season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,season,season_start,season_end
42017,201588,George Hill,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.544,19,0.38,0.881,0.429,0.134,0.134,0.119,0.0,0.433,0.00469,67,59,21,49,28,2017-18,2017,2018
42017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.982,10,0.3,1.163,0.543,0.122,0.163,0.102,0.02,0.49,0.006710000000000001,49,57,19,35,16,2017-18,2017,2018
42017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.719,6,0.37,0.949,0.442,0.102,0.186,0.085,0.017,0.407,0.00547,59,56,19,43,24,2017-18,2017,2018
42017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.912,17,0.18,1.04,0.436,0.1,0.12,0.1,0.0,0.44,0.00526,50,52,17,39,22,2017-18,2017,2018
42017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.175,6,0.4,0.6,0.309,0.035,0.165,0.024,0.0,0.282,0.00338,85,51,21,68,47,2017-18,2017,2018
42017,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.509,7,0.44,0.83,0.421,0.106,0.106,0.085,0.021,0.426,0.00434,47,39,16,38,22,2017-18,2017,2018
42017,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.895,10,0.19,1.027,0.7,0.162,0.297,0.135,0.0,0.541,0.006999999999999999,37,38,14,20,6,2017-18,2017,2018
42017,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.491,7,0.26,0.822,0.406,0.111,0.178,0.089,0.0,0.4,0.00422,45,37,13,32,19,2017-18,2017,2018
42017,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.298,19,0.37,0.706,0.34,0.02,0.078,0.02,0.02,0.314,0.0037199999999999998,51,36,16,47,31,2017-18,2017,2018
42017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.474,19,0.12,0.805,0.391,0.146,0.293,0.073,0.0,0.366,0.0047799999999999995,41,33,9,23,14,2017-18,2017,2018
42017,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.6,5,0.45,0.9,0.409,0.067,0.233,0.067,0.033,0.333,0.00523,30,27,9,22,13,2017-18,2017,2018
42017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.333,10,0.44,0.73,0.387,0.027,0.135,0.027,0.0,0.351,0.004030000000000001,37,27,12,31,19,2017-18,2017,2018
42017,201609,Goran Dragic,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.316,5,0.38,0.711,0.393,0.053,0.211,0.053,0.0,0.342,0.0042899999999999995,38,27,11,28,17,2017-18,2017,2018
42017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.852,4,0.27,1.0,0.45,0.16,0.12,0.16,0.08,0.44,0.005,25,25,9,20,11,2017-18,2017,2018
42017,2548,Dwyane Wade,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.382,5,0.34,0.75,0.455,0.063,0.188,0.125,0.0,0.375,0.00455,32,24,10,22,12,2017-18,2017,2018
42017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.105,15,0.25,0.48,0.294,0.02,0.28,0.04,0.0,0.22,0.0032400000000000003,50,24,10,34,24,2017-18,2017,2018
42017,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.684,5,0.57,0.92,0.476,0.08,0.12,0.08,0.04,0.44,0.0047599999999999995,25,23,10,21,11,2017-18,2017,2018
42017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.351,6,0.23,0.742,0.346,0.065,0.097,0.065,0.0,0.355,0.00365,31,23,9,26,17,2017-18,2017,2018
42017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.263,11,0.22,0.676,0.474,0.029,0.412,0.029,0.0,0.294,0.00579,34,23,9,19,10,2017-18,2017,2018
42017,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.158,6,0.36,0.59,0.381,0.103,0.385,0.103,0.026,0.282,0.00381,39,23,8,21,13,2017-18,2017,2018
42017,200765,Rajon Rondo,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.088,9,0.37,0.458,0.286,0.021,0.25,0.021,0.0,0.208,0.00314,48,22,10,35,25,2017-18,2017,2018
42017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.852,7,0.16,1.0,0.615,0.095,0.286,0.095,0.0,0.476,0.006540000000000001,21,21,8,13,5,2017-18,2017,2018
42017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.737,18,0.07,0.955,0.409,0.0,0.0,0.0,0.0,0.409,0.00477,22,21,9,22,13,2017-18,2017,2018
42017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,1.0,10,0.33,1.357,0.692,0.143,0.071,0.143,0.143,0.643,0.006919999999999999,14,19,9,13,4,2017-18,2017,2018
42017,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.632,9,0.28,0.905,0.421,0.048,0.095,0.048,0.048,0.381,0.004739999999999999,21,19,8,19,11,2017-18,2017,2018
42017,202692,Alec Burks,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.965,9,0.2,1.133,0.538,0.067,0.133,0.067,0.067,0.467,0.00615,15,17,7,13,6,2017-18,2017,2018
42017,203957,Danté Exum,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.852,10,0.28,1.0,0.778,0.118,0.353,0.118,0.0,0.529,0.0077800000000000005,17,17,7,9,2,2017-18,2017,2018
42017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.0,4,0.47,0.386,0.188,0.045,0.25,0.023,0.023,0.159,0.00219,44,17,6,32,26,2017-18,2017,2018
42017,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.421,17,0.27,0.762,0.4,0.095,0.19,0.048,0.0,0.381,0.00433,21,16,6,15,9,2017-18,2017,2018
42017,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.93,7,0.17,1.077,0.556,0.077,0.231,0.077,0.0,0.462,0.006670000000000001,13,14,5,9,4,2017-18,2017,2018
42017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.852,9,0.13,1.0,0.6,0.071,0.214,0.071,0.0,0.5,0.006500000000000001,14,14,6,10,4,2017-18,2017,2018
42017,2546,Carmelo Anthony,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.0,6,0.1,1.333,0.571,0.222,0.0,0.222,0.0,0.667,0.00643,9,12,4,7,3,2017-18,2017,2018
42017,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.382,10,0.1,0.75,0.3,0.125,0.25,0.063,0.0,0.313,0.0034999999999999996,16,12,3,10,7,2017-18,2017,2018
42017,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.947,21,0.07,1.1,0.556,0.1,0.0,0.0,0.0,0.6,0.005560000000000001,10,11,5,9,4,2017-18,2017,2018
42017,202710,Jimmy Butler III,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.667,5,0.16,0.917,0.3,0.167,0.0,0.167,0.0,0.417,0.0034999999999999996,12,11,3,10,7,2017-18,2017,2018
42017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.0,5,0.08,1.429,0.6,0.286,0.0,0.286,0.0,0.714,0.006999999999999999,7,10,3,5,2,2017-18,2017,2018
42017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.526,7,0.07,0.833,0.375,0.25,0.167,0.25,0.083,0.417,0.00375,12,10,3,8,5,2017-18,2017,2018
42017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.246,6,0.33,0.667,0.231,0.067,0.067,0.067,0.0,0.267,0.00269,15,10,3,13,10,2017-18,2017,2018
42017,202348,Jordan Crawford,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.0,2,0.38,1.5,0.667,0.0,0.0,0.0,0.0,0.667,0.0075,6,9,4,6,2,2017-18,2017,2018
42017,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.0,5,0.11,1.125,0.667,0.125,0.25,0.125,0.125,0.5,0.006670000000000001,8,9,4,6,2,2017-18,2017,2018
42017,201949,James Johnson,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.6,5,0.17,0.9,0.5,0.3,0.3,0.3,0.2,0.4,0.005,10,9,3,6,3,2017-18,2017,2018
42017,201158,Marco Belinelli,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.382,10,0.1,0.75,0.273,0.083,0.0,0.0,0.0,0.333,0.00318,12,9,3,11,8,2017-18,2017,2018
42017,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.125,22,0.07,0.563,0.286,0.0,0.125,0.0,0.0,0.25,0.00321,16,9,4,14,10,2017-18,2017,2018
42017,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.125,6,0.43,0.563,0.286,0.063,0.063,0.063,0.0,0.25,0.00321,16,9,4,14,10,2017-18,2017,2018
42017,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.07,17,0.18,0.45,0.267,0.0,0.25,0.0,0.0,0.2,0.003,20,9,4,15,11,2017-18,2017,2018
42017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.0,5,0.22,0.889,0.429,0.111,0.111,0.0,0.0,0.444,0.0042899999999999995,9,8,3,7,4,2017-18,2017,2018
42017,202709,Cory Joseph,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.196,7,0.32,0.615,0.25,0.154,0.231,0.077,0.0,0.308,0.0025,13,8,2,8,6,2017-18,2017,2018
42017,203499,Shane Larkin,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.196,11,0.3,0.615,0.364,0.0,0.154,0.0,0.0,0.308,0.00364,13,8,4,11,7,2017-18,2017,2018
42017,201954,Darren Collison,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.053,7,0.22,0.444,0.214,0.056,0.167,0.056,0.0,0.222,0.0025,18,8,3,14,11,2017-18,2017,2018
42017,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.0,4,0.26,1.4,0.6,0.0,0.0,0.0,0.0,0.6,0.006999999999999999,5,7,3,5,2,2017-18,2017,2018
42017,101181,Jose Calderon,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.0,13,0.25,0.875,0.429,0.0,0.125,0.0,0.0,0.375,0.005,8,7,3,7,4,2017-18,2017,2018
42017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.281,21,0.03,0.7,0.429,0.0,0.3,0.0,0.0,0.3,0.005,10,7,3,7,4,2017-18,2017,2018
42017,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.228,5,0.22,0.636,0.333,0.182,0.273,0.182,0.0,0.364,0.00333,11,7,2,6,4,2017-18,2017,2018
42017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.0,6,0.07,1.5,0.5,0.5,0.0,0.5,0.0,0.75,0.005,4,6,1,2,1,2017-18,2017,2018
42017,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.0,5,0.15,0.857,0.5,0.0,0.143,0.0,0.0,0.429,0.005,7,6,3,6,3,2017-18,2017,2018
42017,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.0,2,0.39,0.857,0.75,0.0,0.429,0.0,0.0,0.429,0.0075,7,6,3,4,1,2017-18,2017,2018
42017,2037,Jamal Crawford,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.0,5,0.12,0.857,0.333,0.143,0.0,0.143,0.0,0.429,0.00333,7,6,2,6,4,2017-18,2017,2018
42017,203109,Jae Crowder,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.0,11,0.07,0.667,0.25,0.0,0.111,0.0,0.0,0.222,0.00375,9,6,2,8,6,2017-18,2017,2018
42017,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.0,6,0.14,1.667,0.667,0.0,0.0,0.0,0.0,0.667,0.008329999999999999,3,5,2,3,1,2017-18,2017,2018
42017,201601,Luc Mbah a Moute,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.0,9,0.09,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.00625,4,5,2,4,2,2017-18,2017,2018
42017,203967,Dario Šarić,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.0,10,0.02,1.25,0.667,0.25,0.25,0.25,0.25,0.5,0.006670000000000001,4,5,2,3,1,2017-18,2017,2018
42017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.0,10,0.07,0.833,0.5,0.167,0.5,0.167,0.0,0.333,0.005,6,5,1,2,1,2017-18,2017,2018
42017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.0,6,0.35,0.833,0.5,0.167,0.167,0.0,0.0,0.5,0.005,6,5,2,4,2,2017-18,2017,2018
42017,201961,Wayne Ellington,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.0,5,0.03,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.015,1,4,1,1,0,2017-18,2017,2018
42017,1626196,Josh Richardson,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.0,5,0.06,1.333,0.667,0.0,0.0,0.0,0.0,0.667,0.006670000000000001,3,4,2,3,1,2017-18,2017,2018
42017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.0,8,0.02,1.333,1.0,0.0,0.333,0.0,0.0,0.667,0.01,3,4,2,2,0,2017-18,2017,2018
42017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.0,3,0.12,0.8,0.5,0.0,0.2,0.0,0.0,0.4,0.005,5,4,2,4,2,2017-18,2017,2018
42017,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.0,5,0.12,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0025,8,4,2,8,6,2017-18,2017,2018
42017,1626159,Justise Winslow,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.0,5,0.14,0.5,0.2,0.25,0.25,0.25,0.125,0.25,0.002,8,4,1,5,4,2017-18,2017,2018
42017,203526,Raul Neto,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.0,8,0.28,0.5,0.333,0.0,0.25,0.0,0.0,0.25,0.00333,8,4,2,6,4,2017-18,2017,2018
42017,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.0,5,0.12,0.444,0.286,0.0,0.222,0.0,0.0,0.222,0.0028599999999999997,9,4,2,7,5,2017-18,2017,2018
42017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.018,7,0.14,0.4,0.4,0.0,0.5,0.0,0.0,0.2,0.004,10,4,2,5,3,2017-18,2017,2018
42017,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.018,19,0.04,0.4,0.222,0.1,0.0,0.0,0.0,0.2,0.00222,10,4,2,9,7,2017-18,2017,2018
42017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.0,5,0.02,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.015,1,3,1,1,0,2017-18,2017,2018
42017,2403,Nene,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.0,11,0.06,1.5,0.5,0.5,0.0,0.5,0.5,0.5,0.005,2,3,1,2,1,2017-18,2017,2018
42017,201156,Nick Young,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.0,20,0.05,1.0,0.333,0.0,0.0,0.0,0.0,0.333,0.005,3,3,1,3,2,2017-18,2017,2018
42017,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.0,3,0.67,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.00375,4,3,1,4,3,2017-18,2017,2018
42017,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.0,11,0.05,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,1,2,1,1,0,2017-18,2017,2018
42017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.0,2,0.07,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,1,2,1,1,0,2017-18,2017,2018
42017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.0,4,0.06,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,1,2,1,1,0,2017-18,2017,2018
42017,1626147,Justin Anderson,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.0,7,0.2,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.01,2,2,1,1,0,2017-18,2017,2018
42017,203991,Clint Capela,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.0,17,0.01,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.005,2,2,1,2,1,2017-18,2017,2018
42017,203585,Rodney McGruder,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.0,4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.005,2,2,1,2,1,2017-18,2017,2018
42017,202711,Bojan Bogdanović,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.0,7,0.03,0.667,1.0,0.0,0.667,0.0,0.0,0.333,0.01,3,2,1,1,0,2017-18,2017,2018
42017,2207,Joe Johnson,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.0,8,0.2,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0025,4,2,1,4,3,2017-18,2017,2018
42017,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.0,7,0.05,0.5,0.333,0.0,0.25,0.0,0.0,0.25,0.00333,4,2,1,3,2,2017-18,2017,2018
42017,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.0,6,0.22,0.5,0.333,0.0,0.25,0.0,0.0,0.25,0.00333,4,2,1,3,2,2017-18,2017,2018
42017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.0,11,0.06,0.4,0.0,0.2,0.4,0.2,0.0,0.2,0.0,5,2,0,2,2,2017-18,2017,2018
42017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.0,22,0.03,0.333,0.0,0.333,0.333,0.333,0.0,0.167,0.0,6,2,0,2,2,2017-18,2017,2018
42017,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.0,6,0.32,0.333,0.0,0.167,0.333,0.167,0.0,0.167,0.0,6,2,0,3,3,2017-18,2017,2018
42017,201951,Ty Lawson,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.0,5,0.28,0.222,0.0,0.111,0.111,0.0,0.0,0.111,0.0,9,2,0,7,7,2017-18,2017,2018
42017,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.0,5,0.05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,1,0,0,0,2017-18,2017,2018
42017,202732,DeAndre Liggins,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.0,3,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,2,1,0,0,0,2017-18,2017,2018
42017,201143,Al Horford,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2017-18,2017,2018
42017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.0,5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2017-18,2017,2018
42017,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.0,10,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2017-18,2017,2018
42017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.0,4,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2017-18,2017,2018
42017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.0,5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2017-18,2017,2018
42017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.0,10,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2017-18,2017,2018
42017,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.0,9,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2017-18,2017,2018
42017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.0,5,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2017-18,2017,2018
42017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.0,10,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2017-18,2017,2018
42017,201166,Aaron Brooks,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.0,2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2017-18,2017,2018
42017,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.0,17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2017-18,2017,2018
42017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.0,7,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2017-18,2017,2018
42017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2017-18,2017,2018
42017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.0,10,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2017-18,2017,2018
42017,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.0,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,2017-18,2017,2018
42017,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.0,22,0.01,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,2017-18,2017,2018
42017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.0,6,0.04,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,0,1,1,2017-18,2017,2018
42017,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.0,17,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2017-18,2017,2018
42017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.0,21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,2,2017-18,2017,2018
42017,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.0,3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,2017-18,2017,2018
42017,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.0,17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,3,2017-18,2017,2018
