SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16T00:00:00,TOR vs. IND,L,48.0,29.3,72.8,0.402,9.0,28.5,0.316,17.3,21.8,0.793,12.0,24.0,36.0,15.8,9.0,6.0,2.3,2.3,9.0,14.3,84.8,-9.0,1,1081,1081,1081,113,1293,144,1907,1067,592,1560,279,284,991,84,1348,505,1603,660,750,1499,347,51,987,922,1695,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16T00:00:00,MIL @ CHI,L,48.0,28.5,67.5,0.422,9.0,27.8,0.324,18.0,24.0,0.75,7.5,23.3,30.8,10.5,9.0,9.8,3.8,6.0,12.0,15.0,84.0,-4.5,1,1081,1081,1081,113,1471,722,1694,1067,701,1470,216,159,1298,834,1500,1386,2131,660,63,798,1875,384,763,993,1377,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16T00:00:00,NOP vs. LAL,L,48.0,27.8,58.5,0.474,6.8,18.8,0.36,11.3,15.8,0.714,6.0,29.3,35.3,19.5,15.8,3.0,3.8,3.8,13.5,12.0,73.5,-9.0,1,1081,1081,1081,113,1615,2026,954,1687,1948,1112,1219,1049,1597,1375,343,623,746,2051,1867,798,1043,743,1604,1853,1695,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16T00:00:00,MEM @ GSW,L,48.0,30.0,69.0,0.435,4.5,18.8,0.24,11.3,14.3,0.789,9.0,20.3,29.3,18.8,9.8,9.0,3.8,3.0,15.8,14.3,75.8,-9.0,1,1081,1081,1081,113,1139,498,1536,2049,1948,1999,1219,1294,1017,439,1952,1612,914,855,121,798,679,1409,987,1709,1695,1
2020-21,1610612753,ORL,Orlando Magic,0022001075,2021-05-16T00:00:00,ORL @ PHI,L,48.0,27.0,57.0,0.474,7.5,21.0,0.357,26.3,30.8,0.854,6.8,28.5,35.3,17.3,12.8,3.0,2.3,3.8,18.8,20.3,87.8,-8.3,1,1081,1081,1081,113,1758,2090,959,1488,1722,1133,5,11,513,1115,453,623,1264,1654,1867,1499,1043,1946,56,666,1647,1
2020-21,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,48.0,31.5,67.5,0.467,6.8,22.5,0.3,4.5,7.5,0.6,3.8,25.5,29.3,18.0,9.8,7.5,3.8,2.3,16.5,10.5,74.3,-16.5,1,1081,1081,1081,113,817,722,1067,1687,1532,1688,2119,2074,2047,1942,1033,1612,1082,855,341,798,347,1583,1910,1804,2000,1
2020-21,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16T00:00:00,PHX @ SAS,W,48.0,39.8,78.0,0.51,9.8,26.3,0.371,3.0,3.0,1.0,7.5,28.5,36.0,27.0,6.0,5.3,3.8,3.8,9.8,6.0,92.3,1.5,1,1,1,1,113,18,18,472,847,937,991,2151,2158,1,834,453,505,20,106,1033,798,1043,90,2155,361,982,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16T00:00:00,LAL @ NOP,W,48.0,33.8,72.0,0.469,8.3,26.3,0.314,6.8,11.3,0.6,6.0,25.5,31.5,22.5,7.5,10.5,3.8,3.8,12.0,13.5,82.5,9.0,1,1,1,1,113,395,189,1041,1289,937,1580,1971,1774,2047,1375,1033,1272,254,297,31,798,1043,384,1208,1142,422,1
2020-21,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16T00:00:00,CHI vs. MIL,W,48.0,33.8,65.3,0.517,10.5,24.0,0.438,10.5,14.3,0.737,6.0,27.8,33.8,17.3,12.0,6.0,6.0,3.8,15.0,12.0,88.5,4.5,1,1,1,1,113,395,1098,372,659,1320,429,1381,1294,1442,1375,574,887,1264,1475,750,154,1043,1195,1604,617,737,1
2020-21,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,48.0,25.5,59.3,0.43,9.8,20.3,0.481,11.3,14.3,0.789,3.0,27.8,30.8,12.0,8.3,5.3,4.5,4.5,12.8,14.3,72.0,3.0,1,1,1,1,113,1951,1963,1590,847,1811,205,1219,1294,1017,2046,574,1386,2063,451,1033,490,1375,566,987,1912,857,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,48.0,37.5,70.5,0.532,6.0,19.5,0.308,6.8,12.0,0.563,10.5,30.0,40.5,15.0,11.3,0.8,9.0,2.3,8.3,10.5,87.8,3.8,1,1,1,1,113,78,325,257,1834,1885,1628,1971,1659,2102,210,264,116,1729,1282,2151,8,347,24,1910,666,788,1
2020-21,1610612764,WAS,Washington Wizards,0022001080,2021-05-16T00:00:00,WAS vs. CHA,W,48.0,33.0,68.3,0.484,7.5,23.3,0.323,12.8,15.8,0.81,7.5,32.3,39.8,16.5,10.5,3.0,2.3,3.8,15.0,11.3,86.3,3.8,1,1,1,1,113,524,608,792,1488,1428,1505,937,1049,863,834,94,158,1443,1070,1867,1499,1043,1195,1783,797,788,1
2020-21,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,48.0,35.3,63.0,0.56,9.8,25.5,0.382,9.8,15.0,0.65,4.5,24.8,29.3,24.0,9.0,8.3,3.8,3.0,14.3,15.8,90.0,9.8,1,1,1,1,113,221,1543,94,847,1071,902,1531,1171,1922,1793,1185,1612,139,660,197,798,679,966,586,511,390,1
2020-21,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,48.0,30.8,62.3,0.494,11.3,29.3,0.385,12.0,13.5,0.889,9.0,25.5,34.5,19.5,15.0,6.8,3.0,3.8,14.3,15.8,84.8,9.0,1,1,1,1,113,962,1641,650,500,506,887,1084,1431,266,439,1033,754,746,2001,534,1137,1043,966,586,922,422,1
2020-21,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,48.0,23.3,69.0,0.337,13.5,47.3,0.286,11.3,15.0,0.75,8.3,24.0,32.3,18.8,12.0,6.0,3.8,6.0,13.5,12.0,71.3,-21.8,1,1081,1081,1081,113,2112,498,2150,177,1,1771,1219,1171,1298,622,1348,1163,914,1475,750,798,1875,743,1604,1956,2095,1
2020-21,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15T00:00:00,PHX @ SAS,W,48.0,39.0,70.5,0.553,11.3,24.8,0.455,15.8,16.5,0.955,5.3,30.0,35.3,24.0,7.5,7.5,0.8,1.5,11.3,12.8,105.0,27.8,1,1,1,1,113,33,325,129,500,1195,315,443,916,67,1605,264,623,139,297,341,2021,147,255,1428,25,21,1
2020-21,1610612752,NYK,New York Knicks,0022001064,2021-05-15T00:00:00,NYK vs. CHA,W,53.0,30.6,59.8,0.511,10.9,25.1,0.432,8.2,10.2,0.8,4.8,29.2,34.0,19.7,6.8,2.0,4.8,1.4,13.6,12.2,80.2,6.1,1,1,1,1,13,1127,1961,441,656,1188,473,1879,1922,911,1785,444,879,735,283,2106,474,141,954,1598,1402,622,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15T00:00:00,SAS vs. PHX,L,48.0,29.3,66.0,0.443,3.0,19.5,0.154,15.8,18.0,0.875,5.3,25.5,30.8,17.3,12.0,3.8,1.5,0.8,12.8,11.3,77.3,-27.8,1,1081,1081,1081,113,1293,961,1432,2138,1885,2145,443,691,345,1605,1033,1386,1264,1475,1627,1830,31,566,1783,1594,2137,1
2020-21,1610612766,CHA,Charlotte Hornets,0022001064,2021-05-15T00:00:00,CHA @ NYK,L,53.0,26.5,69.3,0.382,8.8,33.3,0.265,12.2,16.3,0.75,10.2,24.5,34.6,19.0,5.4,3.4,1.4,4.8,12.2,13.6,74.0,-6.1,1,1081,1081,1081,13,1872,491,2047,1280,185,1899,1076,1036,1298,308,1329,748,902,104,1858,2015,1672,558,1198,1848,1538,1
2020-21,1610612754,IND,Indiana Pacers,0022001061,2021-05-15T00:00:00,IND vs. LAL,L,48.0,34.5,66.8,0.517,6.8,24.8,0.273,10.5,14.3,0.737,6.0,21.8,27.8,21.0,9.8,7.5,6.0,2.3,17.3,11.3,86.3,-5.3,1,1081,1081,1081,113,301,838,381,1687,1195,1856,1381,1294,1442,1375,1762,1844,460,855,341,154,347,1736,1783,797,1429,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15T00:00:00,MIL vs. MIA,W,48.0,34.5,64.5,0.535,9.8,26.3,0.371,12.8,18.0,0.708,3.8,32.3,36.0,21.8,8.3,3.0,2.3,2.3,11.3,13.5,91.5,10.5,1,1,1,1,113,301,1245,237,847,937,991,937,691,1654,1942,94,505,356,451,1867,1499,347,255,1208,397,348,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15T00:00:00,LAL @ IND,W,48.0,30.8,64.5,0.477,8.3,21.8,0.379,21.8,27.0,0.806,8.3,25.5,33.8,18.8,9.8,3.8,2.3,6.0,11.3,17.3,91.5,5.3,1,1,1,1,113,962,1245,923,1289,1627,924,42,58,907,622,1033,887,914,855,1627,1499,1875,255,320,397,682,1
2020-21,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15T00:00:00,CHI @ BKN,L,48.0,25.5,73.5,0.347,8.3,30.8,0.268,9.0,12.8,0.706,14.3,24.8,39.0,18.0,6.8,5.3,3.0,6.0,9.8,12.0,68.3,-10.5,1,1081,1081,1081,113,1951,106,2140,1289,338,1884,1662,1557,1675,11,1185,204,1082,174,1033,1137,1875,90,1604,2059,1772,1
2020-21,1610612748,MIA,Miami Heat,0022001062,2021-05-15T00:00:00,MIA @ MIL,L,48.0,30.0,72.0,0.417,16.5,36.8,0.449,4.5,6.0,0.75,6.8,21.8,28.5,18.8,8.3,6.0,2.3,2.3,13.5,11.3,81.0,-10.5,1,1081,1081,1081,113,1139,189,1763,28,39,353,2119,2132,1298,1115,1762,1727,914,451,750,1499,347,743,1783,1281,1772,1
2020-21,1610612738,BOS,Boston Celtics,0022001063,2021-05-15T00:00:00,BOS @ MIN,W,48.0,34.5,71.3,0.484,13.5,31.5,0.429,10.5,13.5,0.778,6.8,26.3,33.0,20.3,11.3,6.0,4.5,5.3,18.0,14.3,93.0,12.0,1,1,1,1,113,301,259,780,177,277,483,1381,1431,1111,1115,884,1039,581,1282,750,490,1688,1849,987,310,280,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15T00:00:00,MIN vs. BOS,L,48.0,29.3,71.3,0.411,3.8,27.8,0.135,18.8,25.5,0.735,15.0,23.3,38.3,16.5,9.8,6.0,5.3,4.5,14.3,18.0,81.0,-12.0,1,1081,1081,1081,113,1293,259,1827,2104,701,2153,158,90,1470,6,1500,256,1443,855,750,294,1375,966,220,1281,1849,1
2020-21,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15T00:00:00,BKN vs. CHI,W,48.0,30.8,65.3,0.471,10.5,25.5,0.412,6.8,11.3,0.6,6.0,33.0,39.0,19.5,7.5,4.5,6.0,3.0,12.0,9.8,78.8,10.5,1,1,1,1,113,962,1098,997,659,1071,634,1971,1774,2047,1375,67,204,746,297,1308,154,679,384,2005,1481,348,1
2020-21,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14T00:00:00,TOR @ DAL,L,48.0,31.5,63.8,0.494,9.8,28.5,0.342,9.8,12.8,0.765,3.0,30.0,33.0,14.3,9.0,5.3,3.8,2.3,13.5,13.5,82.5,-3.0,1,1081,1081,1081,113,817,1404,640,847,592,1303,1531,1557,1220,2046,264,1039,1852,660,1033,798,347,743,1208,1142,1246,1
2020-21,1610612765,DET,Detroit Pistons,0022001054,2021-05-14T00:00:00,DET vs. DEN,L,48.0,25.5,62.3,0.41,4.5,27.8,0.162,12.8,17.3,0.739,6.8,24.0,30.8,15.8,7.5,4.5,6.0,2.3,9.8,12.8,68.3,-9.8,1,1081,1081,1081,113,1951,1641,1836,2049,701,2141,937,801,1424,1115,1348,1386,1603,297,1308,154,347,90,1428,2059,1740,1
2020-21,1610612764,WAS,Washington Wizards,0022000204,2021-05-14T00:00:00,WAS vs. CLE,W,48.0,30.8,66.8,0.461,5.3,18.8,0.28,23.3,27.8,0.838,9.0,26.3,35.3,17.3,8.3,6.8,4.5,2.3,14.3,15.8,90.0,11.3,1,1,1,1,113,962,838,1168,1962,1948,1822,23,47,638,439,884,623,1264,451,534,490,347,966,586,511,313,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14T00:00:00,CLE @ WAS,L,48.0,29.3,63.0,0.464,7.5,27.0,0.278,12.8,15.8,0.81,5.3,27.8,33.0,18.0,12.8,3.0,2.3,4.5,15.8,14.3,78.8,-11.3,1,1081,1081,1081,113,1293,1543,1108,1488,822,1831,937,1049,863,1605,574,1039,1082,1654,1867,1499,1375,1409,987,1481,1815,1
2020-21,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14T00:00:00,DAL vs. TOR,W,48.0,29.3,67.5,0.433,12.8,31.5,0.405,14.3,15.8,0.905,8.3,23.3,31.5,20.3,7.5,3.0,2.3,3.8,13.5,13.5,85.5,3.0,1,1,1,1,113,1293,722,1556,257,277,701,667,1049,199,622,1500,1272,581,297,1867,1499,1043,743,1208,858,857,1
2020-21,1610612745,HOU,Houston Rockets,0022001058,2021-05-14T00:00:00,HOU vs. LAC,W,48.0,34.5,64.5,0.535,10.5,27.8,0.378,12.0,16.5,0.727,6.0,24.8,30.8,22.5,12.0,3.0,3.0,3.8,15.0,11.3,91.5,5.3,1,1,1,1,113,301,1245,237,659,701,936,1084,916,1511,1375,1185,1386,254,1475,1867,1137,1043,1195,1783,397,682,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14T00:00:00,PHI vs. ORL,W,48.0,33.0,69.8,0.473,12.0,25.5,0.471,13.5,14.3,0.947,7.5,27.0,34.5,26.3,6.8,6.8,6.0,3.8,18.8,11.3,91.5,18.8,1,1,1,1,113,524,411,967,362,1071,238,798,1294,78,834,721,754,34,174,534,154,1043,1946,1783,397,96,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14T00:00:00,NOP @ GSW,L,48.0,34.5,74.3,0.465,8.3,20.3,0.407,14.3,21.0,0.679,9.0,29.3,38.3,15.8,6.8,4.5,2.3,3.0,17.3,15.8,91.5,-2.3,1,1081,1081,1081,113,301,74,1107,1289,1811,668,667,346,1838,439,343,256,1603,174,1308,1499,679,1736,586,397,1187,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14T00:00:00,OKC vs. UTA,L,48.0,27.0,63.0,0.429,4.5,14.3,0.316,11.3,12.0,0.938,7.5,26.3,33.8,9.8,12.8,4.5,1.5,2.3,15.0,12.8,69.8,-12.0,1,1081,1081,1081,113,1758,1543,1617,2049,2132,1560,1219,1659,103,834,884,887,2142,1654,1308,1830,347,1195,1428,2017,1849,1
2020-21,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14T00:00:00,DEN @ DET,W,48.0,31.5,64.5,0.488,6.8,24.0,0.281,8.3,10.5,0.786,6.8,30.0,36.8,21.8,9.0,4.5,2.3,6.0,12.8,9.8,78.0,9.8,1,1,1,1,113,817,1245,728,1687,1320,1810,1781,1851,1053,1115,264,412,356,660,1308,1499,1875,566,2005,1543,390,1
2020-21,1610612746,LAC,LA Clippers,0022001058,2021-05-14T00:00:00,LAC @ HOU,L,48.0,33.8,69.8,0.484,8.3,26.3,0.314,10.5,11.3,0.933,5.3,21.0,26.3,21.8,10.5,6.8,3.8,3.0,11.3,15.0,86.3,-5.3,1,1081,1081,1081,113,395,411,785,1289,937,1580,1381,1774,111,1605,1875,1986,356,1070,534,798,679,255,763,797,1429,1
2020-21,1610612753,ORL,Orlando Magic,0022001055,2021-05-14T00:00:00,ORL @ PHI,L,48.0,24.8,62.3,0.398,7.5,22.5,0.333,15.8,21.0,0.75,7.5,25.5,33.0,15.8,9.8,3.0,3.8,6.0,11.3,18.8,72.8,-18.8,1,1081,1081,1081,113,2022,1641,1942,1488,1532,1334,443,346,1298,834,1033,1039,1603,855,1867,798,1875,255,139,1879,2052,1
2020-21,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14T00:00:00,SAC @ MEM,L,48.0,27.8,72.0,0.385,7.5,31.5,0.238,16.5,20.3,0.815,10.5,31.5,42.0,15.8,7.5,5.3,1.5,3.8,15.8,15.0,79.5,-0.8,1,1081,1081,1081,113,1615,189,2024,1488,277,2002,361,423,823,210,148,56,1603,297,1033,1830,1043,1409,763,1408,1085,1
2020-21,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14T00:00:00,GSW vs. NOP,W,48.0,31.5,65.3,0.483,12.8,29.3,0.436,18.0,22.5,0.8,6.0,28.5,34.5,21.8,9.0,3.0,3.0,2.3,15.8,17.3,93.8,2.3,1,1,1,1,113,817,1098,814,257,506,440,216,237,911,1375,453,754,356,660,1867,1137,347,1409,320,264,924,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14T00:00:00,MEM vs. SAC,W,48.0,27.8,63.0,0.44,8.3,24.8,0.333,16.5,26.3,0.629,6.8,30.0,36.8,17.3,9.8,6.0,3.8,1.5,15.0,15.8,80.3,0.8,1,1,1,1,113,1615,1543,1461,1289,1195,1334,361,70,1995,1115,264,412,1264,855,750,798,147,1195,586,1341,1035,1
2020-21,1610612762,UTA,Utah Jazz,0022001056,2021-05-14T00:00:00,UTA @ OKC,W,48.0,30.0,69.8,0.43,9.8,29.3,0.333,12.0,15.8,0.762,12.8,27.0,39.8,17.3,8.3,6.8,2.3,1.5,12.8,15.0,81.8,12.0,1,1,1,1,113,1139,411,1607,847,506,1334,1084,1049,1250,43,721,158,1264,451,534,1499,147,566,763,1204,280,1
2020-21,1610612741,CHI,Chicago Bulls,0022001051,2021-05-13T00:00:00,CHI vs. TOR,W,48.0,33.8,62.3,0.542,12.8,27.0,0.472,5.3,7.5,0.7,6.0,32.3,38.3,23.3,14.3,3.0,3.0,0.8,11.3,10.5,85.5,9.0,1,1,1,1,113,395,1641,187,257,822,233,2091,2074,1710,1375,94,256,190,1917,1867,1137,31,255,1910,858,422,1
2020-21,1610612758,SAC,Sacramento Kings,0022000255,2021-05-13T00:00:00,SAC @ MEM,L,48.0,31.5,72.0,0.438,12.8,30.8,0.415,6.8,10.5,0.643,9.8,16.5,26.3,24.8,8.3,6.8,6.8,6.8,12.0,9.8,82.5,-4.5,1,1081,1081,1081,113,817,189,1500,257,338,601,1971,1851,1950,311,2141,1986,101,451,534,88,2011,384,2005,1142,1377,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13T00:00:00,PHI @ MIA,L,48.0,27.0,58.5,0.462,5.3,18.8,0.28,11.3,15.0,0.75,6.0,16.5,22.5,15.0,9.8,6.0,0.8,4.5,13.5,11.3,70.5,-9.0,1,1081,1081,1081,113,1758,2026,1148,1962,1948,1822,1219,1171,1298,1375,2141,2135,1729,855,750,2021,1375,743,1783,1977,1695,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001052,2021-05-13T00:00:00,MIN vs. DEN,L,48.0,25.5,60.0,0.425,12.0,30.8,0.39,14.3,24.0,0.594,8.3,24.0,32.3,15.0,11.3,2.3,3.8,2.3,12.8,18.8,77.3,-8.3,1,1081,1081,1081,113,1951,1907,1668,362,338,834,667,159,2066,622,1348,1163,1729,1282,2016,798,347,566,139,1594,1647,1
2020-21,1610612761,TOR,Toronto Raptors,0022001051,2021-05-13T00:00:00,TOR @ CHI,L,48.0,30.0,67.5,0.444,9.0,27.0,0.333,7.5,13.5,0.556,5.3,18.8,24.0,18.0,8.3,12.0,0.8,3.0,10.5,11.3,76.5,-9.0,1,1081,1081,1081,113,1139,722,1416,1067,822,1334,1882,1431,2114,1605,2082,2098,1082,451,6,2021,679,162,1783,1654,1695,1
