GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,5,2,3,0.4,48.8,0.0,0.0,0.0,6.1,9.1,15.2,0.0,54.5,3.0,0.0,3.0,0.0,18.8,320,315,132,326,167,226,238,169,224,123,253,1,85,49,1,155,310,380
Players,1627936,Alex Caruso,Alex,1610612741,CHI,30.0,35,20,15,0.571,48.7,2.0,2.6,0.9,3.5,11.3,15.7,5.5,36.5,2.3,0.3,6.4,3.5,51.7,20,20,399,141,171,169,169,157,288,165,262,200,314,74,258,322,207,91
Players,203458,Alex Len,Alex,1610612758,SAC,31.0,4,1,3,0.25,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,359,132,382,450,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,29,13,16,0.448,50.5,7.2,8.2,1.4,30.0,10.1,19.3,4.3,46.4,0.5,3.9,12.6,12.1,66.6,72,99,411,280,93,27,28,131,9,149,355,162,163,201,444,442,22,28
Players,1641735,Amari Bailey,Amari,1610612766,CHA,20.0,1,1,0,1.0,44.3,42.9,28.6,42.9,57.1,0.0,0.0,0.0,28.6,0.0,0.0,0.0,14.3,187.1,420,359,1,1,344,2,1,1,2,1,1,1,378,218,1,1,10,1
Players,1641708,Amen Thompson,Amen,1610612745,HOU,21.0,16,7,9,0.438,45.3,7.5,8.8,0.0,12.5,3.8,22.5,5.0,57.5,1.3,2.5,10.0,6.3,65.5,196,200,288,301,306,23,23,169,95,75,398,180,64,136,414,410,109,29
Players,1629599,Amir Coffey,Amir,1610612746,LAC,27.0,19,13,6,0.684,44.8,4.1,8.2,2.7,2.7,16.4,6.8,4.1,30.1,0.0,0.0,4.1,8.2,42.3,163,99,218,65,324,96,27,76,301,297,111,158,369,218,1,204,69,170
Players,203083,Andre Drummond,Andre,1610612741,CHI,30.0,14,10,4,0.714,47.9,0.0,10.0,0.0,23.3,8.3,16.7,3.3,26.7,1.7,0.0,8.3,6.7,62.3,215,153,164,56,205,226,18,169,20,114,281,139,392,100,1,382,97,46
Players,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,3,2,1,0.667,39.4,0.0,0.0,0.0,0.0,7.7,0.0,0.0,15.4,0.0,0.0,7.7,0.0,0.0,364,315,29,70,411,226,238,169,329,106,1,1,422,218,1,367,310,410
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,27,12,15,0.444,50.1,1.3,2.5,0.0,8.8,20.6,22.5,10.0,56.3,0.0,0.6,4.4,2.5,28.7,102,121,399,285,105,203,174,169,153,358,398,335,72,218,279,228,263,312
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,31,15,16,0.484,47.7,1.5,6.7,0.0,6.2,11.8,20.5,16.9,42.1,0.0,1.0,9.2,3.1,30.3,53,69,411,246,212,187,45,169,221,178,370,423,217,218,323,401,230,288
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,18,8,10,0.444,47.5,3.8,5.0,3.1,17.5,21.9,16.3,10.6,48.8,0.0,1.9,4.4,8.1,65.5,173,181,303,285,224,110,79,65,43,374,275,350,138,218,381,228,70,29
Players,1641710,Anthony Black,Anthony,1610612753,ORL,20.0,13,7,6,0.538,39.0,0.0,0.0,0.0,6.9,6.9,0.0,6.9,41.4,0.0,0.0,0.0,3.4,17.9,229,200,218,171,414,226,238,169,196,95,1,247,226,218,1,1,209,386
Players,203076,Anthony Davis,Anthony,1610612747,LAL,31.0,30,23,7,0.767,48.3,4.5,3.5,1.0,14.0,10.1,15.0,6.6,41.3,3.8,1.7,5.6,10.5,62.7,60,6,243,41,183,89,132,149,67,148,251,234,229,43,376,288,36,43
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,32,18,14,0.563,49.8,4.3,0.8,3.1,15.0,20.1,13.4,11.0,43.3,0.8,0.8,3.1,8.3,59.0,43,28,381,153,119,95,235,64,57,353,220,355,206,173,295,161,67,56
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,6,3,3,0.5,53.2,0.0,7.4,0.0,7.4,7.4,18.5,0.0,51.9,0.0,0.0,11.1,0.0,29.3,308,288,132,200,33,226,33,169,180,103,337,1,101,218,1,423,310,303
Players,1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,2,1,1,0.5,59.1,0.0,0.0,0.0,0.0,18.2,18.2,31.8,54.5,0.0,4.5,0.0,4.5,24.5,393,359,29,200,12,226,238,169,329,327,322,453,85,218,453,1,163,344
Players,1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,18,6,12,0.333,48.2,0.0,0.0,4.1,6.1,19.4,13.3,19.4,38.8,1.0,2.0,8.2,2.0,34.7,173,221,337,353,186,226,238,39,222,342,215,435,278,154,392,379,281,249
Players,1630559,Austin Reaves,Austin,1610612747,LAL,26.0,32,23,9,0.719,47.6,0.0,1.9,0.8,6.1,9.8,12.5,7.2,43.9,0.8,0.4,3.4,9.1,48.8,43,6,288,55,221,226,198,161,224,142,195,260,198,178,261,174,52,117
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,26,18,8,0.692,48.2,1.0,1.5,1.0,6.9,16.2,13.7,6.4,38.2,1.0,0.0,2.9,1.5,26.1,111,28,263,62,188,217,212,152,201,290,227,226,289,158,1,152,291,335
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,37,18,19,0.486,50.5,1.5,5.0,1.5,9.2,14.6,11.5,9.2,38.5,0.8,0.8,3.1,5.0,38.7,13,28,440,242,95,187,79,125,144,251,172,320,284,174,294,160,145,206
Players,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,7,3,4,0.429,43.7,5.0,0.0,5.0,5.0,25.0,25.0,10.0,50.0,0.0,0.0,7.5,5.0,36.5,294,288,164,304,359,78,238,29,252,399,411,335,116,218,1,359,145,225
Players,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,5,2,3,0.4,49.4,0.0,0.0,0.0,5.3,15.8,18.4,5.3,36.8,2.6,0.0,13.2,2.6,47.4,320,315,132,326,140,226,238,169,244,279,332,189,306,59,1,445,253,128
Players,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,13,8,5,0.615,47.9,3.4,5.1,0.0,3.4,15.3,11.9,6.8,64.4,1.7,1.7,1.7,5.1,41.5,229,181,196,116,202,124,78,169,291,267,183,241,44,98,369,115,144,180
Players,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,21,4,17,0.19,52.3,1.4,0.0,1.4,0.0,31.9,25.0,11.1,80.6,1.4,1.4,9.7,1.4,24.3,148,261,425,412,44,197,238,135,329,429,411,356,15,119,354,406,293,347
Players,202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,5,3,2,0.6,49.9,0.0,11.1,0.0,5.6,16.7,27.8,11.1,27.8,5.6,0.0,5.6,11.1,50.6,320,288,98,121,118,226,14,169,237,301,432,356,386,18,1,283,29,103
Players,1631104,Blake Wesley,Blake,1610612759,SAS,21.0,4,1,3,0.25,32.3,0.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,341,359,132,382,436,226,238,169,329,1,1,460,2,218,1,1,310,410
Players,1626246,Boban Marjanović,Boban,1610612745,HOU,35.0,2,1,1,0.5,27.1,0.0,0.0,0.0,0.0,33.3,0.0,33.3,33.3,0.0,16.7,0.0,0.0,3.3,393,359,29,200,442,226,238,169,329,432,1,454,346,218,468,1,310,407
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,12,5,7,0.417,47.7,0.0,5.2,0.0,7.8,11.7,7.8,14.3,41.6,0.0,2.6,2.6,2.6,47.7,247,240,243,320,213,226,76,169,175,174,120,402,224,218,417,137,257,126
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,37,17,20,0.459,48.4,5.2,6.4,4.7,2.3,7.0,11.0,8.7,40.7,0.6,1.7,5.2,4.1,33.2,13,44,453,269,179,73,48,31,310,98,164,305,243,194,375,269,187,266
Players,202711,Bojan Bogdanović,Bojan,1610612752,NYK,35.0,17,5,12,0.294,50.7,1.0,6.9,0.0,5.9,21.6,19.6,7.8,54.9,0.0,1.0,8.8,2.9,44.9,187,240,337,375,82,217,41,169,229,368,359,270,84,218,319,393,235,154
Players,1629626,Bol Bol,Bol,1610612756,PHX,24.0,3,2,1,0.667,30.4,0.0,0.0,0.0,30.8,0.0,15.4,15.4,15.4,0.0,0.0,15.4,7.7,47.7,364,315,29,70,440,226,238,169,8,1,256,411,422,218,1,458,81,124
Players,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,4,0,4,0.0,47.3,0.0,0.0,12.5,12.5,18.8,12.5,18.8,50.0,6.3,0.0,6.3,6.3,100.6,341,422,164,422,233,226,238,6,95,333,195,429,116,14,1,315,109,3
Players,203078,Bradley Beal,Bradley,1610612756,PHX,31.0,21,11,10,0.524,49.1,5.0,2.5,1.7,13.2,9.1,14.9,6.6,47.9,0.8,0.8,6.6,2.5,54.6,148,138,303,188,151,79,181,119,85,123,247,232,146,171,299,332,264,78
Players,1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,30,14,16,0.467,41.1,3.8,3.1,0.0,10.8,12.3,14.6,16.9,36.9,0.0,0.0,2.3,3.8,44.2,60,85,411,256,400,104,146,169,123,193,241,423,303,218,1,131,196,156
Players,1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,3,0,3,0.0,51.9,25.0,0.0,25.0,25.0,12.5,18.8,18.8,37.5,0.0,0.0,0.0,0.0,63.8,364,422,132,422,50,4,238,2,14,196,342,429,295,218,1,1,310,39
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,1,1,0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,420,359,1,1,6,226,238,169,329,1,1,1,248,218,1,1,310,410
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,22,10,12,0.455,46.8,2.6,1.3,1.3,6.5,24.8,22.9,8.5,35.3,0.7,1.3,6.5,6.5,49.6,141,153,337,272,252,148,219,138,213,398,401,294,325,188,350,330,104,109
Players,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,27,12,15,0.444,50.5,5.0,0.0,1.1,6.7,17.3,15.1,5.0,61.5,0.0,0.0,6.1,3.4,26.3,102,121,399,285,92,77,238,147,204,316,252,184,52,218,1,313,215,333
Players,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,4,1,3,0.25,44.8,0.0,0.0,0.0,7.4,29.6,18.5,18.5,51.9,0.0,3.7,11.1,0.0,27.8,341,359,132,382,327,226,238,169,180,422,337,428,101,218,442,423,310,319
Players,201572,Brook Lopez,Brook,1610612749,MIL,36.0,37,22,15,0.595,44.4,0.0,1.1,1.1,2.9,16.9,11.4,8.8,41.9,2.2,0.0,5.1,2.9,33.5,13,14,399,133,338,226,227,148,298,310,169,307,219,81,1,264,235,259
Players,1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,21,11,10,0.524,46.3,8.5,2.6,5.9,11.8,7.8,15.7,5.2,47.1,0.0,2.0,4.6,4.6,33.4,148,138,303,188,279,16,166,18,106,108,263,188,155,218,386,245,162,260
Players,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,5,2,3,0.4,41.6,8.0,0.0,8.0,8.0,28.0,16.0,16.0,40.0,0.0,0.0,12.0,8.0,16.8,320,315,132,326,395,20,238,11,169,414,270,418,248,218,1,435,75,389
Players,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,7,3,4,0.429,52.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,40.0,0.0,0.0,13.3,0.0,0.0,294,288,164,304,47,226,238,169,329,1,426,1,248,218,1,447,310,410
Players,1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,29,15,14,0.517,42.7,4.7,1.2,3.6,8.3,18.9,11.2,1.2,45.0,1.8,0.0,4.1,3.6,56.3,72,69,381,194,373,81,225,48,165,336,166,117,181,95,1,207,205,66
Players,203468,CJ McCollum,CJ,1610612740,NOP,32.0,18,10,8,0.556,46.4,3.4,6.0,0.0,10.3,14.7,7.8,8.6,36.2,0.9,1.7,5.2,4.3,48.5,173,153,263,157,270,119,59,169,127,254,119,298,320,168,372,266,177,120
Players,1630595,Cade Cunningham,Cade,1610612765,DET,22.0,28,6,22,0.214,49.9,3.8,1.1,2.7,12.9,20.4,13.4,10.2,45.2,0.5,2.2,4.3,7.0,47.0,87,221,460,404,116,109,228,77,88,355,221,340,177,196,395,217,91,131
Players,1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,3,1,2,0.333,45.0,0.0,0.0,0.0,0.0,13.0,10.9,0.0,30.4,0.0,0.0,4.3,0.0,10.9,364,359,98,353,312,226,238,169,329,212,162,1,366,218,1,220,310,397
Players,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,29,15,14,0.517,53.3,1.8,3.6,0.0,7.1,13.1,13.1,6.5,40.5,2.4,0.6,6.0,2.4,32.8,72,69,381,194,30,177,127,169,189,218,212,231,245,68,277,304,267,272
Players,1629629,Cam Reddish,Cam,1610612747,LAL,24.0,15,11,4,0.733,47.4,2.4,3.6,0.0,2.4,4.8,6.0,4.8,41.0,0.0,0.0,3.6,2.4,29.0,204,138,164,52,228,158,126,169,307,79,101,177,238,218,1,180,265,307
Players,1630560,Cam Thomas,Cam,1610612751,BKN,22.0,24,8,16,0.333,45.5,3.6,0.0,1.6,5.2,11.9,12.4,13.5,37.3,1.0,1.0,4.1,7.8,35.6,127,181,411,353,302,116,238,124,249,183,193,397,301,152,324,208,79,238
Players,1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,7,3,4,0.429,47.3,0.0,0.0,0.0,8.2,14.3,8.2,4.1,40.8,2.0,2.0,2.0,2.0,14.7,294,288,164,304,232,226,238,169,167,245,124,156,240,89,392,122,281,393
Players,1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,22,7,15,0.318,44.1,3.4,4.6,2.3,8.0,13.1,20.6,18.9,40.0,0.0,1.7,2.3,3.4,34.2,141,200,399,367,354,122,95,98,169,219,373,433,248,218,371,130,212,251
Players,1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,15,9,6,0.6,43.2,6.0,0.0,0.0,4.0,20.0,34.0,8.0,44.0,0.0,2.0,6.0,0.0,20.0,204,167,218,121,366,44,238,169,275,346,449,277,197,218,390,307,310,372
Players,1627747,Caris LeVert,Caris,1610612739,CLE,29.0,32,15,17,0.469,49.9,6.6,1.5,3.6,7.1,16.8,10.7,7.1,36.5,1.0,2.5,3.6,3.6,35.7,43,69,425,255,117,35,210,47,193,306,159,254,313,155,415,179,203,237
Players,1641717,Cason Wallace,Cason,1610612760,OKC,20.0,12,9,3,0.75,40.9,3.9,0.0,0.0,11.8,13.7,29.4,7.8,23.5,0.0,2.0,3.9,0.0,28.8,247,167,132,44,401,102,238,169,106,231,441,270,406,218,386,191,310,311
Players,1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,12,4,8,0.333,48.5,0.0,4.7,0.0,4.7,16.3,23.3,11.6,41.9,0.0,2.3,9.3,0.0,23.5,247,261,263,353,176,226,90,169,260,295,403,370,220,218,409,402,310,353
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,35,23,12,0.657,45.1,3.2,3.6,1.6,10.3,11.5,19.0,9.1,34.1,4.4,0.8,4.4,5.2,54.2,20,6,337,91,309,132,127,121,129,169,348,318,340,32,296,227,142,79
Players,1629002,Chimezie Metu,Chimezie,1610612765,DET,27.0,4,1,3,0.25,53.1,0.0,0.0,0.0,0.0,43.8,18.8,0.0,62.5,0.0,0.0,6.3,0.0,8.8,341,359,132,382,35,226,238,169,329,452,342,1,50,218,1,315,310,402
Players,1628449,Chris Boucher,Chris,1610612761,TOR,31.0,6,1,5,0.167,47.5,12.8,15.4,5.1,15.4,15.4,7.7,10.3,56.4,2.6,0.0,7.7,15.4,63.6,308,359,196,414,225,6,7,28,54,269,117,342,70,61,1,367,8,40
Players,1630537,Chris Duarte,Chris,1610612758,SAC,27.0,8,5,3,0.625,47.5,0.0,0.0,0.0,0.0,32.0,0.0,16.0,64.0,0.0,4.0,4.0,8.0,12.0,278,240,132,109,223,226,238,169,329,430,1,418,46,218,447,195,75,394
Players,101108,Chris Paul,Chris,1610612744,GSW,39.0,28,14,14,0.5,43.3,1.4,0.0,0.0,0.0,9.8,16.1,11.2,35.0,0.0,0.0,6.3,0.7,34.8,87,85,381,200,365,196,238,169,329,141,274,359,332,218,1,320,309,248
Players,1631128,Christian Braun,Christian,1610612743,DEN,23.0,17,9,8,0.529,41.9,3.4,3.4,0.0,6.9,10.3,8.6,12.1,48.3,0.0,1.7,5.2,0.0,21.9,187,167,263,182,385,119,134,169,196,153,131,375,142,218,372,266,310,364
Players,1626174,Christian Wood,Christian,1610612747,LAL,28.0,7,5,2,0.714,49.1,0.0,4.3,0.0,4.3,8.7,17.4,8.7,34.8,2.2,0.0,4.3,4.3,29.8,294,240,98,56,147,226,101,169,268,120,306,300,334,83,1,220,175,294
Players,1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,6,3,3,0.5,50.9,0.0,0.0,0.0,0.0,7.2,20.3,0.0,46.4,0.0,0.0,4.3,0.0,23.0,308,288,132,200,74,226,238,169,329,102,367,1,163,218,1,220,310,357
Players,203991,Clint Capela,Clint,1610612737,ATL,30.0,34,15,19,0.441,50.6,1.2,2.9,0.8,7.4,11.5,17.7,7.0,47.7,2.1,1.2,4.5,3.7,38.6,29,69,440,296,87,205,154,159,180,170,315,251,150,88,338,240,199,207
Players,1629632,Coby White,Coby,1610612741,CHI,24.0,41,24,17,0.585,49.3,6.9,3.1,2.8,11.2,12.8,15.8,4.6,36.7,0.5,1.0,3.3,7.1,44.4,5,3,425,137,142,32,150,72,117,207,266,171,309,198,322,168,87,155
Players,1628998,Cody Martin,Cody,1610612766,CHA,28.0,9,4,5,0.444,51.9,5.6,0.0,5.6,5.6,11.1,38.9,5.6,55.6,0.0,0.0,0.0,5.6,34.4,265,261,196,285,49,60,238,23,237,162,457,201,80,218,1,1,129,250
Players,203469,Cody Zeller,Cody,1610612740,NOP,31.0,4,0,4,0.0,44.9,0.0,0.0,0.0,0.0,23.1,0.0,15.4,0.0,0.0,0.0,0.0,0.0,22.3,341,422,164,422,316,226,238,169,329,389,1,411,431,218,1,1,310,362
Players,1641732,Colby Jones,Colby,1610612758,SAC,22.0,1,0,1,0.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,48.0,420,422,29,422,407,226,238,169,329,446,1,1,248,218,1,1,310,123
Players,1630175,Cole Anthony,Cole,1610612753,ORL,24.0,23,14,9,0.609,51.2,0.0,1.6,1.6,6.5,15.4,8.1,2.4,48.8,0.8,0.8,2.4,0.8,45.3,132,85,288,118,61,226,209,120,214,272,123,127,136,172,298,133,307,148
Players,1630658,Colin Castleton,Colin,1610612747,LAL,24.0,1,1,0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,359,1,1,458,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1629012,Collin Sexton,Collin,1610612762,UTA,25.0,23,9,14,0.391,47.4,1.3,4.0,0.0,7.9,13.9,18.5,3.3,33.1,0.0,3.3,5.3,12.6,43.0,132,167,381,337,229,199,115,169,172,239,339,138,352,218,437,274,17,164
Players,1630557,Corey Kispert,Corey,1610612764,WAS,25.0,26,7,19,0.269,47.3,1.7,0.0,0.0,3.4,18.6,17.8,5.9,52.5,0.0,2.5,3.4,2.5,24.1,111,200,440,380,234,183,238,169,291,330,316,214,97,218,416,172,262,348
Players,202709,Cory Joseph,Cory,1610612744,GSW,32.0,5,0,5,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,37.5,320,422,196,422,445,226,238,169,329,1,1,1,116,218,1,1,310,214
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,4,1,3,0.25,60.0,0.0,11.1,0.0,22.2,11.1,16.7,22.2,11.1,0.0,5.6,5.6,5.6,55.0,341,359,132,382,10,226,14,169,22,162,281,444,430,218,460,283,129,74
Players,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,19,16,3,0.842,48.5,1.9,0.0,1.9,4.9,12.3,13.0,6.8,28.4,1.2,0.6,1.9,6.8,45.2,163,56,132,32,177,174,238,114,255,194,208,242,383,138,278,117,96,151
Players,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,1,0,1,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,457,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,1630625,Dalano Banton,Dalano,1610612757,POR,24.0,8,4,4,0.5,46.0,3.4,3.4,3.4,20.3,16.9,10.2,8.5,44.1,1.7,0.0,10.2,3.4,38.3,278,261,164,200,290,124,139,53,28,311,150,293,196,98,1,417,214,209
Players,1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,3,2,1,0.667,35.1,12.5,0.0,0.0,25.0,12.5,0.0,12.5,37.5,0.0,0.0,0.0,12.5,40.6,364,315,29,70,425,7,238,169,14,196,1,380,295,218,1,1,18,187
Players,1627745,Damian Jones,Damian,1610612739,CLE,29.0,1,0,1,0.0,44.3,0.0,0.0,0.0,0.0,85.7,71.4,71.4,85.7,0.0,0.0,14.3,0.0,0.0,420,422,29,422,344,226,238,169,329,465,464,466,8,218,1,450,310,410
Players,203081,Damian Lillard,Damian,1610612749,MIL,33.0,37,23,14,0.622,44.3,6.1,3.9,2.6,10.9,15.1,10.6,9.0,40.5,0.3,2.9,3.5,11.6,64.4,13,6,381,112,342,41,117,87,120,263,158,311,244,215,432,178,27,35
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,18,7,11,0.389,51.0,6.6,6.6,4.4,17.6,11.0,20.9,8.8,59.3,5.5,1.1,9.9,3.3,58.6,173,200,324,338,71,36,47,35,39,161,377,306,59,20,328,409,218,57
Players,1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,7,3,4,0.429,52.6,0.0,0.0,0.0,5.3,44.7,31.6,7.9,36.8,2.6,0.0,2.6,2.6,26.3,294,288,164,304,41,226,238,169,244,453,444,274,306,59,1,140,253,332
Players,201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,1,0,1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,422,29,422,446,226,238,169,329,1,1,1,431,218,1,1,310,410
Players,201980,Danny Green,Danny,1610612755,PHI,37.0,1,0,1,0.0,50.6,0.0,0.0,0.0,0.0,0.0,100.0,66.7,133.3,0.0,0.0,0.0,0.0,0.0,420,422,29,422,90,226,238,169,329,1,468,464,3,218,1,1,310,410
Players,203957,Danté Exum,Danté,1610612742,DAL,28.0,14,11,3,0.786,46.3,0.0,3.4,0.0,6.9,11.5,1.1,9.2,25.3,0.0,0.0,6.9,2.3,47.4,215,138,132,40,274,226,134,169,196,168,86,319,401,218,1,345,272,129
