season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,20.4,108.1,104.9,104.9,155.6,147.6,147.6,-47.5,-42.7,-42.7,0.053,0.0,100.0,0.0,0.077,0.032,0.0,0.0,0.0,0.0,0.0,0.0,93.88,97.89,81.57,97.89,0.014,41,0,0,0.0,0.0,0.0,1,873,873,873,938,823,975,975,1694,1658,1658,1611,1569,1569,1056,781,1,832,1107,1353,1,1,1410,1470,1641,1642,1191,788,788,1371,1410,1604,1410,1604,1410,1,20:21,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,33.3,102.8,107.6,107.6,114.1,115.2,115.2,-11.3,-7.6,-7.6,0.0,0.0,0.0,0.03,0.241,0.129,0.077,0.078,0.008,0.00808,0.183,0.182,97.91,95.28,79.4,95.28,0.16,66,8,10,8.0,10.0,0.8,1,873,873,873,418,1009,882,882,1069,1113,1113,1116,1030,1030,1151,781,1151,696,246,374,918,948,201,211,771,811,833,1035,1035,358,156,484,156,484,116,1,33:15,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,33.3,83.6,89.4,89.4,99.8,101.5,101.5,-16.3,-12.1,-12.1,0.3,0.0,33.3,0.0,0.103,0.044,0.0,0.0,0.00167,0.00167,0.171,0.17,99.93,95.81,79.84,95.81,0.028,66,2,12,2.0,12.0,0.167,1,873,873,873,416,1489,1368,1368,540,617,617,1209,1143,1143,204,781,176,832,943,1241,1,1,1386,1453,876,928,629,979,979,1296,888,350,888,350,1375,1,33:19,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,18.9,103.6,105.4,105.4,124.0,120.0,120.0,-20.4,-14.6,-14.6,0.071,0.0,20.0,0.0,0.333,0.156,0.0,0.0,0.00625,0.00625,0.105,0.106,96.79,97.61,81.34,97.61,0.078,37,2,4,2.0,4.0,0.5,1,873,873,873,995,984,955,955,1384,1248,1248,1298,1202,1202,952,781,535,832,69,232,1,1,509,582,1391,1409,934,816,816,910,888,1051,888,1051,539,1,18:56,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,35.4,87.0,92.9,92.9,108.8,108.3,108.3,-21.8,-15.5,-15.5,0.0,0.0,0.0,0.0,0.069,0.029,0.0,0.0,0.0042899999999999995,0.0042899999999999995,0.189,0.187,99.3,96.32,80.26,96.32,0.028,70,6,14,6.0,14.0,0.429,1,873,873,873,306,1444,1315,1315,873,834,834,1320,1218,1218,1151,781,1151,832,1176,1381,1,1,1004,1141,728,765,702,934,934,1297,302,241,302,241,853,1,35:23,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,12.4,124.6,119.2,119.2,168.6,157.7,157.7,-44.0,-38.5,-38.5,0.231,3.0,50.0,0.0,0.0,0.0,0.16699999999999998,0.16699999999999998,0.005,0.005,0.111,0.121,95.61,101.05,84.21,101.05,0.065,26,1,2,1.0,2.0,0.5,1,873,873,873,1260,343,497,497,1713,1698,1698,1584,1532,1534,347,127,30,832,1413,1492,1351,1361,749,933,1357,1319,1039,536,536,1025,1160,1342,1160,1342,539,1,12:21,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,40.4,92.2,95.1,95.1,108.4,109.8,109.8,-16.2,-14.6,-14.6,0.158,0.0,9.7,0.0,0.057,0.025,0.0,0.0,0.00522,0.00644,0.322,0.336,99.56,97.43,81.19,97.43,0.234,82,12,23,12.0,23.0,0.522,1,873,873,873,98,1330,1270,1270,858,890,890,1208,1204,1204,568,781,977,832,1249,1414,1,1,743,545,106,92,666,830,830,103,36,44,36,44,535,1,40:24,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,5.8,117.8,127.3,127.3,161.9,145.5,145.5,-44.1,-18.2,-18.2,0.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.154,0.155,90.3,91.3,76.08,91.3,0.069,11,1,2,1.0,2.0,0.5,1,873,873,873,1500,513,268,268,1707,1640,1640,1587,1276,1275,405,781,176,832,1413,1492,1,1,749,933,1024,1055,1455,1404,1404,984,1160,1342,1160,1342,539,1,5:47,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,4.3,100.0,88.9,88.9,101.4,100.0,100.0,-1.4,-11.1,-11.1,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.0,0.0,0.111,0.125,94.95,101.25,84.38,101.25,-0.067,9,0,1,0.0,1.0,0.0,1,873,873,873,1562,1124,1375,1375,603,493,493,890,1117,1120,1151,781,1151,832,188,285,1,1,1410,1470,1357,1281,1093,525,525,1632,1410,1478,1410,1478,1410,1,4:16,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,20.1,74.2,81.8,81.8,115.0,114.0,114.0,-40.8,-32.1,-32.1,0.0,0.0,0.0,0.0,0.294,0.114,0.0,0.0,0.00769,0.00757,0.283,0.284,108.56,103.65,86.37,103.65,0.346,44,10,13,10.0,13.0,0.769,1,873,873,873,956,1589,1507,1507,1101,1063,1063,1552,1460,1460,1151,781,1151,832,132,486,1,1,235,273,220,244,131,367,367,31,80,289,80,289,143,1,20:09,2016,2017
2016-17,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,6.8,144.1,142.9,142.9,112.6,107.1,107.1,31.5,35.7,35.7,0.125,0.0,33.3,0.143,0.0,0.083,0.0,0.0,0.0,0.0,0.125,0.126,96.71,99.56,82.96,99.56,-0.014,14,0,2,0.0,2.0,0.0,1,873,873,873,1469,75,83,83,1023,791,791,225,178,178,692,781,176,118,1413,778,1,1,1410,1470,1250,1276,939,651,651,1538,1410,1342,1410,1342,1410,1,6:45,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,14.7,100.8,103.4,103.4,97.8,96.6,96.6,3.0,6.9,6.9,0.2,0.0,33.3,0.0,0.083,0.036,0.0,0.0,0.005,0.005,0.121,0.122,95.56,94.91,79.09,94.91,0.117,29,2,4,2.0,4.0,0.5,1,873,873,873,1166,1090,1010,1010,479,432,432,761,643,643,405,781,176,832,1069,1318,1,1,749,933,1291,1305,1041,1056,1056,605,888,1051,888,1051,539,1,14:40,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,19.0,100.3,105.4,105.4,110.0,107.9,107.9,-9.7,-2.5,-2.5,0.059,0.5,11.1,0.0,0.077,0.029,0.222,0.222,0.0,0.0,0.186,0.187,96.12,94.65,78.88,94.65,-0.052,37,0,6,0.0,6.0,0.0,1,873,873,873,992,1116,955,955,923,821,821,1073,909,909,1029,672,896,832,1107,1375,1524,1526,1410,1470,751,770,991,1083,1083,1606,1410,806,1410,806,1410,1,19:01,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,31.1,96.2,103.2,103.2,133.0,134.4,134.4,-36.8,-31.2,-31.2,0.125,0.0,20.0,0.031,0.08,0.053,0.0,0.0,0.00182,0.00203,0.167,0.172,101.97,97.9,81.58,97.9,-0.011,63,2,11,2.0,11.0,0.182,1,873,873,873,508,1233,1020,1020,1550,1558,1558,1512,1451,1451,692,781,535,686,1099,1140,1,1,1382,1425,904,908,458,786,786,1528,888,412,888,412,1368,1,31:08,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,29.5,102.1,108.1,108.1,136.9,139.1,139.1,-34.8,-31.0,-31.0,0.25,2.5,23.8,0.0,0.038,0.019,0.095,0.094,0.006670000000000001,0.007039999999999999,0.232,0.233,106.19,102.45,85.38,102.45,0.11,62,7,12,7.0,12.0,0.583,1,873,873,873,574,1037,865,865,1587,1600,1600,1489,1449,1449,284,192,452,832,1347,1456,1030,1032,397,395,447,477,216,446,446,656,220,350,220,350,418,1,29:31,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,26.8,97.1,103.6,103.6,139.7,146.4,146.4,-42.6,-42.9,-42.9,0.1,0.67,16.7,0.038,0.16,0.098,0.25,0.253,0.005,0.005809999999999999,0.159,0.155,106.12,100.38,83.65,100.38,0.048,56,3,6,3.0,6.0,0.5,1,873,873,873,674,1213,1009,1009,1608,1649,1649,1574,1571,1571,803,646,668,608,576,629,1547,1585,749,715,995,1063,220,579,579,1160,690,806,690,806,539,1,26:47,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,6.2,151.5,150.0,150.0,104.9,92.3,92.3,46.6,57.7,57.7,0.0,0.0,0.0,0.167,0.4,0.273,0.0,0.0,0.005,0.005,0.143,0.144,90.27,96.77,80.65,96.77,0.111,12,1,2,1.0,2.0,0.5,1,873,873,873,1483,46,38,38,746,327,327,97,60,60,1151,781,1151,81,42,31,1,1,749,933,1118,1143,1457,885,885,642,1160,1342,1160,1342,539,1,6:12,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,1.7,154.6,150.0,150.0,66.7,50.0,50.0,88.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,99.07,115.2,96.0,115.2,0.111,4,0,0,0.0,0.0,0.0,1,873,873,873,1696,40,38,38,67,36,36,13,9,9,1151,781,1151,832,1,3,1,1,1410,1470,1641,1642,727,67,67,642,1410,1604,1410,1604,1410,1,1:40,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,25.3,97.2,100.0,100.0,113.9,109.4,109.4,-16.7,-9.4,-9.4,0.077,0.5,5.6,0.036,0.238,0.122,0.111,0.11199999999999999,0.00714,0.00739,0.288,0.288,99.25,99.78,83.15,99.78,0.214,52,9,14,9.0,14.0,0.643,1,873,873,873,741,1211,1071,1071,1063,879,879,1224,1077,1077,925,672,1118,643,250,432,1107,1135,328,331,200,226,705,631,631,153,112,241,112,241,323,1,25:15,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,15.6,76.7,84.4,84.4,115.1,105.9,105.9,-38.4,-21.5,-21.5,0.167,2.0,33.3,0.053,0.154,0.094,0.16699999999999998,0.16699999999999998,0.0,0.0,0.105,0.105,102.57,101.83,84.86,101.83,-0.055,32,0,3,0.0,3.0,0.0,1,873,873,873,1128,1569,1460,1460,1103,757,757,1528,1330,1330,510,222,176,484,602,672,1351,1361,1410,1470,1391,1419,416,486,486,1615,1410,1192,1410,1192,1410,1,15:33,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,17.6,100.4,100.0,100.0,129.5,136.1,136.1,-29.1,-36.1,-36.1,0.308,4.0,50.0,0.0,0.125,0.061,0.125,0.125,0.005,0.005,0.1,0.103,102.13,99.83,83.19,99.83,0.088,37,1,3,1.0,3.0,0.333,1,873,873,873,1049,1109,1071,1071,1494,1578,1578,1420,1499,1499,197,74,30,832,781,1041,1186,1199,749,933,1421,1424,450,625,625,844,1160,1192,1160,1192,1079,1,17:33,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,25.8,116.5,120.0,120.0,141.5,150.0,150.0,-25.0,-30.0,-30.0,0.0,0.0,0.0,0.111,0.143,0.128,0.11800000000000001,0.11800000000000001,0.005,0.00538,0.321,0.315,99.33,95.01,79.17,95.01,0.059,50,7,14,7.0,14.0,0.5,1,873,873,873,716,558,465,465,1624,1668,1668,1368,1436,1436,1151,781,1151,197,653,382,1160,1175,749,831,110,136,697,1051,1051,1070,220,241,220,241,539,1,25:46,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,15.3,99.0,100.0,100.0,142.6,142.4,142.4,-43.6,-42.4,-42.4,0.0,0.0,0.0,0.063,0.188,0.125,0.0,0.0,0.015,0.015,0.029,0.029,102.51,102.07,85.06,102.07,0.07,32,1,1,1.0,1.0,1.0,1,873,873,873,1137,1161,1071,1071,1635,1621,1621,1580,1565,1564,1151,781,1151,409,440,394,1,1,1,1,1635,1636,420,463,463,977,1160,1478,1160,1478,1,1,15:17,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,8.0,149.4,152.9,152.9,75.0,70.6,70.6,74.4,82.4,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00532,0.1,0.092,100.41,102.21,85.18,102.21,0.034,17,0,1,0.0,1.0,0.0,1,873,873,873,1427,53,35,35,113,93,93,25,21,21,1151,781,1151,832,1413,1492,1,1,1410,841,1421,1483,594,456,456,1255,1410,1478,1410,1478,1410,1,7:59,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,3.3,160.9,162.5,162.5,57.1,50.0,50.0,103.7,112.5,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.3,0.298,109.67,116.36,96.97,116.36,0.519,8,3,3,3.0,3.0,1.0,1,873,873,873,1619,24,18,18,46,36,36,7,5,5,1151,781,1151,832,1413,1492,1,1,42,56,159,190,108,52,52,13,690,1192,690,1192,1,1,3:18,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,20.7,86.1,86.7,86.7,136.9,136.4,136.4,-50.8,-49.7,-49.7,0.0,0.0,0.0,0.043,0.25,0.14,0.125,0.125,0.0042899999999999995,0.0042899999999999995,0.17,0.169,103.62,103.44,86.2,103.44,0.049,45,3,7,3.0,7.0,0.429,1,873,873,873,928,1459,1429,1429,1586,1582,1582,1621,1617,1617,1151,781,1151,566,188,315,1186,1199,1004,1141,889,938,347,388,388,1155,690,714,690,714,853,1,20:39,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,25.9,108.8,109.6,109.6,103.7,109.4,109.4,5.1,0.2,0.2,0.067,1.0,7.7,0.136,0.308,0.229,0.077,0.077,0.0059099999999999995,0.0059099999999999995,0.218,0.217,100.44,97.36,81.13,97.36,0.172,52,6,11,6.0,11.0,0.545,1,873,873,873,708,807,809,809,707,879,879,710,811,811,981,434,1049,143,112,61,918,928,604,696,531,574,592,841,841,292,302,412,302,412,496,1,25:53,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,22.5,82.6,85.4,85.4,118.3,117.0,117.0,-35.7,-31.6,-31.6,0.286,4.0,30.8,0.0,0.077,0.038,0.077,0.078,0.00214,0.00317,0.176,0.172,102.6,101.41,84.51,101.41,0.044,48,1,7,1.0,7.0,0.143,1,873,873,873,855,1508,1445,1445,1216,1172,1172,1501,1455,1455,227,74,267,832,1107,1300,918,941,1357,1328,825,910,413,510,512,1190,1160,714,1160,714,1395,1,22:29,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,34.9,81.9,83.6,83.6,123.5,125.7,125.7,-41.6,-42.1,-42.1,0.118,0.5,8.3,0.0,0.189,0.09,0.16699999999999998,0.165,0.00438,0.00522,0.278,0.279,102.94,100.99,84.16,100.99,0.087,73,7,16,7.0,16.0,0.438,1,873,873,873,332,1520,1473,1473,1374,1416,1416,1562,1562,1562,734,672,1021,832,436,725,1351,1360,989,869,230,259,394,540,540,848,220,186,220,186,847,1,34:56,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,32.5,104.0,104.6,104.6,115.5,120.6,120.6,-11.5,-16.0,-16.0,0.15,3.0,16.7,0.03,0.152,0.091,0.055999999999999994,0.055999999999999994,0.00536,0.00536,0.211,0.213,100.78,98.27,81.89,98.27,0.083,65,6,14,6.0,14.0,0.429,1,873,873,873,448,969,982,982,1115,1281,1281,1120,1227,1227,596,127,668,696,620,696,808,815,725,835,580,597,562,754,754,874,302,241,302,241,853,1,32:29,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,20.6,117.8,120.9,120.9,86.2,88.4,88.4,31.5,32.6,32.6,0.0,0.0,0.0,0.0,0.105,0.048,0.067,0.066,0.00364,0.00426,0.3,0.301,102.72,100.11,83.43,100.11,0.0,43,3,11,3.0,11.0,0.273,1,873,873,873,929,516,441,441,218,252,252,224,226,226,1151,781,1151,832,927,1201,871,876,1163,1149,159,173,407,605,605,1413,690,412,690,412,1251,1,20:37,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,39.7,106.5,107.4,107.4,117.5,122.0,122.0,-11.0,-14.5,-14.5,0.423,3.67,39.3,0.0,0.05,0.026,0.107,0.10400000000000001,0.00615,0.0067800000000000004,0.198,0.205,100.78,98.46,82.05,98.46,0.12,81,7,13,7.0,13.0,0.538,1,873,873,873,128,883,887,887,1187,1313,1313,1110,1200,1200,87,109,130,832,1292,1406,1101,1088,553,457,668,645,563,737,737,577,220,289,220,289,513,1,39:44,2016,2017
2016-17,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,3.3,160.9,162.5,162.5,57.1,50.0,50.0,103.7,112.5,112.5,0.0,0.0,0.0,0.333,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,109.67,116.36,96.97,116.36,0.111,8,0,0,0.0,0.0,0.0,1,873,873,873,1619,24,18,18,46,36,36,7,5,5,1151,781,1151,9,14,12,1,1,1410,1470,1641,1642,108,52,52,642,1410,1604,1410,1604,1410,1,3:18,2016,2017
