season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,36.0,0.632,0.368,0.769,0.0,0.231,0.0,0.0,0.0,0.769,0.6,0.4,1.0,0.0,0.667,0.333,6,19,0.316,1,873,873,873,281,851,748,427,585,690,580,869,702,273,589,658,1,220,678,622,302,112,1191,1,35:58,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,18.9,0.5,0.5,0.4,0.0,0.6,0.4,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,4,0.5,1,873,873,873,995,1032,427,917,585,211,112,869,702,687,984,1,1,220,858,385,888,1051,539,1,18:56,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,5.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,873,873,873,1500,1032,427,1,585,825,580,869,702,1,984,1,750,220,1265,1,1160,1342,539,1,5:47,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,40.4,1.0,0.0,0.649,0.324,0.0,0.054,0.351,0.108,0.324,0.083,0.917,0.0,0.0,0.083,0.917,12,23,0.522,1,873,873,873,98,1,1219,609,194,825,568,197,624,865,981,286,750,220,1258,148,36,44,535,1,40:24,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600213,2017-05-05T00:00:00,TOR vs. CLE,L,12.4,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,873,873,873,1260,1032,427,1,1,825,580,869,702,1173,984,1,750,220,1265,1,1160,1342,539,1,12:21,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,873,873,873,1696,1495,1219,1268,585,825,580,869,702,1173,984,889,750,220,1265,918,1410,1604,1410,1,1:40,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,6.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,873,873,873,1483,1,1219,1,585,825,580,869,1,1,984,1,750,220,1265,1,1160,1342,539,1,6:12,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,25.8,0.857,0.143,0.875,0.5,0.0,0.125,0.125,0.0,0.375,0.571,0.429,0.0,0.0,0.571,0.429,7,14,0.5,1,873,873,873,716,459,1129,318,55,825,465,713,702,772,612,650,750,220,834,564,220,241,539,1,25:46,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,17.6,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,1,873,873,873,1049,1314,228,1268,585,1,580,869,702,1173,984,889,1,220,1,918,1160,1192,1079,1,17:33,2016,2017
2016-17,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,6.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,873,873,873,1469,1,1219,1268,585,825,580,869,702,1173,984,889,750,220,1265,918,1410,1342,1410,1,6:45,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,26.8,0.833,0.167,0.75,0.0,0.0,0.25,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333,3,6,0.5,1,873,873,873,674,489,1092,442,585,825,246,349,702,280,480,688,750,220,678,622,690,806,539,1,26:47,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,25.3,0.786,0.214,0.636,0.455,0.273,0.318,0.091,0.091,0.182,0.286,0.714,1.0,0.0,0.444,0.556,9,14,0.643,1,873,873,873,741,562,1034,611,101,637,192,777,650,1069,874,383,1,220,1030,370,112,241,323,1,25:15,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,14.7,0.75,0.25,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,4,0.5,1,873,873,873,1166,592,970,1,585,825,48,869,702,1,984,1,750,220,1265,1,888,1051,539,1,14:40,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,19.0,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,1,873,873,873,992,1314,228,1268,585,825,580,869,702,1173,984,889,750,220,1265,918,1410,806,1410,1,19:01,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,31.1,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,2,11,0.182,1,873,873,873,508,1,1219,370,114,825,580,479,702,687,984,1,750,220,1265,1,888,412,1368,1,31:08,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,20.1,1.0,0.0,0.87,0.174,0.0,0.0,0.13,0.217,0.696,0.8,0.2,0.0,0.0,0.8,0.2,10,13,0.769,1,873,873,873,956,1,1219,323,376,825,580,709,407,321,402,840,750,220,551,818,80,289,143,1,20:09,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,15.6,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,873,873,873,1128,1314,228,1268,585,825,580,869,702,1173,984,889,750,220,1265,918,1410,1192,1410,1,15:33,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41600212,2017-05-03T00:00:00,TOR @ CLE,L,29.5,0.833,0.167,0.5,0.0,0.3,0.0,0.2,0.25,0.5,0.2,0.8,0.5,0.5,0.286,0.714,7,12,0.583,1,873,873,873,574,489,1092,779,585,609,580,479,323,520,920,326,664,105,1151,247,220,350,418,1,29:31,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,20.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3,7,0.429,1,873,873,873,928,1,1219,1,585,825,580,869,207,1,1,889,750,220,1,918,690,714,853,1,20:39,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,3.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,873,873,873,1619,1,1219,1,585,825,580,869,702,1,984,1,750,220,1265,1,1160,1342,539,1,3:18,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,25.9,0.636,0.364,0.769,0.462,0.231,0.0,0.0,0.154,0.308,0.8,0.2,1.0,0.0,0.833,0.167,6,11,0.545,1,873,873,873,708,837,754,427,96,690,580,869,530,880,402,840,1,220,521,863,302,412,496,1,25:53,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,34.9,0.938,0.063,0.737,0.105,0.0,0.211,0.263,0.105,0.632,0.286,0.714,0.0,0.0,0.286,0.714,7,16,0.438,1,873,873,873,332,396,1208,472,503,825,315,344,627,414,874,383,750,220,1151,247,220,186,847,1,34:56,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,32.5,0.786,0.214,0.4,0.267,0.6,0.0,0.0,0.0,0.133,1.0,0.0,1.0,0.0,1.0,0.0,6,14,0.429,1,873,873,873,448,562,1034,917,241,211,580,869,702,1134,1,889,1,220,1,918,302,241,853,1,32:29,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,39.7,0.692,0.308,0.5,0.0,0.3,0.3,0.2,0.1,0.5,0.2,0.8,0.0,1.0,0.143,0.857,7,13,0.538,1,873,873,873,128,701,895,779,585,609,208,479,636,520,920,326,750,1,1232,170,220,289,513,1,39:44,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,15.3,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,1,873,873,873,1137,1495,1,1268,585,1,1,869,702,1173,984,889,1,220,1,918,1160,1478,1,1,15:17,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,22.5,0.286,0.714,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,7,0.143,1,873,873,873,855,1387,203,1268,585,211,580,153,702,1173,984,889,1,220,1,918,1160,714,1395,1,22:29,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,873,873,873,1427,1,1219,1268,585,825,580,1,702,1173,984,889,750,220,1265,918,1410,1478,1410,1,7:59,2016,2017
2016-17,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,873,873,873,1619,1495,1219,1268,585,825,580,869,702,1173,984,889,750,220,1265,918,1410,1604,1410,1,3:18,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,20.6,0.364,0.636,0.167,0.0,0.5,0.083,0.333,0.083,0.167,1.0,0.0,1.0,0.0,1.0,0.0,3,11,0.273,1,873,873,873,929,1302,293,1229,585,344,543,204,662,1098,1,889,1,220,1,918,690,412,1251,1,20:37,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,10.1,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,1,873,873,873,1347,721,779,1,1,825,580,869,702,1173,984,1,750,220,1265,1,1160,1192,1079,1,10:03,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41600211,2017-05-01T00:00:00,TOR @ CLE,L,3.3,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3,3,1.0,1,873,873,873,1619,1,1219,1,585,825,155,869,52,1,984,1,750,220,1265,1,690,1192,1,1,3:18,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,31.0,0.571,0.429,0.286,0.0,0.429,0.0,0.285,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5,2,7,0.286,1,1,1,1,512,953,628,1119,585,417,580,296,702,908,984,1,1,220,858,385,888,714,1222,1,30:59,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,22.7,0.25,0.75,0.286,0.0,0.429,0.286,0.285,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,845,1406,149,1119,585,417,215,296,702,908,1,889,1,220,1,918,888,1051,539,1,22:44,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,14.6,0.5,0.5,0.0,0.0,0.6,0.0,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,1,1,1,1169,1032,427,1268,585,211,580,153,151,1173,984,889,1,220,1,918,1160,1051,1265,1,14:37,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,30.8,0.667,0.333,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,6,0.5,1,1,1,1,523,721,779,1149,585,135,580,869,180,956,1,889,1,220,1,918,690,806,539,1,30:47,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,20.8,0.5,0.5,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,1,1,1,925,1032,427,1268,585,135,580,349,702,1173,984,889,1,220,1,918,1160,1051,1265,1,20:45,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,40.4,0.875,0.125,0.75,0.063,0.0,0.063,0.25,0.125,0.688,0.083,0.917,0.0,0.0,0.083,0.917,12,24,0.5,1,1,1,1,101,437,1149,442,567,825,564,349,580,323,981,286,750,220,1258,148,36,32,539,1,40:22,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,44.1,0.556,0.444,0.615,0.0,0.231,0.154,0.154,0.231,0.615,0.25,0.75,0.0,1.0,0.2,0.8,5,9,0.556,1,1,1,1,23,979,600,634,585,690,415,627,359,426,887,352,750,1,1201,189,411,547,471,1,44:07,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,5.6,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,2,1.0,1,1,1,1,1511,1,1219,1,585,825,48,869,702,1,984,1,750,220,1265,1,888,1342,1,1,5:34,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,16.6,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,2,6,0.333,1,1,1,1,1079,1,1219,517,585,825,580,204,702,326,1,889,750,220,1,918,888,806,1079,1,16:36,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600126,2017-04-27T00:00:00,TOR @ MIL,W,13.5,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,1220,1406,149,1268,585,1,580,869,82,1173,984,889,1,220,1,918,888,1051,539,1,13:29,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,36.4,0.556,0.444,0.25,0.0,0.375,0.125,0.375,0.188,0.25,0.0,1.0,0.0,1.0,0.0,1.0,4,9,0.444,1,1,1,1,261,979,600,1149,585,503,465,177,457,956,984,1,750,1,1265,1,524,547,827,1,36:25,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,24.7,0.7,0.3,0.737,0.105,0.158,0.158,0.105,0.0,0.632,1.0,0.0,1.0,0.0,1.0,0.0,8,10,0.8,1,1,1,1,763,689,905,472,503,777,410,760,702,414,1,889,1,220,1,918,156,484,116,1,24:41,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1684,1495,1219,1268,585,825,580,869,702,1173,984,889,750,220,1265,918,1410,1604,1410,1,1:55,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,20.1,0.5,0.5,0.6,0.6,0.3,0.0,0.1,0.3,0.0,0.333,0.667,1.0,0.0,0.5,0.5,4,8,0.5,1,1,1,1,959,1032,427,647,44,609,580,765,263,1173,809,397,1,220,858,385,524,624,539,1,20:03,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,33.4,0.786,0.214,0.667,0.333,0.167,0.0,0.166,0.389,0.333,0.167,0.833,1.0,0.0,0.286,0.714,7,14,0.5,1,1,1,1,410,562,1034,517,166,770,580,582,172,821,945,310,1,220,1151,247,220,241,539,1,33:24,2016,2017
2016-17,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1684,1495,1219,1268,585,825,580,869,702,1173,984,889,750,220,1265,918,1410,1604,1410,1,1:55,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,21.8,0.5,0.5,0.5,0.167,0.25,0.167,0.25,0.667,0.333,0.667,0.333,1.0,0.0,0.75,0.25,4,6,0.667,1,1,1,1,887,1032,427,779,380,676,386,349,52,821,480,688,1,220,597,754,524,806,218,1,21:47,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,21.4,1.0,0.0,0.75,0.0,0.0,0.125,0.25,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,3,5,0.6,1,1,1,1,900,1,1219,442,585,825,465,349,702,280,1,889,750,220,1,918,690,919,367,1,21:24,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,41600125,2017-04-24T00:00:00,TOR vs. MIL,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1647,1495,1219,1268,585,825,580,869,702,1173,984,889,750,220,1265,918,1410,1604,1410,1,2:46,2016,2017
