player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,team
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,36.6,0.939,0.061,0.767,0.027,0.062,0.034,0.171,0.158,0.74,0.464,0.536,0.667,0.333,0.475,0.525,59,131,0.45,86,88,75,101,24,32,186,31,99,161,143,70,84,29,126,62,134,24,161,42,32,29,97,HOU
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,33.1,0.953,0.047,0.745,0.073,0.027,0.273,0.228,0.173,0.673,0.415,0.585,0.0,1.0,0.405,0.595,42,85,0.494,86,88,75,101,46,29,189,34,59,162,16,42,72,38,134,54,161,1,172,31,55,62,60,HOU
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,24,180,208,204,1,188,117,164,149,162,165,186,179,159,161,83,199,163,203,206,203,MIL
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,18,13,5,0.722,33.1,0.62,0.38,0.47,0.226,0.417,0.143,0.113,0.165,0.243,0.444,0.556,0.719,0.281,0.547,0.453,86,184,0.467,1,1,156,21,45,88,130,104,6,88,67,121,81,158,130,58,124,40,137,66,16,16,86,IND
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,30.6,0.535,0.465,0.391,0.13,0.457,0.065,0.152,0.087,0.261,0.556,0.444,0.714,0.286,0.625,0.375,16,43,0.372,153,180,75,180,60,114,104,136,28,77,125,89,146,153,95,90,125,35,120,80,104,98,161,MIA
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,17.7,0.649,0.351,0.634,0.098,0.146,0.146,0.22,0.122,0.537,0.538,0.462,1.0,0.0,0.6,0.4,15,37,0.405,115,139,75,154,110,84,134,53,41,154,62,45,114,54,102,86,1,83,129,72,109,105,137,ORL
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,39.0,0.564,0.436,0.468,0.047,0.363,0.113,0.169,0.137,0.421,0.382,0.618,0.609,0.391,0.459,0.541,135,298,0.453,27,28,186,51,13,105,113,105,86,103,92,72,102,93,140,48,141,23,165,38,5,4,94,MIN
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,1.0,176,139,24,132,219,1,190,1,117,164,149,162,165,1,1,159,161,83,1,163,172,196,1,NYK
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,22.5,0.952,0.048,0.696,0.0,0.0,0.174,0.304,0.217,0.696,0.792,0.208,0.0,0.0,0.792,0.208,24,42,0.571,104,121,75,132,91,30,188,43,117,164,46,15,38,37,48,140,161,83,75,128,86,99,36,DET
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,39.3,0.356,0.644,0.37,0.049,0.556,0.086,0.074,0.086,0.321,0.4,0.6,0.733,0.267,0.567,0.433,30,73,0.411,115,139,75,154,10,163,55,139,83,55,109,144,147,134,136,50,121,43,135,68,70,68,134,LAL
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,38.4,0.672,0.328,0.6,0.086,0.3,0.029,0.1,0.043,0.514,0.238,0.762,1.0,0.0,0.429,0.571,28,64,0.438,153,180,75,180,17,74,144,56,47,120,145,129,162,58,162,26,1,83,171,32,75,76,110,MIA
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,5.6,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,10,0.3,153,88,10,13,176,122,87,171,117,18,149,162,165,155,1,159,1,83,1,163,162,150,186,BOS
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,16,11,5,0.688,13.8,0.189,0.811,0.189,0.075,0.736,0.113,0.075,0.302,0.113,1.0,0.0,1.0,0.0,1.0,0.0,18,37,0.486,25,19,156,40,128,196,22,180,57,22,91,142,16,182,1,159,1,83,1,163,100,105,68,IND
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,8.3,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,6,0.333,115,121,57,124,152,1,190,1,117,164,4,162,4,1,103,69,161,83,146,46,172,174,174,LAC
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,17,12,5,0.706,16.4,0.602,0.398,0.423,0.046,0.206,0.183,0.371,0.177,0.377,0.649,0.351,0.833,0.167,0.694,0.306,49,103,0.476,23,16,156,37,116,93,125,117,88,143,39,11,67,111,68,120,110,53,100,103,42,46,79,IND
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,31.7,0.588,0.412,0.571,0.229,0.429,0.0,0.0,0.171,0.343,0.75,0.25,1.0,0.0,0.833,0.167,30,68,0.441,115,139,75,154,55,97,121,67,5,81,149,162,73,125,52,133,1,83,66,135,70,73,108,MIL
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,16.8,0.455,0.545,0.4,0.044,0.467,0.156,0.133,0.289,0.356,0.556,0.444,0.714,0.286,0.625,0.375,16,44,0.364,86,88,75,101,113,141,76,125,89,75,56,103,17,117,95,90,125,35,120,80,104,94,165,LAC
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,32.1,0.492,0.508,0.385,0.059,0.489,0.185,0.126,0.215,0.326,0.615,0.385,0.818,0.182,0.708,0.292,48,132,0.364,44,55,197,118,53,133,85,137,73,66,37,108,39,132,73,114,112,51,96,107,43,27,165,GSW
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,4.5,0.875,0.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,8,0.125,115,180,156,180,185,36,180,1,117,164,149,162,165,1,1,159,161,83,1,163,188,160,200,GSW
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,199,180,24,180,212,204,1,188,117,164,149,162,165,186,179,159,161,83,199,163,203,196,203,LAL
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,14.8,0.318,0.682,0.32,0.08,0.48,0.0,0.2,0.24,0.24,0.75,0.25,1.0,0.0,0.875,0.125,8,22,0.364,115,139,75,154,122,175,43,152,50,68,149,56,34,159,52,133,1,83,53,147,132,128,165,MIL
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,27.3,0.384,0.616,0.253,0.053,0.66,0.153,0.087,0.14,0.2,0.474,0.526,0.879,0.121,0.731,0.269,52,125,0.416,44,55,197,118,75,160,58,170,78,35,58,134,99,166,122,64,101,63,92,111,38,34,129,GSW
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,41.3,0.783,0.217,0.667,0.12,0.1,0.147,0.233,0.193,0.547,0.12,0.88,0.2,0.8,0.127,0.873,55,129,0.426,104,121,75,132,3,46,172,46,33,159,61,38,56,51,175,13,159,5,198,5,35,31,121,DET
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,9.5,0.286,0.714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,14,0.143,115,139,75,154,146,181,36,188,117,1,149,162,165,186,179,159,1,83,1,163,172,142,199,ORL
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,4.3,0.333,0.667,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,3,0.667,176,139,24,132,189,167,45,125,117,44,5,162,8,96,179,1,1,83,146,46,172,191,20,LAC
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,1.8,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,176,88,1,1,216,122,87,188,117,164,149,162,165,186,179,159,161,83,199,163,203,196,203,HOU
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,7.3,0.432,0.568,0.467,0.133,0.5,0.0,0.033,0.067,0.333,0.286,0.714,1.0,0.0,0.583,0.417,12,37,0.324,36,38,186,63,161,147,71,106,25,62,149,160,157,128,155,32,1,83,133,70,121,105,181,NYK
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,18,13,5,0.722,23.1,0.457,0.543,0.479,0.021,0.469,0.219,0.052,0.271,0.458,0.565,0.435,1.0,0.0,0.737,0.263,38,94,0.404,1,1,156,21,90,139,79,100,107,74,27,151,23,83,92,96,1,83,91,112,60,52,138,OKC
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,18,13,5,0.722,29.1,0.638,0.362,0.535,0.049,0.264,0.123,0.201,0.187,0.486,0.763,0.237,1.0,0.0,0.822,0.178,101,210,0.481,1,1,156,21,66,86,132,76,84,129,85,55,62,71,49,139,1,83,69,134,13,13,74,OKC
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,199,180,24,180,209,204,1,188,117,164,149,162,165,186,179,159,161,83,199,163,203,206,203,MIL
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,38.9,0.527,0.473,0.52,0.034,0.356,0.203,0.124,0.124,0.486,0.761,0.239,0.762,0.238,0.761,0.239,67,148,0.453,36,39,197,84,15,115,103,84,94,104,31,111,112,72,50,138,118,46,81,122,26,23,95,DEN
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,4.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,176,121,10,41,191,204,1,188,117,1,149,162,165,186,179,159,1,83,1,163,188,186,189,CLE
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,10.1,0.571,0.429,0.727,0.545,0.0,0.273,0.273,0.273,0.182,1.0,0.0,0.0,0.0,1.0,0.0,4,14,0.286,115,139,75,154,139,100,118,37,2,164,16,21,22,170,1,159,161,83,1,163,156,142,187,ORL
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,24.9,0.333,0.667,0.4,0.16,0.6,0.08,0.0,0.12,0.24,0.8,0.2,1.0,0.0,0.9,0.1,10,24,0.417,115,139,75,154,82,167,45,125,14,44,114,162,115,159,43,141,1,83,51,152,126,125,127,ORL
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,5.9,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.167,1.0,0.167,0.833,0.0,0.0,0.167,0.833,6,12,0.5,104,73,24,41,173,51,163,1,117,164,149,162,78,1,170,17,161,83,196,7,143,148,49,CLE
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,1.8,0.2,0.8,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,5,0.4,199,180,24,180,212,195,23,125,117,44,149,162,165,96,179,1,1,83,146,46,172,181,140,LAL
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,24.9,0.407,0.593,0.286,0.095,0.429,0.143,0.285,0.0,0.19,0.0,1.0,0.667,0.333,0.333,0.667,6,27,0.222,176,139,24,132,81,153,65,160,43,81,68,18,165,169,179,1,134,24,180,20,143,122,193,MIL
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,29.6,0.493,0.507,0.422,0.067,0.333,0.056,0.245,0.067,0.356,0.211,0.789,0.3,0.7,0.241,0.759,29,69,0.42,115,88,24,51,64,132,86,118,65,112,127,36,157,117,166,22,155,9,192,11,72,72,124,CLE
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,35.5,0.659,0.341,0.6,0.067,0.35,0.15,0.05,0.117,0.533,0.278,0.722,0.714,0.286,0.4,0.6,25,41,0.61,153,180,75,180,33,82,136,56,65,107,59,152,122,55,157,31,125,35,173,28,84,100,28,MIA
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,23.2,0.587,0.413,0.341,0.068,0.409,0.125,0.25,0.148,0.273,0.6,0.4,0.667,0.333,0.63,0.37,27,63,0.429,72,55,57,46,88,98,120,146,64,90,82,32,91,148,78,101,134,24,119,84,80,77,117,CLE
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,5.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3,3,1.0,86,88,75,101,178,1,190,1,117,164,149,162,165,1,1,159,161,83,1,163,162,191,1,DEN
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,15.7,0.222,0.778,0.4,0.0,0.6,0.133,0.0,0.2,0.4,0.333,0.667,1.0,0.0,0.667,0.333,6,18,0.333,63,55,75,64,120,192,26,125,117,44,74,162,48,96,147,39,1,83,105,88,143,133,174,CLE
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,8.0,0.333,0.667,0.286,0.0,0.429,0.0,0.285,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,9,0.222,104,121,75,132,154,167,45,160,117,81,149,18,165,143,1,159,1,83,1,163,172,155,193,NYK
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,27.4,0.604,0.396,0.427,0.16,0.4,0.067,0.173,0.107,0.267,0.188,0.813,0.5,0.5,0.308,0.692,26,53,0.491,104,121,75,132,73,92,126,114,14,91,123,68,129,150,169,19,144,16,188,15,82,87,63,DET
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,18.5,0.583,0.417,0.588,0.039,0.353,0.118,0.059,0.255,0.549,0.8,0.2,1.0,0.0,0.857,0.143,21,48,0.438,86,88,75,101,108,99,119,61,91,106,87,149,26,50,43,141,1,83,58,143,92,90,110,LAC
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,37.8,0.293,0.707,0.271,0.01,0.58,0.174,0.149,0.174,0.261,0.429,0.571,0.85,0.15,0.676,0.324,68,147,0.463,51,46,156,77,20,179,39,166,115,50,46,90,71,153,132,56,108,55,103,99,23,24,88,BOS
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,34.8,0.492,0.508,0.426,0.033,0.344,0.131,0.23,0.148,0.393,0.231,0.769,0.857,0.143,0.45,0.55,20,63,0.317,153,180,75,180,36,134,84,115,95,109,78,41,92,104,163,25,104,57,167,36,98,77,182,MEM
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,29.4,0.54,0.46,0.419,0.14,0.349,0.047,0.232,0.198,0.279,0.333,0.667,0.9,0.1,0.536,0.464,28,63,0.444,86,88,75,101,65,113,105,122,23,108,135,39,53,146,147,39,97,65,139,63,75,77,101,HOU
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,4.8,0.556,0.444,0.421,0.105,0.474,0.368,0.105,0.105,0.316,0.5,0.5,1.0,0.0,0.714,0.286,7,9,0.778,72,46,24,13,182,108,110,120,38,70,9,126,131,137,103,69,1,83,93,108,139,155,15,OKC
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,32.0,0.567,0.433,0.436,0.023,0.316,0.143,0.248,0.195,0.414,0.259,0.741,0.571,0.429,0.36,0.64,86,194,0.443,63,55,75,64,54,102,116,111,104,117,68,35,54,95,160,28,143,21,179,24,16,15,107,CLE
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,25.2,0.302,0.698,0.277,0.031,0.646,0.1,0.077,0.192,0.246,0.5,0.5,0.929,0.071,0.761,0.239,46,126,0.365,27,28,186,51,79,178,40,163,97,36,102,141,57,157,103,69,91,72,82,121,47,32,164,MIN
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,33.9,0.345,0.655,0.323,0.0,0.677,0.129,0.0,0.0,0.323,0.8,0.2,1.0,0.0,0.917,0.083,12,29,0.414,115,139,75,154,41,165,53,151,117,30,80,162,165,133,43,141,1,83,48,155,121,120,133,LAL
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,32.4,0.444,0.556,0.477,0.037,0.44,0.037,0.083,0.092,0.44,0.692,0.308,1.0,0.0,0.81,0.19,42,108,0.389,44,55,197,118,50,143,75,101,93,79,140,138,142,87,62,126,1,83,72,131,55,44,150,GSW
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,4.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,176,139,24,132,186,1,190,188,117,164,149,1,27,186,179,159,161,83,199,163,203,196,203,LAC
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,14.7,0.143,0.857,0.118,0.0,0.706,0.294,0.176,0.118,0.118,1.0,0.0,1.0,0.0,1.0,0.0,5,14,0.357,153,180,75,180,123,197,21,186,117,26,10,67,118,181,1,159,1,83,1,163,150,142,168,MIA
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,32.1,0.644,0.356,0.54,0.0,0.307,0.073,0.153,0.131,0.54,0.622,0.378,0.786,0.214,0.667,0.333,51,87,0.586,72,55,57,46,52,85,133,74,117,118,120,88,104,53,72,116,117,47,105,88,40,60,32,CLE
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,38.9,0.678,0.322,0.682,0.171,0.163,0.14,0.155,0.186,0.512,0.227,0.773,0.857,0.143,0.314,0.686,51,115,0.443,115,139,75,154,14,69,149,45,13,151,72,85,63,59,164,24,104,57,187,16,40,41,106,ORL
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,40.0,0.333,0.667,0.198,0.076,0.618,0.046,0.184,0.13,0.122,0.154,0.846,0.704,0.296,0.525,0.475,40,93,0.43,86,88,75,101,7,167,45,178,56,40,136,63,106,180,172,16,130,33,143,60,59,53,116,HOU
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,19.7,0.071,0.929,0.143,0.0,0.857,0.214,0.0,0.429,0.143,0.0,1.0,1.0,0.0,0.8,0.2,5,14,0.357,115,139,75,154,103,202,16,184,117,13,30,162,5,176,179,1,1,83,73,129,150,142,168,LAL
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,16.5,0.25,0.75,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,8,0.375,115,139,75,154,114,184,30,67,117,81,149,162,18,44,103,69,1,83,105,88,162,160,156,ORL
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,16.4,0.511,0.489,0.471,0.0,0.529,0.157,0.0,0.157,0.471,0.917,0.083,1.0,0.0,0.952,0.048,21,47,0.447,51,73,197,130,117,119,99,103,117,59,54,162,85,79,31,156,1,83,43,160,92,93,100,GSW
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,34.2,0.29,0.71,0.213,0.106,0.702,0.181,0.085,0.181,0.106,0.2,0.8,0.909,0.091,0.688,0.313,32,62,0.516,115,139,75,154,39,180,38,175,37,27,40,135,64,183,167,20,94,68,102,101,66,80,45,MIL
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,37.6,0.949,0.051,0.715,0.061,0.018,0.103,0.267,0.079,0.655,0.305,0.695,1.0,0.0,0.317,0.683,60,99,0.606,115,139,75,154,21,31,187,40,72,163,101,26,151,40,151,37,1,83,185,18,31,48,30,MIL
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,3.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,176,180,57,180,198,1,190,1,117,164,149,162,165,1,1,159,161,83,1,163,188,206,1,ORL
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,7.2,0.412,0.588,0.385,0.0,0.462,0.077,0.153,0.346,0.385,0.6,0.4,1.0,0.0,0.778,0.222,9,17,0.529,61,73,186,124,162,151,66,138,117,76,116,86,10,108,78,101,1,83,76,127,130,137,41,GSW
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,20.9,0.211,0.789,0.276,0.069,0.724,0.103,0.0,0.103,0.207,0.75,0.25,1.0,0.0,0.909,0.091,11,19,0.579,153,180,75,180,96,194,24,164,62,23,100,162,133,165,52,133,1,83,49,154,125,132,35,MIA
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,6.0,0.5,0.5,0.533,0.0,0.2,0.0,0.267,0.0,0.533,0.5,0.5,0.0,1.0,0.4,0.6,5,10,0.5,115,121,57,124,171,122,87,78,117,145,149,26,165,55,103,69,161,1,173,28,150,150,49,DEN
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,14.2,0.467,0.533,0.439,0.0,0.439,0.146,0.122,0.171,0.439,0.556,0.444,0.833,0.167,0.667,0.333,15,30,0.5,63,55,75,64,125,136,81,109,117,80,62,112,76,88,95,90,110,53,105,88,109,116,49,CLE
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,18,13,5,0.722,23.4,1.0,0.0,0.918,0.013,0.0,0.05,0.082,0.176,0.906,0.753,0.247,0.0,0.0,0.753,0.247,73,118,0.619,1,1,156,21,87,1,190,14,112,164,132,139,68,14,51,137,161,83,86,117,22,40,27,OKC
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,18,13,5,0.722,10.4,0.242,0.758,0.267,0.067,0.633,0.144,0.1,0.211,0.2,0.917,0.083,0.947,0.053,0.935,0.065,31,66,0.47,1,1,156,21,138,190,28,168,65,38,66,129,42,166,31,156,89,75,45,158,68,74,84,OKC
