GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,4,3,1,0.75,17.125,4.2,4.2,0.0,0.0,14.7,10.5,4.2,33.6,0.0,2.1,2.1,6.3,25.2,41,28,11,17,39,22,15,16,51,78,72,89,29,25,109,45,22,53
Players,201980,Danny Green,Danny,1610612747,LAL,33.0,5,3,2,0.6,8.418333333333333,8.6,0.0,0.0,8.6,12.8,8.6,0.0,34.2,0.0,4.3,4.3,0.0,39.3,28,28,59,38,65,10,34,16,22,66,64,1,26,25,117,75,62,25
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,3,0,3,0.0,13.861666666666666,0.0,5.2,0.0,5.2,23.4,15.6,5.2,26.0,0.0,0.0,2.6,2.6,11.4,61,95,76,95,45,39,13,16,33,99,90,94,53,25,1,52,54,76
Players,1629647,Darius Bazley,Darius,1610612760,OKC,20.0,1,0,1,0.0,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,95,11,95,107,39,34,16,51,1,1,1,103,25,1,1,62,93
Players,203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,4,3,1,0.75,20.528333333333332,3.5,0.0,0.0,10.5,10.5,8.8,3.5,28.1,0.0,3.5,1.8,5.3,38.2,41,28,11,17,26,29,34,16,19,53,65,86,46,25,114,41,33,30
Players,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,3,3,0,1.0,1.0716666666666668,0.0,0.0,0.0,0.0,67.2,0.0,0.0,67.2,0.0,0.0,33.6,0.0,0.0,61,28,1,1,108,39,34,16,51,122,1,1,4,25,1,122,62,93
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,4,1,3,0.25,20.49,3.5,5.3,0.0,10.5,28.1,17.6,0.0,28.1,0.0,1.8,0.0,15.8,56.4,41,51,76,79,27,27,12,16,18,104,102,1,44,25,106,1,5,8
Players,1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,4,1,3,0.25,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,7.5,3.8,8.3,41,51,76,79,63,39,34,16,51,1,1,1,62,25,1,97,41,83
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,2,1,1,0.5,12.758333333333333,5.6,5.6,0.0,11.3,5.6,5.6,0.0,28.2,0.0,0.0,2.8,0.0,25.7,80,51,11,45,50,16,10,16,14,40,47,1,41,25,1,55,62,52
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,10,7,3,0.7,14.801666666666666,7.3,0.0,0.0,0.0,4.9,24.3,12.2,34.1,0.0,0.0,2.4,0.0,38.7,12,6,76,26,43,12,34,16,51,38,111,105,27,25,1,50,62,26
Players,2730,Dwight Howard,Dwight,1610612747,LAL,34.0,3,2,1,0.667,2.7,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,61,38,11,27,94,39,34,16,51,73,1,1,103,25,1,113,62,93
Players,202683,Enes Freedom,Enes,1610612738,BOS,28.0,3,1,2,0.333,2.5383333333333336,0.0,0.0,0.0,0.0,28.4,28.4,0.0,0.0,0.0,0.0,14.2,0.0,0.0,61,51,59,73,96,39,34,16,51,106,118,1,103,25,1,114,62,93
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,4,1,3,0.25,12.805,2.8,5.6,0.0,0.0,0.0,25.3,0.0,33.7,0.0,0.0,5.6,2.8,27.8,41,51,76,79,49,35,11,16,51,1,114,1,28,25,1,87,51,46
Players,201569,Eric Gordon,Eric,1610612745,HOU,31.0,5,1,4,0.2,21.186666666666667,0.0,0.0,0.0,3.4,18.7,15.3,3.4,20.4,1.7,0.0,3.4,3.4,26.0,28,51,107,89,24,39,34,16,43,98,89,84,70,16,1,63,46,50
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,6,4,2,0.667,28.043333333333333,0.0,2.6,0.0,2.6,12.8,6.4,2.6,33.4,1.3,0.0,1.3,0.0,20.5,21,20,59,27,17,39,26,16,45,67,54,77,30,21,1,39,62,59
Players,202066,Garrett Temple,Garrett,1610612751,BKN,34.0,1,0,1,0.0,2.3633333333333333,0.0,0.0,0.0,0.0,30.5,0.0,76.2,60.9,0.0,0.0,0.0,0.0,22.8,97,95,11,95,97,39,34,16,51,109,1,119,6,25,1,1,62,56
Players,203914,Gary Harris,Gary,1610612743,DEN,25.0,5,4,1,0.8,13.398333333333333,0.0,0.0,0.0,0.0,10.7,0.0,0.0,32.2,0.0,0.0,8.1,2.7,19.9,28,20,11,13,46,39,34,16,51,54,1,1,34,25,1,102,52,60
Players,1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,2,1,1,0.5,4.681666666666667,0.0,0.0,0.0,0.0,38.4,0.0,15.4,46.1,0.0,0.0,7.7,0.0,55.4,80,51,11,45,82,39,34,16,51,119,1,109,11,25,1,99,62,10
Players,201588,George Hill,George,1610612749,MIL,34.0,5,1,4,0.2,15.95,0.0,0.0,0.0,0.0,0.0,27.1,0.0,27.1,0.0,0.0,2.3,0.0,12.2,28,51,107,89,40,39,34,16,51,1,116,1,48,25,1,48,62,74
Players,1627777,Georges Niang,Georges,1610612762,UTA,27.0,1,0,1,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,95,11,95,117,39,34,16,51,1,1,1,103,25,1,1,62,93
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,3,0,3,0.0,6.308333333333334,0.0,0.0,11.4,11.4,0.0,34.2,0.0,34.2,0.0,0.0,5.7,5.7,37.7,61,95,76,95,73,39,34,2,13,1,119,1,25,25,1,88,26,32
Players,201609,Goran Dragic,Goran,1610612748,MIA,34.0,9,8,1,0.889,36.07333333333333,0.0,2.0,0.0,4.0,13.0,10.0,1.0,16.0,0.0,0.0,4.0,3.0,32.9,16,5,11,11,13,39,29,16,37,69,69,69,87,25,1,72,49,38
Players,202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,3,2,1,0.667,4.15,0.0,17.3,0.0,17.3,17.3,17.3,0.0,34.7,0.0,0.0,8.7,0.0,38.2,61,38,11,27,91,39,2,16,3,94,101,1,24,25,1,106,62,31
Players,1629684,Grant Williams,Grant,1610612738,BOS,21.0,5,2,3,0.4,5.553333333333334,0.0,0.0,0.0,0.0,13.0,0.0,13.0,38.9,0.0,0.0,6.5,6.5,0.0,28,38,76,67,76,39,34,16,51,68,1,106,16,25,1,92,19,93
Players,202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,1,1,0,1.0,1.9333333333333333,0.0,0.0,0.0,0.0,37.2,0.0,0.0,37.2,37.2,0.0,18.6,0.0,134.1,97,51,1,1,105,39,34,16,51,118,1,1,17,1,1,121,62,1
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,4,1,3,0.25,4.783333333333333,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.5,40.6,41,51,76,79,80,39,34,16,6,1,1,1,103,25,121,96,15,22
Players,203109,Jae Crowder,Jae,1610612748,MIA,29.0,12,9,3,0.75,42.715,1.7,2.5,1.7,1.7,9.3,13.5,2.5,18.5,1.7,0.0,2.5,1.7,20.9,8,4,76,17,8,37,27,12,47,50,83,75,77,17,1,51,57,58
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,11,6,5,0.545,38.535,10.3,1.9,0.0,3.7,7.5,10.3,1.9,22.4,2.8,0.9,3.7,3.7,70.1,9,7,115,43,10,5,30,16,40,47,70,70,63,10,100,69,42,3
Players,201935,James Harden,James,1610612745,HOU,30.0,5,1,4,0.2,21.32,6.8,5.1,0.0,13.5,18.6,6.8,3.4,20.3,3.4,1.7,6.8,5.1,52.9,28,51,107,89,23,13,14,16,8,97,56,83,71,5,104,95,34,12
Players,1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,1,0,1,0.0,2.3633333333333333,30.5,0.0,0.0,30.5,30.5,0.0,76.2,60.9,0.0,0.0,0.0,30.5,30.5,97,95,11,95,97,1,34,16,1,109,1,119,6,25,1,1,1,42
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,13,6,7,0.462,51.815,3.5,2.8,4.2,6.9,16.0,7.6,7.6,23.6,0.7,2.1,2.8,4.2,31.0,3,7,120,62,2,31,25,6,30,82,60,99,58,24,108,54,39,41
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,13,6,7,0.462,51.83166666666666,2.8,0.7,1.4,4.2,16.0,7.6,7.6,23.6,2.1,0.7,2.8,4.9,30.3,3,7,120,62,1,36,33,15,35,81,59,98,59,12,97,53,37,43
Players,201145,Jeff Green,Jeff,1610612745,HOU,33.0,3,0,3,0.0,11.37,9.5,0.0,0.0,12.7,28.5,19.0,6.3,25.3,3.2,0.0,0.0,6.3,37.0,61,95,76,95,56,6,34,16,10,107,106,97,54,9,1,1,20,34
Players,203924,Jerami Grant,Jerami,1610612743,DEN,26.0,10,5,5,0.5,37.98833333333334,0.0,2.8,1.9,1.9,7.6,10.4,1.9,22.7,0.0,1.9,4.7,0.9,12.9,12,17,115,45,11,39,24,11,46,48,71,71,61,25,107,77,61,71
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,14,11,3,0.786,49.901666666666664,6.5,0.0,1.4,13.0,10.8,14.4,4.3,21.6,1.4,0.0,2.2,11.5,62.0,1,1,76,14,5,14,34,14,9,55,86,90,65,18,1,47,6,4
Players,203925,Joe Harris,Joe,1610612751,BKN,28.0,1,0,1,0.0,2.3633333333333333,0.0,0.0,0.0,0.0,30.5,0.0,76.2,60.9,0.0,0.0,15.2,0.0,3.0,97,95,11,95,97,39,34,16,51,109,1,119,6,25,1,115,62,90
Players,204060,Joe Ingles,Joe,1610612762,UTA,32.0,4,1,3,0.25,19.29,0.0,0.0,0.0,3.7,29.9,18.7,0.0,29.9,0.0,0.0,0.0,0.0,4.1,41,51,76,79,32,39,34,16,41,108,104,1,36,25,1,1,62,89
Players,203954,Joel Embiid,Joel,1610612755,PHI,26.0,3,0,3,0.0,6.585,10.9,10.9,0.0,0.0,16.4,10.9,32.8,10.9,0.0,5.5,10.9,16.4,45.9,61,95,76,95,71,4,5,16,51,88,76,116,97,25,119,110,4,17
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,2,1,1,0.5,7.681666666666667,0.0,0.0,0.0,0.0,51.6,23.4,0.0,18.7,0.0,4.7,4.7,0.0,0.0,80,51,11,45,67,39,34,16,51,121,110,1,76,25,118,76,62,93
Players,1626196,Josh Richardson,Josh,1610612755,PHI,26.0,3,0,3,0.0,6.651666666666666,0.0,0.0,0.0,0.0,16.2,10.8,32.5,10.8,0.0,10.8,16.2,0.0,0.0,61,95,76,95,69,39,34,16,51,83,73,114,98,25,123,118,62,93
Players,203200,Justin Holiday,Justin,1610612754,IND,31.0,1,0,1,0.0,4.155,0.0,0.0,0.0,0.0,17.3,17.3,0.0,17.3,0.0,0.0,0.0,0.0,0.0,97,95,11,95,86,39,34,16,51,89,96,1,82,25,1,1,62,93
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,2,1,1,0.5,3.4816666666666665,0.0,0.0,0.0,20.7,31.0,0.0,20.7,41.4,0.0,0.0,10.3,10.3,12.4,80,51,11,45,92,39,34,16,2,114,1,111,13,25,1,109,8,73
Players,1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,2,1,1,0.5,2.66,0.0,0.0,0.0,0.0,27.1,13.5,0.0,27.1,0.0,0.0,0.0,0.0,0.0,80,51,11,45,95,39,34,16,51,102,84,1,49,25,1,1,62,93
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,5,2,3,0.4,19.836666666666666,3.6,3.6,0.0,10.9,3.6,16.3,0.0,18.1,1.8,0.0,1.8,5.4,73.1,28,38,76,67,29,25,19,16,17,34,93,1,78,14,1,42,31,2
Players,203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,2,2,0,1.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,38,1,1,116,39,34,16,51,1,1,1,103,25,1,1,62,93
Players,202689,Kemba Walker,Kemba,1610612738,BOS,30.0,13,6,7,0.462,50.62,0.0,2.8,0.0,1.4,16.4,7.8,7.8,22.8,0.0,0.7,6.4,5.7,35.0,3,7,120,62,4,39,23,16,49,87,62,101,60,25,98,91,27,36
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,9,5,4,0.556,22.141666666666666,3.3,0.0,4.9,3.3,13.0,4.9,3.3,13.0,3.3,1.6,6.5,0.0,28.6,16,17,107,42,20,32,34,5,44,70,43,80,92,7,102,93,62,45
Players,203114,Khris Middleton,Khris,1610612749,MIL,28.0,5,1,4,0.2,17.761666666666667,8.1,0.0,0.0,4.1,0.0,24.3,0.0,24.3,0.0,0.0,4.1,6.1,39.7,28,51,107,89,36,11,34,16,36,1,112,1,55,25,1,73,24,24
Players,2594,Kyle Korver,Kyle,1610612749,MIL,39.0,2,1,1,0.5,0.5033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,51,11,45,115,39,34,16,51,1,1,1,103,25,1,1,62,93
Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,3,0,3,0.0,6.775,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,0.0,0.0,5.3,0.0,6.4,61,95,76,95,68,39,34,16,51,1,1,103,100,25,1,82,62,86
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,6,4,2,0.667,28.448333333333334,5.1,3.8,3.8,12.7,12.7,5.1,2.5,35.4,1.3,0.0,5.1,7.6,47.8,21,20,59,27,16,18,18,7,11,65,44,76,19,22,1,80,14,16
Players,1629013,Landry Shamet,Landry,1610612746,LAC,23.0,3,1,2,0.333,0.3983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,51,59,73,118,39,34,16,51,1,1,1,103,25,1,1,62,93
Players,2544,LeBron James,LeBron,1610612747,LAL,35.0,10,6,4,0.6,25.64,0.0,11.2,2.8,8.4,12.6,4.2,2.8,14.0,1.4,4.2,1.4,8.4,57.0,12,7,107,38,18,39,4,9,23,63,40,78,90,20,116,40,12,7
Players,101150,Lou Williams,Lou,1610612746,LAC,33.0,5,2,3,0.4,17.158333333333335,0.0,0.0,0.0,8.4,4.2,18.9,0.0,21.0,0.0,0.0,4.2,6.3,17.2,28,38,76,67,38,39,34,16,25,37,105,1,68,25,1,74,23,65
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,4,3,1,0.75,15.133333333333333,0.0,2.4,0.0,0.0,11.9,4.8,0.0,33.3,4.8,2.4,4.8,7.1,38.5,41,28,11,17,41,39,28,16,51,59,42,1,32,2,110,78,17,28
Players,1629029,Luka Dončić,Luka,1610612742,DAL,21.0,2,1,1,0.5,12.758333333333333,0.0,0.0,0.0,11.3,5.6,5.6,0.0,28.2,0.0,0.0,2.8,5.6,53.0,80,51,11,45,50,39,34,16,14,40,47,1,41,25,1,55,28,11
Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,1,0,1,0.0,4.155,26.0,0.0,0.0,17.3,17.3,17.3,0.0,17.3,0.0,0.0,0.0,8.7,43.3,97,95,11,95,86,2,34,16,4,89,96,1,82,25,1,1,11,20
Players,201188,Marc Gasol,Marc,1610612761,TOR,35.0,4,3,1,0.75,5.531666666666666,0.0,0.0,0.0,0.0,13.0,13.0,0.0,65.1,0.0,0.0,13.0,0.0,0.0,41,28,11,17,77,39,34,16,51,71,82,1,5,25,1,112,62,93
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,5,2,3,0.4,19.836666666666666,3.6,0.0,0.0,0.0,3.6,16.3,0.0,18.1,0.0,0.0,1.8,1.8,18.9,28,38,76,67,29,25,34,16,51,34,93,1,78,25,1,42,56,61
Players,203935,Marcus Smart,Marcus,1610612738,BOS,26.0,13,6,7,0.462,50.98166666666667,0.0,1.4,0.0,1.4,16.2,7.8,7.8,24.0,1.4,0.0,2.1,3.5,21.1,3,7,120,62,3,39,32,16,50,85,61,100,56,19,1,46,44,57
Players,202693,Markieff Morris,Markieff,1610612747,LAL,30.0,4,2,2,0.5,11.073333333333334,0.0,0.0,0.0,0.0,16.3,0.0,0.0,13.0,0.0,0.0,9.8,3.3,8.5,41,38,59,45,58,39,34,16,51,86,1,1,93,25,1,107,47,82
Players,101107,Marvin Williams,Marvin,1610612749,MIL,34.0,4,1,3,0.25,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,51,76,79,111,39,34,16,51,1,1,1,103,25,1,1,62,93
Players,203486,Mason Plumlee,Mason,1610612743,DEN,30.0,3,1,2,0.333,0.8516666666666667,0.0,0.0,0.0,0.0,84.5,126.8,0.0,84.5,0.0,0.0,0.0,0.0,0.0,61,51,59,73,110,39,34,16,51,123,123,1,2,25,1,1,62,93
Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,1,0,1,0.0,2.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.0,0.0,0.0,97,95,11,95,102,39,34,16,51,1,1,117,103,25,1,119,62,93
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,2,1,1,0.5,12.758333333333333,0.0,0.0,0.0,0.0,5.6,5.6,0.0,28.2,0.0,0.0,0.0,0.0,11.0,80,51,11,45,50,39,34,16,51,40,47,1,41,25,1,1,62,77
Players,203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,1,1,0,1.0,0.5883333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,51,1,1,113,39,34,16,51,1,1,1,103,25,1,1,62,93
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,6,4,2,0.667,11.058333333333334,0.0,0.0,0.0,0.0,0.0,6.5,0.0,19.5,3.3,0.0,9.8,9.8,40.4,21,20,59,27,59,39,34,16,51,1,55,1,74,6,1,108,9,23
Players,201144,Mike Conley,Mike,1610612762,UTA,32.0,3,1,2,0.333,13.048333333333334,5.5,0.0,0.0,11.0,13.8,11.0,0.0,33.1,2.8,0.0,0.0,5.5,38.6,61,51,59,73,47,17,34,16,16,74,79,1,33,11,1,1,29,27
Players,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,1,1,0,1.0,2.05,0.0,0.0,0.0,0.0,0.0,35.1,0.0,35.1,0.0,0.0,0.0,17.6,17.6,97,51,1,1,104,39,34,16,51,1,120,1,20,25,1,1,2,64
Players,1628420,Monté Morris,Monté,1610612743,DEN,25.0,5,2,3,0.4,12.305,8.8,8.8,0.0,0.0,11.7,8.8,5.9,17.6,0.0,0.0,2.9,5.9,18.1,28,38,76,67,53,7,6,16,51,57,66,95,81,25,1,57,25,63
Players,1626167,Myles Turner,Myles,1610612754,IND,24.0,1,0,1,0.0,4.155,0.0,0.0,0.0,0.0,17.3,17.3,0.0,17.3,0.0,0.0,0.0,0.0,10.4,97,95,11,95,86,39,34,16,51,89,96,1,82,25,1,1,62,78
Players,203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,1,1,0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.5,0.0,0.0,97,51,1,1,120,39,34,16,51,1,1,1,103,25,1,123,62,93
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,11,6,5,0.545,36.818333333333335,5.9,3.9,0.0,11.7,5.9,8.8,2.0,21.5,0.0,1.0,2.9,4.9,43.6,9,7,115,43,12,15,17,16,12,43,67,72,66,25,101,59,36,19
Players,1626181,Norman Powell,Norman,1610612761,TOR,27.0,4,3,1,0.75,20.531666666666666,8.8,0.0,12.3,10.5,14.0,5.3,3.5,35.1,1.8,1.8,5.3,8.8,49.4,41,28,11,17,25,8,34,1,20,75,45,85,21,15,105,81,10,14
Players,1628384,OG Anunoby,OG,1610612761,TOR,22.0,6,4,2,0.667,29.038333333333334,1.2,0.0,0.0,0.0,12.4,6.2,2.5,34.7,0.0,0.0,3.7,5.0,27.0,21,20,59,27,14,38,34,16,51,61,52,73,23,25,1,68,35,48
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,4,1,3,0.25,22.095,0.0,0.0,0.0,0.0,17.9,14.7,3.3,19.6,0.0,0.0,8.1,1.6,12.1,41,51,76,79,21,39,34,16,51,96,88,81,73,25,1,103,58,75
Players,1628408,PJ Dozier,PJ,1610612743,DEN,23.0,3,2,1,0.667,9.858333333333333,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.3,3.7,0.0,3.7,11.0,42.7,61,38,11,27,62,39,34,16,51,1,78,1,101,3,1,67,7,21
