GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,1,0,1,0.0,0.4866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.5,0.0,0.0,0.0,0.0,0.0,406,405,25,405,438,225,217,150,305,1,1,1,3,180,1,1,319,414
Players,1628993,Alize Johnson,Alize,1610612751,BKN,25.0,1,0,1,0.0,1.9033333333333333,50.4,50.4,0.0,50.4,25.2,0.0,0.0,0.0,0.0,0.0,50.4,0.0,85.7,406,405,25,405,420,1,1,150,4,397,1,1,428,180,1,450,319,12
Players,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,3,3,0,1.0,2.9566666666666666,0.0,0.0,0.0,0.0,16.2,32.5,0.0,32.5,0.0,0.0,48.7,0.0,48.7,363,284,1,1,404,225,217,150,305,275,425,1,359,180,1,449,319,128
Players,203083,Andre Drummond,Andre,1610612747,LAL,27.0,19,11,8,0.579,66.40833333333333,4.3,0.7,0.0,8.7,18.8,6.5,9.4,28.9,2.2,2.9,10.1,8.7,56.2,152,114,264,119,121,95,211,150,153,321,101,306,380,54,425,387,69,86
Players,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,27,17,10,0.63,52.32333333333333,0.0,0.9,0.0,0.0,15.6,7.3,1.8,31.2,0.0,0.0,3.7,3.7,24.5,72,26,302,90,154,225,200,150,305,253,116,134,366,180,1,164,219,336
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,30,15,15,0.5,99.975,2.9,5.3,1.9,9.6,17.3,17.3,7.7,40.3,0.5,1.0,4.3,0.5,35.8,38,51,401,176,54,140,67,100,137,295,336,264,251,168,319,206,318,238
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,11,8,3,0.727,15.786666666666667,6.1,0.0,0.0,6.1,9.1,21.3,6.1,42.6,0.0,3.0,3.0,0.0,22.5,246,171,109,50,291,62,217,150,195,112,384,215,216,180,429,139,319,352
Players,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,18,12,6,0.667,68.43333333333334,3.5,1.4,0.0,14.0,21.0,5.6,4.2,37.9,4.9,2.8,4.2,7.0,66.6,163,93,205,67,114,116,188,150,70,361,95,171,296,15,422,196,95,39
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,32,13,19,0.406,110.91166666666666,1.7,3.5,0.9,12.1,21.6,14.7,8.7,53.7,0.4,0.9,4.3,3.9,40.8,22,77,441,287,32,193,117,142,95,369,284,291,95,171,310,207,208,180
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,3,2,1,0.667,3.5633333333333335,0.0,0.0,0.0,0.0,26.9,0.0,0.0,53.9,0.0,13.5,0.0,13.5,32.3,363,318,25,67,398,225,217,150,305,405,1,1,93,180,453,1,17,262
Players,1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,1,0,1,0.0,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,108.7,217.4,0.0,0.0,0.0,0.0,0.0,406,405,25,405,434,225,217,150,305,1,1,454,9,180,1,1,319,414
Players,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,3,1,2,0.333,9.235,0.0,0.0,0.0,0.0,15.6,0.0,10.4,52.0,0.0,0.0,5.2,5.2,5.2,363,351,79,330,326,225,217,150,305,252,1,340,108,180,1,249,154,408
Players,203382,Aron Baynes,Aron,1610612761,TOR,34.0,13,5,8,0.385,11.383333333333333,0.0,0.0,0.0,0.0,29.5,0.0,0.0,25.3,0.0,0.0,4.2,0.0,0.8,218,237,264,309,314,225,217,150,305,417,1,1,400,180,1,197,319,413
Players,203085,Austin Rivers,Austin,1610612743,DEN,28.0,14,8,6,0.571,27.698333333333334,12.1,3.5,3.5,3.5,19.1,15.6,10.4,34.7,0.0,1.7,8.7,6.9,40.9,205,171,205,125,240,12,116,52,256,325,306,341,340,180,383,360,99,178
Players,202340,Avery Bradley,Avery,1610612745,HOU,30.0,6,1,5,0.167,12.2,0.0,0.0,0.0,0.0,23.6,7.9,7.9,47.2,0.0,0.0,7.9,3.9,4.7,317,351,171,396,310,225,217,150,305,388,127,272,155,180,1,344,203,409
Players,1626253,Axel Toupane,Axel,1610612749,MIL,28.0,1,0,1,0.0,1.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,113.0,406,405,25,405,421,225,217,150,305,1,1,1,428,2,1,1,319,4
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,29,14,15,0.483,100.78666666666666,1.9,1.9,0.0,17.1,15.7,18.6,3.3,46.7,4.3,1.9,5.2,9.5,61.2,46,64,401,219,51,184,174,150,47,256,355,151,161,18,396,252,49,61
Players,203463,Ben McLemore,Ben,1610612747,LAL,28.0,10,2,8,0.2,8.436666666666667,0.0,0.0,0.0,0.0,22.8,0.0,0.0,22.8,0.0,0.0,11.4,0.0,0.0,259,318,264,387,335,225,217,150,305,381,1,1,406,180,1,403,319,414
Players,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,30,23,7,0.767,117.95833333333333,2.0,3.3,1.2,10.6,14.2,9.8,8.1,38.3,2.0,0.0,5.3,9.0,48.9,38,3,238,37,24,179,122,128,122,217,152,277,289,58,1,258,61,126
Players,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,19,13,6,0.684,31.775,0.0,1.5,0.0,3.0,12.1,10.6,6.0,30.2,4.5,0.0,4.5,6.0,41.1,152,77,205,64,220,225,186,150,267,155,178,214,374,16,1,217,122,176
Players,201933,Blake Griffin,Blake,1610612751,BKN,32.0,20,8,12,0.4,59.0,0.8,0.8,0.0,6.5,12.2,13.8,6.5,30.9,0.8,0.8,12.2,5.7,45.0,137,171,349,288,141,223,206,150,190,162,275,227,367,133,303,409,137,157
Players,1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,4,2,2,0.5,4.235,0.0,0.0,0.0,22.7,22.7,11.3,34.0,45.3,0.0,0.0,11.3,0.0,36.3,344,318,79,176,387,225,217,150,23,380,204,443,179,180,1,402,319,233
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,5,1,4,0.2,8.518333333333333,0.0,11.3,0.0,11.3,33.8,5.6,0.0,22.5,0.0,0.0,5.6,0.0,18.0,328,351,142,387,333,225,12,150,109,430,96,1,408,180,1,273,319,370
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,19,12,7,0.632,68.01333333333334,6.4,2.1,0.0,2.8,18.3,4.9,6.4,43.8,0.7,0.0,2.8,2.8,43.8,152,93,238,88,116,51,167,150,270,314,93,222,200,143,1,129,261,161
Players,202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,28,16,12,0.571,75.75833333333334,8.9,2.5,5.7,1.3,14.6,15.2,3.8,36.7,0.0,1.3,2.5,5.7,33.6,58,40,349,125,103,27,144,25,300,221,292,160,316,180,352,121,136,253
Players,202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,10,5,5,0.5,15.855,0.0,9.1,0.0,6.1,33.3,33.3,0.0,42.4,0.0,0.0,0.0,3.0,15.1,259,237,171,176,289,225,18,150,198,429,428,1,222,180,1,1,250,384
Players,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,32,18,14,0.563,141.055,6.5,3.4,1.4,25.2,15.7,11.9,7.5,43.6,0.7,1.7,3.7,12.3,65.1,22,20,383,136,6,48,118,122,16,255,221,254,205,146,379,168,23,46
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,21,13,8,0.619,51.63333333333333,3.7,7.4,0.0,16.7,20.5,8.4,7.4,39.0,0.9,1.9,4.6,2.8,37.9,133,77,264,93,155,110,26,150,50,351,133,252,272,128,393,224,262,212
Players,1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,5,2,3,0.4,13.315,0.0,0.0,0.0,0.0,21.6,18.0,10.8,36.0,0.0,0.0,0.0,18.0,54.1,328,318,109,288,304,225,217,150,305,368,346,352,322,180,1,1,8,95
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,32,14,18,0.438,120.73166666666667,4.0,0.4,2.4,4.8,16.3,9.1,8.7,48.5,1.2,2.8,4.0,9.5,49.8,22,64,433,257,20,103,216,90,226,276,142,294,138,109,421,182,48,120
Players,1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,3,0,3,0.0,3.8266666666666667,0.0,0.0,0.0,0.0,0.0,37.6,62.7,75.3,0.0,0.0,12.5,0.0,0.0,363,405,109,405,393,225,217,150,305,1,434,452,33,180,1,412,319,414
Players,201572,Brook Lopez,Brook,1610612749,MIL,33.0,23,10,13,0.435,63.16833333333334,3.0,4.6,0.0,6.1,24.3,12.2,8.4,38.0,3.8,0.8,5.3,4.6,38.7,104,137,369,261,130,131,87,150,196,392,230,283,294,22,297,259,173,199
Players,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,25,18,7,0.72,35.43,2.7,5.4,0.0,10.8,28.5,14.9,14.9,54.2,0.0,1.4,8.1,4.1,34.0,87,20,238,53,207,148,64,150,118,410,286,407,89,180,359,352,196,251
Players,1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,8,3,5,0.375,18.848333333333333,0.0,7.6,0.0,0.0,15.3,15.3,7.6,40.7,0.0,0.0,0.0,0.0,7.6,286,284,171,314,281,225,24,150,305,239,294,259,245,180,1,1,319,404
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,39,21,18,0.538,135.615,4.2,4.6,4.2,5.7,18.4,18.4,8.8,58.0,0.4,0.0,7.8,4.2,38.8,1,12,433,157,11,96,84,42,207,316,351,295,66,179,1,343,188,196
Players,203468,CJ McCollum,CJ,1610612757,POR,29.0,20,12,8,0.6,76.42333333333333,0.0,0.0,0.0,7.5,5.7,4.4,4.4,44.0,0.0,0.0,2.5,2.5,49.7,137,93,264,99,102,225,217,150,166,84,90,174,199,180,1,120,267,121
Players,1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,7,4,3,0.571,8.13,0.0,0.0,0.0,0.0,53.1,41.3,0.0,35.4,5.9,0.0,0.0,0.0,38.4,299,259,109,125,339,225,217,150,305,447,440,1,330,11,1,1,319,203
Players,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,10,3,7,0.3,28.836666666666666,0.0,0.0,0.0,13.3,30.0,21.6,13.3,73.2,0.0,0.0,5.0,1.7,26.6,259,284,238,360,234,225,217,150,77,419,388,388,36,180,1,238,295,317
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,24,16,8,0.667,74.45166666666667,1.9,0.0,1.3,0.0,8.4,12.9,3.2,42.6,0.6,0.0,1.9,4.5,26.3,95,40,264,67,105,181,217,126,305,104,253,148,217,148,1,96,176,321
Players,1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,5,1,4,0.2,7.516666666666667,0.0,0.0,0.0,0.0,12.8,0.0,0.0,51.1,0.0,0.0,12.8,0.0,31.9,328,351,142,387,350,225,217,150,305,177,1,1,118,180,1,417,319,265
Players,1627747,Caris LeVert,Caris,1610612754,IND,26.0,22,12,10,0.545,80.65166666666667,6.5,1.2,4.8,17.9,16.1,15.5,7.1,42.9,1.8,1.8,4.8,8.9,58.4,121,93,302,148,91,47,197,36,42,272,303,246,212,74,384,229,63,73
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,26,16,10,0.615,68.90333333333334,1.4,1.4,1.4,4.2,8.4,11.8,7.0,46.0,1.4,0.7,3.5,2.8,37.9,81,40,302,94,113,206,189,121,244,103,220,242,170,94,289,158,263,213
Players,1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,3,1,2,0.333,8.973333333333333,0.0,0.0,0.0,0.0,16.0,0.0,0.0,42.8,0.0,0.0,0.0,5.3,38.5,363,351,79,330,329,225,217,150,305,270,1,1,213,180,1,1,150,201
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,12,7,5,0.583,44.79666666666667,9.6,0.0,4.3,10.7,15.0,19.3,17.1,55.7,0.0,3.2,5.4,4.3,37.1,235,193,171,112,173,22,217,40,120,230,364,422,76,180,430,261,184,225
Players,1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,4,2,2,0.5,3.888333333333333,0.0,0.0,0.0,24.7,0.0,0.0,0.0,74.1,0.0,0.0,12.3,0.0,24.7,344,318,79,176,391,225,217,150,20,1,1,1,34,180,1,411,319,334
Players,1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,1,1,0,1.0,5.05,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,11.4,406,351,1,1,374,225,217,150,305,1,435,1,290,180,1,1,319,398
Players,1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,8,2,6,0.25,18.79,5.1,5.1,0.0,5.1,17.9,25.5,10.2,40.9,0.0,2.6,12.8,5.1,20.2,286,318,205,373,282,73,70,150,218,306,415,333,241,180,417,418,157,363
Players,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,4,2,2,0.5,7.335,0.0,0.0,0.0,0.0,58.9,13.1,13.1,78.5,0.0,0.0,0.0,0.0,19.6,344,318,79,176,352,225,217,150,305,450,263,384,28,180,1,1,319,366
Players,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,23,7,16,0.304,52.983333333333334,1.8,7.2,0.0,14.5,19.9,10.9,1.8,21.7,5.4,0.9,10.9,4.5,65.3,104,193,410,358,153,190,28,150,64,341,190,133,413,12,314,397,174,44
Players,1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,2,1,1,0.5,9.518333333333333,0.0,0.0,0.0,0.0,30.3,10.1,10.1,50.4,0.0,0.0,5.0,0.0,7.6,386,351,25,176,324,225,217,150,305,421,162,329,122,180,1,241,319,405
Players,101108,Chris Paul,Chris,1610612756,PHX,36.0,35,23,12,0.657,146.71,3.9,1.3,2.9,3.9,11.8,11.8,6.2,41.2,0.0,0.3,6.2,9.2,58.4,9,3,349,81,3,105,191,70,248,148,217,221,235,180,265,299,56,72
Players,1629735,Chris Silva,Chris,1610612758,SAC,24.0,1,0,1,0.0,1.1833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0.0,60.8,406,405,25,405,429,225,217,150,305,1,1,1,428,180,1,452,319,62
Players,1626174,Christian Wood,Christian,1610612745,HOU,25.0,17,6,11,0.353,59.348333333333336,1.6,7.3,1.6,11.3,15.4,12.1,3.2,46.9,1.6,2.4,2.4,10.5,48.9,175,214,332,326,139,198,27,116,108,241,229,149,159,81,412,112,33,127
Players,1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,15,5,10,0.333,37.75333333333333,2.5,1.3,2.5,5.1,6.4,12.7,5.1,33.1,2.5,0.0,3.8,1.3,39.5,193,237,302,330,198,154,193,81,219,86,250,188,352,40,1,170,309,191
Players,203991,Clint Capela,Clint,1610612737,ATL,27.0,28,14,14,0.5,85.72333333333333,4.5,6.2,1.1,24.6,19.0,10.1,10.6,49.3,1.1,0.6,2.2,3.9,49.3,58,64,383,176,84,91,46,134,21,324,161,349,131,113,284,104,207,122
Players,1629632,Coby White,Coby,1610612741,CHI,21.0,33,14,19,0.424,107.475,6.3,3.1,2.7,8.9,15.6,13.0,7.1,37.5,0.4,0.4,4.9,7.6,46.0,18,64,441,275,38,56,126,76,148,254,256,247,305,169,271,235,86,150
Players,1628998,Cody Martin,Cody,1610612766,CHA,25.0,9,6,3,0.667,5.046666666666667,28.5,0.0,28.5,57.1,0.0,19.0,0.0,133.2,0.0,9.5,9.5,9.5,66.6,271,214,109,67,378,5,217,2,2,1,359,1,14,180,450,378,50,38
Players,203469,Cody Zeller,Cody,1610612766,CHA,28.0,13,6,7,0.462,42.96666666666667,3.4,4.5,2.2,13.4,13.4,12.3,10.1,44.7,2.2,1.1,6.7,6.7,38.1,218,214,238,231,180,123,90,94,76,192,238,327,189,49,338,318,106,210
Players,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,10,4,6,0.4,34.465,2.8,0.0,4.2,8.4,29.2,15.3,5.6,50.1,1.4,0.0,9.7,7.0,54.5,259,259,205,288,209,145,217,43,157,415,295,200,126,95,1,382,98,92
Players,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,20,9,11,0.45,80.40166666666667,6.0,1.2,2.4,17.9,15.5,11.9,11.9,39.4,0.6,3.0,6.6,8.4,63.8,137,152,332,242,92,65,196,89,41,248,222,370,266,153,427,309,72,52
Players,202709,Cory Joseph,Cory,1610612765,DET,29.0,16,9,7,0.563,28.998333333333335,0.0,1.7,0.0,6.6,9.9,16.6,8.3,76.1,0.0,3.3,1.7,3.3,17.2,187,152,238,136,232,225,181,150,188,117,324,281,32,180,431,91,238,372
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,22,12,10,0.545,71.15166666666667,6.1,2.0,2.0,17.5,18.9,24.3,6.7,54.0,0.0,2.0,1.3,8.8,61.7,121,93,302,148,109,63,169,99,44,322,408,235,92,180,402,89,67,58
Players,201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,4,1,3,0.25,6.516666666666667,14.7,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,7.4,58.9,344,351,109,373,358,9,217,150,305,97,1,1,428,180,1,1,91,67
Players,1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,1,1,0,1.0,3.62,0.0,0.0,0.0,0.0,26.5,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,406,351,1,1,396,225,217,150,305,404,1,1,393,180,1,1,319,414
Players,1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,1,0,1,0.0,0.17333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.8,0.0,0.0,0.0,0.0,0.0,406,405,25,405,445,225,217,150,305,1,1,1,2,180,1,1,319,414
Players,1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,1,1,0,1.0,5.536666666666667,0.0,26.0,0.0,0.0,17.3,52.0,17.3,17.3,0.0,0.0,8.7,8.7,36.4,406,351,1,1,368,225,4,150,305,297,447,423,423,180,1,361,70,232
Players,1627745,Damian Jones,Damian,1610612758,SAC,26.0,4,1,3,0.25,10.87,0.0,0.0,0.0,0.0,17.7,13.2,0.0,35.3,0.0,0.0,13.2,0.0,43.7,344,351,109,373,317,225,217,150,305,301,266,1,331,180,1,420,319,163
Players,203081,Damian Lillard,Damian,1610612757,POR,30.0,34,22,12,0.647,125.57666666666667,9.2,5.4,3.8,16.8,12.2,9.6,7.6,40.5,0.8,1.5,5.4,13.8,88.9,15,9,349,84,18,24,65,48,49,164,147,261,247,136,369,260,15,10
Players,1627814,Damion Lee,Damion,1610612744,GSW,28.0,17,7,10,0.412,26.56833333333333,0.0,7.2,0.0,7.2,9.0,12.6,1.8,39.7,0.0,0.0,5.4,1.8,36.5,175,193,302,281,245,225,31,150,175,111,245,132,261,180,1,264,293,230
Players,1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,8,5,3,0.625,15.845,12.1,0.0,0.0,6.1,18.2,12.1,15.1,42.4,0.0,0.0,3.0,15.1,41.5,286,237,109,91,290,13,217,150,197,312,228,409,221,180,1,138,10,173
Players,1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,12,6,6,0.5,43.38666666666666,0.0,6.6,0.0,8.9,6.6,15.5,2.2,37.6,7.7,3.3,2.2,5.5,57.0,235,214,205,176,178,225,39,150,151,89,305,137,303,6,432,102,143,84
Players,1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,1,0,1,0.0,5.05,0.0,0.0,0.0,0.0,0.0,47.5,0.0,38.0,0.0,0.0,0.0,9.5,44.7,406,405,25,405,374,225,217,150,305,1,443,1,290,180,1,1,51,158
Players,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,29,12,17,0.414,79.55166666666666,2.4,6.0,1.2,12.1,18.7,9.7,13.9,37.4,1.8,0.0,6.6,4.2,39.9,46,93,425,280,96,159,49,129,97,319,150,397,307,70,1,314,190,185
Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,15,8,7,0.533,33.93333333333333,0.0,0.0,0.0,0.0,9.9,8.5,5.7,48.1,0.0,1.4,2.8,2.8,38.8,193,171,238,163,212,225,217,150,305,116,134,203,147,180,363,132,260,198
Players,201980,Danny Green,Danny,1610612755,PHI,34.0,31,23,8,0.742,108.02166666666666,2.7,0.9,0.0,1.8,20.4,13.8,13.3,44.4,2.2,1.3,4.4,0.9,38.3,32,3,264,46,36,150,203,150,290,349,273,389,194,52,358,212,316,204
Players,203957,Danté Exum,Danté,1610612745,HOU,25.0,1,1,0,1.0,5.128333333333333,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,406,351,1,1,372,225,217,150,305,408,1,1,428,180,1,1,319,411
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,8,1,7,0.125,19.553333333333335,7.4,0.0,0.0,4.9,12.3,19.6,4.9,73.6,0.0,0.0,4.9,0.0,24.1,286,351,238,401,277,34,217,150,221,165,369,183,35,180,1,234,319,342
Players,203967,Dario Šarić,Dario,1610612756,PHX,27.0,10,6,4,0.6,11.335,0.0,0.0,0.0,0.0,12.7,12.7,0.0,59.3,0.0,0.0,8.5,12.7,21.2,259,214,142,99,315,225,217,150,305,175,248,1,64,180,1,357,20,359
Players,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,25,11,14,0.44,79.595,1.2,1.2,0.0,7.2,22.3,12.1,10.3,44.6,0.0,1.2,2.4,3.0,24.5,87,114,383,255,95,212,195,150,174,376,226,335,192,180,344,110,252,337
Players,1629636,Darius Garland,Darius,1610612739,CLE,21.0,18,8,10,0.444,60.038333333333334,7.2,2.4,0.0,12.8,12.8,12.0,8.0,41.6,0.0,0.8,4.8,8.8,36.5,163,171,302,247,134,37,155,150,81,178,225,274,231,180,301,230,66,231
Players,203121,Darius Miller,Darius,1610612760,OKC,31.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,351,1,1,437,225,217,150,305,1,1,1,428,180,1,1,319,414
Players,1628021,David Nwaba,David,1610612745,HOU,28.0,8,3,5,0.375,12.455,0.0,0.0,0.0,0.0,11.6,23.1,3.9,38.5,0.0,3.9,3.9,0.0,22.0,286,284,171,314,308,225,217,150,305,137,400,163,284,180,437,175,319,355
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,32,16,16,0.5,111.61,6.9,2.6,4.3,24.9,16.8,18.5,9.9,55.0,1.3,0.9,9.5,9.9,66.3,22,40,410,176,29,43,143,39,19,287,352,320,81,105,308,375,43,40
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,11,3,8,0.273,41.083333333333336,0.0,0.0,0.0,2.3,23.4,16.4,7.0,49.1,1.2,0.0,11.7,1.2,34.1,246,284,264,370,188,225,217,150,282,387,322,244,133,111,1,405,312,250
Players,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,15,9,6,0.6,33.095,7.3,4.4,2.9,2.9,20.3,14.5,7.3,37.7,2.9,0.0,2.9,5.8,57.0,193,152,205,99,214,36,96,71,269,348,283,249,301,34,1,133,133,83
