season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2020-21,1610612744,GSW,Golden State Warriors,22001059,2021-05-14T00:00:00,GSW vs. NOP,W,48.0,42.0,87.0,0.483,17.0,39.0,0.436,24.0,30.0,0.8,8.0,38.0,46.0,29.0,12.0,4.0,4.0,3.0,21.0,23.0,125.0,3.0,1,1,1,1,113,817,1098,814,257,506,440,216,237,911,1375,453,754,356,660,1867,1137,347,1409,320,264,924,1,2020,2021
2020-21,1610612753,ORL,Orlando Magic,22001055,2021-05-14T00:00:00,ORL @ PHI,L,48.0,33.0,83.0,0.398,10.0,30.0,0.333,21.0,28.0,0.75,10.0,34.0,44.0,21.0,13.0,4.0,5.0,8.0,15.0,25.0,97.0,-25.0,1,1081,1081,1081,113,2022,1641,1942,1488,1532,1334,443,346,1298,834,1033,1039,1603,855,1867,798,1875,255,139,1879,2052,1,2020,2021
2020-21,1610612740,NOP,New Orleans Pelicans,22001059,2021-05-14T00:00:00,NOP @ GSW,L,48.0,46.0,99.0,0.465,11.0,27.0,0.407,19.0,28.0,0.679,12.0,39.0,51.0,21.0,9.0,6.0,3.0,4.0,23.0,21.0,122.0,-3.0,1,1081,1081,1081,113,301,74,1107,1289,1811,668,667,346,1838,439,343,256,1603,174,1308,1499,679,1736,586,397,1187,1,2020,2021
2020-21,1610612764,WAS,Washington Wizards,22000204,2021-05-14T00:00:00,WAS vs. CLE,W,48.0,41.0,89.0,0.461,7.0,25.0,0.28,31.0,37.0,0.838,12.0,35.0,47.0,23.0,11.0,9.0,6.0,3.0,19.0,21.0,120.0,15.0,1,1,1,1,113,962,838,1168,1962,1948,1822,23,47,638,439,884,623,1264,451,534,490,347,966,586,511,313,1,2020,2021
2020-21,1610612755,PHI,Philadelphia 76ers,22001055,2021-05-14T00:00:00,PHI vs. ORL,W,48.0,44.0,93.0,0.473,16.0,34.0,0.471,18.0,19.0,0.947,10.0,36.0,46.0,35.0,9.0,9.0,8.0,5.0,25.0,15.0,122.0,25.0,1,1,1,1,113,524,411,967,362,1071,238,798,1294,78,834,721,754,34,174,534,154,1043,1946,1783,397,96,1,2020,2021
2020-21,1610612765,DET,Detroit Pistons,22001054,2021-05-14T00:00:00,DET vs. DEN,L,48.0,34.0,83.0,0.41,6.0,37.0,0.162,17.0,23.0,0.739,9.0,32.0,41.0,21.0,10.0,6.0,8.0,3.0,13.0,17.0,91.0,-13.0,1,1081,1081,1081,113,1951,1641,1836,2049,701,2141,937,801,1424,1115,1348,1386,1603,297,1308,154,347,90,1428,2059,1740,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000263,2021-05-14T00:00:00,MEM vs. SAC,W,48.0,37.0,84.0,0.44,11.0,33.0,0.333,22.0,35.0,0.629,9.0,40.0,49.0,23.0,13.0,8.0,5.0,2.0,20.0,21.0,107.0,1.0,1,1,1,1,113,1615,1543,1461,1289,1195,1334,361,70,1995,1115,264,412,1264,855,750,798,147,1195,586,1341,1035,1,2020,2021
2020-21,1610612745,HOU,Houston Rockets,22001058,2021-05-14T00:00:00,HOU vs. LAC,W,48.0,46.0,86.0,0.535,14.0,37.0,0.378,16.0,22.0,0.727,8.0,33.0,41.0,30.0,16.0,4.0,4.0,5.0,20.0,15.0,122.0,7.0,1,1,1,1,113,301,1245,237,659,701,936,1084,916,1511,1375,1185,1386,254,1475,1867,1137,1043,1195,1783,397,682,1,2020,2021
2020-21,1610612743,DEN,Denver Nuggets,22001054,2021-05-14T00:00:00,DEN @ DET,W,48.0,42.0,86.0,0.488,9.0,32.0,0.281,11.0,14.0,0.786,9.0,40.0,49.0,29.0,12.0,6.0,3.0,8.0,17.0,13.0,104.0,13.0,1,1,1,1,113,817,1245,728,1687,1320,1810,1781,1851,1053,1115,264,412,356,660,1308,1499,1875,566,2005,1543,390,1,2020,2021
2020-21,1610612761,TOR,Toronto Raptors,22001057,2021-05-14T00:00:00,TOR @ DAL,L,48.0,42.0,85.0,0.494,13.0,38.0,0.342,13.0,17.0,0.765,4.0,40.0,44.0,19.0,12.0,7.0,5.0,3.0,18.0,18.0,110.0,-4.0,1,1081,1081,1081,113,817,1404,640,847,592,1303,1531,1557,1220,2046,264,1039,1852,660,1033,798,347,743,1208,1142,1246,1,2020,2021
2020-21,1610612739,CLE,Cleveland Cavaliers,22000204,2021-05-14T00:00:00,CLE @ WAS,L,48.0,39.0,84.0,0.464,10.0,36.0,0.278,17.0,21.0,0.81,7.0,37.0,44.0,24.0,17.0,4.0,3.0,6.0,21.0,19.0,105.0,-15.0,1,1081,1081,1081,113,1293,1543,1108,1488,822,1831,937,1049,863,1605,574,1039,1082,1654,1867,1499,1375,1409,987,1481,1815,1,2020,2021
2020-21,1610612758,SAC,Sacramento Kings,22000263,2021-05-14T00:00:00,SAC @ MEM,L,48.0,37.0,96.0,0.385,10.0,42.0,0.238,22.0,27.0,0.815,14.0,42.0,56.0,21.0,10.0,7.0,2.0,5.0,21.0,20.0,106.0,-1.0,1,1081,1081,1081,113,1615,189,2024,1488,277,2002,361,423,823,210,148,56,1603,297,1033,1830,1043,1409,763,1408,1085,1,2020,2021
2020-21,1610612760,OKC,Oklahoma City Thunder,22001056,2021-05-14T00:00:00,OKC vs. UTA,L,48.0,36.0,84.0,0.429,6.0,19.0,0.316,15.0,16.0,0.938,10.0,35.0,45.0,13.0,17.0,6.0,2.0,3.0,20.0,17.0,93.0,-16.0,1,1081,1081,1081,113,1758,1543,1617,2049,2132,1560,1219,1659,103,834,884,887,2142,1654,1308,1830,347,1195,1428,2017,1849,1,2020,2021
2020-21,1610612762,UTA,Utah Jazz,22001056,2021-05-14T00:00:00,UTA @ OKC,W,48.0,40.0,93.0,0.43,13.0,39.0,0.333,16.0,21.0,0.762,17.0,36.0,53.0,23.0,11.0,9.0,3.0,2.0,17.0,20.0,109.0,16.0,1,1,1,1,113,1139,411,1607,847,506,1334,1084,1049,1250,43,721,158,1264,451,534,1499,147,566,763,1204,280,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22001058,2021-05-14T00:00:00,LAC @ HOU,L,48.0,45.0,93.0,0.484,11.0,35.0,0.314,14.0,15.0,0.933,7.0,28.0,35.0,29.0,14.0,9.0,5.0,4.0,15.0,20.0,115.0,-7.0,1,1081,1081,1081,113,395,411,785,1289,937,1580,1381,1774,111,1605,1875,1986,356,1070,534,798,679,255,763,797,1429,1,2020,2021
2020-21,1610612746,LAC,LA Clippers,22001047,2021-05-13T00:00:00,LAC @ CHA,W,48.0,40.0,75.0,0.533,21.0,45.0,0.467,12.0,16.0,0.75,6.0,38.0,44.0,28.0,17.0,6.0,6.0,1.0,17.0,15.0,113.0,23.0,1,1,1,1,113,1139,2111,248,38,138,256,1662,1659,1298,1793,453,1039,460,1654,1308,490,31,566,1783,922,125,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,22001053,2021-05-13T00:00:00,PHX vs. POR,W,48.0,41.0,88.0,0.466,13.0,32.0,0.406,23.0,26.0,0.885,10.0,32.0,42.0,22.0,11.0,4.0,3.0,3.0,17.0,18.0,118.0,1.0,1,1,1,1,113,962,961,1080,847,1320,674,279,504,305,834,1348,1272,1443,451,1867,1499,347,566,1208,617,1035,1,2020,2021
2020-21,1610612757,POR,Portland Trail Blazers,22001053,2021-05-13T00:00:00,POR @ PHX,L,48.0,44.0,81.0,0.543,15.0,33.0,0.455,14.0,18.0,0.778,1.0,32.0,33.0,23.0,13.0,7.0,3.0,3.0,18.0,17.0,117.0,-1.0,1,1081,1081,1081,113,524,1831,181,500,1195,315,1381,1431,1111,2157,1348,2070,1264,855,1033,1499,347,743,1428,666,1085,1,2020,2021
2020-21,1610612754,IND,Indiana Pacers,22001048,2021-05-13T00:00:00,IND vs. MIL,L,48.0,50.0,110.0,0.455,21.0,43.0,0.488,12.0,15.0,0.8,12.0,28.0,40.0,34.0,8.0,6.0,2.0,6.0,22.0,10.0,133.0,-9.0,1,1081,1081,1081,113,78,5,1256,38,225,157,1662,1774,911,439,1875,1512,66,106,1308,1830,1375,1583,2138,76,1540,1,2020,2021
2020-21,1610612763,MEM,Memphis Grizzlies,22000255,2021-05-13T00:00:00,MEM vs. SAC,W,48.0,45.0,90.0,0.5,11.0,33.0,0.333,15.0,18.0,0.833,12.0,36.0,48.0,30.0,18.0,2.0,9.0,9.0,13.0,16.0,116.0,6.0,1,1,1,1,113,395,722,549,1289,1195,1334,1219,1431,641,439,721,505,254,1801,2111,88,2011,90,1604,714,737,1,2020,2021
