PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,1581.7433333333333,120.5,4.4,0.097,0.148,0.7,0.095,0.2,0.042,19.6,13.7,16.9,54.7,0.044,315,392,461,495,177,540,434,399,392,513,523,508,495,485,274,480,480,541
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,1164.21,108.9,4.4,0.093,0.136,1.4,0.18,0.9,0.137,18.6,11.5,16.5,49.6,0.208,138,117,395,236,235,124,438,425,433,268,319,264,328,436,76,460,294,125
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,2700.2433333333333,114.0,12.8,0.252,0.366,1.6,0.219,3.2,0.525,16.2,14.3,15.7,49.1,0.134,61,66,406,184,12,350,17,19,20,206,193,26,31,249,356,410,270,354
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,2770.383333333333,108.5,6.5,0.131,0.191,1.7,0.224,0.7,0.115,16.4,12.4,13.3,46.2,0.208,30,18,311,67,8,117,218,230,249,172,175,314,371,272,126,180,133,124
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,466.49666666666667,112.1,5.9,0.117,0.184,1.3,0.188,1.1,0.244,15.9,15.5,10.9,48.6,0.16,291,412,507,526,368,264,271,292,265,311,288,189,174,218,462,51,245,261
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,104.02333333333333,114.0,5.1,0.098,0.153,0.5,0.077,0.5,0.143,10.6,18.0,9.7,41.5,0.134,493,489,93,452,476,355,363,395,372,534,532,412,313,19,534,31,41,353
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,315.57166666666666,106.5,4.7,0.101,0.16,1.7,0.234,1.4,0.257,17.9,12.0,12.9,43.2,0.231,446,489,184,536,408,85,404,381,346,194,155,139,152,389,99,146,56,93
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,1582.805,113.1,8.3,0.173,0.252,2.1,0.318,1.8,0.331,18.7,13.2,14.7,50.3,0.148,191,403,555,535,176,305,128,117,131,98,45,86,109,441,207,326,321,304
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,2628.95,115.6,5.4,0.107,0.157,1.2,0.175,0.5,0.082,16.6,14.1,16.3,50.9,0.111,2,45,461,222,17,435,318,342,356,365,330,418,438,288,332,454,355,437
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,2212.4683333333332,114.9,3.5,0.072,0.108,1.5,0.199,0.8,0.158,15.5,13.8,13.3,45.7,0.121,61,139,497,329,68,401,508,512,510,256,256,286,291,173,293,182,109,400
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,2416.4733333333334,109.3,11.5,0.242,0.349,1.6,0.2,1.3,0.373,14.8,13.4,13.2,45.1,0.197,118,110,406,241,39,142,36,23,31,207,243,144,81,123,235,178,88,152
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,814.26,114.2,4.4,0.092,0.142,1.9,0.219,0.1,0.021,14.1,15.1,14.9,57.4,0.134,241,183,311,246,301,359,439,429,414,114,195,513,517,83,431,355,528,352
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,358.9166666666667,113.0,11.8,0.241,0.335,1.6,0.222,1.2,0.265,16.2,11.4,16.7,51.1,0.154,467,440,110,349,398,301,30,24,41,209,180,173,146,246,67,470,365,289
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,1538.39,117.9,5.4,0.113,0.178,1.1,0.139,0.4,0.084,18.2,16.6,14.3,61.5,0.08,225,173,332,252,179,499,314,312,282,407,447,430,436,401,504,284,553,496
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,1715.25,118.4,5.6,0.116,0.188,1.6,0.191,1.3,0.257,17.5,17.7,15.5,61.1,0.072,191,392,551,529,156,509,300,299,254,212,279,142,153,356,528,395,548,511
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,791.4616666666667,114.1,8.9,0.179,0.262,0.7,0.11,2.2,0.359,18.4,13.5,14.6,46.6,0.13,349,297,237,300,303,356,103,99,111,516,498,56,94,418,248,314,145,363
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,875.925,112.4,4.2,0.084,0.125,1.6,0.22,0.5,0.092,16.9,14.4,14.3,52.9,0.157,206,307,515,449,289,280,456,461,469,213,190,397,418,310,366,291,426,276
1626246,Boban Marjanović,Boban,1610612745,HOU,35.0,14,9,5,0.643,70.91,115.3,16.9,0.309,0.439,0.7,0.091,1.4,0.286,20.3,10.2,19.6,42.0,0.122,475,412,64,105,498,423,2,3,5,514,524,140,129,507,35,544,44,395
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,2008.1666666666667,116.0,11.1,0.228,0.34,1.6,0.231,0.8,0.179,13.5,13.8,12.8,52.1,0.105,2,29,437,177,104,452,40,39,36,204,161,275,254,50,295,136,398,456
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,2401.4083333333333,114.4,4.4,0.092,0.134,1.9,0.249,0.5,0.125,15.7,12.2,15.6,49.9,0.127,30,155,528,364,43,373,437,428,445,118,124,381,352,199,110,401,304,378
202711,Bojan Bogdanović,Bojan,1610612752,NYK,35.0,57,20,37,0.351,1478.0033333333333,121.3,4.2,0.092,0.136,1.0,0.174,0.2,0.042,19.3,13.8,12.9,55.3,0.034,241,297,475,422,191,548,453,430,434,452,333,506,497,463,291,141,492,549
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,469.0283333333333,108.8,10.7,0.202,0.294,1.0,0.167,2.6,0.357,17.9,13.3,17.3,42.8,0.205,330,221,168,99,367,122,48,68,75,437,361,44,97,385,213,495,50,130
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,540.21,111.5,4.4,0.088,0.138,2.3,0.31,0.4,0.077,18.7,14.5,17.7,50.1,0.169,368,297,199,275,354,237,430,445,428,72,53,455,447,438,382,511,311,234
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,1766.7333333333333,113.2,4.8,0.099,0.146,1.4,0.184,0.7,0.141,18.4,13.8,15.4,50.3,0.145,278,173,237,135,147,308,388,389,396,278,305,308,320,420,304,382,319,311
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,1968.2533333333333,111.6,7.5,0.149,0.215,1.5,0.216,0.3,0.074,16.7,14.3,14.0,48.1,0.165,87,97,437,262,109,242,168,171,191,253,201,461,452,294,362,263,219,247
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,32,17,15,0.531,345.1716666666667,118.0,4.6,0.093,0.149,1.5,0.208,1.1,0.19,18.5,17.7,17.2,60.6,0.079,385,331,168,285,399,501,416,426,388,238,223,193,230,423,526,492,546,499
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,134.31833333333333,104.6,6.8,0.145,0.216,1.8,0.161,2.1,0.333,17.9,12.2,16.1,39.3,0.266,525,511,45,432,456,64,199,183,186,154,383,65,103,381,107,440,27,64
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,2102.68,112.6,6.4,0.133,0.189,1.1,0.149,0.9,0.188,15.7,12.7,13.9,47.0,0.152,185,124,332,181,84,289,233,220,253,391,422,246,238,201,152,249,164,296
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,2382.963333333333,119.1,5.1,0.112,0.166,1.3,0.193,0.8,0.189,17.1,14.2,13.2,54.6,0.064,87,316,563,491,44,521,350,315,325,317,270,269,235,330,345,170,477,522
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,112.87,113.6,3.8,0.076,0.106,0.4,0.071,0.4,0.111,17.9,15.3,16.2,61.2,0.146,453,403,93,191,471,329,492,500,512,536,534,432,378,380,443,449,550,310
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,59.983333333333334,103.8,12.0,0.242,0.366,1.6,0.222,0.8,0.143,16.0,11.2,11.2,46.4,0.297,439,361,80,52,511,53,25,22,21,210,180,277,313,223,57,58,140,46
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,584.3633333333333,123.5,7.1,0.151,0.225,1.1,0.181,0.5,0.105,21.4,14.0,20.1,52.6,0.003,385,423,282,474,339,558,183,166,170,415,318,398,390,526,327,551,415,558
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,2411.1516666666666,111.9,5.8,0.11,0.157,0.9,0.147,3.8,0.659,15.4,13.6,15.1,51.6,0.163,30,36,406,160,41,252,278,325,355,482,428,16,12,165,272,364,382,252
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67,26,41,0.388,1865.3666666666666,121.4,5.9,0.126,0.193,1.5,0.2,0.4,0.081,18.4,16.6,14.3,60.2,0.032,166,241,507,398,131,549,263,254,244,241,243,428,440,417,503,292,544,550
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45,20,25,0.444,682.3033333333333,113.9,9.4,0.201,0.311,1.8,0.236,2.0,0.491,18.8,13.0,14.6,48.8,0.132,323,297,311,359,320,346,90,71,58,165,152,74,48,442,182,322,259,358
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59,11,48,0.186,881.595,116.3,4.6,0.098,0.153,1.1,0.186,0.5,0.114,16.7,14.3,11.9,50.3,0.102,225,392,539,520,285,462,411,394,371,389,296,372,372,296,363,89,326,462
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10,0,10,0.0,84.00166666666667,104.0,4.0,0.073,0.111,0.0,0.0,0.6,0.125,12.6,15.4,18.3,50.3,0.264,493,560,130,560,486,57,474,510,502,539,539,362,352,32,453,520,324,66
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,2159.8883333333333,115.7,4.6,0.098,0.151,1.6,0.21,0.9,0.153,16.1,14.0,14.3,55.9,0.113,1,52,488,266,72,439,412,393,379,230,215,240,300,239,326,295,505,432
203468,CJ McCollum,CJ,1610612740,NOP,32.0,66,42,24,0.636,2158.536666666667,112.2,5.5,0.116,0.164,1.4,0.173,0.9,0.192,14.6,12.2,13.2,47.1,0.157,170,88,282,108,73,272,308,296,334,289,339,247,228,104,113,175,168,279
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,62,9,53,0.145,2074.225,117.8,5.4,0.115,0.163,1.3,0.203,0.5,0.106,20.0,12.9,13.6,53.3,0.081,200,412,555,541,90,495,313,303,337,328,237,388,389,500,169,217,441,493
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,59,31,28,0.525,815.335,111.2,3.3,0.067,0.101,0.9,0.143,0.2,0.047,16.7,13.2,14.8,48.3,0.169,225,193,361,292,300,228,518,520,520,477,434,488,488,297,210,345,229,237
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,64,36,28,0.563,1756.5533333333333,111.1,5.7,0.119,0.174,1.3,0.186,0.8,0.25,14.8,13.2,12.2,43.4,0.171,185,146,361,243,151,217,295,284,296,333,297,280,162,118,204,100,58,227
1629629,Cam Reddish,Cam,1610612747,LAL,24.0,48,27,21,0.563,984.0616666666666,112.5,3.5,0.071,0.105,2.3,0.253,0.7,0.125,19.3,15.0,16.0,51.1,0.156,306,231,253,243,271,286,509,517,516,73,113,332,352,470,425,433,366,283
1630560,Cam Thomas,Cam,1610612751,BKN,22.0,66,23,43,0.348,2074.85,116.7,4.3,0.089,0.135,1.0,0.16,0.4,0.072,15.6,13.8,17.2,50.3,0.098,170,270,525,425,88,470,445,439,440,430,392,452,457,186,298,488,330,471
1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,47,19,28,0.404,880.3333333333334,111.6,7.4,0.148,0.221,1.6,0.185,0.9,0.177,15.5,13.5,14.1,49.0,0.172,312,307,361,384,286,241,177,174,176,200,301,242,256,177,247,265,263,225
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,58,21,37,0.362,1599.0383333333334,114.9,5.9,0.124,0.184,1.5,0.224,0.5,0.085,13.7,14.3,15.2,47.7,0.121,232,289,475,416,173,400,267,262,268,257,176,421,434,61,365,371,199,407
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,78,46,32,0.59,1304.0766666666666,113.2,3.5,0.073,0.111,1.5,0.211,0.4,0.076,14.0,14.2,13.4,50.1,0.147,43,52,425,189,213,307,507,509,505,232,211,440,450,79,343,192,314,305
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,68,38,30,0.559,1958.0833333333333,111.2,5.9,0.121,0.182,1.9,0.256,0.8,0.166,16.2,13.6,14.0,46.3,0.174,148,124,395,253,111,225,265,276,271,135,109,271,279,257,270,254,139,216
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,82,57,25,0.695,1691.9216666666666,110.0,3.8,0.077,0.121,2.2,0.224,1.0,0.163,15.8,15.5,11.3,49.4,0.189,2,4,311,60,160,169,491,497,482,89,177,209,281,204,457,61,282,173
1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,72,17,55,0.236,1268.7516666666668,119.2,5.9,0.122,0.185,1.4,0.199,0.4,0.071,18.3,15.4,15.3,53.7,0.063,108,331,560,497,218,526,272,271,262,295,255,436,458,414,447,379,454,525
1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,205.275,116.7,12.4,0.265,0.396,1.9,0.25,4.0,0.607,21.0,14.7,22.4,49.6,0.098,446,489,184,536,434,471,21,15,11,131,115,12,14,522,399,559,291,469
1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,27.0,8,2,6,0.25,37.28333333333333,105.1,1.3,0.027,0.038,0.0,0.0,2.6,0.4,18.0,5.1,7.7,30.9,0.265,510,511,80,474,534,71,553,554,554,539,539,43,72,396,11,20,7,65
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,82,57,25,0.695,2412.7966666666666,109.2,10.3,0.198,0.307,1.1,0.133,3.8,0.509,13.4,16.3,12.1,46.2,0.202,2,4,311,60,40,137,58,77,62,419,463,15,36,47,490,96,131,135
1629002,Chimezie Metu,Chimezie,1610612765,DET,27.0,51,24,27,0.471,858.9066666666666,112.0,8.6,0.177,0.267,2.4,0.295,0.9,0.203,18.9,13.7,14.8,49.8,0.159,284,257,344,342,294,257,119,107,107,60,67,253,215,453,281,343,301,266
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,50,16,34,0.32,704.8833333333333,113.6,9.9,0.202,0.309,1.0,0.125,1.6,0.343,14.6,16.4,14.0,47.9,0.137,291,343,446,446,318,331,70,67,59,461,476,106,100,106,497,260,213,337
1630537,Chris Duarte,Chris,1610612758,SAC,27.0,59,35,24,0.593,719.5183333333333,113.5,5.3,0.113,0.166,1.9,0.246,0.5,0.138,18.9,11.3,11.9,48.4,0.141,225,155,282,182,315,322,324,311,326,134,129,378,327,446,65,84,239,322
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,21,13,8,0.619,90.53333333333333,116.8,9.5,0.222,0.295,1.1,0.143,0.0,0.0,28.1,13.8,13.3,42.4,0.097,435,377,110,140,482,474,84,43,72,417,434,520,520,561,294,181,47,472
101108,Chris Paul,Chris,1610612744,GSW,39.0,58,33,25,0.569,1530.89,111.0,6.5,0.126,0.193,2.2,0.293,0.2,0.046,16.0,14.9,12.6,47.3,0.172,232,173,311,229,181,213,226,249,245,82,68,497,489,219,411,120,180,224
1631128,Christian Braun,Christian,1610612743,DEN,23.0,82,57,25,0.695,1655.565,109.3,6.6,0.126,0.195,1.2,0.171,1.0,0.158,16.2,14.9,11.4,47.6,0.201,2,4,311,60,167,141,216,256,238,357,343,223,292,251,415,64,195,142
1626174,Christian Wood,Christian,1610612747,LAL,28.0,50,28,22,0.56,871.9433333333334,109.9,11.8,0.226,0.33,0.9,0.131,1.8,0.3,18.3,14.5,16.5,47.1,0.189,291,221,262,250,290,162,29,41,45,480,466,84,122,412,380,459,170,170
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,47,24,23,0.511,431.73,106.8,6.9,0.145,0.208,1.0,0.15,0.8,0.156,19.9,10.3,14.5,49.8,0.231,312,257,272,298,376,90,194,184,206,443,418,289,295,496,41,306,299,91
203991,Clint Capela,Clint,1610612737,ATL,30.0,73,33,40,0.452,1883.0866666666666,115.6,11.2,0.232,0.335,1.1,0.15,2.7,0.564,15.9,13.3,17.5,53.0,0.112,99,173,501,356,128,433,37,35,40,406,421,39,22,209,214,504,427,433
1629632,Coby White,Coby,1610612741,CHI,24.0,79,37,42,0.468,2881.3566666666666,115.8,5.2,0.11,0.162,0.9,0.125,0.3,0.068,15.2,13.7,12.9,45.4,0.109,30,139,515,346,3,441,335,330,338,478,475,470,463,148,286,145,102,443
1628998,Cody Martin,Cody,1610612766,CHA,28.0,28,7,21,0.25,752.9916666666667,117.0,5.7,0.124,0.179,2.0,0.299,1.1,0.254,15.3,12.9,12.8,51.0,0.092,399,440,253,474,308,478,289,263,277,100,62,185,156,157,172,137,359,479
203469,Cody Zeller,Cody,1610612740,NOP,31.0,43,26,17,0.605,319.70666666666665,108.0,9.6,0.185,0.291,1.4,0.143,0.8,0.263,16.2,14.6,14.1,47.4,0.227,330,241,199,164,406,109,83,95,80,304,434,299,148,253,386,269,187,97
1641732,Colby Jones,Colby,1610612758,SAC,22.0,30,15,15,0.5,191.73666666666668,103.3,5.8,0.12,0.173,1.8,0.219,1.3,0.192,19.8,10.8,12.0,40.1,0.277,396,347,168,300,440,49,285,278,301,168,193,162,227,495,51,94,33,55
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,81,47,34,0.58,1817.3116666666667,110.0,6.5,0.14,0.214,1.7,0.214,1.0,0.18,16.4,12.4,13.4,46.6,0.187,18,45,446,207,139,168,220,195,193,190,206,229,251,268,125,195,147,176
1631306,Cole Swider,Cole,1610612748,MIA,25.0,18,8,10,0.444,86.79833333333333,110.0,3.3,0.075,0.105,0.6,0.111,0.6,0.2,18.2,15.5,11.1,45.3,0.192,450,423,130,359,483,170,515,502,515,529,496,368,219,409,456,54,101,161
1630658,Colin Castleton,Colin,1610612747,LAL,24.0,16,9,7,0.563,59.08,117.6,4.9,0.118,0.2,1.6,0.182,0.0,0.0,17.1,17.9,13.0,55.2,0.083,461,412,93,243,512,491,385,287,223,205,310,520,520,323,532,154,489,490
1631221,Collin Gillespie,Collin,1610612743,DEN,25.0,24,15,9,0.625,225.365,109.2,4.3,0.085,0.124,2.8,0.342,0.0,0.0,14.1,12.6,9.8,50.3,0.202,416,347,118,128,429,138,451,458,474,37,24,520,520,80,139,32,320,138
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,78,29,49,0.372,2074.7633333333333,120.4,3.1,0.064,0.096,1.4,0.207,0.4,0.08,19.3,13.4,18.4,51.4,0.045,43,213,543,411,89,539,524,526,530,271,224,434,444,464,228,525,374,539
