PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203468,CJ McCollum,CJ,1610612740,NOP,32.0,4,0,4,0.0,147.635,10.1,24.1,0.419,2.3,9.4,0.241,0.7,0.7,1.0,0.7,5.5,6.2,6.2,5.2,2.3,1.0,0.7,4.6,0.7,23.1,-17.2,44.3,0,0,44.2,141,174,55,174,96,33,17,122,92,44,135,153,159,1,159,115,137,39,12,26,73,116,74,177,52,183,65,46,6,52
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,3,2,1,0.667,14.0,3.4,6.9,0.5,3.4,6.9,0.5,0.0,0.0,0.0,3.4,3.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,-44.6,18.5,0,0,20.6,171,101,191,26,178,175,198,46,37,97,9,162,165,162,44,178,120,186,176,162,142,148,188,183,169,208,199,46,6,196
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,5,1,4,0.2,175.66666666666666,5.7,12.3,0.467,3.0,6.8,0.44,1.4,1.4,1.0,1.4,3.6,4.9,1.9,0.8,0.8,0.0,0.8,3.8,1.9,15.8,-16.1,26.3,0,0,27.3,122,136,55,157,80,114,138,75,55,98,19,128,142,1,109,175,170,156,165,134,142,92,101,148,114,178,177,46,6,164
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,5,2,3,0.4,61.123333333333335,7.9,19.6,0.4,6.3,14.1,0.444,0.0,0.0,0.0,0.0,4.7,4.7,5.5,2.4,0.8,3.1,1.6,7.9,0.8,22.0,-4.7,45.3,0,0,46.3,122,101,132,108,141,66,45,138,2,6,18,162,165,162,176,141,176,53,84,138,14,39,14,176,57,124,56,46,6,41
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,11,5,6,0.455,278.285,7.6,17.6,0.431,1.0,5.7,0.182,2.9,4.5,0.654,1.4,5.5,6.9,4.3,2.4,1.6,1.0,0.7,2.4,3.4,19.1,-6.2,39.2,0,0,36.6,55,70,32,92,49,74,70,105,136,124,146,75,66,122,107,116,117,80,82,65,72,112,163,86,81,134,94,46,6,98
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,10,6,4,0.6,197.96166666666667,3.9,9.9,0.39,2.2,6.8,0.321,0.2,0.5,0.5,1.7,1.5,3.2,2.4,1.0,2.2,0.5,0.2,3.4,1.0,10.2,7.8,24.6,0,0,23.3,56,51,55,36,68,160,167,141,96,99,101,161,163,139,89,201,201,133,158,29,112,144,121,173,170,49,182,46,6,186
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,6,4,0.6,344.685,8.2,16.6,0.496,1.8,7.0,0.26,3.5,4.6,0.758,1.9,8.1,10.0,2.9,2.6,1.0,3.5,1.1,3.6,4.7,21.7,10.4,48.9,1,0,45.4,56,51,55,36,44,60,81,55,110,95,124,59,64,92,80,54,65,116,74,121,8,64,113,56,62,35,41,31,6,45
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,2,0,2,0.0,6.233333333333333,7.7,7.7,1.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,0.0,15.4,0,0,15.4,192,174,163,174,204,71,194,1,154,182,154,162,2,162,176,203,207,186,176,162,142,148,188,3,115,95,205,46,6,206
1631128,Christian Braun,Christian,1610612743,DEN,23.0,12,7,5,0.583,204.25166666666667,5.4,12.7,0.426,0.9,4.2,0.222,2.6,3.8,0.688,2.1,5.4,7.5,2.1,0.2,0.5,1.2,1.9,4.2,2.4,14.3,1.9,31.2,0,0,28.2,43,37,44,54,65,124,133,118,138,157,139,85,80,111,76,120,107,149,175,153,60,25,85,130,130,81,142,46,6,159
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,2,2,0,1.0,9.75,9.8,14.8,0.667,4.9,9.8,0.5,4.9,4.9,1.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,4.9,29.5,-39.4,36.9,0,0,39.4,192,101,209,1,193,38,98,8,7,41,9,34,61,1,176,203,207,68,176,162,142,148,188,52,26,205,108,46,6,77
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,7,3,4,0.429,102.91333333333333,6.1,19.1,0.317,0.9,6.1,0.154,3.7,4.2,0.889,0.9,6.1,7.0,4.2,2.3,1.9,0.5,1.4,7.5,3.3,16.8,6.1,36.1,0,0,33.6,80,86,55,94,125,105,50,172,139,118,148,56,69,46,134,104,115,85,88,48,113,44,19,94,104,54,113,46,6,121
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,5,1,4,0.2,184.65833333333333,7.3,19.0,0.384,3.6,11.4,0.318,0.3,0.5,0.5,0.3,3.4,3.6,5.5,2.3,1.0,0.3,0.3,1.6,1.3,18.5,5.7,32.6,0,0,33.8,122,136,55,157,75,79,54,145,27,18,102,160,162,139,173,182,196,55,86,115,136,143,186,169,85,58,131,46,6,118
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,4,1,3,0.25,20.048333333333332,7.2,19.2,0.375,4.8,12.0,0.4,0.0,0.0,0.0,2.4,7.2,9.6,0.0,0.0,2.4,0.0,0.0,4.8,0.0,19.2,31.1,37.8,0,0,38.3,141,136,132,147,171,82,49,147,10,17,41,162,165,162,69,75,74,186,176,23,142,148,66,183,80,11,104,46,6,90
1627745,Damian Jones,Damian,1610612739,CLE,29.0,2,1,1,0.5,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,10.5,10.5,10.5,0.0,5.2,0.0,0.0,0.0,0.0,-15.7,33.6,0,0,31.5,192,136,191,78,198,193,208,193,154,182,154,162,165,162,21,124,63,5,4,162,2,148,188,183,198,174,124,46,6,132
203081,Damian Lillard,Damian,1610612749,MIL,33.0,4,1,3,0.25,156.22166666666666,10.4,24.9,0.42,6.1,14.7,0.417,11.4,11.7,0.974,0.6,3.4,4.0,6.1,2.8,1.2,0.0,0.9,2.5,7.7,38.4,-10.8,53.3,0,0,57.1,141,136,132,147,91,29,13,120,3,4,28,5,11,30,162,181,192,41,70,95,142,80,159,18,5,162,22,46,6,12
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,22,13,9,0.591,445.2583333333333,8.4,13.3,0.634,0.0,0.0,0.0,4.4,7.0,0.631,4.5,8.6,13.2,1.6,2.0,0.6,3.6,1.1,4.1,5.6,21.2,-5.0,50.0,1,0,44.4,1,8,1,48,26,55,121,17,154,182,154,45,34,125,28,46,33,164,100,143,7,69,91,39,65,125,37,31,6,49
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,1,0,1,0.0,4.4,10.9,10.9,1.0,10.9,10.9,1.0,0.0,0.0,0.0,0.0,10.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,21.8,45.8,0,0,54.5,205,174,191,174,207,23,157,1,1,24,1,162,165,162,176,17,58,186,176,162,142,148,188,183,13,20,54,46,6,18
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,3,1,2,0.333,37.318333333333335,5.1,10.3,0.5,0.0,2.6,0.0,3.9,5.1,0.75,1.3,10.3,11.6,2.6,1.3,0.0,0.0,0.0,0.0,7.7,14.1,-7.7,30.6,0,0,28.3,171,136,163,113,156,134,162,46,154,167,154,51,56,94,114,25,46,129,141,162,142,148,188,16,133,142,146,46,6,157
203957,Danté Exum,Danté,1610612742,DAL,28.0,21,12,9,0.571,143.64166666666668,5.3,14.7,0.364,2.3,6.7,0.35,1.3,2.0,0.667,1.0,4.7,5.7,4.0,1.7,1.0,0.3,1.0,3.0,2.0,14.4,-4.7,29.5,0,0,29.1,7,15,1,63,99,127,101,152,88,101,80,129,130,113,128,143,147,88,119,118,127,73,135,144,126,122,155,46,6,150
1629636,Darius Garland,Darius,1610612739,CLE,24.0,12,5,7,0.417,431.65,8.1,19.0,0.427,2.8,7.9,0.352,1.9,2.3,0.81,0.1,4.7,4.8,7.7,3.0,1.4,0.2,0.9,3.7,3.7,20.9,-8.2,40.2,0,0,39.5,43,70,18,104,30,63,53,115,66,73,78,110,118,76,175,145,174,23,56,73,138,83,110,77,66,143,91,46,6,76
1631223,David Roddy,David,1610612756,PHX,23.0,2,0,2,0.0,2.756666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,87.1,0.0,0,0,0.0,192,174,163,174,210,193,208,193,154,182,154,162,165,162,176,203,207,186,176,162,142,148,188,2,198,1,211,46,6,212
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,1,0,1,0.0,7.198333333333333,0.0,13.3,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,0.0,0.0,0.0,0.0,6.7,0.0,0.0,-6.7,18.0,0,0,13.3,205,174,191,174,202,193,120,193,154,8,154,162,165,162,176,89,125,32,176,162,142,148,24,183,198,138,201,46,6,207
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,2,1,1,0.5,13.05,3.7,7.4,0.5,0.0,0.0,0.0,7.4,7.4,1.0,3.7,7.4,11.0,0.0,0.0,3.7,3.7,3.7,14.7,7.4,14.7,-73.6,50.0,0,0,40.5,192,136,191,78,183,166,196,46,154,182,154,14,30,1,39,73,55,186,176,8,5,8,1,23,122,214,35,46,6,72
1629731,Dean Wade,Dean,1610612739,CLE,27.0,3,0,3,0.0,62.99,3.0,9.9,0.308,2.3,7.6,0.3,0.0,0.0,0.0,0.8,3.8,4.6,3.8,1.5,0.8,1.5,0.0,3.0,2.3,8.4,-9.9,24.9,0,0,23.6,171,174,132,174,139,182,168,175,91,80,106,162,165,162,150,167,183,93,127,140,44,148,132,131,180,159,180,46,6,183
1626153,Delon Wright,Delon,1610612748,MIA,32.0,4,1,3,0.25,107.29,5.4,8.9,0.6,2.7,4.5,0.6,0.9,0.9,1.0,0.9,4.5,5.4,3.1,0.0,1.8,0.4,0.9,2.2,2.7,14.3,-9.4,32.2,0,0,30.0,141,136,132,147,120,126,182,20,73,149,8,143,152,1,138,151,158,113,176,51,114,82,174,116,131,154,135,46,6,146
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,21,13,8,0.619,461.69666666666666,6.7,9.9,0.674,0.1,0.1,1.0,3.7,6.3,0.59,5.9,10.3,16.2,2.8,2.2,0.9,2.1,1.2,5.0,5.3,17.2,10.2,47.7,4,0,42.3,7,8,16,34,25,88,169,7,153,181,1,54,43,134,15,24,14,121,92,125,25,57,52,48,101,37,46,10,6,61
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,22,13,9,0.591,646.695,5.7,11.9,0.481,1.8,4.8,0.369,1.6,2.2,0.733,2.4,3.2,5.6,2.0,1.3,0.8,1.6,1.1,4.0,2.2,14.8,3.2,30.4,0,0,29.0,1,8,1,48,9,115,144,68,111,145,66,118,124,100,67,188,149,154,138,136,43,65,92,136,118,76,149,46,6,151
1628401,Derrick White,Derrick,1610612738,BOS,29.0,19,16,3,0.842,676.025,7.7,17.1,0.452,4.6,11.4,0.404,2.5,2.7,0.921,1.3,4.4,5.8,5.5,1.1,1.3,1.6,0.3,3.1,3.1,22.6,4.8,45.3,0,0,44.2,9,1,132,10,7,70,75,87,14,19,39,87,110,34,111,155,145,54,148,88,38,141,129,104,56,68,57,46,6,51
1626164,Devin Booker,Devin,1610612756,PHX,27.0,4,0,4,0.0,165.89666666666668,9.3,18.8,0.492,2.0,5.8,0.35,11.3,11.9,0.951,0.3,3.5,3.8,6.9,3.2,2.0,0.3,2.0,5.2,8.4,31.8,-13.3,50.5,0,0,49.2,141,174,55,174,87,43,59,58,101,122,80,6,10,32,171,177,195,30,49,41,130,20,40,8,19,167,32,46,6,27
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,10,5,5,0.5,381.93,13.4,28.3,0.476,3.6,10.3,0.354,6.7,8.2,0.815,0.8,6.0,6.8,5.9,3.5,1.6,0.4,1.4,3.6,6.8,37.2,0.0,56.7,0,0,57.6,56,70,44,78,36,5,3,72,26,33,76,18,23,73,151,106,122,43,36,59,122,46,112,25,7,95,18,46,6,11
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,13,7,6,0.538,465.62,8.2,19.7,0.419,4.6,10.9,0.425,2.7,3.1,0.867,1.3,4.0,5.4,3.5,1.6,1.6,1.2,1.5,3.0,3.1,23.8,-6.1,42.5,0,0,43.1,35,37,32,70,23,58,43,123,13,23,27,83,102,52,112,163,160,99,122,57,57,40,137,103,48,132,78,46,6,58
203926,Doug McDermott,Doug,1610612754,IND,32.0,10,4,6,0.4,63.99333333333333,3.8,8.3,0.455,2.3,6.0,0.375,0.0,0.0,0.0,1.5,0.8,2.3,5.3,0.8,0.0,1.5,0.0,3.8,0.0,9.8,-14.3,24.1,0,0,22.5,56,80,32,108,138,164,192,84,94,119,62,162,165,162,101,202,204,59,166,162,47,148,104,183,173,171,183,46,6,188
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,3,0,3,0.0,37.415,9.0,15.4,0.583,0.0,0.0,0.0,3.8,3.8,1.0,0.0,5.1,5.1,0.0,2.6,2.6,1.3,1.3,7.7,3.8,21.8,-15.4,36.9,0,0,34.6,171,174,132,174,155,49,95,28,154,182,154,52,79,1,176,127,166,186,77,21,55,52,17,74,61,173,107,46,6,113
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,5,1,4,0.2,59.6,4.0,12.9,0.313,2.4,10.5,0.231,0.0,0.0,0.0,0.0,4.0,4.0,4.8,4.0,1.6,0.0,1.6,4.8,1.6,10.5,-37.0,23.4,0,0,25.0,122,136,55,157,143,155,126,174,82,30,137,162,165,162,176,162,189,71,26,61,142,36,62,156,166,202,187,46,6,178
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,13,8,5,0.615,44.45,1.1,3.2,0.333,0.0,0.0,0.0,4.3,6.5,0.667,3.2,9.7,13.0,3.2,3.2,1.1,0.0,0.0,9.7,3.2,6.5,0.0,26.9,0,0,24.8,35,24,44,35,150,192,206,161,154,182,154,46,38,113,49,32,35,105,44,109,142,148,6,97,190,95,172,46,6,179
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,3,0,3,0.0,16.973333333333333,5.7,17.0,0.333,0.0,5.7,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,2.8,5.7,0.0,0.0,0.0,0.0,11.3,-36.8,32.2,0,0,28.3,171,174,132,174,175,117,76,161,154,125,154,162,165,162,176,109,148,186,65,3,142,148,188,183,158,201,133,46,6,158
1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,1,0,1,0.0,2.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,22.7,0,0,18.9,205,174,191,174,211,193,208,193,154,182,154,162,165,162,176,4,7,186,176,162,142,148,188,183,198,8,189,46,6,199
201569,Eric Gordon,Eric,1610612756,PHX,35.0,4,0,4,0.0,117.53666666666666,3.7,11.4,0.321,2.9,6.9,0.412,2.9,3.3,0.875,0.4,2.5,2.9,2.0,1.6,2.0,0.8,0.8,2.0,3.7,13.1,-10.6,26.5,0,0,26.5,141,174,55,174,114,167,149,169,62,96,30,78,95,48,167,197,203,152,123,40,86,94,180,76,144,161,175,46,6,168
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,12,5,7,0.417,422.095,9.2,16.6,0.555,0.6,2.0,0.278,2.8,4.1,0.694,3.4,9.2,12.6,3.2,2.5,1.1,3.0,1.4,3.9,3.4,21.8,-3.6,51.5,5,0,46.4,43,70,18,104,31,45,80,32,149,171,116,79,73,109,45,38,39,109,79,104,16,48,98,89,59,119,28,7,6,40
