PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.38666666666666,1.3,0.0,1.3,4.8,14.5,15.0,13.0,37.0,0.5,0.4,3.3,2.6,25.4,115,139,75,154,71,139,169,101,121,165,190,181,57,104,93,130,98,151
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.455,0.7,4.2,0.5,8.4,13.1,12.4,9.6,33.8,0.2,0.2,2.1,2.6,35.5,153,180,75,180,94,160,19,143,58,140,168,116,98,148,80,66,95,56
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,22.3,0.0,0.0,0.0,3.2,4.8,11.3,17.8,22.6,0.0,0.0,3.2,0.0,19.0,153,88,10,14,176,165,169,149,148,15,128,205,199,160,1,126,188,186
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,18,12,6,0.667,249.875,2.3,0.9,0.9,1.2,12.1,9.7,8.8,37.5,0.1,0.1,4.9,1.0,16.9,18,19,168,40,58,83,156,126,182,111,69,95,51,155,73,183,170,194
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,41.62,1.7,0.0,1.7,3.5,11.2,3.5,11.2,41.5,3.5,0.9,9.5,4.3,27.2,115,121,56,124,153,118,169,86,144,94,11,152,16,5,158,215,40,132
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,19,13,6,0.684,314.87,4.1,3.7,4.3,8.7,11.0,12.5,8.3,37.3,0.5,0.5,4.2,7.0,33.6,16,16,168,38,42,19,31,16,54,88,170,82,53,113,104,171,8,68
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.28833333333333,2.7,2.3,0.0,5.5,7.1,8.6,9.8,29.6,0.5,0.9,1.8,1.1,30.9,115,139,75,154,91,64,81,149,105,22,49,121,152,114,166,44,162,96
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.35666666666667,4.0,1.2,2.1,4.9,10.1,11.4,11.7,31.3,0.0,0.3,7.7,1.5,27.5,86,88,75,101,116,25,134,68,118,66,131,158,127,160,89,204,149,130
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,384.71666666666664,2.7,2.0,2.3,4.1,12.2,10.1,8.8,37.8,0.2,0.7,1.7,3.3,27.7,45,55,197,118,31,65,101,60,132,113,82,96,46,154,146,39,66,129
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,22.643333333333334,0.0,0.0,0.0,3.2,12.7,4.8,3.2,25.4,3.2,1.6,6.4,1.6,37.0,115,180,155,180,175,165,169,149,150,129,13,19,190,7,197,198,148,47
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,3.6816666666666666,0.0,0.0,0.0,0.0,19.6,19.6,0.0,19.6,0.0,0.0,0.0,0.0,0.0,199,180,24,180,216,165,169,149,186,198,205,1,207,160,1,1,188,215
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,74.09333333333333,2.9,1.0,0.0,2.9,15.5,3.4,14.6,33.0,2.4,0.5,5.3,3.4,26.5,115,139,75,154,134,57,153,149,159,179,10,193,105,14,108,189,64,140
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.1983333333333,2.3,1.4,2.5,3.3,12.7,10.9,9.2,37.2,0.6,0.6,2.6,1.1,30.4,45,55,197,118,40,82,124,48,146,126,109,108,55,103,119,96,164,100
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,247.75666666666666,4.2,0.6,3.2,11.9,12.5,10.0,11.6,34.9,1.2,2.0,2.9,5.4,45.5,104,121,75,132,59,18,164,31,23,118,81,157,84,39,207,109,22,21
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,47.25666666666667,0.0,2.3,0.0,0.0,13.0,19.8,8.4,27.4,0.8,0.8,2.3,0.0,10.1,115,139,75,154,152,165,80,149,186,135,209,85,176,72,148,78,188,207
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,12.95,5.6,0.0,5.6,5.6,0.0,11.1,8.3,27.8,0.0,0.0,0.0,0.0,26.1,176,139,24,132,192,11,169,7,103,1,119,81,171,160,1,1,188,144
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.25,0.0,0.0,0.0,0.0,13.7,27.4,68.6,96.0,0.0,6.9,0.0,0.0,8.2,176,88,1,1,203,165,169,149,186,154,212,217,1,160,217,1,188,210
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,101.745,0.7,1.1,0.0,3.5,13.1,16.6,10.3,28.3,0.4,0.0,7.8,2.5,22.7,36,38,168,63,122,158,143,149,141,139,199,132,164,127,1,205,107,172
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,20,14,6,0.7,458.2633333333333,2.0,1.3,1.8,3.9,9.9,11.2,5.9,29.7,0.7,0.7,3.5,1.0,25.6,1,1,168,21,24,100,131,82,134,59,123,31,150,79,144,136,169,148
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,20,14,6,0.7,596.45,3.6,3.1,2.6,9.4,9.7,11.7,6.9,30.5,2.1,1.5,2.4,4.1,41.5,1,1,168,21,12,39,50,46,45,53,143,49,138,15,195,83,45,29
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,4.693333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,9.2,199,180,24,180,210,165,169,149,186,1,1,1,216,160,1,1,188,209
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,544.1783333333333,1.5,1.9,2.4,5.7,13.4,10.8,12.1,39.8,0.7,0.9,3.1,1.3,26.7,36,39,197,84,18,130,102,57,99,145,105,170,28,87,156,121,156,136
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,12.8,0.0,0.0,0.0,0.0,2.8,14.1,5.6,33.8,0.0,0.0,0.0,0.0,21.1,176,121,10,40,195,165,169,149,186,14,185,26,99,160,1,1,188,177
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,50.733333333333334,2.1,0.0,2.1,1.4,12.8,5.7,5.7,27.0,0.7,0.0,8.5,3.5,15.9,115,139,75,154,150,94,169,71,177,130,22,27,182,78,1,211,57,198
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.35,0.9,0.0,0.6,1.7,11.3,7.8,11.3,32.4,0.6,0.6,2.9,0.9,22.4,115,139,75,154,112,154,169,137,172,95,36,153,112,97,125,108,176,173
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,35.45,2.0,2.0,0.0,12.2,6.1,13.2,8.1,20.3,2.0,0.0,2.0,0.0,46.4,104,73,24,40,159,103,95,149,20,18,178,72,206,18,1,58,188,19
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,3.6816666666666666,0.0,19.6,0.0,19.6,19.6,19.6,0.0,19.6,0.0,0.0,0.0,0.0,84.1,199,180,24,180,216,165,1,149,6,198,205,1,207,160,1,1,188,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,74.65,0.0,2.9,1.4,1.9,12.5,6.3,8.2,28.9,1.0,0.0,3.9,4.3,29.2,176,139,24,132,132,165,57,95,169,121,23,76,159,52,1,153,39,113
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,147.90666666666667,1.5,2.7,1.2,7.8,14.8,9.2,11.7,40.9,0.0,0.2,4.1,4.6,32.4,115,88,24,51,97,127,67,104,68,175,59,161,19,160,81,164,35,77
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,141.87333333333333,1.8,2.8,2.3,8.1,10.1,12.4,7.1,31.0,0.3,0.3,2.8,2.0,28.5,153,180,75,180,101,115,62,62,62,67,169,55,134,147,83,103,133,123
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,185.22833333333332,2.5,1.7,2.1,4.7,10.1,8.9,8.4,32.7,0.2,0.4,3.3,5.2,27.8,72,55,56,46,79,69,108,70,124,64,55,84,109,152,95,131,24,127
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,35.653333333333336,0.0,2.0,0.0,6.1,16.2,11.1,12.1,50.5,1.0,0.0,9.1,5.0,21.0,86,88,75,101,158,165,97,149,90,183,118,171,8,49,1,212,27,178
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,141.715,0.8,1.0,0.5,1.5,11.2,8.9,10.2,40.1,0.3,0.0,2.5,0.3,20.0,63,55,75,64,102,157,149,140,175,93,53,130,25,146,1,91,186,182
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,47.88,0.0,0.0,0.0,1.5,10.5,8.3,9.0,28.6,0.8,0.0,0.0,1.5,21.0,104,121,75,132,151,165,169,149,176,77,41,101,162,74,1,1,151,179
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,164.28333333333333,1.8,2.0,1.1,4.4,11.4,14.7,9.4,34.6,0.2,0.2,2.6,2.4,31.1,104,121,75,132,86,117,100,112,130,98,189,111,86,150,76,95,111,93
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.245,3.6,1.4,1.7,7.8,13.6,9.2,10.3,34.0,2.5,0.0,0.8,2.5,29.4,86,88,75,101,108,36,126,89,67,151,58,134,95,12,1,25,103,107
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,415.31333333333333,3.1,2.6,3.1,4.7,11.0,10.7,7.7,33.3,1.0,0.3,1.9,3.2,32.7,52,46,155,77,26,51,69,34,123,90,102,64,101,47,91,50,67,76
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,139.125,2.3,4.1,2.1,6.2,22.5,10.4,16.6,38.8,0.5,1.3,2.3,2.3,29.2,153,180,75,180,103,81,20,74,87,207,89,200,35,108,185,81,114,114
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,205.55666666666667,3.0,3.2,0.7,4.2,10.9,6.7,9.1,24.5,0.4,0.5,4.7,2.3,24.2,86,88,75,101,66,54,48,132,131,84,25,104,193,129,114,180,117,159
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,38.50333333333333,1.9,3.7,6.5,5.6,14.0,10.3,8.4,41.1,0.9,0.0,1.9,0.9,32.2,72,46,24,14,155,109,28,6,101,160,88,87,18,59,1,47,174,81
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,288.12166666666667,6.5,3.7,4.7,13.7,10.2,8.7,9.1,31.2,0.4,1.7,2.2,7.4,51.5,63,55,75,64,46,7,27,11,16,69,50,106,128,124,201,74,7,9
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,377.325,2.4,1.6,1.2,3.1,14.9,10.8,7.9,33.6,0.4,0.3,4.3,1.5,29.3,28,29,168,51,32,79,115,103,158,176,104,70,100,123,85,173,150,108
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,169.71,0.0,1.1,0.8,2.1,15.1,12.3,12.5,35.2,0.4,0.6,3.6,0.4,16.9,115,139,75,154,85,165,144,127,165,177,165,177,77,119,135,143,183,193
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,389.03333333333336,0.9,0.9,0.4,4.4,13.6,10.6,8.3,36.8,1.0,0.6,4.1,2.5,28.2,45,55,197,118,30,152,154,145,128,150,96,79,59,48,120,162,105,125
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,13.183333333333334,2.7,5.5,0.0,0.0,0.0,10.9,8.2,27.3,0.0,2.7,5.5,10.9,14.2,176,139,24,132,190,63,11,149,186,1,112,74,177,160,211,193,2,202
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,58.94,1.2,0.6,3.1,1.2,19.5,11.6,9.8,34.2,0.0,0.0,3.7,1.8,10.6,153,180,75,180,143,143,162,36,181,197,141,120,92,160,1,146,142,206
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,257.05,2.5,3.4,1.4,10.4,10.4,7.6,9.5,33.1,1.1,0.4,1.4,2.7,38.4,72,55,56,46,53,70,39,96,36,73,33,113,104,42,100,30,87,42
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,194.61666666666667,4.4,3.7,3.3,12.2,11.5,6.8,9.8,29.6,0.4,1.3,3.0,3.5,39.5,115,139,75,154,73,17,30,26,19,101,29,123,151,125,186,111,58,37
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.25166666666667,2.2,1.2,0.8,2.1,10.9,9.1,8.5,25.4,0.3,0.5,2.1,3.1,29.1,86,88,75,101,48,89,136,130,168,86,57,88,191,145,112,59,75,115
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,5,1,4,0.2,98.68333333333334,2.2,1.1,1.1,0.7,14.6,12.0,11.3,41.6,0.7,0.0,2.9,1.8,13.0,115,139,75,154,123,87,140,113,184,173,159,154,15,77,1,110,143,204
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,82.62833333333333,0.9,0.0,0.0,1.7,9.1,10.5,4.4,27.0,0.4,0.4,3.0,0.0,12.9,115,139,75,154,128,153,169,149,171,41,94,22,181,118,102,117,188,205
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,180.15833333333333,1.6,1.4,1.6,4.8,16.8,11.0,10.4,38.8,0.0,0.4,4.2,1.2,25.5,52,73,197,130,82,122,125,94,120,187,117,136,36,160,97,168,159,150
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,170.87333333333333,3.6,0.2,3.6,2.1,9.5,6.7,9.7,31.6,0.0,0.6,1.9,1.1,32.1,115,139,75,154,84,37,168,22,166,48,27,119,124,160,134,49,167,84
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,187.83333333333334,2.5,4.0,3.3,20.7,9.8,6.9,10.7,32.6,1.0,1.3,2.3,9.8,60.2,115,139,75,154,77,74,22,27,5,56,31,143,110,54,191,79,4,3
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,11.366666666666667,0.0,0.0,0.0,6.3,12.7,9.5,0.0,19.0,3.2,0.0,19.0,3.2,32.0,176,180,56,180,197,165,169,149,84,128,64,1,211,8,1,219,71,86
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,71.73833333333333,4.5,1.0,1.0,5.0,19.6,4.0,8.5,35.1,0.5,0.5,5.0,2.0,29.3,61,73,168,124,136,16,150,117,116,202,12,90,80,109,110,185,134,109
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,83.505,1.3,2.2,1.3,2.6,19.8,9.5,8.2,26.7,0.9,0.0,4.7,0.4,26.6,153,180,75,180,126,138,84,100,162,204,63,73,186,65,1,181,182,139
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,2,3,0.4,30.1,0.0,3.6,0.0,9.6,31.1,4.8,20.3,14.4,0.0,0.0,3.6,3.6,35.4,115,121,56,124,166,165,33,149,43,215,14,208,218,160,1,141,55,58
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,127.605,2.0,2.3,1.7,5.1,8.7,10.7,7.1,34.4,0.3,0.6,3.7,1.1,22.2,63,55,75,64,111,107,82,88,115,35,99,52,90,138,123,148,163,174
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,20,14,6,0.7,460.6766666666667,2.2,3.2,0.6,11.7,9.0,9.8,7.0,28.9,0.8,0.5,4.1,2.0,36.3,1,1,168,21,23,88,46,134,27,39,72,51,160,66,118,160,136,49
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,20,14,6,0.7,195.99666666666667,4.0,2.0,2.4,3.3,9.7,9.9,8.8,30.5,0.4,0.4,2.2,2.6,31.2,1,1,168,21,72,22,96,56,145,55,75,97,140,126,94,72,97,92
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.87,0.0,3.8,0.0,3.8,17.2,19.1,13.4,38.2,3.8,0.0,9.5,0.0,29.6,212,180,10,180,179,165,26,149,136,190,204,183,43,3,1,216,188,106
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,256.19166666666666,1.7,3.4,0.3,14.9,10.1,11.9,11.2,35.1,1.0,0.4,2.7,3.5,36.0,86,88,75,101,55,120,37,148,13,65,153,151,79,51,101,98,59,52
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,13.233333333333333,0.0,8.2,0.0,0.0,8.2,5.4,16.3,21.8,0.0,0.0,0.0,5.4,30.2,153,88,10,14,189,165,4,149,186,32,19,199,203,160,1,1,21,101
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,81.88166666666666,4.8,0.9,1.3,11.4,11.9,15.4,9.7,36.1,0.9,1.8,1.3,4.8,39.9,176,180,56,180,129,13,155,99,30,105,193,117,66,63,202,28,30,35
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.245,1.5,2.8,0.0,3.5,12.8,11.3,7.8,26.6,1.3,0.3,1.5,2.3,24.7,86,88,75,101,100,125,64,149,143,131,130,66,187,35,82,33,119,154
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,497.0733333333333,3.7,3.3,3.1,8.7,11.2,10.9,6.7,31.0,0.9,0.6,3.6,1.8,31.4,28,29,168,51,21,34,43,35,53,92,114,45,133,57,126,144,144,89
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,19.395,0.0,3.7,0.0,3.7,26.0,16.7,11.1,40.8,0.0,1.9,1.9,5.6,17.3,176,180,56,180,178,165,29,149,138,211,200,149,22,160,204,46,19,190
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,680.1183333333333,3.8,3.2,2.2,10.9,13.8,10.9,12.2,31.2,0.3,0.8,3.1,6.9,41.1,18,21,213,64,6,31,47,65,32,156,107,172,129,144,154,123,9,31
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,203.46166666666667,1.2,3.9,1.1,9.2,12.6,11.1,11.7,34.3,1.8,0.9,4.6,2.7,36.3,104,121,75,132,68,142,25,116,47,123,122,160,91,21,163,177,88,48
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.19,2.1,0.7,2.5,5.9,10.3,12.3,9.2,27.3,0.3,1.3,1.0,2.8,29.0,86,88,75,101,64,93,160,53,96,72,166,107,179,133,189,27,81,116
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,57.22833333333333,3.1,0.0,3.1,1.3,23.9,5.7,20.8,27.7,0.6,0.6,1.9,0.6,16.3,72,73,75,84,145,48,169,32,180,209,21,211,174,90,133,48,178,196
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,20,14,6,0.7,695.6,3.7,1.6,3.4,10.4,10.0,11.8,7.2,30.7,0.5,1.3,2.1,3.8,40.6,1,1,168,21,5,32,118,25,37,62,149,57,136,112,193,61,52,33
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,578.4766666666667,2.1,1.4,2.1,6.2,12.4,10.0,12.0,39.6,0.7,1.2,1.9,3.4,33.4,36,39,197,84,14,99,123,75,86,117,79,169,29,80,182,53,65,70
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,275.58166666666665,3.3,2.1,2.5,7.3,9.9,13.5,10.5,40.0,0.9,0.8,2.1,3.1,39.1,86,88,75,101,49,44,89,51,73,60,183,139,26,61,149,65,74,41
201949,James Johnson,James,1610612754,IND,38.0,4,2,2,0.5,16.153333333333332,0.0,0.0,0.0,8.9,17.8,13.4,6.7,22.3,4.5,0.0,6.7,2.2,49.5,153,121,24,84,183,165,169,149,50,192,181,44,200,2,1,200,122,14
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,116.65,0.6,2.5,0.9,3.1,9.6,10.2,8.9,32.7,0.6,0.0,3.1,1.9,24.1,45,29,56,14,117,161,73,121,157,49,86,99,108,92,1,119,141,160
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,136.91333333333333,1.6,1.8,0.5,7.9,16.6,10.5,13.4,38.4,0.5,1.6,3.7,4.2,27.3,153,180,75,180,104,123,103,139,66,186,95,184,41,105,196,150,43,131
