season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2015-16,1610612739,CLE,Cleveland Cavaliers,41500306,2016-05-27T00:00:00,CLE @ TOR,W,48.0,40.0,74.0,0.541,17.0,31.0,0.548,16.0,21.0,0.762,4.0,34.0,38.0,22.0,11.0,6.0,6.0,2.0,18.0,19.0,113.0,26.0,1,1,1,1,11,30,155,9,6,38,7,86,95,80,164,56,129,55,50,103,44,14,41,109,29,17,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500315,2016-05-26T00:00:00,GSW vs. OKC,W,48.0,40.0,85.0,0.471,9.0,24.0,0.375,31.0,34.0,0.912,11.0,34.0,45.0,25.0,16.0,13.0,7.0,2.0,18.0,26.0,120.0,9.0,1,1,1,1,11,30,56,46,70,89,64,2,16,8,63,56,54,25,125,5,25,14,41,15,10,54,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500315,2016-05-26T00:00:00,OKC @ GSW,L,48.0,39.0,91.0,0.429,13.0,30.0,0.433,20.0,24.0,0.833,13.0,32.0,45.0,23.0,17.0,8.0,2.0,7.0,26.0,18.0,111.0,-9.0,1,87,87,87,11,48,15,96,27,47,42,56,74,41,39,85,54,37,139,53,145,132,153,120,32,117,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500305,2016-05-25T00:00:00,CLE vs. TOR,W,48.0,44.0,77.0,0.571,10.0,21.0,0.476,18.0,24.0,0.75,10.0,38.0,48.0,23.0,17.0,11.0,6.0,3.0,26.0,25.0,116.0,38.0,1,1,1,1,11,8,137,5,54,118,21,72,74,89,78,22,32,37,139,12,44,30,153,21,19,1,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500305,2016-05-25T00:00:00,TOR @ CLE,L,48.0,27.0,69.0,0.391,3.0,17.0,0.176,21.0,35.0,0.6,5.0,22.0,27.0,19.0,19.0,9.0,3.0,6.0,25.0,26.0,78.0,-38.0,1,87,87,87,11,167,169,143,166,148,166,46,11,159,157,168,171,88,160,37,121,105,138,15,165,171,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500314,2016-05-24T00:00:00,OKC vs. GSW,W,48.0,39.0,90.0,0.433,9.0,26.0,0.346,31.0,40.0,0.775,16.0,40.0,56.0,23.0,18.0,16.0,8.0,4.0,22.0,26.0,118.0,24.0,1,1,1,1,11,48,22,89,70,73,82,2,2,72,10,12,3,37,151,1,17,54,90,15,15,21,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500314,2016-05-24T00:00:00,GSW @ OKC,L,48.0,33.0,80.0,0.413,9.0,30.0,0.3,19.0,29.0,0.655,8.0,32.0,40.0,15.0,21.0,11.0,4.0,8.0,26.0,22.0,94.0,-24.0,1,87,87,87,11,122,112,122,70,47,114,65,42,144,120,85,110,137,170,12,89,149,153,67,112,152,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500304,2016-05-23T00:00:00,CLE @ TOR,L,48.0,39.0,83.0,0.47,13.0,41.0,0.317,8.0,9.0,0.889,10.0,28.0,38.0,23.0,11.0,5.0,2.0,3.0,17.0,16.0,99.0,-6.0,1,87,87,87,11,48,77,50,27,4,108,165,169,15,78,133,129,37,50,127,145,30,27,147,82,106,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500304,2016-05-23T00:00:00,TOR vs. CLE,W,48.0,42.0,78.0,0.538,7.0,22.0,0.318,14.0,19.0,0.737,9.0,26.0,35.0,17.0,9.0,8.0,3.0,2.0,16.0,17.0,105.0,6.0,1,1,1,1,11,19,129,10,104,109,105,110,113,98,101,148,152,114,12,53,121,14,14,134,54,66,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500313,2016-05-22T00:00:00,OKC vs. GSW,W,48.0,46.0,92.0,0.5,8.0,25.0,0.32,33.0,37.0,0.892,11.0,41.0,52.0,21.0,12.0,6.0,8.0,1.0,23.0,21.0,133.0,28.0,1,1,1,1,11,4,10,25,87,78,103,1,8,14,63,9,16,67,64,103,17,4,108,84,1,12,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500313,2016-05-22T00:00:00,GSW @ OKC,L,48.0,38.0,92.0,0.413,10.0,32.0,0.313,19.0,25.0,0.76,10.0,28.0,38.0,19.0,14.0,9.0,1.0,8.0,21.0,23.0,105.0,-28.0,1,87,87,87,11,60,10,120,54,31,110,65,66,85,78,133,129,88,101,37,161,149,81,51,54,161,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500303,2016-05-21T00:00:00,CLE @ TOR,L,48.0,28.0,79.0,0.354,14.0,41.0,0.341,14.0,16.0,0.875,8.0,32.0,40.0,15.0,9.0,7.0,5.0,4.0,10.0,17.0,84.0,-15.0,1,87,87,87,11,162,117,163,20,4,86,110,140,18,120,85,110,137,12,78,71,54,1,134,152,139,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500303,2016-05-21T00:00:00,TOR vs. CLE,W,48.0,38.0,83.0,0.458,12.0,31.0,0.387,11.0,13.0,0.846,12.0,42.0,54.0,15.0,10.0,1.0,4.0,5.0,17.0,10.0,99.0,15.0,1,1,1,1,11,60,77,62,35,38,57,148,157,33,50,5,8,137,28,171,89,86,27,172,82,32,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500302,2016-05-19T00:00:00,CLE vs. TOR,W,48.0,38.0,76.0,0.5,7.0,21.0,0.333,25.0,37.0,0.676,7.0,39.0,46.0,24.0,11.0,5.0,2.0,4.0,16.0,31.0,108.0,19.0,1,1,1,1,11,60,144,25,104,118,87,20,8,133,132,16,46,28,50,127,145,54,14,3,38,25,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500302,2016-05-19T00:00:00,TOR @ CLE,L,48.0,33.0,82.0,0.402,9.0,33.0,0.273,14.0,18.0,0.778,7.0,31.0,38.0,17.0,12.0,6.0,4.0,2.0,31.0,16.0,89.0,-19.0,1,87,87,87,11,122,88,131,70,28,126,110,123,70,132,99,129,114,64,103,89,14,170,147,132,148,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500312,2016-05-18T00:00:00,GSW vs. OKC,W,48.0,43.0,85.0,0.506,13.0,28.0,0.464,19.0,28.0,0.679,15.0,30.0,45.0,26.0,12.0,9.0,3.0,4.0,21.0,22.0,118.0,27.0,1,1,1,1,11,13,56,24,27,65,27,65,49,131,19,110,54,17,64,37,121,54,81,67,15,13,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500312,2016-05-18T00:00:00,OKC @ GSW,L,48.0,35.0,78.0,0.449,7.0,23.0,0.304,14.0,19.0,0.737,7.0,29.0,36.0,22.0,16.0,9.0,4.0,3.0,22.0,21.0,91.0,-27.0,1,87,87,87,11,97,129,70,104,99,113,110,113,98,132,124,145,55,125,37,89,30,90,84,120,157,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500301,2016-05-17T00:00:00,TOR @ CLE,L,48.0,32.0,76.0,0.421,5.0,24.0,0.208,15.0,20.0,0.75,4.0,19.0,23.0,19.0,14.0,8.0,1.0,4.0,25.0,20.0,84.0,-31.0,1,87,87,87,11,138,144,107,141,89,159,101,107,89,164,172,172,88,101,53,161,54,138,94,152,164,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500301,2016-05-17T00:00:00,CLE vs. TOR,W,48.0,41.0,74.0,0.554,7.0,20.0,0.35,26.0,33.0,0.788,10.0,35.0,45.0,22.0,17.0,9.0,4.0,1.0,20.0,25.0,115.0,31.0,1,1,1,1,11,26,155,6,104,125,78,13,20,64,78,45,54,55,139,37,89,4,67,21,22,9,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500311,2016-05-16T00:00:00,GSW vs. OKC,L,48.0,40.0,91.0,0.44,11.0,30.0,0.367,11.0,17.0,0.647,8.0,36.0,44.0,26.0,14.0,8.0,4.0,6.0,22.0,15.0,102.0,-6.0,1,87,87,87,11,30,15,81,43,47,68,148,131,146,120,37,64,17,101,53,89,105,90,161,65,106,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500311,2016-05-16T00:00:00,OKC @ GSW,W,48.0,39.0,89.0,0.438,8.0,17.0,0.471,22.0,32.0,0.688,10.0,42.0,52.0,22.0,12.0,12.0,6.0,4.0,15.0,22.0,108.0,6.0,1,1,1,1,11,48,26,82,87,148,24,39,25,123,78,5,16,55,64,8,44,54,10,67,38,66,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500217,2016-05-15T00:00:00,TOR vs. MIA,W,48.0,39.0,85.0,0.459,9.0,20.0,0.45,29.0,43.0,0.674,20.0,30.0,50.0,17.0,11.0,8.0,4.0,7.0,23.0,29.0,116.0,27.0,1,1,1,1,11,48,56,61,70,125,33,5,1,134,2,110,25,114,50,53,89,132,108,4,19,13,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500217,2016-05-15T00:00:00,MIA @ TOR,L,48.0,32.0,72.0,0.444,7.0,25.0,0.28,18.0,23.0,0.783,7.0,23.0,30.0,16.0,14.0,6.0,7.0,4.0,29.0,23.0,89.0,-27.0,1,87,87,87,11,138,164,75,104,78,121,72,85,68,132,165,167,125,101,103,25,54,167,51,132,157,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500216,2016-05-13T00:00:00,MIA vs. TOR,W,48.0,40.0,84.0,0.476,7.0,21.0,0.333,16.0,20.0,0.8,7.0,34.0,41.0,15.0,7.0,2.0,6.0,4.0,18.0,18.0,103.0,12.0,1,1,1,1,11,30,67,41,104,118,87,86,107,58,132,56,98,137,5,168,44,54,41,120,61,41,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500216,2016-05-13T00:00:00,TOR @ MIA,L,48.0,34.0,82.0,0.415,4.0,16.0,0.25,19.0,25.0,0.76,8.0,35.0,43.0,10.0,10.0,4.0,4.0,6.0,18.0,18.0,91.0,-12.0,1,87,87,87,11,109,88,116,156,158,139,65,66,85,120,45,78,169,28,149,89,105,41,120,120,128,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500236,2016-05-12T00:00:00,OKC vs. SAS,W,48.0,40.0,85.0,0.471,6.0,22.0,0.273,27.0,31.0,0.871,14.0,36.0,50.0,21.0,12.0,7.0,7.0,3.0,18.0,21.0,113.0,14.0,1,1,1,1,11,30,56,46,121,109,126,8,30,24,31,37,25,67,64,78,25,30,41,84,29,35,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,41500236,2016-05-12T00:00:00,SAS @ OKC,L,48.0,40.0,93.0,0.43,6.0,17.0,0.353,13.0,16.0,0.813,10.0,30.0,40.0,19.0,10.0,7.0,3.0,7.0,21.0,18.0,99.0,-14.0,1,87,87,87,11,30,9,95,121,148,74,126,140,53,78,110,110,88,28,78,121,132,81,120,82,134,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500225,2016-05-11T00:00:00,GSW vs. POR,W,48.0,43.0,84.0,0.512,14.0,32.0,0.438,25.0,29.0,0.862,9.0,35.0,44.0,28.0,16.0,5.0,4.0,4.0,25.0,23.0,125.0,4.0,1,1,1,1,11,13,67,20,20,31,39,20,42,28,101,45,64,8,125,127,89,54,138,51,3,71,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,41500225,2016-05-11T00:00:00,POR @ GSW,L,48.0,38.0,92.0,0.413,16.0,36.0,0.444,29.0,39.0,0.744,13.0,34.0,47.0,20.0,11.0,9.0,4.0,4.0,23.0,25.0,121.0,-4.0,1,87,87,87,11,60,10,120,10,15,35,5,3,94,39,56,42,78,50,37,89,54,108,21,7,97,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500215,2016-05-11T00:00:00,MIA @ TOR,L,48.0,31.0,77.0,0.403,6.0,21.0,0.286,23.0,28.0,0.821,13.0,31.0,44.0,12.0,15.0,4.0,2.0,7.0,22.0,20.0,91.0,-8.0,1,87,87,87,11,146,137,130,121,118,119,33,49,48,39,99,64,158,118,149,145,132,90,94,120,112,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500215,2016-05-11T00:00:00,TOR vs. MIA,W,48.0,35.0,81.0,0.432,7.0,17.0,0.412,22.0,26.0,0.846,11.0,28.0,39.0,16.0,9.0,10.0,7.0,2.0,20.0,22.0,99.0,8.0,1,1,1,1,11,97,99,90,104,148,51,39,58,33,63,133,123,125,12,22,25,14,67,67,82,58,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,41500235,2016-05-10T00:00:00,SAS vs. OKC,L,48.0,35.0,88.0,0.398,8.0,18.0,0.444,13.0,17.0,0.765,10.0,26.0,36.0,19.0,8.0,11.0,6.0,6.0,19.0,22.0,91.0,-4.0,1,87,87,87,11,97,32,137,87,137,35,126,131,76,78,148,145,88,7,12,44,105,55,67,120,97,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500235,2016-05-10T00:00:00,OKC @ SAS,W,48.0,34.0,78.0,0.436,7.0,20.0,0.35,20.0,26.0,0.769,15.0,39.0,54.0,18.0,20.0,6.0,6.0,6.0,22.0,19.0,95.0,4.0,1,1,1,1,11,109,129,85,104,125,78,56,58,74,19,16,8,105,165,103,44,105,90,109,107,71,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,41500224,2016-05-09T00:00:00,POR vs. GSW,L,53.0,38.9,96.0,0.406,13.6,35.3,0.385,21.7,29.9,0.727,16.3,30.8,47.1,19.9,16.3,7.2,2.7,9.1,26.3,24.5,113.2,-6.3,1,87,87,87,1,59,3,129,26,20,58,45,40,105,9,109,39,86,137,76,144,164,159,36,28,108,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500214,2016-05-09T00:00:00,MIA vs. TOR,W,53.0,32.6,72.5,0.45,0.9,13.6,0.067,19.0,22.6,0.84,5.4,29.9,35.3,13.6,10.9,8.2,4.5,1.8,13.6,20.8,85.1,6.3,1,1,1,1,1,137,163,66,172,168,171,64,92,37,156,123,149,153,49,52,88,13,6,93,148,64,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500224,2016-05-09T00:00:00,GSW @ POR,W,53.0,39.8,86.0,0.463,15.4,36.2,0.425,24.5,29.9,0.818,9.1,35.3,44.4,19.9,12.7,11.8,9.1,2.7,24.5,26.3,119.5,6.3,1,1,1,1,1,47,47,57,13,14,45,27,40,50,100,44,62,86,82,11,9,29,137,14,13,64,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500214,2016-05-09T00:00:00,TOR @ MIA,L,53.0,29.9,76.1,0.393,5.4,18.1,0.3,13.6,17.2,0.789,6.3,29.0,35.3,10.9,16.3,6.3,1.8,4.5,20.8,13.6,78.8,-6.3,1,87,87,87,1,158,143,140,140,136,114,125,129,61,146,132,149,167,137,101,160,85,80,167,164,108,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,41500204,2016-05-08T00:00:00,ATL vs. CLE,L,48.0,40.0,83.0,0.482,9.0,31.0,0.29,10.0,14.0,0.714,9.0,33.0,42.0,22.0,13.0,10.0,7.0,7.0,16.0,14.0,99.0,-1.0,1,87,87,87,11,30,77,38,70,38,118,155,154,110,101,69,88,55,84,22,25,132,14,164,82,87,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,41500234,2016-05-08T00:00:00,SAS @ OKC,L,48.0,40.0,85.0,0.471,2.0,12.0,0.167,15.0,16.0,0.938,9.0,25.0,34.0,12.0,14.0,11.0,2.0,3.0,21.0,18.0,97.0,-14.0,1,87,87,87,11,30,56,46,169,171,167,101,140,4,101,155,158,158,101,12,145,30,81,120,95,134,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500204,2016-05-08T00:00:00,CLE @ ATL,W,48.0,38.0,88.0,0.432,16.0,37.0,0.432,8.0,13.0,0.615,14.0,27.0,41.0,23.0,15.0,6.0,7.0,7.0,14.0,16.0,100.0,1.0,1,1,1,1,11,60,32,91,10,12,44,165,157,153,31,144,98,37,118,103,25,132,7,147,77,82,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,41500234,2016-05-08T00:00:00,OKC vs. SAS,W,48.0,40.0,79.0,0.506,9.0,23.0,0.391,22.0,29.0,0.759,10.0,30.0,40.0,23.0,14.0,6.0,3.0,2.0,18.0,21.0,111.0,14.0,1,1,1,1,11,30,117,22,70,99,56,39,42,87,78,110,110,37,101,103,121,14,41,84,32,35,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,41500223,2016-05-07T00:00:00,POR vs. GSW,W,48.0,40.0,86.0,0.465,17.0,30.0,0.567,23.0,29.0,0.793,11.0,30.0,41.0,19.0,10.0,5.0,4.0,6.0,19.0,20.0,120.0,12.0,1,1,1,1,11,30,48,55,6,47,3,33,42,60,63,110,98,88,28,127,89,105,55,94,10,41,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,41500223,2016-05-07T00:00:00,GSW @ POR,L,48.0,42.0,88.0,0.477,14.0,29.0,0.483,10.0,17.0,0.588,11.0,31.0,42.0,29.0,12.0,4.0,6.0,4.0,20.0,19.0,108.0,-12.0,1,87,87,87,11,19,32,40,20,57,19,155,131,161,63,99,88,5,64,149,44,54,67,109,38,128,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,41500213,2016-05-07T00:00:00,MIA vs. TOR,L,48.0,33.0,77.0,0.429,4.0,18.0,0.222,21.0,24.0,0.875,8.0,30.0,38.0,11.0,10.0,8.0,2.0,0.0,24.0,22.0,91.0,-4.0,1,87,87,87,11,122,137,96,156,137,151,46,74,18,120,110,129,164,28,53,145,1,123,67,120,97,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,41500213,2016-05-07T00:00:00,TOR @ MIA,W,48.0,33.0,70.0,0.471,8.0,18.0,0.444,21.0,28.0,0.75,6.0,29.0,35.0,16.0,13.0,5.0,0.0,2.0,22.0,24.0,95.0,4.0,1,1,1,1,11,122,167,44,87,137,35,46,49,89,147,124,152,125,84,127,171,14,90,37,107,71,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,41500203,2016-05-06T00:00:00,CLE @ ATL,W,48.0,42.0,85.0,0.494,21.0,39.0,0.538,16.0,27.0,0.593,18.0,37.0,55.0,26.0,20.0,9.0,1.0,7.0,21.0,21.0,121.0,13.0,1,1,1,1,11,19,56,29,2,8,8,86,55,160,5,30,6,17,165,37,161,132,81,84,7,40,1.0,2015,2016
