SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,48.0,30.0,74.0,0.405,10.0,30.0,0.333,24.0,29.0,0.828,8.0,32.0,40.0,20.0,20.0,10.0,7.0,3.0,22.0,22.0,94.0,-17.0,1,82,82,82,11,157,159,136,110,116,95,32,38,47,117,63,99,107,147,29,26,27,96,51,135,138,1
2024-25,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,48.0,44.0,89.0,0.494,8.0,29.0,0.276,15.0,22.0,0.682,11.0,34.0,45.0,22.0,15.0,11.0,3.0,7.0,22.0,22.0,111.0,17.0,1,1,1,1,11,23,37,41,141,128,131,99,79,136,70,41,44,86,100,19,114,121,96,51,69,23,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,48.0,46.0,88.0,0.523,14.0,35.0,0.4,18.0,21.0,0.857,7.0,39.0,46.0,26.0,16.0,14.0,8.0,6.0,20.0,20.0,124.0,30.0,1,1,1,1,11,15,43,18,51,73,50,73,92,30,129,12,35,34,114,3,15,102,65,83,17,10,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,48.0,35.0,85.0,0.412,12.0,34.0,0.353,12.0,15.0,0.8,8.0,31.0,39.0,16.0,21.0,7.0,6.0,8.0,20.0,20.0,94.0,-30.0,1,82,82,82,11,117,79,132,77,81,86,134,137,62,117,73,106,147,150,82,44,139,65,83,135,153,1
2024-25,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,48.0,38.0,82.0,0.463,12.0,28.0,0.429,33.0,39.0,0.846,13.0,31.0,44.0,17.0,17.0,7.0,4.0,4.0,27.0,27.0,121.0,-9.0,1,82,82,82,11,86,104,72,77,139,34,3,4,36,34,73,50,137,129,82,83,52,147,8,23,116,1
2024-25,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,48.0,45.0,88.0,0.511,13.0,32.0,0.406,27.0,32.0,0.844,5.0,28.0,33.0,29.0,11.0,11.0,4.0,4.0,27.0,27.0,130.0,9.0,1,1,1,1,11,18,43,27,64,96,45,17,28,40,152,119,153,17,33,19,83,52,147,8,7,40,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,48.0,43.0,84.0,0.512,18.0,41.0,0.439,22.0,28.0,0.786,19.0,22.0,41.0,30.0,23.0,8.0,3.0,5.0,20.0,22.0,126.0,-2.0,1,82,82,82,11,35,87,25,9,30,25,39,42,77,4,159,85,9,159,64,114,82,65,51,12,88,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,48.0,48.0,95.0,0.505,16.0,37.0,0.432,16.0,21.0,0.762,19.0,17.0,36.0,22.0,14.0,14.0,5.0,3.0,22.0,20.0,128.0,2.0,1,1,1,1,11,9,11,33,24,55,30,90,92,93,4,162,136,86,76,3,64,27,96,83,10,70,1
2024-25,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,48.0,34.0,77.0,0.442,5.0,25.0,0.2,27.0,33.0,0.818,6.0,32.0,38.0,21.0,14.0,9.0,4.0,4.0,27.0,25.0,100.0,-6.0,1,82,82,82,11,124,150,94,158,151,155,17,18,51,145,63,113,98,76,45,83,52,147,22,117,104,1
2024-25,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,48.0,34.0,78.0,0.436,11.0,32.0,0.344,27.0,30.0,0.9,9.0,28.0,37.0,13.0,15.0,7.0,4.0,4.0,25.0,27.0,106.0,6.0,1,1,1,1,11,124,141,99,91,96,91,17,33,12,100,119,130,158,100,82,83,52,137,8,90,56,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,48.0,55.0,96.0,0.573,20.0,40.0,0.5,13.0,17.0,0.765,11.0,39.0,50.0,30.0,10.0,6.0,3.0,3.0,18.0,20.0,143.0,42.0,1,1,1,1,11,1,9,3,5,35,6,124,124,92,70,12,19,9,21,102,114,27,40,83,2,4,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,48.0,35.0,86.0,0.407,14.0,44.0,0.318,17.0,19.0,0.895,5.0,26.0,31.0,19.0,15.0,5.0,3.0,3.0,20.0,18.0,101.0,-42.0,1,82,82,82,11,117,58,135,51,20,107,82,115,14,152,138,160,115,100,130,114,27,65,114,113,159,1
2024-25,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,48.0,43.0,83.0,0.518,13.0,30.0,0.433,15.0,21.0,0.714,7.0,25.0,32.0,26.0,10.0,6.0,3.0,4.0,23.0,19.0,114.0,5.0,1,1,1,1,11,35,95,22,64,116,28,99,92,117,129,147,158,34,21,102,114,52,114,102,58,60,1
2024-25,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,48.0,40.0,84.0,0.476,11.0,32.0,0.344,18.0,21.0,0.857,10.0,28.0,38.0,18.0,13.0,6.0,4.0,3.0,19.0,23.0,109.0,-5.0,1,82,82,82,11,58,87,56,91,96,91,73,92,30,88,119,113,125,62,102,83,27,50,34,76,101,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,48.0,36.0,87.0,0.414,11.0,39.0,0.282,20.0,26.0,0.769,13.0,28.0,41.0,20.0,14.0,2.0,7.0,3.0,20.0,22.0,103.0,-15.0,1,82,82,82,11,106,50,129,91,44,126,50,49,87,34,119,85,107,76,161,26,27,65,51,102,132,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,48.0,45.0,90.0,0.5,9.0,33.0,0.273,19.0,24.0,0.792,9.0,33.0,42.0,30.0,8.0,9.0,3.0,7.0,22.0,20.0,118.0,15.0,1,1,1,1,11,18,26,35,126,92,134,61,68,73,100,44,74,9,7,45,114,121,96,83,37,29,1
2024-25,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,53.0,43.5,85.1,0.511,10.0,30.8,0.324,25.4,36.2,0.7,11.8,29.9,41.7,21.7,13.6,6.3,7.2,2.7,20.8,21.7,122.3,-2.7,1,82,82,82,1,34,77,29,125,115,105,27,9,125,68,104,84,94,75,99,25,26,81,68,22,94,1
2024-25,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,53.0,46.2,90.6,0.51,13.6,33.5,0.405,19.0,25.4,0.75,10.0,25.4,35.3,23.5,6.3,5.4,2.7,7.2,21.7,20.8,125.0,2.7,1,1,1,1,1,14,25,30,62,90,46,58,60,98,98,146,145,68,1,129,137,138,95,81,16,68,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,48.0,41.0,82.0,0.5,11.0,21.0,0.524,21.0,26.0,0.808,9.0,37.0,46.0,27.0,15.0,13.0,3.0,7.0,22.0,22.0,114.0,26.0,1,1,1,1,11,50,104,35,91,160,3,44,49,61,100,19,35,27,100,8,114,121,96,51,58,11,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,48.0,29.0,83.0,0.349,15.0,51.0,0.294,15.0,21.0,0.714,12.0,30.0,42.0,18.0,19.0,5.0,7.0,3.0,22.0,22.0,88.0,-26.0,1,82,82,82,11,160,95,160,35,2,121,99,92,117,52,89,74,125,142,130,26,27,96,51,152,151,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.0,47.0,96.0,0.49,12.0,39.0,0.308,19.0,24.0,0.792,15.0,29.0,44.0,28.0,10.0,16.0,3.0,2.0,19.0,19.0,125.0,32.0,1,1,1,1,11,11,9,44,77,44,111,61,68,73,17,107,50,21,21,1,114,13,50,102,14,8,1
2024-25,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,48.0,33.0,84.0,0.393,10.0,44.0,0.227,17.0,22.0,0.773,15.0,32.0,47.0,20.0,23.0,6.0,2.0,3.0,19.0,19.0,93.0,-32.0,1,82,82,82,11,141,87,145,110,20,149,82,79,85,17,63,31,107,159,102,138,27,50,102,141,155,1
2024-25,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,48.0,42.0,91.0,0.462,16.0,45.0,0.356,19.0,21.0,0.905,15.0,40.0,55.0,25.0,14.0,7.0,6.0,3.0,23.0,22.0,119.0,38.0,1,1,1,1,11,43,21,75,24,14,83,61,92,11,17,8,4,45,76,82,44,27,114,51,33,5,1
2024-25,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,48.0,31.0,86.0,0.36,12.0,40.0,0.3,7.0,10.0,0.7,9.0,27.0,36.0,19.0,16.0,4.0,3.0,6.0,22.0,23.0,81.0,-38.0,1,82,82,82,11,153,58,155,77,35,115,159,157,125,100,133,136,115,114,145,114,102,96,34,161,158,1
2024-25,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,48.0,40.0,86.0,0.465,12.0,32.0,0.375,27.0,32.0,0.844,11.0,41.0,52.0,27.0,16.0,8.0,6.0,4.0,16.0,28.0,119.0,12.0,1,1,1,1,11,58,58,70,77,96,68,17,28,40,70,6,11,27,114,64,44,52,16,5,33,33,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,48.0,43.0,92.0,0.467,11.0,40.0,0.275,10.0,16.0,0.625,7.0,33.0,40.0,25.0,11.0,11.0,4.0,6.0,28.0,16.0,107.0,-12.0,1,82,82,82,11,35,19,69,91,35,133,148,130,153,129,44,99,45,33,19,83,102,156,137,84,129,1
2024-25,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,48.0,44.0,84.0,0.524,22.0,49.0,0.449,17.0,26.0,0.654,12.0,32.0,44.0,27.0,9.0,3.0,12.0,4.0,25.0,20.0,127.0,25.0,1,1,1,1,11,23,87,16,1,3,22,82,49,145,52,63,50,27,14,155,1,52,137,83,11,13,1
2024-25,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,39.0,90.0,0.433,11.0,39.0,0.282,21.0,30.0,0.7,18.0,22.0,40.0,21.0,17.0,14.0,1.0,4.0,21.0,19.0,110.0,-11.0,1,82,82,82,11,66,26,103,91,44,126,44,33,125,6,159,99,98,129,3,152,52,83,102,73,125,1
2024-25,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,48.0,29.0,81.0,0.358,12.0,30.0,0.4,32.0,40.0,0.8,12.0,28.0,40.0,17.0,11.0,5.0,4.0,12.0,20.0,25.0,102.0,-25.0,1,82,82,82,11,160,119,157,77,116,50,6,2,62,52,119,99,137,33,130,83,162,65,22,109,150,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,49.0,78.0,0.628,13.0,31.0,0.419,10.0,15.0,0.667,6.0,33.0,39.0,36.0,21.0,11.0,4.0,1.0,19.0,21.0,121.0,11.0,1,1,1,1,11,6,141,1,64,109,39,148,137,143,145,44,106,2,150,19,83,2,50,69,23,35,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,35.0,90.0,0.389,9.0,35.0,0.257,26.0,37.0,0.703,15.0,31.0,46.0,10.0,12.0,8.0,3.0,8.0,23.0,27.0,105.0,-9.0,1,82,82,82,11,117,26,148,126,73,138,22,7,124,17,73,35,162,52,64,114,139,114,8,94,116,1
2024-25,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,48.0,40.0,97.0,0.412,13.0,46.0,0.283,12.0,13.0,0.923,16.0,33.0,49.0,20.0,16.0,10.0,3.0,6.0,22.0,16.0,105.0,-7.0,1,82,82,82,11,58,8,131,64,12,125,134,149,7,14,44,21,107,114,29,114,102,96,137,94,108,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,41.0,82.0,0.5,12.0,29.0,0.414,18.0,23.0,0.783,8.0,35.0,43.0,23.0,14.0,7.0,6.0,3.0,16.0,22.0,112.0,7.0,1,1,1,1,11,50,104,35,77,128,43,73,76,80,117,31,58,69,76,82,44,27,16,51,65,52,1
2024-25,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,41.0,82.0,0.5,15.0,35.0,0.429,17.0,22.0,0.773,5.0,42.0,47.0,26.0,14.0,8.0,8.0,3.0,27.0,23.0,114.0,9.0,1,1,1,1,11,50,104,35,35,73,34,82,79,85,152,3,31,34,76,64,15,27,147,34,58,40,1
2024-25,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,48.0,38.0,79.0,0.481,18.0,48.0,0.375,19.0,26.0,0.731,7.0,24.0,31.0,15.0,12.0,8.0,2.0,2.0,16.0,20.0,113.0,-8.0,1,82,82,82,11,86,135,52,9,6,68,61,49,106,129,153,160,151,52,64,138,13,16,83,62,112,1
2024-25,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,48.0,50.0,92.0,0.543,12.0,34.0,0.353,9.0,12.0,0.75,13.0,30.0,43.0,25.0,12.0,5.0,2.0,2.0,20.0,16.0,121.0,8.0,1,1,1,1,11,2,19,9,77,81,86,153,152,98,34,89,58,45,52,130,138,13,65,137,23,49,1
2024-25,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,37.0,85.0,0.435,8.0,27.0,0.296,28.0,33.0,0.848,14.0,24.0,38.0,18.0,16.0,10.0,1.0,5.0,25.0,23.0,110.0,-7.0,1,82,82,82,11,94,79,101,141,142,119,12,18,34,29,153,113,125,114,29,152,82,137,34,73,108,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,39.0,79.0,0.494,16.0,34.0,0.471,23.0,26.0,0.885,6.0,32.0,38.0,22.0,21.0,9.0,5.0,1.0,23.0,25.0,117.0,7.0,1,1,1,1,11,66,135,42,24,81,12,36,49,16,145,63,113,86,150,45,64,2,114,22,40,52,1
2024-25,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.0,25.0,80.0,0.313,11.0,45.0,0.244,26.0,36.0,0.722,12.0,37.0,49.0,17.0,14.0,9.0,3.0,2.0,23.0,26.0,87.0,-5.0,1,82,82,82,11,162,126,162,91,14,143,22,10,112,52,19,21,137,76,45,114,13,114,17,154,101,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,31.0,87.0,0.356,10.0,41.0,0.244,20.0,26.0,0.769,15.0,40.0,55.0,20.0,14.0,9.0,2.0,3.0,26.0,23.0,92.0,5.0,1,1,1,1,11,153,50,158,110,30,144,50,49,87,17,8,4,107,76,45,138,27,142,34,147,60,1
2024-25,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,48.0,49.0,93.0,0.527,15.0,35.0,0.429,16.0,20.0,0.8,8.0,29.0,37.0,37.0,11.0,6.0,2.0,4.0,27.0,28.0,129.0,20.0,1,1,1,1,11,6,16,13,35,73,34,90,104,62,117,107,130,1,33,102,138,52,147,5,8,19,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,48.0,30.0,70.0,0.429,14.0,35.0,0.4,35.0,40.0,0.875,10.0,31.0,41.0,20.0,22.0,8.0,4.0,2.0,28.0,27.0,109.0,-20.0,1,82,82,82,11,157,162,112,51,73,50,1,2,23,88,73,85,107,157,64,83,13,156,8,76,144,1
2024-25,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,48.0,40.0,83.0,0.482,20.0,40.0,0.5,15.0,17.0,0.882,12.0,30.0,42.0,23.0,12.0,6.0,8.0,2.0,26.0,16.0,115.0,22.0,1,1,1,1,11,58,95,50,5,35,6,99,124,17,52,89,74,69,52,102,15,13,142,137,53,15,1
2024-25,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,48.0,32.0,80.0,0.4,5.0,25.0,0.2,24.0,35.0,0.686,17.0,26.0,43.0,16.0,11.0,3.0,2.0,8.0,16.0,26.0,93.0,-22.0,1,82,82,82,11,149,126,140,158,151,155,32,13,134,12,138,58,147,33,155,138,139,16,17,141,146,1
2024-25,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,35.0,81.0,0.432,10.0,23.0,0.435,17.0,21.0,0.81,12.0,24.0,36.0,21.0,15.0,6.0,7.0,7.0,24.0,23.0,97.0,-5.0,1,82,82,82,11,117,119,109,110,157,27,82,92,59,52,153,136,98,100,102,26,121,130,34,128,101,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,48.0,36.0,82.0,0.439,13.0,34.0,0.382,17.0,21.0,0.81,13.0,31.0,44.0,28.0,21.0,4.0,7.0,7.0,23.0,24.0,102.0,5.0,1,1,1,1,11,106,104,95,64,81,63,82,92,59,34,73,50,21,150,145,26,121,114,27,109,60,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,48.0,42.0,100.0,0.42,14.0,47.0,0.298,28.0,37.0,0.757,18.0,38.0,56.0,24.0,14.0,5.0,7.0,8.0,26.0,29.0,126.0,22.0,1,1,1,1,11,43,3,121,51,8,117,12,7,97,6,15,2,55,76,130,26,139,142,3,12,15,1
2024-25,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,48.0,35.0,80.0,0.438,9.0,30.0,0.3,25.0,34.0,0.735,4.0,33.0,37.0,26.0,13.0,6.0,8.0,7.0,29.0,26.0,104.0,-22.0,1,82,82,82,11,117,126,96,126,116,115,28,16,105,160,44,130,34,62,102,15,121,159,17,98,146,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,53.0,36.2,94.2,0.385,8.2,31.7,0.257,13.6,19.9,0.682,16.3,32.6,48.9,21.7,10.0,6.3,5.4,6.3,19.0,19.0,94.2,-8.2,1,82,82,82,1,105,13,149,139,108,138,123,114,136,13,61,26,94,19,99,62,120,62,100,134,115,1
2024-25,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,53.0,35.3,77.0,0.459,14.5,36.2,0.4,17.2,21.7,0.792,4.5,39.8,44.4,22.6,14.5,8.2,6.3,5.4,19.0,19.0,102.3,8.2,1,1,1,1,1,116,153,78,50,64,50,81,91,73,159,11,48,83,99,62,43,100,62,100,108,48,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.0,44.0,87.0,0.506,16.0,37.0,0.432,13.0,20.0,0.65,11.0,28.0,39.0,33.0,13.0,10.0,5.0,2.0,22.0,16.0,117.0,24.0,1,1,1,1,11,23,50,31,24,55,30,124,104,148,70,119,106,5,62,29,64,13,96,137,40,14,1
2024-25,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,34.0,76.0,0.447,9.0,32.0,0.281,16.0,25.0,0.64,10.0,32.0,42.0,23.0,20.0,8.0,2.0,5.0,16.0,22.0,93.0,-24.0,1,82,82,82,11,124,154,89,126,96,129,90,62,151,88,63,74,69,147,64,138,82,16,51,141,149,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.0,50.0,89.0,0.562,16.0,36.0,0.444,33.0,36.0,0.917,8.0,36.0,44.0,31.0,9.0,12.0,8.0,6.0,24.0,29.0,149.0,43.0,1,1,1,1,11,2,37,5,24,66,23,3,10,8,117,23,50,8,14,13,15,102,130,3,1,3,1
2024-25,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,48.0,33.0,87.0,0.379,15.0,37.0,0.405,25.0,32.0,0.781,13.0,25.0,38.0,18.0,21.0,4.0,6.0,8.0,29.0,24.0,106.0,-43.0,1,82,82,82,11,141,50,151,35,55,46,28,28,82,34,147,113,125,150,145,44,139,159,27,90,160,1
2024-25,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,48.0,37.0,86.0,0.43,9.0,31.0,0.29,8.0,10.0,0.8,10.0,36.0,46.0,19.0,16.0,11.0,5.0,5.0,16.0,17.0,91.0,1.0,1,1,1,1,11,94,58,111,126,109,122,156,157,62,88,23,35,115,114,19,64,82,16,126,148,77,1
2024-25,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.0,34.0,94.0,0.362,10.0,40.0,0.25,12.0,15.0,0.8,16.0,35.0,51.0,17.0,17.0,9.0,5.0,5.0,17.0,16.0,90.0,-1.0,1,82,82,82,11,124,14,154,110,35,140,134,137,62,14,31,14,137,129,45,64,82,28,137,149,83,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.0,34.0,86.0,0.395,5.0,29.0,0.172,15.0,17.0,0.882,12.0,29.0,41.0,19.0,16.0,7.0,6.0,2.0,21.0,18.0,88.0,-11.0,1,82,82,82,11,124,58,143,158,128,161,99,124,17,52,107,85,115,114,82,44,13,83,114,152,125,1
