SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,19.0,132.2,130.0,130.0,138.7,137.8,137.8,-6.5,-7.8,-7.8,0.167,2.0,11.8,0.0,0.111,0.038,5.9,5.9,0.821,0.821,0.333,0.346,96.02,97.18,80.98,97.18,0.178,40,8,14,8.0,14.0,0.571,1,13222,13222,13222,16808,3368,3982,3982,23945,23820,23820,15473,16008,16008,9343,4467,15946,14058,13092,20091,11562,11651,3133,3237,1013,1068,20744,19115,19118,3394,2561,4240,2561,4240,6538,1,19:01
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022401188,2025-04-13T00:00:00,NYK @ BKN,W,30.0,117.9,119.0,119.0,100.8,101.6,101.6,17.1,17.5,17.5,0.4,4.0,32.0,0.0,0.138,0.066,8.0,8.0,0.536,0.571,0.239,0.239,102.58,101.71,84.76,101.71,0.165,63,6,14,6.0,14.0,0.429,1,1,1,1,7812,9179,8763,8763,7488,7831,7831,6521,6338,6338,1384,1382,4204,14058,10459,15048,13739,13823,11984,12193,6105,6736,11038,11929,11929,4328,5250,4240,5250,4240,13735,1,29:58
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022401192,2025-04-13T00:00:00,DET @ MIL,L,22.6,124.0,123.4,123.4,121.6,123.9,123.9,2.5,-0.5,-0.5,0.048,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.625,0.563,0.078,0.089,99.44,98.76,82.3,98.76,0.029,47,2,4,2.0,4.0,0.5,1,13222,13222,13222,14030,6204,6600,6600,18543,19432,19432,11752,13355,13355,18929,13976,9582,14058,22137,23286,1,1,8268,12552,23749,23312,16106,16755,16755,20760,15612,18231,15612,18231,8526,1,22:36
2024-25,1641734,Emoni Bates,Emoni,1610612739,CLE,Cleveland Cavaliers,0022401189,2025-04-13T00:00:00,CLE vs. IND,L,41.8,85.6,88.9,88.9,110.2,110.9,110.9,-24.6,-22.0,-22.0,0.1,1.0,8.7,0.0,0.113,0.054,8.7,8.7,0.658,0.658,0.194,0.197,106.8,104.46,87.05,104.46,0.13,90,9,19,9.0,19.0,0.474,1,13222,13222,13222,267,23261,22471,22471,12374,12521,12521,21126,20456,20456,14413,8411,17970,14058,13090,17320,14434,14490,7460,8372,10880,11263,5283,7839,7836,7692,1688,1432,1688,1432,12072,1,41:49
2024-25,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13T00:00:00,CHI @ PHI,W,10.8,127.6,125.0,125.0,103.8,100.0,100.0,23.7,25.0,25.0,0.0,0.0,0.0,0.182,0.231,0.208,0.0,0.0,0.75,0.75,0.143,0.145,106.11,109.23,91.02,109.23,0.158,24,3,4,3.0,4.0,0.75,1,1,1,1,21817,4814,5752,5752,8984,6369,6369,4678,4238,4236,19908,13976,19908,998,3890,1419,1,1,4080,4764,17374,17761,6083,3248,3247,4797,12449,18231,12449,18231,2107,1,10:46
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022401193,2025-04-13T00:00:00,HOU vs. DEN,L,9.4,135.0,135.0,135.0,115.2,114.3,114.3,19.8,20.7,20.7,0.222,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.182,0.182,104.46,104.87,87.39,104.87,0.082,20,2,4,2.0,4.0,0.5,1,13222,13222,13222,22322,2729,2677,2677,15179,14391,14391,5711,5415,5415,6396,13976,3038,14058,22137,23286,1,1,4080,4764,12329,13123,8188,7313,7313,14233,15612,18231,15612,18231,8526,1,9:23
2024-25,1629611,Terance Mann,Terance,1610612737,ATL,Atlanta Hawks,0022401186,2025-04-13T00:00:00,ATL vs. ORL,W,29.7,116.6,118.0,118.0,114.8,112.9,112.9,1.8,5.1,5.1,0.19,4.0,20.0,0.071,0.034,0.053,5.0,5.0,0.643,0.638,0.229,0.231,99.22,99.45,82.87,99.45,0.121,61,9,14,9.0,14.0,0.643,1,1,1,1,8057,9899,9333,9333,14975,13715,13715,12046,10694,10694,8208,1382,9582,5984,21389,17507,10905,11012,7785,9134,7016,7462,16480,15671,15671,8843,1688,4240,1688,4240,4607,1,29:41
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022401189,2025-04-13T00:00:00,IND @ CLE,W,14.4,86.6,90.3,90.3,117.9,121.9,121.9,-31.3,-31.6,-31.6,0.143,1.0,11.1,0.133,0.133,0.133,11.1,10.6,0.643,0.672,0.242,0.246,109.25,105.24,87.7,105.24,0.149,31,4,7,4.0,7.0,0.571,1,1,1,1,19961,23052,22129,22129,16688,18482,18482,22558,22527,22527,10996,8411,16183,2184,10845,5321,16501,16417,7785,7649,5838,6147,3097,6866,6866,5703,9611,12910,9611,12910,6538,1,14:22
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022401197,2025-04-13T00:00:00,SAS vs. TOR,W,19.0,116.7,109.3,109.3,121.2,124.4,124.4,-4.5,-15.1,-15.1,0.364,4.0,30.8,0.0,0.19,0.114,7.7,7.7,0.75,0.75,0.196,0.208,104.22,106.29,88.58,106.29,0.18,43,6,8,6.0,8.0,0.75,1,1,1,1,16851,9831,14090,14090,18356,19643,19643,14747,18474,18474,1957,1382,4427,14058,6140,7312,13223,13351,4080,4764,10728,9894,8522,5584,5584,3303,5250,11288,5250,11288,2107,1,18:58
2024-25,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13T00:00:00,TOR @ SAS,L,21.3,112.1,115.2,115.2,134.4,126.1,126.1,-22.3,-10.9,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,0.5,0.694,0.22,0.22,101.9,103.66,86.38,103.66,0.078,46,3,7,3.0,7.0,0.429,1,13222,13222,13222,15068,12359,10822,10822,23106,20380,20380,20556,17082,17087,19908,13976,19908,14058,22137,23286,14584,14739,12416,6866,7913,8509,12201,8910,8910,14845,12449,12910,12449,12910,13735,1,21:18
2024-25,1628420,Monté Morris,Monté,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13T00:00:00,PHX @ SAC,L,21.0,86.8,84.2,84.2,113.7,117.9,117.9,-27.0,-33.7,-33.7,0.182,0.0,22.2,0.053,0.1,0.077,0.0,0.0,0.571,0.571,0.171,0.176,88.23,87.86,73.22,87.86,0.087,38,3,7,3.0,7.0,0.429,1,13222,13222,13222,15267,23027,23416,23416,14392,16541,16541,21675,22936,22936,8584,13976,8477,8355,14373,12790,1,1,10435,12066,13893,13912,25238,25673,25673,13565,12449,12910,12449,12910,13735,1,21:02
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13T00:00:00,GSW vs. LAC,L,15.8,99.4,100.0,100.0,131.2,131.0,131.0,-31.8,-31.0,-31.0,0.0,0.0,0.0,0.0,0.083,0.04,0.0,0.0,0.571,0.571,0.2,0.217,93.2,92.95,77.46,92.95,0.051,32,3,7,3.0,7.0,0.429,1,13222,13222,13222,19100,19156,18180,18180,22215,22130,22130,22658,22446,22445,19908,13976,19908,14058,16385,19827,1,1,10435,12066,9887,8805,23313,23662,23662,18439,12449,12910,12449,12910,13735,1,15:45
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022401192,2025-04-13T00:00:00,MIL vs. DET,W,36.0,126.6,128.4,128.4,128.8,133.8,133.8,-2.2,-5.4,-5.4,0.133,0.8,26.7,0.038,0.053,0.047,33.3,33.3,0.75,0.75,0.139,0.139,101.21,98.62,82.18,98.62,0.032,74,4,6,4.0,6.0,0.667,1,1,1,1,2671,5178,4563,4563,21537,22942,22942,13845,15098,15098,11915,11655,6101,10579,19812,18670,25003,25037,4080,4764,18075,18558,13356,16996,16996,20499,9611,14618,9611,14618,3281,1,36:01
2024-25,1631250,Pete Nance,Pete,1610612749,MIL,Milwaukee Bucks,0022401192,2025-04-13T00:00:00,MIL vs. DET,W,43.2,124.3,126.7,126.7,118.2,122.7,122.7,6.2,3.9,3.9,0.152,1.25,23.8,0.03,0.111,0.077,19.0,19.0,0.792,0.792,0.168,0.167,101.63,98.81,82.34,98.81,0.079,90,7,12,7.0,12.0,0.583,1,1,1,1,135,6077,5196,5196,16846,18909,18909,10289,11155,11155,10743,8198,7799,12229,13092,12790,22260,22308,3601,3845,14175,15008,12632,16649,16649,14776,3730,5979,3730,5979,6296,1,43:14
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13T00:00:00,TOR @ SAS,L,42.4,111.5,111.8,111.8,121.4,118.1,118.1,-9.9,-6.3,-6.3,0.094,1.5,12.5,0.02,0.222,0.103,8.3,8.3,0.658,0.658,0.198,0.199,104.68,105.97,88.31,105.97,0.092,93,9,19,9.0,19.0,0.474,1,13222,13222,13222,220,12713,12667,12667,18460,16633,16633,16719,15448,15448,15221,7123,15164,14025,4234,8671,13859,14014,7460,8372,10483,10988,7854,5938,5938,12971,1688,1432,1688,1432,12072,1,42:21
2024-25,1641732,Colby Jones,Colby,1610612764,WAS,Washington Wizards,0022401190,2025-04-13T00:00:00,WAS @ MIA,W,42.1,115.9,115.6,115.6,108.0,106.6,106.6,7.9,9.0,9.0,0.125,2.0,15.4,0.025,0.196,0.116,7.7,7.8,0.5,0.506,0.229,0.23,102.4,103.22,86.02,103.22,0.087,90,9,18,9.0,18.0,0.5,1,1,1,1,252,10278,10635,10635,11176,10216,10216,9605,9231,9231,12399,4467,13268,13457,5928,7103,13223,13550,12416,14910,6968,7581,11344,9564,9564,13564,1688,1822,1688,1822,8526,1,42:05
2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022401195,2025-04-13T00:00:00,UTA @ MIN,L,28.5,86.4,88.1,88.1,121.9,128.3,128.3,-35.5,-40.2,-40.2,0.2,0.0,18.8,0.03,0.067,0.048,0.0,0.0,0.538,0.558,0.206,0.216,103.82,100.15,83.46,100.15,0.072,59,6,13,6.0,13.0,0.462,1,13222,13222,13222,9103,23105,22693,22693,18709,21227,21227,23264,23803,23803,7318,13976,10962,12229,18281,18472,1,1,11904,12823,9382,8975,9063,14501,14501,15645,5250,5079,5250,5079,12428,1,28:31
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022401194,2025-04-13T00:00:00,DAL @ MEM,L,15.8,87.8,90.0,90.0,128.1,130.0,130.0,-40.3,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.615,0.152,0.154,92.96,91.14,75.95,91.14,0.05,30,2,4,2.0,4.0,0.5,1,13222,13222,13222,19061,22829,22187,22187,21272,21766,21766,23926,23739,23741,19908,13976,19908,14058,22137,23286,1,1,8268,10148,16405,16765,23475,24699,24704,18600,15612,18231,15612,18231,8526,1,15:48
2024-25,1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,Philadelphia 76ers,0022401191,2025-04-13T00:00:00,PHI vs. CHI,L,36.9,101.8,102.4,102.4,115.1,119.5,119.5,-13.2,-17.1,-17.1,0.105,0.0,8.0,0.023,0.111,0.067,0.0,0.0,0.652,0.661,0.247,0.259,109.08,106.71,88.93,106.71,0.153,82,11,23,11.0,23.0,0.478,1,13222,13222,13222,2069,17822,17616,17616,15125,17344,17344,17825,19105,19105,14136,13976,18378,13824,13092,14712,1,1,7599,8289,5453,5023,3213,5170,5170,5335,704,455,704,455,11986,1,36:53
2024-25,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0022401197,2025-04-13T00:00:00,SAS vs. TOR,W,3.5,126.9,111.1,111.1,120.2,125.0,125.0,6.7,-13.9,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.225,112.15,117.69,98.08,117.69,0.0,9,1,2,1.0,2.0,0.5,1,1,1,1,24728,5054,12992,12992,17845,19806,19806,10075,18066,18066,19908,13976,19908,14058,22137,23286,1,1,12416,15176,9887,8002,1648,808,808,22513,19033,21660,19033,21660,8526,1,3:28
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022401194,2025-04-13T00:00:00,MEM vs. DAL,W,21.4,132.0,127.1,127.1,68.5,69.4,69.4,63.5,57.7,57.7,0.13,3.0,50.0,0.095,0.208,0.156,16.7,16.7,0.5,0.5,0.055,0.056,107.4,108.7,90.58,108.7,0.169,48,1,2,1.0,2.0,0.5,1,1,1,1,14979,3424,5047,5047,923,1044,1044,602,764,764,12216,2429,625,4112,5033,3765,20716,20897,12416,15176,24750,24730,4639,3583,3583,3997,19033,21660,19033,21660,8526,1,21:25
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022401188,2025-04-13T00:00:00,NYK @ BKN,W,33.5,116.3,116.9,116.9,94.8,94.3,94.3,21.5,22.6,22.6,0.318,3.5,29.2,0.0,0.065,0.031,8.3,8.1,0.577,0.671,0.218,0.234,100.89,100.91,84.1,100.91,0.155,71,6,13,6.0,13.0,0.462,1,1,1,1,4698,10061,9890,9890,5015,4739,4739,5278,4889,4889,3069,2188,5030,14058,18622,21233,13859,13887,10333,7687,8118,7179,13893,13235,13235,5131,5250,5079,5250,5079,12428,1,33:32
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022401198,2025-04-13T00:00:00,LAC @ GSW,W,48.4,129.8,132.6,132.6,121.2,124.2,124.2,8.6,8.4,8.4,0.303,1.67,23.3,0.029,0.182,0.104,14.0,14.0,0.674,0.723,0.324,0.33,91.32,89.26,74.38,89.26,0.175,89,13,23,13.0,23.0,0.565,1,1,1,1,12,4074,3278,3278,18354,19558,19558,9345,9434,9434,3472,6838,8053,12453,6659,8570,19147,19244,6565,5927,1429,1573,24306,25402,25404,3571,245,455,245,455,7102,1,48:24
2024-25,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13T00:00:00,CHI @ PHI,W,15.0,135.6,137.1,137.1,89.2,85.7,85.7,46.4,51.4,51.4,0.143,0.0,18.2,0.059,0.188,0.121,0.0,0.0,0.643,0.742,0.231,0.228,110.22,111.75,93.13,111.75,0.188,35,4,7,4.0,7.0,0.571,1,1,1,1,19532,2611,2218,2218,3339,2616,2616,1366,1009,1009,10996,13976,11238,7509,6316,6572,1,1,7785,5394,6770,7733,2519,2016,2016,2802,9611,12910,9611,12910,6538,1,15:02
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022401189,2025-04-13T00:00:00,CLE vs. IND,L,46.0,94.2,97.0,97.0,98.0,95.1,95.1,-3.8,1.9,1.9,0.16,0.8,11.1,0.051,0.069,0.06,13.9,14.0,0.56,0.579,0.264,0.267,106.48,106.43,88.7,106.43,0.132,101,12,25,12.0,25.0,0.48,1,13222,13222,13222,35,21029,20099,20099,6144,5040,5040,14438,11978,11978,10113,11655,16183,8767,18119,16243,19134,19266,11109,11872,4119,4478,5630,5446,5449,7448,421,226,421,226,11962,1,46:00
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13T00:00:00,TOR @ SAS,L,36.6,109.7,111.3,111.3,121.8,116.7,116.7,-12.2,-5.4,-5.4,0.4,2.0,21.6,0.071,0.216,0.139,10.8,10.9,0.696,0.707,0.319,0.315,106.06,107.64,89.7,107.64,0.215,80,15,23,15.0,23.0,0.652,1,13222,13222,13222,2294,13747,12983,12983,18673,15709,15709,17454,15110,15110,1384,4467,9057,5984,4649,4922,16480,16590,6109,6450,1587,1985,6128,4398,4398,1667,82,455,82,455,4556,1,36:34
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022401189,2025-04-13T00:00:00,IND @ CLE,W,12.7,88.7,92.9,92.9,115.9,120.7,120.7,-27.2,-27.8,-27.8,0.143,1.0,16.7,0.0,0.077,0.038,16.7,14.5,0.875,0.922,0.172,0.194,112.33,107.58,89.65,107.58,0.153,28,3,4,3.0,4.0,0.75,1,1,1,1,20884,22631,21378,21378,15618,17937,17937,21713,21842,21842,10996,8411,12059,14058,17100,20091,20716,19860,2280,1879,13655,11637,1590,4430,4430,5304,12449,18231,12449,18231,2107,1,12:43
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13T00:00:00,GSW vs. LAC,L,43.1,117.7,120.7,120.7,109.1,108.8,108.8,8.6,12.0,12.0,0.148,2.0,21.1,0.03,0.182,0.106,10.5,10.4,0.727,0.72,0.169,0.174,91.3,90.28,75.23,90.28,0.115,82,7,11,7.0,11.0,0.636,1,13222,13222,13222,144,9304,7870,7870,11843,11375,11375,9355,8159,8159,10918,4467,9320,12229,6659,8391,16232,16270,5193,6036,14159,14047,24309,25036,25036,9743,3730,7071,3730,7071,4689,1,43:04
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022401200,2025-04-13T00:00:00,SAC vs. PHX,W,23.7,132.8,134.1,134.1,116.2,113.3,113.3,16.5,20.8,20.8,0.375,3.0,33.3,0.2,0.364,0.286,11.1,11.1,1.0,1.0,0.245,0.243,89.38,90.06,75.05,90.06,0.277,44,8,10,8.0,10.0,0.8,1,1,1,1,13138,3249,2871,2871,15787,13919,13919,6701,5407,5407,1760,2429,3038,662,754,309,16501,16683,668,917,5639,6415,24982,25122,25122,628,2561,8304,2561,8304,1688,1,23:43
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022401190,2025-04-13T00:00:00,MIA vs. WAS,L,19.6,116.6,114.6,114.6,112.9,112.2,112.2,3.7,2.4,2.4,0.444,8.0,61.5,0.0,0.222,0.108,7.7,7.7,0.5,0.5,0.111,0.113,99.45,100.58,83.82,100.58,0.141,41,2,4,2.0,4.0,0.5,1,13222,13222,13222,16360,9906,11115,11115,13905,13291,13291,11261,11772,11776,994,169,387,14058,4234,8117,13223,13351,12416,15176,21100,21362,16088,13794,13794,6419,15612,18231,15612,18231,8526,1,19:34
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022401192,2025-04-13T00:00:00,MIL vs. DET,W,12.0,154.2,159.3,159.3,89.7,92.6,92.6,64.6,66.7,66.7,0.25,2.0,15.4,0.0,0.133,0.087,7.7,7.4,1.05,1.054,0.379,0.383,111.52,108.0,90.0,108.0,0.307,27,8,10,8.0,10.0,0.8,1,1,1,1,21228,621,391,391,3449,4247,4247,585,511,510,4998,4467,13268,14058,10845,11142,13223,13187,653,714,452,567,1886,4075,4097,455,2561,8304,2561,8304,1688,1,12:00
