SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,48.0,30.0,59.3,0.506,12.0,29.3,0.41,10.5,14.3,0.737,9.0,18.8,27.8,17.3,7.5,9.8,3.0,1.5,6.8,9.8,82.5,9.8,1,1,1,1,9,75,139,35,16,37,42,116,99,125,44,155,132,87,33,7,81,12,3,156,80,28,1
2022-23,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,48.0,32.3,63.0,0.512,13.5,33.8,0.4,9.0,13.5,0.667,5.3,24.0,29.3,21.0,7.5,6.0,6.0,1.5,18.0,13.5,87.0,12.8,1,1,1,1,9,41,100,32,9,13,47,132,110,147,129,86,117,24,33,47,13,12,142,102,51,18,1
2022-23,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,48.0,25.5,58.5,0.436,6.0,24.0,0.25,17.3,21.0,0.821,9.0,24.0,33.0,13.5,12.0,3.8,1.5,6.0,13.5,18.0,74.3,-12.8,1,85,85,85,9,145,151,116,137,97,146,22,31,75,44,86,71,147,132,111,137,149,54,17,131,148,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22T00:00:00,LAL vs. DEN,L,48.0,30.0,64.5,0.465,6.0,15.0,0.4,17.3,19.5,0.885,6.0,22.5,28.5,15.0,4.5,3.8,3.0,6.8,14.3,15.0,83.3,-1.5,1,85,85,85,9,75,78,84,137,166,47,22,41,29,111,111,121,127,3,111,81,157,68,73,74,89,1
2022-23,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22T00:00:00,DEN @ LAL,W,48.0,30.8,63.8,0.482,9.0,24.8,0.364,14.3,16.5,0.864,8.3,21.8,30.0,18.8,8.3,2.3,6.8,3.0,15.0,14.3,84.8,1.5,1,1,1,1,9,66,87,59,79,86,77,53,66,42,57,124,106,54,52,147,8,55,84,88,65,79,1
2022-23,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,48.0,29.3,73.5,0.398,8.3,31.5,0.262,9.8,12.8,0.765,15.8,27.0,42.8,18.8,11.3,2.3,2.3,3.0,18.0,12.0,76.5,-19.5,1,85,85,85,9,88,12,142,91,21,139,124,119,108,1,33,4,54,119,147,115,55,142,132,114,163,1
2022-23,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,48.0,34.5,60.8,0.568,14.3,26.3,0.543,12.8,15.8,0.81,0.8,25.5,26.3,18.8,7.5,5.3,3.0,2.3,12.0,18.0,96.0,19.5,1,1,1,1,9,20,127,5,7,65,2,74,76,82,168,58,142,54,33,60,81,34,30,17,10,6,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,48.0,28.5,63.0,0.452,7.5,24.0,0.313,16.5,21.8,0.759,8.3,25.5,33.8,20.3,9.0,2.3,1.5,0.8,13.5,14.3,81.0,-8.3,1,85,85,85,9,105,100,96,104,97,115,33,21,115,57,58,59,34,65,147,137,3,54,88,87,130,1
2022-23,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20T00:00:00,DEN @ LAL,W,48.0,33.0,66.0,0.5,12.8,30.8,0.415,10.5,14.3,0.737,3.8,25.5,29.3,22.5,4.5,5.3,0.8,1.5,14.3,13.5,89.3,8.3,1,1,1,1,9,35,68,43,11,26,40,116,99,125,154,58,117,15,3,60,158,12,68,102,41,37,1
2022-23,1610612748,MIA,Miami Heat,0042200302,2023-05-19T00:00:00,MIA @ BOS,W,48.0,31.5,69.0,0.457,6.8,19.5,0.346,13.5,14.3,0.947,8.3,25.5,33.8,17.3,8.3,6.8,3.8,6.8,12.8,15.0,83.3,4.5,1,1,1,1,9,53,36,88,124,147,85,62,99,8,57,58,59,87,52,35,58,157,38,73,74,58,1
2022-23,1610612738,BOS,Boston Celtics,0042200302,2023-05-19T00:00:00,BOS vs. MIA,L,48.0,27.8,59.3,0.468,7.5,26.3,0.286,15.8,18.0,0.875,4.5,21.8,26.3,16.5,11.3,1.5,6.8,3.8,15.0,12.8,78.8,-4.5,1,85,85,85,9,120,139,77,104,65,130,40,52,33,141,124,142,101,119,161,8,91,84,117,100,108,1
2022-23,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18T00:00:00,DEN vs. LAL,W,48.0,29.3,66.8,0.438,10.5,28.5,0.368,12.0,13.5,0.889,8.3,28.5,36.8,20.3,12.8,6.0,1.5,5.3,13.5,14.3,81.0,3.8,1,1,1,1,9,88,61,113,44,46,75,84,110,25,57,23,28,34,148,47,137,130,54,88,87,64,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18T00:00:00,LAL @ DEN,L,48.0,27.0,61.5,0.439,6.0,22.5,0.267,17.3,19.5,0.885,3.0,27.0,30.0,19.5,9.0,7.5,5.3,1.5,14.3,13.5,77.3,-3.8,1,85,85,85,9,127,119,111,137,115,138,22,41,29,164,33,106,41,65,20,21,12,68,102,108,98,1
2022-23,1610612738,BOS,Boston Celtics,0042200301,2023-05-17T00:00:00,BOS vs. MIA,L,48.0,31.5,60.8,0.519,7.5,21.8,0.345,16.5,21.8,0.759,6.8,18.8,25.5,16.5,11.3,4.5,2.3,2.3,13.5,16.5,87.0,-5.3,1,85,85,85,9,53,127,28,104,123,86,33,21,115,91,155,149,101,119,80,115,34,54,38,51,112,1
2022-23,1610612748,MIA,Miami Heat,0042200301,2023-05-17T00:00:00,MIA @ BOS,W,48.0,34.5,63.8,0.541,12.0,23.3,0.516,11.3,14.3,0.789,5.3,21.0,26.3,15.0,11.3,9.0,2.3,2.3,16.5,13.5,92.3,5.3,1,1,1,1,9,20,87,15,16,106,3,100,99,98,129,136,142,127,119,10,115,34,112,102,24,54,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200311,2023-05-16T00:00:00,LAL @ DEN,L,48.0,34.5,63.0,0.548,8.3,18.0,0.458,17.3,19.5,0.885,3.8,18.8,22.5,22.5,5.3,4.5,3.0,5.3,15.8,15.8,94.5,-4.5,1,85,85,85,9,20,100,12,91,156,18,22,41,29,154,155,164,15,5,80,81,130,99,58,15,108,1
2022-23,1610612743,DEN,Denver Nuggets,0042200311,2023-05-16T00:00:00,DEN vs. LAL,W,48.0,37.5,68.3,0.549,11.3,24.0,0.469,12.8,16.5,0.773,11.3,24.0,35.3,21.8,8.3,3.8,5.3,3.0,15.8,15.8,99.0,4.5,1,1,1,1,9,4,48,11,32,97,15,74,66,105,18,86,45,19,52,111,21,55,99,58,3,58,1
2022-23,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,48.0,30.8,65.3,0.471,11.3,24.8,0.455,11.3,13.5,0.833,5.3,27.0,32.3,13.5,6.0,5.3,5.3,5.3,9.8,10.5,84.0,18.0,1,1,1,1,9,66,74,71,32,86,19,100,110,62,129,33,80,147,12,60,21,130,8,151,67,8,1
2022-23,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,48.0,23.3,62.3,0.373,6.0,27.8,0.216,13.5,14.3,0.947,5.3,22.5,27.8,11.3,10.5,3.0,5.3,5.3,10.5,9.8,66.0,-18.0,1,85,85,85,9,158,111,159,137,53,158,62,99,8,129,111,132,163,99,132,21,130,14,156,158,161,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,48.0,29.3,56.3,0.52,9.8,19.5,0.5,23.3,31.5,0.738,4.5,30.0,34.5,18.8,5.3,4.5,4.5,1.5,12.8,22.5,91.5,15.8,1,1,1,1,9,88,162,26,54,147,5,3,2,124,141,11,54,54,5,80,42,12,38,2,28,10,1
2022-23,1610612752,NYK,New York Knicks,0042200206,2023-05-12T00:00:00,NYK @ MIA,L,48.0,20.3,53.3,0.38,7.5,26.3,0.286,21.0,24.0,0.875,6.0,24.8,30.8,9.8,9.0,1.5,6.8,1.5,16.5,16.5,69.0,-3.0,1,85,85,85,9,168,166,154,104,65,130,9,13,33,111,75,96,167,65,161,8,12,112,38,155,95,1
2022-23,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,48.0,29.3,77.3,0.379,9.8,36.0,0.271,7.5,10.5,0.714,15.0,24.8,39.8,18.8,8.3,2.3,1.5,4.5,22.5,12.8,75.8,-15.8,1,85,85,85,9,88,2,155,54,7,136,148,150,134,2,75,12,54,52,147,137,112,166,117,119,159,1
2022-23,1610612748,MIA,Miami Heat,0042200206,2023-05-12T00:00:00,MIA vs. NYK,W,48.0,24.8,61.5,0.402,5.3,20.3,0.259,17.3,18.8,0.92,5.3,24.8,30.0,18.8,5.3,6.0,1.5,6.8,16.5,16.5,72.0,3.0,1,1,1,1,9,150,119,137,149,139,141,22,45,19,129,75,106,54,5,47,137,157,112,38,144,72,1
2022-23,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,48.0,33.0,61.5,0.537,6.0,16.5,0.364,21.8,23.3,0.935,5.3,25.5,30.8,18.0,8.3,7.5,2.3,3.8,16.5,16.5,93.8,18.8,1,1,1,1,9,35,119,18,137,162,77,5,15,16,129,58,96,69,52,20,115,91,112,38,18,7,1
2022-23,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,48.0,22.5,62.3,0.361,6.0,25.5,0.235,13.5,14.3,0.947,4.5,24.0,28.5,13.5,9.0,10.5,5.3,4.5,9.8,10.5,64.5,-6.8,1,85,85,85,9,163,111,164,137,78,155,62,99,8,141,86,121,147,65,1,21,112,8,151,162,122,1
2022-23,1610612738,BOS,Boston Celtics,0042200216,2023-05-11T00:00:00,BOS @ PHI,W,48.0,24.8,58.5,0.423,11.3,26.3,0.429,10.5,12.0,0.875,4.5,33.0,37.5,16.5,13.5,5.3,4.5,5.3,10.5,9.8,71.3,6.8,1,1,1,1,9,150,151,129,32,65,32,116,131,33,141,4,21,101,152,60,42,130,14,156,147,43,1
2022-23,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,48.0,28.5,59.3,0.481,8.3,21.0,0.393,9.8,15.0,0.65,1.5,20.3,21.8,15.0,10.5,2.3,3.8,2.3,16.5,16.5,75.0,-18.8,1,85,85,85,9,105,139,60,91,131,56,124,85,151,167,143,166,127,99,147,58,34,112,38,127,162,1
2022-23,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10T00:00:00,GSW vs. LAL,W,48.0,35.3,69.0,0.511,9.8,26.3,0.371,10.5,11.3,0.933,6.8,29.3,36.0,21.8,12.0,6.0,3.8,3.0,13.5,12.8,90.8,11.3,1,1,1,1,9,18,36,34,54,65,71,116,144,17,91,18,38,19,132,47,58,55,54,117,32,25,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,48.0,31.5,65.3,0.483,7.5,20.3,0.37,9.0,11.3,0.8,5.3,23.3,28.5,18.0,10.5,4.5,3.0,3.8,12.8,13.5,79.5,-11.3,1,85,85,85,9,53,74,58,104,139,72,132,144,85,129,101,121,69,99,80,81,91,38,102,94,143,1
2022-23,1610612748,MIA,Miami Heat,0042200205,2023-05-10T00:00:00,MIA @ NYK,L,48.0,27.8,66.0,0.42,9.8,32.3,0.302,12.0,14.3,0.842,8.3,17.3,25.5,20.3,9.0,8.3,3.0,3.0,22.5,14.3,77.3,-6.8,1,85,85,85,9,120,68,130,54,19,123,84,99,58,57,161,149,34,65,13,81,55,166,88,108,122,1
2022-23,1610612752,NYK,New York Knicks,0042200205,2023-05-10T00:00:00,NYK vs. MIA,W,48.0,26.3,53.3,0.493,9.8,25.5,0.382,21.8,30.0,0.725,10.5,27.0,37.5,17.3,14.3,4.5,3.0,3.0,14.3,22.5,84.0,6.8,1,1,1,1,9,137,166,51,54,78,63,5,4,132,23,33,21,87,160,80,81,55,68,2,67,43,1
2022-23,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,48.0,24.8,62.3,0.398,9.0,28.5,0.316,18.8,25.5,0.735,6.8,20.3,27.0,15.8,6.0,3.0,0.8,3.8,12.0,18.0,77.3,-9.0,1,85,85,85,9,150,111,143,79,46,109,16,10,127,91,143,137,113,12,132,158,91,30,17,108,133,1
2022-23,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09T00:00:00,PHI @ BOS,W,48.0,30.0,59.3,0.506,9.0,22.5,0.4,17.3,20.3,0.852,6.8,30.0,36.8,15.0,9.8,3.0,3.8,0.8,18.0,12.0,86.3,9.0,1,1,1,1,9,75,139,35,79,115,47,22,34,52,91,11,28,127,79,132,58,3,142,132,56,33,1
2022-23,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,48.0,31.5,63.8,0.494,9.8,20.3,0.481,15.8,21.0,0.75,7.5,30.0,37.5,24.0,7.5,4.5,4.5,5.3,12.8,16.5,88.5,12.0,1,1,1,1,9,53,87,48,54,139,14,40,31,118,82,11,21,5,33,80,42,130,38,38,46,22,1
2022-23,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,48.0,28.5,66.0,0.432,6.8,20.3,0.333,12.8,18.0,0.708,6.0,25.5,31.5,16.5,7.5,4.5,5.3,4.5,16.5,12.8,76.5,-12.0,1,85,85,85,9,105,68,122,124,139,89,74,52,138,111,58,87,101,33,80,21,112,112,117,114,145,1
2022-23,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08T00:00:00,GSW @ LAL,L,48.0,30.0,64.5,0.465,9.0,30.8,0.293,6.8,9.0,0.75,6.8,23.3,30.0,21.8,12.0,6.8,1.5,0.8,16.5,11.3,75.8,-2.3,1,85,85,85,9,75,78,84,79,26,128,155,156,118,91,101,106,19,132,35,137,3,112,141,119,91,1
2022-23,1610612748,MIA,Miami Heat,0042200204,2023-05-08T00:00:00,MIA vs. NYK,W,48.0,30.0,63.8,0.471,9.8,29.3,0.333,12.0,16.5,0.727,9.8,23.3,33.0,21.0,9.8,5.3,3.0,3.0,15.8,17.3,81.8,6.0,1,1,1,1,9,75,87,73,54,37,89,84,66,128,34,101,71,24,79,60,81,55,99,29,82,48,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08T00:00:00,LAL vs. GSW,W,48.0,29.3,64.5,0.453,4.5,18.8,0.24,15.0,15.0,1.0,6.0,25.5,31.5,15.8,10.5,6.0,0.8,1.5,11.3,16.5,78.0,2.3,1,1,1,1,9,88,78,94,160,152,152,50,85,1,111,58,87,113,99,47,158,12,19,38,104,75,1
2022-23,1610612752,NYK,New York Knicks,0042200204,2023-05-08T00:00:00,NYK @ MIA,L,48.0,27.8,57.0,0.487,6.8,21.0,0.321,13.5,18.0,0.75,6.0,20.3,26.3,15.8,12.8,3.8,3.0,3.0,17.3,15.8,75.8,-6.0,1,85,85,85,9,120,160,57,124,131,103,62,52,118,111,143,142,113,148,111,81,55,132,58,119,116,1
2022-23,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07T00:00:00,PHI vs. BOS,W,53.0,28.5,61.8,0.462,8.8,23.1,0.382,12.9,14.9,0.864,8.2,21.7,29.9,12.9,6.1,6.1,2.0,8.2,15.6,14.3,78.8,0.7,1,1,1,1,1,100,117,86,89,113,63,73,95,42,81,134,115,157,21,46,136,165,97,86,99,84,1
2022-23,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07T00:00:00,PHX vs. DEN,W,48.0,34.5,60.8,0.568,9.8,21.8,0.448,18.0,21.8,0.828,9.0,18.8,27.8,21.0,9.8,4.5,3.0,1.5,18.0,14.3,96.8,3.8,1,1,1,1,9,20,127,5,54,123,23,20,21,70,44,155,132,24,79,80,81,12,142,88,7,64,1
2022-23,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07T00:00:00,DEN @ PHX,L,48.0,37.5,66.8,0.562,5.3,16.5,0.318,12.8,17.3,0.739,7.5,16.5,24.0,21.0,6.8,4.5,1.5,3.0,14.3,18.0,93.0,-3.8,1,85,85,85,9,4,61,7,149,162,108,74,58,123,82,166,160,24,22,80,137,55,68,17,22,98,1
2022-23,1610612738,BOS,Boston Celtics,0042200214,2023-05-07T00:00:00,BOS @ PHI,L,53.0,27.8,59.1,0.471,11.5,29.9,0.386,10.9,14.9,0.727,8.8,21.1,29.9,17.0,6.8,2.0,8.2,2.0,14.3,15.6,78.1,-0.7,1,85,85,85,1,118,150,71,30,36,60,115,95,128,55,135,115,99,31,160,4,33,82,71,103,85,1
2022-23,1610612752,NYK,New York Knicks,0042200203,2023-05-06T00:00:00,NYK @ MIA,L,48.0,23.3,68.3,0.341,6.0,30.0,0.2,12.0,16.5,0.727,10.5,25.5,36.0,11.3,9.8,3.0,2.3,3.8,16.5,18.8,64.5,-14.3,1,85,85,85,9,158,48,167,137,30,163,84,66,128,23,58,38,163,79,132,115,91,112,10,162,153,1
2022-23,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,48.0,26.3,67.5,0.389,5.3,24.0,0.219,21.0,23.3,0.903,9.8,27.8,37.5,12.8,10.5,2.3,3.8,2.3,18.8,16.5,78.8,14.3,1,1,1,1,9,137,55,150,149,97,157,9,15,21,34,29,21,158,99,147,58,34,153,38,100,14,1
2022-23,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,48.0,27.0,68.3,0.396,9.8,33.0,0.295,9.0,12.8,0.706,10.5,21.0,31.5,19.5,14.3,3.8,4.5,4.5,16.5,15.8,72.8,-22.5,1,85,85,85,9,127,48,146,54,17,125,132,119,139,23,136,87,41,160,111,42,112,112,58,138,166,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,48.0,31.5,60.0,0.525,11.3,23.3,0.484,21.0,27.8,0.757,4.5,28.5,33.0,20.3,9.8,7.5,4.5,4.5,15.8,16.5,95.3,22.5,1,1,1,1,9,53,132,24,32,106,13,9,5,117,141,23,71,34,79,20,42,112,99,38,13,3,1
2022-23,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05T00:00:00,DEN @ PHX,L,48.0,32.3,72.8,0.443,7.5,22.5,0.333,13.5,15.8,0.857,12.0,26.3,38.3,20.3,9.8,4.5,3.8,4.5,15.8,18.0,85.5,-5.3,1,85,85,85,9,41,16,107,104,115,89,62,76,48,14,47,18,34,79,80,58,112,99,17,60,112,1
2022-23,1610612738,BOS,Boston Celtics,0042200213,2023-05-05T00:00:00,BOS @ PHI,W,48.0,28.5,64.5,0.442,12.0,33.8,0.356,16.5,17.3,0.957,6.8,27.0,33.8,18.8,9.0,6.8,5.3,6.0,17.3,15.0,85.5,9.0,1,1,1,1,9,105,78,109,16,13,81,33,58,7,91,33,59,54,65,35,21,149,132,73,60,33,1
2022-23,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05T00:00:00,PHX vs. DEN,W,48.0,36.0,71.3,0.505,6.8,21.0,0.321,12.0,13.5,0.889,5.3,25.5,30.8,18.0,6.8,3.8,4.5,3.8,18.0,15.8,90.8,5.3,1,1,1,1,9,12,25,41,124,131,103,84,110,25,129,58,96,69,22,111,42,91,142,58,32,54,1
2022-23,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05T00:00:00,PHI vs. BOS,L,48.0,23.3,58.5,0.397,12.0,27.8,0.432,18.0,20.3,0.889,6.8,24.8,31.5,15.8,10.5,5.3,6.0,5.3,15.0,17.3,76.5,-9.0,1,85,85,85,9,158,151,144,16,53,29,20,34,25,91,75,87,113,99,60,13,130,84,29,114,133,1
2022-23,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,48.0,30.0,70.5,0.426,7.5,25.5,0.294,7.5,12.8,0.588,6.8,23.3,30.0,20.3,6.8,6.8,2.3,2.3,11.3,17.3,75.0,-20.3,1,85,85,85,9,75,29,127,104,78,126,148,119,163,91,101,106,34,22,35,115,34,19,29,127,164,1
