PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,21,16,5,0.762,49.1,13.1,22.9,0.571,1.5,3.8,0.383,9.5,11.4,0.832,3.5,9.5,13.0,4.7,3.4,1.7,1.9,1.0,3.6,8.7,37.2,11.8,67.2,12,0,63.5,1,1,45,25,60,9,25,24,140,165,74,14,14,67,29,45,38,72,48,60,20,78,132,11,10,29,13,2,7,14
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,2,0,2,0.0,45.5,10.0,25.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,20.0,-35.0,41.0,0,0,35.0,182,165,164,165,167,30,11,131,162,189,162,169,172,169,17,201,163,187,178,7,140,149,80,183,90,200,85,55,7,130
203085,Austin Rivers,Austin,1610612745,HOU,27.0,12,5,7,0.417,48.1,4.3,13.9,0.311,2.1,8.0,0.257,2.3,3.0,0.769,0.5,6.4,6.8,3.6,1.8,1.6,0.2,1.1,5.0,2.3,13.0,4.6,30.3,0,0,29.2,48,62,10,125,92,165,124,177,120,87,137,107,110,99,152,103,125,92,125,65,133,59,79,139,160,60,165,55,7,166
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,1,0,1,0.0,39.4,11.1,22.2,0.5,11.1,11.1,1.0,0.0,0.0,0.0,0.0,22.2,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,100.0,60.0,0,0,66.7,199,165,179,165,210,18,30,48,2,30,1,169,172,169,163,3,4,187,178,165,140,149,192,183,17,2,20,55,7,10
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,19,13,6,0.684,49.7,9.0,15.9,0.564,0.0,0.1,0.0,6.5,8.3,0.783,3.4,10.8,14.2,6.1,3.4,1.4,1.2,1.3,4.2,7.7,24.5,4.4,54.8,11,0,49.8,13,13,31,37,32,49,93,28,162,188,162,25,29,91,34,34,31,45,46,83,52,47,111,20,53,62,27,3,7,35
203463,Ben McLemore,Ben,1610612745,HOU,27.0,11,4,7,0.364,47.3,5.5,14.6,0.375,5.1,13.1,0.389,0.0,0.0,0.0,0.7,3.3,4.0,2.2,1.1,1.5,0.0,1.5,2.9,0.7,16.1,18.2,27.4,0,0,30.3,56,79,10,134,119,138,112,154,14,14,73,169,172,169,126,178,179,141,162,75,140,35,161,180,124,21,180,55,7,158
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,6,2,4,0.333,46.6,9.7,17.0,0.567,0.0,0.6,0.0,4.0,5.1,0.778,3.4,16.5,19.9,2.8,1.7,0.0,1.1,1.1,5.1,6.3,23.3,10.8,53.1,0,0,48.3,98,109,65,135,142,35,79,26,162,180,162,59,64,93,33,9,9,116,132,165,57,61,73,34,62,31,31,55,7,43
1629626,Bol Bol,Bol,1610612743,DEN,20.0,4,0,4,0.0,49.8,11.6,20.9,0.556,4.7,7.0,0.667,16.3,18.6,0.875,7.0,4.7,11.6,0.0,4.7,4.7,4.7,2.3,2.3,9.3,44.2,46.5,81.4,0,0,79.1,132,165,65,165,29,16,43,32,22,107,8,4,5,43,8,148,54,187,12,9,4,13,177,7,3,9,2,55,7,1
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,17,10,7,0.588,48.0,5.1,10.6,0.483,2.1,4.8,0.444,2.5,2.8,0.875,0.4,5.6,6.0,5.3,3.2,2.1,0.7,0.5,5.6,1.6,14.8,2.3,35.2,0,0,33.8,23,18,10,61,93,145,171,70,116,155,38,99,117,43,158,120,142,59,56,35,84,110,53,163,141,86,132,55,7,136
201572,Brook Lopez,Brook,1610612749,MIL,32.0,10,5,5,0.5,46.9,8.7,16.3,0.535,3.0,7.6,0.396,2.1,2.9,0.75,2.7,5.2,7.9,0.7,1.7,1.4,1.9,0.3,3.9,2.4,22.6,2.6,41.3,1,0,40.8,65,62,45,85,132,55,88,36,78,94,68,113,114,102,47,133,104,184,130,79,26,137,122,133,70,80,84,36,7,77
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,2,1,1,0.5,38.6,5.9,11.8,0.5,0.0,5.9,0.0,0.0,0.0,0.0,0.0,17.6,17.6,0.0,0.0,5.9,0.0,5.9,11.8,0.0,11.8,23.5,50.6,0,0,41.2,182,131,179,85,213,123,154,48,162,132,162,169,172,169,163,5,13,187,178,4,140,3,6,183,168,14,40,55,7,72
203468,CJ McCollum,CJ,1610612757,POR,28.0,5,1,4,0.2,46.9,10.5,23.7,0.444,3.1,8.4,0.371,3.6,5.3,0.682,1.2,5.7,6.9,3.8,3.6,1.4,0.5,1.0,2.4,3.8,27.8,-13.6,44.0,0,0,45.5,111,131,65,149,131,24,22,94,71,81,83,72,61,121,99,117,124,85,36,78,108,83,175,91,30,165,71,55,7,53
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,4,0,4,0.0,46.1,8.9,24.1,0.37,3.0,6.9,0.429,5.9,8.3,0.72,2.6,5.3,7.9,12.5,4.3,1.7,0.3,1.7,2.3,7.9,26.7,-17.2,56.7,2,0,54.1,132,165,65,165,156,51,19,156,80,109,43,29,30,109,51,126,103,9,18,61,122,27,178,16,37,173,24,15,7,26
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,5,1,4,0.2,46.6,7.4,18.0,0.412,2.1,5.0,0.421,3.2,3.7,0.857,0.3,6.4,6.6,2.7,3.4,1.3,0.5,1.1,5.3,4.5,20.2,-17.8,34.2,1,0,35.3,111,131,65,149,144,86,68,120,115,146,49,79,92,54,161,104,129,119,41,91,103,75,64,68,88,175,139,36,7,124
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,1,1,0,1.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,15.0,0,0,12.5,199,131,198,1,201,197,206,197,162,189,162,169,172,169,163,17,43,187,178,165,140,149,192,183,201,162,207,55,7,209
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,7,4,3,0.571,44.4,3.1,11.5,0.273,2.1,5.2,0.4,0.0,1.0,0.0,3.1,9.4,12.5,1.0,1.0,0.0,2.1,0.0,5.2,4.2,8.3,-6.3,30.1,0,0,28.1,81,79,142,70,187,181,163,183,118,140,58,169,163,169,39,46,43,177,164,165,19,149,67,79,188,134,169,55,7,173
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,4,0,4,0.0,44.2,5.5,16.4,0.333,3.4,11.0,0.313,1.4,2.7,0.5,0.7,3.4,4.1,11.6,2.1,3.4,0.0,0.0,4.8,3.4,15.8,-30.8,46.4,0,0,41.8,132,165,65,165,191,136,87,167,56,34,125,142,121,142,130,172,178,13,111,15,140,149,90,104,130,193,56,55,7,67
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,2,1,1,0.5,37.4,9.1,22.7,0.4,9.1,22.7,0.4,4.5,9.1,0.5,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.5,31.8,50.0,42.7,0,0,50.0,182,131,179,85,214,44,27,131,4,1,58,47,24,142,163,55,83,187,178,165,140,149,192,64,19,8,76,55,7,32
101108,Chris Paul,Chris,1610612760,OKC,35.0,7,3,4,0.429,46.9,9.9,20.1,0.491,2.9,7.7,0.372,4.1,4.7,0.885,0.5,8.8,9.3,6.6,4.1,2.0,0.5,0.0,3.2,5.6,26.8,-6.8,51.3,2,1,50.6,81,83,65,110,133,34,51,64,85,91,82,53,73,42,144,57,79,40,24,44,100,149,145,42,36,137,38,15,4,31
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,5,1,4,0.2,45.2,6.4,16.3,0.391,2.8,6.0,0.471,7.8,8.1,0.957,0.0,3.5,3.5,10.6,4.2,0.4,0.0,1.1,2.1,8.1,23.3,-8.1,40.3,1,0,41.0,111,131,65,149,174,114,89,148,86,122,33,17,31,28,163,170,184,16,21,163,140,76,186,14,60,143,89,36,7,74
203081,Damian Lillard,Damian,1610612757,POR,29.0,4,1,3,0.25,46.7,8.5,21.0,0.406,4.3,10.8,0.394,10.5,10.8,0.97,0.3,4.3,4.6,5.6,4.6,0.7,0.3,2.3,1.3,7.2,31.8,-14.1,44.0,0,0,48.2,132,131,142,146,137,60,42,125,33,36,70,9,18,26,160,157,170,54,13,144,123,14,190,26,20,167,68,55,7,44
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,17,10,7,0.588,50.0,6.3,12.1,0.521,0.4,2.7,0.154,2.7,3.4,0.788,3.3,9.2,12.6,2.6,1.6,0.6,2.2,1.0,6.8,3.9,15.8,3.5,41.6,2,0,36.9,23,18,10,61,28,116,148,41,159,171,160,90,101,89,36,51,42,121,136,145,17,77,24,84,129,68,81,15,7,108
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,7,3,4,0.429,46.4,7.0,17.3,0.405,2.6,8.1,0.324,6.3,6.6,0.967,1.1,7.2,8.3,1.5,3.3,1.1,0.2,0.2,2.4,4.8,23.0,-8.8,35.9,0,0,38.1,81,83,65,110,150,98,76,128,95,85,121,26,39,27,106,82,96,166,52,109,134,145,173,58,65,145,126,55,7,99
201980,Danny Green,Danny,1610612747,LAL,33.0,21,16,5,0.762,50.0,5.6,16.2,0.347,3.7,11.0,0.339,1.0,1.4,0.667,2.4,3.9,6.3,2.5,1.1,1.9,1.5,0.4,4.6,1.5,15.9,15.7,36.3,0,0,35.3,1,1,45,25,27,132,90,163,44,33,109,155,154,122,54,164,135,128,156,50,37,123,99,165,126,24,124,55,7,125
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,9,5,4,0.556,47.9,6.3,14.6,0.435,3.3,9.1,0.358,1.7,2.2,0.769,1.7,7.2,8.9,2.2,1.2,1.4,0.0,0.7,3.8,2.2,17.7,2.6,34.6,1,0,34.8,75,62,65,71,98,115,113,100,63,61,92,132,136,99,74,83,87,138,153,85,140,101,124,143,109,81,135,36,7,131
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,7,3,4,0.429,48.4,5.0,11.9,0.419,4.2,8.5,0.5,3.5,3.8,0.9,0.8,17.3,18.1,2.3,2.3,0.0,1.2,0.4,0.8,1.9,17.7,-0.4,44.0,1,0,44.6,81,83,65,110,83,148,151,116,34,80,20,74,89,38,123,6,12,135,95,165,55,121,191,155,108,107,69,36,7,58
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,2,2,0,1.0,44.6,7.7,15.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,7.7,0.0,0.0,0.0,0.0,7.7,7.7,15.4,23.1,54.6,0,0,46.2,182,109,198,1,186,80,97,48,162,189,162,169,172,169,163,2,3,29,178,165,140,149,16,19,133,15,29,55,7,51
1626153,Delon Wright,Delon,1610612742,DAL,28.0,4,1,3,0.25,45.0,5.1,8.5,0.6,0.8,1.7,0.5,2.5,4.2,0.6,0.8,1.7,2.5,5.9,4.2,4.2,0.0,0.0,1.7,4.2,13.6,-19.5,34.0,0,0,31.4,132,131,142,146,175,146,190,12,153,175,20,94,82,130,118,198,197,49,22,10,140,149,189,77,157,181,144,55,7,150
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,7,3,4,0.429,47.5,9.2,22.8,0.404,2.7,9.4,0.289,4.2,5.2,0.8,0.4,5.0,5.4,5.2,3.6,0.8,0.2,1.9,3.1,5.0,25.3,4.2,39.3,0,0,40.8,81,83,65,110,108,41,26,129,90,54,129,52,63,81,153,136,152,62,38,131,136,20,150,55,46,64,98,55,7,76
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,1,0,1,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,0,0.0,199,165,179,165,207,197,206,197,162,189,162,169,172,169,163,201,202,187,178,165,140,149,192,183,201,11,211,55,7,211
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,15,9,6,0.6,47.0,3.9,8.3,0.471,1.9,4.4,0.444,1.0,2.4,0.4,2.9,2.9,5.8,3.4,1.0,2.9,2.4,1.0,5.8,2.9,10.7,-17.0,37.8,0,0,32.5,33,26,31,55,130,170,193,80,124,162,38,153,132,164,42,185,144,101,165,17,15,81,46,120,177,171,111,55,7,147
203079,Dion Waiters,Dion,1610612747,LAL,28.0,5,3,2,0.6,47.8,5.1,15.2,0.333,0.0,5.1,0.0,2.5,2.5,1.0,0.0,2.5,2.5,2.5,1.3,1.3,1.3,0.0,2.5,2.5,12.7,-6.3,25.8,0,0,22.8,111,83,164,55,101,147,101,167,162,143,162,95,127,1,163,191,198,124,149,93,50,149,170,128,162,135,189,55,7,193
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,7,3,4,0.429,51.4,16.2,30.6,0.529,6.4,12.5,0.516,10.7,11.3,0.948,1.2,5.7,6.8,6.6,5.7,1.4,0.4,1.4,2.1,8.0,49.5,7.4,67.3,0,0,72.9,81,83,65,110,9,2,1,37,8,21,18,7,16,30,100,119,126,41,4,87,114,39,185,15,2,46,12,55,7,6
1629743,Donta Hall,Donta,1610612751,BKN,22.0,3,0,3,0.0,44.2,6.7,11.1,0.6,0.0,0.0,0.0,2.2,8.9,0.25,6.7,4.4,11.1,0.0,2.2,0.0,4.4,2.2,2.2,4.4,15.6,-37.8,40.0,0,0,35.6,163,165,142,165,190,109,166,12,162,189,162,110,26,168,9,154,60,187,100,165,5,15,181,70,131,205,91,55,7,120
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,10,5,5,0.5,46.6,6.5,14.4,0.451,2.0,5.9,0.333,3.7,5.6,0.65,2.3,6.8,9.0,3.4,2.8,2.0,0.8,1.1,5.9,2.8,18.6,-3.4,40.2,0,0,38.7,65,62,45,85,143,112,117,91,122,129,110,70,53,126,61,94,85,102,68,43,71,64,42,123,102,119,90,55,7,94
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,6,2,4,0.333,46.4,5.6,12.7,0.442,2.7,7.3,0.367,1.0,1.2,0.8,2.9,5.4,8.3,4.6,2.2,1.7,0.7,0.7,5.4,1.9,14.8,-9.2,36.8,0,0,35.3,98,109,65,135,148,134,141,96,92,101,86,152,159,81,41,125,98,73,104,58,82,96,61,153,140,148,118,55,7,123
203926,Doug McDermott,Doug,1610612754,IND,28.0,4,0,4,0.0,50.4,3.7,13.9,0.267,1.9,9.3,0.2,0.0,0.0,0.0,0.0,2.8,2.8,0.9,0.9,0.9,0.0,1.9,2.8,0.0,9.3,-33.3,15.8,0,0,16.7,132,165,65,165,20,173,125,185,128,56,149,169,172,169,163,187,195,181,167,125,140,22,165,183,185,195,206,55,7,204
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,21,14,7,0.667,49.2,6.1,14.4,0.426,5.1,12.8,0.397,2.7,3.1,0.868,0.4,4.3,4.8,3.1,1.3,1.1,0.5,0.2,5.3,2.4,20.1,2.0,34.1,0,0,36.3,1,8,10,38,56,117,116,107,16,16,67,89,107,50,154,155,166,109,148,106,107,147,62,134,89,89,142,55,7,112
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,18,13,5,0.722,49.5,6.8,10.0,0.684,0.2,0.4,0.5,4.4,7.9,0.556,5.6,8.9,14.6,1.6,2.8,1.4,1.4,0.5,9.6,9.8,18.2,-0.9,43.7,1,0,40.2,22,13,45,34,40,104,181,6,161,184,20,48,34,138,16,56,27,165,69,82,46,112,9,6,106,109,72,36,7,82
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,3,0,3,0.0,43.8,2.2,12.2,0.182,0.0,6.7,0.0,11.1,15.6,0.714,1.1,2.2,3.3,4.4,3.3,0.0,1.1,1.1,2.2,12.2,15.6,-32.2,26.2,0,0,25.6,163,165,142,165,197,191,146,193,162,112,162,6,6,112,105,195,189,76,51,165,59,67,181,3,131,194,187,55,7,183
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,3,0,3,0.0,48.8,2.4,8.4,0.286,0.0,3.6,0.0,2.4,2.4,1.0,1.2,6.0,7.2,0.0,2.4,0.0,0.0,2.4,6.0,1.2,7.2,-7.2,13.5,0,0,14.5,163,165,142,165,71,188,191,180,162,166,162,100,133,1,98,110,120,187,90,165,140,11,40,173,193,139,209,55,7,208
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,3,2,1,0.667,51.1,7.6,21.2,0.357,3.0,4.5,0.667,1.5,3.0,0.5,1.5,7.6,9.1,3.0,1.5,0.0,1.5,0.0,0.0,3.0,19.7,-6.1,38.2,0,0,37.9,163,109,179,38,11,82,40,158,76,159,8,140,108,142,82,77,83,110,139,165,38,149,192,116,94,132,106,55,7,101
202683,Enes Freedom,Enes,1610612738,BOS,28.0,11,7,4,0.636,49.2,10.6,20.2,0.524,0.5,0.5,1.0,2.4,4.8,0.5,9.1,11.5,20.7,3.4,1.9,0.0,0.0,1.9,9.1,3.8,24.0,14.9,52.0,0,0,48.6,56,37,65,47,53,23,49,39,157,181,1,101,68,142,3,27,7,103,121,165,140,19,12,90,57,25,34,55,7,41
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,9,5,4,0.556,47.6,6.8,17.5,0.388,1.4,5.7,0.25,3.7,4.6,0.808,0.9,6.4,7.3,9.4,4.1,2.0,1.1,1.2,3.6,5.2,18.7,2.5,46.6,1,0,43.0,75,62,65,71,105,106,75,151,143,134,138,65,76,78,115,102,118,18,25,45,62,50,134,51,101,82,53,36,7,62
201569,Eric Gordon,Eric,1610612745,HOU,31.0,12,5,7,0.417,47.5,8.3,20.4,0.409,3.4,10.4,0.322,4.1,4.6,0.875,0.7,3.0,3.7,4.2,2.8,1.2,0.8,1.4,3.0,3.7,24.1,-6.1,37.9,0,0,39.3,48,62,10,125,109,67,46,121,59,38,122,55,75,43,129,182,182,79,72,103,74,38,156,96,55,133,109,55,7,87
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,3,3,0,1.0,45.9,5.9,17.6,0.333,2.0,9.8,0.2,3.9,3.9,1.0,0.0,7.8,7.8,0.0,2.0,3.9,0.0,0.0,5.9,3.9,17.6,-33.3,36.9,0,0,35.3,163,83,198,1,158,123,73,167,123,43,149,61,87,1,163,68,106,187,118,11,140,149,45,87,110,195,117,55,7,122
203095,Evan Fournier,Evan,1610612753,ORL,27.0,5,1,4,0.2,45.0,5.3,15.0,0.351,3.2,9.2,0.343,3.2,4.5,0.706,0.8,4.5,5.3,3.4,2.4,1.6,0.8,0.3,2.6,3.4,16.9,-13.7,33.1,0,0,33.5,111,131,65,149,177,140,106,162,69,57,106,80,79,116,121,153,155,98,91,67,76,138,168,103,114,166,149,55,7,139
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,2,0,2,0.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,37.5,0,0,25.0,182,165,164,165,3,197,206,197,162,189,162,169,172,169,163,201,202,1,178,165,140,149,192,183,201,1,112,55,7,186
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,11,7,4,0.636,48.9,8.6,21.6,0.4,4.9,12.5,0.391,2.4,2.8,0.84,0.6,4.9,5.5,8.6,2.5,2.0,0.8,1.1,3.1,3.4,24.6,0.9,50.1,2,0,49.3,56,37,65,47,65,57,33,131,17,19,72,102,115,63,141,142,150,20,86,37,75,60,154,105,50,93,43,15,7,37
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,4,0,4,0.0,47.3,0.0,8.2,0.0,0.0,7.1,0.0,3.5,5.9,0.6,0.0,7.1,7.1,2.4,2.4,1.2,0.0,0.0,3.5,2.4,3.5,18.8,16.7,0,0,15.3,132,165,65,165,116,197,194,197,162,103,162,73,48,130,163,86,123,133,92,100,140,149,135,137,200,20,202,55,7,207
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,199,131,198,1,216,197,206,197,162,189,162,169,172,169,163,201,202,187,178,165,140,149,192,183,201,98,211,55,7,211
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,4,0,4,0.0,46.4,5.7,16.6,0.347,3.0,12.2,0.25,1.7,2.0,0.833,0.0,3.7,3.7,2.7,2.0,1.0,0.3,0.3,4.1,2.0,16.2,-12.2,26.8,0,0,28.4,132,165,65,165,151,127,86,164,75,25,138,134,142,65,163,168,181,117,113,117,119,129,116,151,121,160,186,55,7,172
1629109,Gary Clark,Gary,1610612753,ORL,25.0,5,1,4,0.2,45.6,3.5,10.5,0.333,3.5,10.2,0.344,1.3,1.6,0.8,1.3,7.6,8.9,2.2,0.6,1.6,0.6,0.0,2.2,1.9,11.7,-12.1,31.8,0,0,30.8,111,131,65,149,165,177,175,167,50,39,105,147,152,81,97,75,88,139,174,66,92,149,181,156,170,159,155,55,7,156
203914,Gary Harris,Gary,1610612743,DEN,25.0,14,7,7,0.5,50.6,4.5,12.0,0.378,2.5,6.9,0.365,2.3,2.9,0.773,0.9,2.8,3.7,3.2,2.8,2.1,0.5,0.7,6.0,2.7,13.9,-0.3,28.3,0,0,28.7,35,37,10,85,16,160,149,153,98,108,87,108,111,98,112,186,180,106,71,33,102,103,41,125,153,105,177,55,7,169
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,5,1,4,0.2,45.0,4.7,13.2,0.356,2.9,7.1,0.417,1.8,2.1,0.857,1.5,1.5,2.9,0.9,1.5,1.2,0.0,0.9,4.7,2.1,14.1,-12.4,21.0,0,0,23.2,111,131,65,149,179,153,134,160,81,103,52,130,141,54,84,200,192,182,141,100,140,88,93,150,149,161,197,55,7,191
