player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,34,16,18,0.471,701.3483333333334,118.3,114,0.16,0.245,20,0.183,43,0.506,266,225,196,756,0.99,385,357,165,330,331,497,281,141,133,311,296,72,36,214,224,206,215,402,OKC
1627936,Alex Caruso,Alex,1610612741,CHI,29.0,67,33,34,0.493,1575.3766666666668,106.5,154,0.099,0.143,98,0.35,46,0.28,499,354,367,1364,7.51,145,162,403,292,174,68,220,373,392,14,28,65,130,340,313,319,328,43,CHI
203458,Alex Len,Alex,1610612758,SAC,30.0,26,15,11,0.577,161.24666666666667,100.0,36,0.194,0.273,4,0.129,11,0.688,54,43,44,146,1.15,418,369,111,146,447,29,405,83,103,448,448,298,3,91,89,94,85,389,SAC
1628993,Alize Johnson,Alize,1610612759,SAS,27.0,4,1,3,0.25,29.516666666666666,92.1,8,0.211,0.296,1,0.25,0,0.0,7,1,5,24,0.26,509,507,29,484,513,15,483,55,69,496,114,491,491,18,6,20,22,489,SAS
1631214,Alondes Williams,Alondes,1610612751,BKN,24.0,1,1,0,1.0,5.266666666666667,136.4,1,0.25,0.333,0,0.0,0,0.0,6,2,0,10,-0.02,531,507,1,1,534,537,525,20,38,513,513,491,491,15,11,1,13,532,BKN
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,75,18,57,0.24,2170.6566666666668,120.3,436,0.204,0.293,70,0.232,70,0.366,893,608,855,2222,1.81,70,339,534,492,73,521,27,66,76,63,142,29,81,526,467,534,455,346,HOU
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,50,26,24,0.52,625.2766666666666,113.1,36,0.055,0.085,7,0.084,5,0.068,249,198,194,656,1.84,294,253,238,234,345,315,405,521,520,410,495,385,440,206,204,205,198,341,LAC
203083,Andre Drummond,Andre,1610612741,CHI,29.0,67,32,35,0.478,849.1383333333333,106.0,306,0.353,0.529,45,0.268,27,0.333,265,256,193,788,4.28,145,178,420,319,294,61,64,2,1,159,92,140,97,213,251,204,224,188,CHI
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,8,3,5,0.375,112.56333333333332,104.7,14,0.113,0.161,4,0.154,3,0.3,39,23,22,120,0.62,479,481,61,421,464,50,462,297,330,448,379,429,120,72,62,59,76,435,GSW
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,75,32,43,0.427,2073.5316666666668,118.2,164,0.078,0.121,70,0.226,13,0.051,786,680,663,2354,2.99,70,178,499,382,94,493,208,472,463,63,157,262,464,487,511,478,475,260,IND
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37,19,18,0.514,1190.28,110.9,125,0.101,0.147,45,0.242,28,0.272,425,328,348,1216,4.21,365,324,165,247,235,194,264,361,373,159,128,135,138,306,292,308,296,189,GSW
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62,27,35,0.435,2170.66,115.7,143,0.067,0.1,42,0.145,14,0.07,745,609,640,2368,4.66,203,238,420,374,72,426,238,508,508,181,402,248,434,466,468,466,477,161,POR
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56,31,25,0.554,1904.51,109.5,507,0.248,0.357,59,0.208,114,0.591,638,498,632,1996,7.46,253,191,256,178,127,143,15,23,23,102,210,7,17,408,393,463,413,45,LAL
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,79,40,39,0.506,2841.455,111.9,411,0.139,0.21,125,0.259,58,0.172,1049,819,839,2994,9.17,27,74,472,261,2,257,34,207,195,3,101,44,235,538,537,533,534,13,MIN
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,59,21,38,0.356,624.5933333333334,110.4,62,0.1,0.14,7,0.082,12,0.176,220,164,150,638,2.34,230,303,459,434,346,177,361,362,409,410,497,278,227,190,184,180,193,309,WAS
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,62,36,26,0.581,1195.0183333333334,110.8,159,0.129,0.194,28,0.178,20,0.23,542,325,311,1188,4.21,203,126,273,140,233,189,214,237,231,264,311,191,168,358,290,294,292,190,GSW
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,64,35,29,0.547,1843.2266666666667,110.5,160,0.079,0.118,33,0.14,19,0.099,649,533,592,1990,6.74,181,137,327,193,136,181,213,470,470,231,417,198,368,416,415,443,412,64,LAL
203085,Austin Rivers,Austin,1610612750,MIN,30.0,52,25,27,0.481,1016.33,114.8,78,0.078,0.124,28,0.165,4,0.039,397,313,313,1136,2.47,283,262,291,315,263,393,332,473,456,264,348,412,480,291,286,296,288,298,MIN
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,80,40,40,0.5,2097.616666666667,110.1,175,0.081,0.115,62,0.188,26,0.138,710,535,619,2082,7.97,15,74,481,264,90,163,187,465,476,92,282,144,308,446,418,456,437,34,CHI
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,75,40,35,0.533,2597.9933333333333,111.2,504,0.206,0.296,88,0.205,61,0.401,793,625,643,2466,8.9,70,74,420,217,18,205,16,62,70,26,225,37,68,492,482,467,496,16,MIA
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,1105.0166666666669,112.5,223,0.186,0.301,54,0.348,24,0.145,392,344,331,1114,3.41,335,271,165,149,251,286,141,95,63,121,29,160,290,288,303,299,284,237,BKN
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,78,33,45,0.423,2222.38,115.8,231,0.103,0.163,48,0.137,13,0.049,879,726,681,2508,4.73,38,162,511,386,66,431,130,351,321,149,428,262,468,522,528,496,503,157,IND
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,874.085,109.7,171,0.184,0.286,18,0.135,88,0.615,275,277,230,850,3.39,214,162,312,203,290,149,196,99,80,327,430,17,12,225,267,235,238,238,PHX
201933,Blake Griffin,Blake,1610612738,BOS,34.0,41,27,14,0.659,568.885,106.6,108,0.195,0.268,14,0.171,9,0.2,167,126,177,532,2.72,346,238,134,67,353,69,290,79,109,361,333,321,190,161,160,195,173,277,BOS
1631104,Blake Wesley,Blake,1610612759,SAS,20.0,37,9,28,0.243,669.055,116.7,70,0.101,0.15,25,0.269,5,0.093,307,205,256,744,1.27,365,426,312,491,341,467,347,358,363,284,90,385,382,240,210,255,210,380,SAS
1626246,Boban Marjanović,Boban,1610612745,HOU,34.0,31,7,24,0.226,171.065,96.1,40,0.226,0.305,5,0.172,2,0.167,60,35,40,130,1.33,396,442,238,498,442,21,395,37,57,439,329,440,241,95,78,91,80,376,HOU
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,70,47,23,0.671,1818.4316666666664,112.0,518,0.263,0.378,29,0.129,16,0.092,680,542,518,1910,5.84,116,22,226,54,141,259,12,14,15,259,447,228,384,432,422,399,399,100,MIL
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,54,27,27,0.5,1508.6083333333331,116.1,142,0.093,0.137,43,0.21,18,0.107,500,452,479,1600,3.03,270,238,291,264,188,442,245,407,419,172,207,207,354,341,364,376,357,257,ATL
202711,Bojan Bogdanović,Bojan,1610612765,DET,34.0,59,15,44,0.254,1892.8666666666663,119.5,187,0.099,0.152,34,0.131,8,0.057,738,627,535,2198,2.03,230,369,504,483,129,513,174,370,357,226,442,333,457,462,483,408,452,324,DET
1629626,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,1505.4183333333333,112.0,336,0.22,0.319,30,0.135,85,0.48,608,451,526,1460,4.85,116,253,504,424,190,261,50,45,47,252,433,19,49,390,363,403,340,147,ORL
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56,36,20,0.643,1085.4883333333332,118.0,115,0.111,0.167,39,0.258,15,0.163,448,296,310,1196,1.61,253,126,195,84,254,492,276,307,302,199,102,238,253,317,277,293,293,357,LAC
203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50,24,26,0.48,1672.9333333333334,115.9,155,0.091,0.131,45,0.198,33,0.173,554,490,464,1730,3.42,294,271,273,317,164,437,219,420,437,159,244,102,232,362,389,367,377,236,WAS
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,22,9,13,0.409,248.345,114.5,23,0.098,0.14,9,0.273,0,0.0,108,65,90,282,0.64,430,426,123,404,417,384,435,380,410,399,85,491,491,126,114,132,129,431,LAC
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,1090.138333333333,108.3,218,0.177,0.277,34,0.186,37,0.259,388,349,300,1022,4.75,253,178,238,149,253,108,144,113,99,226,287,85,148,285,306,288,270,154,MEM
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,1538.0766666666666,112.5,223,0.145,0.214,32,0.126,19,0.143,573,441,423,1532,4.63,321,281,214,253,182,288,141,191,191,239,454,198,292,373,361,348,349,163,NOP
1630296,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,9.1,104.5,1,0.067,0.125,0,0.0,0,0.0,1,9,4,10,0.06,520,528,29,528,528,49,525,504,453,513,513,491,491,6,30,16,13,521,DET
201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,2372.4766666666665,106.6,363,0.135,0.186,37,0.128,193,0.668,791,591,583,2316,11.31,38,1,200,23,42,72,44,213,253,208,450,1,6,490,450,435,468,1,MIL
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80,53,27,0.663,2279.485,113.0,265,0.116,0.174,87,0.248,51,0.217,861,652,600,2398,6.64,15,6,291,63,55,312,94,287,287,28,120,51,178,516,496,447,484,66,DEN
1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,39,13,26,0.333,405.1216666666666,114.0,83,0.19,0.281,6,0.128,34,0.596,188,114,106,354,1.05,356,391,273,442,387,370,325,86,90,423,452,95,15,178,152,144,136,396,ATL
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,46,16,30,0.348,786.9966666666667,112.3,73,0.088,0.131,15,0.128,6,0.056,325,222,227,866,2.47,315,357,342,440,316,273,343,433,436,351,451,365,458,252,222,232,242,299,CHA
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,267.72,116.2,11,0.04,0.062,7,0.159,2,0.069,115,82,79,284,0.54,419,426,153,432,414,447,472,528,528,410,368,440,437,132,131,124,130,442,MIN
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,10,2,8,0.2,90.14333333333332,103.2,4,0.043,0.066,2,0.25,0,0.0,32,22,39,92,0.51,468,491,87,505,473,36,505,525,526,476,114,491,491,67,60,90,66,446,DET
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80,35,45,0.438,2481.875,116.3,333,0.132,0.203,92,0.226,26,0.086,918,830,746,2736,4.88,15,137,511,372,21,453,53,229,213,18,156,144,402,529,538,520,529,146,IND
203468,CJ McCollum,CJ,1610612740,NOP,31.0,75,38,37,0.507,2649.168333333333,113.5,273,0.104,0.151,70,0.172,38,0.163,953,731,798,2816,7.34,70,95,450,260,15,344,88,348,358,63,330,82,252,533,529,529,532,46,NOP
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,400.1833333333333,117.3,62,0.148,0.224,10,0.2,7,0.226,150,130,121,484,0.69,460,481,99,484,388,480,361,177,163,390,234,345,173,151,164,156,166,424,DET
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,51,20,31,0.392,812.19,112.9,65,0.083,0.122,12,0.112,7,0.109,338,236,296,802,2.39,292,310,357,413,307,310,356,457,459,376,474,345,350,257,232,283,227,304,ORL
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71,38,33,0.535,2077.738333333333,110.7,256,0.13,0.194,71,0.214,31,0.228,692,519,517,2032,7.49,109,95,385,214,93,185,102,233,230,61,188,111,171,438,408,397,424,44,MIA
1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,989.6066666666668,117.8,70,0.07,0.111,39,0.247,14,0.154,348,303,357,1102,1.55,350,386,273,439,267,488,347,490,485,199,122,248,269,261,281,316,283,364,POR
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57,30,27,0.526,947.5533333333332,113.7,87,0.089,0.138,20,0.146,7,0.073,331,301,253,1018,2.61,246,207,291,222,278,352,316,428,415,311,400,345,428,256,280,252,269,282,BKN
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,1199.815,108.7,151,0.12,0.184,50,0.267,14,0.099,385,349,337,1258,4.98,335,262,162,121,231,121,226,270,257,138,93,248,371,284,306,302,303,143,BKN
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48,27,21,0.563,968.3116666666666,111.4,94,0.1,0.149,33,0.239,8,0.077,321,300,245,1036,3.33,302,238,200,164,273,222,307,366,367,231,131,333,416,251,279,246,273,241,PHX
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74,45,29,0.608,2237.34,108.5,229,0.105,0.158,72,0.229,24,0.105,713,583,593,2176,9.49,79,35,327,112,65,118,136,342,340,58,148,160,358,448,447,445,450,10,CLE
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,7,4,3,0.571,55.97,93.3,4,0.069,0.1,2,0.154,0,0.0,8,11,15,40,0.49,482,468,29,149,493,18,505,495,507,476,379,491,491,23,38,48,40,454,CHI
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,77,48,29,0.623,1548.3133333333333,108.0,151,0.1,0.155,35,0.156,11,0.077,474,414,401,1534,6.81,46,16,327,104,179,103,226,367,347,223,374,298,414,329,349,337,350,61,CLE
1628435,Chance Comanche,Chance,1610612757,POR,27.0,1,0,1,0.0,20.78333333333333,163.6,1,0.067,0.143,0,0.0,1,0.5,4,4,9,28,-0.24,531,528,9,528,521,539,525,504,394,513,513,466,38,13,16,28,25,539,POR
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,35,9,26,0.257,507.8716666666666,111.5,118,0.232,0.343,16,0.216,33,0.559,201,126,162,552,1.71,379,426,273,482,366,229,270,31,30,338,182,102,22,182,160,188,180,352,SAS
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,7.931666666666667,129.4,0,0.0,0.0,0,0.0,0,0.0,8,2,5,8,-0.01,525,507,9,264,531,536,531,531,531,513,513,491,491,23,11,20,11,531,SAC
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,66,41,25,0.621,689.0166666666667,107.3,151,0.206,0.304,22,0.22,21,0.362,187,170,149,728,3.29,162,65,256,106,335,81,226,61,58,299,172,178,86,177,189,179,207,243,SAC
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,76,39,37,0.513,1523.47,111.6,264,0.19,0.278,47,0.163,64,0.37,432,366,471,1496,5.02,55,89,450,249,186,238,96,89,94,152,357,33,79,312,322,372,345,140,TOR
1630537,Chris Duarte,Chris,1610612754,IND,26.0,46,19,27,0.413,897.2266666666667,115.6,96,0.106,0.162,25,0.171,9,0.09,360,275,295,988,1.97,315,324,291,398,285,419,300,339,324,284,332,321,391,270,265,281,259,328,IND
101108,Chris Paul,Chris,1610612756,PHX,38.0,59,33,26,0.559,1888.635,112.5,224,0.118,0.18,91,0.326,22,0.104,578,550,538,1796,5.66,230,162,273,168,130,289,140,279,269,20,38,174,360,375,428,409,384,113,PHX
1629735,Chris Silva,Chris,1610612742,DAL,26.0,1,1,0,1.0,3.0166666666666666,87.5,0,0.0,0.0,0,0.0,0,0.0,0,0,2,4,0.04,531,507,1,1,537,10,531,531,531,513,513,491,491,1,1,11,4,522,DAL
1631128,Christian Braun,Christian,1610612743,DEN,22.0,76,49,27,0.645,1181.14,111.3,133,0.112,0.166,41,0.218,17,0.143,428,330,330,1294,4.04,55,15,291,83,240,218,256,304,312,192,177,216,292,307,294,298,311,200,DEN
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,58,29,29,0.5,801.7933333333333,103.7,87,0.11,0.158,21,0.131,57,0.496,229,167,254,688,4.56,240,220,327,264,312,39,316,309,338,306,443,45,43,196,188,254,202,167,TOR
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67,33,34,0.493,1738.3583333333331,116.7,404,0.238,0.365,30,0.144,72,0.434,542,552,431,1782,3.21,145,162,403,292,154,468,36,27,21,252,407,27,58,358,430,353,382,250,DAL
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,27,8,19,0.296,517.9866666666667,116.5,70,0.132,0.192,19,0.322,11,0.177,223,158,197,546,0.99,414,436,176,461,363,459,347,227,236,320,40,298,226,194,182,208,178,403,ORL
203991,Clint Capela,Clint,1610612737,ATL,29.0,65,35,30,0.538,1730.0833333333333,116.4,459,0.268,0.386,45,0.188,79,0.485,527,469,569,2004,3.37,171,137,342,207,156,458,20,13,11,159,283,21,47,352,376,424,415,240,ATL
1629632,Coby White,Coby,1610612741,CHI,23.0,74,37,37,0.5,1730.2283333333332,110.1,196,0.11,0.163,54,0.182,6,0.041,560,487,453,1620,6.58,79,110,450,264,155,162,162,312,320,121,298,365,477,368,387,365,361,69,CHI
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,133.71166666666667,117.3,16,0.109,0.163,4,0.182,1,0.091,40,38,48,140,0.23,482,491,61,465,456,481,454,321,318,448,298,466,387,73,83,98,84,493,CHA
203469,Cody Zeller,Cody,1610612748,MIA,30.0,15,6,9,0.4,216.61166666666668,119.0,39,0.2,0.3,3,0.13,4,0.267,98,37,66,232,0.26,451,452,99,407,427,507,396,70,64,465,444,412,140,121,81,116,114,488,MIA
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,60,28,32,0.467,1551.76,112.5,241,0.152,0.223,37,0.174,31,0.187,583,463,428,1444,4.74,222,230,377,338,177,287,118,161,166,208,326,111,207,378,371,351,335,156,ORL
1631306,Cole Swider,Cole,1610612747,LAL,24.0,7,2,5,0.286,41.138333333333335,113.2,6,0.158,0.231,0,0.0,0,0.0,11,10,21,38,0.12,482,491,61,465,502,323,491,146,151,513,513,491,491,31,33,57,37,509,LAL
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,48,24,24,0.5,1145.1533333333334,116.3,68,0.056,0.088,27,0.206,6,0.054,471,386,446,1336,2.29,302,271,238,264,243,451,352,520,518,274,220,365,460,326,331,361,321,313,UTA
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,74,31,43,0.419,2093.29,115.6,174,0.082,0.117,32,0.11,9,0.045,749,603,613,2338,4.56,79,191,499,389,91,423,189,464,472,239,480,321,473,467,458,453,472,166,WAS
202709,Cory Joseph,Cory,1610612765,DET,31.0,62,12,50,0.194,1227.4333333333334,113.8,85,0.07,0.111,34,0.199,9,0.098,424,364,300,1342,3.28,203,404,526,511,224,357,323,491,483,226,243,321,373,305,321,288,323,245,DET
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,2304.096666666667,112.1,180,0.075,0.115,70,0.199,29,0.113,870,680,649,2438,7.23,109,89,377,187,51,264,183,479,475,63,242,126,345,520,511,470,490,49,LAL
1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,57,15,42,0.263,914.3833333333332,114.4,80,0.091,0.137,31,0.191,7,0.083,403,214,299,972,2.31,246,369,493,480,283,383,328,421,420,246,273,345,405,293,215,287,255,312,HOU
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,31,17,14,0.548,278.5433333333333,110.9,34,0.13,0.192,13,0.228,13,0.382,110,85,82,268,1.0,396,347,134,188,412,195,411,235,235,372,149,262,75,128,133,126,126,401,TOR
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,38,19,19,0.5,213.945,101.5,25,0.117,0.174,11,0.282,5,0.208,92,52,48,172,1.37,359,324,176,264,428,32,434,281,286,383,74,385,186,117,103,98,99,374,CHI
1627745,Damian Jones,Damian,1610612762,UTA,28.0,41,12,29,0.293,477.39166666666665,112.6,80,0.152,0.232,8,0.136,21,0.368,198,140,142,492,1.48,346,404,327,464,371,294,328,158,149,405,429,178,80,181,171,171,167,370,UTA
203081,Damian Lillard,Damian,1610612757,POR,32.0,58,27,31,0.466,2106.59,117.4,233,0.112,0.167,50,0.174,18,0.089,752,606,664,2400,3.5,240,238,357,343,89,483,127,301,303,138,327,207,393,470,465,481,485,231,POR
1627814,Damion Lee,Damion,1610612756,PHX,30.0,74,40,34,0.541,1506.295,107.3,186,0.124,0.184,30,0.133,7,0.042,543,361,419,1530,6.96,79,74,403,204,189,83,176,254,255,252,434,345,476,360,319,346,348,50,PHX
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,78,32,46,0.41,1604.22,114.3,270,0.159,0.237,33,0.155,99,0.51,596,520,464,1670,4.12,38,178,514,403,170,378,90,144,143,231,376,13,34,383,409,367,366,193,WAS
1628464,Daniel Theis,Daniel,1610612754,IND,31.0,7,1,6,0.143,108.83666666666667,115.5,15,0.147,0.242,2,0.111,6,0.6,50,41,28,124,0.24,482,507,77,523,465,414,456,183,136,476,476,365,13,85,86,73,77,491,IND
201980,Danny Green,Danny,1610612739,CLE,36.0,11,6,5,0.545,138.71833333333333,110.0,11,0.08,0.131,6,0.207,3,0.15,47,47,24,126,0.54,465,452,61,195,453,159,472,468,438,423,215,429,278,83,97,63,78,441,CLE
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,56,38,18,0.679,807.025,112.5,85,0.107,0.164,14,0.104,9,0.106,320,225,221,846,2.57,253,95,165,49,308,281,323,329,317,361,487,321,357,250,224,227,235,290,PHI
203967,Dario Šarić,Dario,1610612760,OKC,29.0,57,26,31,0.456,805.9533333333334,111.2,154,0.195,0.291,20,0.163,7,0.132,292,229,242,802,2.71,246,253,357,352,310,206,220,77,77,311,358,345,316,234,228,244,227,278,OKC
1629647,Darius Bazley,Darius,1610612756,PHX,23.0,43,19,24,0.442,616.1616666666666,109.2,104,0.157,0.239,22,0.216,34,0.425,210,202,143,670,2.56,327,324,238,368,348,136,294,147,141,299,184,95,60,186,207,174,200,293,PHX
1630620,Darius Days,Darius,1610612745,HOU,23.0,4,0,4,0.0,24.98333333333333,109.6,5,0.227,0.357,0,0.0,1,0.5,7,1,9,20,0.1,509,528,45,528,519,147,497,36,24,513,513,466,38,18,6,28,19,511,HOU
1629636,Darius Garland,Darius,1610612739,CLE,23.0,69,40,29,0.58,2447.15,108.8,157,0.067,0.1,85,0.227,9,0.038,743,605,657,2296,10.05,123,74,327,144,27,127,217,503,506,31,153,321,481,464,463,476,466,5,CLE
1630561,David Duke Jr.,David,1610612751,BKN,23.0,23,10,13,0.435,228.0233333333333,111.5,18,0.078,0.121,10,0.294,1,0.04,99,70,65,228,0.79,425,418,123,375,424,228,449,474,464,390,60,466,478,123,121,114,113,420,BKN
1631223,David Roddy,David,1610612763,MEM,22.0,70,44,26,0.629,1258.5016666666668,112.5,143,0.107,0.161,29,0.138,19,0.147,490,389,376,1268,3.87,116,40,273,97,218,285,238,330,328,259,424,198,281,335,333,324,306,209,MEM
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,80,47,33,0.588,1447.03,111.8,89,0.062,0.092,44,0.214,15,0.161,477,403,296,1600,4.81,15,22,385,130,196,249,314,512,514,169,190,238,257,330,339,283,357,151,SAC
1628432,Davon Reed,Davon,1610612747,LAL,28.0,43,29,14,0.674,342.54833333333335,111.7,49,0.146,0.206,15,0.273,4,0.16,162,61,116,350,1.12,327,220,134,52,401,240,384,186,203,351,85,412,260,160,109,151,135,391,LAL
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,48,22,26,0.458,552.4866666666667,119.0,101,0.19,0.298,15,0.188,32,0.525,239,164,147,636,0.68,302,290,273,350,359,508,297,88,65,351,283,108,30,199,184,178,191,427,BKN
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,73,44,29,0.603,2435.241666666667,116.8,266,0.111,0.159,83,0.234,23,0.135,808,616,628,2748,4.52,92,40,327,118,29,470,93,305,335,32,138,166,314,499,476,460,530,168,SAC
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,67,35,32,0.522,2125.63,115.5,238,0.112,0.162,35,0.119,17,0.081,663,594,710,2450,4.68,145,137,377,229,85,418,121,303,325,223,467,216,409,423,453,507,492,159,ATL
