player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1630561,David Duke Jr.,David,1610612751,BKN,23.0,1,0,1,0.0,4.716666666666667,110.0,0,0.0,0.0,0,0.0,0,0.0,4,0,2,6,-0.13,203,189,12,189,206,101,198,198,198,159,159,147,147,32,1,18,22,22,BKN
1631223,David Roddy,David,1610612763,MEM,22.0,6,2,4,0.333,75.62166666666667,109.3,13,0.171,0.245,0,0.0,2,0.25,19,20,40,68,-1.91,96,105,71,127,137,91,111,54,61,159,159,84,56,72,81,116,77,77,MEM
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,7,3,4,0.429,139.76833333333337,104.2,6,0.037,0.059,6,0.261,1,0.111,34,46,30,120,-3.17,81,88,71,109,106,49,136,192,193,66,49,108,107,94,126,100,104,106,SAC
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,2,0,2,0.0,19.648333333333333,144.7,4,0.308,0.444,0,0.0,1,0.5,16,5,5,24,-0.89,184,189,36,189,168,216,152,5,4,159,159,108,16,65,39,46,55,60,BKN
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,7,3,4,0.429,269.59166666666664,113.3,26,0.088,0.138,15,0.349,4,0.167,84,97,52,264,-7.49,81,88,71,109,49,142,72,153,149,21,13,56,86,163,183,135,170,172,SAC
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,6,2,4,0.333,224.265,119.4,27,0.13,0.181,4,0.121,2,0.1,54,51,78,254,-6.8,96,105,71,127,59,192,67,91,109,84,131,84,111,127,135,170,165,168,ATL
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,11,7,4,0.636,274.16333333333336,106.5,22,0.081,0.114,13,0.271,9,0.265,77,46,63,210,-6.54,46,35,71,23,48,60,80,159,163,23,44,24,54,156,126,152,154,164,PHI
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,4,3,1,0.75,13.506666666666666,67.9,4,0.2,0.364,0,0.0,1,0.5,8,6,4,12,-0.03,155,88,12,20,177,7,152,33,16,159,159,108,16,52,49,43,36,11,DEN
1629731,Dean Wade,Dean,1610612739,CLE,26.0,2,0,2,0.0,11.133333333333333,85.7,3,0.2,0.3,0,0.0,0,0.0,12,5,2,10,-0.17,184,189,36,189,186,18,161,33,34,159,159,147,147,58,39,18,32,31,CLE
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,10,6,4,0.6,319.44166666666666,118.0,68,0.213,0.332,6,0.125,7,0.28,83,94,106,344,-9.54,63,43,71,33,44,176,20,29,28,66,126,32,50,162,181,184,180,179,PHX
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,5,1,4,0.2,190.4,119.4,27,0.155,0.213,10,0.313,1,0.063,53,42,57,212,-5.84,120,132,71,158,71,191,67,68,79,34,24,108,139,125,119,142,155,157,ATL
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,16,8,8,0.5,416.81166666666667,106.2,28,0.059,0.092,16,0.262,3,0.071,114,118,100,400,-9.72,26,27,194,71,33,56,64,180,179,19,48,68,135,180,189,182,189,181,LAL
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,1,1,0,1.0,2.5,128.6,0,0.0,0.0,0,0.0,0,0.0,0,2,2,4,-0.13,203,132,1,1,212,209,198,198,198,159,159,147,147,1,15,18,18,21,NYK
1628401,Derrick White,Derrick,1610612738,BOS,28.0,20,11,9,0.55,593.12,113.2,46,0.072,0.11,12,0.179,20,0.241,180,192,124,498,-16.14,9,17,202,51,18,141,36,169,166,26,95,6,63,203,212,192,196,204,BOS
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,6,2,4,0.333,231.345,109.4,29,0.119,0.185,3,0.083,0,0.0,85,91,84,262,-5.83,96,105,71,127,57,92,58,102,104,95,149,147,147,166,179,172,169,156,MEM
1626164,Devin Booker,Devin,1610612756,PHX,26.0,11,6,5,0.545,458.6516666666666,120.0,41,0.088,0.138,19,0.322,9,0.158,144,156,158,528,-14.26,46,43,164,57,26,196,43,151,148,14,23,24,96,191,202,200,200,199,PHX
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,1,0,1,0.0,5.0,140.0,1,0.5,1.0,0,0.0,0,0.0,4,2,0,8,-0.22,203,189,12,189,204,215,182,1,1,159,159,147,147,32,15,1,28,35,PHI
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,6,2,4,0.333,167.195,110.2,15,0.09,0.139,1,0.038,0,0.0,66,63,60,190,-4.27,96,105,71,127,91,108,103,148,147,141,158,147,147,146,145,147,144,125,MEM
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,7,3,4,0.429,242.93833333333333,113.5,46,0.167,0.271,10,0.244,6,0.286,67,88,57,234,-6.59,81,88,71,109,54,145,36,57,51,34,62,38,45,147,177,142,161,165,SAC
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,5,1,4,0.2,206.57,109.0,22,0.102,0.195,10,0.345,3,0.176,88,84,71,194,-4.99,120,132,71,158,62,87,80,137,95,34,16,68,85,168,175,162,149,141,CLE
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,13,6,7,0.462,235.04,111.2,28,0.104,0.16,11,0.324,3,0.15,81,80,75,254,-6.22,35,43,184,101,56,120,64,131,131,28,21,68,98,159,174,166,165,161,GSW
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,4,0,4,0.0,100.51833333333332,108.2,12,0.115,0.19,3,0.3,2,0.222,25,42,22,100,-2.51,155,189,71,189,123,76,117,112,98,95,30,84,66,81,119,87,94,89,BKN
203110,Draymond Green,Draymond,1610612744,GSW,33.0,12,5,7,0.417,366.9533333333333,112.4,64,0.158,0.242,18,0.346,12,0.324,111,117,95,338,-9.85,42,67,184,121,37,134,23,62,62,17,14,18,39,177,187,180,179,184,GSW
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,23,13,10,0.565,418.58166666666665,109.1,33,0.082,0.126,8,0.131,3,0.097,145,115,108,386,-10.45,1,9,212,45,31,89,48,158,156,51,125,68,117,192,186,185,188,186,MIA
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,1,0,1,0.0,4.45,110.0,0,0.0,0.0,0,0.0,0,0.0,4,0,2,6,-0.13,203,189,12,189,209,101,198,198,198,159,159,147,147,32,1,18,22,22,BKN
201569,Eric Gordon,Eric,1610612746,LAC,34.0,5,1,4,0.2,149.09666666666666,121.8,6,0.044,0.066,3,0.15,2,0.133,61,42,54,150,-4.83,120,132,71,158,104,201,136,189,190,95,117,84,103,137,119,138,121,136,LAC
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,5,1,4,0.2,187.61666666666667,102.2,35,0.173,0.31,3,0.103,6,0.333,82,69,60,174,-3.96,120,132,71,158,73,43,46,53,33,95,144,38,31,161,159,147,135,115,CLE
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,3,1,2,0.333,11.266666666666667,104.5,1,0.111,0.2,0,0.0,0,0.0,4,2,2,12,-0.25,175,132,36,127,185,51,182,121,87,159,159,147,147,32,15,18,36,41,PHI
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,22,13,9,0.591,671.9466666666667,108.9,23,0.034,0.052,19,0.198,4,0.074,188,179,165,678,-16.83,6,9,202,41,10,85,79,194,194,14,87,56,134,206,209,202,213,206,MIA
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,12,5,7,0.417,191.45,118.8,22,0.116,0.179,8,0.308,6,0.3,54,57,43,202,-5.86,42,67,184,121,68,184,80,108,112,51,26,38,43,127,140,122,152,158,GSW
1627777,Georges Niang,Georges,1610612755,PHI,30.0,11,7,4,0.636,157.26166666666666,108.1,4,0.028,0.039,0,0.0,2,0.1,42,19,41,122,-3.89,46,35,71,23,97,72,152,195,196,159,159,84,111,104,78,120,106,113,PHI
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,3,0,3,0.0,91.44166666666666,113.7,25,0.26,0.352,1,0.071,2,0.333,44,20,30,94,-2.61,175,189,51,189,127,149,74,12,20,141,151,84,31,114,81,100,92,93,MIL
201609,Goran Dragic,Goran,1610612749,MIL,37.0,2,1,1,0.5,7.266666666666667,131.3,0,0.0,0.0,0,0.0,0,0.0,0,5,0,6,-0.28,184,132,12,71,191,211,198,198,198,159,159,147,147,1,39,1,22,44,MIL
1629684,Grant Williams,Grant,1610612738,BOS,24.0,15,8,7,0.533,264.8616666666667,118.5,22,0.092,0.138,5,0.152,6,0.188,88,75,60,266,-8.01,32,27,184,67,50,181,80,147,150,75,116,38,82,168,167,147,171,174,BOS
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,5,1,4,0.2,149.31833333333333,115.7,11,0.076,0.102,2,0.143,0,0.0,56,25,52,144,-4.25,120,132,71,158,103,164,121,165,174,115,120,147,147,131,92,135,119,124,MIL
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,7,3,4,0.429,196.53333333333333,113.9,14,0.065,0.106,8,0.211,2,0.111,57,71,50,198,-5.55,81,88,71,109,65,150,106,175,171,51,76,84,107,134,162,133,150,152,SAC
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,18,9,9,0.5,161.03,112.2,14,0.093,0.135,10,0.5,2,0.286,61,41,43,134,-4.38,25,25,202,71,94,132,106,146,152,34,3,84,45,137,114,122,111,127,MIA
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,8,5,3,0.625,175.22166666666666,95.0,11,0.058,0.093,4,0.118,0,0.0,63,41,22,130,-3.02,73,67,51,30,85,28,121,182,177,84,135,147,147,142,114,87,109,100,NYK
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,5,1,4,0.2,74.545,91.3,4,0.048,0.085,2,0.25,2,0.5,36,23,25,68,-1.16,120,132,71,158,138,24,152,186,183,115,56,84,16,96,86,91,77,67,CLE
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,11,6,5,0.545,219.77,106.8,28,0.127,0.203,9,0.243,15,0.682,81,57,39,168,-5.19,46,43,164,57,61,61,64,94,86,42,63,10,7,159,140,115,127,146,NYK
202397,Ish Smith,Ish,1610612743,DEN,34.0,4,4,0,1.0,11.75,80.0,1,0.067,0.091,0,0.0,0,0.0,2,4,9,14,-0.11,155,78,1,1,183,12,182,173,180,159,159,147,147,15,34,57,43,19,DEN
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,6,1,5,0.167,20.981666666666666,95.6,1,0.043,0.063,0,0.0,1,0.2,4,3,3,16,-0.38,96,132,164,188,165,29,182,190,192,159,159,108,76,32,29,37,45,48,PHX
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,5,1,4,0.2,129.79333333333332,125.6,32,0.281,0.4,3,0.2,1,0.091,62,33,54,130,-4.44,120,132,71,158,110,206,50,7,10,95,81,108,121,140,103,138,109,129,LAC
1629630,Ja Morant,Ja,1610612763,MEM,23.0,5,1,4,0.2,187.07,110.0,26,0.136,0.211,9,0.3,1,0.083,73,68,74,218,-4.84,120,132,71,158,74,100,72,87,82,42,30,108,125,153,154,163,157,137,MEM
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,7,2,5,0.286,48.818333333333335,113.3,5,0.088,0.132,0,0.0,1,0.167,7,19,11,36,-1.34,81,105,164,149,149,143,143,152,153,159,159,108,86,49,78,67,64,69,GSW
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,4,1,3,0.25,16.91,90.9,0,0.0,0.0,1,0.333,0,0.0,4,5,2,12,-0.25,155,132,51,151,172,23,198,198,198,141,17,147,147,32,39,18,36,39,PHI
203109,Jae Crowder,Jae,1610612749,MIL,32.0,4,1,3,0.25,40.931666666666665,120.9,3,0.088,0.107,2,0.25,0,0.0,21,9,7,42,-1.33,155,132,51,151,156,197,161,150,169,115,56,147,147,74,53,52,67,68,MIL
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,11,6,5,0.545,442.8716666666666,109.5,45,0.103,0.152,16,0.258,1,0.026,164,107,92,400,-10.99,46,43,164,57,27,93,38,135,142,19,50,108,146,197,185,175,189,189,NYK
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,6,2,4,0.333,55.5,114.4,13,0.228,0.382,3,0.3,0,0.0,26,15,13,58,-1.54,96,105,71,127,146,154,111,20,13,95,30,147,147,84,71,68,75,72,ATL
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,8,5,3,0.625,101.50833333333334,99.5,13,0.14,0.181,1,0.067,0,0.0,28,11,21,76,-2.0,73,67,51,30,121,32,111,83,110,141,155,147,147,87,60,85,80,80,PHI
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,20,16,4,0.8,798.53,108.9,98,0.122,0.171,30,0.256,5,0.079,206,173,223,764,-19.75,9,1,71,12,4,86,9,97,117,2,53,45,129,207,208,216,215,213,DEN
201935,James Harden,James,1610612755,PHI,33.0,11,7,4,0.636,427.195,114.0,62,0.156,0.224,20,0.308,4,0.095,128,86,131,348,-11.63,46,35,71,23,29,151,26,67,69,12,26,56,118,184,176,194,182,191,PHI
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23.0,6,2,4,0.333,220.35,108.8,27,0.115,0.179,6,0.194,12,0.632,75,89,77,242,-5.47,96,105,71,127,60,84,67,112,113,66,88,18,8,154,178,168,162,151,MEM
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24.0,15,8,7,0.533,246.68666666666667,109.1,29,0.104,0.153,11,0.324,12,0.273,88,64,110,248,-6.34,32,27,184,67,53,88,58,133,139,28,21,18,52,168,148,186,163,162,LAL
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,5,1,4,0.2,190.515,111.8,22,0.114,0.214,4,0.16,5,0.263,84,75,64,186,-4.95,120,132,71,158,70,129,80,116,77,84,108,45,55,163,167,153,141,140,CLE
1630554,Jason Preston,Jason,1610612746,LAC,23.0,1,0,1,0.0,0.97,100.0,0,0.0,0.0,0,0.0,0,0.0,2,2,0,2,-0.02,203,189,12,189,214,33,198,198,198,159,159,147,147,15,15,1,3,7,LAC
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,20,11,9,0.55,751.1683333333333,111.4,87,0.112,0.164,21,0.219,8,0.076,255,209,172,640,-19.48,9,17,202,51,6,125,14,120,127,8,72,30,133,214,214,205,207,212,BOS
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23.0,5,1,4,0.2,62.13,127.9,1,0.017,0.033,0,0.0,0,0.0,26,32,19,92,-2.16,120,132,71,158,141,208,182,197,197,159,159,147,147,84,100,80,91,81,MIN
1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,20,11,9,0.55,799.0433333333333,111.2,184,0.225,0.323,21,0.21,21,0.204,271,217,192,674,-20.61,9,17,202,51,3,122,3,22,30,8,77,5,73,216,215,209,212,215,BOS
201145,Jeff Green,Jeff,1610612743,DEN,36.0,20,16,4,0.8,343.05333333333334,115.0,25,0.076,0.109,5,0.114,7,0.25,117,70,113,332,-9.59,9,1,71,12,40,157,74,164,167,75,139,32,56,181,161,187,178,180,DEN
1628975,Jevon Carter,Jevon,1610612749,MIL,27.0,4,1,3,0.25,49.29833333333333,117.0,4,0.118,0.154,1,0.167,0,0.0,22,9,13,50,-1.45,155,132,51,151,148,169,152,104,135,141,100,147,147,76,53,68,70,70,MIL
202710,Jimmy Butler III,Jimmy,1610612748,MIA,33.0,22,13,9,0.591,874.02,112.7,95,0.113,0.173,40,0.292,14,0.215,290,225,227,898,-23.38,6,9,202,41,1,138,12,117,116,1,34,14,68,217,216,217,217,217,MIA
1629111,Jock Landale,Jock,1610612756,PHX,27.0,7,2,5,0.286,113.13666666666668,107.1,18,0.165,0.257,3,0.231,3,0.214,32,28,21,128,-2.6,81,105,164,149,116,63,94,60,53,95,66,68,69,92,94,85,107,92,PHX
203925,Joe Harris,Joe,1610612751,BKN,31.0,4,0,4,0.0,43.665,89.0,5,0.119,0.185,2,0.4,0,0.0,16,11,5,32,-0.6,155,189,71,189,153,21,143,100,102,115,11,147,147,65,60,46,60,57,BKN
204060,Joe Ingles,Joe,1610612749,MIL,35.0,5,1,4,0.2,88.85,120.9,5,0.066,0.083,3,0.214,1,0.167,31,11,15,90,-2.8,120,132,71,158,131,198,143,174,186,95,75,108,86,90,60,72,90,98,MIL
203954,Joel Embiid,Joel,1610612755,PHI,29.0,9,5,4,0.556,336.4033333333333,111.3,72,0.216,0.289,6,0.12,25,0.61,98,57,101,260,-8.83,70,67,71,50,41,124,16,26,44,66,133,3,10,175,140,183,167,176,PHI
1628381,John Collins,John,1610612737,ATL,25.0,6,2,4,0.333,164.10833333333332,107.3,19,0.113,0.162,2,0.067,6,0.316,42,43,65,180,-3.98,96,105,71,127,92,66,89,118,128,115,155,38,40,104,122,156,137,116,ATL
1629723,John Konchar,John,1610612763,MEM,27.0,5,2,3,0.4,48.68333333333333,99.1,6,0.133,0.188,2,0.25,2,0.4,15,10,20,48,-0.98,120,105,51,123,150,31,136,89,101,115,56,84,26,63,57,84,69,63,MEM
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,20.0,10,5,5,0.5,61.2,117.9,5,0.072,0.132,2,0.286,0,0.0,18,24,17,50,-1.71,63,67,164,71,142,173,143,168,153,115,37,147,147,70,88,78,70,76,GSW
