season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612758,SAC,Sacramento Kings,21900064,2019-10-30,SAC vs. CHA,L,48.0,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,15.0,11,5,3,19,17,111,-7.0,1,1060,1060,1060,139,496,267,1090,562,98,1543,1949,1973,1227,918,1763,1661,688,1078,212,785,354,651,1627,1057,1406,2,2019,2020,True,SAC,CHA
2019-20,1610612747,LAL,Los Angeles Lakers,21900054,2019-10-29,LAL vs. MEM,W,48.0,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,18.0,9,8,3,19,27,120,29.0,1,1,1,1,139,1110,1320,982,1889,1817,1794,19,33,480,918,103,169,831,1641,520,180,354,651,140,505,41,1,2019,2020,True,LAL,MEM
2019-20,1610612763,MEM,Memphis Grizzlies,21900054,2019-10-29,MEM @ LAL,L,48.0,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,21.0,10,3,8,27,19,91,-29.0,1,1060,1060,1060,139,2062,344,2108,1889,986,2041,479,971,41,363,1232,826,1654,1952,356,1447,1801,1913,1301,2022,2068,1,2019,2020,False,LAL,MEM
2019-20,1610612748,MIA,Miami Heat,21900052,2019-10-29,MIA vs. ATL,W,48.0,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,28.0,11,6,7,22,29,112,15.0,1,1,1,1,139,1964,2097,1189,763,1348,492,19,6,1409,363,749,498,1776,2113,212,514,1606,1229,64,979,263,1,2019,2020,True,MIA,ATL
2019-20,1610612743,DEN,Denver Nuggets,21900053,2019-10-29,DEN vs. DAL,L,48.0,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,11.0,6,1,5,24,14,106,-3.0,1,1060,1060,1060,139,624,703,861,1158,1221,1172,1949,1927,1658,227,749,431,1009,349,1334,1986,1008,1589,1971,1389,1162,1,2019,2020,True,DEN,DAL
2019-20,1610612742,DAL,Dallas Mavericks,21900053,2019-10-29,DAL @ DEN,W,48.0,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,9.0,6,5,1,14,24,109,3.0,1,1,1,1,139,941,1564,663,763,632,1111,1458,865,2033,918,1374,1317,319,125,1334,785,32,83,409,1186,900,1,2019,2020,False,DEN,DAL
2019-20,1610612737,ATL,Atlanta Hawks,21900052,2019-10-29,ATL @ MIA,L,48.0,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,20.0,14,7,6,29,22,97,-15.0,1,1060,1060,1060,139,1811,1686,1597,1158,448,1723,1193,865,1757,1152,2066,2042,429,1869,34,319,1335,2019,699,1865,1817,1,2019,2020,False,MIA,ATL
2019-20,1610612749,MIL,Milwaukee Bucks,21900046,2019-10-28,MIL vs. CLE,W,48.0,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,12.0,9,7,3,15,22,129,17.0,1,1,1,1,139,153,604,302,195,533,316,1193,865,1757,1393,184,431,319,522,520,319,354,149,699,165,210,1,2019,2020,True,MIL,CLE
2019-20,1610612756,PHX,Phoenix Suns,21900049,2019-10-28,PHX vs. UTA,L,48.0,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,16.0,7,3,5,31,26,95,-1.0,1,1060,1060,1060,139,1964,1892,1718,763,986,811,1193,971,1639,2065,618,1565,1201,1282,1046,1447,1008,2077,207,1928,1060,1,2019,2020,True,PHX,UTA
2019-20,1610612746,LAC,LA Clippers,21900051,2019-10-28,LAC vs. CHA,W,48.0,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,22.0,11,8,3,24,23,111,15.0,1,1,1,1,139,1110,1686,745,971,1103,978,817,1202,166,1152,898,1081,1201,2013,212,180,354,1589,531,1057,263,1,2019,2020,True,LAC,CHA
2019-20,1610612739,CLE,Cleveland Cavaliers,21900046,2019-10-28,CLE @ MIL,L,48.0,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,12.0,2,3,7,22,15,112,-17.0,1,1060,1060,1060,139,375,110,1211,971,448,1508,1874,1973,549,918,498,590,1776,522,2077,1447,1606,1229,1879,979,1884,1,2019,2020,False,MIL,CLE
2019-20,1610612754,IND,Indiana Pacers,21900041,2019-10-28,IND @ DET,L,48.0,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,8.0,11,4,3,18,18,94,-2.0,1,1060,1060,1060,139,1270,422,1679,1994,2058,1684,1874,1927,1103,363,1374,952,1009,67,212,1112,354,493,1469,1958,1107,1,2019,2020,False,DET,IND
2019-20,1610612765,DET,Detroit Pistons,21900041,2019-10-28,DET vs. IND,W,48.0,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,20.0,2,3,4,18,18,96,2.0,1,1,1,1,139,1573,1835,1117,763,1946,38,1949,2057,182,1152,398,590,1520,1869,2077,1447,673,493,1469,1901,958,1,2019,2020,True,DET,IND
2019-20,1610612755,PHI,Philadelphia 76ers,21900043,2019-10-28,PHI @ ATL,W,48.0,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,22.0,12,11,3,29,25,105,2.0,1,1,1,1,139,1573,1074,1613,1158,321,1806,682,753,832,528,618,498,1352,2013,124,23,354,2019,294,1467,958,1,2019,2020,False,ATL,PHI
2019-20,1610612737,ATL,Atlanta Hawks,21900043,2019-10-28,ATL vs. PHI,L,48.0,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,21.0,12,3,11,25,29,103,-2.0,1,1060,1060,1060,139,1710,1564,1499,1595,1751,1243,479,241,1686,1393,618,952,1201,1952,124,1447,2071,1711,64,1591,1107,1,2019,2020,True,ATL,PHI
2019-20,1610612744,GSW,Golden State Warriors,21900047,2019-10-28,GSW @ NOP,W,48.0,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,18.0,8,2,7,22,20,134,11.0,1,1,1,1,139,44,37,620,562,845,617,930,865,1227,16,184,21,14,1641,772,1766,1606,1229,1099,80,414,1,2019,2020,False,NOP,GSW
2019-20,1610612759,SAS,San Antonio Spurs,21900048,2019-10-28,SAS vs. POR,W,48.0,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,18.0,5,9,8,19,27,113,3.0,1,1,1,1,139,941,1446,729,1889,2033,1419,320,241,1227,1604,138,431,831,1641,1609,100,1801,651,140,910,900,1,2019,2020,True,SAS,POR
2019-20,1610612757,POR,Portland Trail Blazers,21900048,2019-10-28,POR @ SAS,L,48.0,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,10.0,4,8,9,27,19,110,-3.0,1,1060,1060,1060,139,1270,110,1921,1399,1103,1548,479,567,726,1152,320,498,1776,227,1826,180,1940,1913,1301,1125,1162,1,2019,2020,False,SAS,POR
2019-20,1610612760,OKC,Oklahoma City Thunder,21900045,2019-10-28,OKC @ HOU,L,48.0,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,15.0,7,3,6,27,24,112,-4.0,1,1060,1060,1060,139,941,422,1394,763,845,909,1053,865,1579,90,749,282,1352,1078,1046,1447,1335,1913,409,979,1220,1,2019,2020,False,HOU,OKC
2019-20,1610612745,HOU,Houston Rockets,21900045,2019-10-28,HOU vs. OKC,W,48.0,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,14.0,6,6,3,24,27,116,4.0,1,1,1,1,139,1270,826,1433,1399,167,1985,105,198,476,1152,1518,1565,1520,867,1334,514,354,1589,140,728,842,1,2019,2020,True,HOU,OKC
2019-20,1610612762,UTA,Utah Jazz,21900049,2019-10-28,UTA @ PHX,W,48.0,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,23.0,8,5,3,26,31,96,1.0,1,1,1,1,139,2113,2106,1973,1399,1348,1382,35,33,690,1776,138,498,1776,2051,772,785,354,1826,29,1901,1013,1,2019,2020,False,PHX,UTA
2019-20,1610612766,CHA,Charlotte Hornets,21900051,2019-10-28,CHA @ LAC,L,48.0,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,22.0,5,3,8,23,24,96,-15.0,1,1060,1060,1060,139,1710,1686,1426,562,448,1033,1874,1865,1527,1152,1763,1748,1009,2013,1609,1447,1801,1421,409,1901,1817,1,2019,2020,False,LAC,CHA
2019-20,1610612752,NYK,New York Knicks,21900042,2019-10-28,NYK vs. CHI,W,48.0,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,17.0,3,6,5,19,22,105,7.0,1,1,1,1,139,1431,703,1640,1595,1573,1489,682,241,1944,1,498,9,1776,1472,1989,514,1008,651,699,1467,641,1,2019,2020,True,NYK,CHI
2019-20,1610612761,TOR,Toronto Raptors,21900044,2019-10-28,TOR vs. ORL,W,48.0,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,17.0,9,2,6,20,20,104,9.0,1,1,1,1,139,1964,1446,1935,1399,448,1880,105,351,81,1776,57,282,1776,1472,520,1766,1335,819,1099,1516,505,1,2019,2020,True,TOR,ORL
2019-20,1610612758,SAC,Sacramento Kings,21900050,2019-10-28,SAC vs. DEN,L,48.0,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,13.0,6,8,5,21,18,94,-7.0,1,1060,1060,1060,139,1710,703,1872,971,632,1354,1874,1706,1944,154,1232,590,831,689,1334,180,1008,1021,1469,1958,1406,1,2019,2020,True,SAC,DEN
2019-20,1610612743,DEN,Denver Nuggets,21900050,2019-10-28,DEN @ SAC,W,48.0,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,12.0,8,5,8,18,21,101,7.0,1,1,1,1,139,1710,172,2036,1399,744,1750,817,1202,166,16,898,169,1776,522,772,785,1801,493,891,1701,641,1,2019,2020,False,SAC,DEN
2019-20,1610612741,CHI,Chicago Bulls,21900042,2019-10-28,CHI @ NYK,L,48.0,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,10.0,6,5,6,22,19,98,-7.0,1,1060,1060,1060,139,1710,1446,1574,1595,845,1870,1053,1202,777,1393,1640,1748,1776,227,1334,785,1335,1229,1301,1835,1406,1,2019,2020,False,NYK,CHI
2019-20,1610612753,ORL,Orlando Magic,21900044,2019-10-28,ORL @ TOR,L,48.0,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,16.0,9,6,2,20,20,95,-9.0,1,1060,1060,1060,139,1890,935,1962,971,448,1508,1318,1511,549,1393,398,711,1352,1282,520,514,134,819,1099,1928,1552,1,2019,2020,False,TOR,ORL
2019-20,1610612740,NOP,New Orleans Pelicans,21900047,2019-10-28,NOP vs. GSW,L,48.0,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,15.0,13,7,2,20,22,123,-11.0,1,1060,1060,1060,139,153,53,973,400,80,1416,1673,1101,2071,701,1640,1443,21,1078,71,319,134,819,699,365,1662,1,2019,2020,True,NOP,GSW
2019-20,1610612747,LAL,Los Angeles Lakers,21900040,2019-10-27,LAL vs. CHA,W,48.0,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,14.0,7,8,4,22,20,120,19.0,1,1,1,1,139,113,513,257,1158,1348,1075,1793,1865,988,918,618,711,229,867,1046,180,673,1229,1099,505,178,1,2019,2020,True,LAL,CHA
2019-20,1610612748,MIA,Miami Heat,21900039,2019-10-27,MIA @ MIN,L,48.0,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,23.0,7,9,1,23,17,109,-7.0,1,1060,1060,1060,139,784,1446,600,400,744,510,1874,1788,1757,1604,1080,1443,831,2051,1046,100,32,1421,1627,1186,1406,1,2019,2020,False,MIN,MIA
2019-20,1610612750,MIN,Minnesota Timberwolves,21900039,2019-10-27,MIN vs. MIA,W,48.0,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,16.0,12,1,9,17,23,116,7.0,1,1,1,1,139,1270,703,1499,763,121,1679,253,198,1220,227,1374,826,1009,1282,124,1986,1940,363,531,728,641,1,2019,2020,True,MIN,MIA
2019-20,1610612766,CHA,Charlotte Hornets,21900040,2019-10-27,CHA @ LAL,L,48.0,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,16.0,7,4,8,20,22,101,-19.0,1,1060,1060,1060,139,1811,703,1954,1399,845,1684,572,971,137,363,1374,952,1776,1282,1046,1112,1801,819,699,1701,1923,1,2019,2020,False,LAL,CHA
2019-20,1610612757,POR,Portland Trail Blazers,21900038,2019-10-27,POR @ DAL,W,48.0,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,16.0,6,4,3,30,22,121,2.0,1,1,1,1,139,375,1183,341,1595,2033,570,479,662,480,1604,240,590,2101,1282,1334,1112,354,2056,699,454,958,1,2019,2020,False,DAL,POR
2019-20,1610612742,DAL,Dallas Mavericks,21900038,2019-10-27,DAL vs. POR,L,48.0,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,12.0,7,3,4,22,30,119,-2.0,1,1060,1060,1060,139,1573,422,1891,763,29,1850,35,19,1042,528,1080,826,545,522,1046,1447,673,1229,43,553,1107,1,2019,2020,True,DAL,POR
2019-20,1610612760,OKC,Oklahoma City Thunder,21900036,2019-10-27,OKC vs. GSW,W,48.0,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,24.0,8,5,2,26,15,120,28.0,1,1,1,1,139,496,1971,66,400,1221,202,1053,1101,1077,1393,184,431,1009,2076,772,785,134,1826,1879,505,52,1,2019,2020,True,OKC,GSW
2019-20,1610612763,MEM,Memphis Grizzlies,21900037,2019-10-27,MEM vs. BKN,W,53.0,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,12.0,9,10,5,29,22,134,1.0,1,1,1,1,13,67,53,690,562,1103,452,682,753,832,1393,240,498,77,522,520,49,1008,2019,699,80,1013,1,2019,2020,True,MEM,BKN
2019-20,1610612744,GSW,Golden State Warriors,21900036,2019-10-27,GSW @ OKC,L,48.0,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,15.0,13,2,5,15,26,92,-28.0,1,1060,1060,1060,139,2081,604,2110,2059,1103,2101,139,286,331,528,1924,1661,1968,1078,71,1766,1008,149,207,1998,2058,1,2019,2020,False,OKC,GSW
2019-20,1610612751,BKN,Brooklyn Nets,21900037,2019-10-27,BKN @ MEM,L,53.0,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,17.0,6,5,10,22,29,133,-1.0,1,1060,1060,1060,13,496,90,1406,400,121,1243,64,62,774,701,184,217,429,1472,1334,785,2020,1229,64,95,1060,1,2019,2020,False,MEM,BKN
2019-20,1610612758,SAC,Sacramento Kings,21900034,2019-10-26,SAC @ UTA,L,48.0,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,18.0,5,3,1,19,22,81,-32.0,1,1060,1060,1060,139,2081,1835,2021,1889,1817,1794,1458,1604,652,1776,2034,2076,2017,1641,1609,1447,32,651,699,2106,2087,1,2019,2020,False,UTA,SAC
2019-20,1610612765,DET,Detroit Pistons,21900027,2019-10-26,DET vs. PHI,L,48.0,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,23.0,11,7,3,28,26,111,-6.0,1,1060,1060,1060,139,941,2052,171,1773,2096,478,572,84,2033,1920,1640,1956,1654,2051,212,319,354,1980,207,1057,1339,1,2019,2020,True,DET,PHI
2019-20,1610612749,MIL,Milwaukee Bucks,21900026,2019-10-26,MIL vs. MIA,L,53.0,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,18.0,8,4,3,32,30,126,-5.0,1,1060,1060,1060,13,941,422,1394,195,12,1446,139,116,1097,1920,184,711,1352,1641,772,1112,354,2091,43,263,1278,1,2019,2020,True,MIL,MIA
2019-20,1610612753,ORL,Orlando Magic,21900028,2019-10-26,ORL @ ATL,L,48.0,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,10.0,8,7,9,15,26,99,-4.0,1,1060,1060,1060,139,1811,145,2072,2059,1348,2094,320,662,107,55,1763,826,2054,227,772,319,1940,149,207,1801,1220,1,2019,2020,False,ATL,ORL
2019-20,1610612740,NOP,New Orleans Pelicans,21900032,2019-10-26,NOP @ HOU,L,48.0,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,17.0,9,2,4,30,22,123,-3.0,1,1060,1060,1060,139,282,110,1063,116,29,1022,1560,1706,748,1152,1232,1317,545,1472,520,1766,673,2056,699,365,1162,1,2019,2020,False,HOU,NOP
2019-20,1610612746,LAC,LA Clippers,21900035,2019-10-26,LAC @ PHX,L,48.0,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,12.0,8,4,3,32,34,122,-8.0,1,1060,1060,1060,139,1110,1183,1067,1158,1221,1172,49,33,915,918,1518,1443,1654,522,772,1112,354,2091,7,403,1479,1,2019,2020,False,PHX,LAC
