PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,48.0,101.7,5.5,0.114,0.163,2.5,0.299,0.6,0.113,15.5,10.7,10.2,43.0,0.269,157,115,341,199,168,49,328,318,332,35,48,324,345,196,76,81,111,48
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,45.0,111.0,8.4,0.174,0.24,0.9,0.141,2.9,0.604,17.5,12.3,11.4,45.4,0.13,89,143,470,299,506,321,127,114,136,435,412,31,19,404,214,176,198,341
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,45.8,101.3,5.7,0.113,0.165,1.2,0.132,0.0,0.0,15.3,11.7,12.1,43.7,0.273,326,252,182,187,474,46,311,320,323,322,433,495,495,161,147,255,137,46
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,47.4,112.1,15.8,0.32,0.434,1.3,0.161,1.3,0.333,18.8,13.1,12.1,39.2,0.12,443,411,76,193,261,380,4,4,7,316,350,149,107,477,303,254,41,379
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,43.7,82.1,9.0,0.15,0.207,0.0,0.0,7.5,0.556,10.4,20.9,6.0,32.8,0.528,512,501,27,382,528,4,101,196,221,511,511,1,28,10,532,9,14,5
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,48.6,101.1,4.2,0.081,0.11,1.2,0.213,0.0,0.0,15.4,11.9,13.2,45.1,0.285,290,115,120,30,76,43,452,471,489,327,199,495,495,175,174,373,185,36
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,46.1,123.5,16.7,0.342,0.464,0.0,0.0,2.6,0.286,15.4,10.3,17.9,71.8,-0.042,512,515,40,509,449,534,1,2,3,511,511,47,137,172,53,522,539,534
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,48.9,111.4,15.2,0.336,0.472,2.5,0.288,1.9,0.454,18.1,9.9,13.3,49.1,0.131,268,298,361,378,48,338,8,3,2,40,63,76,53,434,42,386,394,335
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,49.2,108.1,6.7,0.134,0.202,2.1,0.277,1.3,0.297,19.1,12.8,8.4,41.7,0.182,99,73,341,158,21,179,229,248,231,86,72,145,130,483,276,26,70,162
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,48.8,118.4,6.2,0.136,0.19,2.3,0.3,0.8,0.167,18.6,10.9,16.3,48.1,0.03,512,474,6,12,54,524,267,240,255,50,46,252,249,468,82,511,349,525
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,46.5,109.1,5.2,0.106,0.153,1.3,0.169,1.4,0.314,17.0,13.6,13.4,44.6,0.157,12,65,454,217,401,230,354,359,355,291,324,136,121,349,359,400,166,250
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,48.4,114.4,5.5,0.109,0.164,0.8,0.135,0.4,0.07,13.0,15.8,12.4,45.8,0.088,89,73,361,169,110,466,327,342,328,471,426,410,418,33,494,283,222,464
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,48.4,107.4,9.3,0.198,0.272,1.9,0.256,2.5,0.424,15.9,10.7,13.2,48.6,0.188,346,234,137,117,93,153,86,72,87,121,106,53,63,228,70,379,378,147
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,46.6,115.6,5.6,0.121,0.178,1.7,0.195,0.7,0.146,16.4,14.2,15.1,49.5,0.069,1,234,536,445,386,496,320,289,286,181,244,268,280,281,423,490,416,500
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,46.5,105.6,7.5,0.151,0.216,2.1,0.27,0.9,0.235,19.0,11.1,7.0,43.1,0.204,406,398,163,363,406,101,184,192,198,80,80,232,183,479,92,11,112,108
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,46.3,114.3,4.8,0.109,0.149,0.7,0.097,0.6,0.111,14.8,9.5,10.2,55.8,0.088,417,482,258,525,425,463,392,339,370,483,481,333,347,120,32,80,523,466
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,46.2,93.2,3.3,0.071,0.106,1.4,0.094,0.9,0.133,13.6,9.3,8.4,31.8,0.394,479,445,40,120,428,17,506,500,497,255,486,211,308,47,28,25,12,16
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,25.0,1,1,0,1.0,45.1,161.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.3,28.6,100.0,-0.507,537,515,1,1,505,539,535,535,535,511,511,495,495,539,432,540,540,539
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,46.7,115.6,5.2,0.112,0.165,1.1,0.141,0.4,0.106,17.2,13.9,12.5,54.6,0.07,435,482,182,523,379,495,356,330,324,388,410,373,360,385,397,289,518,496
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,47.3,111.0,9.0,0.192,0.278,0.8,0.099,1.1,0.289,15.6,13.0,12.6,40.5,0.135,208,279,454,407,288,324,100,81,78,462,480,187,134,210,296,308,49,322
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,40.7,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,40.0,0.585,532,531,15,531,539,3,535,535,535,511,511,495,495,504,44,1,47,3
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,49.0,110.3,4.3,0.088,0.13,1.7,0.21,0.1,0.023,15.4,13.3,10.3,43.8,0.148,346,279,170,193,41,283,446,442,433,155,209,487,487,169,327,89,140,274
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,46.9,115.5,3.8,0.078,0.118,1.6,0.226,0.2,0.061,21.3,14.0,13.2,47.5,0.071,400,456,258,500,353,493,474,482,469,186,160,453,438,515,405,383,331,495
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,45.7,96.3,4.5,0.082,0.143,1.5,0.125,2.2,0.375,12.7,14.9,14.9,32.8,0.331,495,501,61,486,484,22,426,467,393,234,444,59,78,27,467,483,14,24
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,49.1,109.6,9.9,0.204,0.292,1.7,0.214,1.5,0.382,17.0,11.8,10.6,42.7,0.159,89,100,413,223,28,253,70,64,66,161,196,117,76,348,156,108,102,238
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,46.4,109.2,4.4,0.091,0.136,1.2,0.143,0.5,0.089,16.6,12.7,13.4,45.9,0.163,208,279,454,407,422,233,438,431,417,360,405,371,387,309,253,399,231,221
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,47.3,106.0,8.2,0.166,0.232,2.3,0.249,0.9,0.151,16.4,10.7,14.9,46.1,0.204,157,36,170,33,289,108,139,136,156,48,115,226,270,286,75,480,247,107
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,48.5,111.7,7.5,0.15,0.219,0.6,0.079,2.7,0.477,17.2,12.6,15.1,46.2,0.127,70,177,505,360,85,362,182,198,189,487,494,37,44,378,244,488,258,351
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,48.7,111.0,7.8,0.159,0.231,1.3,0.192,0.6,0.118,14.5,14.5,11.8,46.0,0.134,268,223,274,235,62,323,167,157,163,295,253,312,338,101,447,224,242,324
1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,33,14,19,0.424,48.4,101.1,14.4,0.291,0.391,0.4,0.054,1.1,0.25,11.8,10.5,10.7,45.6,0.284,364,357,213,360,107,41,9,9,14,506,505,185,169,18,60,119,209,37
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,46.0,108.3,11.5,0.229,0.325,1.7,0.218,0.9,0.22,14.9,12.8,9.6,42.5,0.169,70,25,274,79,460,191,36,42,40,153,185,230,192,122,265,58,94,203
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,48.2,111.0,5.2,0.104,0.146,1.8,0.268,0.5,0.118,16.5,13.4,11.4,49.2,0.136,290,143,151,74,140,327,360,369,382,137,88,362,336,288,333,172,406,318
202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,72,52,20,0.722,48.1,107.3,5.2,0.099,0.139,1.0,0.156,0.1,0.016,17.9,12.4,12.2,52.0,0.189,1,1,236,34,148,147,350,390,408,412,370,489,489,425,227,264,486,143
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,42.7,119.3,6.4,0.154,0.198,0.8,0.15,2.7,0.435,20.9,7.5,21.9,45.5,0.019,372,264,111,98,533,526,256,180,238,468,381,35,60,512,15,534,201,526
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,47.9,107.1,4.0,0.08,0.119,2.0,0.247,0.5,0.106,16.4,13.9,11.5,46.2,0.192,124,158,437,292,192,138,463,476,464,107,118,355,361,279,388,182,253,136
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,45.6,114.8,4.5,0.094,0.136,1.5,0.199,0.5,0.119,16.7,13.0,10.6,45.4,0.078,140,115,379,219,489,479,427,415,418,241,238,370,335,323,294,112,196,485
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,47.2,109.3,7.7,0.16,0.233,2.0,0.216,1.7,0.321,15.6,12.6,13.2,45.6,0.158,151,115,361,209,294,243,171,155,150,103,194,96,116,206,242,374,206,245
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,48.6,109.1,4.8,0.097,0.138,1.3,0.185,0.0,0.0,16.8,11.5,12.2,44.8,0.165,256,213,274,222,78,225,396,398,411,281,267,495,495,326,135,269,180,216
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,48.0,114.2,6.1,0.126,0.173,1.0,0.137,0.8,0.198,18.0,12.3,12.7,46.3,0.09,124,158,437,292,174,458,273,274,294,418,421,241,218,427,215,322,263,460
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,46.5,84.4,9.4,0.158,0.273,0.0,0.0,0.0,0.0,25.0,18.8,12.5,56.3,0.497,506,515,50,520,413,7,83,163,86,511,511,495,495,529,524,292,526,6
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,47.9,108.1,5.4,0.107,0.16,1.8,0.263,1.2,0.278,16.0,13.7,12.2,51.6,0.182,372,456,341,515,182,178,333,349,338,140,92,162,145,236,373,273,479,163
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,46.1,110.2,5.9,0.115,0.154,1.0,0.135,2.5,0.512,15.5,12.2,10.0,40.8,0.141,21,14,309,95,441,281,292,316,352,416,428,48,36,194,198,74,55,300
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,48.1,112.4,7.9,0.154,0.228,1.9,0.289,0.9,0.187,16.6,15.7,11.7,45.8,0.115,81,19,236,64,152,396,160,182,170,113,62,217,229,299,487,209,225,394
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,45.0,94.0,13.6,0.268,0.44,0.0,0.0,2.5,0.5,19.8,13.6,11.1,49.4,0.375,506,515,50,520,509,18,16,18,6,511,511,51,38,500,358,143,412,18
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,45.9,104.7,12.6,0.256,0.344,0.8,0.111,0.6,0.188,17.1,10.6,11.2,36.6,0.222,364,279,137,139,467,85,23,22,29,464,472,315,227,365,64,150,27,88
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,45.9,110.8,3.4,0.069,0.099,0.8,0.112,0.0,0.008,16.1,13.7,10.5,43.7,0.133,21,19,326,114,466,313,498,503,511,463,471,493,493,251,369,102,138,326
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,47.2,116.3,5.9,0.126,0.188,1.2,0.167,0.6,0.128,17.1,13.9,12.8,52.6,0.06,12,130,513,337,291,507,288,276,262,334,332,330,317,361,399,329,499,507
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,44.8,107.6,4.9,0.089,0.127,1.4,0.25,0.7,0.143,14.9,16.1,16.8,38.7,0.181,385,298,111,124,514,159,385,440,444,259,110,279,284,126,499,514,38,164
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,48.0,112.8,4.7,0.099,0.139,1.3,0.175,0.6,0.127,12.8,12.6,13.1,46.5,0.111,256,177,213,151,176,410,406,391,410,288,299,305,319,28,247,369,277,408
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,48.3,109.5,6.5,0.125,0.196,2.2,0.278,0.7,0.152,16.7,15.5,13.0,42.6,0.159,208,234,413,343,121,250,251,278,242,70,71,277,268,317,481,355,97,242
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,46.5,114.9,5.1,0.109,0.154,2.0,0.303,0.6,0.115,16.3,13.0,12.5,50.7,0.08,406,411,170,401,402,485,372,340,353,95,43,334,342,269,295,295,456,481
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,46.0,110.1,3.4,0.079,0.115,0.0,0.0,0.0,0.0,19.3,17.0,11.4,70.5,0.146,512,482,15,143,454,276,499,479,477,511,511,495,495,490,515,171,538,280
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,48.6,106.5,5.6,0.118,0.167,1.3,0.173,0.5,0.137,13.6,10.7,10.5,45.2,0.202,140,33,182,41,75,115,316,300,315,318,307,340,298,49,71,106,192,111
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,46.5,116.4,8.5,0.188,0.258,1.1,0.222,2.1,0.4,17.6,11.2,15.4,59.6,0.059,519,515,27,486,408,509,119,88,105,393,172,61,68,405,100,492,535,510
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,48.3,108.6,5.7,0.119,0.169,1.6,0.237,0.7,0.208,15.2,13.4,10.4,48.3,0.171,140,36,196,54,116,198,310,292,308,195,133,271,205,149,342,98,356,195
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,46.0,112.1,5.6,0.111,0.173,2.0,0.26,0.9,0.161,16.1,15.4,14.0,55.6,0.117,256,223,297,247,456,384,317,334,296,96,100,216,258,246,479,442,520,389
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,48.4,115.8,5.2,0.107,0.16,1.3,0.197,1.1,0.212,13.8,14.7,11.7,48.6,0.069,32,56,413,184,99,502,355,351,341,293,242,181,197,61,459,204,375,502
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,47.1,109.2,3.9,0.084,0.119,1.2,0.159,0.2,0.031,13.7,13.3,9.1,43.4,0.162,378,357,182,322,315,235,466,457,467,349,360,475,482,55,328,44,128,229
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,46.7,88.1,6.0,0.11,0.156,0.5,0.063,1.0,0.087,13.0,17.0,11.5,44.0,0.448,417,411,151,373,385,8,280,336,347,499,502,197,389,32,512,185,150,10
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,47.2,114.2,4.3,0.087,0.12,1.0,0.182,0.5,0.125,21.2,17.8,8.7,38.5,0.088,427,411,120,318,298,457,440,447,460,419,279,361,322,514,520,37,34,463
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,48.4,114.2,5.2,0.113,0.169,1.7,0.211,0.3,0.056,18.2,12.5,13.7,50.3,0.091,151,325,517,471,113,460,353,324,307,168,205,438,446,452,229,427,446,457
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,45.1,112.0,9.4,0.195,0.289,1.6,0.24,0.7,0.135,17.9,13.7,9.1,48.8,0.118,415,398,151,334,504,378,82,77,69,214,127,297,299,418,378,46,388,387
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,46.0,113.0,4.2,0.091,0.136,1.2,0.182,0.6,0.167,16.7,10.3,8.5,52.1,0.106,491,515,76,526,453,418,450,431,419,340,279,318,249,310,54,29,488,421
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,47.6,112.7,4.3,0.084,0.122,1.3,0.204,0.3,0.056,15.7,11.1,14.7,46.2,0.112,310,411,427,491,228,406,448,454,457,319,223,440,447,218,99,474,254,403
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,45.9,116.4,7.6,0.175,0.263,1.3,0.147,1.7,0.36,18.0,12.3,13.1,51.0,0.058,346,357,274,397,468,510,176,110,99,292,390,99,92,426,219,362,467,513
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,48.1,110.7,9.5,0.192,0.297,1.2,0.143,3.7,0.534,15.2,14.2,10.6,41.1,0.141,140,213,481,373,157,307,79,82,60,368,404,15,31,147,419,113,59,301
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,47.1,102.9,4.3,0.088,0.117,1.4,0.184,1.2,0.273,14.4,9.9,8.5,42.2,0.246,427,388,101,206,309,57,449,443,472,249,271,155,148,96,43,32,85,60
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,48.5,108.8,6.3,0.131,0.186,2.2,0.297,0.4,0.09,14.3,11.9,11.8,46.8,0.169,21,6,258,54,87,209,259,256,268,71,51,386,383,84,166,220,292,202
1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,45.9,100.5,10.0,0.217,0.299,0.5,0.111,3.0,0.75,16.4,6.5,12.4,33.8,0.281,458,434,67,219,461,37,65,51,59,500,472,29,4,283,8,286,19,40
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,46.9,112.6,11.3,0.228,0.333,1.2,0.169,1.7,0.356,18.1,13.2,16.1,47.2,0.11,310,388,399,465,357,402,42,43,36,347,323,98,93,439,317,509,320,410
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,47.7,109.8,5.9,0.117,0.167,2.0,0.287,0.9,0.191,13.8,11.8,12.0,45.7,0.154,279,344,413,434,215,262,298,308,313,100,64,218,223,65,164,246,218,255
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,48.3,108.2,15.4,0.301,0.419,1.1,0.167,3.3,0.581,15.2,12.8,11.8,48.4,0.177,99,100,399,211,115,184,7,6,8,379,330,21,24,145,268,229,363,187
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,47.2,111.3,5.6,0.116,0.159,0.8,0.131,0.3,0.087,17.9,11.1,12.3,47.1,0.131,32,143,510,339,305,336,318,314,342,461,435,421,392,419,91,276,314,336
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,48.2,108.1,6.2,0.126,0.192,2.1,0.242,0.7,0.145,16.3,13.1,11.5,46.7,0.179,215,201,341,251,132,181,269,275,253,84,125,288,281,276,302,192,288,175
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,47.6,110.3,9.9,0.21,0.301,1.3,0.167,0.8,0.27,18.3,12.2,11.8,46.4,0.147,251,264,361,335,230,285,69,58,57,310,333,246,154,455,206,226,268,279
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,47.8,116.3,6.9,0.142,0.203,1.1,0.173,0.7,0.158,17.3,12.8,15.6,49.2,0.062,256,371,470,479,195,506,220,226,227,377,306,289,262,391,273,499,404,505
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,48.2,114.0,2.9,0.063,0.091,1.4,0.187,0.2,0.056,17.9,12.3,13.6,49.8,0.094,140,312,517,458,128,454,522,518,521,252,261,456,448,420,216,422,427,454
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,47.8,115.3,4.1,0.085,0.128,2.0,0.321,0.6,0.126,18.2,13.1,11.2,53.8,0.077,99,213,505,391,194,489,456,450,440,101,31,321,320,442,312,156,508,487
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,45.4,89.7,8.7,0.205,0.271,2.2,0.211,0.0,0.0,16.3,4.9,12.0,31.5,0.411,443,456,120,434,494,12,107,62,88,73,207,495,495,270,6,245,11,14
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,46.2,116.8,3.7,0.077,0.118,1.7,0.231,0.7,0.132,17.9,14.4,12.9,49.2,0.054,303,331,341,405,437,515,485,484,470,156,148,284,311,423,442,341,401,515
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,47.0,114.5,3.1,0.063,0.09,1.2,0.166,0.0,0.01,15.7,11.3,11.2,45.9,0.084,172,177,399,273,330,470,516,519,523,364,339,492,492,215,117,157,230,473
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,47.1,111.0,10.0,0.199,0.283,1.2,0.175,1.7,0.308,18.2,12.5,11.5,43.3,0.133,354,371,274,411,319,322,64,71,76,348,299,92,123,443,239,193,123,327
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,46.0,113.4,4.9,0.103,0.149,1.4,0.217,0.9,0.227,17.0,11.0,11.0,45.9,0.102,378,456,326,514,459,433,388,371,368,257,189,213,189,350,88,132,229,430
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,46.9,107.9,2.3,0.041,0.067,0.4,0.083,1.1,0.15,15.6,16.7,17.5,39.5,0.18,495,474,40,251,344,168,531,531,532,504,492,175,271,207,509,519,45,170
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,46.8,110.0,7.3,0.156,0.232,0.9,0.116,2.5,0.518,17.1,12.8,13.4,51.2,0.149,326,223,163,134,372,269,195,172,157,427,467,49,34,362,266,398,471,268
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,47.8,115.6,5.0,0.104,0.149,1.2,0.174,0.3,0.07,14.9,12.9,13.8,47.4,0.072,58,56,379,164,193,497,378,364,369,323,303,418,417,127,282,432,327,493
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,46.5,108.2,6.8,0.142,0.208,1.6,0.225,0.3,0.079,14.3,12.7,10.0,44.5,0.17,172,177,399,273,411,182,222,225,216,185,163,414,401,82,255,73,164,198
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,47.9,109.4,4.6,0.095,0.139,0.8,0.117,0.2,0.036,18.3,12.4,11.9,50.3,0.158,268,357,437,455,183,247,407,411,403,456,464,463,475,453,220,234,445,244
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,46.1,108.4,8.0,0.16,0.238,1.5,0.188,4.4,0.728,16.7,14.6,8.6,48.8,0.166,196,130,297,175,447,193,151,156,139,228,256,9,7,321,449,36,385,211
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,48.8,102.5,8.2,0.157,0.231,1.2,0.19,2.1,0.583,13.3,11.2,10.6,49.1,0.257,385,264,88,54,56,54,137,167,162,340,254,63,23,41,105,111,398,53
