season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612742,DAL,Dallas Mavericks,22000031,2020-12-27,DAL @ LAC,W,48.0,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,8.0,10,2,2,14,19,124,51.0,1,1,1,1,113,710,1147,634,674,354,1316,227,435,266,636,106,129,938,104,348,1830,141,154,1002,354,3,1,2020,2021,False,LAC,DAL
2020-21,1610612739,CLE,Cleveland Cavaliers,22000035,2020-12-27,CLE vs. PHI,W,48.0,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,16.0,13,6,5,22,19,118,24.0,1,1,1,1,113,185,665,299,1687,2048,822,1536,1665,834,636,1069,919,202,1454,66,490,1024,1552,1002,662,110,1,2020,2021,True,CLE,PHI
2020-21,1610612750,MIN,Minnesota Timberwolves,22000040,2020-12-27,MIN @ LAL,L,48.0,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,18.0,11,6,14,24,19,91,-36.0,1,1081,1081,1081,113,1488,48,2103,2049,956,2136,1971,1856,1950,47,1517,545,1099,1787,206,490,2156,1823,1002,2062,2134,1,2020,2021,False,LAL,MIN
2020-21,1610612756,PHX,Phoenix Suns,22000039,2020-12-27,PHX @ SAC,W,48.0,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,9.0,6,3,4,20,23,116,16.0,1,1,1,1,113,340,381,692,674,956,718,1885,2039,178,1377,752,1069,70,171,1308,1499,663,1160,339,762,280,1,2020,2021,False,SAC,PHX
2020-21,1610612766,CHA,Charlotte Hornets,22000032,2020-12-27,CHA vs. BKN,W,48.0,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,15.0,8,3,5,25,17,106,2.0,1,1,1,1,113,710,245,1371,1501,1091,1723,1885,1559,2074,314,366,217,36,1261,751,1499,1024,1927,1437,1440,982,1,2020,2021,True,CHA,BKN
2020-21,1610612746,LAC,LA Clippers,22000031,2020-12-27,LAC vs. DAL,L,48.0,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,14.0,2,2,2,19,14,73,-51.0,1,1081,1081,1081,113,2156,2093,2147,2138,1213,2156,948,1178,530,1942,1517,1935,2143,1048,2111,1830,141,942,1915,2160,2158,1,2020,2021,True,LAC,DAL
2020-21,1610612744,GSW,Golden State Warriors,22000038,2020-12-27,GSW @ CHI,W,48.0,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,12.0,17,4,6,23,21,129,1.0,1,1,1,1,113,853,35,1889,185,74,900,91,249,217,847,1517,1415,938,641,3,1137,1361,1707,610,178,1035,1,2020,2021,False,CHI,GSW
2020-21,1610612753,ORL,Orlando Magic,22000033,2020-12-27,ORL @ WAS,W,48.0,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,10.0,6,3,4,14,26,120,7.0,1,1,1,1,113,1627,1438,1527,1687,1954,1112,1,34,48,636,1069,919,1857,282,1308,1499,663,154,102,555,683,1,2020,2021,False,WAS,ORL
2020-21,1610612749,MIL,Milwaukee Bucks,22000036,2020-12-27,MIL @ NYK,L,48.0,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,11.0,7,5,4,21,23,110,-20.0,1,1081,1081,1081,113,1001,315,1583,1962,606,2127,459,298,1549,47,1958,1069,1099,440,1036,801,663,1376,339,1180,1956,1,2020,2021,False,NYK,MIL
2020-21,1610612747,LAL,Los Angeles Lakers,22000040,2020-12-27,LAL vs. MIN,W,48.0,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,17.0,6,14,6,19,24,127,36.0,1,1,1,1,113,90,779,113,857,956,991,1388,1439,1111,1942,212,785,146,1636,1308,3,1361,942,235,253,25,1,2020,2021,True,LAL,MIN
2020-21,1610612752,NYK,New York Knicks,22000036,2020-12-27,NYK vs. MIL,W,48.0,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,16.0,5,4,5,23,21,130,20.0,1,1,1,1,113,340,1438,194,370,1824,8,377,435,823,1377,473,785,611,1454,1628,1137,1024,1707,610,151,184,1,2020,2021,True,NYK,MIL
