A,A,A,A,A
Ken Suesens,1950,1950,October 23 1916,Iowa
Ed Tapscott,2009,2009,June 11 1953,Tufts University
Jerry Tarkanian*,1993,1993,August 8 1930,Fresno State
Reggie Theus,2008,2009,October 13 1957,UNLV
Tom Thibodeau,2011,2025,January 17 1958,Salem State University
Isiah Thomas*,2001,2008,April 30 1961,Indiana
Rod Thorn*,1976,1982,May 23 1941,West Virginia
Jim Todd,2000,2000,,Fitchburg State University
Rolland Todd,1971,1972,April 26 1934,Fresno State
Mike Todorovich,1951,1951,June 11 1923,Wyoming
Rudy Tomjanovich*,1992,2005,November 24 1948,Michigan
Gene Tormohlen,1976,1976,May 12 1937,Tennessee
Jay Triano,2009,2018,September 21 1958,
Ime Udoka,2022,2025,August 9 1977,Portland State
Wes Unseld*,1988,1994,March 14 1946,Louisville
Wes Unseld,2022,2024,September 20 1975,
Dick Van Arsdale,1987,1987,February 22 1943,Indiana
Butch van Breda Kolff,1968,1977,October 28 1922,NYU
Jeff Van Gundy,1996,2007,January 19 1962,Nazareth College
Stan Van Gundy,2004,2021,September 21 1959,State University of New York at Brockport
Kiki Vandeweghe,2010,2010,August 1 1958,UCLA
Jacque Vaughn,2013,2024,February 11 1975,Kansas
Dick Versace,1989,1991,April 16 1940,
Sam Vincent,2008,2008,May 18 1963,Michigan State
Dick Vitale*,1979,1980,June 9 1939,Seton Hall
Frank Vogel,2011,2024,June 21 1973,Kentucky
Darrell Walker,1997,2000,March 9 1961,Arkansas
Donnie Walsh,1979,1981,March 1 1941,UNC
Luke Walton,2017,2022,March 28 1980,Arizona
Bobby Wanzer*,1956,1959,June 4 1921,Seton Hall
Earl Watson,2016,2018,June 12 1979,UCLA
Jim Weaver,1969,1969,,
Bob Weiss,1987,2006,May 7 1942,Penn State
Jerry West*,1977,1979,May 28 1938,West Virginia
Paul Westhead,1980,1992,February 21 1939,Saint Joseph's
Paul Westphal*,1993,2012,November 30 1950,USC
John Wetzel,1988,1988,October 22 1944,Virginia Tech
Lenny Wilkens*,1970,2005,October 28 1937,Providence
Herb Williams,2004,2005,February 16 1958,Ohio State
Max Williams,1970,1971,February 28 1938,SMU
Monty Williams,2011,2024,October 8 1971,Notre Dame
Tex Winter*,1972,1973,February 25 1922,
Brian Winters,1996,2002,March 1 1952,South Carolina
Randy Wittman,2000,2016,October 28 1959,Indiana
Dave Wohl,1986,1988,November 2 1949,Penn
Charles Wolf,1961,1965,May 7 1926,Notre Dame
Mike Woodson,2005,2014,March 24 1958,Indiana
Draff Young,1974,1974,April 9 1942,
Verl Young,1969,1969,February 20 1910,
Max Zaslofsky,1968,1969,December 7 1925,St. John's
