SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612746,LAC,LA Clippers,0021801229,2019-04-10T00:00:00,LAC vs. UTA,W,44.2,45.0,88.3,0.509,10.0,23.3,0.429,19.2,25.0,0.767,10.0,33.3,43.3,28.3,10.0,5.8,4.2,9.2,22.5,20.0,119.2,5.0,1,1,1,1,2308,428,1195,454,1453,2179,449,924,874,1269,1193,1407,1400,516,348,1747,1376,2319,1689,1339,492,923,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10T00:00:00,PHI vs. CHI,W,50.0,54.2,96.9,0.559,12.5,27.1,0.462,9.4,15.6,0.6,9.4,39.6,49.0,31.3,7.3,4.2,10.4,3.1,11.5,13.5,130.2,16.7,1,1,1,1,368,8,217,94,812,1778,267,2273,2056,2311,1366,392,599,210,82,2161,50,657,24,2387,82,291,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10T00:00:00,OKC @ MIL,W,43.2,43.2,89.2,0.485,20.7,48.6,0.426,7.2,11.7,0.615,8.1,39.6,47.7,36.0,11.7,6.3,2.7,0.9,18.0,12.6,114.4,9.9,1,1,1,1,2389,689,1062,762,31,39,478,2391,2330,2274,1697,365,748,31,695,1580,2045,43,676,2415,825,566,1
2018-19,1610612742,DAL,Dallas Mavericks,0021801227,2019-04-10T00:00:00,DAL @ SAS,L,49.0,37.8,92.9,0.407,11.2,37.8,0.297,9.2,12.2,0.75,7.1,35.7,42.9,27.6,7.1,5.1,4.1,2.0,19.4,14.3,95.9,-11.2,1,1231,1231,1231,652,1772,561,2089,1121,447,1828,2285,2300,1379,1926,951,1472,609,67,1951,1423,294,943,2332,2200,1951,1
2018-19,1610612765,DET,Detroit Pistons,0021801223,2019-04-10T00:00:00,DET @ NYK,W,49.5,42.3,87.6,0.482,14.4,34.0,0.424,19.6,20.6,0.95,11.3,46.4,57.7,25.8,14.4,5.2,2.1,5.2,23.7,17.5,118.6,26.8,1,1,1,1,491,848,1292,822,432,836,487,862,1478,61,865,21,51,880,1432,1918,2134,1443,1921,1891,524,87,1
2018-19,1610612753,ORL,Orlando Magic,0021801222,2019-04-10T00:00:00,ORL @ CHA,W,51.6,51.6,94.6,0.545,11.8,32.3,0.367,16.1,21.5,0.75,9.7,32.3,41.9,25.8,6.5,5.4,2.2,4.3,20.4,15.1,131.2,8.6,1,1,1,1,110,34,391,149,983,1091,1049,1406,1352,1379,1300,1623,1623,872,37,1852,2081,1112,1211,2267,66,660,1
2018-19,1610612754,IND,Indiana Pacers,0021801220,2019-04-10T00:00:00,IND @ ATL,W,44.4,41.7,90.7,0.459,11.1,27.8,0.4,30.6,36.1,0.846,12.0,27.8,39.8,20.4,7.4,11.1,6.5,6.5,25.9,23.1,125.0,0.9,1,1,1,1,2257,969,829,1247,1146,1691,673,40,89,548,727,2225,1890,1918,91,269,577,1872,2221,627,208,1216,1
2018-19,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10T00:00:00,CHI @ PHI,L,50.0,46.9,99.0,0.474,9.4,25.0,0.375,10.4,15.6,0.667,9.4,31.3,40.6,21.9,8.3,4.2,3.1,10.4,13.5,11.5,113.5,-16.7,1,1231,1231,1231,368,256,120,955,1651,2017,956,2181,2056,2021,1366,1774,1795,1643,158,2161,1788,2407,70,2437,895,2160,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10T00:00:00,MEM vs. GSW,W,47.5,47.5,97.0,0.49,20.8,45.5,0.457,14.9,17.8,0.833,14.9,33.7,48.5,24.8,10.9,8.9,0.0,5.0,17.8,16.8,130.7,14.9,1,1,1,1,1235,201,197,674,27,80,296,1600,1850,633,272,1359,637,1093,520,713,2420,1310,606,2024,75,364,1
2018-19,1610612762,UTA,Utah Jazz,0021801229,2019-04-10T00:00:00,UTA @ LAC,L,44.5,39.5,89.1,0.443,11.8,29.4,0.4,24.4,27.7,0.879,14.3,33.6,47.9,26.1,14.3,6.7,9.2,4.2,20.2,22.7,115.1,-5.0,1,1231,1231,1231,2252,1426,1076,1527,992,1481,673,277,575,324,347,1405,732,829,1365,1461,129,1084,1123,718,767,1539,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801228,2019-04-10T00:00:00,MIN @ DEN,L,50.0,40.6,94.8,0.429,13.5,33.3,0.406,4.2,6.3,0.667,7.3,35.4,42.7,25.0,10.4,6.3,0.0,4.2,22.9,12.5,99.0,-4.2,1,1231,1231,1231,368,1168,373,1787,597,914,643,2449,2451,2021,1886,1011,1509,1025,427,1583,2420,1064,1780,2416,2072,1471,1
2018-19,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10T00:00:00,SAC @ POR,L,48.0,50.0,96.0,0.521,18.0,43.0,0.419,13.0,16.0,0.813,12.0,23.0,35.0,25.0,10.0,5.0,1.0,2.0,17.0,17.0,131.0,-5.0,1,1231,1231,1231,1012,69,261,346,116,149,542,1889,2027,820,733,2436,2311,1025,348,2000,2359,259,453,1990,68,1534,1
2018-19,1610612765,DET,Detroit Pistons,0021801210,2019-04-09T00:00:00,DET vs. MEM,W,52.2,38.0,95.7,0.398,10.9,37.0,0.294,21.7,30.4,0.714,15.2,28.3,43.5,17.4,9.8,14.1,4.3,6.5,22.8,26.1,108.7,7.6,1,1,1,1,62,1717,303,2180,1235,517,1862,547,324,1707,244,2182,1368,2277,319,41,1327,1880,1761,228,1321,742,1
2018-19,1610612738,BOS,Boston Celtics,0021801211,2019-04-09T00:00:00,BOS @ WAS,W,46.2,43.3,95.2,0.455,14.4,42.3,0.341,10.6,22.1,0.478,12.5,35.6,48.1,26.0,5.8,9.6,2.9,2.9,16.3,17.3,111.5,5.8,1,1,1,1,1790,681,323,1324,443,167,1386,2171,1259,2444,613,983,687,851,22,536,1967,476,357,1947,1078,869,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021801210,2019-04-09T00:00:00,MEM @ DET,L,52.2,35.9,75.0,0.478,10.9,26.1,0.417,18.5,22.8,0.81,7.6,39.1,46.7,20.7,23.9,4.3,6.5,4.3,26.1,22.8,101.1,-7.6,1,1231,1231,1231,62,2056,2415,876,1235,1896,545,1018,1157,857,1832,437,888,1869,2447,2135,574,1123,2233,697,1907,1717,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09T00:00:00,PHI @ MIA,L,46.2,38.5,94.2,0.408,4.8,24.0,0.2,13.5,15.4,0.875,10.6,33.7,44.2,21.2,14.4,10.6,0.0,9.6,18.3,17.3,95.2,-22.1,1,1231,1231,1231,1790,1645,410,2074,2401,2109,2361,1813,2081,327,1036,1384,1248,1763,1410,352,2420,2364,714,1947,2223,2304,1
2018-19,1610612743,DEN,Denver Nuggets,0021801217,2019-04-09T00:00:00,DEN @ UTA,L,49.0,41.8,89.8,0.466,12.2,25.5,0.48,14.3,22.4,0.636,3.1,28.6,31.6,24.5,7.1,9.2,3.1,5.1,28.6,21.4,110.2,-10.2,1,1231,1231,1231,652,932,978,1120,880,1962,193,1674,1212,2194,2434,2133,2422,1162,67,634,1828,1412,2391,996,1180,1915,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801218,2019-04-09T00:00:00,OKC vs. HOU,W,50.0,41.7,100.0,0.417,16.7,42.7,0.39,16.7,20.8,0.8,18.8,39.6,58.3,20.8,12.5,5.2,2.1,7.3,19.8,21.9,116.7,1.0,1,1,1,1,368,969,61,1972,200,156,806,1300,1453,916,49,392,42,1824,886,1905,2122,2080,1023,904,647,1184,1
2018-19,1610612741,CHI,Chicago Bulls,0021801213,2019-04-09T00:00:00,CHI vs. NYK,L,50.0,31.3,86.5,0.361,7.3,22.9,0.318,19.8,30.2,0.655,6.3,45.8,52.1,14.6,7.3,7.3,4.2,10.4,18.8,16.7,89.6,-10.4,1,1231,1231,1231,368,2390,1473,2395,2122,2211,1629,836,334,2111,2105,33,284,2413,82,1219,1376,2407,800,2050,2378,1926,1
2018-19,1610612764,WAS,Washington Wizards,0021801211,2019-04-09T00:00:00,WAS vs. BOS,L,45.7,39.0,92.4,0.423,13.3,37.1,0.359,13.3,17.1,0.778,12.4,42.9,55.2,26.7,14.3,1.9,2.9,2.9,17.1,16.2,104.8,-5.7,1,1231,1231,1231,1947,1529,620,1878,628,490,1160,1831,1932,1148,645,120,118,747,1365,2437,1985,459,478,2132,1668,1583,1
2018-19,1610612766,CHA,Charlotte Hornets,0021801209,2019-04-09T00:00:00,CHA @ CLE,W,52.2,48.9,84.8,0.577,23.9,47.8,0.5,13.0,18.5,0.706,5.4,34.8,40.2,38.0,10.9,8.7,7.6,2.2,14.1,19.6,134.8,29.3,1,1,1,1,62,135,1734,43,4,48,101,1886,1783,1796,2248,1121,1837,12,514,791,338,383,110,1481,28,59,1
2018-19,1610612756,PHX,Phoenix Suns,0021801216,2019-04-09T00:00:00,PHX @ DAL,L,45.3,35.8,83.0,0.432,12.3,33.0,0.371,18.9,26.4,0.714,4.7,31.1,35.8,19.8,13.2,12.3,5.7,5.7,20.8,22.6,102.8,-10.4,1,1231,1231,1231,2072,2058,1921,1729,866,963,1000,969,727,1707,2337,1794,2265,1993,1093,136,844,1598,1266,734,1826,1923,1
2018-19,1610612762,UTA,Utah Jazz,0021801217,2019-04-09T00:00:00,UTA vs. DEN,W,48.5,41.4,78.8,0.526,10.1,27.3,0.37,26.3,34.3,0.765,9.1,39.4,48.5,24.2,15.2,5.1,5.1,3.0,21.2,28.3,119.2,10.1,1,1,1,1,839,1018,2285,300,1431,1743,1011,161,139,1282,1426,410,645,1210,1587,1981,1052,593,1395,76,484,550,1
2018-19,1610612744,GSW,Golden State Warriors,0021801215,2019-04-09T00:00:00,GSW @ NOP,W,46.6,41.7,86.4,0.483,11.7,29.1,0.4,13.6,20.4,0.667,10.7,45.6,56.3,24.3,14.6,7.8,2.9,1.0,16.5,14.6,108.7,8.7,1,1,1,1,1610,954,1479,798,1018,1517,673,1796,1518,2021,1010,36,88,1200,1458,1059,1944,67,380,2305,1316,644,1
2018-19,1610612745,HOU,Houston Rockets,0021801218,2019-04-09T00:00:00,HOU @ OKC,L,50.0,39.6,91.7,0.432,18.8,55.2,0.34,17.7,20.8,0.85,9.4,34.4,43.8,18.8,11.5,7.3,7.3,2.1,21.9,19.8,115.6,-1.0,1,1231,1231,1231,368,1411,714,1729,83,9,1394,1142,1453,521,1366,1188,1330,2140,627,1219,378,328,1556,1424,729,1277,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801214,2019-04-09T00:00:00,MIN vs. TOR,L,46.6,36.9,88.3,0.418,12.6,40.8,0.31,10.7,13.6,0.786,4.9,29.1,34.0,25.2,11.7,9.7,8.7,4.9,15.5,16.5,97.1,-19.4,1,1231,1231,1231,1610,1900,1183,1951,789,242,1729,2158,2221,1085,2316,2064,2363,1003,673,508,172,1242,238,2073,2154,2236,1
2018-19,1610612757,POR,Portland Trail Blazers,0021801219,2019-04-09T00:00:00,POR @ LAL,W,48.5,37.4,90.9,0.411,11.1,37.4,0.297,19.2,22.2,0.864,11.1,34.3,45.5,18.2,14.1,8.1,10.1,6.1,14.1,19.2,105.1,3.0,1,1,1,1,839,1826,804,2038,1146,477,1828,914,1245,406,916,1199,1074,2193,1331,962,68,1762,113,1549,1633,1058,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801209,2019-04-09T00:00:00,CLE vs. CHA,L,52.2,43.5,96.7,0.449,12.0,32.6,0.367,6.5,8.7,0.75,15.2,29.3,44.6,26.1,15.2,3.3,2.2,7.6,19.6,14.1,105.4,-29.3,1,1231,1231,1231,62,642,229,1419,950,1063,1049,2408,2421,1379,244,2046,1202,826,1602,2307,2074,2121,981,2355,1603,2401,1
2018-19,1610612752,NYK,New York Knicks,0021801213,2019-04-09T00:00:00,NYK @ CHI,W,49.5,38.1,95.9,0.398,14.4,41.2,0.35,8.2,13.4,0.615,11.3,51.5,62.9,17.5,9.3,0.0,10.3,4.1,16.5,18.6,99.0,10.3,1,1,1,1,491,1702,279,2174,432,221,1249,2338,2237,2274,865,1,6,2261,257,2459,58,1035,371,1683,2065,535,1
2018-19,1610612761,TOR,Toronto Raptors,0021801214,2019-04-09T00:00:00,TOR @ MIN,W,46.6,44.7,85.4,0.523,15.5,35.9,0.432,11.7,16.5,0.706,6.8,45.6,52.4,23.3,17.5,9.7,4.9,8.7,16.5,15.5,116.5,19.4,1,1,1,1,1610,470,1624,326,311,611,436,2060,1978,1796,2004,36,270,1401,2052,508,1182,2280,380,2218,665,221,1
2018-19,1610612748,MIA,Miami Heat,0021801212,2019-04-09T00:00:00,MIA vs. PHI,W,45.7,43.8,82.9,0.529,12.4,25.7,0.481,16.2,21.9,0.739,6.7,35.2,41.9,27.6,14.3,5.7,9.5,0.0,17.1,18.1,116.2,21.9,1,1,1,1,1947,581,1942,273,838,1944,182,1381,1287,1517,2037,1042,1628,604,1365,1782,99,1,478,1769,692,161,1
2018-19,1610612742,DAL,Dallas Mavericks,0021801216,2019-04-09T00:00:00,DAL vs. PHX,W,45.3,38.7,85.8,0.451,15.1,37.7,0.4,20.8,25.5,0.815,17.0,43.4,60.4,26.4,20.8,5.7,5.7,5.7,22.6,20.8,113.2,10.4,1,1,1,1,2072,1602,1572,1403,354,451,673,682,831,804,108,102,21,782,2360,1801,844,1598,1718,1182,928,532,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021801215,2019-04-09T00:00:00,NOP vs. GSW,L,46.2,42.3,95.2,0.444,8.7,31.7,0.273,5.8,9.6,0.6,6.7,33.7,40.4,27.9,9.6,8.7,1.0,2.9,14.4,16.3,99.0,-8.7,1,1231,1231,1231,1790,837,323,1518,1843,1156,2038,2429,2398,2311,2026,1384,1826,569,299,794,2393,476,131,2099,2032,1803,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021801219,2019-04-09T00:00:00,LAL vs. POR,L,48.5,40.4,94.9,0.426,10.1,29.3,0.345,11.1,17.2,0.647,17.2,34.3,51.5,29.3,17.2,6.1,6.1,10.1,19.2,14.1,102.0,-3.0,1,1231,1231,1231,839,1225,348,1841,1431,1500,1311,2115,1924,2154,93,1199,326,378,2009,1639,679,2387,899,2349,1865,1400,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801197,2019-04-07T00:00:00,OKC @ MIN,W,46.6,46.6,89.3,0.522,13.6,33.0,0.412,21.4,25.2,0.846,13.6,31.1,44.7,26.2,13.6,5.8,3.9,4.9,29.1,23.3,128.2,5.8,1,1,1,1,1610,271,1042,338,586,971,593,596,858,548,448,1804,1190,804,1192,1748,1576,1242,2412,587,116,862,1
2018-19,1610612744,GSW,Golden State Warriors,0021801205,2019-04-07T00:00:00,GSW vs. LAC,W,45.3,50.0,91.5,0.546,11.3,34.9,0.324,12.3,14.2,0.867,10.4,34.9,45.3,32.1,10.4,15.1,7.5,3.8,20.8,20.8,123.6,25.5,1,1,1,1,2072,69,731,148,1108,733,1532,1990,2180,379,1101,1106,1092,153,416,20,343,798,1266,1182,278,106,1
2018-19,1610612761,TOR,Toronto Raptors,0021801195,2019-04-07T00:00:00,TOR vs. MIA,W,49.5,36.4,81.3,0.448,15.0,38.3,0.39,21.5,25.2,0.852,3.7,40.2,43.9,24.3,10.3,6.5,4.7,1.9,15.9,20.6,109.3,7.5,1,1,1,1,485,1977,2107,1448,371,400,806,577,865,511,2419,321,1295,1192,405,1497,1281,169,284,1242,1260,747,1
2018-19,1610612762,UTA,Utah Jazz,0021801208,2019-04-07T00:00:00,UTA @ LAL,L,49.5,39.2,86.6,0.452,13.4,43.3,0.31,20.6,28.9,0.714,10.3,25.8,36.1,25.8,11.3,11.3,4.1,5.2,17.5,21.6,112.4,-4.1,1,1231,1231,1231,491,1501,1453,1372,616,135,1729,693,452,1707,1118,2357,2252,880,594,241,1398,1443,551,950,1005,1468,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021801202,2019-04-07T00:00:00,MIL vs. ATL,W,44.4,37.0,84.3,0.44,8.3,38.0,0.22,24.1,31.5,0.765,10.2,46.3,56.5,17.6,13.0,7.4,9.3,2.8,21.3,25.9,106.5,7.4,1,1,1,1,2257,1880,1792,1609,1917,433,2325,295,259,1282,1162,27,81,2258,1015,1194,126,426,1423,242,1507,756,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021801201,2019-04-07T00:00:00,MEM vs. DAL,L,48.6,38.5,89.9,0.429,17.4,40.4,0.432,22.0,25.7,0.857,9.2,39.4,48.6,29.4,8.3,3.7,3.7,4.6,22.0,21.1,116.5,-1.8,1,1231,1231,1231,831,1639,954,1787,144,269,447,505,807,451,1422,400,617,373,156,2289,1685,1160,1588,1078,662,1293,1
2018-19,1610612753,ORL,Orlando Magic,0021801203,2019-04-07T00:00:00,ORL @ BOS,W,46.6,39.8,87.4,0.456,11.7,32.0,0.364,21.4,21.4,1.0,10.7,33.0,43.7,28.2,15.5,8.7,6.8,3.9,13.6,18.4,112.6,7.8,1,1,1,1,1610,1353,1331,1316,1018,1111,1076,596,1366,1,1010,1472,1338,529,1676,771,500,860,73,1702,984,721,1
2018-19,1610612757,POR,Portland Trail Blazers,0021801206,2019-04-07T00:00:00,POR vs. DEN,W,46.6,39.8,86.4,0.461,8.7,27.2,0.321,23.3,28.2,0.828,16.5,39.8,56.3,21.4,15.5,4.9,4.9,3.9,15.5,25.2,111.7,6.8,1,1,1,1,1610,1353,1479,1208,1815,1760,1582,362,526,711,129,353,88,1733,1676,2066,1182,860,238,305,1064,797,1
2018-19,1610612765,DET,Detroit Pistons,0021801198,2019-04-07T00:00:00,DET vs. CHA,L,53.3,37.8,102.2,0.37,11.1,45.6,0.244,14.4,16.7,0.867,20.0,41.1,61.1,22.2,10.0,3.3,7.8,3.3,20.0,14.4,101.1,-14.4,1,1231,1231,1231,21,1770,23,2366,1146,79,2227,1653,1968,379,27,226,13,1580,348,2302,307,728,1072,2317,1905,2080,1
2018-19,1610612746,LAC,LA Clippers,0021801205,2019-04-07T00:00:00,LAC @ GSW,L,45.3,35.8,74.5,0.481,9.4,17.9,0.526,17.0,27.4,0.621,5.7,31.1,36.8,24.5,18.9,6.6,3.8,7.5,20.8,20.8,98.1,-25.5,1,1231,1231,1231,2072,2058,2419,846,1640,2424,63,1250,621,2259,2225,1794,2193,1128,2219,1480,1649,2114,1266,1182,2087,2353,1
2018-19,1610612759,SAS,San Antonio Spurs,0021801196,2019-04-07T00:00:00,SAS @ CLE,W,49.0,43.9,83.7,0.524,9.2,22.4,0.409,17.3,22.4,0.773,11.2,38.8,50.0,27.6,18.4,10.2,5.1,1.0,18.4,16.3,114.3,22.4,1,1,1,1,652,564,1847,310,1697,2247,616,1204,1212,1199,897,479,451,609,2165,415,1021,111,732,2109,826,153,1
2018-19,1610612758,SAC,Sacramento Kings,0021801207,2019-04-07T00:00:00,SAC vs. NOP,L,44.4,46.3,100.9,0.459,14.8,37.0,0.4,12.0,15.7,0.765,14.8,28.7,43.5,25.0,5.6,9.3,3.7,10.2,12.0,14.8,119.4,-3.7,1,1231,1231,1231,2257,304,60,1261,389,503,673,2013,2048,1282,286,2130,1367,1025,20,625,1675,2394,34,2287,467,1431,1
2018-19,1610612751,BKN,Brooklyn Nets,0021801199,2019-04-07T00:00:00,BKN @ IND,W,49.5,41.2,90.7,0.455,11.3,37.1,0.306,17.5,22.7,0.773,17.5,36.1,53.6,23.7,16.5,7.2,4.1,3.1,13.4,18.6,111.3,12.4,1,1,1,1,491,1055,833,1324,1090,496,1757,1173,1179,1199,82,886,190,1328,1875,1244,1398,635,61,1683,1092,460,1
2018-19,1610612764,WAS,Washington Wizards,0021801204,2019-04-07T00:00:00,WAS @ NYK,L,49.0,43.9,105.1,0.417,10.2,34.7,0.294,14.3,18.4,0.778,21.4,29.6,51.0,24.5,9.2,12.2,4.1,9.2,16.3,14.3,112.2,-3.1,1,1231,1231,1231,652,564,9,1967,1410,756,1862,1674,1790,1148,13,2004,363,1162,248,146,1423,2321,347,2332,1013,1403,1
2018-19,1610612756,PHX,Phoenix Suns,0021801200,2019-04-07T00:00:00,PHX @ HOU,L,45.3,40.6,87.7,0.462,10.4,32.1,0.324,15.1,19.8,0.762,7.5,32.1,39.6,24.5,12.3,7.5,0.0,4.7,17.0,15.1,106.6,-34.0,1,1231,1231,1231,2072,1205,1285,1177,1363,1103,1541,1560,1597,1309,1838,1635,1908,1128,841,1142,2420,1183,447,2262,1497,2434,1
2018-19,1610612742,DAL,Dallas Mavericks,0021801201,2019-04-07T00:00:00,DAL @ MEM,W,48.6,41.3,89.9,0.459,11.0,37.6,0.293,24.8,31.2,0.794,10.1,36.7,46.8,28.4,6.4,3.7,4.6,3.7,21.1,22.0,118.3,1.8,1,1,1,1,831,1051,954,1247,1175,463,1882,246,277,997,1185,788,883,497,35,2289,1298,768,1372,873,540,1166,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801197,2019-04-07T00:00:00,MIN vs. OKC,L,47.1,45.1,83.3,0.541,9.8,22.5,0.435,23.5,28.4,0.828,5.9,25.5,31.4,28.4,12.7,8.8,4.9,3.9,23.5,29.4,123.5,-5.9,1,1231,1231,1231,1449,416,1888,179,1512,2242,416,344,493,711,2180,2371,2425,498,965,742,1156,885,1896,39,279,1596,1
2018-19,1610612745,HOU,Houston Rockets,0021801200,2019-04-07T00:00:00,HOU vs. PHX,W,45.3,50.0,94.3,0.53,25.5,53.8,0.474,15.1,19.8,0.762,11.3,37.7,49.1,32.1,8.5,11.3,4.7,0.0,15.1,17.0,140.6,34.0,1,1,1,1,2072,69,404,264,2,16,218,1560,1597,1309,884,617,560,153,170,247,1261,1,198,2008,9,28,1
2018-19,1610612754,IND,Indiana Pacers,0021801199,2019-04-07T00:00:00,IND vs. BKN,L,49.5,42.3,87.6,0.482,10.3,27.8,0.37,4.1,7.2,0.571,5.2,28.9,34.0,27.8,13.4,6.2,3.1,4.1,18.6,13.4,99.0,-12.4,1,1231,1231,1231,491,848,1292,822,1378,1679,1011,2450,2444,2373,2273,2098,2355,573,1149,1603,1802,1035,771,2396,2065,1997,1
