GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,32,13,19,0.406,110.91166666666666,5.2,13.0,0.4,0.6,3.9,0.167,2.9,4.5,0.643,2.6,5.8,8.4,3.2,3.2,1.3,0.3,0.6,3.2,2.9,14.0,-22.1,30.6,1,0,29.5,22,77,7,287,32,159,142,224,227,219,234,187,166,227,93,151,117,122,60,125,171,145,248,208,188,345,180,139,20,183
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,3,2,1,0.667,3.5633333333333335,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,20.2,0.0,0.0,0.0,0.0,10.1,0.0,10.1,0.0,-80.8,24.2,0,0,20.2,363,318,377,67,398,355,204,355,245,320,245,295,304,295,3,360,12,291,257,238,180,2,369,17,368,419,262,201,20,303
Players,1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,1,0,1,0.0,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.0,0.0,0,0,0.0,406,405,377,405,434,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,438,414,201,20,414
Players,1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,3,1,2,0.333,9.235,0.0,3.9,0.0,0.0,3.9,0.0,3.9,11.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,15.6,3.9,0,0,3.9,363,351,347,330,326,355,377,355,245,218,245,142,37,283,263,360,374,291,257,238,180,191,206,154,361,94,408,201,20,411
Players,203382,Aron Baynes,Aron,1610612761,TOR,34.0,13,5,8,0.385,11.383333333333333,0.0,9.5,0.0,0.0,6.3,0.0,0.0,0.0,0.0,3.2,0.0,3.2,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,-47.4,0.6,1,0,3.2,218,237,167,309,314,355,224,355,245,138,245,295,304,295,75,360,331,291,63,238,180,191,258,319,368,401,413,139,20,413
Players,203085,Austin Rivers,Austin,1610612743,DEN,28.0,14,8,6,0.571,27.698333333333334,7.8,13.0,0.6,5.2,7.8,0.667,2.6,5.2,0.5,0.0,3.9,3.9,0.0,1.3,1.3,0.0,1.3,6.5,5.2,23.4,6.5,30.7,0,0,35.1,205,171,218,125,240,76,141,75,21,87,23,201,151,248,263,246,299,291,185,124,180,72,95,99,77,146,178,201,20,121
Players,202340,Avery Bradley,Avery,1610612745,HOU,30.0,6,1,5,0.167,12.2,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,1.0,0.0,3.0,3.0,0.0,5.9,0.0,0.0,0.0,5.9,3.0,5.9,-35.4,3.5,0,0,8.9,317,351,251,396,310,355,401,355,245,320,245,94,132,1,263,287,336,291,13,238,180,191,111,203,341,384,409,201,20,394
Players,1626253,Axel Toupane,Axel,1610612749,MIL,28.0,1,0,1,0.0,1.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,84.8,0,0,60.6,406,405,377,405,421,355,401,355,245,320,245,295,304,295,263,5,13,291,257,238,2,191,369,319,368,199,4,201,20,14
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,29,14,15,0.483,100.78666666666666,7.5,12.1,0.618,0.0,0.7,0.0,6.1,8.2,0.739,2.1,7.5,9.6,2.9,2.9,0.7,3.2,1.4,3.9,7.1,21.1,-8.2,45.9,18,0,41.4,46,64,46,219,51,81,163,69,245,314,245,89,85,184,126,88,90,147,70,197,18,59,203,49,94,274,61,11,20,75
Players,203463,Ben McLemore,Ben,1610612747,LAL,28.0,10,2,8,0.2,8.436666666666667,0.0,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,-68.3,0.0,0,0,0.0,259,318,167,387,335,355,366,355,245,204,245,295,304,295,263,360,374,291,257,238,180,191,52,319,368,416,414,201,20,414
Players,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,30,23,7,0.767,117.95833333333333,4.3,6.4,0.667,0.3,0.3,1.0,4.6,6.7,0.682,3.7,6.4,10.1,4.0,4.0,1.5,1.5,0.0,4.0,6.7,13.4,15.3,36.7,9,2,33.9,38,3,192,37,24,218,309,53,243,319,1,118,116,199,57,123,78,91,46,98,58,191,197,61,198,97,126,27,9,131
Players,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,19,13,6,0.684,31.775,1.1,1.1,1.0,0.0,0.0,0.0,3.4,7.9,0.429,4.5,7.9,12.5,0.0,0.0,0.0,3.4,0.0,3.4,4.5,5.7,21.5,30.8,0,0,24.9,152,77,218,64,220,347,400,1,245,320,245,163,93,277,33,71,39,291,257,238,16,191,238,122,344,70,176,201,20,234
Players,201933,Blake Griffin,Blake,1610612751,BKN,32.0,20,8,12,0.4,59.0,3.7,11.6,0.316,1.2,7.3,0.167,3.1,4.3,0.714,1.2,7.3,8.5,3.1,0.0,1.8,0.6,0.6,9.2,4.3,11.6,6.7,33.7,2,0,29.3,137,171,87,288,141,238,172,300,189,105,234,181,174,189,183,94,113,128,257,71,133,152,46,137,235,143,157,101,20,185
Players,1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,4,2,2,0.5,4.235,8.5,17.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,17.0,-93.5,27.2,1,0,25.5,344,318,347,176,387,62,85,117,245,320,245,295,304,295,263,55,115,291,257,238,180,191,53,319,135,425,233,139,20,226
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,5,1,4,0.2,8.518333333333333,4.2,8.5,0.5,0.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.2,0.0,8.5,-59.2,13.5,1,0,12.7,328,351,285,387,333,220,257,117,245,209,245,295,304,295,41,360,286,291,257,238,180,191,182,319,289,412,370,139,20,375
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,19,12,7,0.632,68.01333333333334,6.4,12.7,0.5,4.8,9.0,0.529,1.1,1.1,1.0,1.1,4.2,5.3,2.1,1.6,1.6,0.5,0.0,2.1,2.1,18.5,10.6,32.8,0,0,34.9,152,93,192,88,116,115,148,117,32,63,46,277,295,1,196,227,247,186,163,95,143,191,326,261,122,119,161,201,20,123
Players,202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,28,16,12,0.571,75.75833333333334,4.3,16.2,0.265,3.8,15.2,0.25,3.3,3.3,1.0,0.5,1.9,2.4,1.9,0.5,1.4,0.0,1.0,1.9,4.3,15.7,14.7,25.2,0,0,26.6,58,40,87,125,103,217,93,323,49,12,178,165,221,1,244,331,356,203,250,109,180,103,334,136,154,100,253,201,20,213
Players,202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,10,5,5,0.5,15.855,4.5,9.1,0.5,2.3,4.5,0.5,2.3,4.5,0.5,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.3,13.6,-31.8,11.4,0,0,15.9,259,237,251,176,289,204,239,117,107,193,47,222,167,248,263,360,374,291,115,238,180,191,369,250,195,379,384,201,20,353
Players,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,32,18,14,0.563,141.055,12.0,25.3,0.475,1.5,6.4,0.24,12.8,15.1,0.847,1.5,4.6,6.1,3.3,3.3,0.0,0.5,1.3,2.8,9.2,38.3,3.1,48.8,3,0,50.3,22,20,55,136,6,19,19,165,157,136,198,11,16,127,162,211,210,119,57,238,146,76,287,23,15,173,46,79,20,34
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,21,13,8,0.619,51.63333333333333,6.3,11.9,0.529,0.0,0.7,0.0,0.7,1.4,0.5,3.5,2.8,6.3,1.4,0.7,1.4,0.7,1.4,3.5,2.1,13.2,-4.2,28.4,2,0,25.1,133,77,167,93,155,116,166,105,245,316,245,290,288,248,61,296,201,235,243,114,128,62,231,262,208,238,212,101,20,230
Players,1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,5,2,3,0.4,13.315,0.0,2.7,0.0,0.0,2.7,0.0,10.8,21.6,0.5,0.0,13.5,13.5,10.8,2.7,0.0,0.0,0.0,0.0,13.5,10.8,-32.4,40.6,0,0,35.1,328,318,314,288,304,355,389,355,245,266,245,21,6,248,263,14,28,9,84,238,180,191,369,8,251,380,95,201,20,120
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,32,14,18,0.438,120.73166666666667,7.2,21.5,0.333,1.8,8.3,0.214,9.2,11.0,0.838,0.6,4.2,4.8,3.0,2.7,0.6,0.9,2.1,3.0,7.2,25.3,3.6,37.3,3,0,37.9,22,64,15,257,20,94,44,273,137,75,212,34,44,131,236,231,262,134,86,212,109,34,273,48,63,171,120,79,20,97
Players,1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,3,0,3,0.0,3.8266666666666667,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,-150.5,0.0,0,0,0.0,363,405,314,405,393,355,228,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,43,319,368,435,414,201,20,414
Players,201572,Brook Lopez,Brook,1610612749,MIL,33.0,23,10,13,0.435,63.16833333333334,2.8,6.8,0.417,0.6,2.8,0.2,1.7,2.3,0.75,2.3,4.6,6.8,1.7,1.7,1.1,2.8,0.6,4.0,3.4,8.0,-9.1,29.0,2,0,25.1,104,137,73,261,130,281,297,215,229,259,213,247,257,171,119,215,179,213,148,143,22,158,196,173,300,281,199,101,20,231
Players,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,25,18,7,0.72,35.43,6.1,7.1,0.857,1.0,1.0,1.0,2.0,4.1,0.5,2.0,6.1,8.1,1.0,1.0,0.0,0.0,1.0,6.1,3.0,15.2,-13.2,25.5,3,0,25.4,87,20,192,53,207,121,293,34,203,308,1,234,187,248,129,142,133,260,217,238,180,96,103,196,161,308,251,79,20,228
Players,1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,8,3,5,0.375,18.848333333333333,1.9,7.6,0.25,1.9,5.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,-21.0,5.7,0,0,7.6,286,284,251,314,281,321,279,324,127,160,126,295,304,295,263,360,374,291,257,238,180,191,369,319,343,339,404,201,20,400
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,39,21,18,0.538,135.615,4.8,12.5,0.383,2.7,9.0,0.294,3.5,4.5,0.765,1.6,5.3,6.9,0.8,1.6,1.6,0.3,0.0,5.8,3.2,15.7,-4.2,29.1,2,0,29.7,1,12,15,157,11,187,155,247,81,62,164,157,169,168,157,178,174,275,161,93,179,191,112,188,155,239,196,101,20,178
Players,203468,CJ McCollum,CJ,1610612757,POR,29.0,20,12,8,0.6,76.42333333333333,11.8,21.7,0.543,3.8,9.4,0.4,0.9,1.4,0.667,1.4,2.4,3.8,2.4,0.5,0.5,0.0,0.0,1.9,1.9,28.3,35.3,37.3,2,0,39.1,137,93,167,99,102,21,42,101,51,55,98,284,286,200,169,317,306,171,251,222,180,191,335,267,50,32,121,101,20,89
Players,1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,7,4,3,0.571,8.13,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,4.4,0.0,0.0,0.0,0.0,-62.0,28.8,1,0,22.1,299,259,314,125,339,355,364,355,245,320,245,295,304,295,263,360,374,75,29,17,11,191,369,319,368,413,203,139,20,279
Players,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,10,3,7,0.3,28.836666666666666,5.0,11.2,0.444,0.0,6.2,0.0,2.5,2.5,1.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0,0.0,3.7,1.2,12.5,-42.4,20.0,0,0,18.7,259,284,192,360,234,170,180,191,245,143,245,205,249,1,263,135,204,291,257,238,180,191,217,295,219,394,317,201,20,320
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,24,16,8,0.667,74.45166666666667,2.4,5.3,0.455,2.4,5.3,0.455,1.5,1.5,1.0,1.9,2.4,4.4,1.9,0.0,0.5,0.5,0.0,1.5,3.4,8.7,18.4,19.7,0,0,19.3,95,40,167,67,105,304,342,183,91,170,78,258,285,1,134,315,279,196,257,220,148,191,359,176,285,81,321,201,20,315
Players,1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,5,1,4,0.2,7.516666666666667,4.8,9.6,0.5,4.8,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,9.6,0.0,14.4,23.9,23.9,0,0,28.7,328,351,285,387,350,186,221,117,30,182,1,295,304,295,263,360,374,291,25,14,180,191,38,319,179,61,265,201,20,190
Players,1627747,Caris LeVert,Caris,1610612754,IND,26.0,22,12,10,0.545,80.65166666666667,9.8,24.1,0.407,2.2,7.1,0.313,4.9,8.0,0.611,0.9,4.9,5.8,4.0,2.7,0.9,1.3,1.3,3.6,6.7,26.8,15.2,43.8,5,0,43.3,121,93,124,148,91,41,22,222,110,111,153,113,89,233,208,200,223,89,87,175,74,71,226,63,58,98,73,55,20,66
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,26,16,10,0.615,68.90333333333334,4.7,15.2,0.31,1.6,8.4,0.188,3.1,3.1,1.0,0.0,6.3,6.3,3.1,1.0,0.0,1.0,0.5,2.6,2.1,14.1,35.5,28.4,0,0,27.2,81,40,124,94,113,190,105,302,156,74,230,176,227,1,263,133,202,126,216,238,94,166,297,263,185,31,213,201,20,206
Players,1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,3,1,2,0.333,8.973333333333333,0.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,12.0,4.0,28.9,0,0,24.1,363,351,347,330,329,355,375,355,245,320,245,12,33,1,263,240,297,291,257,19,180,191,369,150,228,164,201,201,20,252
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,12,7,5,0.583,44.79666666666667,5.6,13.7,0.412,1.6,6.4,0.25,1.6,1.6,1.0,0.8,1.6,2.4,4.8,1.6,1.6,0.0,2.4,4.0,3.2,14.5,-9.6,27.8,0,0,26.5,235,193,251,112,173,139,123,221,151,132,178,250,279,1,220,346,354,62,158,91,180,25,194,184,176,287,225,201,20,216
Players,1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,4,2,2,0.5,3.888333333333333,9.3,9.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,18.5,9.3,18.5,0,0,18.5,344,318,347,176,391,51,231,1,245,320,245,295,304,295,263,360,374,291,257,238,180,191,44,319,123,127,334,201,20,321
Players,1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,1,1,0,1.0,5.05,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,8.6,0,0,7.1,406,351,431,1,374,355,291,355,245,320,245,295,304,295,263,99,160,291,257,238,180,191,369,319,368,43,398,201,20,401
Players,1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,8,2,6,0.25,18.79,1.9,11.5,0.167,0.0,5.7,0.0,3.8,5.7,0.667,0.0,3.8,3.8,1.9,0.0,0.0,0.0,1.9,9.6,3.8,7.7,-13.4,15.1,0,0,13.4,286,318,218,373,282,320,174,351,245,159,245,143,135,200,263,248,300,200,257,238,180,38,37,157,308,309,363,201,20,367
Players,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,4,2,2,0.5,7.335,4.9,9.8,0.5,4.9,9.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,14.7,0,0,19.6,344,318,347,176,352,180,214,117,28,48,47,295,304,295,263,360,374,291,257,238,180,191,369,319,171,199,366,201,20,313
Players,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,23,7,16,0.304,52.983333333333334,7.5,10.2,0.733,2.0,3.4,0.6,7.5,8.8,0.846,2.7,6.1,8.8,0.7,1.4,0.7,4.1,0.7,8.2,3.4,24.5,-5.4,49.0,7,0,45.5,104,193,31,358,153,84,202,49,120,242,37,62,74,128,88,139,103,283,183,202,12,141,58,174,72,249,44,40,20,53
Players,1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,2,1,1,0.5,9.518333333333333,0.0,15.1,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,3.8,5.7,0,0,3.8,386,351,377,176,324,355,107,355,245,227,245,295,304,295,263,360,374,98,257,238,180,191,214,319,368,167,405,201,20,412
Players,101108,Chris Paul,Chris,1610612756,PHX,36.0,35,23,12,0.657,146.71,9.8,20.6,0.476,2.0,5.6,0.348,7.9,9.1,0.865,0.7,3.7,4.4,5.4,2.0,1.0,0.0,0.2,4.7,6.9,29.4,3.7,43.8,14,0,43.2,9,3,87,81,3,42,49,162,122,163,121,57,69,115,224,257,277,47,132,166,180,190,156,56,42,168,72,17,20,68
Players,1629735,Chris Silva,Chris,1610612758,SAC,24.0,1,0,1,0.0,1.1833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,60.8,0.0,0.0,60.8,45.6,0,0,30.4,406,405,377,405,429,355,401,355,245,320,245,295,304,295,263,360,374,1,257,238,180,191,3,319,368,13,62,201,20,171
Players,1626174,Christian Wood,Christian,1610612745,HOU,25.0,17,6,11,0.353,59.348333333333336,5.5,14.6,0.375,1.2,5.5,0.222,7.9,9.7,0.813,3.6,6.7,10.3,1.2,1.2,0.0,1.2,1.8,1.8,7.9,20.0,-16.4,36.6,11,0,35.2,175,214,107,326,139,148,112,251,190,167,205,56,60,145,59,112,74,244,195,238,81,43,343,33,106,320,127,22,20,119
