PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24,7,17,0.292,216.395,100.2,8.7,0.223,0.313,0.7,0.108,2.2,0.542,13.8,10.6,9.3,31.3,0.179,388,421,186,453,415,73,39,49,58,427,452,29,25,435,462,324,121,70
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56,17,39,0.304,1326.2716666666668,108.5,2.9,0.085,0.124,1.0,0.21,0.7,0.194,11.6,7.8,11.3,29.3,0.085,267,328,443,443,232,379,446,433,429,278,203,175,201,189,92,482,54,386
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,209.10666666666665,110.3,5.2,0.133,0.188,0.5,0.12,0.2,0.1,16.4,10.2,10.7,31.7,0.07,436,499,156,519,420,437,206,239,251,468,437,436,340,517,410,443,145,434
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,2978.7033333333334,108.9,3.3,0.094,0.14,1.1,0.173,0.6,0.182,11.0,9.6,9.8,33.5,0.082,1,52,394,185,3,396,394,385,374,255,307,215,216,125,325,372,284,394
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32,21,11,0.656,214.24,114.9,6.0,0.179,0.255,0.3,0.074,2.2,0.619,13.8,9.2,7.6,37.3,0.018,361,284,134,85,417,510,143,113,112,490,489,28,12,433,281,127,481,510
1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1,0,1,0.0,3.7333333333333334,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,19.3,0.0,0.0,0.382,524,520,11,520,532,18,525,525,525,500,500,473,473,539,534,1,1,11
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,2727.2366666666667,104.3,8.5,0.213,0.316,1.5,0.243,2.5,0.535,12.1,10.5,10.8,34.5,0.134,104,75,323,134,13,166,42,62,56,106,127,13,27,250,447,451,352,165
201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,79,37,42,0.468,1757.055,105.0,3.9,0.109,0.156,0.7,0.117,0.4,0.154,10.2,7.7,6.9,30.7,0.126,59,147,466,305,144,201,320,313,319,433,444,294,253,67,73,79,92,200
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19,3,16,0.158,313.9,109.4,3.3,0.089,0.128,0.8,0.163,0.1,0.063,9.4,8.1,7.3,31.2,0.077,415,468,175,507,390,409,400,418,416,373,334,454,419,41,119,108,115,410
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17,7,10,0.412,122.53,101.1,3.2,0.085,0.121,2.1,0.35,1.5,0.333,11.2,10.0,9.1,32.9,0.176,427,421,118,355,447,84,415,435,446,32,25,68,107,144,384,298,241,74
203382,Aron Baynes,Aron,1610612738,BOS,31.0,81,54,27,0.667,1484.4933333333333,97.7,7.4,0.196,0.263,0.5,0.102,1.2,0.372,11.0,7.6,7.2,30.3,0.204,27,13,297,72,200,46,76,91,105,466,459,90,87,131,71,89,71,49
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53,16,37,0.302,681.575,107.6,3.3,0.082,0.131,0.2,0.052,0.5,0.122,13.8,10.1,9.5,34.0,0.095,288,338,422,444,328,335,409,445,407,499,497,275,302,434,409,338,321,343
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,2056.5916666666667,111.6,2.1,0.058,0.085,1.3,0.233,0.3,0.092,12.7,9.3,11.9,34.9,0.052,240,198,339,287,87,478,508,509,509,162,144,375,359,334,293,505,379,480
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,1433.07,108.3,2.4,0.068,0.098,1.3,0.224,0.2,0.075,11.6,8.2,8.0,33.5,0.087,322,274,264,296,211,369,494,486,489,168,171,420,393,201,132,170,280,376
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69,34,35,0.493,1368.185,102.6,6.9,0.194,0.27,0.8,0.159,1.1,0.268,12.5,8.3,8.0,32.2,0.151,178,173,394,286,223,114,94,93,98,352,345,109,137,288,137,172,185,119
203463,Ben McLemore,Ben,1610612763,MEM,25.0,56,7,49,0.125,1090.62,111.4,3.5,0.101,0.15,1.3,0.217,0.5,0.135,15.7,8.8,11.5,32.2,0.056,267,421,504,512,261,472,379,349,338,182,187,267,278,504,212,492,186,468
1628500,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,9.283333333333333,175.0,3.9,0.167,0.333,0.0,0.0,0.0,0.0,31.0,7.8,73.7,31.0,-0.678,517,499,11,268,519,539,323,140,39,500,500,473,473,536,86,540,107,539
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,2731.5533333333333,102.9,6.8,0.171,0.248,1.8,0.289,0.9,0.241,13.7,9.3,7.3,30.9,0.149,27,21,323,103,12,125,102,129,128,55,57,129,156,425,294,109,103,127
202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82,25,57,0.305,1494.89,111.4,7.8,0.209,0.333,0.5,0.101,2.3,0.525,14.0,11.3,9.9,36.2,0.054,1,239,534,440,196,474,58,65,43,469,460,22,31,448,499,381,435,476
201933,Blake Griffin,Blake,1610612765,DET,29.0,58,28,30,0.483,1969.8216666666667,107.0,6.5,0.175,0.254,0.7,0.129,0.3,0.099,12.6,10.1,9.7,32.6,0.105,254,208,323,293,106,304,122,123,114,402,414,345,346,318,394,362,216,304
1626246,Boban Marjanović,Boban,1610612746,LAC,29.0,39,18,21,0.462,337.87,103.5,10.2,0.274,0.378,1.1,0.192,1.2,0.44,14.0,7.0,8.2,25.6,0.144,336,322,229,312,384,145,12,14,16,263,256,100,50,443,47,194,22,137
201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20,17,3,0.85,114.93333333333334,115.5,2.2,0.061,0.084,1.3,0.222,0.0,0.0,15.7,5.0,8.1,32.6,0.011,408,328,50,14,452,513,503,503,511,183,176,473,473,503,25,188,217,513
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73,25,48,0.342,1642.52,109.5,7.4,0.207,0.295,1.1,0.182,0.5,0.217,11.3,8.9,8.2,32.5,0.077,134,239,498,393,170,410,72,70,72,257,284,262,181,160,224,197,211,409
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,2175.155,111.2,3.2,0.094,0.138,1.2,0.21,0.3,0.09,11.8,8.4,9.2,31.9,0.057,69,231,521,400,69,467,421,380,383,214,204,392,365,225,144,305,156,466
202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,80,47,33,0.588,2464.4616666666666,104.9,3.5,0.097,0.142,0.8,0.12,0.1,0.036,11.5,9.9,9.8,34.8,0.128,42,52,358,157,36,191,371,371,368,371,436,453,456,185,371,365,370,195
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,2976.701666666667,106.3,3.7,0.101,0.147,1.2,0.193,0.4,0.128,12.4,9.8,8.4,33.8,0.111,1,90,443,250,4,266,347,348,351,225,253,290,286,282,359,215,308,270
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28,11,17,0.393,380.875,97.7,5.9,0.161,0.249,1.2,0.21,2.5,0.491,10.8,9.0,7.6,28.2,0.204,375,379,186,365,376,45,159,156,127,192,206,17,41,106,235,126,41,50
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59,27,32,0.458,1974.5616666666667,107.5,4.7,0.121,0.177,0.8,0.143,0.8,0.202,14.0,10.1,9.2,36.0,0.098,248,218,348,317,105,327,248,284,276,360,378,160,192,450,407,313,427,331
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,14,8,6,0.571,205.14333333333335,110.8,4.6,0.131,0.193,1.1,0.158,0.7,0.2,13.7,11.2,14.7,43.9,0.065,445,411,86,190,421,456,265,244,238,268,348,178,193,424,497,529,525,449
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,64,38,26,0.594,575.84,98.5,3.9,0.109,0.16,1.6,0.255,0.4,0.123,14.3,8.8,8.5,32.4,0.206,220,143,285,149,343,52,324,314,308,97,104,289,299,460,203,233,201,48
1627362,Briante Weber,Briante,1610612763,MEM,25.0,18,8,10,0.444,236.50333333333333,121.0,4.1,0.13,0.184,2.7,0.486,0.8,0.2,12.3,9.1,12.8,38.7,-0.052,419,411,118,327,407,529,305,248,262,11,12,167,193,272,267,520,501,529
1627744,Brice Johnson,Brice,1610612763,MEM,24.0,18,2,16,0.111,97.96666666666667,100.9,8.1,0.227,0.328,3.3,0.333,2.2,0.6,16.2,9.6,11.4,36.0,0.189,419,481,175,514,458,82,53,42,45,7,28,26,15,515,318,489,428,61
201572,Brook Lopez,Brook,1610612747,LAL,30.0,74,34,40,0.459,1734.9466666666667,108.6,4.6,0.12,0.167,0.6,0.11,2.0,0.541,13.2,10.3,10.2,36.6,0.087,115,173,452,314,147,382,262,290,297,440,451,31,26,378,422,405,462,382
203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,12,4,8,0.333,106.29833333333333,97.1,5.1,0.146,0.208,1.0,0.188,1.4,0.308,13.9,8.5,7.8,27.8,0.207,457,455,101,400,455,39,213,195,207,283,268,79,117,437,161,147,39,47
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,80,46,34,0.575,1516.8916666666667,102.8,2.3,0.065,0.094,0.7,0.122,0.0,0.013,11.3,9.6,8.5,33.7,0.151,42,67,376,182,193,123,497,496,494,428,433,471,470,157,322,239,298,120
1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,80,27,53,0.338,2024.2316666666666,107.2,4.5,0.129,0.19,1.5,0.25,0.4,0.126,11.4,8.7,8.5,30.5,0.101,42,218,527,399,98,311,277,254,246,108,111,312,288,170,195,237,79,316
203710,C.J. Williams,C.J.,1610612746,LAC,28.0,38,17,21,0.447,706.5016666666667,106.7,2.2,0.058,0.087,1.6,0.279,0.7,0.188,13.0,10.1,11.3,31.2,0.108,341,328,229,326,321,288,500,510,506,95,71,199,208,367,399,484,114,286
203468,CJ McCollum,CJ,1610612757,POR,26.0,81,48,33,0.593,2923.67,105.8,3.3,0.089,0.126,0.9,0.173,0.4,0.108,10.6,8.4,8.9,32.1,0.117,27,37,358,151,6,244,406,415,422,308,305,293,326,88,156,264,171,244
101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,1336.5,101.8,3.6,0.097,0.151,1.0,0.162,0.6,0.112,10.1,10.7,7.9,33.8,0.161,169,26,223,48,230,100,357,366,336,291,335,238,318,60,471,161,307,101
1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,27,16,11,0.593,189.34666666666666,99.0,7.4,0.207,0.285,1.0,0.156,0.6,0.25,10.3,7.0,9.1,30.0,0.193,379,338,134,151,425,58,73,68,82,307,349,235,143,71,49,303,67,58
1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,25,7,18,0.28,581.5233333333333,110.7,3.2,0.089,0.122,1.6,0.255,0.6,0.273,11.5,8.3,7.3,30.6,0.064,384,421,198,467,340,454,424,417,438,88,105,242,133,186,139,105,83,452
1627747,Caris LeVert,Caris,1610612751,BKN,23.0,71,25,46,0.352,1863.6833333333334,108.2,4.0,0.104,0.153,1.6,0.333,0.4,0.124,13.2,10.6,8.5,34.6,0.092,163,239,486,383,123,366,315,331,328,93,28,295,296,383,458,243,358,358
2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,78,46,32,0.59,2501.14,106.4,5.6,0.158,0.226,0.7,0.1,0.7,0.207,10.9,8.8,8.9,33.3,0.112,69,67,348,155,34,271,179,164,168,421,466,177,189,117,202,272,277,262
1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,61,35,26,0.574,672.4933333333333,107.9,5.4,0.149,0.21,1.2,0.218,0.2,0.061,12.6,9.3,7.7,32.9,0.095,240,168,285,183,330,347,188,189,201,221,183,441,423,317,292,139,235,340
202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,36,12,24,0.333,691.3833333333333,111.7,4.0,0.117,0.172,0.9,0.194,0.6,0.177,13.1,8.4,9.7,33.6,0.052,348,372,264,400,323,479,318,296,289,318,251,231,224,374,149,361,295,478
101112,Channing Frye,Channing,1610612747,LAL,35.0,53,28,25,0.528,694.8583333333333,103.7,6.4,0.164,0.245,0.9,0.205,0.7,0.232,12.2,9.0,6.3,32.4,0.138,288,208,276,246,322,152,124,149,132,324,222,193,163,262,233,55,207,156
1628429,Charles Cooke,Charles,1610612740,NOP,23.0,13,8,5,0.615,38.105,100.0,1.9,0.049,0.077,0.9,0.333,0.0,0.0,13.2,4.7,4.7,26.5,0.175,455,411,76,117,491,61,514,518,517,310,28,473,473,382,22,26,25,76
1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,52,29,23,0.558,580.95,110.0,10.2,0.262,0.39,0.7,0.143,1.3,0.368,14.4,9.5,8.4,37.1,0.071,296,203,252,214,341,431,13,19,12,418,379,86,91,470,317,225,476,427
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,21.0,1,0,1,0.0,21.566666666666666,97.6,5.0,0.136,0.231,0.0,0.0,0.0,0.0,13.4,6.7,3.3,26.7,0.191,524,520,11,520,506,42,219,232,156,500,500,473,473,393,39,17,28,59
1628449,Chris Boucher,Chris,1610612744,GSW,25.0,1,1,0,1.0,1.3166666666666667,100.0,27.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.13,524,499,1,1,538,61,1,1,1,500,500,473,473,1,1,1,531,184
1626191,Chris McCullough,Chris,1610612764,WAS,23.0,19,11,8,0.579,89.76666666666667,111.2,7.2,0.188,0.281,0.0,0.0,2.0,0.714,11.6,10.4,12.4,30.5,0.061,415,379,101,178,460,466,83,101,86,500,500,36,6,200,441,516,77,462
101108,Chris Paul,Chris,1610612745,HOU,33.0,58,50,8,0.862,1846.5566666666666,103.3,5.4,0.151,0.215,1.9,0.277,0.3,0.079,9.9,9.0,8.5,34.9,0.143,254,26,101,12,126,138,190,185,194,52,77,382,385,54,238,232,375,142
203991,Clint Capela,Clint,1610612745,HOU,24.0,74,62,12,0.838,2034.1083333333333,104.9,9.9,0.278,0.384,1.0,0.167,2.4,0.581,11.4,8.5,9.2,38.3,0.126,115,2,144,15,94,190,16,11,15,281,321,18,19,167,163,312,492,198
203469,Cody Zeller,Cody,1610612766,CHA,25.0,33,14,19,0.424,627.1833333333333,104.7,6.3,0.184,0.248,0.8,0.143,1.2,0.467,10.4,5.3,6.4,32.7,0.129,356,361,213,341,336,187,128,104,129,370,379,95,45,78,28,57,224,188
202332,Cole Aldrich,Cole,1610612750,MIN,29.0,21,14,7,0.667,48.69833333333333,102.7,8.9,0.286,0.4,1.5,0.143,0.7,0.25,14.0,20.0,5.9,26.6,0.167,403,361,94,72,484,121,35,9,9,112,379,169,143,452,536,42,27,85
201147,Corey Brewer,Corey,1610612760,OKC,32.0,72,32,40,0.444,1208.5183333333334,108.1,3.3,0.089,0.132,2.4,0.362,0.4,0.13,13.5,10.4,10.6,36.3,0.097,154,190,452,327,242,358,402,414,405,21,22,300,284,402,440,439,447,337
202709,Cory Joseph,Cory,1610612754,IND,26.0,82,48,34,0.585,2209.9183333333335,106.5,3.6,0.101,0.147,1.3,0.209,0.3,0.099,11.0,9.1,8.5,32.3,0.11,1,37,376,161,65,277,349,346,352,158,207,369,346,129,252,238,190,276
201584,Courtney Lee,Courtney,1610612752,NYK,32.0,76,27,49,0.355,2309.9783333333335,110.8,3.0,0.082,0.122,1.2,0.26,0.3,0.065,13.3,10.0,9.3,33.2,0.062,95,218,504,381,53,455,440,446,440,186,94,391,417,387,387,322,270,459
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,55,13,42,0.236,977.45,111.2,5.5,0.158,0.22,0.6,0.105,0.4,0.183,13.4,8.5,8.2,32.1,0.057,271,368,466,490,279,465,180,166,179,451,458,305,213,395,170,196,176,467
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,48,16,32,0.333,1233.715,112.4,4.6,0.122,0.186,1.1,0.203,0.5,0.118,13.9,11.4,10.5,39.9,0.046,313,338,348,400,240,490,257,283,253,271,227,265,306,438,503,436,516,490
201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,75,23,52,0.307,1760.0483333333334,106.3,2.7,0.072,0.107,1.1,0.199,0.0,0.0,12.5,8.9,10.9,36.2,0.111,104,265,521,437,143,268,473,477,472,249,239,473,473,290,219,458,433,269
1628391,D.J. Wilson,D.J.,1610612749,MIL,22.0,22,12,10,0.545,71.09833333333333,112.9,4.1,0.157,0.216,1.5,0.188,0.5,0.2,12.7,8.1,8.1,34.4,0.039,400,372,118,226,473,493,308,169,187,105,268,261,193,321,114,182,347,494
1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,31,21,10,0.677,161.37,87.3,4.0,0.111,0.157,1.3,0.154,1.8,0.533,10.3,5.1,7.1,24.5,0.32,367,284,118,69,434,14,311,309,316,149,353,46,28,70,26,88,20,19
1627745,Damian Jones,Damian,1610612744,GSW,23.0,15,7,8,0.467,88.71166666666667,97.8,3.7,0.093,0.155,0.4,0.063,1.2,0.429,5.7,12.6,8.1,35.7,0.201,436,421,101,306,461,47,348,391,321,482,493,93,53,16,519,186,416,52
203081,Damian Lillard,Damian,1610612757,POR,27.0,73,44,29,0.603,2669.89,104.5,3.5,0.094,0.133,1.0,0.192,0.4,0.089,11.2,8.7,8.5,32.1,0.131,134,85,314,132,18,177,365,383,397,274,259,330,370,143,198,240,179,176
2863,Damien Wilkins,Damien,1610612754,IND,38.0,19,10,9,0.526,152.405,103.6,2.6,0.072,0.108,0.5,0.095,0.2,0.1,7.8,8.5,8.0,37.8,0.14,415,390,111,248,437,147,478,476,470,477,470,404,340,23,168,173,490,151
1627814,Damion Lee,Damion,1610612737,ATL,25.0,15,4,11,0.267,404.4116666666667,104.3,5.3,0.138,0.183,1.7,0.311,0.1,0.033,13.5,7.0,10.7,31.7,0.136,436,455,134,476,371,169,195,221,265,75,45,464,459,410,48,445,147,160
1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,44,11,33,0.25,474.06166666666667,101.4,5.7,0.142,0.216,0.9,0.174,0.2,0.039,12.7,11.9,8.0,30.7,0.168,326,379,358,485,358,89,168,208,189,329,301,444,453,324,512,175,91,84
1627772,Daniel Hamilton,Daniel,1610612760,OKC,22.0,6,5,1,0.833,27.72833333333333,101.8,6.5,0.167,0.278,1.3,0.2,0.0,0.0,7.8,10.4,5.2,38.9,0.159,481,447,11,16,502,97,121,140,91,160,231,473,473,22,437,31,506,103
1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,63,44,19,0.698,935.63,101.9,7.1,0.189,0.278,1.2,0.222,1.8,0.471,11.8,8.2,7.9,30.6,0.161,226,85,213,57,284,104,89,100,90,229,176,42,44,222,129,160,85,102
201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,21,11,10,0.524,671.055,104.2,4.9,0.133,0.189,0.7,0.127,0.5,0.164,10.7,7.9,10.2,32.0,0.13,403,379,118,252,331,164,226,240,249,413,419,249,240,93,94,406,163,181
201980,Danny Green,Danny,1610612759,SAS,31.0,70,40,30,0.571,1791.0866666666666,102.7,4.2,0.115,0.161,1.3,0.217,1.6,0.336,10.6,8.1,9.2,32.1,0.15,169,120,323,190,137,116,294,301,307,174,186,58,106,89,118,308,177,123
201967,Dante Cunningham,Dante,1610612751,BKN,31.0,73,34,39,0.466,1561.885,107.3,5.1,0.133,0.197,0.9,0.159,0.7,0.183,13.3,9.6,11.1,36.7,0.103,134,173,443,308,182,316,214,238,228,336,347,185,214,389,323,469,468,312
203957,Danté Exum,Danté,1610612762,UTA,22.0,14,10,4,0.714,234.51833333333335,98.4,3.4,0.083,0.124,1.2,0.2,0.5,0.081,11.7,10.9,6.3,30.7,0.208,445,390,63,48,409,51,391,444,428,194,231,279,384,208,485,52,94,43
1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,23,6,17,0.261,402.625,103.4,5.6,0.14,0.205,0.6,0.13,0.5,0.231,11.9,10.0,9.1,28.6,0.142,393,434,186,480,372,141,173,214,211,438,411,248,164,234,390,301,44,145
