PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201569,Eric Gordon,Eric,1610612745,HOU,28.0,11,6,5,0.545,358.1666666666667,109.3,38,0.095,0.15,8,0.157,6,0.182,136,103,102,370,0.92,55,51,146,44,30,117,46,151,143,51,117,30,86,191,191,187,193,36
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,6,2,4,0.333,90.35666666666667,101.5,17,0.175,0.254,1,0.083,0,0.0,51,16,46,88,0.47,102,106,72,115,137,35,104,55,54,142,155,152,152,117,64,129,83,88
202323,Evan Turner,Evan,1610612757,POR,28.0,4,0,4,0.0,124.11166666666666,113.0,20,0.163,0.22,7,0.28,2,0.154,38,24,60,116,0.18,153,178,72,178,117,158,88,68,75,59,44,83,90,95,87,148,103,132
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,29.265,95.1,1,0.056,0.063,1,0.111,0,0.0,3,5,6,18,0.21,91,152,167,177,171,18,197,199,205,142,143,152,152,18,29,36,32,127
201588,George Hill,George,1610612762,UTA,31.0,8,4,4,0.5,280.94166666666666,107.0,25,0.096,0.134,2,0.049,1,0.063,70,64,68,240,0.88,86,69,72,63,42,83,70,150,160,117,169,109,138,147,163,158,172,39
101123,Gerald Green,Gerald,1610612738,BOS,31.0,13,7,6,0.538,192.42333333333335,112.2,18,0.098,0.155,3,0.111,1,0.091,51,61,49,180,0.31,38,39,167,51,79,146,100,146,137,104,143,109,126,117,160,132,144,110
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,6,2,4,0.333,242.96666666666667,103.5,47,0.219,0.307,13,0.31,10,0.37,84,43,55,186,1.02,102,106,72,115,54,50,28,30,30,23,27,22,38,166,128,140,148,26
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,3,0,3,0.0,31.048333333333332,111.3,3,0.088,0.125,0,0.0,0,0.0,8,4,3,16,0.07,176,178,59,178,168,132,174,161,166,173,173,152,152,44,27,18,31,159
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,11,4,7,0.364,410.73,111.6,60,0.155,0.216,10,0.161,3,0.111,136,104,118,350,0.76,55,69,190,108,24,137,19,71,77,36,111,65,118,191,192,194,190,46
202328,Greg Monroe,Greg,1610612749,MIL,27.0,6,2,4,0.333,141.10333333333332,99.6,27,0.233,0.338,8,0.296,3,0.273,36,18,25,96,0.75,102,106,72,115,110,26,65,23,19,51,34,65,67,93,69,91,88,47
203546,Ian Clark,Ian,1610612744,GSW,26.0,16,15,1,0.938,219.46,101.6,22,0.098,0.135,6,0.14,0,0.0,76,37,61,182,1.02,20,5,6,10,65,36,81,145,159,70,128,152,152,155,115,151,147,27
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,5,3,2,0.6,62.583333333333336,122.9,8,0.145,0.211,1,0.2,6,0.857,32,17,22,50,-0.1,138,88,30,39,152,197,138,81,85,142,85,30,9,83,66,83,58,195
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,17,12,5,0.706,274.84,107.6,41,0.134,0.205,10,0.238,3,0.097,85,66,81,226,0.87,13,19,146,30,45,92,39,92,88,36,70,65,125,168,166,170,166,40
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,3,0,3,0.0,95.33333333333333,112.9,4,0.04,0.056,3,0.3,0,0.0,40,29,19,106,0.14,176,178,59,178,134,157,166,207,208,104,31,152,152,100,100,78,99,139
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,3,1,2,0.333,9.583333333333334,89.5,1,0.1,0.143,0,0.0,0,0.0,0,3,8,10,0.08,176,152,30,115,202,13,197,140,151,173,173,152,152,1,22,42,16,154
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,15,8,7,0.533,520.6783333333333,112.8,42,0.082,0.14,13,0.16,2,0.043,192,182,143,528,0.75,28,30,190,60,14,156,36,170,155,23,113,83,147,207,211,203,206,49
200755,JJ Redick,JJ,1610612746,LAC,33.0,7,3,4,0.429,205.74166666666667,112.1,12,0.073,0.101,2,0.074,0,0.0,77,56,33,210,0.35,91,88,72,88,72,145,124,183,190,117,160,152,152,157,149,111,162,102
2747,JR Smith,JR,1610612739,CLE,31.0,18,13,5,0.722,486.6166666666667,111.3,37,0.075,0.113,13,0.159,6,0.122,168,117,124,450,0.93,1,11,146,23,17,133,48,181,179,23,114,30,114,199,197,196,200,34
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,6,2,4,0.333,117.83666666666667,119.7,17,0.17,0.254,0,0.0,0,0.0,33,36,17,104,-0.08,102,106,72,115,121,190,104,62,54,173,173,152,152,85,112,72,96,192
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,16,15,1,0.938,148.49833333333333,103.7,26,0.142,0.215,2,0.071,15,0.517,53,38,45,134,0.65,20,5,6,10,107,52,66,85,78,117,161,12,18,122,118,124,114,68
203109,Jae Crowder,Jae,1610612738,BOS,26.0,18,9,9,0.5,596.0166666666667,112.0,95,0.166,0.273,19,0.194,6,0.125,183,181,156,576,1.0,1,23,210,63,6,144,5,67,42,14,87,30,107,205,210,205,210,29
1627774,Jake Layman,Jake,1610612757,POR,23.0,2,0,2,0.0,15.966666666666667,93.5,1,0.042,0.063,1,1.0,0,0.0,2,9,0,12,0.11,197,178,30,178,190,16,197,206,205,142,1,152,152,11,43,1,23,145
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,26.333333333333332,92.6,6,0.333,0.375,1,0.143,1,1.0,4,3,2,14,0.21,102,106,72,115,174,15,149,4,13,142,123,109,1,23,22,9,26,128
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,7,3,4,0.429,195.59666666666666,105.6,7,0.04,0.058,4,0.167,1,0.125,45,33,27,166,0.71,91,88,72,88,75,68,142,208,207,91,104,109,107,108,107,98,135,57
203516,James Ennis III,James,1610612763,MEM,26.0,6,2,4,0.333,158.7,123.0,17,0.123,0.187,5,0.333,2,0.2,53,54,27,126,-0.25,102,106,72,115,97,198,104,108,107,80,17,83,81,122,148,98,108,210
201935,James Harden,James,1610612745,HOU,27.0,11,6,5,0.545,406.705,106.4,53,0.121,0.199,21,0.273,5,0.152,171,124,106,386,1.37,55,51,146,44,26,74,24,112,96,9,46,40,92,201,199,190,195,10
2592,James Jones,James,1610612739,CLE,36.0,8,6,2,0.75,29.661666666666665,133.9,3,0.115,0.167,0,0.0,0,0.0,9,14,24,36,-0.14,86,51,30,21,170,208,174,118,122,173,173,152,152,47,58,87,49,201
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,13,12,1,0.923,55.545,100.0,8,0.131,0.19,2,0.222,2,0.4,25,8,24,52,0.3,38,19,6,17,156,27,138,97,104,117,76,83,32,72,41,87,60,112
203923,James Young,James,1610612738,BOS,21.0,10,5,5,0.5,38.861666666666665,103.8,6,0.146,0.2,0,0.0,0,0.0,5,9,5,36,0.17,70,65,146,63,163,55,149,80,90,173,173,152,152,25,43,31,49,135
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,3,1,2,0.333,9.666666666666666,104.8,2,0.2,0.286,1,0.5,0,0.0,0,2,5,8,0.05,176,152,30,115,201,64,184,37,35,142,4,152,152,1,16,31,13,163
201160,Jason Smith,Jason,1610612764,WAS,31.0,13,7,6,0.538,156.85666666666665,107.2,19,0.111,0.184,2,0.083,7,0.292,48,53,45,154,0.51,38,39,167,51,100,88,92,127,111,117,155,27,61,112,147,124,131,84
1891,Jason Terry,Jason,1610612749,MIL,39.0,6,2,4,0.333,67.86666666666666,100.0,6,0.086,0.136,3,0.176,1,0.125,22,11,17,52,0.37,102,106,72,115,149,27,149,164,157,104,97,109,107,67,47,72,60,101
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,17,8,9,0.471,214.78333333333333,108.8,24,0.113,0.192,6,0.171,2,0.125,60,57,56,200,0.6,13,30,210,83,67,108,72,126,102,70,102,83,107,137,152,142,158,72
201952,Jeff Teague,Jeff,1610612754,IND,29.0,4,0,4,0.0,142.41666666666666,113.9,13,0.09,0.144,4,0.133,3,0.25,38,41,11,112,0.16,153,178,72,178,108,166,120,159,148,91,133,65,68,95,120,55,102,136
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,3,2,1,0.667,20.666666666666668,104.9,1,0.056,0.111,1,0.25,1,0.5,5,12,3,22,0.08,176,106,6,31,182,65,197,199,181,142,56,109,20,25,51,18,39,153
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,5,1,4,0.2,110.53833333333333,131.2,12,0.122,0.197,1,0.067,2,0.125,20,48,8,128,-0.45,138,152,72,167,125,207,124,110,97,142,164,83,107,62,139,42,111,214
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,5,2,3,0.4,51.80166666666667,112.5,4,0.077,0.105,2,0.286,0,0.0,13,13,14,42,0.08,138,106,59,99,159,148,166,175,187,117,41,152,152,55,53,67,53,152
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,6,2,4,0.333,238.7,113.6,35,0.149,0.215,10,0.25,5,0.185,77,60,58,232,0.29,102,106,72,115,56,163,50,77,80,36,56,40,85,157,157,145,168,115
204060,Joe Ingles,Joe,1610612762,UTA,29.0,11,4,7,0.364,333.435,104.3,39,0.125,0.171,22,0.393,5,0.217,95,87,93,282,1.34,55,69,190,108,33,59,43,105,120,7,12,40,78,178,185,181,179,11
2207,Joe Johnson,Joe,1610612762,UTA,36.0,11,4,7,0.364,326.3933333333333,112.7,35,0.114,0.163,6,0.13,1,0.056,94,92,84,294,0.49,55,69,190,108,34,153,50,122,129,70,137,109,141,177,188,173,183,85
201202,Joel Anthony,Joel,1610612759,SAS,34.0,3,1,2,0.333,15.483333333333333,102.9,2,0.1,0.167,0,0.0,2,0.5,7,5,2,18,0.08,176,152,30,115,191,46,184,140,122,173,173,83,20,38,29,9,32,155
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,2,0,2,0.0,8.966666666666667,72.2,2,0.222,0.222,0,0.0,1,1.0,0,0,3,6,0.13,197,178,30,178,204,2,184,26,72,173,173,109,1,1,1,18,8,141
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,3,0,3,0.0,26.15,92.3,4,0.133,0.16,0,0.0,0,0.0,7,0,6,26,0.2,176,178,59,178,175,14,166,93,132,173,173,152,152,38,1,36,44,130
203089,John Henson,John,1610612749,MIL,26.0,2,0,2,0.0,11.516666666666667,113.6,2,0.222,0.333,1,0.5,0,0.0,0,6,4,12,0.01,197,178,30,178,194,164,184,26,20,142,4,152,152,1,35,26,23,175
202322,John Wall,John,1610612764,WAS,26.0,13,7,6,0.538,506.5083333333333,110.4,41,0.083,0.125,22,0.256,15,0.221,164,136,127,434,1.09,38,39,167,51,15,128,39,168,166,7,54,12,77,196,203,197,199,21
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,12,6,6,0.5,128.01333333333332,111.7,22,0.183,0.265,5,0.25,3,0.3,33,31,46,128,0.24,49,51,167,63,115,139,81,47,46,80,56,65,57,85,103,129,111,123
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,225.92166666666665,112.2,58,0.266,0.384,2,0.067,6,0.333,86,41,63,186,0.37,70,69,167,99,59,147,20,13,9,117,164,30,45,170,120,154,148,100
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,15,7,8,0.467,305.685,110.4,19,0.068,0.097,9,0.167,2,0.077,115,81,110,272,0.7,28,39,199,84,38,126,92,188,192,47,104,83,132,185,180,191,178,58
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,2,0,2,0.0,17.683333333333334,116.7,5,0.313,0.385,0,0.0,1,1.0,6,5,7,12,0.01,197,178,30,178,186,176,161,8,8,173,173,109,1,31,29,38,23,178
101181,Jose Calderon,Jose,1610612737,ATL,35.0,6,2,4,0.333,75.23333333333333,100.0,6,0.092,0.146,2,0.133,1,0.2,35,13,28,52,0.4,102,106,72,115,146,27,149,155,145,117,133,109,81,89,53,100,60,95
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,1,0,1,0.0,16.666666666666668,82.9,11,0.5,0.647,0,0.0,1,1.0,2,0,8,8,0.17,208,178,6,178,188,8,129,1,1,173,173,109,1,11,1,42,13,134
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,12,7,5,0.583,429.03,108.3,74,0.18,0.264,20,0.339,6,0.136,133,90,129,354,1.17,49,39,146,43,19,101,14,50,47,13,16,30,103,190,187,198,191,16
