PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203085,Austin Rivers,Austin,1610612746,LAC,24.0,3,1,2,0.333,90.17333333333333,4,0,0,8,40,24,21,98,1,1,6,3,37.6,176,152,30,115,138,124,161,160,140,100,87,81,92,109,54,62,149,154
202340,Avery Bradley,Avery,1610612738,BOS,26.0,18,9,9,0.5,644.73,65,28,61,112,209,204,180,650,3,18,40,22,494.7,1,23,210,63,3,3,15,5,9,212,215,213,215,65,211,203,50,13
201933,Blake Griffin,Blake,1610612746,LAC,28.0,3,2,1,0.667,99.43333333333334,11,14,10,38,21,19,12,78,1,4,2,11,96.1,176,106,6,31,130,77,43,63,64,66,72,61,76,109,143,29,89,116
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,5,3,2,0.6,21.683333333333334,0,13,0,8,6,5,20,24,0,0,1,3,28.9,138,88,30,39,179,172,46,160,140,31,29,79,42,152,1,14,149,163
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,6,2,4,0.333,120.75666666666666,2,12,2,12,50,19,35,104,3,1,10,2,105.7,102,106,72,115,118,148,55,136,125,115,72,114,96,65,54,88,158,110
202711,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,13,7,6,0.538,263.88666666666666,15,12,20,32,110,84,77,252,1,3,17,21,208.7,38,39,167,51,48,49,55,25,75,181,183,167,174,109,124,134,52,52
2564,Boris Diaw,Boris,1610612762,UTA,35.0,11,4,7,0.364,202.83833333333334,7,5,7,32,47,33,45,160,4,3,12,10,140.2,55,69,190,108,73,103,107,79,75,111,107,124,134,52,124,102,95,87
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,13,7,6,0.538,505.39166666666665,54,54,36,114,168,134,120,462,8,10,38,50,488.3,38,39,167,51,16,7,1,10,8,199,201,195,201,24,197,198,14,15
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,2,0,2,0.0,12.433333333333334,0,0,0,4,3,6,3,4,2,1,0,1,11.4,197,178,30,178,192,172,161,160,162,18,35,18,5,83,54,1,174,189
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,1,0,1,0.0,3.783333333333333,0,2,0,2,2,0,0,6,0,1,0,0,6.2,208,178,6,178,213,172,139,160,176,11,1,1,8,152,54,1,195,204
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,13,7,6,0.538,178.215,13,2,6,8,69,49,52,174,0,2,13,9,93.8,38,39,167,51,91,61,139,86,140,146,142,137,141,152,95,109,102,118
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,6,2,4,0.333,72.83333333333333,4,0,4,2,16,25,21,58,1,0,5,6,32.7,102,106,72,115,147,124,161,108,176,60,89,81,65,109,1,57,123,158
203468,CJ McCollum,CJ,1610612757,POR,25.0,4,0,4,0.0,140.31833333333333,19,15,11,26,51,28,68,128,2,7,10,11,127.8,153,178,72,178,111,37,38,53,84,117,98,158,111,83,181,88,89,92
101139,CJ Miles,CJ,1610612754,IND,30.0,4,0,4,0.0,81.97166666666666,2,4,2,8,23,19,10,76,1,0,12,2,47.1,153,178,72,178,141,148,117,136,140,69,72,51,75,109,1,102,158,146
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,1,0,1,0.0,4.183333333333334,0,0,0,0,7,0,2,4,0,0,0,0,3.2,208,178,6,178,212,172,161,160,192,38,1,9,5,152,1,1,195,209
101112,Channing Frye,Channing,1610612739,CLE,34.0,12,11,1,0.917,154.07333333333332,3,0,6,14,35,45,53,140,4,2,11,4,152.9,49,21,6,18,104,139,161,86,117,89,132,138,117,52,95,95,141,84
101108,Chris Paul,Chris,1610612746,LAC,32.0,7,3,4,0.429,260.16833333333335,26,15,21,56,82,77,42,224,1,1,24,32,342.5,91,88,72,88,50,26,38,23,40,163,178,121,164,109,54,160,26,28
203991,Clint Capela,Clint,1610612745,HOU,23.0,11,6,5,0.545,286.24666666666667,17,24,11,92,113,87,92,298,28,15,28,31,349.2,55,51,146,44,40,45,25,53,16,183,185,180,184,1,208,176,29,26
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,211.87333333333333,14,5,7,20,79,32,51,156,2,0,17,10,154.7,70,69,167,99,68,54,107,79,95,160,106,136,133,83,1,134,95,81
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,6,2,4,0.333,82.12666666666667,0,1,4,18,44,14,25,80,2,0,16,2,61.2,102,106,72,115,140,172,159,108,106,105,58,91,77,83,1,128,158,137
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,10,8,2,0.8,33.38166666666667,0,0,5,6,12,10,28,36,1,1,7,4,27.9,70,30,30,20,166,172,161,98,153,53,46,100,49,109,54,68,141,165
1627745,Damian Jones,Damian,1610612744,GSW,22.0,4,4,0,1.0,20.783333333333335,0,3,0,4,6,2,11,10,1,1,3,2,23.2,153,69,1,1,181,172,129,160,162,31,16,55,16,109,54,42,158,169
203081,Damian Lillard,Damian,1610612757,POR,26.0,4,0,4,0.0,150.61,8,14,11,54,59,28,72,142,2,11,11,23,160.1,153,178,72,178,105,100,43,53,42,132,98,165,119,83,201,95,44,75
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,4,1,3,0.25,5.123333333333333,0,0,0,0,1,0,3,0,0,0,1,0,0.2,153,152,59,164,211,172,161,160,192,9,1,18,1,152,1,14,195,215
201980,Danny Green,Danny,1610612759,SAS,30.0,16,8,8,0.5,435.77,19,11,19,32,171,101,164,370,15,2,30,14,284.9,20,30,199,63,18,37,62,28,75,201,190,207,193,12,95,182,72,33
203957,Danté Exum,Danté,1610612762,UTA,21.0,7,3,4,0.429,83.73333333333333,4,5,0,12,20,13,25,66,0,1,10,8,64.7,91,88,72,88,139,124,107,160,125,62,53,91,70,152,54,88,109,135
101135,David Lee,David,1610612759,SAS,34.0,15,8,7,0.533,245.175,14,16,4,48,84,42,79,200,5,10,20,14,166.9,28,30,190,60,53,54,33,108,51,166,125,168,158,40,197,146,72,73
2561,David West,David,1610612744,GSW,36.0,17,16,1,0.941,221.25,4,18,2,40,90,43,57,204,13,2,26,14,235.2,13,1,6,6,63,124,30,136,61,174,128,143,161,18,95,169,72,49
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,7,3,4,0.429,264.32166666666666,17,30,8,86,85,67,45,228,6,2,29,46,246.7,91,88,72,88,47,45,12,70,19,168,168,124,167,30,95,179,18,45
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,373.1666666666667,31,8,17,98,126,67,103,286,0,17,26,59,350.8,70,69,167,99,28,19,80,31,15,187,168,189,182,152,210,169,9,24
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,154.58166666666668,12,13,5,12,62,31,45,134,5,3,13,8,115.9,70,69,167,99,102,66,46,98,125,138,103,124,114,40,124,109,109,100
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,11,4,7,0.364,168.16666666666666,12,7,18,36,48,46,39,126,1,7,14,17,170.9,55,69,190,108,93,66,89,30,68,112,134,119,108,109,181,117,58,70
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,91.68333333333334,5,4,9,12,25,21,12,70,1,1,4,6,70.1,80,69,146,86,136,118,117,67,125,72,81,61,74,109,54,52,123,131
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,6,2,4,0.333,211.46833333333333,23,3,17,54,68,44,97,188,0,11,19,24,241.8,102,106,72,115,70,31,129,31,42,144,130,183,151,152,201,144,42,47
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,4,1,3,0.25,22.08,2,3,0,2,7,0,2,14,1,0,1,1,18.6,153,152,59,164,178,148,129,160,176,38,1,9,26,109,1,14,174,176
101114,Deron Williams,Deron,1610612739,CLE,33.0,18,13,5,0.722,262.30833333333334,4,6,8,20,77,82,71,224,1,1,29,17,178.6,1,11,146,23,49,124,100,70,95,157,181,164,164,109,54,179,58,69
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,11,4,7,0.364,224.78,11,15,4,72,54,56,59,216,6,5,25,16,208.0,55,69,190,108,60,77,38,108,26,126,149,147,163,30,162,165,62,53
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,8,6,2,0.75,37.68333333333333,6,3,4,4,12,16,26,46,1,0,0,2,30.6,86,51,30,21,164,110,129,108,162,53,64,96,56,109,1,1,158,160
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,12,6,6,0.5,96.56666666666666,9,11,9,28,38,26,25,66,3,0,16,18,112.9,49,51,167,63,133,95,62,67,81,95,91,91,70,65,1,128,53,104
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,3,1,2,0.333,11.383333333333333,2,2,2,6,3,2,5,10,0,0,2,1,13.0,176,152,30,115,195,148,139,136,153,18,16,31,16,152,1,29,174,184
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,2,0,2,0.0,5.998333333333333,0,0,0,0,0,3,1,4,1,0,4,2,12.4,197,178,30,178,209,172,161,160,192,1,22,7,5,109,1,52,158,186
203926,Doug McDermott,Doug,1610612760,OKC,25.0,5,1,4,0.2,66.27833333333334,9,0,0,4,9,26,18,82,1,1,2,0,37.5,138,152,72,167,151,95,161,160,162,47,91,75,79,109,54,29,195,155
203110,Draymond Green,Draymond,1610612744,GSW,27.0,17,16,1,0.941,592.5133333333333,27,21,20,78,207,148,146,530,28,12,60,51,714.0,13,1,6,6,8,24,27,25,24,211,206,204,207,1,203,215,13,5
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,6,2,4,0.333,156.54666666666665,4,13,0,36,46,40,70,116,5,6,21,15,158.8,102,106,72,115,101,124,46,160,68,110,119,163,103,40,169,150,67,76
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,6,2,4,0.333,190.12666666666667,11,12,6,38,76,52,44,194,8,5,8,14,191.0,102,106,72,115,81,77,55,86,64,155,145,122,157,24,162,76,72,61
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,13,5,8,0.385,112.07666666666667,3,2,8,8,33,33,14,90,4,0,7,5,79.5,38,65,199,107,124,139,139,70,140,85,107,67,86,52,1,68,133,126
202683,Enes Freedom,Enes,1610612760,OKC,25.0,5,1,4,0.2,45.46666666666667,4,4,6,20,8,27,9,68,4,2,8,6,46.3,138,152,72,167,162,124,117,86,95,44,94,48,72,52,95,76,123,147
201569,Eric Gordon,Eric,1610612745,HOU,28.0,11,6,5,0.545,358.1666666666667,13,19,8,46,136,103,102,370,6,9,20,13,254.6,55,51,146,44,30,61,28,70,54,191,191,187,193,30,191,146,80,43
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,6,2,4,0.333,90.35666666666667,0,7,3,12,51,16,46,88,0,3,7,11,62.2,102,106,72,115,137,172,89,123,125,117,64,129,83,152,124,68,89,136
202323,Evan Turner,Evan,1610612757,POR,28.0,4,0,4,0.0,124.11166666666666,5,7,0,8,38,24,60,116,2,4,7,11,111.1,153,178,72,178,117,118,89,160,140,95,87,148,103,83,143,68,89,105
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,29.265,4,0,2,8,3,5,6,18,0,1,3,1,23.2,91,152,167,177,171,124,161,136,140,18,29,36,32,152,54,42,174,169
201588,George Hill,George,1610612762,UTA,31.0,8,4,4,0.5,280.94166666666666,14,16,7,44,70,64,68,240,1,2,25,27,204.1,86,69,72,63,42,54,33,79,57,147,163,158,172,109,95,165,39,57
101123,Gerald Green,Gerald,1610612738,BOS,31.0,13,7,6,0.538,192.42333333333335,11,8,13,14,51,61,49,180,1,3,21,8,139.5,38,39,167,51,79,77,80,41,117,117,160,132,144,109,124,150,109,88
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,6,2,4,0.333,242.96666666666667,29,7,31,92,84,43,55,186,10,9,21,41,302.4,102,106,72,115,54,20,89,13,16,166,128,140,148,22,191,150,21,30
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,3,0,3,0.0,31.048333333333332,1,3,0,6,8,4,3,16,0,0,2,2,20.1,176,178,59,178,168,166,129,160,153,44,27,18,31,152,1,29,158,174
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,11,4,7,0.364,410.73,35,15,29,62,136,104,118,350,3,6,23,58,415.9,55,69,190,108,24,15,38,15,33,191,192,194,190,65,169,159,10,18
202328,Greg Monroe,Greg,1610612749,MIL,27.0,6,2,4,0.333,141.10333333333332,12,12,6,50,36,18,25,96,3,2,16,23,168.8,102,106,72,115,110,66,55,86,49,93,69,91,88,65,95,128,44,72
203546,Ian Clark,Ian,1610612744,GSW,26.0,16,15,1,0.938,219.46,14,11,23,42,76,37,61,182,0,3,17,16,163.7,20,5,6,10,65,54,62,20,60,155,115,151,147,152,124,134,62,74
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,5,3,2,0.6,62.583333333333336,0,2,0,6,32,17,22,50,6,1,17,9,54.2,138,88,30,39,152,172,139,160,153,83,66,83,58,30,54,134,102,139
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,17,12,5,0.706,274.84,10,2,6,14,85,66,81,226,3,4,32,16,187.4,13,19,146,30,45,85,139,86,117,168,166,170,166,65,143,189,62,66
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,3,0,3,0.0,95.33333333333333,7,0,7,14,40,29,19,106,0,2,6,7,49.8,176,178,59,178,134,103,161,79,117,100,100,78,99,152,95,62,119,144
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,3,1,2,0.333,9.583333333333334,0,0,0,0,0,3,8,10,0,1,1,0,3.9,176,152,30,115,202,172,161,160,192,1,22,42,16,152,54,14,195,208
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,15,8,7,0.533,520.6783333333333,40,31,47,124,192,182,143,528,2,19,35,90,550.4,28,30,190,60,14,10,11,6,7,207,211,203,206,83,212,193,2,10
200755,JJ Redick,JJ,1610612746,LAC,33.0,7,3,4,0.429,205.74166666666667,7,5,7,18,77,56,33,210,0,4,17,13,80.4,91,88,72,88,72,103,107,79,106,157,149,111,162,152,143,134,80,125
2747,JR Smith,JR,1610612739,CLE,31.0,18,13,5,0.722,486.6166666666667,22,13,13,10,168,117,124,450,6,0,41,14,259.9,1,11,146,23,17,34,46,41,132,199,197,196,200,30,1,205,72,38
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,6,2,4,0.333,117.83666666666667,5,7,8,16,33,36,17,104,0,1,21,4,67.0,102,106,72,115,121,118,89,70,111,85,112,72,96,152,54,150,141,134
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,16,15,1,0.938,148.49833333333333,13,17,15,80,53,38,45,134,15,6,31,12,201.6,20,5,6,10,107,61,31,37,22,122,118,124,114,12,169,188,84,59
203109,Jae Crowder,Jae,1610612738,BOS,26.0,18,9,9,0.5,596.0166666666667,43,26,34,102,183,181,156,576,6,14,52,37,518.0,1,23,210,63,6,8,22,11,14,205,210,205,210,30,206,214,23,12
1627774,Jake Layman,Jake,1610612757,POR,23.0,2,0,2,0.0,15.966666666666667,1,0,0,2,2,9,0,12,0,1,2,1,11.7,197,178,30,178,190,166,161,160,176,11,43,1,23,152,54,29,174,188
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,26.333333333333332,2,8,0,10,4,3,2,14,1,2,3,2,30.4,102,106,72,115,174,148,80,160,132,23,22,9,26,109,95,42,158,161
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,7,3,4,0.429,195.59666666666666,2,4,11,34,45,33,27,166,1,2,12,15,124.3,91,88,72,88,75,148,117,53,72,108,107,98,135,109,95,102,67,96
203516,James Ennis III,James,1610612763,MEM,26.0,6,2,4,0.333,158.7,9,9,5,20,53,54,27,126,2,1,20,10,104.5,102,106,72,115,97,95,76,98,95,122,148,98,108,83,54,146,95,112
201935,James Harden,James,1610612745,HOU,27.0,11,6,5,0.545,406.705,39,30,31,106,171,124,106,386,5,21,43,70,543.5,55,51,146,44,26,11,12,13,10,201,199,190,195,40,214,207,8,11
2592,James Jones,James,1610612739,CLE,36.0,8,6,2,0.75,29.661666666666665,0,2,0,2,9,14,24,36,0,0,3,0,4.8,86,51,30,21,170,172,139,160,176,47,58,87,49,152,1,42,195,206
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,13,12,1,0.923,55.545,2,4,2,12,25,8,24,52,2,0,5,3,50.6,38,19,6,17,156,148,117,136,125,72,41,87,60,83,1,57,149,141
203923,James Young,James,1610612738,BOS,21.0,10,5,5,0.5,38.861666666666665,0,0,3,0,5,9,5,36,0,0,2,1,26.9,70,65,146,63,163,172,161,123,192,25,43,31,49,152,1,29,174,167
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,3,1,2,0.333,9.666666666666666,0,0,0,0,0,2,5,8,0,0,2,0,9.8,176,152,30,115,201,172,161,160,192,1,16,31,13,152,1,29,195,190
201160,Jason Smith,Jason,1610612764,WAS,31.0,13,7,6,0.538,156.85666666666665,10,5,2,26,48,53,45,154,7,3,30,14,108.8,38,39,167,51,100,85,107,136,84,112,147,124,131,27,124,182,72,108
1891,Jason Terry,Jason,1610612749,MIL,39.0,6,2,4,0.333,67.86666666666666,2,2,5,6,22,11,17,52,1,0,7,2,42.1,102,106,72,115,149,148,139,98,153,67,47,72,60,109,1,68,158,150
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,17,8,9,0.471,214.78333333333333,19,8,12,54,60,57,56,200,2,1,26,18,158.7,13,30,210,83,67,37,80,49,42,137,152,142,158,83,54,169,53,77
201952,Jeff Teague,Jeff,1610612754,IND,29.0,4,0,4,0.0,142.41666666666666,5,6,4,22,38,41,11,112,3,6,12,13,134.1,153,178,72,178,108,118,100,108,90,95,120,55,102,65,169,102,80,90
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,3,2,1,0.667,20.666666666666668,2,2,0,4,5,12,3,22,1,0,5,1,17.3,176,106,6,31,182,148,139,160,162,25,51,18,39,109,1,57,174,179
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,5,1,4,0.2,110.53833333333333,2,11,12,34,20,48,8,128,2,4,7,6,80.8,138,152,72,167,125,148,62,49,72,62,139,42,111,83,143,68,123,123
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,5,2,3,0.4,51.80166666666667,5,0,2,8,13,13,14,42,0,1,3,3,27.3,138,106,59,99,159,118,161,136,140,55,53,67,53,152,54,42,149,166
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,6,2,4,0.333,238.7,22,11,17,52,77,60,58,232,5,6,10,39,257.8,102,106,72,115,56,34,62,31,47,157,157,145,168,40,169,88,22,40
204060,Joe Ingles,Joe,1610612762,UTA,29.0,11,4,7,0.364,333.435,10,6,10,20,95,87,93,282,5,3,28,18,239.2,55,69,190,108,33,85,100,63,95,178,185,181,179,40,124,176,53,48
2207,Joe Johnson,Joe,1610612762,UTA,36.0,11,4,7,0.364,326.3933333333333,28,8,0,66,94,92,84,294,1,4,21,12,242.1,55,69,190,108,34,23,80,160,30,177,188,173,183,109,143,150,84,46
201202,Joel Anthony,Joel,1610612759,SAS,34.0,3,1,2,0.333,15.483333333333333,4,0,2,6,7,5,2,18,2,0,2,0,15.8,176,152,30,115,191,124,161,136,153,38,29,9,32,83,1,29,195,180
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,2,0,2,0.0,8.966666666666667,0,0,0,4,0,0,3,6,1,0,0,1,9.4,197,178,30,178,204,172,161,160,162,1,1,18,8,109,1,1,174,193
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,3,0,3,0.0,26.15,2,4,0,8,7,0,6,26,0,1,1,5,30.3,176,178,59,178,175,148,117,160,140,38,1,36,44,152,54,14,133,162
203089,John Henson,John,1610612749,MIL,26.0,2,0,2,0.0,11.516666666666667,0,0,0,2,0,6,4,12,0,1,1,1,9.8,197,178,30,178,194,172,161,160,176,1,35,26,23,152,54,14,174,190
202322,John Wall,John,1610612764,WAS,26.0,13,7,6,0.538,506.5083333333333,59,47,93,152,164,136,127,434,15,21,26,83,667.6,38,39,167,51,15,6,5,3,3,196,203,197,199,12,214,169,5,6
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,12,6,6,0.5,128.01333333333332,6,8,6,18,33,31,46,128,3,0,13,11,113.8,49,51,167,63,115,110,80,86,106,85,103,129,111,65,1,109,89,103
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,225.92166666666665,15,17,3,82,86,41,63,186,6,4,22,31,206.4,70,69,167,99,59,49,31,123,21,170,120,154,148,30,143,156,29,54
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,15,7,8,0.467,305.685,37,11,33,64,115,81,110,272,2,8,30,31,257.1,28,39,199,84,38,14,62,12,32,185,180,191,178,83,187,182,29,42
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,2,0,2,0.0,17.683333333333334,0,0,0,4,6,5,7,12,1,0,3,1,12.0,197,178,30,178,186,172,161,160,162,31,29,38,23,109,1,42,174,187
101181,Jose Calderon,Jose,1610612737,ATL,35.0,6,2,4,0.333,75.23333333333333,2,2,4,10,35,13,28,52,1,2,9,5,60.1,102,106,72,115,146,148,139,108,132,89,53,100,60,109,95,83,133,138
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,1,0,1,0.0,16.666666666666668,0,0,0,2,2,0,8,8,1,0,1,0,21.2,208,178,6,178,188,172,161,160,176,11,1,42,13,109,1,14,195,173
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,12,7,5,0.583,429.03,62,36,40,104,133,90,129,354,6,6,21,78,578.1,49,39,146,43,19,4,10,9,13,190,187,198,191,30,169,150,6,9
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,18,9,9,0.5,346.37,25,14,6,86,98,96,89,330,14,6,47,31,343.4,1,23,210,63,31,30,43,86,19,179,189,177,187,16,169,212,29,27
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,12,6,6,0.5,184.23833333333334,14,11,13,26,67,73,60,202,5,7,38,9,147.6,49,51,167,63,86,54,62,41,84,141,175,148,160,40,181,198,102,86
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,6,2,4,0.333,150.385,10,9,7,20,67,31,72,136,5,2,15,10,127.6,102,106,72,115,106,85,76,79,95,141,103,165,116,40,95,124,95,93
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,15,14,1,0.933,533.1033333333334,60,27,91,138,196,149,156,532,20,13,39,85,724.8,28,8,6,13,13,5,19,4,5,208,207,205,208,4,205,202,4,3
201567,Kevin Love,Kevin,1610612739,CLE,28.0,18,13,5,0.722,577.6033333333334,29,42,23,68,176,138,131,518,16,12,46,71,657.2,1,11,146,23,9,20,6,20,28,203,204,201,205,9,203,210,7,7
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,4,0,4,0.0,58.916666666666664,4,9,2,20,18,15,11,58,2,3,10,4,53.8,153,178,72,178,155,124,76,136,95,61,61,55,65,83,124,88,141,140
203114,Khris Middleton,Khris,1610612749,MIL,25.0,6,2,4,0.333,231.2,27,5,9,20,75,41,57,172,0,3,17,23,193.6,102,106,72,115,57,24,107,67,95,153,120,143,138,152,124,134,44,60
202691,Klay Thompson,Klay,1610612744,GSW,27.0,17,16,1,0.941,595.565,41,28,47,62,218,156,169,552,5,14,44,26,419.7,13,1,6,6,7,9,15,6,33,215,208,209,209,40,206,209,40,17
2743,Kris Humphries,Kris,1610612737,ATL,32.0,1,1,0,1.0,2.9166666666666665,0,0,0,0,2,0,2,2,1,0,0,0,3.0,208,152,1,1,215,172,161,160,192,11,1,9,2,109,1,1,195,210
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,15,7,8,0.467,194.69666666666666,10,16,16,58,59,58,60,166,2,2,8,9,204.7,28,39,199,84,76,85,33,35,37,132,156,148,135,83,95,76,102,56
