season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612750,MIN,Minnesota Timberwolves,42400312,2025-05-22T00:00:00,MIN @ OKC,L,48.0,36.0,87.0,0.414,11.0,39.0,0.282,20.0,26.0,0.769,13.0,28.0,41.0,20.0,14.0,2.0,7.0,3.0,20.0,22.0,103.0,-15.0,1,82,82,82,11,108,54,129,93,46,126,54,52,87,34,119,88,107,74,161,26,26,62,54,108,132,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400301,2025-05-21T00:00:00,IND @ NYK,W,53.0,51.0,100.0,0.51,15.0,37.0,0.405,21.0,28.0,0.75,11.0,28.0,39.0,26.0,7.0,6.0,3.0,8.0,24.0,23.0,138.0,3.0,1,1,1,1,1,2,4,30,36,57,46,45,42,98,72,119,106,34,1,102,114,138,128,36,3,63,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400301,2025-05-21T00:00:00,NYK vs. IND,L,53.0,48.0,94.0,0.511,11.0,34.0,0.324,28.0,40.0,0.7,13.0,33.0,46.0,24.0,15.0,7.0,8.0,3.0,23.0,24.0,135.0,-3.0,1,82,82,82,1,10,16,29,93,84,105,12,2,125,34,46,37,59,98,82,15,26,110,28,5,94,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400311,2025-05-20T00:00:00,MIN @ OKC,L,48.0,29.0,83.0,0.349,15.0,51.0,0.294,15.0,21.0,0.714,12.0,30.0,42.0,18.0,19.0,5.0,7.0,3.0,22.0,22.0,88.0,-26.0,1,82,82,82,11,160,99,160,36,2,121,99,93,117,54,92,78,126,141,130,26,26,92,54,152,151,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400311,2025-05-20T00:00:00,OKC vs. MIN,W,48.0,41.0,82.0,0.5,11.0,21.0,0.524,21.0,26.0,0.808,9.0,37.0,46.0,27.0,15.0,13.0,3.0,7.0,22.0,22.0,114.0,26.0,1,1,1,1,11,52,108,35,93,160,3,45,52,61,100,21,37,27,98,8,114,120,92,54,60,11,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400227,2025-05-18T00:00:00,DEN @ OKC,L,48.0,33.0,84.0,0.393,10.0,44.0,0.227,17.0,22.0,0.773,15.0,32.0,47.0,20.0,23.0,6.0,2.0,3.0,19.0,19.0,93.0,-32.0,1,82,82,82,11,142,91,145,111,20,149,82,80,85,17,66,33,107,159,102,138,26,48,102,141,155,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.0,47.0,96.0,0.49,12.0,39.0,0.308,19.0,24.0,0.792,15.0,29.0,44.0,28.0,10.0,16.0,3.0,2.0,19.0,19.0,125.0,32.0,1,1,1,1,11,13,12,44,77,46,111,61,70,73,17,107,53,21,19,1,114,12,48,102,16,8,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400216,2025-05-16T00:00:00,BOS @ NYK,L,48.0,31.0,86.0,0.36,12.0,40.0,0.3,7.0,10.0,0.7,9.0,27.0,36.0,19.0,16.0,4.0,3.0,6.0,22.0,23.0,81.0,-38.0,1,82,82,82,11,154,63,155,77,35,115,159,157,125,100,134,137,115,113,145,114,100,92,36,161,158,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400216,2025-05-16T00:00:00,NYK vs. BOS,W,48.0,42.0,91.0,0.462,16.0,45.0,0.356,19.0,21.0,0.905,15.0,40.0,55.0,25.0,14.0,7.0,6.0,3.0,23.0,22.0,119.0,38.0,1,1,1,1,11,45,26,75,25,14,83,61,93,11,17,9,5,46,74,82,44,26,110,54,33,5,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400226,2025-05-15T00:00:00,OKC @ DEN,L,48.0,43.0,92.0,0.467,11.0,40.0,0.275,10.0,16.0,0.625,7.0,33.0,40.0,25.0,11.0,11.0,4.0,6.0,28.0,16.0,107.0,-12.0,1,82,82,82,11,35,24,69,93,35,133,148,130,153,129,46,100,46,31,19,83,100,156,137,89,129,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400226,2025-05-15T00:00:00,DEN vs. OKC,W,48.0,40.0,86.0,0.465,12.0,32.0,0.375,27.0,32.0,0.844,11.0,41.0,52.0,27.0,16.0,8.0,6.0,4.0,16.0,28.0,119.0,12.0,1,1,1,1,11,62,63,70,77,100,68,18,28,40,72,7,13,27,113,64,44,50,16,5,33,33,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400215,2025-05-14T00:00:00,NYK @ BOS,L,48.0,29.0,81.0,0.358,12.0,30.0,0.4,32.0,40.0,0.8,12.0,28.0,40.0,17.0,11.0,5.0,4.0,12.0,20.0,25.0,102.0,-25.0,1,82,82,82,11,160,122,157,77,118,50,6,2,62,54,119,100,138,31,130,83,162,62,22,114,150,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400215,2025-05-14T00:00:00,BOS vs. NYK,W,48.0,44.0,84.0,0.524,22.0,49.0,0.449,17.0,26.0,0.654,12.0,32.0,44.0,27.0,9.0,3.0,12.0,4.0,25.0,20.0,127.0,25.0,1,1,1,1,11,24,91,16,1,3,22,82,52,145,54,66,53,27,14,155,1,50,136,86,13,13,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,49.0,78.0,0.628,13.0,31.0,0.419,10.0,15.0,0.667,6.0,33.0,39.0,36.0,21.0,11.0,4.0,1.0,19.0,21.0,121.0,11.0,1,1,1,1,11,7,143,1,64,112,39,148,138,143,145,46,106,2,150,19,83,1,48,72,23,35,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,39.0,90.0,0.433,11.0,39.0,0.282,21.0,30.0,0.7,18.0,22.0,40.0,21.0,17.0,14.0,1.0,4.0,21.0,19.0,110.0,-11.0,1,82,82,82,11,71,30,103,93,46,126,45,34,125,7,159,100,98,128,3,152,50,78,102,77,125,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,41.0,82.0,0.5,12.0,29.0,0.414,18.0,23.0,0.783,8.0,35.0,43.0,23.0,14.0,7.0,6.0,3.0,16.0,22.0,112.0,7.0,1,1,1,1,11,52,108,35,77,128,43,74,77,80,117,34,62,76,74,82,44,26,16,54,68,52,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,41.0,82.0,0.5,15.0,35.0,0.429,17.0,22.0,0.773,5.0,42.0,47.0,26.0,14.0,8.0,8.0,3.0,27.0,23.0,114.0,9.0,1,1,1,1,11,52,108,35,36,75,34,82,80,85,152,4,33,34,74,64,15,26,147,36,60,40,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400225,2025-05-13T00:00:00,DEN @ OKC,L,48.0,40.0,97.0,0.412,13.0,46.0,0.283,12.0,13.0,0.923,16.0,33.0,49.0,20.0,16.0,10.0,3.0,6.0,22.0,16.0,105.0,-7.0,1,82,82,82,11,62,10,131,64,12,125,134,149,7,14,46,23,107,113,30,114,100,92,137,98,108,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,35.0,90.0,0.389,9.0,35.0,0.257,26.0,37.0,0.703,15.0,31.0,46.0,10.0,12.0,8.0,3.0,8.0,23.0,27.0,105.0,-9.0,1,82,82,82,11,118,30,148,126,75,138,23,8,124,17,76,37,162,50,64,114,138,110,8,98,115,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400214,2025-05-12T00:00:00,NYK vs. BOS,W,48.0,50.0,92.0,0.543,12.0,34.0,0.353,9.0,12.0,0.75,13.0,30.0,43.0,25.0,12.0,5.0,2.0,2.0,20.0,16.0,121.0,8.0,1,1,1,1,11,3,24,9,77,84,86,153,152,98,34,92,62,46,50,130,138,12,62,137,23,49,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,39.0,79.0,0.494,16.0,34.0,0.471,23.0,26.0,0.885,6.0,32.0,38.0,22.0,21.0,9.0,5.0,1.0,23.0,25.0,117.0,7.0,1,1,1,1,11,71,138,42,25,84,12,36,52,16,145,66,114,90,150,45,64,1,110,22,42,52,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400214,2025-05-12T00:00:00,BOS @ NYK,L,48.0,38.0,79.0,0.481,18.0,48.0,0.375,19.0,26.0,0.731,7.0,24.0,31.0,15.0,12.0,8.0,2.0,2.0,16.0,20.0,113.0,-8.0,1,82,82,82,11,90,138,52,10,6,68,61,52,106,129,153,160,151,50,64,138,12,16,86,64,112,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,37.0,85.0,0.435,8.0,27.0,0.296,28.0,33.0,0.848,14.0,24.0,38.0,18.0,16.0,10.0,1.0,5.0,25.0,23.0,110.0,-7.0,1,82,82,82,11,96,83,101,141,142,119,12,18,34,29,153,114,126,113,30,152,81,136,36,77,108,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.0,25.0,80.0,0.313,11.0,45.0,0.244,26.0,36.0,0.722,12.0,37.0,49.0,17.0,14.0,9.0,3.0,2.0,23.0,26.0,87.0,-5.0,1,82,82,82,11,162,129,162,93,14,143,23,10,112,54,21,23,138,74,45,114,12,110,17,154,101,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400204,2025-05-11T00:00:00,IND vs. CLE,W,48.0,49.0,93.0,0.527,15.0,35.0,0.429,16.0,20.0,0.8,8.0,29.0,37.0,37.0,11.0,6.0,2.0,4.0,27.0,28.0,129.0,20.0,1,1,1,1,11,7,20,13,36,75,34,92,105,62,117,107,131,1,31,102,138,50,147,5,10,19,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,31.0,87.0,0.356,10.0,41.0,0.244,20.0,26.0,0.769,15.0,40.0,55.0,20.0,14.0,9.0,2.0,3.0,26.0,23.0,92.0,5.0,1,1,1,1,11,154,54,158,111,30,144,54,52,87,17,9,5,107,74,45,138,26,142,36,147,60,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400204,2025-05-11T00:00:00,CLE @ IND,L,48.0,30.0,70.0,0.429,14.0,35.0,0.4,35.0,40.0,0.875,10.0,31.0,41.0,20.0,22.0,8.0,4.0,2.0,28.0,27.0,109.0,-20.0,1,82,82,82,11,157,162,112,53,75,50,1,2,23,90,76,88,107,157,64,83,12,156,8,81,144,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,35.0,81.0,0.432,10.0,23.0,0.435,17.0,21.0,0.81,12.0,24.0,36.0,21.0,15.0,6.0,7.0,7.0,24.0,23.0,97.0,-5.0,1,82,82,82,11,118,122,109,111,157,27,82,93,59,54,153,137,98,98,102,26,120,128,36,130,101,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400213,2025-05-10T00:00:00,NYK vs. BOS,L,48.0,32.0,80.0,0.4,5.0,25.0,0.2,24.0,35.0,0.686,17.0,26.0,43.0,16.0,11.0,3.0,2.0,8.0,16.0,26.0,93.0,-22.0,1,82,82,82,11,150,129,140,158,152,155,32,13,134,13,139,62,147,31,155,138,138,16,17,141,146,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400213,2025-05-10T00:00:00,BOS @ NYK,W,48.0,40.0,83.0,0.482,20.0,40.0,0.5,15.0,17.0,0.882,12.0,30.0,42.0,23.0,12.0,6.0,8.0,2.0,26.0,16.0,115.0,22.0,1,1,1,1,11,62,99,50,5,35,6,99,124,17,54,92,78,76,50,102,15,12,142,137,55,15,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400233,2025-05-10T00:00:00,MIN @ GSW,W,48.0,36.0,82.0,0.439,13.0,34.0,0.382,17.0,21.0,0.81,13.0,31.0,44.0,28.0,21.0,4.0,7.0,7.0,23.0,24.0,102.0,5.0,1,1,1,1,11,108,108,95,64,84,63,82,93,59,34,76,53,21,150,145,26,120,110,28,114,60,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400223,2025-05-09T00:00:00,OKC @ DEN,L,53.0,40.0,104.0,0.385,9.0,35.0,0.257,15.0,22.0,0.682,18.0,36.0,54.0,24.0,11.0,7.0,6.0,7.0,21.0,21.0,104.0,-9.0,1,82,82,82,1,62,1,149,126,75,138,99,80,136,7,24,8,59,31,82,44,120,78,72,103,115,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400223,2025-05-09T00:00:00,DEN vs. OKC,W,53.0,39.0,85.0,0.459,16.0,40.0,0.4,19.0,24.0,0.792,5.0,44.0,49.0,25.0,16.0,9.0,7.0,6.0,21.0,21.0,113.0,9.0,1,1,1,1,1,71,83,78,25,35,50,61,70,73,152,1,23,46,113,45,26,100,78,72,64,40,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400203,2025-05-09T00:00:00,IND vs. CLE,L,48.0,35.0,80.0,0.438,9.0,30.0,0.3,25.0,34.0,0.735,4.0,33.0,37.0,26.0,13.0,6.0,8.0,7.0,29.0,26.0,104.0,-22.0,1,82,82,82,11,118,129,96,126,118,115,28,16,105,160,46,131,34,59,102,15,120,159,17,103,146,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400203,2025-05-09T00:00:00,CLE @ IND,W,48.0,42.0,100.0,0.42,14.0,47.0,0.298,28.0,37.0,0.757,18.0,38.0,56.0,24.0,14.0,5.0,7.0,8.0,26.0,29.0,126.0,22.0,1,1,1,1,11,45,4,121,53,8,117,12,8,97,7,17,3,59,74,130,26,138,142,3,14,15,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,34.0,76.0,0.447,9.0,32.0,0.281,16.0,25.0,0.64,10.0,32.0,42.0,23.0,20.0,8.0,2.0,5.0,16.0,22.0,93.0,-24.0,1,82,82,82,11,125,154,89,126,100,129,92,65,151,90,66,78,76,146,64,138,81,16,54,141,149,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.0,44.0,87.0,0.506,16.0,37.0,0.432,13.0,20.0,0.65,11.0,28.0,39.0,33.0,13.0,10.0,5.0,2.0,22.0,16.0,117.0,24.0,1,1,1,1,11,24,54,31,25,57,30,124,105,148,72,119,106,5,59,30,64,12,92,137,42,14,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.0,34.0,94.0,0.362,10.0,40.0,0.25,12.0,15.0,0.8,16.0,35.0,51.0,17.0,17.0,9.0,5.0,5.0,17.0,16.0,90.0,-1.0,1,82,82,82,11,125,16,154,111,35,140,134,138,62,14,34,16,138,128,45,64,81,27,137,149,82,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400212,2025-05-07T00:00:00,NYK @ BOS,W,48.0,37.0,86.0,0.43,9.0,31.0,0.29,8.0,10.0,0.8,10.0,36.0,46.0,19.0,16.0,11.0,5.0,5.0,16.0,17.0,91.0,1.0,1,1,1,1,11,96,63,111,126,112,122,156,157,62,90,24,37,115,113,19,64,81,16,127,148,77,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.0,50.0,89.0,0.562,16.0,36.0,0.444,33.0,36.0,0.917,8.0,36.0,44.0,31.0,9.0,12.0,8.0,6.0,24.0,29.0,149.0,43.0,1,1,1,1,11,3,42,5,25,68,23,3,10,8,117,24,53,8,14,13,15,100,128,3,1,3,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400222,2025-05-07T00:00:00,DEN @ OKC,L,48.0,33.0,87.0,0.379,15.0,37.0,0.405,25.0,32.0,0.781,13.0,25.0,38.0,18.0,21.0,4.0,6.0,8.0,29.0,24.0,106.0,-43.0,1,82,82,82,11,142,54,151,36,57,46,28,28,82,34,147,114,126,150,145,44,138,159,28,94,160,1,2024,2025
