season,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,available_flag,season_start,season_end
2024-25,1610612752,NYK,New York Knicks,42400305,2025-05-29T00:00:00,NYK vs. IND,W,48.0,108.1,113.3,95.2,96.9,12.9,16.4,0.5,1.47,16.3,0.32,0.766,0.536,0.153,0.539,0.562,100.7,97.5,81.25,98,0.57,1,1,1,1,11,77,18,29,125,97,94,64,23,34,99,68,87,63,41,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400305,2025-05-29T00:00:00,IND @ NYK,L,48.0,95.2,96.9,108.1,113.3,-12.9,-16.4,0.667,1.0,15.7,0.234,0.68,0.464,0.206,0.473,0.542,100.7,97.5,81.25,97,0.43,1,82,82,82,11,144,85,134,28,144,102,139,96,129,150,134,101,63,122,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400315,2025-05-28T00:00:00,OKC vs. MIN,W,48.0,116.7,118.1,89.9,89.5,26.9,28.6,0.565,1.63,18.4,0.227,0.808,0.542,0.152,0.602,0.638,105.4,105.0,87.5,105,0.68,1,1,1,1,11,55,5,10,89,80,51,143,11,29,98,21,17,5,10,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400315,2025-05-28T00:00:00,MIN @ OKC,L,48.0,89.9,89.5,116.7,118.1,-26.9,-28.6,0.457,0.76,12.2,0.192,0.773,0.458,0.2,0.482,0.513,105.4,105.0,87.5,105,0.32,1,82,82,82,11,158,108,153,145,158,151,152,19,133,146,125,131,5,153,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400304,2025-05-27T00:00:00,NYK @ IND,L,48.0,117.3,116.3,120.3,125.0,-3.0,-8.7,0.447,1.0,12.6,0.298,0.739,0.516,0.163,0.537,0.61,105.6,104.0,86.67,104,0.437,1,82,82,82,11,60,137,116,149,144,147,86,39,58,120,70,41,7,119,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400304,2025-05-27T00:00:00,IND vs. NYK,W,48.0,120.3,125.0,117.3,116.3,3.0,8.7,0.644,2.64,20.1,0.261,0.702,0.484,0.106,0.585,0.637,105.6,104.0,86.67,104,0.563,1,1,1,1,11,26,103,47,44,25,27,122,76,104,24,36,19,7,44,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400314,2025-05-26T00:00:00,MIN vs. OKC,L,48.0,125.6,129.9,129.0,132.0,-3.4,-2.1,0.698,1.3,19.7,0.568,0.529,0.547,0.237,0.619,0.654,99.8,97.0,80.83,97,0.505,1,82,82,82,11,13,151,94,16,112,30,1,161,25,161,14,13,75,80,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400314,2025-05-26T00:00:00,OKC @ MIN,W,48.0,129.0,132.0,125.6,129.9,3.4,2.1,0.458,1.57,15.4,0.471,0.432,0.453,0.144,0.589,0.614,99.8,97.0,80.83,97,0.495,1,1,1,1,11,12,150,69,144,86,105,2,162,138,82,31,35,75,83,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400303,2025-05-25T00:00:00,IND vs. NYK,L,48.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,1,82,82,82,11,119,79,108,57,94,96,73,83,72,90,132,99,97,75,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400303,2025-05-25T00:00:00,NYK @ IND,W,48.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1,1,1,1,11,84,43,55,158,154,158,79,86,90,110,96,72,97,88,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400313,2025-05-24T00:00:00,MIN vs. OKC,W,48.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1,1,1,1,11,3,25,4,107,11,19,89,10,11,19,3,7,23,7,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400313,2025-05-24T00:00:00,OKC @ MIN,L,48.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1,82,82,82,11,138,160,159,112,116,120,153,74,152,88,118,111,23,156,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400302,2025-05-23T00:00:00,NYK vs. IND,L,48.0,113.3,121.1,119.7,123.9,-6.4,-2.8,0.45,1.38,14.5,0.356,0.698,0.523,0.144,0.542,0.585,95.7,91.0,75.83,90,0.478,1,82,82,82,11,40,135,96,148,108,118,37,80,47,85,66,69,133,97,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400302,2025-05-23T00:00:00,IND @ NYK,W,48.0,119.7,123.9,113.3,121.1,6.4,2.8,0.605,2.6,20.2,0.302,0.644,0.477,0.109,0.596,0.618,95.7,91.0,75.83,92,0.522,1,1,1,1,11,28,123,67,69,27,26,82,125,116,31,24,32,133,66,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400312,2025-05-22T00:00:00,OKC vs. MIN,W,48.0,118.5,122.9,103.6,107.3,14.9,15.6,0.667,3.75,21.4,0.304,0.642,0.485,0.083,0.55,0.587,99.5,96.0,80.0,96,0.617,1,1,1,1,11,34,54,31,28,1,14,79,128,102,11,62,62,85,21,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400312,2025-05-22T00:00:00,MIN @ OKC,L,48.0,103.6,107.3,118.5,122.9,-14.9,-15.6,0.556,1.43,14.8,0.358,0.696,0.515,0.146,0.477,0.523,99.5,96.0,80.0,96,0.383,1,82,82,82,11,109,129,132,102,103,116,34,83,61,86,131,127,85,142,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400301,2025-05-21T00:00:00,IND @ NYK,W,53.0,127.4,129.0,118.8,126.2,8.6,2.8,0.51,3.71,17.6,0.288,0.577,0.433,0.065,0.585,0.614,100.5,96.91,80.75,107,0.51,1,1,1,1,1,16,140,66,124,3,68,100,155,147,1,37,34,81,77,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400301,2025-05-21T00:00:00,NYK vs. IND,L,53.0,118.8,126.2,127.4,129.0,-8.6,-2.8,0.5,1.6,15.7,0.423,0.712,0.567,0.14,0.569,0.605,100.5,96.91,80.75,107,0.49,1,82,82,82,1,23,147,97,125,83,103,8,62,16,74,48,46,81,86,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400311,2025-05-20T00:00:00,MIN @ OKC,L,48.0,88.7,90.7,114.6,117.5,-26.0,-26.8,0.621,0.95,13.6,0.293,0.721,0.475,0.196,0.44,0.477,99.3,97.0,80.83,97,0.303,1,82,82,82,11,157,105,151,55,149,134,92,56,118,143,147,150,75,157,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400311,2025-05-20T00:00:00,OKC vs. MIN,W,48.0,114.6,117.5,88.7,90.7,26.0,26.8,0.659,1.8,19.9,0.279,0.707,0.525,0.155,0.567,0.61,99.3,97.0,80.83,97,0.697,1,1,1,1,11,58,6,12,36,63,28,107,71,45,102,51,42,75,6,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.0,123.1,126.3,91.5,92.1,31.6,34.2,0.596,2.8,19.4,0.34,0.623,0.485,0.101,0.552,0.587,101.6,100.0,83.33,99,0.668,1,1,1,1,11,22,7,8,73,20,34,45,136,100,20,61,63,31,11,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400227,2025-05-18T00:00:00,DEN @ OKC,L,48.0,91.5,92.1,123.1,126.3,-31.6,-34.2,0.606,0.87,14.2,0.377,0.66,0.515,0.228,0.452,0.496,101.6,100.0,83.33,101,0.332,1,82,82,82,11,156,141,155,67,153,126,27,118,63,159,143,143,31,152,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400216,2025-05-16T00:00:00,BOS @ NYK,L,48.0,83.2,86.2,119.9,125.3,-36.7,-39.1,0.613,1.19,15.2,0.207,0.58,0.38,0.17,0.43,0.448,98.3,94.5,78.75,94,0.265,1,82,82,82,11,160,138,156,65,125,110,150,154,160,129,151,158,101,159,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400216,2025-05-16T00:00:00,NYK vs. BOS,W,48.0,119.9,125.3,83.2,86.2,36.7,39.1,0.595,1.79,17.9,0.42,0.793,0.62,0.147,0.549,0.594,98.3,94.5,78.75,95,0.735,1,1,1,1,11,25,3,7,74,65,62,9,13,3,90,63,55,101,4,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400226,2025-05-15T00:00:00,DEN vs. OKC,W,48.0,113.2,115.5,103.8,103.9,9.4,11.7,0.675,1.69,18.5,0.327,0.843,0.59,0.155,0.535,0.595,104.1,103.0,85.83,103,0.579,1,1,1,1,11,64,37,33,26,75,49,55,6,4,105,72,54,13,34,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400226,2025-05-15T00:00:00,OKC @ DEN,L,48.0,103.8,103.9,113.2,115.5,-9.4,-11.7,0.581,2.27,18.4,0.157,0.673,0.41,0.107,0.527,0.54,104.1,103.0,85.83,103,0.421,1,82,82,82,11,126,99,130,82,37,52,157,107,159,28,79,104,13,129,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,121.5,121.0,107.6,110.0,13.9,11.0,0.735,1.71,24.8,0.29,0.621,0.506,0.21,0.712,0.715,100.9,100.0,83.33,100,0.627,1,1,1,1,11,42,71,36,9,71,2,96,137,71,152,1,2,31,17,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400215,2025-05-14T00:00:00,BOS vs. NYK,W,48.0,137.4,139.6,104.5,112.1,32.9,27.5,0.614,3.0,20.3,0.356,0.614,0.5,0.099,0.655,0.665,95.0,91.0,75.83,91,0.631,1,1,1,1,11,4,83,11,64,11,21,37,142,79,18,6,11,133,16,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,107.6,110.0,121.5,121.0,-13.9,-11.0,0.538,1.24,14.7,0.379,0.71,0.494,0.17,0.494,0.533,100.9,100.0,83.33,100,0.373,1,82,82,82,11,91,121,127,113,123,117,25,67,92,128,105,116,31,146,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400215,2025-05-14T00:00:00,NYK @ BOS,L,48.0,104.5,112.1,137.4,139.6,-32.9,-27.5,0.586,1.55,13.2,0.386,0.644,0.5,0.121,0.432,0.517,95.0,91.0,75.83,91,0.369,1,82,82,82,11,80,159,152,78,90,135,20,125,79,45,149,129,133,147,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1,1,1,1,11,74,41,44,52,59,29,159,58,108,72,27,29,31,14,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,114.1,114.3,102.2,108.2,11.9,6.0,0.561,1.64,17.6,0.222,0.621,0.447,0.143,0.573,0.608,100.4,97.5,81.25,98,0.57,1,1,1,1,11,71,60,56,94,77,69,146,137,142,76,43,45,63,40,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400225,2025-05-13T00:00:00,DEN @ OKC,L,48.0,102.2,108.2,114.1,114.3,-11.9,-6.0,0.5,1.25,14.4,0.379,0.778,0.553,0.165,0.479,0.511,100.4,97.5,81.25,97,0.43,1,82,82,82,11,103,91,107,125,119,124,25,16,21,121,129,132,63,123,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1,82,82,82,11,122,89,119,162,157,162,102,3,55,43,148,144,31,149,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,108.4,107.8,111.0,114.7,-2.6,-6.9,0.486,1.13,13.1,0.333,0.7,0.495,0.157,0.482,0.553,103.5,102.0,85.0,102,0.434,1,82,82,82,11,108,93,109,136,134,136,47,78,90,108,125,94,21,120,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,111.0,114.7,108.4,107.8,2.6,6.9,0.564,1.05,16.2,0.3,0.667,0.505,0.206,0.595,0.647,103.5,102.0,85.0,102,0.566,1,1,1,1,11,69,55,54,90,143,97,85,110,72,149,25,16,21,43,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400214,2025-05-12T00:00:00,BOS @ NYK,L,48.0,118.4,120.2,125.7,128.7,-7.3,-8.5,0.395,1.25,12.7,0.25,0.619,0.43,0.128,0.595,0.625,95.9,94.0,78.33,94,0.443,1,82,82,82,11,45,145,115,157,119,142,129,139,149,58,25,26,111,115,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400214,2025-05-12T00:00:00,NYK vs. BOS,W,48.0,125.7,128.7,118.4,120.2,7.3,8.5,0.5,2.08,18.5,0.381,0.75,0.57,0.128,0.609,0.622,95.9,94.0,78.33,94,0.558,1,1,1,1,11,17,118,48,125,47,48,24,30,14,58,18,28,111,48,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400204,2025-05-11T00:00:00,CLE @ IND,L,48.0,109.4,107.9,123.1,127.7,-13.7,-19.8,0.667,0.91,15.2,0.256,0.723,0.5,0.218,0.529,0.622,102.2,101.0,84.17,101,0.4,1,82,82,82,11,107,144,143,28,151,112,127,52,79,156,78,27,27,140,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400204,2025-05-11T00:00:00,IND vs. CLE,W,48.0,123.1,127.7,109.4,107.9,13.7,19.8,0.755,3.36,24.5,0.277,0.744,0.5,0.109,0.608,0.634,102.2,101.0,84.17,101,0.6,1,1,1,1,11,19,56,20,5,7,3,110,36,79,32,19,23,27,23,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,94.4,93.9,88.9,88.8,5.5,5.1,0.645,1.43,15.0,0.271,0.746,0.508,0.143,0.414,0.467,97.6,98.0,81.67,98,0.549,1,1,1,1,11,154,4,60,42,103,113,114,35,70,76,159,154,57,56,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.0,88.9,88.8,94.4,93.9,-5.5,-5.1,0.68,1.21,13.1,0.254,0.729,0.492,0.143,0.381,0.454,97.6,98.0,81.67,98,0.451,1,82,82,82,11,159,9,103,22,124,138,128,49,93,76,161,157,57,107,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400213,2025-05-10T00:00:00,NYK vs. BOS,L,48.0,104.0,103.3,127.1,129.2,-23.1,-25.9,0.5,1.45,12.7,0.37,0.674,0.505,0.122,0.431,0.487,89.9,89.5,74.58,90,0.378,1,82,82,82,11,127,149,148,125,100,143,30,102,75,47,150,145,141,144,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,104.0,103.2,102.8,108.5,1.3,-5.3,0.6,1.4,16.4,0.277,0.583,0.432,0.16,0.494,0.537,96.2,94.0,78.33,94,0.458,1,82,82,82,11,128,64,104,71,106,90,110,153,148,114,109,107,111,102,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400213,2025-05-10T00:00:00,BOS @ NYK,W,48.0,127.1,129.2,104.0,103.3,23.1,25.9,0.575,1.92,18.3,0.326,0.63,0.495,0.135,0.602,0.635,89.9,89.5,74.58,89,0.622,1,1,1,1,11,14,36,15,86,56,55,58,133,88,67,20,22,141,19,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400233,2025-05-10T00:00:00,MIN @ GSW,W,48.0,102.8,108.5,104.0,103.2,-1.3,5.3,0.778,1.33,19.7,0.417,0.723,0.568,0.223,0.518,0.559,96.2,94.0,78.33,94,0.542,1,1,1,1,11,99,35,59,2,110,31,10,52,15,158,88,90,111,61,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400223,2025-05-09T00:00:00,DEN vs. OKC,W,53.0,106.0,105.6,97.5,100.0,8.6,5.6,0.641,1.56,17.6,0.208,0.681,0.487,0.15,0.553,0.591,96.6,95.55,79.62,107,0.577,1,1,1,1,1,116,26,57,47,88,67,149,95,99,96,59,59,89,37,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400203,2025-05-09T00:00:00,CLE @ IND,W,48.0,112.2,121.2,100.0,101.0,12.2,20.2,0.571,1.71,15.4,0.46,0.878,0.643,0.135,0.49,0.542,108.1,103.5,86.25,104,0.555,1,1,1,1,11,39,30,19,87,71,105,5,2,1,66,117,100,9,49,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400223,2025-05-09T00:00:00,OKC @ DEN,L,53.0,97.5,100.0,106.0,105.6,-8.6,-5.6,0.6,2.18,16.0,0.319,0.792,0.513,0.106,0.428,0.457,96.6,95.55,79.62,104,0.423,1,82,82,82,1,134,47,106,71,39,98,68,14,64,24,152,155,89,126,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400203,2025-05-09T00:00:00,IND vs. CLE,L,48.0,100.0,101.0,112.2,121.2,-12.2,-20.2,0.743,2.0,19.3,0.122,0.54,0.357,0.126,0.494,0.548,108.1,103.5,86.25,103,0.445,1,82,82,82,11,133,124,144,8,48,36,161,158,162,53,110,98,9,114,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,95.9,96.9,119.6,123.2,-23.8,-26.3,0.676,1.15,17.3,0.311,0.688,0.505,0.208,0.507,0.534,97.4,95.5,79.58,96,0.403,1,82,82,82,11,146,132,150,23,129,75,73,91,74,151,95,114,91,137,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.0,119.6,123.2,95.9,96.9,23.8,26.3,0.75,2.54,23.1,0.313,0.689,0.495,0.137,0.598,0.611,97.4,95.5,79.58,95,0.597,1,1,1,1,11,31,17,13,6,30,5,71,86,89,68,23,40,91,26,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400212,2025-05-07T00:00:00,NYK @ BOS,W,48.0,94.4,94.8,88.6,94.7,5.8,0.1,0.514,1.19,15.2,0.24,0.651,0.469,0.167,0.483,0.503,99.0,95.5,79.58,96,0.558,1,1,1,1,11,150,12,80,121,125,110,136,122,125,125,124,139,91,47,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1,1,1,1,11,1,32,3,56,5,18,62,134,76,14,7,4,9,3,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400222,2025-05-07T00:00:00,DEN @ OKC,L,48.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,82,82,82,11,131,162,160,107,155,149,29,101,87,147,138,126,9,160,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.0,88.6,94.7,94.4,94.8,-5.8,-0.1,0.5,1.0,12.7,0.349,0.76,0.531,0.179,0.415,0.447,99.0,95.5,79.58,95,0.442,1,82,82,82,11,151,13,83,125,144,144,41,26,38,136,158,159,91,116,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.0,90.3,94.6,105.8,104.2,-15.5,-9.6,0.559,1.19,14.8,0.302,0.604,0.453,0.172,0.424,0.471,95.5,94.0,78.33,93,0.412,1,82,82,82,11,152,40,120,97,125,115,84,150,137,131,155,153,111,134,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400202,2025-05-06T00:00:00,CLE vs. IND,L,48.0,114.0,116.7,114.5,118.8,-0.6,-2.1,0.615,1.85,16.7,0.358,0.689,0.51,0.127,0.494,0.565,104.6,101.5,84.58,102,0.494,1,82,82,82,11,59,113,95,59,61,83,34,86,68,56,105,86,23,85,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,105.8,104.2,90.3,94.6,15.5,9.6,0.765,1.44,18.3,0.396,0.698,0.547,0.189,0.494,0.529,95.5,94.0,78.33,95,0.588,1,1,1,1,11,123,11,43,4,101,53,12,79,26,140,108,120,111,29,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400202,2025-05-06T00:00:00,IND @ CLE,W,48.0,114.5,118.8,114.0,116.7,0.6,2.1,0.636,1.56,19.6,0.311,0.642,0.49,0.178,0.582,0.614,104.6,101.5,84.58,101,0.506,1,1,1,1,11,50,104,68,51,89,33,73,128,94,135,40,36,23,78,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400211,2025-05-05T00:00:00,NYK @ BOS,W,53.0,106.3,105.9,101.5,104.0,4.7,1.9,0.514,1.46,14.1,0.263,0.625,0.455,0.127,0.523,0.537,92.9,91.92,76.6,102,0.528,1,1,1,1,1,115,38,74,121,99,129,120,135,136,56,86,110,127,63,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400221,2025-05-05T00:00:00,OKC vs. DEN,L,48.0,109.9,113.3,113.6,114.2,-3.7,-0.8,0.643,3.0,18.1,0.279,0.554,0.41,0.086,0.495,0.53,107.4,105.5,87.92,105,0.49,1,82,82,82,11,76,90,84,45,11,59,108,157,158,13,103,118,3,87,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400221,2025-05-05T00:00:00,DEN @ OKC,W,48.0,113.6,114.2,109.9,113.3,3.7,0.8,0.429,1.0,12.1,0.446,0.721,0.59,0.17,0.495,0.552,107.4,105.5,87.92,106,0.51,1,1,1,1,11,73,87,79,154,144,154,6,55,5,127,104,95,3,76,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.0,101.5,104.0,106.3,105.9,-4.7,-1.9,0.529,1.29,12.8,0.375,0.737,0.545,0.139,0.428,0.484,92.9,91.92,76.6,101,0.472,1,82,82,82,1,125,48,89,120,113,141,28,43,27,71,153,146,127,100,1,2024,2025
