PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,22.5,4.0,7.0,0.571,0.0,0.3,0.0,3.5,6.0,0.583,1.3,3.8,5.2,1.0,1.8,1.2,0.8,1.0,4.2,3.8,11.5,1.0,23.4,0,0,21.7,104,121,66,132,91,65,84,36,164,173,164,29,12,134,43,51,50,107,42,30,32,23,5,24,68,79,65,48,7,69
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,39.3,6.0,14.6,0.411,3.0,9.4,0.319,1.2,1.4,0.857,0.8,4.6,5.4,3.6,2.8,0.2,0.6,0.4,3.6,2.8,16.2,-7.4,27.7,0,0,29.8,115,139,66,154,10,34,27,133,11,5,108,82,86,43,89,36,48,37,18,150,52,78,10,44,37,190,47,48,7,38
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,38.4,7.0,16.0,0.438,1.8,5.3,0.333,1.8,2.8,0.636,4.0,7.0,11.0,4.3,3.0,1.0,0.3,0.3,2.3,2.8,17.5,-18.3,37.8,2,0,37.0,153,180,66,180,17,24,21,110,42,42,95,62,53,128,2,7,6,28,13,40,102,100,62,45,32,216,22,21,7,21
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,5.6,0.8,2.5,0.3,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.8,1.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,2.0,-0.3,3.0,0,0,3.5,153,88,197,14,176,170,147,186,118,133,45,162,165,162,161,164,168,192,173,165,160,150,170,188,167,102,191,48,7,182
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,18,12,6,0.667,13.9,1.2,2.4,0.488,0.8,1.8,0.424,0.2,0.2,1.0,0.3,1.3,1.6,0.4,0.5,0.3,0.1,0.1,1.9,0.4,3.3,-1.6,6.5,0,0,6.9,18,19,24,40,126,144,150,67,106,118,39,156,161,1,150,136,144,164,131,131,158,148,89,160,141,134,149,48,7,144
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,8.3,0.4,1.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.8,0.4,0.2,0.8,0.2,2.2,1.0,0.8,1.4,6.3,0,0,5.0,115,121,146,124,151,186,185,174,164,190,164,162,165,162,110,157,152,124,147,150,34,115,67,97,202,72,153,48,7,164
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,19,13,6,0.684,16.6,3.1,6.2,0.504,0.8,2.4,0.326,4.1,4.7,0.865,0.6,1.9,2.5,0.7,1.2,0.3,0.2,0.2,1.9,3.2,11.1,-2.6,15.5,0,0,16.1,16,16,24,38,114,85,98,47,105,104,107,20,27,40,108,112,108,131,81,141,117,114,87,39,72,154,103,48,7,93
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,5,1,4,0.2,31.7,6.0,13.6,0.441,2.0,5.6,0.357,0.0,0.2,0.0,1.6,6.6,8.2,1.4,1.2,0.4,0.4,0.8,1.6,1.0,14.0,2.0,27.1,2,0,27.2,115,139,66,154,55,34,35,108,29,34,76,162,163,162,33,10,17,87,73,120,76,36,111,97,50,58,48,21,7,49
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,16.8,2.3,6.3,0.364,1.0,3.4,0.292,0.9,1.0,0.857,0.7,2.1,2.9,2.1,1.6,0.4,0.0,0.1,3.6,0.7,6.4,2.4,12.8,0,0,13.3,86,88,66,101,113,102,94,166,90,77,125,94,101,43,101,98,101,63,54,117,160,135,12,128,99,53,114,48,7,108
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,12,5,7,0.417,32.1,4.0,11.0,0.364,1.8,5.6,0.328,1.4,2.0,0.708,1.3,3.7,5.0,3.1,1.5,1.3,0.2,0.7,1.5,2.9,11.3,-0.8,24.6,0,0,24.0,45,55,8,118,53,65,51,166,41,36,106,71,64,106,43,57,52,47,58,23,133,44,118,42,70,113,59,48,7,60
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,5,0,5,0.0,4.5,0.2,1.6,0.125,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.8,1.8,0.2,0.6,0.4,0.4,0.2,0.8,0.2,0.4,3.0,4.7,0,0,4.0,115,180,53,180,185,201,176,200,164,183,164,162,165,162,64,157,136,184,121,120,76,115,156,180,205,41,168,48,7,175
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,0,2,0.0,1.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0.0,199,180,165,180,212,203,190,203,164,142,164,162,165,162,180,204,208,192,189,165,160,150,196,188,206,87,215,48,7,215
201572,Brook Lopez,Brook,1610612749,MIL,37.0,5,1,4,0.2,14.8,1.6,4.4,0.364,0.8,3.0,0.267,1.0,1.0,1.0,0.6,1.0,1.6,0.8,0.8,0.2,1.0,0.2,2.2,1.4,5.0,-5.2,10.9,0,0,10.6,115,139,66,154,122,128,114,166,103,88,132,89,101,1,110,143,145,124,106,150,19,115,67,85,115,178,123,48,7,121
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,12,5,7,0.417,27.3,4.3,10.4,0.416,2.8,6.4,0.429,1.1,1.2,0.929,1.5,2.0,3.5,1.8,1.1,1.2,0.4,0.4,2.0,0.8,12.5,0.6,23.0,0,0,23.7,45,55,8,118,75,58,56,128,14,23,37,87,94,26,35,100,83,71,84,30,75,77,77,117,57,85,69,48,7,62
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,6,2,4,0.333,41.3,9.2,21.5,0.426,0.8,4.7,0.179,5.8,7.0,0.833,1.0,7.3,8.3,8.7,5.3,1.8,1.3,2.3,3.3,6.2,25.0,1.5,52.2,4,1,49.2,104,121,66,132,3,11,7,121,100,54,155,8,10,55,64,6,16,3,1,9,9,1,20,8,12,69,5,10,2,6
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,5,1,4,0.2,9.5,0.4,2.8,0.143,0.4,2.0,0.2,0.0,0.0,0.0,0.4,0.4,0.8,0.2,0.4,0.0,0.2,0.2,0.6,0.0,1.2,-5.8,2.7,0,0,3.0,115,139,66,154,145,186,137,199,128,112,147,162,165,162,143,191,179,184,147,165,119,115,165,188,188,182,195,48,7,190
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,4.3,0.7,1.0,0.667,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.7,6.0,3.1,0,0,3.3,176,139,165,132,189,175,190,20,139,156,17,162,165,162,180,169,183,192,157,131,160,150,196,188,179,20,187,48,7,187
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,1.8,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-5.3,0.4,0,0,0.3,176,88,211,1,216,203,200,203,164,173,164,162,165,162,180,193,199,192,189,165,160,87,196,188,206,179,213,48,7,214
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,14,8,6,0.571,7.3,0.9,2.6,0.324,0.4,1.5,0.238,0.1,0.2,0.333,0.0,0.6,0.6,0.6,0.5,0.4,0.1,0.0,1.6,0.5,2.1,-0.5,4.6,0,0,4.6,36,38,24,63,161,164,145,181,137,124,142,161,162,158,180,181,192,139,131,129,157,150,117,143,166,105,172,48,7,169
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,20,14,6,0.7,22.9,2.1,5.2,0.404,0.8,2.7,0.278,0.3,0.5,0.667,1.0,1.7,2.7,2.4,0.8,1.2,0.5,0.5,2.2,0.7,5.3,6.3,16.3,0,0,14.4,1,1,24,21,90,105,103,137,107,98,128,144,149,118,64,120,105,57,109,26,70,73,67,133,114,13,97,48,7,105
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,20,14,6,0.7,29.8,5.6,11.7,0.474,1.3,4.2,0.301,3.6,4.5,0.798,1.7,7.0,8.7,1.1,1.2,0.8,1.8,1.3,2.0,3.4,15.9,7.9,34.3,8,0,32.0,1,1,24,21,64,46,47,81,80,59,121,28,28,77,31,7,12,105,82,66,5,14,86,34,40,7,28,4,7,31
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,0,2,0.0,2.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.6,0,0,0.5,199,180,165,180,209,203,205,203,164,163,164,162,165,162,180,184,194,192,189,165,160,150,196,188,206,130,211,48,7,212
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,7,7,0.5,38.9,4.8,10.6,0.453,1.5,5.0,0.3,1.6,2.2,0.71,1.8,4.6,6.4,2.4,1.0,1.2,0.7,0.9,3.4,1.4,12.6,-0.9,28.8,3,0,26.9,36,39,8,84,15,53,55,95,59,45,122,67,63,104,29,35,32,55,85,24,43,30,18,84,56,120,44,12,7,50
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,3,2,1,0.667,4.3,0.3,1.3,0.25,0.3,1.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,1.0,3.3,2.5,0,0,2.3,176,121,197,40,191,192,182,189,139,130,135,162,165,162,180,204,208,167,189,131,160,150,196,188,193,37,197,48,7,199
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,5,1,4,0.2,10.1,0.8,2.8,0.286,0.0,1.2,0.0,0.6,0.8,0.75,0.6,0.8,1.4,1.2,1.8,0.0,0.2,0.0,2.4,1.0,2.2,-2.6,4.5,0,0,5.2,115,139,66,154,138,168,137,187,164,135,164,114,117,90,110,157,152,99,43,165,119,150,52,97,163,153,173,48,7,163
202709,Cory Joseph,Cory,1610612753,ORL,33.0,5,1,4,0.2,24.9,2.0,4.8,0.417,1.0,3.2,0.313,0.0,0.0,0.0,0.2,1.6,1.8,3.0,0.4,1.0,0.4,0.4,2.0,0.6,5.0,-1.6,15.5,0,0,13.6,115,139,66,154,82,106,107,125,90,83,113,162,165,162,166,125,136,48,147,40,76,78,77,134,115,135,102,48,7,107
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,6,4,2,0.667,5.9,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.3,0.5,0.3,0.0,0.3,0.0,2.0,4.0,7.6,0,0,6.2,104,73,165,40,173,147,154,49,164,163,164,162,165,162,127,184,168,81,157,101,86,150,185,188,167,32,140,48,7,156
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,0,2,0.0,1.8,1.0,2.5,0.4,0.5,2.0,0.25,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,4.3,0,0,4.5,199,180,165,180,212,147,147,140,118,112,135,162,165,162,64,184,148,192,189,165,160,150,196,188,155,87,175,48,7,170
203081,Damian Lillard,Damian,1610612749,MIL,34.0,3,1,2,0.333,24.9,2.0,9.0,0.222,1.0,5.3,0.188,2.0,2.3,0.857,0.3,2.3,2.7,4.7,1.0,0.7,0.7,0.0,2.7,3.0,7.0,2.0,20.2,0,0,18.0,176,139,165,132,81,106,65,193,90,39,153,53,61,43,150,87,107,25,85,75,47,150,43,41,98,58,79,48,7,87
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,3,2,0.6,29.6,5.8,13.8,0.42,2.0,7.0,0.286,4.4,4.8,0.917,0.2,2.0,2.2,5.2,3.0,0.4,0.0,0.2,3.4,3.8,18.0,-3.0,26.6,0,0,28.2,115,88,165,51,65,38,33,123,29,18,126,15,24,28,166,100,123,17,13,120,160,115,16,25,30,155,50,48,7,43
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,4,0,4,0.0,35.5,6.3,10.3,0.61,1.8,3.5,0.5,0.8,1.8,0.429,0.5,1.8,2.3,6.3,2.0,0.8,0.3,0.3,2.8,2.0,15.0,-20.8,28.1,0,0,27.3,153,180,66,180,33,31,57,28,42,75,17,100,73,154,127,118,120,8,31,66,102,100,36,63,46,218,46,48,7,47
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,23.2,3.4,7.9,0.429,1.5,3.3,0.462,2.8,3.3,0.846,0.8,2.9,3.6,1.0,0.9,0.5,0.1,0.3,2.1,3.4,11.0,7.1,17.9,0,0,18.4,72,55,146,46,88,81,75,117,59,81,29,41,47,51,95,74,80,107,102,101,140,100,74,35,73,8,91,48,7,86
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,3,4,0.429,5.1,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,1.1,1.3,0.3,0.3,0.0,0.1,0.0,1.3,0.7,0.9,-1.9,3.0,0,0,2.7,86,88,66,101,178,184,212,1,164,190,164,162,140,162,176,139,159,177,172,165,138,150,130,128,201,141,189,48,7,194
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,15.7,0.7,2.0,0.333,0.3,1.6,0.214,0.0,0.0,0.0,1.1,3.1,4.2,0.7,0.3,0.3,0.1,0.0,1.1,0.1,1.7,2.0,8.7,0,0,7.8,63,55,66,64,120,175,154,174,139,123,146,162,165,162,60,69,68,136,157,131,148,150,136,187,179,58,134,48,7,134
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,8.0,0.3,1.5,0.222,0.2,1.0,0.167,0.3,0.3,1.0,0.2,0.2,0.3,0.8,0.2,0.5,0.2,0.0,0.0,0.3,1.2,1.8,4.7,0,0,3.8,104,121,66,132,153,192,180,193,159,142,156,137,154,1,171,203,199,123,184,101,133,150,196,163,191,63,169,48,7,178
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,27.4,4.3,8.8,0.491,1.7,3.5,0.476,2.2,2.7,0.813,0.7,1.7,2.3,3.7,1.2,1.2,0.2,0.2,2.0,1.8,12.5,-2.3,23.6,0,0,22.8,104,121,66,132,73,58,69,64,52,75,25,51,54,67,104,121,114,36,79,30,133,130,77,71,57,149,63,48,7,64
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,18.5,3.0,6.9,0.438,0.9,2.9,0.3,0.4,1.1,0.375,0.7,1.1,1.9,0.3,0.4,0.6,1.3,0.0,0.4,1.3,7.3,0.0,15.1,0,0,14.0,86,88,66,101,109,89,87,110,99,94,122,132,96,157,101,139,135,177,144,92,10,150,180,88,95,97,106,48,7,106
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,37.8,6.2,13.4,0.463,3.6,9.5,0.385,2.8,3.3,0.861,1.3,3.8,5.1,3.5,1.2,0.6,1.1,0.4,2.0,3.4,18.8,1.9,34.2,1,0,34.5,52,46,53,77,20,32,36,89,4,4,58,39,46,41,48,52,51,39,77,84,18,85,77,36,23,62,30,30,7,26
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,34.8,5.0,15.8,0.317,1.8,8.0,0.219,3.5,3.8,0.933,1.3,5.5,6.8,3.3,3.8,0.8,0.5,1.3,2.3,2.3,15.3,-16.5,28.2,1,0,29.5,153,180,66,180,36,50,23,182,42,12,145,29,36,25,49,22,29,46,5,66,60,14,62,58,44,214,45,30,7,40
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,29.4,4.0,9.0,0.444,1.4,4.1,0.345,2.9,3.4,0.833,1.3,1.9,3.1,1.3,1.3,0.7,0.3,0.4,3.9,1.9,12.3,1.4,19.7,0,0,20.1,86,88,66,101,66,65,65,102,68,60,91,38,42,55,47,114,93,96,69,73,94,74,7,69,60,71,80,48,7,79
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,4.8,0.9,1.1,0.778,0.4,0.5,0.75,0.3,0.3,1.0,0.3,0.6,0.9,0.5,0.6,0.1,0.1,0.0,0.3,0.1,2.4,-1.5,4.3,0,0,4.6,72,46,165,14,182,163,189,15,134,163,9,146,160,1,161,177,177,147,119,161,140,150,192,185,158,130,175,48,7,167
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,32.0,9.6,21.6,0.443,3.1,9.3,0.333,7.3,9.9,0.742,1.2,3.4,4.7,3.9,1.9,1.9,0.3,1.6,2.0,6.6,29.6,5.0,45.8,0,0,45.7,63,55,66,64,54,6,6,107,9,6,95,4,2,99,52,61,61,33,36,7,86,3,77,7,4,27,11,48,7,9
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,25.2,3.1,8.4,0.365,1.9,5.9,0.318,0.7,0.9,0.769,0.8,2.3,3.1,3.3,1.9,1.4,0.3,0.2,3.0,1.1,8.7,-4.1,20.5,0,0,20.3,28,29,24,51,79,87,72,165,38,31,109,105,115,86,89,91,94,43,38,17,101,115,28,96,83,167,78,48,7,78
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,33.9,2.4,5.8,0.414,1.4,3.8,0.368,0.0,0.0,0.0,2.0,2.2,4.2,2.6,1.0,0.2,0.4,0.6,3.4,0.4,6.2,-2.0,15.9,0,0,15.6,115,139,66,154,41,98,100,132,71,70,70,162,165,162,24,96,69,54,85,150,76,55,16,156,102,143,100,48,7,97
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,32.4,3.5,9.0,0.389,1.3,5.0,0.267,0.8,1.1,0.692,0.8,4.8,5.5,3.8,3.0,1.4,0.9,0.5,3.7,2.3,9.1,-1.9,25.4,0,0,24.4,45,55,8,118,50,80,65,150,75,45,132,100,100,112,95,33,43,35,13,16,27,67,9,58,82,142,55,48,7,58
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,4.4,0.0,0.7,0.0,0.0,0.0,0.0,1.3,2.0,0.667,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1.3,1.3,6.0,1.7,0,0,1.7,176,139,165,132,186,203,200,203,164,190,164,73,64,118,180,193,199,192,189,165,160,87,162,87,185,20,204,48,7,205
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,14.7,1.3,3.5,0.357,1.0,3.0,0.333,0.8,1.0,0.75,0.0,1.0,1.0,0.3,1.5,0.0,0.0,0.0,1.5,0.8,4.3,-9.8,4.3,0,0,6.5,153,180,66,180,123,139,124,169,90,88,95,100,101,90,180,143,168,180,58,165,160,150,118,123,131,201,174,48,7,151
