PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203109,Jae Crowder,1610612762,UTA,27.0,11,11,0.514,1.55,4.91,0.315,0.463,0.067,0.09,0.64,0.143,0.448,1.45,4.27,0.34
201961,Wayne Ellington,1610612748,MIA,30.0,5,5,0.686,2.2,4.8,0.458,0.688,0.029,0.0,0.2,0.0,0.657,2.2,4.6,0.478
204060,Joe Ingles,1610612762,UTA,30.0,11,11,0.437,2.27,4.73,0.481,0.721,0.008,0.0,0.09,0.0,0.429,2.27,4.64,0.49
203076,Anthony Davis,1610612740,NOP,25.0,9,9,0.206,1.56,4.56,0.341,0.415,0.106,0.89,2.33,0.381,0.101,0.67,2.22,0.3
201158,Marco Belinelli,1610612755,PHI,32.0,10,10,0.446,2.1,4.5,0.467,0.6,0.149,0.9,1.5,0.6,0.297,1.2,3.0,0.4
2594,Kyle Korver,1610612739,CLE,37.0,22,22,0.728,1.91,4.5,0.424,0.621,0.066,0.14,0.41,0.333,0.662,1.77,4.09,0.433
203496,Robert Covington,1610612755,PHI,27.0,10,10,0.531,1.2,4.3,0.279,0.419,0.0,0.0,0.0,,0.531,1.2,4.3,0.279
2747,JR Smith,1610612739,CLE,32.0,22,20,0.503,1.68,4.23,0.398,0.591,0.022,0.05,0.18,0.25,0.481,1.64,4.05,0.404
1626196,Josh Richardson,1610612748,MIA,24.0,5,4,0.553,1.2,4.2,0.286,0.429,0.079,0.0,0.6,0.0,0.474,1.2,3.6,0.333
200782,P.J. Tucker,1610612745,HOU,33.0,17,16,0.683,1.94,4.18,0.465,0.697,0.01,0.0,0.06,0.0,0.673,1.94,4.12,0.471
2772,Trevor Ariza,1610612745,HOU,33.0,17,17,0.53,1.24,4.18,0.296,0.444,0.0,0.0,0.0,,0.53,1.24,4.18,0.296
202331,Paul George,1610612760,OKC,28.0,6,6,0.217,1.0,4.17,0.24,0.34,0.035,0.17,0.67,0.25,0.183,0.83,3.5,0.238
203114,Khris Middleton,1610612749,MIL,26.0,7,7,0.271,2.71,4.14,0.655,0.948,0.019,0.29,0.29,1.0,0.252,2.43,3.86,0.63
101139,CJ Miles,1610612761,TOR,31.0,10,10,0.612,1.8,4.1,0.439,0.659,0.015,0.0,0.1,0.0,0.597,1.8,4.0,0.45
201142,Kevin Durant,1610612744,GSW,29.0,21,21,0.2,1.71,4.0,0.429,0.554,0.062,0.71,1.24,0.577,0.138,1.0,2.76,0.362
203952,Andrew Wiggins,1610612750,MIN,23.0,5,5,0.308,1.2,4.0,0.3,0.45,0.0,0.0,0.0,,0.308,1.2,4.0,0.3
2546,Carmelo Anthony,1610612760,OKC,34.0,6,6,0.338,0.83,4.0,0.208,0.292,0.042,0.17,0.5,0.333,0.296,0.67,3.5,0.19
201586,Serge Ibaka,1610612761,TOR,28.0,10,10,0.565,1.6,3.9,0.41,0.526,0.232,0.7,1.6,0.438,0.333,0.9,2.3,0.391
203110,Draymond Green,1610612744,GSW,28.0,21,21,0.45,1.05,3.86,0.272,0.395,0.039,0.1,0.33,0.286,0.411,0.95,3.52,0.27
1626179,Terry Rozier,1610612738,BOS,24.0,19,19,0.283,1.79,3.84,0.466,0.699,0.0,0.0,0.0,,0.283,1.79,3.84,0.466
203482,Kelly Olynyk,1610612748,MIA,27.0,5,4,0.452,1.6,3.8,0.421,0.605,0.048,0.2,0.4,0.5,0.405,1.4,3.4,0.412
1626159,Justise Winslow,1610612748,MIA,22.0,5,5,0.487,1.4,3.8,0.368,0.553,0.026,0.0,0.2,0.0,0.462,1.4,3.6,0.389
200752,Rudy Gay,1610612759,SAS,31.0,5,5,0.302,0.8,3.8,0.211,0.316,0.048,0.0,0.6,0.0,0.254,0.8,3.2,0.25
203468,CJ McCollum,1610612757,POR,26.0,4,4,0.2,2.0,3.75,0.533,0.733,0.027,0.5,0.5,1.0,0.173,1.5,3.25,0.462
201937,Ricky Rubio,1610612762,UTA,27.0,6,6,0.286,1.5,3.67,0.409,0.591,0.039,0.17,0.5,0.333,0.247,1.33,3.17,0.421
202694,Marcus Morris Sr.,1610612738,BOS,28.0,19,18,0.327,1.47,3.58,0.412,0.596,0.038,0.16,0.42,0.375,0.288,1.32,3.16,0.417
203081,Damian Lillard,1610612757,POR,27.0,4,4,0.215,1.25,3.5,0.357,0.5,0.031,0.25,0.5,0.5,0.185,1.0,3.0,0.333
1627748,Thon Maker,1610612749,MIL,21.0,6,6,0.808,1.0,3.5,0.286,0.429,0.077,0.0,0.33,0.0,0.731,1.0,3.17,0.316
1628380,Zach Collins,1610612757,POR,20.0,4,4,0.519,0.5,3.5,0.143,0.214,0.037,0.0,0.25,0.0,0.481,0.5,3.25,0.154
203506,Victor Oladipo,1610612754,IND,26.0,7,7,0.203,1.29,3.43,0.375,0.542,0.017,0.14,0.29,0.5,0.186,1.14,3.14,0.364
203118,Mike Scott,1610612764,WAS,29.0,6,6,0.541,2.33,3.33,0.7,0.875,0.27,1.17,1.67,0.7,0.27,1.17,1.67,0.7
203954,Joel Embiid,1610612755,PHI,24.0,8,7,0.206,0.88,3.25,0.269,0.385,0.016,0.13,0.25,0.5,0.19,0.75,3.0,0.25
203490,Otto Porter Jr.,1610612764,WAS,25.0,5,5,0.432,1.6,3.2,0.5,0.625,0.189,0.8,1.4,0.571,0.243,0.8,1.8,0.444
203503,Tony Snell,1610612749,MIL,26.0,7,7,0.957,0.86,3.14,0.273,0.386,0.043,0.14,0.14,1.0,0.913,0.71,3.0,0.238
201145,Jeff Green,1610612739,CLE,31.0,22,22,0.507,1.05,3.09,0.338,0.493,0.022,0.09,0.14,0.667,0.485,0.95,2.95,0.323
201566,Russell Westbrook,1610612760,OKC,29.0,6,4,0.118,1.5,3.0,0.5,0.611,0.046,0.83,1.17,0.714,0.072,0.67,1.83,0.364
1626167,Myles Turner,1610612754,IND,22.0,7,6,0.404,1.43,3.0,0.476,0.619,0.154,0.57,1.14,0.5,0.25,0.86,1.86,0.462
201988,Patty Mills,1610612759,SAS,29.0,5,5,0.273,1.2,3.0,0.4,0.6,0.018,0.0,0.2,0.0,0.255,1.2,2.8,0.429
1627832,Fred VanVleet,1610612761,TOR,24.0,6,6,0.5,1.17,3.0,0.389,0.583,0.0,0.0,0.0,,0.5,1.17,3.0,0.389
1627734,Domantas Sabonis,1610612754,IND,22.0,7,7,0.344,1.14,3.0,0.381,0.405,0.23,1.0,2.0,0.5,0.115,0.14,1.0,0.143
101141,Ersan Ilyasova,1610612755,PHI,31.0,10,10,0.385,1.0,3.0,0.333,0.467,0.051,0.2,0.4,0.5,0.333,0.8,2.6,0.308
203090,Maurice Harkless,1610612757,POR,25.0,2,2,0.5,1.0,3.0,0.333,0.5,0.0,0.0,0.0,,0.5,1.0,3.0,0.333
201980,Danny Green,1610612759,SAS,31.0,5,5,0.536,0.8,3.0,0.267,0.4,0.0,0.0,0.0,,0.536,0.8,3.0,0.267
202722,Dāvis Bertāns,1610612759,SAS,25.0,5,5,0.882,0.6,3.0,0.2,0.3,0.0,0.0,0.0,,0.882,0.6,3.0,0.2
1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,6,6,0.4,0.5,3.0,0.167,0.25,0.022,0.0,0.17,0.0,0.378,0.5,2.83,0.176
203935,Marcus Smart,1610612738,BOS,24.0,15,14,0.319,0.8,2.87,0.279,0.419,0.0,0.0,0.0,,0.319,0.8,2.87,0.279
201609,Goran Dragic,1610612748,MIA,32.0,5,5,0.197,1.2,2.8,0.429,0.607,0.042,0.2,0.6,0.333,0.155,1.0,2.2,0.455
1938,Manu Ginobili,1610612759,SAS,40.0,5,5,0.4,0.8,2.8,0.286,0.429,0.0,0.0,0.0,,0.4,0.8,2.8,0.286
101123,Gerald Green,1610612745,HOU,32.0,17,16,0.511,1.06,2.76,0.383,0.564,0.011,0.06,0.06,1.0,0.5,1.0,2.71,0.37
200768,Kyle Lowry,1610612761,TOR,32.0,10,10,0.245,1.3,2.7,0.481,0.722,0.0,0.0,0.0,,0.245,1.3,2.7,0.481
1628384,OG Anunoby,1610612761,TOR,20.0,10,9,0.54,1.2,2.7,0.444,0.667,0.0,0.0,0.0,,0.54,1.2,2.7,0.444
201143,Al Horford,1610612738,BOS,32.0,19,19,0.258,1.11,2.68,0.412,0.559,0.061,0.32,0.63,0.5,0.197,0.79,2.05,0.385
202323,Evan Turner,1610612757,POR,29.0,3,2,0.258,0.67,2.67,0.25,0.375,0.032,0.0,0.33,0.0,0.226,0.67,2.33,0.286
202693,Markieff Morris,1610612764,WAS,28.0,6,6,0.327,0.5,2.67,0.188,0.25,0.102,0.17,0.83,0.2,0.224,0.33,1.83,0.182
204020,Tyler Johnson,1610612748,MIA,26.0,5,4,0.542,1.8,2.6,0.692,0.923,0.125,0.6,0.6,1.0,0.417,1.2,2.0,0.6
2037,Jamal Crawford,1610612750,MIN,38.0,5,5,0.283,1.4,2.6,0.538,0.769,0.043,0.2,0.4,0.5,0.239,1.2,2.2,0.545
201949,James Johnson,1610612748,MIA,31.0,5,5,0.333,1.2,2.6,0.462,0.692,0.051,0.0,0.4,0.0,0.282,1.2,2.2,0.545
202339,Eric Bledsoe,1610612749,MIL,28.0,7,7,0.225,0.71,2.57,0.278,0.389,0.025,0.14,0.29,0.5,0.2,0.57,2.29,0.25
201950,Jrue Holiday,1610612740,NOP,28.0,9,9,0.142,0.89,2.56,0.348,0.522,0.006,0.0,0.11,0.0,0.136,0.89,2.44,0.364
203953,Jabari Parker,1610612749,MIL,23.0,7,6,0.298,0.71,2.43,0.294,0.441,0.053,0.0,0.43,0.0,0.246,0.71,2.0,0.357
200746,LaMarcus Aldridge,1610612759,SAS,32.0,5,4,0.164,0.8,2.4,0.333,0.417,0.11,0.4,1.6,0.25,0.055,0.4,0.8,0.5
203546,Ian Clark,1610612740,NOP,27.0,9,7,0.339,1.0,2.33,0.429,0.619,0.048,0.11,0.33,0.333,0.29,0.89,2.0,0.444
202734,E'Twaun Moore,1610612740,NOP,29.0,9,9,0.263,0.78,2.33,0.333,0.5,0.025,0.0,0.22,0.0,0.238,0.78,2.11,0.368
203121,Darius Miller,1610612740,NOP,28.0,9,9,0.656,0.78,2.33,0.333,0.5,0.031,0.0,0.11,0.0,0.625,0.78,2.22,0.35
1627763,Malcolm Brogdon,1610612749,MIL,25.0,7,7,0.314,0.71,2.29,0.313,0.438,0.02,0.14,0.14,1.0,0.294,0.57,2.14,0.267
1626220,Royce O'Neale,1610612762,UTA,25.0,11,11,0.472,0.82,2.27,0.36,0.54,0.0,0.0,0.0,,0.472,0.82,2.27,0.36
202710,Jimmy Butler III,1610612750,MIN,28.0,5,4,0.193,1.0,2.2,0.455,0.682,0.035,0.0,0.4,0.0,0.158,1.0,1.8,0.556
2738,Andre Iguodala,1610612744,GSW,34.0,15,13,0.418,0.87,2.2,0.394,0.591,0.025,0.0,0.13,0.0,0.392,0.87,2.07,0.419
1628378,Donovan Mitchell,1610612762,UTA,21.0,11,11,0.109,0.82,2.18,0.375,0.563,0.0,0.0,0.0,,0.109,0.82,2.18,0.375
202362,Lance Stephenson,1610612754,IND,27.0,7,5,0.242,1.0,2.14,0.467,0.7,0.0,0.0,0.0,,0.242,1.0,2.14,0.467
201147,Corey Brewer,1610612760,OKC,32.0,6,6,0.5,1.0,2.0,0.5,0.708,0.042,0.17,0.17,1.0,0.458,0.83,1.83,0.455
203518,Alex Abrines,1610612760,OKC,24.0,6,6,0.667,0.83,2.0,0.417,0.625,0.0,0.0,0.0,,0.667,0.83,2.0,0.417
201942,DeMar DeRozan,1610612761,TOR,28.0,10,7,0.107,0.7,2.0,0.35,0.45,0.032,0.3,0.6,0.5,0.075,0.4,1.4,0.286
203476,Gorgui Dieng,1610612750,MIN,28.0,5,5,0.588,0.6,2.0,0.3,0.4,0.294,0.2,1.0,0.2,0.294,0.4,1.0,0.4
1626192,Pat Connaughton,1610612757,POR,25.0,4,3,0.571,0.5,2.0,0.25,0.375,0.0,0.0,0.0,,0.571,0.5,2.0,0.25
1628403,Caleb Swanigan,1610612757,POR,21.0,1,1,1.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0
203524,Solomon Hill,1610612740,NOP,27.0,9,6,0.773,0.67,1.89,0.353,0.529,0.045,0.0,0.11,0.0,0.727,0.67,1.78,0.375
203382,Aron Baynes,1610612738,BOS,31.0,19,17,0.432,0.79,1.84,0.429,0.571,0.173,0.26,0.74,0.357,0.259,0.53,1.11,0.476
202322,John Wall,1610612764,WAS,27.0,6,5,0.092,0.33,1.83,0.182,0.273,0.0,0.0,0.0,,0.092,0.33,1.83,0.182
201565,Derrick Rose,1610612750,MIN,29.0,5,5,0.176,1.2,1.8,0.667,1.0,0.0,0.0,0.0,,0.176,1.2,1.8,0.667
1626157,Karl-Anthony Towns,1610612750,MIN,22.0,5,5,0.17,0.6,1.8,0.333,0.5,0.019,0.0,0.2,0.0,0.151,0.6,1.6,0.375
1627854,Bryn Forbes,1610612759,SAS,24.0,4,4,0.438,0.25,1.75,0.143,0.214,0.063,0.0,0.25,0.0,0.375,0.25,1.5,0.167
1628369,Jayson Tatum,1610612738,BOS,20.0,19,15,0.136,0.53,1.74,0.303,0.439,0.012,0.05,0.16,0.333,0.123,0.47,1.58,0.3
201954,Darren Collison,1610612754,IND,30.0,7,5,0.185,0.71,1.71,0.417,0.625,0.015,0.0,0.14,0.0,0.169,0.71,1.57,0.455
201588,George Hill,1610612739,CLE,32.0,19,15,0.254,0.53,1.63,0.323,0.484,0.008,0.0,0.05,0.0,0.246,0.53,1.58,0.333
2225,Tony Parker,1610612759,SAS,36.0,5,3,0.222,0.4,1.6,0.25,0.25,0.111,0.4,0.8,0.5,0.111,0.0,0.8,0.0
201156,Nick Young,1610612744,GSW,33.0,20,15,0.596,0.6,1.55,0.387,0.565,0.019,0.05,0.05,1.0,0.577,0.55,1.5,0.367
202348,Jordan Crawford,1610612740,NOP,29.0,2,2,0.231,0.5,1.5,0.333,0.5,0.0,0.0,0.0,,0.231,0.5,1.5,0.333
203894,Shabazz Napier,1610612757,POR,26.0,2,2,0.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,1.5,0.0
202709,Cory Joseph,1610612754,IND,26.0,7,6,0.303,0.43,1.43,0.3,0.45,0.03,0.0,0.14,0.0,0.273,0.43,1.29,0.333
203507,Giannis Antetokounmpo,1610612749,MIL,23.0,7,5,0.087,0.43,1.43,0.3,0.45,0.009,0.0,0.14,0.0,0.078,0.43,1.29,0.333
201951,Ty Lawson,1610612764,WAS,30.0,5,3,0.318,1.2,1.4,0.857,1.214,0.091,0.2,0.4,0.5,0.227,1.0,1.0,1.0
202685,Jonas Valančiūnas,1610612761,TOR,26.0,10,6,0.14,0.7,1.4,0.5,0.571,0.09,0.5,0.9,0.556,0.05,0.2,0.5,0.4
1627749,Dejounte Murray,1610612759,SAS,21.0,5,3,0.25,0.6,1.4,0.429,0.643,0.071,0.0,0.4,0.0,0.179,0.6,1.0,0.6
201952,Jeff Teague,1610612750,MIN,30.0,5,4,0.149,0.6,1.4,0.429,0.643,0.021,0.0,0.2,0.0,0.128,0.6,1.2,0.5
203903,Jordan Clarkson,1610612739,CLE,26.0,19,13,0.232,0.26,1.37,0.192,0.269,0.027,0.05,0.16,0.333,0.205,0.21,1.21,0.174
202324,Derrick Favors,1610612762,UTA,26.0,11,7,0.231,0.36,1.36,0.267,0.333,0.154,0.18,0.91,0.2,0.077,0.18,0.45,0.4
101109,Raymond Felton,1610612760,OKC,34.0,6,4,0.276,0.83,1.33,0.625,0.938,0.0,0.0,0.0,,0.276,0.83,1.33,0.625
1891,Jason Terry,1610612749,MIL,40.0,3,2,0.8,0.67,1.33,0.5,0.75,0.0,0.0,0.0,,0.8,0.67,1.33,0.5
201601,Luc Mbah a Moute,1610612745,HOU,31.0,9,7,0.4,0.22,1.33,0.167,0.25,0.0,0.0,0.0,,0.4,0.22,1.33,0.167
203498,Shabazz Muhammad,1610612749,MIL,25.0,4,3,0.294,0.75,1.25,0.6,0.9,0.059,0.0,0.25,0.0,0.235,0.75,1.0,0.75
2544,LeBron James,1610612739,CLE,33.0,22,16,0.055,0.5,1.23,0.407,0.593,0.01,0.05,0.23,0.2,0.045,0.45,1.0,0.455
101181,Jose Calderon,1610612739,CLE,36.0,13,7,0.64,0.31,1.23,0.25,0.344,0.04,0.08,0.08,1.0,0.6,0.23,1.15,0.2
202692,Alec Burks,1610612762,UTA,26.0,9,4,0.19,0.78,1.22,0.636,0.909,0.034,0.11,0.22,0.5,0.155,0.67,1.0,0.667
202357,Nemanja Bjelica,1610612750,MIN,30.0,5,2,0.4,0.8,1.2,0.667,1.0,0.0,0.0,0.0,,0.4,0.8,1.2,0.667
101108,Chris Paul,1610612745,HOU,33.0,15,10,0.071,0.53,1.2,0.444,0.639,0.004,0.07,0.07,1.0,0.067,0.47,1.13,0.412
203918,Rodney Hood,1610612739,CLE,25.0,17,10,0.241,0.29,1.18,0.25,0.3,0.06,0.18,0.29,0.6,0.181,0.12,0.88,0.133
201935,James Harden,1610612745,HOU,28.0,17,14,0.055,0.24,1.18,0.2,0.3,0.003,0.0,0.06,0.0,0.053,0.24,1.12,0.211
101162,Marcin Gortat,1610612764,WAS,34.0,6,5,0.2,0.5,1.17,0.429,0.429,0.2,0.5,1.17,0.429,0.0,0.0,0.0,
203924,Jerami Grant,1610612760,OKC,24.0,6,4,0.241,0.33,1.17,0.286,0.429,0.0,0.0,0.0,,0.241,0.33,1.17,0.286
1628400,Semi Ojeleye,1610612738,BOS,23.0,17,10,0.633,0.35,1.12,0.316,0.474,0.033,0.0,0.06,0.0,0.6,0.35,1.06,0.333
201583,Ryan Anderson,1610612745,HOU,30.0,11,6,0.706,0.45,1.09,0.417,0.625,0.0,0.0,0.0,,0.706,0.45,1.09,0.417
1627788,Furkan Korkmaz,1610612755,PHI,20.0,1,1,1.0,1.0,1.0,1.0,1.5,0.0,0.0,0.0,,1.0,1.0,1.0,1.0
1626153,Delon Wright,1610612761,TOR,26.0,10,6,0.154,0.6,1.0,0.6,0.9,0.0,0.0,0.0,,0.154,0.6,1.0,0.6
203500,Steven Adams,1610612760,OKC,24.0,6,4,0.154,0.5,1.0,0.5,0.5,0.154,0.5,1.0,0.5,0.0,0.0,0.0,
203521,Matthew Dellavedova,1610612749,MIL,27.0,6,3,0.5,0.33,1.0,0.333,0.5,0.0,0.0,0.0,,0.5,0.33,1.0,0.333
1628425,Sterling Brown,1610612749,MIL,23.0,3,2,0.6,0.33,1.0,0.333,0.5,0.0,0.0,0.0,,0.6,0.33,1.0,0.333
1626147,Justin Anderson,1610612755,PHI,24.0,7,4,0.875,0.29,1.0,0.286,0.429,0.0,0.0,0.0,,0.875,0.29,1.0,0.286
1626181,Norman Powell,1610612761,TOR,25.0,6,5,0.462,0.17,1.0,0.167,0.25,0.0,0.0,0.0,,0.462,0.17,1.0,0.167
2731,Emeka Okafor,1610612740,NOP,35.0,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
203994,Jusuf Nurkić,1610612757,POR,23.0,4,3,0.121,0.0,1.0,0.0,0.0,0.121,0.0,1.0,0.0,0.0,0.0,0.0,
1626188,Quinn Cook,1610612744,GSW,25.0,17,10,0.242,0.18,0.94,0.188,0.281,0.0,0.0,0.0,,0.242,0.18,0.94,0.188
202335,Patrick Patterson,1610612760,OKC,29.0,6,3,0.833,0.5,0.83,0.6,0.8,0.167,0.17,0.17,1.0,0.667,0.33,0.67,0.5
2561,David West,1610612744,GSW,37.0,18,9,0.341,0.44,0.83,0.533,0.567,0.295,0.39,0.72,0.538,0.045,0.06,0.11,0.5
203499,Shane Larkin,1610612738,BOS,25.0,11,5,0.29,0.18,0.82,0.222,0.333,0.0,0.0,0.0,,0.29,0.18,0.82,0.222
201959,Taj Gibson,1610612750,MIN,33.0,5,3,0.19,0.2,0.8,0.25,0.25,0.19,0.2,0.8,0.25,0.0,0.0,0.0,
203937,Kyle Anderson,1610612759,SAS,24.0,5,3,0.222,0.2,0.8,0.25,0.25,0.056,0.2,0.2,1.0,0.167,0.0,0.6,0.0
2200,Pau Gasol,1610612759,SAS,37.0,5,3,0.222,0.2,0.8,0.25,0.375,0.056,0.0,0.2,0.0,0.167,0.2,0.6,0.333
203957,Danté Exum,1610612762,UTA,22.0,10,6,0.211,0.2,0.8,0.25,0.375,0.026,0.0,0.1,0.0,0.184,0.2,0.7,0.286
200765,Rajon Rondo,1610612740,NOP,32.0,9,5,0.082,0.44,0.78,0.571,0.857,0.0,0.0,0.0,,0.082,0.44,0.78,0.571
201152,Thaddeus Young,1610612754,IND,30.0,7,3,0.083,0.29,0.71,0.4,0.6,0.0,0.0,0.0,,0.083,0.29,0.71,0.4
203526,Raul Neto,1610612762,UTA,26.0,8,3,0.263,0.25,0.63,0.4,0.6,0.0,0.0,0.0,,0.263,0.25,0.63,0.4
1627783,Pascal Siakam,1610612761,TOR,24.0,10,4,0.162,0.5,0.6,0.833,1.083,0.054,0.2,0.2,1.0,0.108,0.3,0.4,0.75
2548,Dwyane Wade,1610612748,MIA,36.0,5,3,0.045,0.2,0.6,0.333,0.333,0.03,0.2,0.4,0.5,0.015,0.0,0.2,0.0
201973,Jonas Jerebko,1610612762,UTA,31.0,10,5,0.333,0.1,0.6,0.167,0.25,0.0,0.0,0.0,,0.333,0.1,0.6,0.167
203485,Lorenzo Brown,1610612761,TOR,27.0,4,2,0.2,0.25,0.5,0.5,0.75,0.1,0.0,0.25,0.0,0.1,0.25,0.25,1.0
1626145,Tyus Jones,1610612750,MIN,22.0,4,2,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,0.5,0.0
203089,John Henson,1610612749,MIL,27.0,2,1,0.077,0.0,0.5,0.0,0.0,0.077,0.0,0.5,0.0,0.0,0.0,0.0,
202337,Luke Babbitt,1610612748,MIA,29.0,2,1,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,
202355,Hassan Whiteside,1610612748,MIA,29.0,5,2,0.105,0.2,0.4,0.5,0.5,0.105,0.2,0.4,0.5,0.0,0.0,0.0,
1626224,Cedi Osman,1610612739,CLE,23.0,14,4,0.278,0.07,0.36,0.2,0.3,0.056,0.0,0.07,0.0,0.222,0.07,0.29,0.25
1628401,Derrick White,1610612759,SAS,23.0,3,1,0.167,0.33,0.33,1.0,1.0,0.167,0.33,0.33,1.0,0.0,0.0,0.0,
1628390,Terrance Ferguson,1610612760,OKC,20.0,3,1,1.0,0.33,0.33,1.0,1.5,0.0,0.0,0.0,,1.0,0.33,0.33,1.0
1627824,Guerschon Yabusele,1610612738,BOS,22.0,12,3,0.571,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.571,0.0,0.33,0.0
203107,Tomas Satoransky,1610612764,WAS,26.0,6,2,0.167,0.0,0.33,0.0,0.0,0.083,0.0,0.17,0.0,0.083,0.0,0.17,0.0
1626158,Richaun Holmes,1610612755,PHI,24.0,3,1,1.0,0.0,0.33,0.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,
1626204,Larry Nance Jr.,1610612739,CLE,25.0,20,6,0.107,0.1,0.3,0.333,0.333,0.107,0.1,0.3,0.333,0.0,0.0,0.0,
2733,Shaun Livingston,1610612744,GSW,32.0,21,6,0.056,0.14,0.29,0.5,0.5,0.056,0.14,0.29,0.5,0.0,0.0,0.0,
1626172,Kevon Looney,1610612744,GSW,22.0,21,6,0.088,0.1,0.29,0.333,0.333,0.059,0.1,0.19,0.5,0.029,0.0,0.1,0.0
1627767,Cheick Diallo,1610612740,NOP,21.0,7,2,0.2,0.0,0.29,0.0,0.0,0.2,0.0,0.29,0.0,0.0,0.0,0.0,
1627735,Wade Baldwin IV,1610612757,POR,22.0,4,1,0.333,0.25,0.25,1.0,1.5,0.0,0.0,0.0,,0.333,0.25,0.25,1.0
203585,Rodney McGruder,1610612748,MIA,26.0,4,1,0.333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,0.333,0.0,0.25,0.0
1627745,Damian Jones,1610612744,GSW,23.0,4,1,0.5,0.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,
201580,JaVale McGee,1610612744,GSW,30.0,13,3,0.052,0.08,0.23,0.333,0.333,0.034,0.08,0.15,0.5,0.017,0.0,0.08,0.0
1628389,Bam Adebayo,1610612748,MIA,20.0,5,1,0.071,0.2,0.2,1.0,1.0,0.071,0.2,0.2,1.0,0.0,0.0,0.0,
204456,T.J. McConnell,1610612755,PHI,26.0,10,2,0.056,0.2,0.2,1.0,1.5,0.0,0.0,0.0,,0.056,0.2,0.2,1.0
1627846,Abdel Nader,1610612738,BOS,24.0,11,1,0.143,0.09,0.18,0.5,0.5,0.071,0.09,0.09,1.0,0.071,0.0,0.09,0.0
1627775,Patrick McCaw,1610612744,GSW,22.0,6,1,0.5,0.0,0.17,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.17,0.0
203092,Tyler Zeller,1610612749,MIL,28.0,7,1,0.2,0.14,0.14,1.0,1.0,0.2,0.14,0.14,1.0,0.0,0.0,0.0,
1628935,Aaron Jackson,1610612745,HOU,32.0,7,1,0.25,0.0,0.14,0.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.14,0.0
