GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,2738,Andre Iguodala,Andre,1610612744,GSW,33.0,20,13,7,0.65,47.5,0.0,1.1,0.0,2.3,12.5,11.4,6.8,31.8,1.1,0.0,4.0,0.6,25.9,190,133,185,66,190,228,220,184,268,193,176,167,273,116,1,158,326,299
Players,203460,Andre Roberson,Andre,1610612760,OKC,25.0,36,22,14,0.611,47.7,0.8,1.6,2.0,4.9,8.5,13.4,6.5,30.8,1.6,0.0,7.3,2.4,33.7,56,22,305,94,186,220,196,110,203,108,232,155,290,85,1,323,263,218
Players,101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,7,3,4,0.429,56.6,0.0,0.0,0.0,0.0,5.6,19.4,5.6,38.9,0.0,0.0,0.0,0.0,43.9,310,302,116,281,17,228,242,184,308,72,339,124,163,200,1,1,327,121
Players,1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,15,9,6,0.6,49.4,3.5,2.1,0.0,1.4,7.8,6.4,7.8,19.9,0.7,2.1,3.5,2.1,25.2,235,191,163,99,113,102,173,184,291,96,92,203,378,147,384,138,273,303
Players,203952,Andrew Wiggins,Andrew,1610612750,MIN,22.0,44,15,29,0.341,50.7,4.8,3.6,3.9,11.3,19.0,15.2,9.2,45.8,0.6,3.0,5.1,9.8,50.1,12,98,432,341,72,64,108,48,84,360,273,263,81,159,401,210,38,86
Players,1626148,Anthony Brown,Anthony,1610612753,ORL,24.0,2,0,2,0.0,52.1,0.0,0.0,0.0,0.0,0.0,23.1,7.7,30.8,0.0,0.0,15.4,0.0,27.7,378,407,67,407,47,228,242,184,308,1,381,193,290,200,1,421,327,280
Players,203076,Anthony Davis,Anthony,1610612740,NOP,24.0,37,14,23,0.378,47.9,5.6,7.1,2.1,14.8,16.0,10.7,6.8,33.7,3.8,1.5,4.4,10.9,78.7,45,117,416,319,174,46,40,106,48,295,159,165,238,24,335,184,25,19
Players,201627,Anthony Morrow,Anthony,1610612741,CHI,31.0,11,6,5,0.545,39.0,0.0,5.0,0.0,0.0,6.7,6.7,10.0,33.3,0.0,0.0,3.3,1.7,12.7,267,247,136,154,395,228,69,184,308,82,94,287,244,200,1,123,290,380
Players,201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,24,17,7,0.708,45.4,1.2,0.0,0.0,1.2,16.8,10.6,10.6,32.3,0.6,0.6,4.3,1.2,12.0,156,69,185,39,285,204,242,184,296,319,158,312,265,157,264,174,312,383
Players,203462,Archie Goodwin,Archie,1610612751,BKN,22.0,1,1,0,1.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,406,361,1,1,420,228,242,184,308,1,1,1,2,200,1,1,327,396
Players,203382,Aron Baynes,Aron,1610612765,DET,30.0,15,6,9,0.4,44.4,0.0,3.6,0.0,7.1,1.8,28.6,12.5,17.9,3.6,3.6,7.1,1.8,34.6,235,247,215,300,315,228,108,184,161,62,404,362,385,27,410,318,284,206
Players,201167,Arron Afflalo,Arron,1610612758,SAC,31.0,25,13,12,0.52,47.5,0.0,0.8,0.0,1.6,20.2,16.7,12.0,38.8,0.0,0.4,2.7,2.3,17.6,149,133,264,176,192,228,232,184,288,375,304,355,166,200,244,100,265,358
Players,203085,Austin Rivers,Austin,1610612746,LAC,24.0,28,15,13,0.536,40.6,0.0,0.0,0.0,3.1,9.3,10.1,11.6,23.3,0.0,0.0,7.0,1.6,20.2,127,98,286,165,385,228,242,184,247,123,146,350,363,200,1,312,294,348
Players,202340,Avery Bradley,Avery,1610612738,BOS,26.0,32,20,12,0.625,43.6,2.8,2.4,2.8,13.5,13.1,10.3,10.7,37.3,0.4,2.0,4.8,2.4,39.6,87,42,264,79,335,131,159,77,54,207,152,317,186,185,376,197,264,160
Players,1626253,Axel Toupane,Axel,1610612740,NOP,24.0,1,1,0,1.0,48.5,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,0.0,0.0,11.1,0.0,0.0,406,361,1,1,148,228,242,184,308,1,369,1,367,200,1,391,327,396
Players,203463,Ben McLemore,Ben,1610612758,SAC,24.0,8,3,5,0.375,46.5,8.1,0.0,8.1,10.8,24.3,2.7,8.1,21.6,0.0,0.0,8.1,2.7,29.5,298,302,136,320,233,21,242,14,96,397,74,215,370,200,1,347,248,261
Players,2757,Beno Udrih,Beno,1610612765,DET,34.0,9,4,5,0.444,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,280,136,269,426,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,18,9,9,0.5,59.6,0.0,5.7,0.0,0.0,18.9,17.0,22.6,41.5,1.9,0.0,5.7,3.8,33.0,210,191,215,185,9,228,57,184,308,357,310,423,123,68,1,250,193,227
Players,201933,Blake Griffin,Blake,1610612746,LAC,28.0,24,15,9,0.625,42.7,4.0,5.8,2.3,10.4,13.3,8.7,12.1,20.8,0.6,1.7,5.8,10.4,47.3,156,98,215,79,356,83,56,98,100,215,116,357,374,161,360,257,32,105
Players,1626246,Boban Marjanović,Boban,1610612765,DET,28.0,4,2,2,0.5,41.5,9.5,38.1,0.0,38.1,9.5,0.0,14.3,28.6,0.0,0.0,4.8,14.3,76.2,348,333,67,185,372,14,1,184,5,126,1,389,326,200,1,197,8,20
Players,201628,Bobby Brown,Bobby,1610612745,HOU,32.0,1,1,0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,361,1,1,414,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,10,5,5,0.5,51.6,0.0,4.7,0.0,4.7,4.7,18.6,4.7,55.8,4.7,0.0,2.3,2.3,40.5,277,265,136,185,52,228,79,184,208,68,332,110,36,16,1,91,265,152
Players,202711,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,36,12,24,0.333,45.4,3.1,2.6,4.1,4.1,11.9,26.9,13.0,41.5,0.0,1.0,7.3,2.6,35.1,56,150,421,343,286,115,148,43,220,180,399,375,125,200,304,321,254,202
Players,2564,Boris Diaw,Boris,1610612762,UTA,35.0,17,10,7,0.588,49.8,0.0,0.0,0.0,9.9,12.3,7.4,7.4,37.0,0.0,0.0,7.4,3.7,23.6,222,175,185,114,92,228,242,184,113,192,102,179,189,200,1,325,197,314
Players,203078,Bradley Beal,Bradley,1610612764,WAS,24.0,53,31,22,0.585,46.3,4.3,4.6,3.7,9.2,8.9,14.6,5.3,30.2,1.1,1.6,3.4,8.2,53.1,1,1,409,117,245,76,82,55,124,116,261,123,306,115,350,130,61,75
Players,201148,Brandan Wright,Brandan,1610612763,MEM,29.0,6,1,5,0.167,46.1,0.0,0.0,8.3,8.3,33.3,12.5,8.3,33.3,8.3,0.0,12.5,0.0,48.3,322,361,136,402,255,228,242,12,140,417,207,224,244,7,1,408,327,100
Players,101138,Brandon Bass,Brandon,1610612746,LAC,32.0,5,0,5,0.0,65.0,0.0,0.0,0.0,28.6,0.0,0.0,28.6,28.6,0.0,0.0,28.6,0.0,28.6,333,407,136,407,5,228,242,184,8,1,1,430,326,200,1,429,327,272
Players,1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,28,8,20,0.286,50.6,5.4,0.8,0.8,4.7,16.3,30.2,11.6,43.4,1.6,0.8,5.4,3.9,21.6,127,211,390,381,75,51,232,167,208,307,410,350,101,90,281,236,190,337
Players,201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,20,10,10,0.5,49.6,1.9,0.0,3.8,1.3,16.5,21.5,10.8,36.7,0.0,0.0,3.8,4.4,22.7,190,175,237,185,101,168,242,50,294,310,363,323,198,200,1,151,167,324
Players,202688,Brandon Knight,Brandon,1610612756,PHX,25.0,18,7,11,0.389,44.4,1.8,1.8,0.0,7.3,19.3,11.9,18.3,47.7,0.0,1.8,0.9,3.7,17.4,210,228,254,312,316,176,184,184,156,363,193,411,70,200,368,68,201,360
Players,201575,Brandon Rush,Brandon,1610612750,MIN,31.0,9,3,6,0.333,52.6,0.0,0.0,0.0,0.0,21.1,23.9,12.7,45.1,2.8,0.0,1.4,1.4,14.2,285,302,163,343,41,228,242,184,308,386,385,369,91,38,1,72,301,377
Players,203148,Brian Roberts,Brian,1610612766,CHA,31.0,2,1,1,0.5,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,361,25,185,425,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,201572,Brook Lopez,Brook,1610612751,BKN,29.0,40,13,27,0.325,47.7,3.7,0.7,0.0,9.7,13.1,21.0,6.7,40.4,1.5,1.5,6.0,4.1,38.6,26,133,428,370,185,94,234,184,116,208,358,161,137,96,340,268,183,165
Players,1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,4,2,2,0.5,40.9,0.0,0.0,0.0,0.0,11.8,29.4,0.0,58.8,0.0,0.0,11.8,0.0,20.6,348,333,67,185,381,228,242,184,308,173,406,1,32,200,1,401,327,345
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,26,13,13,0.5,47.3,0.0,0.0,0.0,7.2,13.7,10.8,2.9,31.7,0.0,3.6,5.0,2.2,24.1,143,133,286,185,200,228,242,184,160,226,165,86,276,200,411,209,272,310
Players,201228,C.J. Watson,C.J.,1610612753,ORL,33.0,11,6,5,0.545,43.0,4.0,0.0,8.0,8.0,16.0,14.0,4.0,40.0,0.0,2.0,0.0,10.0,34.4,267,247,136,154,348,84,242,15,149,296,244,99,143,200,378,1,34,208
Players,203468,CJ McCollum,CJ,1610612757,POR,25.0,45,22,23,0.489,46.1,3.1,3.5,0.7,12.3,14.0,14.3,10.7,34.2,0.9,0.2,3.5,4.8,45.7,9,22,416,234,252,117,110,171,70,239,252,322,231,133,236,134,151,111
Players,101139,CJ Miles,CJ,1610612754,IND,30.0,28,15,13,0.536,48.9,2.9,4.0,0.0,1.2,8.7,17.3,3.5,35.8,0.6,0.6,4.0,0.6,23.8,127,98,286,165,131,123,93,184,299,110,312,91,215,161,260,162,325,311
Players,1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,3,2,1,0.667,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,333,25,49,281,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1627747,Caris LeVert,Caris,1610612751,BKN,22.0,20,6,14,0.3,48.7,1.5,3.6,1.5,1.5,18.2,27.7,4.4,45.3,0.7,0.7,2.9,4.4,23.1,190,247,305,377,141,193,102,130,290,351,400,105,89,142,277,110,171,320
Players,2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,38,16,22,0.421,49.9,4.7,4.7,1.8,5.0,13.3,24.5,8.6,41.0,0.7,1.4,6.8,7.2,60.5,35,79,409,293,87,67,78,118,199,216,387,239,132,145,330,308,81,43
Players,202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,2,1,1,0.5,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,33.3,0.0,0.0,0.0,378,361,25,185,14,228,242,184,308,1,1,1,2,200,434,1,327,396
Players,101112,Channing Frye,Channing,1610612739,CLE,34.0,18,12,6,0.667,41.0,5.6,0.0,0.0,0.0,0.0,7.4,0.0,40.7,1.9,0.0,3.7,0.0,26.7,210,150,163,49,379,49,242,184,308,1,102,1,134,69,1,147,327,290
Players,1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,1,1,0,1.0,58.1,0.0,0.0,0.0,0.0,50.0,50.0,0.0,125.0,0.0,0.0,0.0,0.0,15.0,406,361,1,1,11,228,242,184,308,423,430,1,5,200,1,1,327,372
Players,1627767,Cheick Diallo,Cheick,1610612740,NOP,20.0,1,1,0,1.0,48.5,22.2,0.0,0.0,22.2,0.0,22.2,0.0,22.2,11.1,0.0,22.2,11.1,91.1,406,361,1,1,148,3,242,184,16,1,369,1,367,4,1,426,20,8
Players,1626191,Chris McCullough,Chris,1610612764,WAS,22.0,1,0,1,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,406,407,25,407,155,228,242,184,308,1,1,1,402,200,1,1,327,2
Players,101108,Chris Paul,Chris,1610612746,LAC,32.0,24,14,10,0.583,44.8,2.2,2.7,2.7,2.2,15.8,9.8,9.8,25.0,0.0,0.0,5.4,12.5,61.1,156,117,237,119,307,158,144,83,271,289,137,280,352,200,1,237,14,41
Players,1626174,Christian Wood,Christian,1610612766,CHA,21.0,1,0,1,0.0,48.4,0.0,11.1,0.0,11.1,38.9,38.9,22.2,55.6,0.0,0.0,0.0,0.0,39.4,406,407,25,407,152,228,12,184,88,421,426,422,37,200,1,1,327,161
Players,203991,Clint Capela,Clint,1610612745,HOU,23.0,15,8,7,0.533,50.1,0.0,0.0,3.6,10.7,10.7,30.4,16.1,64.3,0.0,0.0,10.7,0.0,21.1,235,211,185,167,81,228,242,58,97,144,412,397,26,200,1,390,327,342
Players,203469,Cody Zeller,Cody,1610612766,CHA,24.0,35,20,15,0.571,46.5,1.9,5.2,0.0,8.5,10.0,12.8,8.5,36.0,1.9,0.5,5.7,5.7,36.4,61,42,323,132,238,170,64,184,136,138,214,233,211,67,251,253,126,185
Players,202332,Cole Aldrich,Cole,1610612750,MIN,28.0,3,0,3,0.0,96.2,0.0,0.0,0.0,0.0,300.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,357,407,96,407,1,228,242,184,308,434,1,1,2,200,1,1,327,396
Players,201147,Corey Brewer,Corey,1610612747,LAL,31.0,10,5,5,0.5,45.2,11.8,11.8,0.0,11.8,29.4,35.3,17.6,94.1,0.0,0.0,11.8,5.9,55.3,277,265,136,185,294,13,9,184,75,410,421,405,11,200,1,401,112,63
Players,202709,Cory Joseph,Cory,1610612761,TOR,25.0,37,19,18,0.514,44.6,0.0,1.1,1.1,2.1,11.7,14.4,6.9,29.8,0.5,0.0,5.9,4.3,21.2,45,53,370,183,313,228,222,153,273,171,255,171,315,170,1,261,177,340
Players,201584,Courtney Lee,Courtney,1610612752,NYK,31.0,32,12,20,0.375,50.8,2.9,4.5,0.8,3.3,15.6,26.3,8.2,46.1,1.2,0.0,4.5,3.3,37.9,87,150,390,320,71,125,84,165,241,285,396,221,80,112,1,189,219,168
Players,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,7,3,4,0.429,52.0,0.0,0.0,0.0,0.0,2.5,2.5,12.5,30.0,0.0,0.0,10.0,0.0,28.5,310,302,116,281,49,228,242,184,308,63,73,362,308,200,1,377,327,274
Players,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,27,10,17,0.37,49.9,4.2,3.0,1.2,4.8,14.5,21.7,9.6,49.4,0.6,1.8,1.8,7.8,47.8,138,175,356,325,88,79,132,143,204,251,365,276,62,158,366,79,66,103
Players,201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,24,9,15,0.375,42.9,0.0,0.0,0.0,5.1,15.4,14.1,12.8,38.5,0.0,1.3,5.1,2.6,27.7,156,191,323,320,350,228,242,184,198,276,247,371,174,200,320,217,255,280
Players,203081,Damian Lillard,Damian,1610612757,POR,26.0,43,21,22,0.488,46.2,2.6,2.8,3.5,11.7,14.3,14.6,11.1,35.7,0.2,1.7,3.0,11.1,50.5,17,30,409,235,248,142,137,62,81,248,259,334,218,199,361,113,24,84
Players,201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,30,13,17,0.433,45.4,1.4,3.2,0.5,5.5,10.9,7.3,9.1,33.6,0.5,0.5,1.4,6.4,28.7,108,133,356,279,288,197,124,181,190,149,100,253,240,179,248,71,95,271
Players,201980,Danny Green,Danny,1610612759,SAS,30.0,30,21,9,0.7,45.8,6.5,2.3,2.8,1.9,9.8,8.9,9.8,30.8,1.4,1.4,5.6,1.4,33.4,108,30,215,42,268,36,161,76,280,134,122,283,289,103,328,246,303,221
Players,201967,Dante Cunningham,Dante,1610612740,NOP,30.0,22,10,12,0.455,47.5,0.9,0.0,0.0,0.0,7.7,12.8,1.7,41.0,0.0,0.0,6.0,0.9,14.7,171,175,264,260,189,218,242,184,308,94,215,81,130,200,1,267,322,375
Players,203957,Danté Exum,Danté,1610612762,UTA,21.0,12,6,6,0.5,53.4,0.0,0.0,0.0,0.0,20.7,20.7,17.2,41.4,0.0,0.0,3.4,0.0,17.2,260,247,163,185,27,228,242,184,308,378,355,402,127,200,1,131,327,362
Players,203967,Dario Šarić,Dario,1610612755,PHI,23.0,37,19,18,0.514,44.6,3.4,2.5,1.3,12.6,21.4,13.4,12.6,36.1,1.7,1.3,4.2,6.3,52.2,45,53,370,183,310,107,153,141,64,388,234,366,208,83,319,169,98,79
Players,201589,Darrell Arthur,Darrell,1610612743,DEN,29.0,8,5,3,0.625,30.4,0.0,0.0,0.0,0.0,14.8,3.7,3.7,0.0,0.0,0.0,11.1,0.0,28.5,298,265,96,79,413,228,242,184,308,264,81,92,402,200,1,391,327,273
Players,201954,Darren Collison,Darren,1610612758,SAC,29.0,32,15,17,0.469,49.4,2.9,0.0,2.9,4.3,16.1,12.2,7.5,32.3,0.4,0.4,5.7,5.4,37.9,87,98,356,252,116,127,242,74,217,301,202,187,267,192,240,255,136,170
Players,101135,David Lee,David,1610612759,SAS,34.0,21,13,8,0.619,46.9,0.0,2.2,2.2,6.5,21.7,15.2,7.6,23.9,1.1,0.0,5.4,1.1,34.6,179,133,202,90,213,228,169,103,173,390,275,191,360,121,1,237,319,207
Players,1628021,David Nwaba,David,1610612747,LAL,24.0,6,2,4,0.333,49.6,6.5,6.5,0.0,12.9,12.9,19.4,6.5,38.7,3.2,0.0,3.2,6.5,37.4,322,333,116,343,102,37,45,184,62,203,338,154,167,30,1,119,91,176
Players,2561,David West,David,1610612744,GSW,36.0,6,1,5,0.167,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,14.3,0.0,5.7,322,361,136,402,2,228,242,184,308,1,1,1,326,200,1,415,327,389
Players,201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,30,17,13,0.567,47.2,1.8,8.0,1.8,20.4,12.0,9.8,8.0,28.4,2.7,0.0,3.6,12.0,64.1,108,69,286,142,202,181,29,121,21,183,136,209,331,45,1,139,16,37
Players,202732,DeAndre Liggins,DeAndre,1610612742,DAL,29.0,3,3,0,1.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,302,1,1,407,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,22.0,4,3,1,0.75,45.9,0.0,0.0,0.0,11.8,11.8,23.5,5.9,47.1,0.0,0.0,5.9,5.9,45.3,348,302,25,33,264,228,242,184,75,173,382,134,72,200,1,262,112,115
Players,201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,41,22,19,0.537,46.2,3.9,3.6,0.7,16.3,6.5,16.9,7.2,30.6,0.7,3.3,2.0,9.1,71.1,24,22,384,164,249,90,107,172,38,80,309,174,297,152,406,83,44,26
Players,202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,26.0,48,20,28,0.417,50.0,4.3,5.3,1.3,18.7,20.3,14.2,11.0,29.9,2.1,4.3,10.2,13.6,79.7,5,42,430,297,82,78,63,137,28,376,248,332,314,57,420,383,11,18
Players,201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,21,9,12,0.429,49.6,1.9,0.6,0.6,1.3,11.4,19.6,5.7,31.6,0.6,0.6,7.6,3.2,20.4,179,191,264,281,103,168,237,175,294,166,343,129,277,155,265,336,223,346
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,7,4,3,0.571,41.6,0.0,8.3,0.0,16.7,4.2,4.2,0.0,25.0,0.0,0.0,4.2,0.0,21.7,310,280,96,132,371,228,26,184,35,67,82,1,352,200,1,165,327,335
Players,1626153,Delon Wright,Delon,1610612761,TOR,25.0,1,1,0,1.0,47.0,18.2,0.0,18.2,18.2,54.5,0.0,0.0,18.2,0.0,0.0,0.0,9.1,45.5,406,361,1,1,208,5,242,2,29,427,1,1,381,200,1,1,45,113
Players,203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,41,24,17,0.585,46.5,3.6,1.2,2.1,13.1,13.4,13.1,7.8,30.4,0.3,3.3,3.9,6.3,46.8,24,13,356,116,234,100,215,105,59,221,222,200,300,196,407,156,100,107
Players,1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,12,7,5,0.583,48.1,0.0,4.3,0.0,0.0,0.0,11.6,8.7,60.9,0.0,0.0,4.3,1.4,22.3,260,228,136,119,164,228,89,184,308,1,185,244,29,200,1,174,298,327
Players,101114,Deron Williams,Deron,1610612739,CLE,33.0,21,7,14,0.333,51.2,2.0,0.0,2.0,0.0,7.4,14.2,2.0,35.1,0.0,0.7,4.7,4.1,33.0,179,228,305,343,63,163,242,109,308,89,250,83,226,200,268,195,184,226
Players,202324,Derrick Favors,Derrick,1610612762,UTA,25.0,13,9,4,0.692,45.4,12.2,0.0,0.0,4.1,20.4,18.4,8.2,57.1,2.0,2.0,2.0,6.1,35.1,255,191,116,43,289,11,242,184,221,377,326,219,33,61,383,85,104,201
Players,1627884,Derrick Jones Jr.,Derrick,1610612756,PHX,20.0,5,0,5,0.0,53.4,0.0,0.0,0.0,0.0,25.0,16.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,333,407,136,407,26,228,242,184,308,400,304,1,7,200,1,1,327,396
