GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,201572,Brook Lopez,Brook,1610612749,MIL,32.0,5,1,4,0.2,17.35333333333333,6.2,10.4,0.6,2.1,4.1,0.5,4.1,6.2,0.667,2.1,2.1,4.1,0.0,0.0,2.1,0.0,0.0,2.1,2.1,18.7,-22.8,29.9,1,0,29.0,28,51,10,89,37,30,50,19,29,55,14,31,29,35,29,71,64,42,48,20,25,28,80,55,30,83,44,18,6,43
Players,203468,CJ McCollum,CJ,1610612757,POR,28.0,2,1,1,0.5,5.415,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,0.0,6.6,0.0,0.0,0.0,6.6,0.0,0.0,39.9,1.3,0,0,6.6,80,51,66,45,78,69,33,69,44,69,44,48,50,48,40,28,40,42,7,36,25,28,30,62,76,14,92,39,6,87
Players,1627747,Caris LeVert,Caris,1610612751,BKN,25.0,1,0,1,0.0,2.3633333333333333,0.0,15.2,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,-60.9,0.0,1,0,0.0,97,95,66,95,97,69,23,69,44,4,44,48,50,48,40,76,82,42,48,36,25,28,8,62,76,101,93,18,6,93
Players,2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,2,1,1,0.5,5.415,6.6,6.6,1.0,6.6,6.6,1.0,0.0,0.0,0.0,0.0,13.3,13.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,19.9,39.9,45.9,1,0,46.5,80,51,66,45,78,26,71,1,6,31,1,48,50,48,40,6,12,9,48,36,25,28,87,62,27,14,18,18,6,16
Players,1628449,Chris Boucher,Chris,1610612761,TOR,27.0,1,1,0,1.0,0.0116666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,97,51,114,1,121,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,51,93,39,6,93
Players,101108,Chris Paul,Chris,1610612760,OKC,35.0,4,3,1,0.75,19.211666666666662,9.4,20.6,0.455,3.7,7.5,0.5,11.2,11.2,1.0,0.0,7.5,7.5,3.7,3.7,3.7,0.0,0.0,5.6,7.5,33.7,20.6,55.8,1,1,56.2,41,28,66,17,33,13,12,40,13,26,14,8,11,1,40,20,33,19,15,7,25,28,38,16,8,29,9,18,3,8
Players,203081,Damian Lillard,Damian,1610612757,POR,29.0,1,1,0,1.0,4.515,8.0,23.9,0.333,8.0,23.9,0.333,0.0,0.0,0.0,0.0,8.0,8.0,15.9,0.0,0.0,0.0,0.0,0.0,8.0,23.9,55.8,57.4,0,0,55.8,97,51,114,1,85,20,7,48,4,1,23,48,50,48,40,13,27,2,48,36,25,28,87,13,17,8,6,39,6,9
Players,1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,11,5,6,0.455,41.123333333333335,7.9,12.3,0.643,0.0,1.8,0.0,0.0,0.0,0.0,2.6,4.4,7.0,1.8,0.0,0.0,0.0,0.9,7.9,2.6,15.8,-4.4,26.8,0,0,24.5,9,17,5,66,9,22,40,17,44,68,44,48,50,48,25,47,37,38,48,36,25,25,23,53,41,60,49,39,6,49
Players,201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,4,3,1,0.75,17.125,0.0,6.3,0.0,0.0,2.1,0.0,8.4,10.5,0.8,4.2,6.3,10.5,0.0,2.1,2.1,0.0,2.1,2.1,6.3,8.4,25.2,25.2,0,0,23.1,41,28,66,17,39,69,75,69,44,65,44,16,14,29,13,33,17,42,32,19,25,15,79,22,56,27,53,39,6,51
Players,201980,Danny Green,Danny,1610612747,LAL,33.0,5,3,2,0.6,8.418333333333333,8.6,21.4,0.4,4.3,12.8,0.333,0.0,0.0,0.0,4.3,0.0,4.3,0.0,0.0,4.3,0.0,4.3,4.3,0.0,21.4,-29.9,39.3,0,0,38.5,28,28,49,38,65,17,10,42,11,10,23,48,50,48,12,76,62,42,48,6,25,7,49,62,24,91,25,39,6,24
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,3,0,3,0.0,13.861666666666666,2.6,7.8,0.333,0.0,5.2,0.0,2.6,5.2,0.5,2.6,2.6,5.2,0.0,2.6,0.0,0.0,0.0,2.6,2.6,7.8,-10.4,11.4,1,0,13.0,61,95,18,95,45,56,64,48,44,47,44,39,36,38,26,66,54,42,27,36,25,28,72,54,60,70,76,18,6,76
Players,1629647,Darius Bazley,Darius,1610612760,OKC,20.0,1,0,1,0.0,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,0.0,0,0,0.0,97,95,66,95,107,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,5,93,39,6,93
Players,203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,4,3,1,0.75,20.52833333333333,7.0,17.5,0.4,1.8,3.5,0.5,5.3,7.0,0.75,0.0,7.0,7.0,3.5,1.8,1.8,0.0,3.5,1.8,5.3,21.0,24.6,38.2,0,0,36.8,41,28,66,17,26,25,15,42,33,60,14,27,26,32,40,24,36,25,38,23,25,10,83,33,25,28,30,39,6,27
Players,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,3,3,0,1.0,1.0716666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,-168.0,0.0,0,0,0.0,61,28,114,1,108,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,2,62,76,114,93,39,6,93
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,4,1,3,0.25,20.49,12.3,24.6,0.5,3.5,5.3,0.667,26.4,28.1,0.938,1.8,3.5,5.3,1.8,7.0,0.0,0.0,1.8,0.0,15.8,54.5,-28.1,56.4,0,0,65.0,41,51,18,79,27,7,6,28,16,45,6,1,3,23,33,57,53,37,6,36,25,18,87,5,1,89,8,39,6,5
Players,1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,4,1,3,0.25,9.55,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.5,0.5,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,7.5,3.8,3.8,0.0,8.3,0,0,7.5,41,51,18,79,63,69,89,69,44,69,44,33,23,38,40,51,65,42,48,36,25,28,27,41,71,51,83,39,6,85
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,2,1,1,0.5,12.758333333333333,5.6,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.6,8.5,2.8,0.0,0.0,0.0,0.0,2.8,0.0,11.3,-22.6,25.7,0,0,22.6,80,51,66,45,50,35,81,1,44,69,44,48,50,48,20,36,26,28,48,36,25,28,68,62,50,79,52,39,6,52
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,10,7,3,0.7,14.801666666666666,4.9,7.3,0.667,4.9,7.3,0.667,0.0,0.0,0.0,0.0,4.9,4.9,7.3,0.0,2.4,0.0,0.0,2.4,0.0,14.6,12.2,38.7,0,0,36.5,12,6,18,26,43,38,69,14,9,28,6,48,50,48,40,45,60,8,48,16,25,28,74,62,44,36,26,39,6,28
Players,2730,Dwight Howard,Dwight,1610612747,LAL,34.0,3,2,1,0.667,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,80.0,0.0,0,0,0.0,61,38,66,27,94,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,11,62,76,7,93,39,6,93
Players,202683,Enes Freedom,Enes,1610612738,BOS,28.0,3,1,2,0.333,2.5383333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,85.1,0.0,0,0,0.0,61,51,49,73,96,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,10,62,76,6,93,39,6,93
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,4,1,3,0.25,12.805,2.8,5.6,0.5,0.0,2.8,0.0,2.8,5.6,0.5,0.0,5.6,5.6,2.8,0.0,2.8,0.0,0.0,5.6,2.8,8.4,-59.0,27.8,1,0,22.5,41,51,18,79,49,53,82,28,44,62,44,38,33,38,40,38,46,30,48,12,25,28,37,51,55,99,46,18,6,53
Players,201569,Eric Gordon,Eric,1610612745,HOU,31.0,5,1,4,0.2,21.186666666666667,1.7,11.9,0.143,0.0,8.5,0.0,0.0,0.0,0.0,0.0,6.8,6.8,1.7,3.4,3.4,1.7,0.0,3.4,3.4,3.4,-32.3,26.0,0,0,22.1,28,51,10,89,24,65,41,65,44,22,44,48,50,48,40,26,38,39,19,11,16,28,61,46,74,92,50,39,6,54
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,6,4,2,0.667,28.043333333333333,1.3,18.0,0.071,0.0,12.8,0.0,1.3,1.3,1.0,1.3,5.1,6.4,2.6,2.6,1.3,1.3,0.0,1.3,0.0,3.9,9.0,20.5,1,0,18.0,21,20,49,27,17,67,14,68,44,9,44,44,47,1,35,42,42,33,28,28,21,28,85,62,70,41,59,18,6,65
Players,202066,Garrett Temple,Garrett,1610612751,BKN,34.0,1,0,1,0.0,2.3633333333333333,0.0,15.2,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.9,22.8,0,0,15.2,97,95,66,95,97,69,23,69,44,4,44,48,50,48,40,76,82,3,48,36,25,28,87,62,76,101,56,39,6,71
Players,203914,Gary Harris,Gary,1610612743,DEN,25.0,5,4,1,0.8,13.398333333333332,2.7,10.7,0.25,2.7,10.7,0.25,0.0,0.0,0.0,2.7,2.7,5.4,0.0,2.7,2.7,0.0,0.0,8.1,2.7,8.1,0.0,19.9,0,0,21.5,28,20,66,13,46,55,49,57,25,14,33,48,50,48,24,65,51,42,26,14,25,28,22,52,59,51,60,39,6,56
Players,1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,2,1,1,0.5,4.681666666666667,15.4,15.4,1.0,15.4,15.4,1.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,46.1,46.1,55.4,0,0,69.2,80,51,66,45,82,2,22,1,1,3,1,48,50,48,40,15,30,42,48,36,25,28,25,62,2,13,10,39,6,3
Players,201588,George Hill,George,1610612749,MIL,34.0,5,1,4,0.2,15.95,0.0,6.8,0.0,0.0,4.5,0.0,0.0,0.0,0.0,2.3,2.3,4.5,0.0,0.0,2.3,0.0,0.0,2.3,0.0,0.0,-13.5,12.2,0,0,9.0,28,51,10,89,40,69,70,69,44,50,44,48,50,48,27,69,61,42,48,18,25,28,76,62,76,73,74,39,6,79
Players,1627777,Georges Niang,Georges,1610612762,UTA,27.0,1,0,1,0.0,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.2,0.0,0,0,0.0,97,95,66,95,117,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,4,93,39,6,93
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,3,0,3,0.0,6.308333333333334,5.7,11.4,0.5,0.0,0.0,0.0,5.7,5.7,1.0,11.4,5.7,17.1,0.0,0.0,0.0,0.0,0.0,5.7,5.7,17.1,-74.2,37.7,3,0,34.2,61,95,18,95,73,34,44,28,44,69,44,24,32,1,2,35,4,42,48,36,25,28,36,26,35,108,32,6,6,31
Players,201609,Goran Dragic,Goran,1610612748,MIA,34.0,9,8,1,0.889,36.07333333333333,6.0,17.0,0.353,2.0,10.0,0.2,5.0,5.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0,19.0,52.9,32.9,0,0,31.9,16,5,66,11,13,31,18,47,31,17,38,28,37,1,31,61,57,17,44,30,25,28,52,49,29,9,38,39,6,35
Players,202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,3,2,1,0.667,4.15,8.7,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,17.3,0.0,0.0,0.0,0.0,0.0,8.7,0.0,17.3,-17.3,38.2,0,0,34.7,61,38,66,27,91,15,56,1,44,69,44,48,50,48,3,11,3,42,48,36,25,28,18,62,34,76,31,39,6,30
Players,1629684,Grant Williams,Grant,1610612738,BOS,21.0,5,2,3,0.4,5.553333333333334,0.0,6.5,0.0,0.0,6.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,-58.3,0.0,0,0,0.0,28,38,18,67,76,69,73,69,44,34,44,48,7,48,40,76,82,42,48,36,25,28,32,19,76,98,93,39,6,93
Players,202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,1,1,0,1.0,1.9333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,0.0,0.0,0.0,37.2,0.0,18.6,0.0,0.0,18.6,134.1,0,0,93.1,97,51,114,1,105,69,89,69,44,69,44,48,50,48,40,1,1,42,48,36,1,28,3,62,76,31,1,39,6,1
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,4,1,3,0.25,4.783333333333333,7.5,15.1,0.5,0.0,0.0,0.0,7.5,7.5,1.0,7.5,7.5,15.1,0.0,0.0,0.0,0.0,7.5,7.5,7.5,22.6,-22.6,40.6,0,0,37.6,41,51,18,79,80,24,28,28,44,69,44,18,24,1,4,19,9,42,48,36,25,3,28,15,20,82,22,39,6,26
Players,203109,Jae Crowder,Jae,1610612748,MIA,29.0,12,9,3,0.75,42.715,2.5,5.9,0.429,1.7,5.1,0.333,0.0,0.0,0.0,0.0,7.6,7.6,0.0,0.0,0.0,1.7,0.0,2.5,1.7,6.7,31.2,20.9,0,0,19.4,8,4,18,17,8,57,76,41,34,48,23,48,50,48,40,18,32,42,48,36,17,28,73,57,64,22,58,39,6,61
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,11,6,5,0.545,38.535,14.0,25.2,0.556,7.5,10.3,0.727,0.9,0.9,1.0,2.8,6.5,9.3,9.3,2.8,0.9,2.8,0.9,3.7,3.7,36.4,9.3,70.1,2,0,70.1,9,7,6,43,10,5,5,23,5,16,5,47,49,1,23,29,23,5,24,33,10,24,55,42,6,40,3,10,6,2
Players,201935,James Harden,James,1610612745,HOU,30.0,5,1,4,0.2,21.32,10.1,18.6,0.545,3.4,8.4,0.4,3.4,3.4,1.0,0.0,6.8,6.8,8.4,5.1,0.0,3.4,1.7,6.8,5.1,27.0,-16.9,52.9,2,0,52.3,28,51,10,89,23,10,13,25,18,24,22,35,42,1,40,27,39,7,10,36,5,20,29,34,15,75,12,10,6,10
Players,1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,1,0,1,0.0,2.3633333333333333,15.2,15.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,30.5,-60.9,30.5,1,0,30.5,97,95,66,95,97,3,23,1,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,1,10,101,42,18,6,38
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,13,6,7,0.462,51.815,4.2,13.2,0.316,0.7,4.2,0.167,4.9,5.6,0.875,2.1,6.9,9.0,1.4,0.0,0.7,0.7,2.1,2.8,4.2,13.9,-9.0,31.0,2,0,27.8,3,7,1,62,2,41,34,55,42,54,41,29,34,25,28,25,24,41,48,35,24,16,70,39,47,69,41,10,6,46
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,13,6,7,0.462,51.83166666666666,3.5,14.6,0.238,0.7,6.3,0.111,6.3,7.6,0.818,0.7,4.9,5.6,2.8,4.9,1.4,2.1,0.7,2.8,4.9,13.9,-9.0,30.3,8,0,29.9,3,7,1,62,1,47,29,61,43,36,42,20,22,28,39,46,47,31,12,27,12,27,71,37,48,68,43,2,6,41
Players,201145,Jeff Green,Jeff,1610612745,HOU,33.0,3,0,3,0.0,11.37,9.5,15.8,0.6,3.2,9.5,0.333,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,0.0,3.2,0.0,0.0,6.3,22.2,-34.8,37.0,0,0,38.0,61,95,18,95,56,12,20,19,21,20,23,48,50,48,40,59,71,27,22,36,9,28,87,20,21,94,34,39,6,25
Players,203924,Jerami Grant,Jerami,1610612743,DEN,26.0,10,5,5,0.5,37.98833333333334,1.9,9.5,0.2,0.9,3.8,0.25,2.8,2.8,1.0,0.0,2.8,2.8,0.0,0.9,0.9,0.0,1.9,4.7,0.9,7.6,3.8,12.9,0,0,13.3,12,17,6,45,11,63,54,62,40,56,33,37,43,1,40,64,74,42,46,32,25,17,47,61,61,47,71,39,6,75
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,14,11,3,0.786,49.90166666666666,8.7,15.1,0.571,1.4,4.3,0.333,15.9,17.3,0.917,0.7,4.3,5.0,6.5,3.6,3.6,1.4,0.0,2.2,11.5,34.6,33.9,62.0,4,2,57.7,1,1,18,14,5,16,27,21,37,51,23,5,5,24,36,48,56,10,17,9,18,28,77,6,7,20,4,5,2,7
Players,203925,Joe Harris,Joe,1610612751,BKN,28.0,1,0,1,0.0,2.3633333333333333,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,0.0,15.2,0.0,0.0,0.0,15.2,0.0,0.0,-60.9,3.0,1,0,15.2,97,95,66,95,97,69,23,69,44,69,44,48,50,48,40,5,8,42,2,36,25,28,8,62,76,101,90,18,6,71
Players,204060,Joe Ingles,Joe,1610612762,UTA,32.0,4,1,3,0.25,19.29,1.9,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,3.7,-28.0,4.1,0,0,5.6,41,51,18,79,32,64,88,1,44,69,44,48,50,48,40,73,79,42,36,36,25,28,87,62,73,88,89,39,6,90
Players,203954,Joel Embiid,Joel,1610612755,PHI,26.0,3,0,3,0.0,6.585,0.0,10.9,0.0,0.0,0.0,0.0,21.9,21.9,1.0,5.5,5.5,10.9,0.0,5.5,5.5,0.0,5.5,10.9,16.4,21.9,-76.5,45.9,3,0,43.7,61,95,18,95,71,69,47,69,44,69,44,2,4,1,7,39,16,42,9,4,25,5,14,4,22,109,17,6,6,18
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,2,1,1,0.5,7.681666666666667,0.0,9.4,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.0,-60.9,0.0,0,0,0.0,80,51,66,45,67,69,55,69,44,49,44,48,50,48,40,76,82,42,48,36,25,6,48,62,76,100,93,39,6,93
Players,1626196,Josh Richardson,Josh,1610612755,PHI,26.0,3,0,3,0.0,6.651666666666666,0.0,16.2,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,16.2,0.0,0.0,-86.6,0.0,0,0,0.0,61,95,18,95,69,69,19,69,44,13,44,48,50,48,40,76,82,42,48,36,25,1,6,62,76,110,93,39,6,93
Players,203200,Justin Holiday,Justin,1610612754,IND,31.0,1,0,1,0.0,4.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0,0,0.0,97,95,66,95,86,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,63,93,39,6,93
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,2,1,1,0.5,3.4816666666666665,10.3,10.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,0.0,20.7,0.0,0.0,0.0,10.3,10.3,20.7,51.7,12.4,2,0,31.0,80,51,66,45,92,9,51,1,44,69,44,48,50,48,40,10,18,42,1,36,25,28,15,8,26,12,73,10,6,37
Players,1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,2,1,1,0.5,2.66,0.0,13.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0,0,0.0,80,51,66,45,95,69,31,69,44,8,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,26,93,39,6,93
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,5,2,3,0.4,19.836666666666662,12.7,23.6,0.538,3.6,10.9,0.333,10.9,10.9,1.0,0.0,7.3,7.3,5.4,0.0,3.6,1.8,0.0,1.8,5.4,39.9,12.7,73.1,2,0,67.1,28,38,18,67,29,6,8,27,14,12,23,9,13,1,40,21,35,14,48,8,14,28,81,31,4,33,2,10,6,4
Players,203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,2,2,0,1.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.9,0.0,0,0,0.0,80,38,114,1,116,69,89,69,44,69,44,48,50,48,40,76,82,42,48,36,25,28,87,62,76,3,93,39,6,93
