group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,1629632,Coby White,,1610612741,CHI,22.0,1,0,1,0.0,0.4833333333333333,0,0,0,0,0,0,0,2,0,0,0,0,0.0,106,105,21,105,117,27,25,9,54,1,1,1,27,28,1,1,57,104
,1626156,D'Angelo Russell,,1610612750,MIN,26.0,5,2,3,0.4,11.708333333333334,0,0,0,2,0,9,2,8,0,0,0,2,10.7,23,40,99,76,41,27,25,9,27,1,131,104,70,28,1,1,22,42
,1627814,Damion Lee,,1610612744,GSW,29.0,1,1,0,1.0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,63,1,1,124,27,25,9,54,1,1,1,1,28,1,1,57,104
,1628464,Daniel Theis,,1610612738,BOS,30.0,1,1,0,1.0,0.6333333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0.0,106,63,1,1,115,27,25,9,54,1,1,1,1,28,1,60,57,104
,201568,Danilo Gallinari,,1610612737,ATL,33.0,1,0,1,0.0,0.6933333333333334,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,106,105,21,105,114,27,25,9,54,1,1,1,1,28,1,1,57,135
,201980,Danny Green,,1610612755,PHI,35.0,2,2,0,1.0,10.85,0,0,0,0,2,2,0,2,0,0,0,0,7.4,80,40,1,1,45,27,25,9,54,74,47,1,27,28,1,1,57,55
,1627863,Danuel House Jr.,,1610612762,UTA,29.0,3,1,2,0.333,4.135,0,0,0,0,1,0,0,2,0,0,0,0,0.0,57,63,62,86,103,27,25,9,54,67,1,1,27,28,1,1,57,104
,1629631,De'Andre Hunter,,1610612737,ATL,24.0,3,1,2,0.333,3.681666666666666,0,0,0,0,0,3,0,6,0,0,1,0,3.2,57,63,62,86,104,27,25,9,54,1,76,1,55,28,1,60,57,82
,1629001,De'Anthony Melton,,1610612763,MEM,24.0,2,1,1,0.5,6.091666666666667,0,0,0,0,0,0,0,6,1,0,0,0,5.4,80,63,21,51,91,27,25,9,54,1,1,1,55,5,1,1,57,69
,201599,DeAndre Jordan,,1610612755,PHI,33.0,1,1,0,1.0,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,63,1,1,133,27,25,9,54,1,1,1,1,28,1,1,57,104
,201942,DeMar DeRozan,,1610612741,CHI,32.0,2,1,1,0.5,6.32,0,2,0,2,1,3,0,8,0,0,1,0,6.7,80,63,21,51,87,27,13,9,27,67,76,1,70,28,1,60,57,61
,1629028,Deandre Ayton,,1610612756,PHX,23.0,3,2,1,0.667,9.898333333333332,0,0,0,2,0,0,0,8,0,0,1,0,7.1,57,40,21,29,64,27,25,9,27,1,1,1,70,28,1,60,57,57
,1626153,Delon Wright,,1610612737,ATL,30.0,2,1,1,0.5,6.616666666666666,0,0,0,0,0,6,0,2,0,0,0,0,1.2,80,63,21,51,80,27,25,9,54,1,117,1,27,28,1,1,57,95
,1627884,Derrick Jones Jr.,,1610612741,CHI,25.0,1,0,1,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,105,21,105,121,27,25,9,54,1,1,1,1,28,1,1,57,104
,1628401,Derrick White,,1610612738,BOS,27.0,7,4,3,0.571,20.08,0,0,0,2,7,4,0,8,0,0,3,0,8.5,12,10,99,46,19,27,25,9,27,122,90,1,70,28,1,118,57,50
,1630217,Desmond Bane,,1610612763,MEM,24.0,8,4,4,0.5,30.26,0,0,0,0,5,5,4,20,0,3,3,0,11.4,8,10,123,51,6,27,25,9,54,112,109,125,131,28,134,118,57,36
,1626164,Devin Booker,,1610612756,PHX,25.0,2,2,0,1.0,4.793333333333333,0,0,0,0,0,0,0,4,0,0,0,2,6.2,80,40,1,1,97,27,25,9,54,1,1,1,42,28,1,1,22,64
,1628415,Dillon Brooks,,1610612763,MEM,26.0,7,3,4,0.429,23.12833333333333,0,0,0,4,3,2,4,12,0,1,4,0,12.6,12,16,123,71,13,27,25,9,13,90,47,125,100,28,116,131,57,31
,1628378,Donovan Mitchell,,1610612762,UTA,25.0,5,2,3,0.4,20.406666666666663,2,3,0,6,6,2,0,10,0,1,2,5,25.9,23,40,99,76,16,12,7,9,7,118,47,1,90,28,116,99,5,7
,1627827,Dorian Finney-Smith,,1610612742,DAL,29.0,7,3,4,0.429,20.808333333333334,0,0,0,0,4,10,0,18,1,0,0,1,17.3,12,16,123,71,14,27,25,9,54,101,132,1,127,5,1,1,32,21
,203110,Draymond Green,,1610612744,GSW,32.0,8,5,3,0.625,25.061666666666667,0,0,0,2,5,2,3,22,0,0,7,1,13.0,8,9,99,34,12,27,25,9,27,112,47,119,132,28,1,136,32,30
,203939,Dwight Powell,,1610612742,DAL,30.0,2,0,2,0.0,4.433333333333334,2,2,0,2,0,5,0,8,0,0,3,3,5.2,80,105,62,105,100,12,13,9,27,1,109,1,70,28,1,118,13,73
,202722,Dāvis Bertāns,,1610612742,DAL,29.0,1,0,1,0.0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,105,21,105,128,27,25,9,54,1,1,1,1,28,1,1,57,104
,1629672,Eric Paschall,,1610612762,UTA,25.0,1,0,1,0.0,0.8166666666666667,0,0,0,0,0,0,0,4,0,0,0,0,0.0,106,105,21,105,112,27,25,9,54,1,1,1,42,28,1,1,57,104
,1630267,Facundo Campazzo,,1610612743,DEN,31.0,1,0,1,0.0,0.0283333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,105,21,105,130,27,25,9,54,1,1,1,1,28,1,1,57,104
,1627832,Fred VanVleet,,1610612761,TOR,28.0,1,0,1,0.0,10.05,0,0,0,0,0,2,0,6,0,0,2,0,5.4,106,105,21,105,58,27,25,9,54,1,47,1,55,28,1,99,57,69
,1629216,Gabe Vincent,,1610612748,MIA,26.0,4,3,1,0.75,4.62,0,0,0,0,0,0,0,2,0,0,1,0,1.2,41,16,21,21,99,27,25,9,54,1,1,1,27,28,1,60,57,95
,1627780,Gary Payton II,,1610612744,GSW,29.0,3,3,0,1.0,8.791666666666666,0,0,0,4,4,2,0,10,0,0,0,0,8.7,57,16,1,1,70,27,25,9,13,101,47,1,90,28,1,1,57,49
,1629018,Gary Trent Jr.,,1610612761,TOR,23.0,1,0,1,0.0,10.05,0,0,0,0,0,2,0,6,1,1,0,0,9.2,106,105,21,105,58,27,25,9,54,1,47,1,55,5,116,1,57,48
,201588,George Hill,,1610612749,MIL,36.0,2,1,1,0.5,1.16,0,0,0,0,0,0,0,4,0,0,0,0,0.0,80,63,21,51,111,27,25,9,54,1,1,1,42,28,1,1,57,104
,1627777,Georges Niang,,1610612755,PHI,29.0,1,1,0,1.0,5.8116666666666665,0,0,0,0,0,0,0,0,0,0,0,1,1.2,106,63,1,1,93,27,25,9,54,1,1,1,1,28,1,1,32,95
,203507,Giannis Antetokounmpo,,1610612749,MIL,27.0,5,3,2,0.6,13.325,0,0,0,4,3,8,2,12,1,1,2,3,9.4,23,16,62,35,39,27,25,9,13,90,127,104,100,5,116,99,13,47
,201609,Goran Dragic,,1610612751,BKN,36.0,2,0,2,0.0,4.1866666666666665,0,0,0,0,0,2,0,10,0,0,1,0,0.0,80,105,62,105,102,27,25,9,54,1,47,1,90,28,1,60,57,104
,1629684,Grant Williams,,1610612738,BOS,23.0,8,4,4,0.5,14.4,0,0,0,0,12,2,3,8,1,0,3,0,5.4,8,10,123,51,31,27,25,9,54,129,47,119,70,5,1,118,57,69
,1628960,Grayson Allen,,1610612749,MIL,26.0,2,1,1,0.5,0.295,1,1,0,0,0,0,0,0,0,0,0,1,2.2,80,63,21,51,119,24,24,9,54,1,1,1,1,28,1,1,32,91
,202328,Greg Monroe,,1610612750,MIN,32.0,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,105,21,105,134,27,25,9,54,1,1,1,1,28,1,1,57,104
,202355,Hassan Whiteside,,1610612762,UTA,33.0,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,105,21,105,134,27,25,9,54,1,1,1,1,28,1,1,57,104
,1630529,Herbert Jones,,1610612740,NOP,23.0,3,1,2,0.333,10.13,0,0,0,2,4,4,2,12,0,0,2,1,5.0,57,63,62,86,54,27,25,9,27,101,90,104,100,28,1,99,32,74
,1629630,Ja Morant,,1610612763,MEM,22.0,7,4,3,0.571,27.721666666666668,4,9,4,24,5,5,0,18,0,3,3,9,63.5,12,10,99,46,9,3,1,1,1,112,109,1,127,28,134,118,3,2
,1630183,Jaden McDaniels,,1610612750,MIN,21.0,3,1,2,0.333,10.188333333333333,0,0,0,0,0,5,2,8,2,0,0,0,10.2,57,63,62,86,50,27,25,9,54,1,109,104,70,1,1,1,57,44
,203109,Jae Crowder,,1610612756,PHX,31.0,4,3,1,0.75,10.185,0,4,0,2,0,0,0,8,1,0,1,2,13.1,41,16,21,21,51,27,4,9,27,1,1,1,70,5,1,60,22,29
,1628973,Jalen Brunson,,1610612742,DAL,25.0,7,3,4,0.429,19.536666666666665,1,0,0,4,4,10,0,16,0,0,2,4,18.1,12,16,123,71,20,24,25,9,13,101,132,1,115,28,1,99,6,18
,201935,James Harden,,1610612755,PHI,32.0,2,2,0,1.0,5.025,0,0,0,4,2,2,0,2,0,0,1,1,9.5,80,40,1,1,96,27,25,9,13,74,47,1,27,28,1,60,32,46
,1628991,Jaren Jackson Jr.,,1610612763,MEM,22.0,7,3,4,0.429,20.2,0,0,0,4,5,5,4,8,2,0,4,1,18.8,12,16,123,71,18,27,25,9,13,112,109,125,70,1,1,131,32,17
,1629020,Jarred Vanderbilt,,1610612750,MIN,23.0,4,1,3,0.25,7.48,0,0,0,2,0,6,2,10,0,0,1,0,6.2,41,63,99,103,76,27,25,9,27,1,117,104,90,28,1,60,57,64
,1627759,Jaylen Brown,,1610612738,BOS,25.0,12,7,5,0.583,32.541666666666664,0,0,2,4,13,6,3,16,1,0,5,4,23.8,1,1,133,43,3,27,25,5,13,131,117,119,115,5,1,135,6,10
,1628369,Jayson Tatum,,1610612738,BOS,24.0,12,7,5,0.583,29.616666666666667,0,2,0,6,13,6,3,16,0,0,2,4,18.0,1,1,133,43,8,27,13,9,7,131,117,119,115,28,1,99,6,19
,201145,Jeff Green,,1610612743,DEN,35.0,3,1,2,0.333,10.091666666666669,0,0,0,0,5,2,1,12,0,0,1,1,3.2,57,63,62,86,56,27,25,9,54,112,47,99,100,28,1,60,32,82
,1628975,Jevon Carter,,1610612749,MIL,26.0,1,0,1,0.0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,105,21,105,132,27,25,9,54,1,1,1,1,28,1,1,57,104
,202710,Jimmy Butler III,,1610612748,MIA,32.0,5,2,3,0.4,13.498333333333331,2,0,0,4,3,3,0,8,0,0,0,2,20.7,23,40,99,76,38,12,25,9,13,90,76,1,70,28,1,1,22,14
,203954,Joel Embiid,,1610612755,PHI,28.0,2,2,0,1.0,10.85,0,0,0,2,2,2,0,2,0,0,1,1,11.3,80,40,1,1,45,27,25,9,27,74,47,1,27,28,1,60,32,38
,1628381,John Collins,,1610612737,ATL,24.0,1,0,1,0.0,2.35,0,0,0,0,0,0,0,4,0,0,0,1,0.0,106,105,21,105,106,27,25,9,54,1,1,1,42,28,1,1,32,104
,202685,Jonas Valančiūnas,,1610612740,NOP,30.0,3,1,2,0.333,3.4,0,0,0,0,0,0,0,2,0,0,1,0,3.5,57,63,62,86,105,27,25,9,54,1,1,1,27,28,1,60,57,81
,203903,Jordan Clarkson,,1610612762,UTA,30.0,2,1,1,0.5,6.421666666666667,0,0,0,0,2,2,0,4,0,0,0,0,4.2,80,63,21,51,84,27,25,9,54,74,47,1,42,28,1,1,57,79
,1629162,Jordan McLaughlin,,1610612750,MIN,26.0,2,0,2,0.0,6.555,0,0,0,2,0,5,0,6,0,0,1,0,6.2,80,105,62,105,83,27,25,9,27,1,109,1,55,28,1,60,57,64
,1629673,Jordan Poole,,1610612744,GSW,23.0,8,6,2,0.75,25.51833333333333,1,2,3,6,9,4,2,34,0,0,2,4,24.8,8,4,62,21,11,24,13,2,7,123,90,104,133,28,1,99,6,9
,1630631,Jose Alvarado,,1610612740,NOP,24.0,3,1,2,0.333,9.963333333333331,0,0,0,0,4,4,2,12,0,1,1,1,6.5,57,63,62,86,63,27,25,9,54,101,90,104,100,28,116,60,32,63
,1630182,Josh Green,,1610612742,DAL,21.0,1,0,1,0.0,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,105,21,105,127,27,25,9,54,1,1,1,1,28,1,1,57,104
,201950,Jrue Holiday,,1610612749,MIL,32.0,5,3,2,0.6,16.253333333333334,3,0,3,4,3,8,2,14,1,2,3,1,26.0,23,16,62,35,27,5,25,2,13,90,127,104,110,5,130,118,32,6
,1629308,Juan Toscano-Anderson,,1610612744,GSW,29.0,1,1,0,1.0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,63,1,1,126,27,25,9,54,1,1,1,1,28,1,1,57,104
,1626157,Karl-Anthony Towns,,1610612750,MIN,26.0,5,2,3,0.4,17.51,0,0,0,0,0,11,4,16,2,0,3,2,17.1,23,40,99,76,25,27,25,9,54,1,135,125,115,1,1,118,22,22
,201142,Kevin Durant,,1610612751,BKN,33.0,4,0,4,0.0,9.635,2,0,0,0,2,4,0,16,0,0,2,4,8.2,41,105,123,105,65,12,25,9,54,74,90,1,115,28,1,99,6,51
,1628989,Kevin Huerter,,1610612737,ATL,23.0,3,1,2,0.333,8.966666666666667,0,0,0,0,0,6,0,6,0,0,0,0,1.2,57,63,62,86,69,27,25,9,54,1,117,1,55,28,1,1,57,95
,1626172,Kevon Looney,,1610612744,GSW,26.0,5,2,3,0.4,7.858333333333333,0,2,0,2,10,2,5,12,0,0,1,0,1.0,23,40,99,76,75,27,13,9,27,128,47,133,100,28,1,60,57,103
,203114,Khris Middleton,,1610612749,MIL,30.0,1,1,0,1.0,4.6466666666666665,0,0,0,0,2,2,0,4,0,0,0,1,2.2,106,63,1,1,98,27,25,9,54,74,47,1,42,28,1,1,32,91
,202691,Klay Thompson,,1610612744,GSW,32.0,9,6,3,0.667,32.935,7,2,0,2,12,2,5,38,1,1,0,1,17.9,5,4,99,29,2,1,13,9,27,129,47,133,134,5,116,1,32,20
,203937,Kyle Anderson,,1610612763,MEM,28.0,5,3,2,0.6,6.58,0,0,0,0,0,0,4,4,1,0,1,1,10.9,23,16,62,35,82,27,25,9,54,1,1,125,42,5,1,60,32,41
,200768,Kyle Lowry,,1610612748,MIA,36.0,4,3,1,0.75,8.983333333333333,0,0,0,0,0,0,0,0,0,0,2,1,7.9,41,16,21,21,68,27,25,9,54,1,1,1,1,28,1,99,32,52
,202681,Kyrie Irving,,1610612751,BKN,30.0,3,0,3,0.0,9.555,0,0,0,0,2,4,0,16,1,0,1,1,10.4,57,105,99,105,66,27,25,9,54,74,90,1,115,5,1,60,32,43
,1629013,Landry Shamet,,1610612756,PHX,25.0,1,1,0,1.0,0.0233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,63,1,1,131,27,25,9,54,1,1,1,1,28,1,1,57,104
,1626204,Larry Nance Jr.,,1610612740,NOP,29.0,3,1,2,0.333,6.73,0,0,0,0,4,4,2,10,0,0,2,1,2.5,57,63,62,86,79,27,25,9,54,101,90,104,90,28,1,99,32,89
,1629029,Luka Dončić,,1610612742,DAL,23.0,4,1,3,0.25,10.735,0,0,0,2,2,7,0,10,0,0,2,0,21.1,41,63,99,103,49,27,25,9,27,74,126,1,90,28,1,99,57,11
,1627736,Malik Beasley,,1610612750,MIN,25.0,1,1,0,1.0,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.2,106,63,1,1,116,27,25,9,54,1,1,1,1,28,1,1,57,95
,203935,Marcus Smart,,1610612738,BOS,28.0,11,6,5,0.545,31.78833333333333,3,0,0,4,15,6,3,16,1,2,2,11,25.8,4,4,133,50,4,5,25,9,13,135,117,119,115,5,130,99,2,8
,1629622,Max Strus,,1610612748,MIA,26.0,6,3,3,0.5,14.086666666666666,3,3,0,0,3,3,0,6,0,0,2,0,11.7,21,16,99,51,33,5,7,9,54,90,76,1,55,28,1,99,57,34
,1628467,Maxi Kleber,,1610612742,DAL,30.0,5,3,2,0.6,11.228333333333332,0,0,0,0,4,3,0,8,0,0,1,0,11.4,23,16,62,35,43,27,25,9,54,101,76,1,70,28,1,60,57,36
,1628969,Mikal Bridges,,1610612756,PHX,25.0,4,3,1,0.75,10.185,2,0,2,2,0,0,0,8,0,0,0,2,12.0,41,16,21,21,51,12,25,5,27,1,1,1,70,28,1,1,22,33
,201144,Mike Conley,,1610612762,UTA,34.0,5,2,3,0.4,10.873333333333331,2,0,0,2,3,0,0,4,0,0,0,0,6.9,23,40,99,76,44,12,25,9,27,90,1,1,42,28,1,1,57,60
,1628420,Monté Morris,,1610612743,DEN,27.0,3,1,2,0.333,14.188333333333333,0,0,0,2,9,4,1,16,0,0,3,0,9.9,57,63,62,86,32,27,25,9,27,123,90,99,115,28,1,118,57,45
,1630230,Naji Marshall,,1610612740,NOP,24.0,1,0,1,0.0,0.0416666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,105,21,105,129,27,25,9,54,1,1,1,1,28,1,1,57,104
,1629675,Naz Reid,,1610612750,MIN,22.0,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106,105,21,105,134,27,25,9,54,1,1,1,1,28,1,1,57,104
,1629651,Nic Claxton,,1610612751,BKN,23.0,3,0,3,0.0,6.846666666666667,0,0,0,0,2,2,0,10,0,0,0,1,0.0,57,105,99,105,78,27,25,9,54,74,47,1,90,28,1,1,32,104
,203999,Nikola Jokić,,1610612743,DEN,27.0,3,1,2,0.333,13.975,0,0,0,10,9,4,1,16,0,0,0,3,20.9,57,63,62,86,35,27,25,9,2,123,90,99,115,28,1,1,13,12
,202696,Nikola Vučević,,1610612741,CHI,31.0,2,1,1,0.5,6.32,0,0,0,0,1,3,0,8,1,0,1,1,11.1,80,63,21,51,87,27,25,9,54,67,76,1,70,5,1,60,32,39
,1628384,OG Anunoby,,1610612761,TOR,24.0,1,0,1,0.0,10.05,0,0,0,0,0,2,0,6,0,0,0,2,7.0,106,105,21,105,58,27,25,9,54,1,47,1,55,28,1,1,22,59
,1630168,Onyeka Okongwu,,1610612737,ATL,21.0,2,1,1,0.5,6.616666666666666,3,3,0,2,0,6,0,2,0,0,1,1,5.4,80,63,21,51,80,5,7,9,27,1,117,1,27,28,1,60,32,69
,203490,Otto Porter Jr.,,1610612744,GSW,29.0,5,3,2,0.6,6.326666666666667,0,0,0,0,2,0,0,4,0,0,0,0,-1.0,23,16,62,35,86,27,25,9,54,74,1,1,42,28,1,1,57,135
,200782,P.J. Tucker,,1610612748,MIA,37.0,4,3,1,0.75,13.681666666666668,2,3,0,0,3,3,0,6,0,0,1,4,15.3,41,16,21,21,37,12,7,9,54,90,76,1,55,28,1,60,6,25
,1627783,Pascal Siakam,,1610612761,TOR,28.0,1,0,1,0.0,10.05,0,0,0,0,0,2,0,6,0,0,1,0,4.5,106,105,21,105,58,27,25,9,54,1,47,1,55,28,1,60,57,77
,1626192,Pat Connaughton,,1610612749,MIL,29.0,4,2,2,0.5,11.296666666666669,0,0,0,0,1,6,2,8,0,0,0,1,7.1,41,40,62,51,42,27,25,9,54,67,117,104,70,28,1,1,32,57
,201976,Patrick Beverley,,1610612750,MIN,33.0,5,2,3,0.4,15.555,0,0,0,2,0,8,4,14,2,1,3,3,14.2,23,40,99,76,30,27,25,9,27,1,127,125,110,1,116,118,13,26
,1630172,Patrick Williams,,1610612741,CHI,20.0,2,1,1,0.5,6.12,2,0,0,2,1,3,0,8,0,0,3,0,6.2,80,63,21,51,90,12,25,9,27,67,76,1,70,28,1,118,57,64
,201988,Patty Mills,,1610612751,BKN,33.0,2,0,2,0.0,0.19,0,0,0,0,0,0,0,0,0,0,1,0,0.0,80,105,62,105,122,27,25,9,54,1,1,1,1,28,1,60,57,104
,1630202,Payton Pritchard,,1610612738,BOS,24.0,3,2,1,0.667,1.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57,40,21,29,109,27,25,9,54,1,1,1,1,28,1,1,57,104
,1630173,Precious Achiuwa,,1610612761,TOR,22.0,1,0,1,0.0,10.05,2,2,0,2,0,2,0,6,0,0,0,1,4.6,106,105,21,105,58,12,13,9,27,1,47,1,55,28,1,1,32,76
,203493,Reggie Bullock Jr.,,1610612742,DAL,31.0,6,3,3,0.5,20.70833333333333,3,0,0,0,4,10,0,18,1,0,1,1,7.2,21,16,99,51,15,5,25,9,54,101,132,1,127,5,1,60,32,56
,1629057,Robert Williams III,,1610612738,BOS,24.0,2,0,2,0.0,1.6933333333333334,0,0,0,0,0,2,0,2,0,0,0,0,1.2,80,105,62,105,108,27,25,9,54,1,47,1,27,28,1,1,57,95
,1626220,Royce O'Neale,,1610612762,UTA,29.0,5,2,3,0.4,19.455,0,3,0,0,6,2,0,10,0,0,3,0,7.8,23,40,99,76,22,27,7,9,54,118,47,1,90,28,1,118,57,53
,203497,Rudy Gobert,,1610612762,UTA,30.0,4,2,2,0.5,19.51833333333333,0,4,0,6,6,2,0,6,0,0,1,6,20.8,41,40,62,51,21,27,4,9,7,118,47,1,55,28,1,60,4,13
,203552,Seth Curry,,1610612751,BKN,31.0,4,0,4,0.0,7.931666666666667,0,0,0,0,2,2,0,10,0,0,0,0,2.4,41,105,123,105,73,27,25,9,54,74,47,1,90,28,1,1,57,90
,203915,Spencer Dinwiddie,,1610612742,DAL,29.0,7,3,4,0.429,16.491666666666667,0,0,0,2,2,5,0,12,0,0,3,0,4.9,12,16,123,71,26,27,25,9,27,74,109,1,100,28,1,118,57,75
,201939,Stephen Curry,,1610612744,GSW,34.0,9,6,3,0.667,33.86,5,3,2,10,14,4,5,40,1,2,2,13,70.6,5,4,99,29,1,2,7,5,2,133,90,133,135,5,130,99,1,1
,203500,Steven Adams,,1610612763,MEM,28.0,1,0,1,0.0,0.2133333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0.0,106,105,21,105,120,27,25,9,54,1,1,1,1,28,1,60,57,104
,1627752,Taurean Prince,,1610612750,MIN,28.0,2,2,0,1.0,0.7233333333333334,0,0,0,0,0,0,2,2,0,0,0,0,0.0,80,40,1,1,113,27,25,9,54,1,1,104,27,28,1,1,57,104
