SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,202705,MarShon Brooks,MarShon,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11T00:00:00,MEM @ OKC,L,46.3,0.0,4.1,0.0,8.2,18.4,4.1,30.6,44.9,0.0,4.1,0.0,4.1,38.0,1,13054,13054,13054,19453,12040,6369,9215,11476,16337,4702,25013,12644,8133,24760,1,10009,14487,1.0,22:42
2017-18,1628421,Devin Robinson,Devin,1610612764,WAS,Washington Wizards,0021701222,2018-04-11T00:00:00,WAS @ ORL,L,45.6,0.0,6.9,0.0,6.9,6.9,0.0,6.9,20.7,0.0,3.4,6.9,6.9,37.9,1,13054,13054,13054,21264,12040,2893,9215,13002,4360,1,8802,24646,8133,24076,21157,4381,14503,1.0,13:13
2017-18,2546,Carmelo Anthony,Carmelo,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,46.3,0.0,4.0,6.0,4.0,10.0,12.0,26.0,56.0,0.0,0.0,10.0,2.0,37.2,1,1,1,1,19500,12040,6500,3464,16942,6849,13930,24081,5486,8133,1,24099,16074,14931,1.0,23:09
2017-18,1627820,Tyrone Wallace,Tyrone,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,44.6,0.0,0.0,0.0,3.2,27.0,3.2,11.1,25.4,0.0,1.6,6.3,1.6,18.1,1,13054,13054,13054,22930,12040,9889,9215,18184,22618,4057,13691,23707,8133,19493,20275,17555,23170,1.0,28:06
2017-18,1628935,Aaron Jackson,Aaron,1610612745,HOU,Houston Rockets,0021701230,2018-04-11T00:00:00,HOU @ SAC,L,51.5,0.0,0.0,0.0,6.0,16.4,9.0,10.4,53.7,0.0,1.5,6.0,4.5,18.1,1,13054,13054,13054,4459,12040,9889,9215,14331,14145,10044,13014,6710,8133,19004,19494,8997,23181,1.0,34:30
2017-18,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,47.0,11.6,0.0,11.6,4.7,23.3,20.9,25.6,69.8,0.0,0.0,4.7,2.3,43.7,1,13054,13054,13054,17440,1093,9889,663,16195,20642,22153,23963,1407,8133,1,16224,15144,11172,1.0,20:14
2017-18,1628021,David Nwaba,David,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11T00:00:00,CHI vs. DET,L,48.1,4.8,3.2,3.2,12.9,17.7,6.5,14.5,32.3,0.0,1.6,4.8,3.2,37.4,1,13054,13054,13054,14040,6934,7935,7245,6458,15653,6982,17414,21129,8133,19624,16758,12377,14826,1.0,29:49
2017-18,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,49.8,5.6,0.0,5.6,7.4,20.4,3.7,13.0,40.7,0.0,0.0,7.4,3.7,38.1,1,1,1,1,8685,5733,9889,3867,12395,18322,4395,15794,15844,8133,1,21890,11049,14391,1.0,26:53
2017-18,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,48.6,0.0,0.0,0.0,0.0,30.8,30.8,38.5,61.5,0.0,0.0,0.0,0.0,1.5,1,13054,13054,13054,12376,12040,9889,9215,19152,23888,25120,25640,3169,8133,1,1,18674,25201,1.0,6:19
2017-18,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,46.3,2.9,2.9,0.0,14.5,27.5,2.9,10.1,40.6,1.4,2.9,4.3,5.8,45.1,1,13054,13054,13054,19447,10638,8553,9215,5232,22875,3896,12679,15990,6888,23256,15253,6204,10450,1.0,31:58
2017-18,101181,Jose Calderon,Jose,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,43.0,0.0,0.0,0.0,0.0,26.7,13.3,13.3,40.0,0.0,0.0,0.0,0.0,8.0,1,13054,13054,13054,24547,12040,9889,9215,19152,22444,15425,16103,16092,8133,1,1,18674,24846,1.0,6:27
2017-18,201565,Derrick Rose,Derrick,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11T00:00:00,MIN vs. DEN,W,49.5,8.7,0.0,8.7,8.7,8.7,0.0,0.0,52.2,0.0,0.0,4.3,0.0,27.0,1,1,1,1,9537,2419,9889,1579,10730,5730,1,1,7589,8133,1,15253,18674,20206,1.0,11:23
2017-18,201145,Jeff Green,Jeff,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,45.9,8.7,0.0,8.7,8.7,8.7,8.7,13.0,34.8,4.3,0.0,0.0,0.0,38.7,1,13054,13054,13054,20583,2419,9889,1579,10730,5730,9616,15853,19708,1437,1,1,18674,14075,1.0,10:33
2017-18,1628429,Charles Cooke,Charles,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1199,12040,9889,9215,19152,1,1,1,25493,8133,1,1,18674,25240,1.0,1:05
2017-18,1627748,Thon Maker,Thon,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,46.1,0.0,0.0,0.0,7.1,39.3,21.4,42.9,92.9,0.0,0.0,7.1,7.1,11.4,1,13054,13054,13054,19956,12040,9889,9215,12721,25262,22386,25802,290,8133,1,21458,3982,24458,1.0,12:55
2017-18,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,0021701220,2018-04-11T00:00:00,NYK @ CLE,W,45.9,0.0,8.7,0.0,8.7,26.1,8.7,8.7,60.9,0.0,0.0,4.3,0.0,4.3,1,1,1,1,20583,12040,1749,9215,10730,22188,9616,10978,3450,8133,1,15253,18674,25095,1.0,10:33
2017-18,201937,Ricky Rubio,Ricky,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,46.0,3.8,7.7,0.0,11.5,32.7,3.8,9.6,42.3,0.0,3.8,9.6,7.7,56.7,1,13054,13054,13054,20203,8638,2287,9215,7743,24343,4513,12090,14664,8133,24535,23973,3273,5153,1.0,23:56
2017-18,203118,Mike Scott,Mike,1610612764,WAS,Washington Wizards,0021701222,2018-04-11T00:00:00,WAS @ ORL,L,49.4,4.8,4.8,0.0,14.3,11.9,4.8,4.8,19.0,0.0,0.0,4.8,7.1,45.2,1,13054,13054,13054,9918,6996,5339,9215,5279,8896,5233,6321,24849,8133,1,16444,3982,10355,1.0,20:44
2017-18,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,66.1,0.0,0.0,0.0,0.0,66.7,100.0,0.0,133.3,0.0,0.0,0.0,0.0,0.0,1,13054,13054,13054,45,12040,9889,9215,19152,25968,26076,1,41,8133,1,1,18674,25240,1.0,1:59
2017-18,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1498,12040,9889,9215,19152,1,1,1,8649,8133,1,1,18674,25240,1.0,2:09
2017-18,101139,CJ Miles,CJ,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,48.4,0.0,0.0,0.0,7.8,29.4,21.6,5.9,58.8,2.0,0.0,5.9,3.9,27.3,1,13054,13054,13054,13043,12040,9889,9215,11895,23521,22493,7589,4187,4955,1,19207,10484,20064,1.0,24:41
2017-18,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,46.1,7.9,0.0,7.9,9.5,9.5,25.4,3.2,57.1,0.0,0.0,0.0,1.6,45.1,1,13054,13054,13054,20133,3063,9889,2029,9799,6448,24077,4952,4836,8133,1,1,17555,10445,1.0,29:01
2017-18,1628495,Milton Doyle,Milton,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,47.3,1.9,5.7,0.0,7.5,7.5,13.2,22.6,64.2,0.0,1.9,3.8,3.8,39.1,1,13054,13054,13054,16551,11800,4192,9215,12274,4869,15349,22944,2534,8133,20743,13515,10912,13860,1.0,25:05
2017-18,204066,John Holland,John,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,50.6,2.7,10.8,4.1,5.4,24.3,13.5,14.9,56.8,0.0,1.4,1.4,5.4,38.5,1,13054,13054,13054,6421,11092,1050,5863,15129,21324,15707,17725,5181,8133,18194,5598,6952,14178,1.0,37:27
2017-18,202703,Nikola Mirotic,Nikola,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,44.5,2.6,5.2,10.4,13.0,22.1,16.9,18.2,44.2,1.3,0.0,2.6,2.6,56.5,1,1,1,1,23037,11317,4806,958,6428,19769,19170,20427,13216,7635,1,9523,14427,5230,1.0,34:17
2017-18,203957,Danté Exum,Danté,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,52.3,0.0,0.0,0.0,10.3,5.1,17.9,5.1,51.3,0.0,0.0,2.6,2.6,27.4,1,13054,13054,13054,3178,12040,9889,9215,9071,3347,20078,6714,8190,8133,1,9357,14470,19966,1.0,20:23
2017-18,1627821,James Webb III,James,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,48.0,8.0,0.0,8.0,8.0,16.0,16.0,20.0,72.0,0.0,0.0,0.0,0.0,13.6,1,13054,13054,13054,14365,2970,9889,1968,11634,13641,18219,21501,1180,8133,1,1,18674,24117,1.0,12:00
2017-18,201949,James Johnson,James,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,51.0,0.0,4.0,0.0,16.0,0.0,18.0,4.0,40.0,2.0,2.0,4.0,4.0,56.4,1,1,1,1,5453,12040,6500,9215,4200,1,20119,5648,16092,4837,21064,14174,10187,5258,1.0,25:30
2017-18,201600,Omer Asik,Omer,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11T00:00:00,CHI vs. DET,L,44.6,0.0,0.0,0.0,0.0,26.8,0.0,19.5,43.9,2.4,2.4,4.9,0.0,13.7,1,13054,13054,13054,22997,12040,9889,9215,19152,22539,1,21341,13396,3926,22138,16837,18674,24102,1.0,18:16
2017-18,201952,Jeff Teague,Jeff,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11T00:00:00,MIN vs. DEN,W,53.5,8.8,2.5,2.5,5.0,12.5,21.3,0.0,35.0,0.0,0.0,3.8,1.3,38.4,1,1,1,1,1765,2409,9362,8732,15725,9414,22338,1,19621,8133,1,13464,18547,14259,1.0,42:47
2017-18,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,49.2,0.0,0.0,0.0,0.0,0.0,25.0,0.0,87.5,0.0,0.0,18.8,0.0,9.4,1,1,1,1,10488,12040,9889,9215,19152,1,23834,1,380,8133,1,25819,18674,24706,1.0,7:52
2017-18,1628436,Luke Kornet,Luke,1610612752,NYK,New York Knicks,0021701220,2018-04-11T00:00:00,NYK @ CLE,W,50.0,5.3,5.3,10.5,14.0,15.8,26.3,3.5,49.1,1.8,0.0,7.0,3.5,57.2,1,1,1,1,8129,6198,4667,902,5577,13383,24299,5223,9721,5615,1,21380,11629,4996,1.0,28:29
2017-18,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,53.0,5.0,7.5,0.0,10.0,22.5,17.5,12.5,52.5,1.3,1.3,5.0,3.8,56.4,1,13054,13054,13054,2197,6608,2450,9215,9269,20100,19705,15165,7422,7820,17715,17097,11017,5272,1.0,42:25
2017-18,202323,Evan Turner,Evan,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11T00:00:00,POR vs. UTA,W,46.6,3.3,0.0,0.0,3.3,19.7,16.4,8.2,55.7,1.6,0.0,6.6,1.6,38.2,1,1,1,1,18844,9767,9889,9215,18009,17616,18641,10400,5646,6070,1,20669,17369,14355,1.0,28:24
2017-18,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,51.6,5.6,2.8,0.0,11.1,9.7,11.1,5.6,55.6,0.0,2.8,4.2,4.2,38.3,1,1,1,1,4316,5733,8847,9215,8104,6670,12734,7189,5695,8133,22940,14704,9722,14268,1.0,37:08
2017-18,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,48.7,0.0,6.8,0.0,13.6,27.3,9.1,9.1,59.1,0.0,0.0,0.0,4.5,26.6,1,13054,13054,13054,11942,12040,3002,9215,5868,22722,10105,11383,4128,8133,1,1,8772,20362,1.0,21:26
2017-18,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,46.8,0.0,0.0,0.0,2.9,28.6,17.1,18.6,71.4,2.9,2.9,2.9,1.4,23.3,1,13054,13054,13054,18060,12040,9889,9215,18648,23204,19383,20766,1230,3091,23120,10444,18105,21660,1.0,32:47
2017-18,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,48.5,5.3,0.0,8.8,3.5,28.1,0.0,12.3,38.6,0.0,1.8,1.8,3.5,14.6,1,13054,13054,13054,12727,6198,9889,1559,17650,23096,1,15068,17424,8133,20213,7040,11629,23962,1.0,27:38
2017-18,2207,Joe Johnson,Joe,1610612745,HOU,Houston Rockets,0021701230,2018-04-11T00:00:00,HOU @ SAC,L,51.2,0.0,0.0,0.0,3.6,21.4,14.3,8.9,46.4,0.0,0.0,7.1,0.0,23.4,1,13054,13054,13054,5029,12040,9889,9215,17562,19152,16398,11305,11551,8133,1,21458,18674,21622,1.0,28:41
2017-18,203464,Brandon Paul,Brandon,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,42.5,5.4,0.0,13.5,16.2,16.2,13.5,21.6,70.3,0.0,0.0,0.0,5.4,27.6,1,13054,13054,13054,24826,5993,9889,397,4079,13898,15707,22484,1342,8133,1,1,6952,19913,1.0,15:44
2017-18,1628422,Damyean Dotson,Damyean,1610612752,NYK,New York Knicks,0021701220,2018-04-11T00:00:00,NYK @ CLE,W,48.7,0.0,0.0,2.9,5.9,16.2,29.4,4.4,52.9,0.0,0.0,5.9,2.9,38.2,1,1,1,1,12184,12040,9889,7824,14409,13868,24937,6044,7122,8133,1,19207,13244,14332,1.0,33:05
2017-18,203710,C.J. Williams,C.J.,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,44.2,0.0,0.0,0.0,9.1,21.2,9.1,13.6,30.3,0.0,0.0,3.0,0.0,27.6,1,13054,13054,13054,23469,12040,9889,9215,10275,19020,10105,16475,22019,8133,1,11103,18674,19910,1.0,29:10
2017-18,204037,Travis Wear,Travis,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,47.5,0.0,0.0,0.0,0.0,12.9,19.4,6.5,90.3,0.0,0.0,6.5,0.0,14.2,1,1,1,1,15891,12040,9889,9215,19152,9991,21149,8259,340,8133,1,20420,18674,24023,1.0,14:44
2017-18,1627826,Ivica Zubac,Ivica,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,44.5,0.0,4.9,0.0,9.8,4.9,9.8,12.2,58.5,7.3,0.0,4.9,7.3,63.4,1,1,1,1,23059,12040,5198,9215,9601,3212,11057,14986,4352,406,1,16837,3806,3136,1.0,18:15
2017-18,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,53.3,0.0,14.3,4.8,19.0,0.0,11.9,4.8,42.9,4.8,7.1,4.8,4.8,79.5,1,1,1,1,1934,12040,435,4845,2614,1,13860,6321,14144,1161,25796,16444,8292,819,1.0,22:23
2017-18,1627770,Kay Felder,Kay,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,45.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,28.6,0.0,0.0,0.0,0.0,80.0,1,1,1,1,22307,12040,9889,9215,19152,1,24737,1,22575,8133,1,1,18674,763,1.0,3:09
2017-18,1627774,Jake Layman,Jake,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11T00:00:00,POR vs. UTA,W,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25940,12040,9889,9215,19152,1,1,1,25493,8133,1,1,18674,25240,1.0,1:01
2017-18,202328,Greg Monroe,Greg,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,48.3,4.7,4.7,0.0,9.3,11.6,23.3,4.7,60.5,4.7,4.7,4.7,2.3,78.6,1,1,1,1,13169,7200,5511,9215,10094,8580,23295,6222,3613,1252,25155,16224,15144,877,1.0,20:47
2017-18,1626246,Boban Marjanović,Boban,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,45.4,7.1,14.3,0.0,35.7,25.0,14.3,7.1,35.7,0.0,0.0,0.0,10.7,78.6,1,13054,13054,13054,21635,3729,435,9215,173,21516,16398,9057,19220,8133,1,1,1132,879,1.0,12:42
2017-18,203459,Allen Crabbe,Allen,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,47.0,0.0,5.5,0.0,0.0,14.5,29.1,9.1,58.2,1.8,3.6,1.8,1.8,63.5,1,13054,13054,13054,17634,12040,4428,9215,19152,11981,24899,11383,4489,5396,24340,7242,16728,3127,1.0,25:50
2017-18,1627790,Ante Zizic,Ante,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,51.3,7.5,9.4,0.0,26.4,26.4,9.4,11.3,56.6,0.0,0.0,5.7,9.4,57.4,1,13054,13054,13054,4936,3392,1484,9215,800,22375,10658,14054,5257,8133,1,18852,1842,4933,1.0,27:10
2017-18,203961,Eric Moreland,Eric,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,49.8,7.3,4.9,7.3,17.1,14.6,7.3,13.4,36.6,4.9,0.0,3.7,1.2,78.5,1,1,1,1,8497,3620,5198,2404,3606,12087,7984,16292,18735,1112,1,13171,18602,885,1.0,40:52
2017-18,101123,Gerald Green,Gerald,1610612745,HOU,Houston Rockets,0021701230,2018-04-11T00:00:00,HOU @ SAC,L,49.9,13.2,7.5,26.4,7.5,11.3,11.3,15.1,56.6,0.0,0.0,1.9,3.8,57.4,1,13054,13054,13054,8384,695,2431,29,12274,8263,13158,17915,5257,8133,1,7470,10912,4933,1.0,26:26
2017-18,1627741,Buddy Hield,Buddy,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11T00:00:00,SAC vs. HOU,W,53.3,9.6,0.0,5.8,7.7,17.3,17.3,15.4,26.9,0.0,5.8,3.8,3.8,64.4,1,1,1,1,1872,1909,9889,3682,12038,15161,19548,18095,23308,8133,25576,13677,10635,2903,1.0,27:44
2017-18,202389,Timofey Mozgov,Timofey,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,46.8,0.0,20.0,0.0,30.0,20.0,10.0,25.0,70.0,5.0,5.0,0.0,5.0,108.5,1,13054,13054,13054,18284,12040,177,9215,405,17743,11296,23680,1368,1033,25312,1,7757,85,1.0,9:21
2017-18,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,45.9,17.4,0.0,0.0,17.4,8.7,8.7,13.0,34.8,0.0,4.3,0.0,13.0,82.6,1,13054,13054,13054,20583,259,9889,9215,3405,5730,9616,15853,19708,8133,24929,1,486,605,1.0,10:33
2017-18,101161,Amir Johnson,Amir,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,42.2,11.4,11.4,0.0,22.9,14.3,0.0,25.7,28.6,0.0,0.0,5.7,2.9,63.1,1,1,1,1,24976,1145,899,9215,1439,11519,1,23998,22575,8133,1,18918,13536,3193,1.0,14:47
2017-18,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,50.8,0.0,0.0,0.0,17.0,8.5,25.5,14.9,59.6,6.4,0.0,2.1,4.3,64.7,1,13054,13054,13054,5987,12040,9889,9215,3621,5601,24111,17747,3935,593,1,8117,9564,2840,1.0,23:52
2017-18,1626177,Dakari Johnson,Dakari,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,37.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25793,12040,9889,9215,19152,1,1,26074,25493,8133,1,1,18674,25240,1.0,1:30
2017-18,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11T00:00:00,MIN vs. DEN,W,53.3,2.3,9.1,0.0,25.0,13.6,15.9,0.0,40.9,0.0,2.3,4.5,6.8,55.5,1,1,1,1,1937,11693,1576,9215,949,10894,18155,1,15728,8133,21750,15874,4501,5631,1.0,46:54
2017-18,202687,Bismack Biyombo,Bismack,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,53.7,0.0,9.1,9.1,18.2,0.0,40.9,13.6,36.4,4.5,0.0,13.6,9.1,77.7,1,1,1,1,1569,12040,1576,1373,2966,1,25764,16475,18750,1295,1,25324,2018,942,1.0,11:49
