SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,30.033333333333335,4.8,14.4,0.333,0.0,4.8,0.0,4.8,6.4,0.75,6.4,16.0,22.4,4.8,1.6,3.2,0.0,0.0,3.2,6.4,14.4,30.4,56.4,0,0,47.9,1,1,955,1,607,1118,977,1095,789,797,789,473,494,544,179,108,81,544,934,258,563,589,1081,400,1065,251,326,143,5,454,1.0,30:02
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,29.4,4.9,16.3,0.3,3.3,6.5,0.5,3.3,3.3,1.0,0.0,3.3,3.3,1.6,0.0,1.6,0.0,0.0,6.5,1.6,16.3,-9.8,27.6,0,0,27.8,1,947,1,947,640,1103,800,1248,357,573,234,650,817,1,916,1274,1455,1072,1105,584,563,589,447,1208,948,1187,1300,143,5,1246,1.0,29:24
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,16.06,9.0,20.9,0.429,0.0,0.0,0.0,6.0,6.0,1.0,3.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,23.9,23.9,33.5,0,0,32.9,1,947,1,947,1207,539,477,862,789,1231,789,361,528,1,491,1536,1485,402,610,798,563,589,1126,975,551,342,1072,143,5,1043,1.0,16:04
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,4.403333333333333,10.9,21.8,0.5,10.9,10.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,0.0,32.7,54.5,32.7,0,0,43.6,1,947,1,947,1687,334,432,525,28,200,1,953,1020,953,916,1536,1616,1192,1105,798,563,15,162,1307,241,78,1102,143,5,597,1.0,4:24
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,25.506666666666668,1.9,7.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.9,15.1,16.9,0.0,0.0,1.9,0.0,1.9,1.9,1.9,3.8,-15.1,29.7,0,0,24.5,1,1,955,1,823,1472,1537,1326,789,1231,789,953,1020,953,672,129,194,1192,1105,526,563,355,1363,1156,1558,1325,1221,143,5,1381,1.0,25:30
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,43.0,11.2,25.7,0.435,2.2,5.6,0.4,4.5,4.5,1.0,3.3,3.3,6.7,1.1,2.2,1.1,1.1,1.1,3.3,6.7,29.0,11.2,43.2,0,0,43.5,1,1,955,1,33,316,249,860,537,688,454,518,684,1,445,1265,995,1187,797,787,550,581,1053,361,341,588,710,143,5,601,1.0,43:00
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,42.29,6.8,19.3,0.353,2.3,11.4,0.2,0.0,0.0,0.0,1.1,1.1,2.3,2.3,3.4,1.1,0.0,0.0,2.3,0.0,15.9,-12.5,22.0,0,0,25.0,1,947,1,947,52,845,588,1084,529,183,712,953,1020,953,897,1535,1545,976,539,784,563,589,1316,1307,970,1257,1478,143,5,1360,1.0,42:17
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,46.82,9.2,24.6,0.375,1.0,5.1,0.2,8.2,10.3,0.8,1.0,10.3,11.3,11.3,5.1,2.1,3.1,2.1,1.0,7.2,27.7,4.1,68.4,1,1,61.5,1,1,955,1,5,502,297,1022,787,752,712,221,253,502,913,372,522,111,290,500,202,337,1509,321,391,774,151,1,1,182,1.0,46:49
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,14.166666666666666,0.0,6.8,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,3.4,0.0,0.0,0.0,13.6,3.4,0.0,-44.0,0.7,0,0,3.4,1,1,955,1,1298,1525,1587,1525,789,543,789,953,1020,953,916,1253,1434,1192,542,798,563,589,93,887,1591,1724,1768,143,5,1771,1.0,14:10
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,16.433333333333334,0.0,23.4,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,5.8,5.8,0.0,0.0,0.0,2.9,2.9,5.8,2.9,0.0,-58.4,15.8,0,0,11.7,1,947,1,947,1198,1525,349,1525,789,92,789,953,1020,953,916,865,1097,1192,1105,798,218,199,540,986,1591,1796,1631,143,5,1693,1.0,16:26
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,8.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5.7,11.3,0.5,0.0,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,102.0,12.5,0,0,11.3,1,947,1,947,1530,1525,1737,1525,789,1231,789,383,204,712,916,887,1119,1192,1105,798,563,589,1510,489,1494,19,1679,143,5,1697,1.0,8:28
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,4.616666666666666,10.4,10.4,1.0,0.0,0.0,0.0,31.2,31.2,1.0,0.0,10.4,10.4,0.0,0.0,0.0,10.4,0.0,0.0,20.8,52.0,-62.4,95.7,0,0,83.2,1,1,955,1,1680,388,1317,1,789,1231,789,4,10,1,916,355,590,1192,1105,798,19,589,1510,11,40,1804,36,143,5,39,1.0,4:37
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,5.666666666666667,16.9,16.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,33.9,-16.9,44.0,0,0,42.4,1,1,955,1,1631,71,745,1,789,1231,789,953,1020,953,916,535,791,1192,1105,798,563,589,1510,213,215,1359,682,143,5,664,1.0,5:40
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,3.3833333333333333,14.2,14.2,1.0,14.2,14.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,42.6,42.6,63.8,0,0,70.9,1,947,1,947,1730,171,994,1,15,100,1,953,1020,953,916,1536,1616,63,1105,798,563,589,1510,1307,92,138,203,143,5,100,1.0,3:23
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,18.7,10.3,15.4,0.667,5.1,7.7,0.667,10.3,12.8,0.8,2.6,2.6,5.1,5.1,2.6,0.0,0.0,0.0,0.0,7.7,35.9,20.5,47.2,0,0,51.3,1,947,1,947,1094,405,889,228,170,446,146,138,147,502,562,1378,1190,492,703,798,563,589,1510,268,184,397,561,143,5,368,1.0,18:42
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,42.63333333333333,6.8,6.8,1.0,0.0,0.0,0.0,3.4,4.5,0.75,2.3,15.8,18.0,3.4,3.4,0.0,0.0,0.0,4.5,4.5,16.9,36.0,40.2,1,0,38.3,1,1,955,1,43,854,1590,1,789,1231,789,635,675,544,628,112,165,756,547,798,563,589,814,700,910,192,825,1,5,808,1.0,42:38
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,3.3833333333333333,14.2,14.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,42.6,45.4,0,0,42.6,1,947,1,947,1730,171,994,1,789,1231,789,953,1020,953,916,159,337,1192,1105,798,563,589,1510,1307,366,138,632,143,5,657,1.0,3:23
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,35.233333333333334,10.9,27.2,0.4,8.2,17.7,0.462,10.9,12.3,0.889,0.0,2.7,2.7,1.4,5.4,1.4,0.0,1.4,8.2,9.5,40.9,-15.0,44.8,0,0,55.9,1,947,1,947,361,335,195,937,58,47,431,116,164,441,916,1352,1507,1136,257,681,563,477,295,161,104,1321,648,143,5,269,1.0,35:14
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,6.816666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,14.1,0.0,0.0,56.3,33.1,0,0,28.2,1,947,1,947,1585,1525,1737,1525,789,1231,789,953,1020,953,916,709,955,314,152,43,563,589,85,1307,1591,70,1091,143,5,1231,1.0,6:49
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,42.583333333333336,18.0,30.4,0.593,3.4,6.8,0.5,6.8,9.0,0.75,2.3,6.8,9.0,12.4,1.1,4.5,3.4,0.0,3.4,7.9,46.2,29.3,98.2,1,0,86.8,1,1,955,1,47,57,113,393,341,544,234,305,306,544,627,754,740,89,1094,142,168,589,1046,251,56,268,32,1,5,33,1.0,42:35
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,2.316666666666667,20.7,41.4,0.5,0.0,0.0,0.0,20.7,41.4,0.5,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,20.7,62.2,-145.0,93.2,0,0,82.9,1,1,955,1,1796,35,22,525,789,1231,789,14,5,712,916,1536,1616,16,1105,798,563,589,1510,12,23,1891,38,143,5,41,1.0,2:19
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,21.433333333333334,2.2,13.4,0.167,0.0,0.0,0.0,2.2,4.5,0.5,0.0,9.0,9.0,6.7,2.2,0.0,0.0,0.0,6.7,2.2,6.7,-22.4,25.3,0,0,22.4,1,947,1,947,972,1440,1062,1468,789,1231,789,804,681,712,916,496,746,348,794,798,563,589,421,1109,1453,1454,1382,143,5,1445,1.0,21:26
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,31.866666666666667,1.5,4.5,0.333,0.0,1.5,0.0,1.5,3.0,0.5,3.0,6.0,9.0,1.5,1.5,3.0,0.0,0.0,4.5,3.0,4.5,22.6,25.2,0,0,21.1,1,1,955,1,517,1507,1687,1095,789,1196,789,892,854,712,488,842,738,1103,961,290,563,589,812,969,1539,362,1386,143,5,1485,1.0,31:52
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,40.36666666666667,5.9,13.1,0.455,4.8,11.9,0.4,0.0,0.0,0.0,0.0,4.8,4.8,3.6,0.0,3.6,1.2,1.2,5.9,0.0,16.6,23.8,42.0,0,0,39.2,1,1,955,1,122,954,1100,806,198,162,454,953,1020,953,916,1021,1249,730,1105,215,517,546,518,1307,923,347,753,143,5,770,1.0,40:22
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,39.233333333333334,8.6,22.0,0.389,2.4,6.1,0.4,8.6,8.6,1.0,1.2,3.7,4.9,3.7,3.7,2.4,2.4,1.2,2.4,4.9,28.1,30.6,50.5,0,0,48.9,1,1,955,1,172,590,414,1004,500,621,454,207,336,1,858,1199,1231,712,476,409,275,530,1262,622,372,247,460,143,5,428,1.0,39:14
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,2.316666666666667,0.0,20.7,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,-145.0,0.0,0,0,0.0,1,1,955,1,1796,1525,490,1525,789,22,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,29,1307,1591,1891,1770,143,5,1775,1.0,2:19
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,38.083333333333336,11.3,26.5,0.429,3.8,12.6,0.3,5.0,8.8,0.571,2.5,1.3,3.8,1.3,5.0,2.5,1.3,3.8,2.5,8.8,31.5,-27.7,44.2,0,0,47.9,1,947,1,947,212,304,222,862,288,143,620,447,320,701,572,1531,1379,1166,298,385,494,132,1237,198,267,1539,678,143,5,456,1.0,38:05
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,14.7,6.5,16.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,9.8,3.3,13.1,3.3,3.3,0.0,0.0,0.0,9.8,0.0,13.1,-55.5,30.4,0,0,29.4,1,947,1,947,1263,884,800,937,789,1231,789,953,1020,953,62,1274,407,776,563,798,563,589,210,1307,1140,1789,1200,143,5,1183,1.0,14:42
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,30.316666666666666,3.2,7.9,0.4,1.6,4.7,0.333,0.0,3.2,0.0,3.2,3.2,6.3,4.7,1.6,0.0,0.0,0.0,3.2,3.2,7.9,-39.6,21.1,0,0,20.6,1,947,1,947,594,1336,1507,937,635,806,508,953,833,953,466,1292,1036,554,940,798,563,589,1086,933,1413,1679,1510,143,5,1502,1.0,30:19
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,40.733333333333334,3.5,8.2,0.429,0.0,2.4,0.0,2.4,2.4,1.0,1.2,10.6,11.8,7.1,1.2,1.2,1.2,2.4,5.9,3.5,9.4,-14.1,40.1,0,0,33.0,1,947,1,947,105,1287,1488,862,789,1120,789,790,951,1,882,338,483,312,1076,767,525,289,529,867,1340,1295,829,143,5,1036,1.0,40:44
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,2.316666666666667,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.7,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,-145.0,87.0,0,0,62.2,1,1,955,1,1796,1525,490,1525,789,1231,789,953,1020,953,916,33,96,1192,1105,8,563,589,1510,1307,1591,1891,46,143,5,174,1.0,2:19
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,2.316666666666667,41.4,41.4,1.0,41.4,41.4,1.0,0.0,0.0,0.0,0.0,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.3,145.0,149.2,0,0,186.5,1,947,1,947,1796,8,22,1,4,8,1,953,1020,953,916,33,96,1192,1105,798,563,589,1510,1307,7,6,10,143,5,8,1.0,2:19
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,11.916666666666666,4.0,12.1,0.333,4.0,8.1,0.5,16.1,24.2,0.667,4.0,8.1,12.1,8.1,4.0,0.0,0.0,4.0,12.1,12.1,28.2,-24.2,50.8,0,0,52.4,1,1,955,1,1395,1218,1185,1095,247,411,234,30,24,618,345,584,463,242,417,798,563,118,128,70,369,1483,452,143,5,342,1.0,11:55
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,37.89333333333333,2.5,17.7,0.143,1.3,7.6,0.167,0.0,2.5,0.0,1.3,5.1,6.3,1.3,0.0,1.3,1.3,1.3,1.3,1.3,6.3,-7.6,23.4,0,0,20.3,1,947,1,947,220,1407,689,1493,731,457,753,953,929,953,851,971,1035,1163,1105,734,491,514,1470,1286,1471,1122,1437,143,5,1511,1.0,37:54
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,8.608333333333333,0.0,0.0,0.0,0.0,0.0,0.0,16.7,44.6,0.375,5.6,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,27.9,16.7,27.9,31.8,0,0,27.9,1,947,1,947,1524,1525,1737,1525,789,1231,789,26,4,911,219,1536,1132,444,1105,798,563,589,1510,9,919,295,1131,143,5,1241,1.0,8:37
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,25.68,3.7,7.5,0.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,1.9,1.9,3.7,0.0,0.0,1.9,7.5,11.2,24.7,0,0,20.6,1,1,955,1,814,1265,1544,525,789,1169,789,953,1020,953,916,1466,1571,1192,858,529,140,589,1510,1159,1430,586,1401,143,5,1503,1.0,25:41
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,-25.7,0.0,0,0,0.0,1,1,955,1,1806,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,14,1307,1591,1511,1770,143,5,1775,1.0,1:52
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,7.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.7,19.0,0.0,12.7,0.0,19.0,0.0,25.3,0.0,0.0,-38.0,67.1,0,0,57.0,1,947,1,947,1560,1525,1737,1525,789,1231,789,953,1020,953,182,214,135,1192,26,798,4,589,16,1307,1591,1667,163,143,5,250,1.0,7:35
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,3.466666666666667,0.0,27.7,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,13.8,41.5,0.0,0.0,-69.2,-27.7,0,0,0.0,1,1,955,1,1725,1525,177,1525,789,13,789,953,1020,953,916,1536,1616,1192,4,798,563,7,5,1307,1591,1836,1899,143,5,1775,1.0,3:28
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,41.54,1.2,3.5,0.333,0.0,0.0,0.0,4.6,11.6,0.4,3.5,13.9,17.3,0.0,0.0,1.2,2.3,1.2,1.2,6.9,6.9,12.7,38.1,0,0,31.2,1,1,955,1,77,1524,1711,1095,789,1231,789,494,195,903,422,166,186,1192,1105,773,299,562,1496,338,1449,552,912,143,5,1115,1.0,41:32
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,7.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,0.0,0.0,0.0,0.0,0.0,18.9,6.3,0.0,-63.1,15.1,0,0,12.6,1,947,1,947,1558,1525,1737,1525,789,1231,789,953,1020,953,916,217,434,1192,1105,798,563,589,38,408,1591,1808,1646,143,5,1680,1.0,7:37
