SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.2,1,871,871,871,1550,751,705,625,1167,1,1,1,1551,547,1,400,1168,1559,1,4:00
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,27.7,2.0,4.0,0.0,8.0,6.0,5.0,5.0,18.0,1.0,0.0,2.0,2.0,24.7,1,1,1,1,697,423,147,625,265,735,701,808,918,170,1,763,505,602,1,27:45
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,36.4,9.0,2.0,0.0,14.0,8.0,10.0,7.0,22.0,1.0,0.0,3.0,8.0,65.0,1,1,1,1,313,18,388,625,65,978,1221,1055,754,170,1,1145,26,15,1,36:25
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,2.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1,871,871,871,1614,751,705,625,802,1,1,1,1643,547,1,763,1168,1525,1,2:42
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,6.5,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.2,1,1,1,1,1467,751,705,625,802,431,1,1,1472,547,1,1,1168,1518,1,6:27
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,27.3,4.0,2.0,0.0,6.0,5.0,7.0,2.0,26.0,0.0,0.0,2.0,2.0,23.8,1,871,871,871,717,171,388,625,404,633,898,358,586,547,1,763,505,628,1,27:16
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,2.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,1630,751,705,625,1167,431,1,1,1472,547,1,1,1168,1470,1,2:25
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,27.1,3.0,0.0,2.0,4.0,9.0,3.0,7.0,22.0,0.0,0.0,3.0,3.0,23.1,1,1,1,1,720,271,705,325,582,1085,473,1055,754,547,1,1145,344,653,1,27:05
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,18.1,0.0,0.0,0.0,6.0,4.0,4.0,4.0,16.0,0.0,0.0,2.0,0.0,29.6,1,871,871,871,1051,751,705,625,404,515,578,665,991,547,1,763,1168,469,1,18:04
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,2.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.7,1,1,1,1,1614,751,705,625,1167,431,1,1,1472,547,1,1,773,1399,1,2:42
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,21.9,4.0,2.0,4.0,6.0,9.0,4.0,4.0,20.0,0.0,0.0,4.0,3.0,15.9,1,871,871,871,906,171,388,124,404,1085,578,665,832,547,1,1412,344,921,1,21:54
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,19.1,0.0,0.0,0.0,0.0,9.0,2.0,2.0,14.0,0.0,2.0,1.0,2.0,14.0,1,871,871,871,1017,751,705,625,1167,1085,308,358,1080,547,1564,400,505,1012,1,19:04
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,15.9,0.0,0.0,0.0,2.0,4.0,7.0,6.0,20.0,1.0,1.0,2.0,2.0,13.6,1,1,1,1,1129,751,705,625,802,515,898,944,832,170,1165,763,505,1029,1,15:53
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,36.3,3.0,0.0,0.0,0.0,2.0,12.0,10.0,26.0,2.0,0.0,3.0,3.0,39.3,1,871,871,871,316,271,705,625,1167,256,1393,1324,586,59,1,1145,344,251,1,36:21
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,9.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,1,871,871,871,1372,751,705,625,802,256,1,1,1322,547,1,1,773,1449,1,9:25
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,25.3,0.0,0.0,0.0,2.0,7.0,4.0,2.0,22.0,0.0,0.0,2.0,0.0,23.0,1,1,1,1,799,751,705,625,802,860,578,358,754,547,1,763,1168,657,1,25:18
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,28.5,0.0,2.0,0.0,4.0,2.0,3.0,5.0,18.0,2.0,0.0,5.0,3.0,35.2,1,871,871,871,675,751,388,625,582,256,473,808,918,59,1,1609,344,346,1,28:28
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,4.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6,1,871,871,871,1546,751,705,625,1167,1,308,1,1643,547,1165,1,1168,1461,1,4:10
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,17.0,0.0,4.0,2.0,6.0,2.0,0.0,3.0,12.0,0.0,0.0,2.0,3.0,22.8,1,871,871,871,1095,751,147,325,404,256,1,556,1167,547,1,763,344,670,1,17:01
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,38.9,0.0,0.0,5.0,4.0,7.0,6.0,7.0,32.0,1.0,0.0,2.0,0.0,35.0,1,1,1,1,207,751,705,74,582,860,804,1055,375,170,1,763,1168,349,1,38:55
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,39.6,2.0,2.0,2.0,14.0,4.0,10.0,10.0,30.0,0.0,2.0,2.0,8.0,55.5,1,871,871,871,180,423,388,325,65,515,1221,1324,431,547,1564,763,26,59,1,39:34
