PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203944,Julius Randle,1610612752,NYK,26.0,71,71,0.24,134,317,0.423,0.601,0.035,21,46,0.457,0.205,113,271,0.417
203496,Robert Covington,1610612757,POR,30.0,70,69,0.621,118,316,0.373,0.56,0.01,0,5,0.0,0.611,118,311,0.379
203999,Nikola Jokić,1610612743,DEN,26.0,72,68,0.246,142,314,0.452,0.588,0.078,57,100,0.57,0.168,85,214,0.397
1628969,Mikal Bridges,1610612756,PHX,24.0,72,70,0.469,126,308,0.409,0.604,0.018,6,12,0.5,0.451,120,296,0.405
1629628,RJ Barrett,1610612752,NYK,21.0,72,71,0.286,120,300,0.4,0.597,0.011,2,12,0.167,0.275,118,288,0.41
1628984,Devonte' Graham,1610612766,CHA,26.0,55,54,0.445,126,297,0.424,0.633,0.006,2,4,0.5,0.439,124,293,0.423
1628374,Lauri Markkanen,1610612741,CHI,24.0,51,51,0.569,119,296,0.402,0.601,0.01,1,5,0.2,0.56,118,291,0.405
204001,Kristaps Porziņģis,1610612742,DAL,25.0,43,43,0.433,116,296,0.392,0.542,0.092,27,63,0.429,0.341,89,233,0.382
1627854,Bryn Forbes,1610612749,MIL,27.0,70,68,0.556,136,294,0.463,0.689,0.013,3,7,0.429,0.543,133,287,0.463
203924,Jerami Grant,1610612765,DET,27.0,54,54,0.317,109,292,0.373,0.541,0.027,11,25,0.44,0.29,98,267,0.367
1628989,Kevin Huerter,1610612737,ATL,22.0,69,68,0.398,110,291,0.378,0.564,0.007,2,5,0.4,0.391,108,286,0.378
1627759,Jaylen Brown,1610612738,BOS,24.0,58,58,0.258,123,286,0.43,0.633,0.015,7,17,0.412,0.242,116,269,0.431
202339,Eric Bledsoe,1610612740,NOP,31.0,71,68,0.385,101,281,0.359,0.527,0.015,7,11,0.636,0.37,94,270,0.348
1626181,Norman Powell,1610612757,POR,28.0,69,68,0.301,118,276,0.428,0.639,0.005,1,5,0.2,0.295,117,271,0.432
1628415,Dillon Brooks,1610612763,MEM,25.0,67,67,0.268,108,276,0.391,0.572,0.016,8,17,0.471,0.251,100,259,0.386
203903,Jordan Clarkson,1610612762,UTA,29.0,68,67,0.257,102,276,0.37,0.553,0.006,1,6,0.167,0.252,101,270,0.374
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,50,0.313,113,274,0.412,0.602,0.026,9,23,0.391,0.287,104,251,0.414
201587,Nicolas Batum,1610612746,LAC,32.0,67,65,0.665,113,274,0.412,0.6,0.046,10,19,0.526,0.619,103,255,0.404
201572,Brook Lopez,1610612749,MIL,33.0,70,70,0.428,97,274,0.354,0.513,0.025,10,16,0.625,0.403,87,258,0.337
202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,56,0.466,135,272,0.496,0.73,0.029,8,17,0.471,0.437,127,255,0.498
1627742,Brandon Ingram,1610612740,NOP,23.0,61,59,0.247,115,272,0.423,0.608,0.035,14,38,0.368,0.213,101,234,0.432
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,60,0.585,108,272,0.397,0.594,0.002,1,1,1.0,0.583,107,271,0.395
1627777,Georges Niang,1610612762,UTA,28.0,72,67,0.666,119,269,0.442,0.662,0.007,1,3,0.333,0.658,118,266,0.444
203952,Andrew Wiggins,1610612744,GSW,26.0,71,69,0.254,104,267,0.39,0.579,0.006,3,6,0.5,0.249,101,261,0.387
1629013,Landry Shamet,1610612751,BKN,24.0,61,61,0.581,111,265,0.419,0.626,0.011,1,5,0.2,0.57,110,260,0.423
201988,Patty Mills,1610612759,SAS,32.0,68,65,0.433,109,265,0.411,0.617,0.002,0,1,0.0,0.431,109,264,0.413
1629652,Luguentz Dort,1610612760,OKC,22.0,52,52,0.415,99,265,0.374,0.557,0.003,2,2,1.0,0.412,97,263,0.369
1626192,Pat Connaughton,1610612749,MIL,28.0,69,67,0.68,101,263,0.384,0.574,0.008,1,3,0.333,0.672,100,260,0.385
1627832,Fred VanVleet,1610612761,TOR,27.0,52,52,0.302,100,263,0.38,0.567,0.007,2,6,0.333,0.295,98,257,0.381
203992,Bogdan Bogdanović,1610612737,ATL,28.0,44,44,0.462,121,261,0.464,0.674,0.032,11,18,0.611,0.43,110,243,0.453
1628381,John Collins,1610612737,ATL,23.0,63,62,0.339,107,261,0.41,0.565,0.078,26,60,0.433,0.261,81,201,0.403
1629023,P.J. Washington,1610612766,CHA,22.0,64,63,0.379,103,260,0.396,0.587,0.015,4,10,0.4,0.364,99,250,0.396
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,65,0.516,107,255,0.42,0.622,0.02,4,10,0.4,0.496,103,245,0.42
1626220,Royce O'Neale,1610612762,UTA,28.0,71,70,0.645,99,254,0.39,0.585,0.005,0,2,0.0,0.64,99,252,0.393
1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,58,0.32,100,251,0.398,0.594,0.01,2,8,0.25,0.31,98,243,0.403
200752,Rudy Gay,1610612759,SAS,34.0,63,62,0.398,99,250,0.396,0.576,0.035,9,22,0.409,0.363,90,228,0.395
202331,Paul George,1610612746,LAC,31.0,54,54,0.26,109,248,0.44,0.637,0.021,11,20,0.55,0.239,98,228,0.43
201145,Jeff Green,1610612751,BKN,34.0,68,63,0.466,109,247,0.441,0.644,0.038,9,20,0.45,0.428,100,227,0.441
1630162,Anthony Edwards,1610612750,MIN,19.0,72,72,0.204,82,247,0.332,0.496,0.004,1,5,0.2,0.2,81,242,0.335
1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,65,0.408,94,246,0.382,0.571,0.003,1,2,0.5,0.405,93,244,0.381
203078,Bradley Beal,1610612764,WAS,28.0,60,59,0.176,96,243,0.395,0.553,0.032,19,44,0.432,0.144,77,199,0.387
1626224,Cedi Osman,1610612739,CLE,26.0,59,56,0.419,73,241,0.303,0.454,0.005,0,3,0.0,0.414,73,238,0.307
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,55,0.334,80,240,0.333,0.498,0.006,1,4,0.25,0.329,79,236,0.335
1627736,Malik Beasley,1610612750,MIN,24.0,37,37,0.398,99,239,0.414,0.613,0.015,4,9,0.444,0.383,95,230,0.413
1629134,Kendrick Nunn,1610612748,MIA,25.0,56,53,0.362,99,238,0.416,0.622,0.008,1,5,0.2,0.354,98,233,0.421
201568,Danilo Gallinari,1610612737,ATL,32.0,51,51,0.502,98,237,0.414,0.584,0.072,17,34,0.5,0.43,81,203,0.399
1628384,OG Anunoby,1610612761,TOR,23.0,43,43,0.452,99,234,0.423,0.632,0.006,1,3,0.333,0.446,98,231,0.424
1628449,Chris Boucher,1610612761,TOR,28.0,60,59,0.414,86,232,0.371,0.554,0.013,1,7,0.143,0.402,85,225,0.378
1626164,Devin Booker,1610612756,PHX,24.0,67,65,0.181,97,231,0.42,0.561,0.046,32,59,0.542,0.135,65,172,0.378
2546,Carmelo Anthony,1610612757,POR,37.0,69,67,0.296,88,230,0.383,0.565,0.023,4,18,0.222,0.273,84,212,0.396
1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,61,0.455,79,230,0.343,0.504,0.014,5,7,0.714,0.441,74,223,0.332
1626196,Josh Richardson,1610612742,DAL,27.0,59,59,0.364,76,225,0.338,0.493,0.013,6,8,0.75,0.351,70,217,0.323
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,54,0.632,73,225,0.324,0.484,0.011,1,4,0.25,0.621,72,221,0.326
203463,Ben McLemore,1610612747,LAL,28.0,53,51,0.629,83,224,0.371,0.545,0.034,5,12,0.417,0.596,78,212,0.368
1628464,Daniel Theis,1610612741,CHI,29.0,65,63,0.479,90,223,0.404,0.507,0.187,44,87,0.506,0.292,46,136,0.338
204060,Joe Ingles,1610612762,UTA,33.0,67,65,0.393,109,221,0.493,0.735,0.004,2,2,1.0,0.39,107,219,0.489
203926,Doug McDermott,1610612754,IND,29.0,66,63,0.331,83,220,0.377,0.564,0.005,1,3,0.333,0.326,82,217,0.378
1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,60,0.36,84,219,0.384,0.568,0.013,3,8,0.375,0.346,81,211,0.384
203937,Kyle Anderson,1610612763,MEM,27.0,69,61,0.333,80,219,0.365,0.523,0.024,11,16,0.688,0.309,69,203,0.34
203114,Khris Middleton,1610612749,MIL,29.0,68,67,0.201,93,216,0.431,0.611,0.033,15,35,0.429,0.169,78,181,0.431
1630217,Desmond Bane,1610612763,MEM,23.0,68,66,0.427,98,213,0.46,0.678,0.014,5,7,0.714,0.413,93,206,0.451
1628467,Maxi Kleber,1610612742,DAL,29.0,50,47,0.775,89,213,0.418,0.617,0.04,4,11,0.364,0.735,85,202,0.421
1628970,Miles Bridges,1610612766,CHA,23.0,66,62,0.342,80,213,0.376,0.559,0.019,2,12,0.167,0.323,78,201,0.388
1628367,Josh Jackson,1610612765,DET,24.0,62,61,0.303,67,213,0.315,0.467,0.009,2,6,0.333,0.295,65,207,0.314
1629731,Dean Wade,1610612739,CLE,24.0,63,55,0.675,78,210,0.371,0.55,0.019,3,6,0.5,0.656,75,204,0.368
1627783,Pascal Siakam,1610612761,TOR,27.0,56,55,0.214,68,206,0.33,0.468,0.025,11,24,0.458,0.189,57,182,0.313
1628960,Grayson Allen,1610612763,MEM,25.0,50,47,0.495,81,205,0.395,0.593,0.005,0,2,0.0,0.49,81,203,0.399
202693,Markieff Morris,1610612747,LAL,31.0,61,54,0.545,69,205,0.337,0.485,0.037,8,14,0.571,0.508,61,191,0.319
1629647,Darius Bazley,1610612760,OKC,21.0,55,55,0.297,59,205,0.288,0.424,0.009,3,6,0.5,0.288,56,199,0.281
203935,Marcus Smart,1610612738,BOS,27.0,48,47,0.4,67,204,0.328,0.49,0.002,1,1,1.0,0.398,66,203,0.325
1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,53,0.479,80,203,0.394,0.586,0.012,2,5,0.4,0.467,78,198,0.394
1630177,Theo Maledon,1610612760,OKC,20.0,65,63,0.332,69,203,0.34,0.51,0.005,0,3,0.0,0.327,69,200,0.345
203524,Solomon Hill,1610612737,ATL,30.0,71,68,0.684,64,203,0.315,0.47,0.01,1,3,0.333,0.673,63,200,0.315
1629673,Jordan Poole,1610612744,GSW,22.0,51,46,0.426,76,202,0.376,0.564,0.002,0,1,0.0,0.424,76,201,0.378
1626167,Myles Turner,1610612754,IND,25.0,47,46,0.465,69,201,0.343,0.51,0.009,2,4,0.5,0.456,67,197,0.34
203210,JaMychal Green,1610612743,DEN,31.0,58,56,0.535,81,199,0.407,0.603,0.032,3,12,0.25,0.503,78,187,0.417
203488,Mike Muscala,1610612760,OKC,29.0,35,35,0.742,74,198,0.374,0.538,0.075,9,20,0.45,0.667,65,178,0.365
203552,Seth Curry,1610612755,PHI,30.0,57,56,0.357,96,197,0.487,0.716,0.022,6,12,0.5,0.335,90,185,0.486
1628539,Mychal Mulder,1610612744,GSW,27.0,60,51,0.746,75,197,0.381,0.571,0.0,0,0,,0.746,75,197,0.381
202704,Reggie Jackson,1610612746,LAC,31.0,67,59,0.338,89,196,0.454,0.676,0.007,2,4,0.5,0.331,87,192,0.453
1627734,Domantas Sabonis,1610612754,IND,25.0,62,60,0.216,66,195,0.338,0.464,0.048,17,43,0.395,0.168,49,152,0.322
1627756,Denzel Valentine,1610612741,CHI,27.0,62,55,0.466,67,194,0.345,0.51,0.017,3,7,0.429,0.45,64,187,0.342
1629060,Rui Hachimura,1610612764,WAS,23.0,57,55,0.295,75,191,0.393,0.51,0.086,30,56,0.536,0.208,45,135,0.333
1628401,Derrick White,1610612759,SAS,26.0,36,36,0.418,70,189,0.37,0.55,0.011,2,5,0.4,0.407,68,184,0.37
1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,64,0.303,60,188,0.319,0.468,0.011,4,7,0.571,0.292,56,181,0.309
1626158,Richaun Holmes,1610612758,SAC,27.0,61,57,0.325,110,187,0.588,0.594,0.308,108,177,0.61,0.017,2,10,0.2
1626171,Bobby Portis,1610612749,MIL,26.0,66,60,0.309,89,185,0.481,0.673,0.055,18,33,0.545,0.254,71,152,0.467
202330,Gordon Hayward,1610612766,CHA,31.0,44,43,0.281,83,185,0.449,0.619,0.07,20,46,0.435,0.211,63,139,0.453
203082,Terrence Ross,1610612753,ORL,30.0,46,43,0.3,70,185,0.378,0.538,0.039,11,24,0.458,0.261,59,161,0.366
1626174,Christian Wood,1610612745,HOU,25.0,41,40,0.289,65,185,0.351,0.519,0.027,3,17,0.176,0.263,62,168,0.369
1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,46,44,0.406,64,185,0.346,0.519,0.007,0,3,0.0,0.399,64,182,0.352
1629056,Terence Davis,1610612758,SAC,24.0,61,54,0.404,77,184,0.418,0.625,0.004,1,2,0.5,0.399,76,182,0.418
1630183,Jaden McDaniels,1610612750,MIN,20.0,63,58,0.501,69,184,0.375,0.557,0.005,2,2,1.0,0.496,67,182,0.368
1628404,Josh Hart,1610612740,NOP,26.0,47,45,0.535,60,184,0.326,0.484,0.015,2,5,0.4,0.52,58,179,0.324
1628379,Luke Kennard,1610612746,LAC,25.0,63,55,0.445,85,181,0.47,0.674,0.042,11,17,0.647,0.403,74,164,0.451
201961,Wayne Ellington,1610612765,DET,33.0,46,45,0.548,69,181,0.381,0.566,0.015,2,5,0.4,0.533,67,176,0.381
1627749,Dejounte Murray,1610612759,SAS,24.0,67,63,0.186,58,181,0.32,0.47,0.009,4,9,0.444,0.177,54,172,0.314
1627814,Damion Lee,1610612744,GSW,28.0,57,55,0.659,72,180,0.4,0.594,0.026,2,7,0.286,0.634,70,173,0.405
202681,Kyrie Irving,1610612751,BKN,29.0,54,53,0.165,80,179,0.447,0.648,0.012,8,13,0.615,0.153,72,166,0.434
201937,Ricky Rubio,1610612750,MIN,30.0,68,63,0.357,58,178,0.326,0.472,0.026,6,13,0.462,0.331,52,165,0.315
202066,Garrett Temple,1610612741,CHI,35.0,56,53,0.467,58,178,0.326,0.486,0.024,1,9,0.111,0.444,57,169,0.337
1628425,Sterling Brown,1610612745,HOU,26.0,51,47,0.538,73,177,0.412,0.616,0.009,1,3,0.333,0.529,72,174,0.414
203084,Harrison Barnes,1610612758,SAC,29.0,58,57,0.269,73,173,0.422,0.63,0.003,1,2,0.5,0.266,72,171,0.421
1627763,Malcolm Brogdon,1610612754,IND,28.0,56,51,0.175,76,171,0.444,0.667,0.0,0,0,,0.175,76,171,0.444
1628378,Donovan Mitchell,1610612762,UTA,24.0,53,50,0.157,74,171,0.433,0.643,0.003,2,3,0.667,0.154,72,168,0.429
1629726,Garrison Mathews,1610612764,WAS,24.0,64,50,0.722,66,171,0.386,0.576,0.017,1,4,0.25,0.705,65,167,0.389
203471,Dennis Schröder,1610612747,LAL,27.0,61,57,0.228,64,171,0.374,0.544,0.015,6,11,0.545,0.213,58,160,0.363
1629675,Naz Reid,1610612750,MIN,21.0,70,61,0.294,61,171,0.357,0.532,0.005,1,3,0.333,0.289,60,168,0.357
1630202,Payton Pritchard,1610612738,BOS,23.0,66,60,0.407,80,170,0.471,0.697,0.012,3,5,0.6,0.395,77,165,0.467
203468,CJ McCollum,1610612757,POR,29.0,47,46,0.191,83,169,0.491,0.698,0.025,13,22,0.591,0.166,70,147,0.476
1630169,Tyrese Haliburton,1610612758,SAC,21.0,58,56,0.273,73,169,0.432,0.642,0.011,2,7,0.286,0.262,71,162,0.438
203954,Joel Embiid,1610612755,PHI,27.0,51,50,0.188,69,169,0.408,0.536,0.056,26,50,0.52,0.132,43,119,0.361
202083,Wesley Matthews,1610612747,LAL,34.0,58,55,0.675,58,168,0.345,0.518,0.004,0,1,0.0,0.671,58,167,0.347
1630171,Isaac Okoro,1610612739,CLE,20.0,67,58,0.304,49,167,0.293,0.44,0.004,0,2,0.0,0.3,49,165,0.297
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,44,0.418,48,167,0.287,0.428,0.01,1,4,0.25,0.408,47,163,0.288
203115,Will Barton,1610612743,DEN,30.0,56,52,0.275,65,166,0.392,0.581,0.008,2,5,0.4,0.267,63,161,0.391
203897,Zach LaVine,1610612741,CHI,26.0,58,54,0.147,77,165,0.467,0.685,0.015,5,17,0.294,0.132,72,148,0.486
200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,26,0.557,75,165,0.455,0.542,0.304,46,90,0.511,0.253,29,75,0.387
203145,Kent Bazemore,1610612744,GSW,31.0,67,56,0.424,69,165,0.418,0.624,0.01,1,4,0.25,0.414,68,161,0.422
201609,Goran Dragic,1610612748,MIA,35.0,50,46,0.298,68,165,0.412,0.603,0.016,5,9,0.556,0.282,63,156,0.404
1626156,D'Angelo Russell,1610612750,MIN,25.0,42,41,0.252,64,164,0.39,0.57,0.02,5,13,0.385,0.232,59,151,0.391
1630166,Deni Avdija,1610612764,WAS,20.0,54,47,0.526,53,164,0.323,0.479,0.01,2,3,0.667,0.516,51,161,0.317
203081,Damian Lillard,1610612757,POR,30.0,67,58,0.121,74,161,0.46,0.674,0.007,5,9,0.556,0.114,69,152,0.454
202699,Tobias Harris,1610612755,PHI,28.0,62,54,0.173,68,160,0.425,0.625,0.013,4,12,0.333,0.16,64,148,0.432
1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,49,0.537,54,160,0.338,0.506,0.003,0,1,0.0,0.534,54,159,0.34
1629639,Tyler Herro,1610612748,MIA,21.0,54,51,0.227,63,159,0.396,0.582,0.014,4,10,0.4,0.213,59,149,0.396
201143,Al Horford,1610612738,BOS,35.0,28,28,0.439,57,158,0.361,0.513,0.075,9,27,0.333,0.364,48,131,0.366
202695,Kawhi Leonard,1610612746,LAC,30.0,52,50,0.173,75,157,0.478,0.669,0.033,15,30,0.5,0.14,60,127,0.472
1629012,Collin Sexton,1610612739,CLE,22.0,60,54,0.144,66,157,0.42,0.605,0.012,8,13,0.615,0.132,58,144,0.403
1629640,Keldon Johnson,1610612759,SAS,21.0,69,64,0.221,53,156,0.34,0.506,0.011,1,8,0.125,0.21,52,148,0.351
200768,Kyle Lowry,1610612761,TOR,35.0,46,43,0.26,65,155,0.419,0.626,0.002,1,1,1.0,0.258,64,154,0.416
203095,Evan Fournier,1610612738,BOS,28.0,42,41,0.287,64,155,0.413,0.616,0.007,1,4,0.25,0.279,63,151,0.417
203118,Mike Scott,1610612755,PHI,32.0,51,41,0.735,54,155,0.348,0.519,0.014,1,3,0.333,0.72,53,152,0.349
1630163,LaMelo Ball,1610612766,CHA,19.0,51,48,0.229,61,154,0.396,0.588,0.006,2,4,0.5,0.223,59,150,0.393
2738,Andre Iguodala,1610612748,MIA,37.0,63,54,0.618,51,154,0.331,0.494,0.012,1,3,0.333,0.606,50,151,0.331
201142,Kevin Durant,1610612751,BKN,32.0,35,34,0.252,72,152,0.474,0.635,0.07,23,42,0.548,0.182,49,110,0.445
1630267,Facundo Campazzo,1610612743,DEN,30.0,65,54,0.479,60,151,0.397,0.589,0.006,2,2,1.0,0.473,58,149,0.389
1629001,De'Anthony Melton,1610612763,MEM,23.0,52,47,0.382,65,150,0.433,0.647,0.005,1,2,0.5,0.377,64,148,0.432
203967,Dario Šarić,1610612756,PHX,27.0,50,48,0.433,56,148,0.378,0.53,0.058,11,20,0.55,0.374,45,128,0.352
202692,Alec Burks,1610612752,NYK,29.0,49,45,0.298,56,147,0.381,0.568,0.006,1,3,0.333,0.291,55,144,0.382
1628400,Semi Ojeleye,1610612738,BOS,26.0,56,48,0.665,55,147,0.374,0.554,0.027,2,6,0.333,0.638,53,141,0.376
1630170,Devin Vassell,1610612759,SAS,20.0,62,58,0.485,50,147,0.34,0.503,0.03,2,9,0.222,0.455,48,138,0.348
1628369,Jayson Tatum,1610612738,BOS,23.0,64,56,0.111,67,146,0.459,0.644,0.019,13,25,0.52,0.092,54,121,0.446
201586,Serge Ibaka,1610612746,LAC,31.0,41,39,0.41,62,146,0.425,0.551,0.115,25,41,0.61,0.295,37,105,0.352
201567,Kevin Love,1610612739,CLE,32.0,25,23,0.575,50,145,0.345,0.493,0.067,7,17,0.412,0.508,43,128,0.336
200794,Paul Millsap,1610612743,DEN,36.0,56,52,0.364,50,144,0.347,0.507,0.023,4,9,0.444,0.341,46,135,0.341
1629003,Shake Milton,1610612755,PHI,24.0,63,53,0.214,55,143,0.385,0.566,0.013,3,9,0.333,0.201,52,134,0.388
1628973,Jalen Brunson,1610612742,DAL,24.0,68,61,0.226,63,142,0.444,0.658,0.003,2,2,1.0,0.223,61,140,0.436
1629014,Anfernee Simons,1610612757,POR,22.0,64,53,0.349,72,140,0.514,0.771,0.0,0,0,,0.349,72,140,0.514
203504,Trey Burke,1610612742,DAL,28.0,62,54,0.397,52,140,0.371,0.539,0.014,5,5,1.0,0.382,47,135,0.348
201569,Eric Gordon,1610612745,HOU,32.0,27,27,0.392,48,140,0.343,0.504,0.008,3,3,1.0,0.384,45,137,0.328
1629636,Darius Garland,1610612739,CLE,21.0,54,50,0.176,60,139,0.432,0.637,0.009,3,7,0.429,0.167,57,132,0.432
201566,Russell Westbrook,1610612764,WAS,32.0,65,60,0.111,48,138,0.348,0.518,0.005,1,6,0.167,0.107,47,132,0.356
1630172,Patrick Williams,1610612741,CHI,19.0,71,65,0.259,55,137,0.401,0.58,0.027,6,14,0.429,0.233,49,123,0.398
1628988,Aaron Holiday,1610612754,IND,24.0,66,55,0.314,53,137,0.387,0.58,0.005,0,2,0.0,0.309,53,135,0.393
1629680,Matisse Thybulle,1610612755,PHI,24.0,65,55,0.564,41,137,0.299,0.449,0.004,0,1,0.0,0.56,41,136,0.301
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,47,0.298,53,136,0.39,0.445,0.186,38,85,0.447,0.112,15,51,0.294
1627750,Jamal Murray,1610612743,DEN,24.0,48,43,0.169,59,133,0.444,0.647,0.013,5,10,0.5,0.157,54,123,0.439
203526,Raul Neto,1610612764,WAS,29.0,64,54,0.298,55,133,0.414,0.617,0.004,1,2,0.5,0.293,54,131,0.412
200755,JJ Redick,1610612742,DAL,37.0,44,39,0.498,52,133,0.391,0.556,0.06,8,16,0.5,0.438,44,117,0.376
202326,DeMarcus Cousins,1610612746,LAC,30.0,41,36,0.455,46,133,0.346,0.511,0.017,2,5,0.4,0.438,44,128,0.344
1629622,Max Strus,1610612748,MIA,25.0,39,34,0.71,48,132,0.364,0.545,0.0,0,0,,0.71,48,132,0.364
201188,Marc Gasol,1610612747,LAL,36.0,52,44,0.674,55,130,0.423,0.608,0.078,7,15,0.467,0.596,48,115,0.417
201144,Mike Conley,1610612762,UTA,33.0,51,49,0.204,53,130,0.408,0.608,0.003,1,2,0.5,0.201,52,128,0.406
203110,Draymond Green,1610612744,GSW,31.0,63,54,0.342,41,130,0.315,0.442,0.042,8,16,0.5,0.3,33,114,0.289
1628402,Frank Jackson,1610612765,DET,23.0,40,36,0.44,57,129,0.442,0.655,0.017,2,5,0.4,0.423,55,124,0.444
202322,John Wall,1610612745,HOU,30.0,40,38,0.174,48,126,0.381,0.571,0.001,0,1,0.0,0.172,48,125,0.384
203506,Victor Oladipo,1610612748,MIA,29.0,33,33,0.223,47,126,0.373,0.552,0.011,2,6,0.333,0.213,45,120,0.375
1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,50,0.414,40,126,0.317,0.476,0.003,0,1,0.0,0.411,40,125,0.32
1628370,Malik Monk,1610612766,CHA,23.0,42,39,0.313,52,125,0.416,0.624,0.0,0,0,,0.313,52,125,0.416
1627936,Alex Caruso,1610612747,LAL,27.0,58,54,0.418,51,125,0.408,0.608,0.027,1,8,0.125,0.391,50,117,0.427
1628975,Jevon Carter,1610612756,PHX,25.0,60,44,0.566,50,125,0.4,0.592,0.009,2,2,1.0,0.557,48,123,0.39
203382,Aron Baynes,1610612761,TOR,34.0,53,47,0.413,41,125,0.328,0.436,0.083,14,25,0.56,0.33,27,100,0.27
203076,Anthony Davis,1610612747,LAL,28.0,36,34,0.209,40,125,0.32,0.416,0.069,16,41,0.39,0.141,24,84,0.286
201571,D.J. Augustin,1610612745,HOU,33.0,57,50,0.362,51,124,0.411,0.617,0.009,0,3,0.0,0.353,51,121,0.421
1629684,Grant Williams,1610612738,BOS,22.0,63,56,0.5,47,124,0.379,0.56,0.016,2,4,0.5,0.484,45,120,0.375
203932,Aaron Gordon,1610612743,DEN,25.0,50,47,0.246,48,123,0.39,0.557,0.028,7,14,0.5,0.218,41,109,0.376
