PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203085,Austin Rivers,Austin,1610612746,LAC,24.0,3,1,2,0.333,50.4,5.0,14.5,0.346,2.2,7.3,0.308,1.1,1.1,1.0,0.6,3.9,4.5,1.1,2.8,0.6,0.6,0.6,3.4,1.7,13.4,-6.7,21.0,0,0,23.5,176,152,158,115,80,162,113,178,86,68,112,163,176,1,160,174,179,177,75,156,115,126,151,173,165,139,202,50,6,196
202340,Avery Bradley,Avery,1610612738,BOS,26.0,18,9,9,0.5,50.6,9.4,21.4,0.441,3.1,8.9,0.351,1.6,2.1,0.778,1.4,4.2,5.6,3.2,2.4,1.8,0.2,1.4,3.1,1.7,23.6,-6.0,38.8,0,0,39.6,1,23,1,63,68,48,43,105,47,35,85,149,152,93,111,163,153,102,105,69,143,58,163,172,57,131,112,50,6,92
201933,Blake Griffin,Blake,1610612746,LAC,28.0,3,2,1,0.667,53.5,13.4,27.4,0.49,2.2,3.2,0.667,3.8,3.8,1.0,1.6,8.1,9.7,3.8,3.2,1.1,0.5,2.2,1.1,5.9,32.8,5.4,51.7,0,0,51.6,176,106,187,31,16,9,7,71,95,147,7,67,99,1,98,61,81,89,54,121,118,25,201,38,23,53,38,50,6,35
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,5,3,2,0.6,46.1,21.3,42.6,0.5,10.6,23.4,0.455,0.0,0.0,0.0,0.0,4.3,4.3,2.1,0.0,0.0,0.0,0.0,2.1,6.4,53.2,-27.7,61.5,0,0,70.2,138,88,158,39,193,2,2,55,3,1,30,176,179,176,177,160,185,140,186,173,152,163,194,34,2,194,20,50,6,6
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,6,2,4,0.333,50.3,7.1,13.8,0.515,2.5,5.4,0.462,0.0,0.0,0.0,2.1,12.9,15.0,2.9,2.5,1.3,1.3,0.4,4.2,0.8,16.7,-4.2,44.0,0,0,42.1,102,106,71,115,82,99,128,48,71,113,29,176,179,176,81,13,23,110,98,111,61,142,118,191,126,114,80,50,6,75
202711,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,13,7,6,0.538,48.3,6.6,15.9,0.414,2.9,8.2,0.356,4.9,5.9,0.844,1.8,8.4,10.3,1.6,1.5,1.1,0.2,0.5,3.1,3.8,21.1,-11.0,38.2,1,0,38.5,38,39,27,51,137,115,98,135,53,48,81,40,50,68,91,56,75,154,156,119,148,128,164,92,75,158,116,29,6,100
2564,Boris Diaw,Boris,1610612762,UTA,35.0,11,4,7,0.364,51.5,6.1,12.2,0.5,1.5,3.6,0.429,2.3,2.5,0.9,0.8,4.6,5.3,5.6,3.6,1.8,1.0,0.8,3.0,2.5,16.0,3.0,35.6,0,0,34.0,55,69,18,108,48,129,157,55,123,144,39,120,140,45,152,155,162,51,38,72,74,102,165,144,133,68,137,50,6,140
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,13,7,6,0.538,49.6,12.0,25.4,0.471,2.8,9.9,0.287,4.9,6.0,0.82,1.5,2.8,4.3,3.4,2.7,2.1,0.8,1.0,3.7,4.9,31.7,3.2,48.0,0,0,48.0,38,39,27,51,96,21,17,82,57,24,119,42,47,79,108,198,182,96,86,49,87,84,136,53,27,67,57,50,6,44
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,2,0,2,0.0,51.8,8.3,20.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,8.3,0.0,4.2,0.0,8.3,4.2,0.0,4.2,16.7,-37.5,47.5,0,0,41.7,197,178,158,178,37,67,46,146,155,175,155,176,179,176,38,162,104,190,28,173,2,6,203,76,126,208,62,50,6,81
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,1,0,1,0.0,54.0,14.3,42.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,14.3,0.0,0.0,14.3,0.0,14.3,0.0,0.0,28.6,-71.4,88.6,0,0,71.4,208,178,187,178,12,6,1,182,155,175,155,176,179,176,1,209,28,190,186,1,152,1,203,195,35,214,3,50,6,4
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,13,7,6,0.538,46.8,3.7,9.4,0.389,0.5,3.4,0.154,1.8,2.1,0.875,1.3,3.7,5.0,6.3,2.1,0.5,0.0,0.5,3.4,2.4,9.7,-13.1,24.6,0,0,22.6,38,39,27,51,182,193,191,160,147,145,149,139,153,54,115,181,171,40,122,159,152,133,149,151,195,164,196,50,6,198
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,6,2,4,0.333,47.0,3.9,13.5,0.286,1.3,5.8,0.222,3.9,3.9,1.0,0.0,3.9,3.9,1.9,1.3,0.0,0.6,0.0,3.2,3.9,12.9,5.2,21.1,0,0,21.3,102,106,71,115,176,190,132,192,129,104,140,65,96,1,177,175,196,145,162,173,104,163,159,90,171,54,200,50,6,202
203468,CJ McCollum,CJ,1610612757,POR,25.0,4,0,4,0.0,46.3,10.6,26.4,0.4,3.6,7.3,0.5,5.0,5.3,0.938,2.6,5.3,7.9,1.3,5.0,1.3,0.7,2.3,3.3,3.6,29.7,-19.1,42.2,0,0,46.5,153,178,71,178,192,32,13,146,28,69,17,39,63,38,59,127,117,167,15,100,102,21,153,102,32,182,91,50,6,49
101139,CJ Miles,CJ,1610612754,IND,30.0,4,0,4,0.0,48.5,6.5,14.2,0.458,3.0,9.5,0.313,1.2,1.2,1.0,2.4,2.4,4.7,0.6,1.2,1.2,0.6,0.0,7.1,1.2,17.2,-6.5,27.9,0,0,29.0,153,178,71,178,134,118,121,91,50,28,110,162,174,1,66,202,173,188,169,116,112,163,31,188,122,137,180,50,6,177
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,1,0,1,0.0,46.5,11.1,22.2,0.5,11.1,11.1,1.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,11.1,0.0,0.0,0.0,0.0,0.0,33.3,33.3,35.6,0,0,55.6,208,178,187,178,190,26,35,55,2,18,1,176,179,176,177,22,57,190,1,173,152,163,203,195,18,5,138,50,6,21
101112,Channing Frye,Channing,1610612739,CLE,34.0,12,11,1,0.917,48.3,9.7,18.8,0.517,6.3,12.2,0.513,1.9,2.2,0.857,0.0,6.9,6.9,4.1,0.6,0.9,1.3,0.6,3.4,1.3,27.6,-2.5,47.9,0,0,49.2,49,21,187,18,140,47,61,47,8,11,16,133,149,62,177,82,130,83,181,135,60,118,147,185,36,104,58,50,6,40
101108,Chris Paul,Chris,1610612746,LAC,32.0,7,3,4,0.429,52.8,13.6,27.4,0.496,2.8,7.7,0.368,5.9,6.7,0.879,0.8,6.3,7.1,14.0,3.9,2.4,0.2,0.2,4.9,6.5,35.9,1.0,69.5,4,0,65.1,91,88,71,88,21,7,8,70,59,56,71,29,40,52,150,99,129,2,33,34,144,160,86,30,12,82,8,11,6,11
203991,Clint Capela,Clint,1610612745,HOU,23.0,11,6,5,0.545,50.5,8.1,14.5,0.561,0.0,0.2,0.0,4.2,6.9,0.615,4.6,12.3,16.9,2.1,1.4,1.4,4.9,2.6,4.9,5.5,20.5,-3.0,61.6,3,0,52.2,55,51,50,44,73,75,114,27,155,174,155,54,39,142,33,15,15,142,158,95,6,16,81,44,80,107,19,16,6,33
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,50.8,7.4,17.0,0.437,2.2,5.3,0.409,1.9,1.9,1.0,1.0,4.1,5.0,7.4,3.4,1.0,0.5,0.0,4.1,2.4,18.9,-11.5,37.1,1,0,36.5,70,69,27,99,63,89,77,109,94,116,48,131,159,1,140,166,170,27,47,134,124,163,122,148,96,159,126,29,6,116
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,6,2,4,0.333,49.5,5.4,9.0,0.6,0.0,0.0,0.0,0.6,1.2,0.5,4.2,11.4,15.7,1.2,4.2,1.8,1.2,0.0,9.6,1.2,11.4,-10.2,36.9,0,0,34.3,102,106,71,115,106,148,196,17,155,175,155,172,173,151,36,21,21,172,26,68,63,163,11,187,182,153,128,50,6,138
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,10,8,2,0.8,47.0,7.0,14.1,0.5,1.4,2.8,0.5,7.0,7.0,1.0,1.4,8.5,9.9,1.4,1.4,0.0,1.4,1.4,9.9,5.6,22.5,-23.9,39.3,0,0,38.0,70,30,158,20,173,101,122,55,125,152,17,24,38,1,112,55,78,165,159,173,53,59,6,39,66,189,108,50,6,104
1627745,Damian Jones,Damian,1610612744,GSW,22.0,4,4,0,1.0,47.2,6.8,15.9,0.429,0.0,0.0,0.0,2.3,4.5,0.5,9.1,4.5,13.6,0.0,0.0,4.5,2.3,2.3,6.8,4.5,15.9,-18.2,52.7,0,0,43.2,153,69,211,1,171,109,99,117,155,175,155,121,81,151,7,156,34,190,186,7,22,22,34,63,135,181,35,50,6,68
203081,Damian Lillard,Damian,1610612757,POR,26.0,4,0,4,0.0,45.6,11.8,27.3,0.433,2.7,9.7,0.281,7.3,7.6,0.96,1.2,4.2,5.5,3.9,3.9,1.5,0.6,3.3,3.3,7.0,33.6,-25.5,48.5,0,0,50.0,153,178,71,178,202,22,10,114,64,26,124,21,34,34,126,161,158,86,30,86,109,10,152,23,16,190,54,50,6,39
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,4,1,3,0.25,46.6,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,9.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,1.8,0,0,9.1,153,152,145,164,186,204,194,204,155,175,155,176,179,176,177,42,89,190,2,173,152,163,15,195,209,87,215,50,6,212
201980,Danny Green,Danny,1610612759,SAS,30.0,16,8,8,0.5,50.9,5.3,13.0,0.405,3.0,8.9,0.342,0.9,1.6,0.571,1.5,5.1,6.7,2.7,2.0,1.2,1.8,0.2,3.5,1.6,14.5,-5.5,33.3,0,0,32.7,20,30,7,63,60,155,142,142,49,39,90,166,164,147,105,135,137,116,129,117,38,156,142,175,153,127,150,50,6,145
203957,Danté Exum,Danté,1610612762,UTA,21.0,7,3,4,0.429,48.7,6.4,15.7,0.407,2.3,7.0,0.333,3.5,3.5,1.0,1.2,2.3,3.5,5.2,1.7,2.9,0.0,0.6,5.8,4.7,18.6,-6.4,37.6,0,0,35.5,91,88,71,88,125,121,103,139,77,73,92,77,106,1,127,204,201,61,145,17,152,122,54,59,101,136,122,50,6,130
101135,David Lee,David,1610612759,SAS,34.0,15,8,7,0.533,51.9,5.3,10.2,0.521,0.0,0.2,0.0,2.3,3.6,0.647,4.2,7.8,12.1,2.3,1.3,0.8,1.1,2.1,4.2,3.0,12.9,9.1,35.4,0,0,31.1,28,30,18,60,33,153,185,45,155,172,155,118,104,133,35,66,50,131,164,140,73,27,116,125,170,40,141,50,6,155
2561,David West,David,1610612744,GSW,36.0,17,16,1,0.941,50.4,7.7,13.4,0.576,0.2,0.5,0.5,1.6,2.1,0.778,1.6,8.9,10.5,8.2,2.3,1.6,3.0,0.5,5.9,3.2,17.3,2.5,53.6,0,0,45.3,13,1,187,6,78,82,134,23,152,168,17,151,155,93,99,46,69,19,114,83,13,141,51,118,118,74,34,50,6,56
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,7,3,4,0.429,53.1,8.6,12.2,0.705,0.0,0.2,0.0,4.4,11.2,0.393,5.0,15.3,20.3,1.0,3.4,0.6,1.2,0.4,5.8,9.2,21.7,-2.4,49.5,7,0,46.6,91,88,71,88,19,63,155,7,155,173,155,50,13,170,28,5,6,185,44,152,63,143,53,9,71,101,48,3,6,48
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,51.5,10.5,24.2,0.434,0.1,2.1,0.067,9.8,11.0,0.888,0.6,6.2,6.8,4.7,3.5,1.9,0.0,2.3,3.6,8.1,30.9,-9.5,48.5,0,0,46.4,70,69,27,99,43,33,27,113,154,161,154,7,14,50,161,104,131,71,43,53,152,20,138,17,28,151,56,50,6,50
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,51.5,5.0,12.3,0.405,2.3,7.3,0.318,1.7,3.0,0.556,1.3,7.7,9.0,1.7,1.7,2.7,1.7,1.0,4.3,2.7,14.0,-13.0,38.6,0,0,35.7,70,69,27,99,45,163,154,142,76,66,107,148,126,148,114,67,91,151,148,21,40,82,110,135,159,163,113,50,6,127
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,11,4,7,0.364,48.2,6.6,17.5,0.377,0.0,0.9,0.0,4.9,7.2,0.68,1.1,6.6,7.7,7.7,4.6,4.6,0.3,2.0,4.0,4.9,18.1,7.7,49.0,1,0,43.3,55,69,18,108,144,116,73,166,155,167,155,43,37,125,129,90,118,26,19,6,137,32,126,54,110,44,52,29,6,67
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,50.9,5.0,9.4,0.529,1.1,3.3,0.333,2.8,3.9,0.714,2.2,5.0,7.2,7.2,2.8,2.2,0.6,0.6,2.2,3.3,13.9,5.6,38.9,0,0,35.0,80,69,50,86,59,163,192,39,133,146,92,104,95,114,72,138,126,29,77,43,116,127,190,112,162,52,111,50,6,134
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,6,2,4,0.333,49.4,11.7,25.7,0.455,4.0,9.3,0.425,7.2,8.6,0.838,0.9,2.3,3.3,10.7,2.3,1.4,0.0,2.6,4.4,5.6,34.6,-4.2,56.5,2,0,55.4,102,106,71,115,110,24,15,95,23,30,41,22,29,71,142,203,203,9,112,96,152,17,106,40,14,115,27,20,6,22
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,4,1,3,0.25,49.1,4.4,13.3,0.333,2.2,8.9,0.25,0.0,0.0,0.0,0.0,17.8,17.8,4.4,4.4,0.0,2.2,0.0,2.2,2.2,11.1,13.3,41.3,0,0,40.0,153,152,145,164,121,175,137,182,89,38,131,176,179,176,177,3,11,75,22,173,24,163,190,153,184,21,99,50,6,91
101114,Deron Williams,Deron,1610612739,CLE,33.0,18,13,5,0.722,48.3,5.2,11.8,0.438,2.2,5.7,0.387,1.8,2.0,0.909,0.6,3.7,4.2,7.0,3.1,1.8,0.2,0.2,5.3,3.1,14.4,9.6,32.9,0,0,31.9,1,11,50,23,139,157,165,107,91,108,61,137,156,42,161,180,186,32,59,66,147,161,69,121,156,35,154,50,6,153
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,11,4,7,0.364,51.8,8.3,14.3,0.581,0.0,0.0,0.0,2.5,5.3,0.478,3.5,10.4,13.8,2.3,0.9,1.8,1.4,1.2,5.8,3.7,19.1,-6.2,47.9,1,0,41.7,55,69,18,108,38,69,116,22,155,175,155,114,60,166,45,32,33,134,176,64,55,73,55,99,95,134,59,29,6,79
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,8,6,2,0.75,48.3,10.3,19.2,0.533,3.8,6.4,0.6,2.6,2.6,1.0,1.3,2.6,3.8,5.1,3.8,0.0,1.3,0.0,0.0,2.6,26.9,-28.2,39.2,0,0,42.3,86,51,158,21,138,36,58,36,25,92,8,112,139,1,117,201,198,63,34,173,59,163,203,143,39,196,109,50,6,74
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,12,6,6,0.5,48.0,7.0,11.4,0.609,0.0,0.0,0.0,8.5,15.9,0.531,10.4,12.9,23.4,1.5,4.0,1.0,1.5,0.0,8.0,9.0,22.4,-13.9,56.2,0,0,52.2,49,51,27,63,147,104,170,16,155,175,155,12,5,150,4,12,3,159,29,130,50,163,26,12,67,167,31,50,6,31
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,3,1,2,0.333,49.5,13.0,21.7,0.6,0.0,0.0,0.0,4.3,8.7,0.5,8.7,13.0,21.7,0.0,0.0,0.0,0.0,0.0,8.7,4.3,30.4,-26.1,56.5,0,0,52.2,176,152,158,115,103,15,41,17,155,175,155,51,27,151,11,10,5,190,186,173,152,163,17,71,29,191,26,50,6,34
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,2,0,2,0.0,50.0,0.0,25.0,0.0,0.0,8.3,0.0,33.3,33.3,1.0,0.0,16.7,16.7,0.0,0.0,8.3,8.3,0.0,33.3,16.7,33.3,-33.3,103.3,0,0,83.3,197,178,158,178,88,204,19,204,155,47,155,1,1,1,177,4,17,190,186,2,2,163,1,1,18,202,2,50,6,3
203926,Doug McDermott,Doug,1610612760,OKC,25.0,5,1,4,0.2,45.7,6.2,12.4,0.5,4.8,9.0,0.538,0.0,0.0,0.0,0.0,3.4,3.4,0.7,0.7,0.7,0.7,0.7,1.4,0.0,17.2,-10.3,25.9,0,0,29.0,138,152,71,167,199,127,153,55,16,34,12,176,179,176,177,182,202,187,180,147,99,111,199,195,121,154,190,50,6,178
203110,Draymond Green,Draymond,1610612744,GSW,27.0,17,16,1,0.941,46.8,5.7,12.7,0.447,2.5,6.2,0.41,3.6,5.3,0.687,1.6,10.7,12.2,8.7,2.8,2.4,2.2,0.9,4.7,4.0,17.5,17.9,56.4,5,1,50.3,13,1,187,6,183,138,146,100,70,94,47,70,61,124,101,27,47,16,73,32,25,88,94,83,114,16,29,6,3,37
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,6,2,4,0.333,48.5,5.6,11.1,0.5,0.0,0.0,0.0,3.7,5.9,0.632,5.6,14.2,19.8,2.5,3.4,1.9,1.5,1.9,6.5,4.6,14.9,-0.6,49.2,1,0,44.0,102,106,71,115,135,141,174,55,155,175,155,69,49,137,24,7,7,124,45,58,45,37,41,60,151,91,50,29,6,65
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,6,2,4,0.333,50.4,8.5,22.8,0.372,1.6,4.5,0.353,5.3,5.6,0.952,1.6,6.4,8.0,6.4,2.7,1.3,2.1,1.3,2.1,3.7,23.9,-5.3,50.7,1,0,46.7,102,106,71,115,76,66,33,168,118,131,82,36,53,35,100,98,115,39,85,98,29,62,195,97,54,125,42,29,6,47
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,13,5,8,0.385,48.1,5.2,11.6,0.444,3.4,8.6,0.4,1.7,2.6,0.667,2.1,6.4,8.6,1.3,2.6,1.3,1.7,0.0,3.0,2.1,15.5,14.2,34.1,0,0,34.8,38,65,7,107,146,158,167,101,32,43,50,144,137,127,77,96,98,168,91,105,39,163,168,157,146,20,147,50,6,136
202683,Enes Freedom,Enes,1610612760,OKC,25.0,5,1,4,0.2,46.4,10.2,26.5,0.385,0.0,0.0,0.0,4.1,4.1,1.0,3.1,6.1,9.2,1.0,2.0,0.0,4.1,2.0,8.2,6.1,24.5,-33.7,47.2,0,0,42.9,138,152,71,167,191,39,12,164,155,175,155,60,91,1,52,108,88,182,126,173,11,30,22,35,49,203,65,50,6,69
201569,Eric Gordon,Eric,1610612745,HOU,28.0,11,6,5,0.545,48.4,6.9,16.4,0.421,3.6,9.5,0.386,1.8,2.4,0.722,0.7,5.1,5.8,3.0,1.9,1.1,0.8,1.2,2.7,1.8,19.2,6.1,34.4,0,0,35.4,55,51,50,44,136,107,88,130,27,29,64,142,142,112,156,136,150,107,131,120,82,69,180,170,93,48,146,50,6,131
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,6,2,4,0.333,45.4,4.0,11.6,0.348,0.5,2.5,0.2,3.5,4.5,0.778,7.0,8.5,15.6,1.0,2.5,0.5,0.0,1.5,3.5,5.5,12.1,4.0,31.3,0,0,30.2,102,106,71,115,208,184,168,175,148,156,142,75,83,93,15,54,22,184,96,163,152,51,141,43,178,61,167,50,6,161
202323,Evan Turner,Evan,1610612757,POR,28.0,4,0,4,0.0,45.8,4.4,12.2,0.364,1.8,5.5,0.333,4.4,5.9,0.75,1.1,7.4,8.5,5.5,2.6,2.6,0.7,1.5,2.6,4.1,15.1,-17.3,41.0,1,0,37.6,153,178,71,178,197,176,159,170,110,111,92,49,48,99,133,75,100,54,90,25,94,52,183,82,149,179,102,29,6,106
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,48.0,9.8,14.8,0.667,3.3,8.2,0.4,0.0,0.0,0.0,0.0,1.6,1.6,6.6,1.6,1.6,0.0,1.6,4.9,1.6,23.0,29.5,38.0,0,0,37.7,91,152,27,177,149,46,109,8,38,49,50,176,179,176,177,208,209,36,150,78,152,48,83,174,63,6,119,50,6,105
201588,George Hill,George,1610612762,UTA,31.0,8,4,4,0.5,52.7,8.6,18.4,0.469,2.3,5.8,0.387,3.9,5.4,0.724,1.5,4.7,6.2,5.4,2.4,0.4,0.2,0.4,4.7,5.1,23.5,3.8,38.3,0,0,38.5,86,69,71,63,23,64,65,84,85,103,61,64,56,111,106,147,147,56,103,170,146,145,95,50,60,64,114,50,6,100
101123,Gerald Green,Gerald,1610612738,BOS,31.0,13,7,6,0.538,51.5,9.1,19.3,0.472,5.6,12.0,0.467,2.1,2.4,0.889,0.5,4.8,5.3,2.4,1.9,0.8,0.3,0.8,5.6,2.1,25.9,-5.9,37.3,0,0,41.4,38,39,27,51,50,53,57,80,10,14,27,124,143,48,163,146,161,128,135,142,139,98,59,158,44,130,125,50,6,83
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,6,2,4,0.333,53.6,13.2,24.7,0.536,0.9,2.2,0.4,5.5,10.2,0.543,2.2,10.4,12.6,5.3,4.4,2.9,2.2,2.0,4.6,9.1,32.9,1.3,66.8,1,0,61.8,102,106,71,115,14,11,24,35,141,160,50,31,18,149,74,31,44,58,23,18,26,33,97,10,22,79,10,29,6,14
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,3,0,3,0.0,45.7,8.8,8.8,1.0,2.9,2.9,1.0,1.5,2.9,0.5,0.0,4.4,4.4,1.5,0.0,0.0,0.0,0.0,2.9,2.9,22.1,-4.4,29.6,0,0,30.9,176,178,145,178,201,60,197,1,51,150,1,156,129,151,177,158,181,161,186,173,152,163,171,126,69,118,172,50,6,158
