SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2017-18,1610612766,CHA,Charlotte Hornets,0021701213,2018-04-10T00:00:00,CHA @ IND,W,48.0,4.0,18.0,18.0,40.0,11.0,11.0,15.0,44.0,0,0,0,1,123,2427,318,367,1584,390,1003,1709,1091,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701214,2018-04-10T00:00:00,ATL vs. PHI,L,48.0,20.0,15.0,12.0,46.0,13.0,18.0,15.0,44.0,0,0,0,1231,123,557,652,1054,973,669,2054,1709,1091,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021701216,2018-04-10T00:00:00,PHX @ DAL,W,48.0,12.0,7.0,26.0,58.0,15.0,24.0,7.0,52.0,0,0,0,1,123,1802,2006,67,184,997,2396,509,1866,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701213,2018-04-10T00:00:00,IND vs. CHA,L,48.0,11.0,11.0,15.0,44.0,4.0,18.0,18.0,40.0,0,0,0,1231,123,1948,1317,639,1177,16,2054,2013,692,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701216,2018-04-10T00:00:00,DAL vs. PHX,L,48.0,15.0,24.0,7.0,52.0,12.0,7.0,26.0,58.0,0,0,0,1231,123,1281,43,1825,460,528,332,2382,2196,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701217,2018-04-10T00:00:00,GSW @ UTA,L,48.0,16.0,8.0,6.0,38.0,25.0,15.0,19.0,62.0,0,0,0,1231,123,1120,1824,1961,1784,2225,1667,2098,2338,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701214,2018-04-10T00:00:00,PHI @ ATL,W,48.0,13.0,18.0,15.0,44.0,20.0,15.0,12.0,46.0,0,0,0,1,123,1638,318,639,1177,1813,1667,1258,1293,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701212,2018-04-09T00:00:00,NOP @ LAC,W,48.0,18.0,6.0,23.0,58.0,7.0,22.0,18.0,76.0,0,0,0,1,123,783,2135,129,184,92,2323,2013,2456,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701209,2018-04-09T00:00:00,MIN vs. MEM,W,48.0,16.0,26.0,14.0,58.0,29.0,13.0,11.0,46.0,0,0,0,1,123,1120,17,764,184,2382,1339,1104,1293,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701208,2018-04-09T00:00:00,MIL vs. ORL,W,48.0,20.0,9.0,24.0,50.0,16.0,10.0,13.0,50.0,0,0,0,1,123,557,1668,102,604,1189,808,1416,1683,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021701210,2018-04-09T00:00:00,SAC @ SAS,L,48.0,9.0,9.0,9.0,30.0,12.0,15.0,10.0,40.0,0,0,0,1231,123,2165,1668,1527,2305,528,1667,948,692,2.0
2017-18,1610612741,CHI,Chicago Bulls,0021701205,2018-04-09T00:00:00,CHI @ BKN,L,48.0,22.0,7.0,24.0,46.0,21.0,9.0,6.0,42.0,0,0,0,1231,123,371,2006,102,973,1909,641,359,885,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701208,2018-04-09T00:00:00,ORL @ MIL,L,48.0,16.0,10.0,13.0,50.0,20.0,9.0,24.0,50.0,0,0,0,1231,123,1120,1468,907,604,1813,641,2333,1683,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701207,2018-04-09T00:00:00,CLE @ NYK,W,48.0,23.0,12.0,8.0,36.0,10.0,9.0,3.0,54.0,0,0,0,1,123,308,1133,1670,1947,305,641,111,2008,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701205,2018-04-09T00:00:00,BKN vs. CHI,W,48.0,21.0,9.0,6.0,42.0,22.0,7.0,24.0,46.0,0,0,0,1,123,461,1668,1961,1383,2004,332,2333,1293,1.0
2017-18,1610612752,NYK,New York Knicks,0021701207,2018-04-09T00:00:00,NYK vs. CLE,L,48.0,10.0,9.0,3.0,54.0,23.0,12.0,8.0,36.0,0,0,0,1231,123,2077,1668,2317,359,2093,1157,640,389,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021701211,2018-04-09T00:00:00,DEN vs. POR,W,48.0,17.0,19.0,17.0,44.0,15.0,25.0,7.0,44.0,0,0,0,1,123,954,244,453,1177,997,2422,509,1091,2.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701210,2018-04-09T00:00:00,SAS vs. SAC,W,48.0,12.0,15.0,10.0,40.0,9.0,9.0,9.0,30.0,0,0,0,1,123,1802,652,1366,1584,210,641,797,104,2.0
2017-18,1610612761,TOR,Toronto Raptors,0021701204,2018-04-09T00:00:00,TOR @ DET,W,48.0,7.0,8.0,15.0,60.0,7.0,8.0,7.0,38.0,0,0,0,1,123,2320,1824,639,126,92,463,509,524,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701211,2018-04-09T00:00:00,POR @ DEN,L,48.0,15.0,25.0,7.0,44.0,17.0,19.0,17.0,44.0,0,0,0,1231,123,1281,28,1825,1177,1346,2151,1931,1091,2.0
2017-18,1610612765,DET,Detroit Pistons,0021701204,2018-04-09T00:00:00,DET vs. TOR,L,48.0,7.0,8.0,7.0,38.0,7.0,8.0,15.0,60.0,0,0,0,1231,123,2320,1824,1825,1784,92,463,1709,2281,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701206,2018-04-09T00:00:00,OKC @ MIA,W,48.0,17.0,11.0,15.0,32.0,13.0,12.0,12.0,58.0,0,0,0,1,123,954,1317,639,2212,669,1157,1258,2196,1.0
2017-18,1610612748,MIA,Miami Heat,0021701206,2018-04-09T00:00:00,MIA vs. OKC,L,48.0,13.0,12.0,12.0,58.0,17.0,11.0,15.0,32.0,0,0,0,1231,123,1638,1133,1054,184,1346,1003,1709,160,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701209,2018-04-09T00:00:00,MEM @ MIN,L,48.0,29.0,13.0,11.0,46.0,16.0,26.0,14.0,58.0,0,0,0,1231,123,55,971,1212,973,1189,2434,1562,2196,1.0
2017-18,1610612746,LAC,LA Clippers,0021701212,2018-04-09T00:00:00,LAC vs. NOP,L,48.0,7.0,22.0,18.0,76.0,18.0,6.0,23.0,58.0,0,0,0,1231,123,2320,98,367,4,1510,218,2310,2196,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701202,2018-04-08T00:00:00,ATL @ BOS,W,48.0,24.0,9.0,6.0,48.0,15.0,15.0,8.0,56.0,0,0,0,1,123,238,1668,1961,790,997,1667,640,2106,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021701200,2018-04-08T00:00:00,TOR vs. ORL,W,48.0,13.0,4.0,3.0,34.0,23.0,8.0,16.0,58.0,0,0,0,1,123,1638,2318,2317,2078,2093,463,1831,2196,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701200,2018-04-08T00:00:00,ORL @ TOR,L,48.0,23.0,8.0,16.0,58.0,13.0,4.0,3.0,34.0,0,0,0,1231,123,308,1824,533,184,669,71,111,252,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701199,2018-04-08T00:00:00,DET @ MEM,L,48.0,19.0,19.0,16.0,26.0,19.0,14.0,24.0,52.0,0,0,0,1231,123,663,244,533,2403,1689,1495,2333,1866,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701203,2018-04-08T00:00:00,GSW @ PHX,W,48.0,13.0,6.0,13.0,36.0,11.0,6.0,8.0,52.0,0,0,0,1,123,1638,2135,907,1947,390,218,640,1866,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701199,2018-04-08T00:00:00,MEM vs. DET,W,48.0,19.0,14.0,24.0,52.0,19.0,19.0,16.0,26.0,0,0,0,1,123,663,798,102,460,1689,2151,1831,30,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701198,2018-04-08T00:00:00,DAL @ PHI,L,48.0,16.0,12.0,5.0,48.0,12.0,8.0,14.0,58.0,0,0,0,1231,123,1120,1133,2112,790,528,463,1562,2196,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701198,2018-04-08T00:00:00,PHI vs. DAL,W,48.0,12.0,8.0,14.0,58.0,16.0,12.0,5.0,48.0,0,0,0,1,123,1802,1824,764,184,1189,1157,268,1500,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701201,2018-04-08T00:00:00,UTA @ LAL,W,48.0,19.0,10.0,25.0,48.0,20.0,19.0,18.0,50.0,0,0,0,1,123,663,1468,80,790,1813,2151,2013,1683,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701202,2018-04-08T00:00:00,BOS vs. ATL,L,48.0,15.0,15.0,8.0,56.0,24.0,9.0,6.0,48.0,0,0,0,1231,123,1281,652,1670,272,2155,641,359,1500,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701197,2018-04-08T00:00:00,IND @ CHA,W,48.0,23.0,13.0,8.0,56.0,25.0,9.0,7.0,42.0,0,0,0,1,123,308,971,1670,272,2225,641,509,885,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021701203,2018-04-08T00:00:00,PHX vs. GSW,L,48.0,11.0,6.0,8.0,52.0,13.0,6.0,13.0,36.0,0,0,0,1231,123,1948,2135,1670,460,669,218,1416,389,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021701197,2018-04-08T00:00:00,CHA vs. IND,L,48.0,25.0,9.0,7.0,42.0,23.0,13.0,8.0,56.0,0,0,0,1231,123,194,1668,1825,1383,2093,1339,640,2106,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701201,2018-04-08T00:00:00,LAL vs. UTA,L,48.0,20.0,19.0,18.0,50.0,19.0,10.0,25.0,48.0,0,0,0,1231,123,557,244,367,604,1689,808,2360,1500,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701192,2018-04-07T00:00:00,MIL @ NYK,W,48.0,13.0,14.0,10.0,48.0,4.0,14.0,16.0,54.0,0,0,0,1,123,1638,798,1366,790,16,1495,1831,2008,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701196,2018-04-07T00:00:00,POR @ SAS,L,48.0,4.0,15.0,11.0,42.0,18.0,14.0,10.0,56.0,0,0,0,1231,123,2427,652,1212,1383,1510,1495,948,2106,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701193,2018-04-07T00:00:00,BKN @ CHI,W,48.0,15.0,5.0,16.0,36.0,19.0,6.0,9.0,36.0,0,0,0,1,123,1281,2249,533,1947,1689,218,797,389,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021701191,2018-04-07T00:00:00,DEN @ LAC,W,48.0,19.0,11.0,22.0,64.0,13.0,22.0,13.0,62.0,0,0,0,1,123,663,1317,153,54,669,2323,1416,2338,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021701193,2018-04-07T00:00:00,CHI vs. BKN,L,48.0,19.0,6.0,9.0,36.0,15.0,5.0,16.0,36.0,0,0,0,1231,123,663,2135,1527,1947,997,146,1831,389,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701195,2018-04-07T00:00:00,NOP @ GSW,W,48.0,26.0,6.0,13.0,62.0,12.0,13.0,17.0,52.0,0,0,0,1,123,149,2135,907,83,528,1339,1931,1866,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701195,2018-04-07T00:00:00,GSW vs. NOP,L,48.0,12.0,13.0,17.0,52.0,26.0,6.0,13.0,62.0,0,0,0,1231,123,1802,971,453,460,2268,218,1416,2338,1.0
2017-18,1610612752,NYK,New York Knicks,0021701192,2018-04-07T00:00:00,NYK vs. MIL,L,48.0,4.0,14.0,16.0,54.0,13.0,14.0,10.0,48.0,0,0,0,1231,123,2427,798,533,359,669,1495,948,1500,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701196,2018-04-07T00:00:00,SAS vs. POR,W,48.0,18.0,14.0,10.0,56.0,4.0,15.0,11.0,42.0,0,0,0,1,123,783,798,1366,272,16,1667,1104,885,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701194,2018-04-07T00:00:00,OKC @ HOU,W,48.0,22.0,16.0,10.0,42.0,15.0,11.0,3.0,34.0,0,0,0,1,123,371,528,1366,1383,997,1003,111,252,1.0
2017-18,1610612746,LAC,LA Clippers,0021701191,2018-04-07T00:00:00,LAC vs. DEN,L,48.0,13.0,22.0,13.0,62.0,19.0,11.0,22.0,64.0,0,0,0,1231,123,1638,98,907,83,1689,1003,2264,2382,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701194,2018-04-07T00:00:00,HOU vs. OKC,L,48.0,15.0,11.0,3.0,34.0,22.0,16.0,10.0,42.0,0,0,0,1231,123,1281,1317,2317,2078,2004,1815,948,885,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701183,2018-04-06T00:00:00,PHI vs. CLE,W,48.0,27.0,20.0,15.0,60.0,15.0,11.0,13.0,50.0,0,0,0,1,123,109,186,639,126,997,1003,1416,1683,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701187,2018-04-06T00:00:00,IND @ TOR,L,48.0,14.0,11.0,7.0,24.0,9.0,17.0,12.0,48.0,0,0,0,1231,123,1476,1317,1825,2432,210,1941,1258,1500,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701184,2018-04-06T00:00:00,ATL @ WAS,W,48.0,18.0,10.0,9.0,48.0,16.0,8.0,2.0,32.0,0,0,0,1,123,783,1468,1527,790,1189,463,36,160,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021701188,2018-04-06T00:00:00,SAC @ MEM,W,48.0,14.0,16.0,22.0,52.0,20.0,18.0,13.0,50.0,0,0,0,1,123,1476,528,153,460,1813,2054,1416,1683,2.0
2017-18,1610612738,BOS,Boston Celtics,0021701185,2018-04-06T00:00:00,BOS vs. CHI,W,48.0,25.0,5.0,4.0,46.0,18.0,7.0,6.0,44.0,0,0,0,1,123,194,2249,2199,973,1510,332,359,1091,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701184,2018-04-06T00:00:00,WAS vs. ATL,L,48.0,16.0,8.0,2.0,32.0,18.0,10.0,9.0,48.0,0,0,0,1231,123,1120,1824,2354,2212,1510,808,797,1500,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701182,2018-04-06T00:00:00,ORL vs. CHA,L,48.0,10.0,14.0,13.0,46.0,13.0,16.0,23.0,46.0,0,0,0,1231,123,2077,798,907,973,669,1815,2310,1293,1.0
2017-18,1610612752,NYK,New York Knicks,0021701186,2018-04-06T00:00:00,NYK vs. MIA,W,48.0,12.0,8.0,18.0,44.0,13.0,16.0,13.0,42.0,0,0,0,1,123,1802,1824,367,1177,669,1815,1416,885,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021701182,2018-04-06T00:00:00,CHA @ ORL,W,48.0,13.0,16.0,23.0,46.0,10.0,14.0,13.0,46.0,0,0,0,1,123,1638,528,129,973,305,1495,1416,1293,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021701185,2018-04-06T00:00:00,CHI @ BOS,L,48.0,18.0,7.0,6.0,44.0,25.0,5.0,4.0,46.0,0,0,0,1231,123,783,2006,1961,1177,2225,146,148,1293,1.0
2017-18,1610612748,MIA,Miami Heat,0021701186,2018-04-06T00:00:00,MIA @ NYK,L,48.0,13.0,16.0,13.0,42.0,12.0,8.0,18.0,44.0,0,0,0,1231,123,1638,528,907,1383,528,463,2013,1091,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701181,2018-04-06T00:00:00,DAL @ DET,L,53.0,7.2,6.3,6.3,36.2,12.7,12.7,9.1,50.7,0,0,0,1231,15,2315,2130,1953,1938,661,1330,935,1858,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701190,2018-04-06T00:00:00,MIN @ LAL,W,48.0,30.0,14.0,20.0,62.0,7.0,14.0,21.0,44.0,0,0,0,1,123,45,798,241,83,92,1495,2223,1091,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701189,2018-04-06T00:00:00,NOP @ PHX,W,48.0,14.0,27.0,16.0,48.0,13.0,13.0,11.0,36.0,0,0,0,1,123,1476,9,533,790,669,1339,1104,389,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021701187,2018-04-06T00:00:00,TOR vs. IND,W,48.0,9.0,17.0,12.0,48.0,14.0,11.0,7.0,24.0,0,0,0,1,123,2165,420,1054,790,831,1003,509,15,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701188,2018-04-06T00:00:00,MEM vs. SAC,L,48.0,20.0,18.0,13.0,50.0,14.0,16.0,22.0,52.0,0,0,0,1231,123,557,318,907,604,831,1815,2264,1866,2.0
2017-18,1610612756,PHX,Phoenix Suns,0021701189,2018-04-06T00:00:00,PHX vs. NOP,L,48.0,13.0,13.0,11.0,36.0,14.0,27.0,16.0,48.0,0,0,0,1231,123,1638,971,1212,1947,831,2445,1831,1500,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701183,2018-04-06T00:00:00,CLE @ PHI,L,48.0,15.0,11.0,13.0,50.0,27.0,20.0,15.0,60.0,0,0,0,1231,123,1281,1317,907,604,2316,2224,1709,2281,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701190,2018-04-06T00:00:00,LAL vs. MIN,L,48.0,7.0,14.0,21.0,44.0,30.0,14.0,20.0,62.0,0,0,0,1231,123,2320,798,198,1177,2407,1495,2166,2338,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701181,2018-04-06T00:00:00,DET vs. DAL,W,53.0,12.7,12.7,9.1,50.7,7.2,6.3,6.3,36.2,0,0,0,1,15,1793,1123,1519,596,142,328,501,515,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701180,2018-04-05T00:00:00,MIN @ DEN,L,48.0,16.0,13.0,6.0,48.0,4.0,14.0,10.0,42.0,0,0,0,1231,123,1120,971,1961,790,16,1495,948,885,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701175,2018-04-05T00:00:00,IND vs. GSW,W,48.0,18.0,18.0,29.0,56.0,18.0,18.0,10.0,40.0,0,0,0,1,123,783,318,39,272,1510,2054,948,692,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701178,2018-04-05T00:00:00,BKN @ MIL,W,48.0,11.0,7.0,7.0,38.0,19.0,8.0,14.0,64.0,0,0,0,1,123,1948,2006,1825,1784,1689,463,1562,2382,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701176,2018-04-05T00:00:00,WAS @ CLE,L,48.0,26.0,14.0,21.0,44.0,23.0,5.0,20.0,48.0,0,0,0,1231,123,149,798,198,1177,2093,146,2166,1500,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701179,2018-04-05T00:00:00,UTA vs. LAC,W,48.0,20.0,14.0,6.0,50.0,8.0,12.0,4.0,52.0,0,0,0,1,123,557,798,1961,604,147,1157,148,1866,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701178,2018-04-05T00:00:00,MIL vs. BKN,L,48.0,19.0,8.0,14.0,64.0,11.0,7.0,7.0,38.0,0,0,0,1231,123,663,1824,764,54,390,332,509,524,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701176,2018-04-05T00:00:00,CLE vs. WAS,W,48.0,23.0,5.0,20.0,48.0,26.0,14.0,21.0,44.0,0,0,0,1,123,308,2249,241,790,2268,1495,2223,1091,1.0
