SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,48.0,42.0,88.0,0.477,17.0,39.0,0.436,14.0,16.0,0.875,10.0,39.0,49.0,25.0,17.0,8.0,6.0,1.0,23.0,17.0,115.0,15.0,1,1,1,1,123,649,774,930,82,133,492,1502,1856,353,948,328,394,760,1817,916,577,46,1865,1729,495,307,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,48.0,37.0,92.0,0.402,8.0,24.0,0.333,16.0,19.0,0.842,12.0,26.0,38.0,22.0,17.0,9.0,1.0,5.0,17.0,20.0,98.0,-24.0,1,1231,1231,1231,123,1586,375,2129,1723,1805,1437,1138,1459,587,497,2258,1895,1289,1817,628,2293,1235,553,1002,1787,2359,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,48.0,37.0,90.0,0.411,7.0,25.0,0.28,14.0,16.0,0.875,10.0,33.0,43.0,22.0,20.0,6.0,5.0,7.0,17.0,17.0,95.0,-35.0,1,1231,1231,1231,123,1586,556,2021,1938,1669,1988,1502,1856,353,948,1242,1179,1289,2262,1578,858,1903,553,1729,1984,2443,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,48.0,47.0,85.0,0.553,20.0,43.0,0.465,23.0,32.0,0.719,8.0,37.0,45.0,32.0,14.0,8.0,3.0,2.0,23.0,22.0,137.0,14.0,1,1,1,1,123,137,1214,121,11,56,309,299,181,1729,1475,550,873,112,1078,916,1671,177,1865,602,10,345,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,53.0,37.1,81.5,0.456,11.8,29.0,0.406,10.0,16.3,0.611,9.1,33.5,42.6,17.2,13.6,3.6,3.6,1.8,19.9,17.2,96.0,-5.4,1,1231,1231,1231,15,1578,1783,1319,871,1240,755,2197,1847,2275,1197,1232,1349,2129,1055,2311,1656,169,1214,1717,1927,1571,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021701214,2018-04-10T00:00:00,PHI @ ATL,W,48.0,43.0,87.0,0.494,17.0,37.0,0.459,18.0,30.0,0.6,11.0,43.0,54.0,29.0,18.0,7.0,8.0,3.0,22.0,24.0,121.0,8.0,1,1,1,1,123,498,900,628,82,216,343,837,275,2291,693,88,88,283,2000,1229,193,462,1669,305,232,648,1.0
2017-18,1610612738,BOS,Boston Celtics,0021701215,2018-04-10T00:00:00,BOS @ WAS,L,48.0,33.0,87.0,0.379,13.0,33.0,0.394,22.0,27.0,0.815,13.0,31.0,44.0,22.0,17.0,14.0,1.0,3.0,18.0,24.0,101.0,-12.0,1,1231,1231,1231,123,2181,900,2304,467,564,864,369,476,836,363,1615,1021,1289,1817,50,2293,462,745,305,1566,1989,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701217,2018-04-10T00:00:00,UTA vs. GSW,W,48.0,48.0,90.0,0.533,13.0,35.0,0.371,10.0,13.0,0.769,12.0,42.0,54.0,25.0,15.0,10.0,6.0,3.0,20.0,18.0,119.0,40.0,1,1,1,1,123,82,556,245,467,374,1102,2105,2181,1265,497,128,88,760,1354,392,577,462,1222,1512,306,9,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701216,2018-04-10T00:00:00,DAL vs. PHX,L,48.0,37.0,97.0,0.381,8.0,33.0,0.242,15.0,22.0,0.682,18.0,22.0,40.0,20.0,8.0,8.0,1.0,6.0,19.0,16.0,97.0,-27.0,1,1231,1231,1231,123,1586,89,2287,1723,564,2240,1326,1028,1979,32,2430,1640,1683,72,916,2293,1612,962,1913,1853,2397,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701214,2018-04-10T00:00:00,ATL vs. PHI,L,48.0,41.0,98.0,0.418,13.0,37.0,0.351,18.0,26.0,0.692,8.0,31.0,39.0,27.0,10.0,10.0,3.0,8.0,24.0,22.0,113.0,-8.0,1,1231,1231,1231,123,832,62,1925,467,216,1311,837,568,1904,1475,1615,1785,471,246,392,1671,2139,2035,602,628,1748,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021701213,2018-04-10T00:00:00,CHA @ IND,W,48.0,46.0,99.0,0.465,18.0,42.0,0.429,9.0,12.0,0.75,13.0,42.0,55.0,27.0,7.0,5.0,7.0,4.0,8.0,16.0,119.0,26.0,1,1,1,1,123,196,40,1145,39,67,540,2207,2251,1411,363,128,69,471,33,1879,332,807,1,1913,306,65,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10T00:00:00,LAL vs. HOU,L,48.0,38.0,90.0,0.422,10.0,36.0,0.278,13.0,15.0,0.867,9.0,38.0,47.0,22.0,17.0,14.0,4.0,5.0,19.0,19.0,99.0,-6.0,1,1231,1231,1231,123,1393,556,1858,1125,289,2010,1678,1968,412,1205,439,606,1289,1817,50,1250,1235,962,1257,1710,1581,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021701216,2018-04-10T00:00:00,PHX @ DAL,W,48.0,48.0,76.0,0.632,13.0,26.0,0.5,15.0,21.0,0.714,5.0,41.0,46.0,35.0,15.0,5.0,6.0,1.0,16.0,19.0,124.0,27.0,1,1,1,1,123,82,2282,4,467,1518,119,1326,1156,1733,2190,187,740,37,1354,1879,577,46,383,1257,144,55,1.0
2017-18,1610612764,WAS,Washington Wizards,0021701215,2018-04-10T00:00:00,WAS vs. BOS,W,48.0,41.0,83.0,0.494,15.0,30.0,0.5,16.0,20.0,0.8,10.0,41.0,51.0,32.0,20.0,8.0,3.0,1.0,24.0,18.0,113.0,12.0,1,1,1,1,123,832,1504,657,225,961,119,1138,1305,928,948,187,236,112,2262,916,1671,46,2035,1512,628,433,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701213,2018-04-10T00:00:00,IND vs. CHA,L,48.0,40.0,99.0,0.404,8.0,31.0,0.258,5.0,8.0,0.625,13.0,40.0,53.0,22.0,8.0,3.0,4.0,7.0,16.0,8.0,93.0,-26.0,1,1231,1231,1231,123,994,40,2108,1723,819,2164,2435,2423,2233,363,250,120,1289,72,2317,1250,1903,383,2460,2097,2388,1.0
2017-18,1610612745,HOU,Houston Rockets,0021701218,2018-04-10T00:00:00,HOU @ LAL,W,48.0,37.0,88.0,0.42,16.0,47.0,0.34,15.0,16.0,0.938,8.0,41.0,49.0,19.0,19.0,9.0,5.0,4.0,19.0,19.0,105.0,6.0,1,1,1,1,123,1586,774,1887,147,19,1434,1326,1856,90,1475,187,394,1857,2151,628,858,807,962,1257,1238,810,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701217,2018-04-10T00:00:00,GSW @ UTA,L,48.0,30.0,86.0,0.349,5.0,19.0,0.263,14.0,16.0,0.875,9.0,30.0,39.0,14.0,16.0,7.0,3.0,6.0,18.0,20.0,79.0,-40.0,1,1231,1231,1231,123,2373,1076,2411,2310,2293,2118,1502,1856,353,1205,1787,1785,2375,1601,1229,1671,1612,745,1002,2432,2451,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021701211,2018-04-09T00:00:00,DEN vs. POR,W,48.0,31.0,83.0,0.373,6.0,26.0,0.231,20.0,26.0,0.769,10.0,42.0,52.0,22.0,12.0,7.0,5.0,2.0,18.0,28.0,88.0,6.0,1,1,1,1,123,2331,1504,2338,2155,1518,2291,586,568,1265,948,128,175,1289,622,1229,858,177,745,64,2288,810,2.0
2017-18,1610612741,CHI,Chicago Bulls,0021701205,2018-04-09T00:00:00,CHI @ BKN,L,48.0,43.0,89.0,0.483,12.0,28.0,0.429,7.0,12.0,0.583,10.0,34.0,44.0,26.0,19.0,7.0,6.0,10.0,17.0,15.0,105.0,-9.0,1,1231,1231,1231,123,498,651,822,658,1247,540,2367,2251,2340,948,1041,1021,612,2151,1229,577,2359,553,2088,1238,1818,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021701211,2018-04-09T00:00:00,POR @ DEN,L,48.0,31.0,94.0,0.33,7.0,33.0,0.212,13.0,18.0,0.722,18.0,39.0,57.0,10.0,17.0,8.0,2.0,5.0,28.0,18.0,82.0,-6.0,1,1231,1231,1231,123,2331,221,2445,1938,564,2354,1678,1588,1688,32,328,31,2453,1817,916,2022,1235,2364,1512,2403,1581,2.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701206,2018-04-09T00:00:00,OKC @ MIA,W,48.0,35.0,81.0,0.432,14.0,35.0,0.4,31.0,38.0,0.816,7.0,36.0,43.0,21.0,10.0,9.0,4.0,4.0,15.0,24.0,115.0,22.0,1,1,1,1,123,1920,1796,1710,332,374,791,30,36,832,1744,700,1179,1481,246,628,1250,807,248,305,495,121,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021701209,2018-04-09T00:00:00,MEM @ MIN,L,48.0,35.0,85.0,0.412,5.0,18.0,0.278,19.0,21.0,0.905,10.0,25.0,35.0,20.0,17.0,11.0,5.0,7.0,20.0,18.0,94.0,-19.0,1,1231,1231,1231,123,1920,1214,2005,2310,2340,2010,707,1156,216,948,2324,2206,1683,1817,251,858,1903,1222,1512,2042,2265,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701204,2018-04-09T00:00:00,DET vs. TOR,L,48.0,35.0,78.0,0.449,9.0,30.0,0.3,19.0,25.0,0.76,4.0,29.0,33.0,22.0,6.0,7.0,2.0,5.0,11.0,17.0,98.0,-10.0,1,1231,1231,1231,123,1920,2140,1426,1434,961,1812,707,670,1376,2317,1926,2321,1289,17,1229,2022,1235,16,1729,1787,1886,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021701208,2018-04-09T00:00:00,MIL vs. ORL,W,48.0,39.0,91.0,0.429,9.0,26.0,0.346,15.0,18.0,0.833,12.0,44.0,56.0,26.0,17.0,13.0,2.0,4.0,18.0,14.0,102.0,16.0,1,1,1,1,123,1177,450,1756,1434,1518,1355,1326,1588,636,497,49,50,612,1817,93,2022,807,745,2220,1490,275,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021701204,2018-04-09T00:00:00,TOR @ DET,W,48.0,46.0,87.0,0.529,12.0,39.0,0.308,4.0,4.0,1.0,8.0,40.0,48.0,27.0,10.0,3.0,5.0,2.0,17.0,11.0,108.0,10.0,1,1,1,1,123,196,900,276,658,133,1743,2448,2457,1,1475,250,493,471,246,2317,858,177,553,2419,994,531,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021701212,2018-04-09T00:00:00,NOP @ LAC,W,48.0,44.0,95.0,0.463,11.0,30.0,0.367,14.0,20.0,0.7,9.0,41.0,50.0,34.0,8.0,13.0,10.0,6.0,18.0,18.0,113.0,13.0,1,1,1,1,123,378,169,1178,886,961,1159,1502,1305,1846,1205,187,314,61,72,93,53,1612,745,1512,628,389,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701207,2018-04-09T00:00:00,CLE @ NYK,W,48.0,40.0,85.0,0.471,19.0,45.0,0.422,24.0,28.0,0.857,7.0,35.0,42.0,29.0,11.0,9.0,2.0,7.0,15.0,20.0,123.0,14.0,1,1,1,1,123,994,1214,1042,19,36,624,230,403,465,1744,853,1359,283,416,628,2022,1903,248,1002,171,345,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701208,2018-04-09T00:00:00,ORL @ MIL,L,48.0,34.0,82.0,0.415,5.0,24.0,0.208,13.0,20.0,0.65,5.0,38.0,43.0,24.0,20.0,8.0,4.0,2.0,14.0,18.0,86.0,-16.0,1,1231,1231,1231,123,2072,1651,1970,2310,1805,2362,1678,1305,2140,2190,439,1179,926,2262,916,1250,177,143,1512,2345,2155,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021701205,2018-04-09T00:00:00,BKN vs. CHI,W,48.0,41.0,82.0,0.5,18.0,42.0,0.429,14.0,15.0,0.933,6.0,32.0,38.0,32.0,18.0,8.0,10.0,6.0,15.0,17.0,114.0,9.0,1,1,1,1,123,832,1651,524,39,67,540,1502,1968,104,1989,1415,1895,112,2000,916,53,1612,248,1729,562,578,1.0
2017-18,1610612748,MIA,Miami Heat,0021701206,2018-04-09T00:00:00,MIA vs. OKC,L,48.0,40.0,87.0,0.46,5.0,22.0,0.227,8.0,14.0,0.571,8.0,35.0,43.0,21.0,15.0,6.0,4.0,4.0,24.0,15.0,93.0,-22.0,1,1231,1231,1231,123,994,900,1239,2310,2057,2310,2306,2066,2359,1475,853,1179,1481,1354,1578,1250,807,2035,2088,2097,2322,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021701210,2018-04-09T00:00:00,SAS vs. SAC,W,48.0,34.0,82.0,0.415,6.0,27.0,0.222,24.0,29.0,0.828,11.0,34.0,45.0,18.0,8.0,6.0,6.0,2.0,14.0,24.0,98.0,13.0,1,1,1,1,123,2072,1651,1970,2155,1380,2324,230,342,716,693,1041,873,1997,72,1578,577,177,143,305,1787,389,2.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701209,2018-04-09T00:00:00,MIN vs. MEM,W,48.0,42.0,87.0,0.483,7.0,22.0,0.318,22.0,26.0,0.846,18.0,34.0,52.0,27.0,18.0,10.0,7.0,5.0,18.0,20.0,113.0,19.0,1,1,1,1,123,649,900,830,1938,2057,1651,369,568,551,32,1041,175,471,2000,392,332,1235,745,1002,628,169,1.0
2017-18,1610612752,NYK,New York Knicks,0021701207,2018-04-09T00:00:00,NYK vs. CLE,L,48.0,46.0,87.0,0.529,11.0,30.0,0.367,6.0,12.0,0.5,8.0,29.0,37.0,26.0,14.0,4.0,7.0,2.0,20.0,15.0,109.0,-14.0,1,1231,1231,1231,123,196,900,276,886,961,1159,2413,2251,2422,1475,1926,2009,612,1078,2134,332,177,1222,2088,921,2073,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021701210,2018-04-09T00:00:00,SAC @ SAS,L,48.0,33.0,81.0,0.407,8.0,18.0,0.444,11.0,17.0,0.647,12.0,33.0,45.0,16.0,12.0,4.0,2.0,6.0,24.0,14.0,85.0,-13.0,1,1231,1231,1231,123,2181,1796,2055,1723,2340,412,1988,1722,2155,497,1242,873,2234,622,2134,2022,1612,2035,2220,2367,2029,2.0
2017-18,1610612746,LAC,LA Clippers,0021701212,2018-04-09T00:00:00,LAC vs. NOP,L,48.0,45.0,98.0,0.459,2.0,17.0,0.118,8.0,19.0,0.421,17.0,44.0,61.0,29.0,16.0,6.0,6.0,10.0,18.0,18.0,100.0,-13.0,1,1231,1231,1231,123,281,62,1255,2451,2374,2444,2306,1459,2456,64,49,12,283,1601,1578,577,2359,745,1512,1639,2029,1.0
2017-18,1610612754,IND,Indiana Pacers,0021701197,2018-04-08T00:00:00,IND @ CHA,W,48.0,50.0,93.0,0.538,9.0,25.0,0.36,14.0,18.0,0.778,7.0,32.0,39.0,27.0,15.0,11.0,1.0,3.0,22.0,17.0,123.0,6.0,1,1,1,1,123,38,294,213,1434,1669,1225,1502,1588,1162,1744,1415,1785,471,1354,251,2293,462,1669,1729,171,810,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021701198,2018-04-08T00:00:00,DAL @ PHI,L,48.0,40.0,94.0,0.426,11.0,40.0,0.275,6.0,13.0,0.462,10.0,33.0,43.0,24.0,12.0,6.0,6.0,4.0,9.0,19.0,97.0,-12.0,1,1231,1231,1231,123,994,221,1800,886,103,2037,2413,2181,2451,948,1242,1179,926,622,1578,577,807,3,1257,1853,1989,1.0
2017-18,1610612765,DET,Detroit Pistons,0021701199,2018-04-08T00:00:00,DET @ MEM,L,48.0,38.0,93.0,0.409,23.0,47.0,0.489,18.0,23.0,0.783,14.0,24.0,38.0,30.0,13.0,10.0,0.0,4.0,18.0,18.0,117.0,-13.0,1,1231,1231,1231,123,1393,294,2047,3,19,190,837,891,1130,245,2369,1895,206,862,392,2421,807,745,1512,387,2029,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021701202,2018-04-08T00:00:00,ATL @ BOS,W,48.0,43.0,86.0,0.5,15.0,35.0,0.429,11.0,14.0,0.786,5.0,32.0,37.0,23.0,13.0,7.0,4.0,6.0,19.0,18.0,112.0,6.0,1,1,1,1,123,498,1076,524,225,374,540,1988,2066,1079,2190,1415,2009,1111,862,1229,1250,1612,962,1512,698,810,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021701203,2018-04-08T00:00:00,GSW @ PHX,W,48.0,47.0,90.0,0.522,13.0,32.0,0.406,10.0,15.0,0.667,5.0,36.0,41.0,27.0,11.0,9.0,7.0,0.0,15.0,16.0,117.0,17.0,1,1,1,1,123,137,556,333,467,688,755,2105,1968,2022,2190,700,1506,471,416,628,332,1,248,1913,387,238,1.0
2017-18,1610612753,ORL,Orlando Magic,0021701200,2018-04-08T00:00:00,ORL @ TOR,L,48.0,42.0,89.0,0.472,7.0,23.0,0.304,10.0,17.0,0.588,6.0,36.0,42.0,25.0,11.0,12.0,4.0,5.0,17.0,21.0,101.0,-11.0,1,1231,1231,1231,123,649,651,1017,1938,1956,1781,2105,1722,2334,1989,700,1359,760,416,150,1250,1235,553,805,1566,1931,1.0
2017-18,1610612762,UTA,Utah Jazz,0021701201,2018-04-08T00:00:00,UTA @ LAL,W,48.0,42.0,83.0,0.506,13.0,36.0,0.361,15.0,22.0,0.682,7.0,38.0,45.0,35.0,18.0,8.0,4.0,4.0,24.0,22.0,112.0,15.0,1,1,1,1,123,649,1504,485,467,289,1216,1326,1028,1979,1744,439,873,37,2000,916,1250,807,2035,602,698,307,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021701201,2018-04-08T00:00:00,LAL vs. UTA,L,48.0,37.0,93.0,0.398,5.0,25.0,0.2,18.0,22.0,0.818,12.0,32.0,44.0,20.0,14.0,8.0,4.0,4.0,22.0,24.0,97.0,-15.0,1,1231,1231,1231,123,1586,294,2156,2310,1669,2377,837,1028,790,497,1415,1021,1683,1078,916,1250,807,1669,305,1853,2117,1.0
