season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612740,NOP,New Orleans Pelicans,22100759,2022-01-31,NOP @ CLE,L,48.0,33,85,0.388,6,30,0.2,18,21,0.857,16,35,51,26,13.0,6,8,9,18,19,90,-3.0,1,1231,1231,1231,117,2260,1554,2237,2349,1865,2389,928,1217,512,152,951,349,830,949,1551,171,2291,724,1229,2329,1321,1,2021,2022,False,CLE,NOP
2021-22,1610612763,MEM,Memphis Grizzlies,22100761,2022-01-31,MEM @ PHI,L,53.0,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14.0,14,6,12,15,23,119,-3.0,1,1231,1231,1231,15,244,56,1226,2349,1865,2389,793,425,2054,236,1307,642,2210,1226,37,532,2442,234,413,582,1321,1,2021,2022,False,PHI,MEM
2021-22,1610612760,OKC,Oklahoma City Thunder,22100765,2022-01-31,OKC vs. POR,W,48.0,35,86,0.407,12,41,0.293,16,17,0.941,11,39,50,22,13.0,6,3,6,13,20,98,17.0,1,1,1,1,117,2048,1400,2058,1139,417,1892,1243,1782,107,875,396,436,1607,949,1551,1631,1637,83,994,2029,295,1,2021,2022,True,OKC,POR
2021-22,1610612744,GSW,Golden State Warriors,22100764,2022-01-31,GSW @ HOU,W,48.0,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,15.0,10,8,3,24,19,122,14.0,1,1,1,1,117,688,2155,222,223,517,458,793,952,786,1851,1133,1625,1407,1475,380,171,419,2049,1229,429,402,1,2021,2022,False,HOU,GSW
2021-22,1610612752,NYK,New York Knicks,22100763,2022-01-31,NYK vs. SAC,W,48.0,40,80,0.5,13,35,0.371,23,29,0.793,8,39,47,25,17.0,12,5,5,20,23,116,20.0,1,1,1,1,117,1247,2155,571,905,1150,966,323,330,1088,1616,396,762,1024,1899,129,825,1256,1233,413,768,210,1,2021,2022,True,NYK,SAC
2021-22,1610612738,BOS,Boston Celtics,22100762,2022-01-31,BOS vs. MIA,W,48.0,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,10.0,9,6,2,15,22,122,30.0,1,1,1,1,117,555,1690,335,348,337,860,928,521,2068,1388,951,1190,1207,301,592,532,179,234,570,429,63,1,2021,2022,True,BOS,MIA
2021-22,1610612743,DEN,Denver Nuggets,22100756,2022-01-30,DEN @ MIL,W,48.0,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,10.0,8,3,3,15,10,136,36.0,1,1,1,1,117,21,1135,20,9,266,40,2365,2358,1889,2077,951,1625,5,301,840,1631,419,234,2440,56,22,1,2021,2022,False,MIL,DEN
2021-22,1610612742,DAL,Dallas Mavericks,22100755,2022-01-30,DAL @ ORL,L,48.0,39,81,0.481,16,38,0.421,14,18,0.778,7,33,40,22,18.0,9,4,1,19,16,108,-2.0,1,1231,1231,1231,117,1426,2061,892,348,741,486,1581,1647,1215,1851,1307,1766,1607,2072,592,1206,37,960,1918,1385,1271,1,2021,2022,False,ORL,DAL
2021-22,1610612741,CHI,Chicago Bulls,22100753,2022-01-30,CHI vs. POR,W,48.0,50,90,0.556,13,32,0.406,17,18,0.944,8,36,44,36,7.0,10,3,3,16,12,130,14.0,1,1,1,1,117,82,851,108,905,1585,616,1073,1647,97,1616,781,1190,39,38,380,1631,419,376,2379,160,402,1,2021,2022,True,CHI,POR
2021-22,1610612746,LAC,LA Clippers,22100752,2022-01-30,LAC @ CHA,W,48.0,44,84,0.524,11,28,0.393,16,19,0.842,6,54,60,23,18.0,5,6,2,23,15,115,25.0,1,1,1,1,117,555,1690,335,1427,2085,738,1243,1505,647,2077,1,27,1407,2072,1895,532,179,1892,2086,836,126,1,2021,2022,False,CHA,LAC
2021-22,1610612762,UTA,Utah Jazz,22100757,2022-01-30,UTA @ MIN,L,48.0,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,20.0,8,4,2,24,15,106,-20.0,1,1231,1231,1231,117,1603,2061,1096,504,517,914,1413,1217,1765,1388,1984,2008,1407,2294,840,1206,179,2049,2086,1531,2229,1,2021,2022,False,MIN,UTA
2021-22,1610612749,MIL,Milwaukee Bucks,22100756,2022-01-30,MIL vs. DEN,L,48.0,37,78,0.474,10,30,0.333,16,22,0.727,6,26,32,23,15.0,6,3,3,10,15,100,-36.0,1,1231,1231,1231,117,1763,2289,999,1695,1865,1386,1243,1079,1670,2077,2294,2390,1407,1475,1551,1631,419,8,2086,1935,2437,1,2021,2022,True,MIL,DEN
2021-22,1610612757,POR,Portland Trail Blazers,22100753,2022-01-30,POR @ CHI,L,48.0,43,83,0.518,18,39,0.462,12,16,0.75,5,31,36,23,12.0,4,3,3,12,16,116,-14.0,1,1231,1231,1231,117,688,1815,392,141,628,248,1908,1906,1458,2239,1670,2206,1407,697,2166,1631,419,35,1918,768,2022,1,2021,2022,False,CHI,POR
2021-22,1610612747,LAL,Los Angeles Lakers,22100751,2022-01-30,LAL @ ATL,L,48.0,47,87,0.54,15,35,0.429,12,23,0.522,6,32,38,29,13.0,5,2,0,24,21,121,-8.0,1,1231,1231,1231,117,244,1278,205,504,1150,423,1908,952,2432,2077,1494,2008,405,949,1895,2043,1,2049,761,472,1679,1,2021,2022,False,ATL,LAL
2021-22,1610612765,DET,Detroit Pistons,22100754,2022-01-30,DET vs. CLE,W,48.0,42,91,0.462,10,26,0.385,21,25,0.84,16,32,48,26,9.0,7,4,6,21,20,115,10.0,1,1,1,1,117,862,720,1212,1695,2234,811,518,721,671,152,1494,642,830,167,1188,1206,1637,1468,994,836,593,1,2021,2022,True,DET,CLE
2021-22,1610612753,ORL,Orlando Magic,22100755,2022-01-30,ORL vs. DAL,W,48.0,43,84,0.512,11,34,0.324,13,16,0.813,9,31,40,26,16.0,8,1,4,16,19,110,2.0,1,1,1,1,117,688,1690,473,1427,1289,1545,1747,1906,905,1388,1670,1766,830,1716,840,2283,831,376,1229,1226,1141,1,2021,2022,True,ORL,DAL
2021-22,1610612766,CHA,Charlotte Hornets,22100752,2022-01-30,CHA vs. LAC,L,48.0,32,98,0.327,8,34,0.235,18,27,0.667,11,33,44,24,9.0,8,2,6,15,23,90,-25.0,1,1231,1231,1231,117,2322,172,2446,2112,1289,2281,928,521,2068,875,1307,1190,1207,167,840,2043,1637,234,413,2329,2322,1,2021,2022,True,CHA,LAC
2021-22,1610612737,ATL,Atlanta Hawks,22100751,2022-01-30,ATL vs. LAL,W,48.0,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,12.0,7,0,2,21,24,129,8.0,1,1,1,1,117,119,1690,36,1695,1737,1565,518,164,2161,1616,637,1039,233,697,1188,2425,179,1468,274,185,719,1,2021,2022,True,ATL,LAL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100757,2022-01-30,MIN vs. UTA,W,48.0,49,89,0.551,13,31,0.419,15,18,0.833,10,30,40,35,16.0,11,2,4,15,24,126,20.0,1,1,1,1,117,119,1003,133,905,1737,505,1413,1647,704,1109,1838,1766,56,1716,240,2043,831,234,274,263,210,1,2021,2022,True,MIN,UTA
2021-22,1610612756,PHX,Phoenix Suns,22100758,2022-01-30,PHX vs. SAS,W,48.0,48,97,0.495,11,32,0.344,8,12,0.667,11,35,46,31,8.0,6,5,3,12,15,115,5.0,1,1,1,1,117,170,219,673,1427,1585,1296,2310,2256,2068,875,951,925,233,86,1551,825,419,35,2086,836,922,1,2021,2022,True,PHX,SAS
2021-22,1610612759,SAS,San Antonio Spurs,22100758,2022-01-30,SAS @ PHX,L,48.0,45,100,0.45,13,37,0.351,7,8,0.875,11,32,43,27,11.0,6,3,5,15,12,110,-5.0,1,1231,1231,1231,117,440,106,1390,905,872,1212,2365,2422,392,875,1494,1333,670,478,1551,1631,1256,234,2379,1226,1471,1,2021,2022,False,PHX,SAS
2021-22,1610612739,CLE,Cleveland Cavaliers,22100754,2022-01-30,CLE @ DET,L,48.0,38,82,0.463,13,34,0.382,16,25,0.64,12,29,41,25,13.0,6,6,4,20,21,105,-10.0,1,1231,1231,1231,117,1603,1938,1188,905,1289,839,1243,721,2229,655,1984,1625,1024,949,1551,532,831,1233,761,1598,1811,1,2021,2022,False,DET,CLE
2021-22,1610612738,BOS,Boston Celtics,22100745,2022-01-29,BOS @ NOP,W,48.0,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,15.0,6,7,0,19,14,107,10.0,1,1,1,1,117,688,2061,265,686,417,1355,2365,2318,2235,2077,637,1333,233,1475,1551,323,1,960,2228,1459,593,1,2021,2022,False,NOP,BOS
2021-22,1610612748,MIA,Miami Heat,22100748,2022-01-29,MIA vs. TOR,L,63.0,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,24.0,12,6,9,26,22,120,-4.0,1,1231,1231,1231,1,440,7,2036,348,30,1592,1581,1363,1889,48,152,19,830,2443,129,532,2291,2290,570,524,1398,1,2021,2022,True,MIA,TOR
2021-22,1610612761,TOR,Toronto Raptors,22100748,2022-01-29,TOR @ MIA,W,63.0,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,17.0,15,9,6,22,26,124,4.0,1,1,1,1,1,244,16,1587,348,156,1148,1581,1647,1215,655,213,220,1207,1899,21,91,1637,1701,108,328,991,1,2021,2022,False,MIA,TOR
2021-22,1610612754,IND,Indiana Pacers,22100746,2022-01-29,IND @ DAL,L,48.0,40,91,0.44,9,33,0.273,16,23,0.696,10,37,47,25,11.0,1,7,7,21,19,105,-27.0,1,1231,1231,1231,117,1247,720,1575,1924,1454,2054,1243,952,1924,1109,637,762,1024,478,2445,323,1930,1468,1229,1598,2347,1,2021,2022,False,DAL,IND
2021-22,1610612763,MEM,Memphis Grizzlies,22100749,2022-01-29,MEM vs. WAS,W,48.0,46,100,0.46,13,31,0.419,10,12,0.833,21,39,60,24,9.0,8,10,5,21,12,115,20.0,1,1,1,1,117,331,106,1245,905,1737,505,2144,2256,704,15,396,27,1207,167,840,45,1256,1468,2379,836,210,1,2021,2022,True,MEM,WAS
2021-22,1610612742,DAL,Dallas Mavericks,22100746,2022-01-29,DAL vs. IND,W,48.0,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,5.0,8,7,7,19,21,132,27.0,1,1,1,1,117,59,283,263,348,1289,204,1581,1079,2235,875,951,925,233,6,840,323,1930,960,761,115,104,1,2021,2022,True,DAL,IND
2021-22,1610612740,NOP,New Orleans Pelicans,22100745,2022-01-29,NOP vs. BOS,L,48.0,36,82,0.439,8,32,0.25,17,23,0.739,9,31,40,22,15.0,8,0,7,14,19,97,-10.0,1,1231,1231,1231,117,1902,1938,1588,2112,1585,2186,1073,952,1589,1388,1670,1766,1607,1475,840,2425,1930,138,1229,2084,1811,1,2021,2022,True,NOP,BOS
2021-22,1610612764,WAS,Washington Wizards,22100749,2022-01-29,WAS @ MEM,L,48.0,35,84,0.417,10,29,0.345,15,21,0.714,7,30,37,27,12.0,6,5,10,12,21,95,-20.0,1,1231,1231,1231,117,2048,1690,1921,1695,1990,1278,1413,1217,1765,1851,1838,2117,670,697,1551,825,2371,35,761,2174,2229,1,2021,2022,False,MEM,WAS
2021-22,1610612744,GSW,Golden State Warriors,22100750,2022-01-29,GSW vs. BKN,W,48.0,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,12.0,8,8,10,23,15,110,4.0,1,1,1,1,117,1247,172,2047,686,156,1700,1243,1647,312,152,396,122,1207,697,840,171,2371,1892,2086,1226,991,1,2021,2022,True,GSW,BKN
2021-22,1610612755,PHI,Philadelphia 76ers,22100747,2022-01-29,PHI vs. SAC,W,48.0,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,18.0,8,3,2,17,21,103,2.0,1,1,1,1,117,1902,2451,452,1139,1865,650,793,629,1664,2417,1307,2206,1207,2072,840,1631,179,544,761,1747,1141,1,2021,2022,True,PHI,SAC
2021-22,1610612751,BKN,Brooklyn Nets,22100750,2022-01-29,BKN @ GSW,L,48.0,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,11.0,7,10,8,15,23,106,-4.0,1,1231,1231,1231,117,1426,172,2146,1427,2085,738,1073,1217,938,71,1133,276,1782,478,1188,45,2139,234,413,1531,1398,1,2021,2022,False,GSW,BKN
2021-22,1610612758,SAC,Sacramento Kings,22100747,2022-01-29,SAC @ PHI,L,48.0,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,13.0,9,2,3,21,17,101,-2.0,1,1231,1231,1231,117,1902,1938,1588,1139,1150,1324,1073,1363,579,1109,1307,1333,1207,949,592,2043,419,1468,1738,1881,1271,1,2021,2022,False,PHI,SAC
2021-22,1610612759,SAS,San Antonio Spurs,22100742,2022-01-28,SAS vs. CHI,W,48.0,50,95,0.526,16,37,0.432,15,18,0.833,10,34,44,35,7.0,3,1,2,18,16,131,9.0,1,1,1,1,117,82,358,308,348,872,411,1413,1647,704,1109,1133,1190,56,38,2339,2283,179,724,1918,138,651,1,2021,2022,True,SAS,CHI
2021-22,1610612754,IND,Indiana Pacers,22100741,2022-01-28,IND @ OKC,W,53.0,41,95,0.432,13,39,0.333,18,29,0.621,19,41,60,25,21.0,7,6,6,20,27,113,3.0,1,1,1,1,15,1057,358,1708,905,628,1386,928,330,2294,48,213,27,1024,2349,1188,532,1637,1233,69,1001,1064,1,2021,2022,False,OKC,IND
2021-22,1610612757,POR,Portland Trail Blazers,22100739,2022-01-28,POR @ HOU,W,48.0,46,81,0.568,17,39,0.436,16,20,0.8,4,30,34,20,15.0,10,4,3,24,22,125,15.0,1,1,1,1,117,331,2061,62,223,628,385,1243,1363,994,2357,1838,2322,1945,1475,380,1206,419,2049,570,293,346,1,2021,2022,False,HOU,POR
2021-22,1610612766,CHA,Charlotte Hornets,22100735,2022-01-28,CHA vs. LAL,W,48.0,43,83,0.518,11,36,0.306,20,28,0.714,11,39,50,25,12.0,4,5,3,24,23,117,3.0,1,1,1,1,117,688,1815,392,1427,1006,1746,654,425,1765,875,396,436,1024,697,2166,825,419,2049,413,708,1064,1,2021,2022,True,CHA,LAL
2021-22,1610612748,MIA,Miami Heat,22100738,2022-01-28,MIA vs. LAC,W,48.0,40,85,0.471,15,34,0.441,26,27,0.963,12,39,51,28,18.0,6,3,3,23,21,121,7.0,1,1,1,1,117,1247,1554,1066,504,1289,352,122,521,56,655,396,349,523,2072,1551,1631,419,1892,761,472,783,1,2021,2022,True,MIA,LAC
2021-22,1610612750,MIN,Minnesota Timberwolves,22100743,2022-01-28,MIN @ PHX,L,48.0,44,90,0.489,14,39,0.359,22,27,0.815,8,30,38,20,7.0,7,6,2,26,22,124,-10.0,1,1231,1231,1231,117,555,851,766,686,628,1115,405,521,885,1616,1838,2008,1945,38,1188,532,179,2290,570,328,1811,1,2021,2022,False,PHX,MIN
2021-22,1610612746,LAC,LA Clippers,22100738,2022-01-28,LAC @ MIA,L,48.0,41,92,0.446,9,35,0.257,23,32,0.719,9,28,37,22,13.0,7,3,3,21,23,114,-7.0,1,1231,1231,1231,117,1057,608,1467,1924,1150,2157,323,164,1758,1388,2107,2117,1607,949,1188,1631,419,1468,413,918,1624,1,2021,2022,False,MIA,LAC
2021-22,1610612762,UTA,Utah Jazz,22100740,2022-01-28,UTA @ MEM,L,48.0,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,18.0,10,3,7,16,19,109,-10.0,1,1231,1231,1231,117,1763,1554,1644,223,112,989,928,1217,512,875,2294,2117,1945,2072,380,1631,1930,376,1229,1309,1811,1,2021,2022,False,MEM,UTA
2021-22,1610612749,MIL,Milwaukee Bucks,22100744,2022-01-28,MIL vs. NYK,W,48.0,41,89,0.461,14,43,0.326,27,31,0.871,11,36,47,27,13.0,11,1,4,24,23,123,15.0,1,1,1,1,117,1057,1003,1227,686,266,1499,103,208,430,875,781,762,670,949,240,2283,831,2049,413,376,346,1,2021,2022,True,MIL,NYK
2021-22,1610612756,PHX,Phoenix Suns,22100743,2022-01-28,PHX vs. MIN,W,48.0,43,84,0.512,20,39,0.513,28,37,0.757,10,39,49,36,12.0,4,2,6,22,26,134,10.0,1,1,1,1,117,688,1690,473,57,628,85,73,46,1449,1109,396,532,39,697,2166,2043,1637,1701,108,79,593,1,2021,2022,True,PHX,MIN
2021-22,1610612738,BOS,Boston Celtics,22100737,2022-01-28,BOS @ ATL,L,48.0,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,18.0,5,8,11,25,21,92,-16.0,1,1231,1231,1231,117,2406,1400,2422,2241,1006,2409,179,521,156,152,781,276,2409,2072,1895,171,2417,2188,761,2269,2116,1,2021,2022,False,ATL,BOS
2021-22,1610612741,CHI,Chicago Bulls,22100742,2022-01-28,CHI @ SAS,L,48.0,46,88,0.523,8,30,0.267,22,26,0.846,4,33,37,22,6.0,5,2,1,16,18,122,-9.0,1,1231,1231,1231,117,331,1135,352,2112,1865,2099,405,629,615,2357,1307,2117,1607,13,1895,2043,37,376,1501,429,1743,1,2021,2022,False,SAS,CHI
2021-22,1610612745,HOU,Houston Rockets,22100739,2022-01-28,HOU vs. POR,L,48.0,38,79,0.481,10,41,0.244,24,31,0.774,5,33,38,25,19.0,6,3,4,22,24,110,-15.0,1,1231,1231,1231,117,1603,2229,901,1695,417,2229,238,208,1279,2239,1307,2008,1024,2204,1551,1631,831,1701,274,1226,2060,1,2021,2022,True,HOU,POR
2021-22,1610612743,DEN,Denver Nuggets,22100729,2022-01-28,DEN @ NOP,W,48.0,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,21.0,9,4,4,22,19,116,11.0,1,1,1,1,117,1057,1938,571,1139,1454,1048,405,721,377,1388,1133,1333,405,2349,592,1206,831,1701,1229,768,550,1,2021,2022,False,NOP,DEN
2021-22,1610612737,ATL,Atlanta Hawks,22100737,2022-01-28,ATL vs. BOS,W,48.0,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,12.0,10,11,8,21,25,108,16.0,1,1,1,1,117,1057,1003,1227,1139,1737,790,1581,1363,1889,1388,1133,1333,2089,697,380,20,2139,1468,172,1385,318,1,2021,2022,True,ATL,BOS
2021-22,1610612760,OKC,Oklahoma City Thunder,22100741,2022-01-28,OKC vs. IND,L,53.0,43,95,0.453,14,43,0.326,10,17,0.588,10,33,43,22,14.0,12,6,6,27,20,110,-3.0,1,1231,1231,1231,15,688,358,1346,686,266,1499,2144,1782,2361,1109,1307,1333,1607,1226,129,532,1637,2354,994,1226,1321,1,2021,2022,True,OKC,IND
2021-22,1610612740,NOP,New Orleans Pelicans,22100729,2022-01-28,NOP vs. DEN,L,48.0,35,90,0.389,5,34,0.147,30,33,0.909,14,29,43,23,13.0,14,4,4,19,22,105,-11.0,1,1231,1231,1231,117,2048,851,2224,2422,1289,2452,38,133,218,348,1984,1333,1407,949,37,1206,831,960,570,1598,1869,1,2021,2022,True,NOP,DEN
2021-22,1610612753,ORL,Orlando Magic,22100736,2022-01-28,ORL vs. DET,W,48.0,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,17.0,5,7,9,22,24,119,16.0,1,1,1,1,117,1057,1815,720,1139,2300,168,179,629,58,1616,396,762,523,1899,1895,323,2291,1701,274,582,318,1,2021,2022,True,ORL,DET
2021-22,1610612747,LAL,Los Angeles Lakers,22100735,2022-01-28,LAL @ CHA,L,48.0,38,91,0.418,15,40,0.375,23,32,0.719,12,32,44,19,7.0,7,3,5,23,24,114,-3.0,1,1231,1231,1231,117,1603,720,1913,504,517,914,323,164,1758,655,1494,1190,2089,38,1188,1631,1256,1892,274,918,1321,1,2021,2022,False,CHA,LAL
2021-22,1610612763,MEM,Memphis Grizzlies,22100740,2022-01-28,MEM vs. UTA,W,48.0,46,82,0.561,9,23,0.391,18,24,0.75,8,34,42,27,15.0,9,7,3,19,16,119,10.0,1,1,1,1,117,331,1938,85,1924,2383,752,928,824,1458,1616,1133,1479,670,1475,592,323,419,960,1918,582,593,1,2021,2022,True,MEM,UTA
2021-22,1610612765,DET,Detroit Pistons,22100736,2022-01-28,DET @ ORL,L,48.0,32,87,0.368,10,29,0.345,29,37,0.784,14,27,41,23,10.0,10,9,7,24,22,103,-16.0,1,1231,1231,1231,117,2322,1278,2370,1695,1990,1278,48,46,1185,348,2210,1625,1407,301,380,91,1930,2049,570,1747,2116,1,2021,2022,False,ORL,DET
2021-22,1610612752,NYK,New York Knicks,22100744,2022-01-28,NYK @ MIL,L,48.0,39,84,0.464,14,40,0.35,16,28,0.571,11,34,45,21,14.0,6,4,1,23,24,108,-15.0,1,1231,1231,1231,117,1426,1690,1175,686,517,1233,1243,425,2380,875,1133,1039,1782,1226,1551,1206,37,1892,274,1385,2060,1,2021,2022,False,MIL,NYK
2021-22,1610612747,LAL,Los Angeles Lakers,22100733,2022-01-27,LAL @ PHI,L,48.0,36,88,0.409,6,29,0.207,9,9,1.0,9,33,42,19,19.0,7,9,5,16,14,87,-18.0,1,1231,1231,1231,117,1902,1135,2036,2349,1990,2376,2239,2391,1,1388,1307,1479,2089,2204,1188,91,1256,376,2228,2392,2167,1,2021,2022,False,PHI,LAL
2021-22,1610612755,PHI,Philadelphia 76ers,22100733,2022-01-27,PHI vs. LAL,W,48.0,41,82,0.5,13,35,0.371,10,17,0.588,3,38,41,30,15.0,8,5,9,14,16,105,18.0,1,1,1,1,117,1057,1938,571,905,1150,966,2144,1782,2361,2417,499,1625,304,1475,840,825,2291,138,1918,1598,258,1,2021,2022,True,PHI,LAL
2021-22,1610612750,MIN,Minnesota Timberwolves,22100734,2022-01-27,MIN @ GSW,L,48.0,42,95,0.442,10,44,0.227,21,27,0.778,10,31,41,22,9.0,10,4,3,15,23,115,-9.0,1,1231,1231,1231,117,862,358,1533,1695,210,2308,518,521,1215,1109,1670,1625,1607,167,380,1206,419,234,413,836,1743,1,2021,2022,False,GSW,MIN
2021-22,1610612744,GSW,Golden State Warriors,22100734,2022-01-27,GSW vs. MIN,W,48.0,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,19.0,8,3,4,23,15,124,9.0,1,1,1,1,117,555,1938,225,36,1006,4,1413,1217,1765,1109,637,762,233,2204,840,1631,831,1892,2086,328,651,1,2021,2022,True,GSW,MIN
2021-22,1610612756,PHX,Phoenix Suns,22100731,2022-01-26,PHX @ UTA,W,48.0,40,82,0.488,7,18,0.389,18,27,0.667,9,35,44,14,9.0,6,7,4,20,28,105,8.0,1,1,1,1,117,1247,1938,810,2241,2454,766,928,521,2068,1388,951,1190,2428,167,1551,323,831,1233,46,1598,719,1,2021,2022,False,UTA,PHX
2021-22,1610612761,TOR,Toronto Raptors,22100472,2022-01-26,TOR @ CHI,L,48.0,38,79,0.481,12,31,0.387,17,28,0.607,8,26,34,24,12.0,8,5,1,17,22,105,-6.0,1,1231,1231,1231,117,1603,2229,901,1139,1737,790,1073,425,2325,1616,2294,2322,1207,697,840,825,37,544,570,1598,1540,1,2021,2022,False,CHI,TOR
