PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
101108,Chris Paul,Chris,1610612745,HOU,34.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,52,61,156,67,69,5,2,8,3,15,8,5,6,14,3,22,3,2,7
203991,Clint Capela,Clint,1610612745,HOU,25.0,11,6,5,0.545,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,52,61,156,67,35,5,2,8,3,15,1,5,47,14,59,6,3,2,17
202709,Cory Joseph,Cory,1610612754,IND,27.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,111,123,69,139,35,5,2,8,3,15,8,5,70,14,59,22,3,2,17
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,8,6,2,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,61,13,4,7,5,2,8,3,15,8,5,70,14,59,22,3,2,44
1627745,Damian Jones,Damian,1610612744,GSW,24.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,89,1,4,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
203081,Damian Lillard,Damian,1610612757,POR,28.0,16,8,8,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,18,30,191,74,35,5,2,8,3,3,8,5,47,14,27,22,3,2,17
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,7,5,2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85,74,13,12,69,5,2,8,3,15,8,5,120,14,59,22,3,2,17
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,6,2,4,0.333,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,99,106,69,117,7,5,2,1,3,15,8,5,70,14,59,22,3,2,17
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1,191,20,19,5,2,8,3,15,8,5,20,14,27,6,3,2,44
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,106,38,111,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,7,4,3,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85,86,38,58,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
201954,Darren Collison,Darren,1610612754,IND,31.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,151,173,69,173,69,5,2,8,3,3,8,5,47,14,27,22,3,2,44
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,85,89,69,101,69,5,2,8,3,15,8,5,70,14,27,22,3,2,44
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,80,89,156,116,35,5,2,8,3,15,2,5,20,14,27,6,3,1,7
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,123,13,117,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,70,14,27,22,3,2,44
1628401,Derrick White,Derrick,1610612759,SAS,24.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,89,69,101,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,151,173,69,173,69,5,2,8,3,15,8,5,70,14,27,22,3,2,44
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,106,38,111,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,5,1,4,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,19,5,2,8,3,15,8,5,120,14,59,22,3,2,44
203926,Doug McDermott,Doug,1610612754,IND,27.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
203110,Draymond Green,Draymond,1610612744,GSW,29.0,22,14,8,0.636,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,5.0,0.0,0.0,0.0,2.0,9,9,191,43,35,1,2,8,3,3,8,1,2,14,3,22,3,2,7
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,173,13,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,106,38,111,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202334,Ed Davis,Ed,1610612751,BKN,30.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,123,13,117,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,173,1,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,173,13,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202683,Enes Freedom,Enes,1610612757,POR,27.0,16,8,8,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,18,30,191,74,7,5,2,8,3,15,8,5,10,14,6,22,3,2,2
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,15,10,5,0.667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,28,20,156,20,69,5,2,8,3,3,8,5,35,14,10,22,3,2,44
201569,Eric Gordon,Eric,1610612745,HOU,30.0,11,6,5,0.545,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,52,61,156,67,7,5,2,8,3,15,8,5,47,14,10,22,3,2,44
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,61,13,4,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,15,10,5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,28,20,156,20,69,5,2,8,3,15,8,5,70,14,59,6,3,2,7
203095,Evan Fournier,Evan,1610612753,ORL,26.0,5,1,4,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,111,123,69,139,7,5,2,8,3,15,8,5,47,14,27,22,3,2,44
202323,Evan Turner,Evan,1610612757,POR,30.0,16,8,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18,30,191,74,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,191,20,69,5,2,1,3,15,8,5,35,14,27,22,3,2,44
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,89,1,4,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,99,106,69,117,69,5,2,8,3,15,8,5,70,14,27,22,3,2,44
1629109,Gary Clark,Gary,1610612745,HOU,24.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,123,1,74,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
203914,Gary Harris,Gary,1610612743,DEN,24.0,14,7,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,36,42,180,74,69,5,2,8,3,15,8,5,70,14,59,22,3,2,2
201588,George Hill,George,1610612749,MIL,33.0,15,10,5,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,20,156,20,35,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1627777,Georges Niang,Georges,1610612762,UTA,26.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
101123,Gerald Green,Gerald,1610612745,HOU,33.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52,61,156,67,69,5,2,8,3,15,8,5,120,2,59,22,3,2,44
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,15,10,5,0.667,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,7.0,4.0,1.0,0.0,1.0,28,20,156,20,4,5,2,8,3,3,8,1,4,2,1,1,2,2,17
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,9,5,4,0.556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,70,74,69,59,19,5,2,8,3,15,8,5,13,14,10,22,3,2,17
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,173,13,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202328,Greg Monroe,Greg,1610612755,PHI,29.0,10,6,4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65,61,69,50,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,151,106,13,74,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,86,69,74,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,123,1,74,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
202397,Ish Smith,Ish,1610612765,DET,30.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,173,69,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,151,123,38,132,69,5,2,8,3,15,8,5,47,14,59,22,3,2,44
200755,JJ Redick,JJ,1610612755,PHI,35.0,12,7,5,0.583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47,42,156,54,35,5,2,8,3,15,8,5,20,14,59,22,3,2,44
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,6,2,4,0.333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,99,106,69,117,7,5,2,8,3,15,8,5,20,14,27,6,3,2,17
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,7,5,2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,74,13,12,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
203109,Jae Crowder,Jae,1610612762,UTA,28.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
1627774,Jake Layman,Jake,1610612757,POR,25.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,89,38,74,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,85,89,69,101,69,5,2,8,3,15,8,5,70,14,59,22,3,2,17
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,14,7,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36,42,180,74,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
203516,James Ennis III,James,1610612755,PHI,28.0,11,7,4,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,52,42,69,43,69,5,2,8,3,15,8,5,35,14,27,22,3,2,44
201935,James Harden,James,1610612745,HOU,29.0,11,6,5,0.545,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,52,61,156,67,35,1,2,8,3,15,8,5,20,14,27,22,3,2,44
201162,Jared Dudley,Jared,1610612751,BKN,33.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,151,123,38,132,69,5,2,8,3,15,8,5,70,14,59,22,3,2,44
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,173,38,173,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,123,13,117,69,5,2,8,3,15,8,5,120,14,59,22,3,2,44
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111,123,69,139,69,5,2,8,3,3,2,5,70,14,59,22,3,2,44
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,9,5,4,0.556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,70,74,69,59,19,5,2,8,3,15,8,5,20,14,10,22,3,2,44
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,9,5,4,0.556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,70,74,69,59,5,5,2,8,3,15,8,5,47,14,27,22,3,2,44
