season,team_id,team,game_id,game_date,away_team,home_team,opponent,opponent_id,game_week,pf,opp_pf,wl,differential
2024-25,1610612737,ATL,22400736,2025-02-07,MIL,ATL,MIL,1610612749,52,115,110,W,5
2024-25,1610612737,ATL,22400744,2025-02-08,ATL,WAS,WAS,1610612764,53,125,111,W,14
2024-25,1610612737,ATL,22400756,2025-02-10,ATL,ORL,ORL,1610612753,54,112,106,W,6
2024-25,1610612737,ATL,22400773,2025-02-12,ATL,NYK,NYK,1610612752,55,148,149,L,-1
2024-25,1610612737,ATL,22400790,2025-02-20,ORL,ATL,ORL,1610612753,56,108,114,L,-6
2024-25,1610612737,ATL,22400814,2025-02-23,DET,ATL,DET,1610612765,57,143,148,L,-5
2024-25,1610612737,ATL,22400825,2025-02-24,MIA,ATL,MIA,1610612748,58,98,86,W,12
2024-25,1610612737,ATL,22400841,2025-02-26,ATL,MIA,MIA,1610612748,59,109,131,L,-22
2024-25,1610612737,ATL,22400851,2025-02-28,OKC,ATL,OKC,1610612760,60,119,135,L,-16
2024-25,1610612737,ATL,22400878,2025-03-03,ATL,MEM,MEM,1610612763,61,132,130,W,2
2024-25,1610612737,ATL,22400884,2025-03-04,MIL,ATL,MIL,1610612749,62,121,127,L,-6
2024-25,1610612737,ATL,22400899,2025-03-06,IND,ATL,IND,1610612754,63,124,118,W,6
2024-25,1610612737,ATL,22400914,2025-03-08,IND,ATL,IND,1610612754,64,120,118,W,2
2024-25,1610612737,ATL,22400928,2025-03-10,PHI,ATL,PHI,1610612755,65,132,123,W,9
2024-25,1610612737,ATL,22400945,2025-03-12,CHA,ATL,CHA,1610612766,66,123,110,W,13
2024-25,1610612737,ATL,22400960,2025-03-14,LAC,ATL,LAC,1610612746,67,98,121,L,-23
2024-25,1610612737,ATL,22400978,2025-03-16,ATL,BKN,BKN,1610612751,68,114,122,L,-8
2024-25,1610612737,ATL,22400993,2025-03-18,ATL,CHA,CHA,1610612766,69,134,102,W,32
2024-25,1610612737,ATL,22401025,2025-03-22,GSW,ATL,GSW,1610612744,70,124,115,W,9
2024-25,1610612737,ATL,22401031,2025-03-23,PHI,ATL,PHI,1610612755,71,132,119,W,13
2024-25,1610612737,ATL,22401049,2025-03-25,ATL,HOU,HOU,1610612745,72,114,121,L,-7
2024-25,1610612737,ATL,22401062,2025-03-27,ATL,MIA,MIA,1610612748,73,112,122,L,-10
2024-25,1610612737,ATL,22401083,2025-03-30,ATL,MIL,MIL,1610612749,74,145,124,W,21
2024-25,1610612737,ATL,22401097,2025-04-01,POR,ATL,POR,1610612757,75,113,127,L,-14
2024-25,1610612737,ATL,22401109,2025-04-02,ATL,DAL,DAL,1610612742,76,118,120,L,-2
2024-25,1610612737,ATL,22401128,2025-04-05,NYK,ATL,NYK,1610612752,77,105,121,L,-16
2024-25,1610612737,ATL,22401136,2025-04-06,UTA,ATL,UTA,1610612762,78,147,134,W,13
2024-25,1610612737,ATL,22401149,2025-04-08,ATL,ORL,ORL,1610612753,79,112,119,L,-7
2024-25,1610612737,ATL,22401169,2025-04-10,ATL,BKN,BKN,1610612751,80,133,109,W,24
2024-25,1610612737,ATL,22401173,2025-04-11,ATL,PHI,PHI,1610612755,81,124,110,W,14
2024-25,1610612737,ATL,22401186,2025-04-13,ORL,ATL,ORL,1610612753,82,117,105,W,12
2024-25,1610612751,BKN,22400064,2024-10-23,BKN,ATL,ATL,1610612737,1,116,120,L,-4
2024-25,1610612751,BKN,22400077,2024-10-25,BKN,ORL,ORL,1610612753,2,101,116,L,-15
2024-25,1610612751,BKN,22400098,2024-10-27,MIL,BKN,MIL,1610612749,3,115,102,W,13
2024-25,1610612751,BKN,22400113,2024-10-29,DEN,BKN,DEN,1610612743,4,139,144,L,-5
2024-25,1610612751,BKN,22400124,2024-10-30,BKN,MEM,MEM,1610612763,5,119,106,W,13
2024-25,1610612751,BKN,22400136,2024-11-01,CHI,BKN,CHI,1610612741,6,120,112,W,8
2024-25,1610612751,BKN,22400151,2024-11-03,DET,BKN,DET,1610612765,7,92,106,L,-14
2024-25,1610612751,BKN,22400158,2024-11-04,MEM,BKN,MEM,1610612763,8,106,104,W,2
2024-25,1610612751,BKN,22400187,2024-11-08,BKN,BOS,BOS,1610612738,9,104,108,L,-4
2024-25,1610612751,BKN,22400199,2024-11-09,BKN,CLE,CLE,1610612739,10,100,105,L,-5
2024-25,1610612751,BKN,22400214,2024-11-11,BKN,NOP,NOP,1610612740,11,107,105,W,2
2024-25,1610612751,BKN,22400218,2024-11-13,BOS,BKN,BOS,1610612738,12,114,139,L,-25
2024-25,1610612751,BKN,22400014,2024-11-15,BKN,NYK,NYK,1610612752,13,122,124,L,-2
2024-25,1610612751,BKN,22400240,2024-11-17,BKN,NYK,NYK,1610612752,14,104,114,L,-10
2024-25,1610612751,BKN,22400022,2024-11-19,CHA,BKN,CHA,1610612766,15,116,115,W,1
2024-25,1610612751,BKN,22400027,2024-11-22,BKN,PHI,PHI,1610612755,16,98,113,L,-15
2024-25,1610612751,BKN,22400276,2024-11-24,BKN,SAC,SAC,1610612758,17,108,103,W,5
2024-25,1610612751,BKN,22400284,2024-11-25,BKN,GSW,GSW,1610612744,18,128,120,W,8
2024-25,1610612751,BKN,22400297,2024-11-27,BKN,PHX,PHX,1610612756,19,127,117,W,10
2024-25,1610612751,BKN,22400043,2024-11-29,ORL,BKN,ORL,1610612753,20,100,123,L,-23
2024-25,1610612751,BKN,22400305,2024-12-01,ORL,BKN,ORL,1610612753,21,92,100,L,-8
2024-25,1610612751,BKN,22400317,2024-12-02,BKN,CHI,CHI,1610612741,22,102,128,L,-26
2024-25,1610612751,BKN,22400320,2024-12-04,IND,BKN,IND,1610612754,23,99,90,W,9
2024-25,1610612751,BKN,22400348,2024-12-08,MIL,BKN,MIL,1610612749,24,113,118,L,-5
2024-25,1610612751,BKN,22401211,2024-12-13,BKN,MEM,MEM,1610612763,25,119,135,L,-16
2024-25,1610612751,BKN,22401224,2024-12-16,CLE,BKN,CLE,1610612739,26,101,130,L,-29
2024-25,1610612751,BKN,22400364,2024-12-19,BKN,TOR,TOR,1610612761,27,101,94,W,7
2024-25,1610612751,BKN,22400379,2024-12-21,UTA,BKN,UTA,1610612762,28,94,105,L,-11
2024-25,1610612751,BKN,22400396,2024-12-23,BKN,MIA,MIA,1610612748,29,95,110,L,-15
2024-25,1610612751,BKN,22400415,2024-12-26,BKN,MIL,MIL,1610612749,30,111,105,W,6
2024-25,1610612751,BKN,22400421,2024-12-27,SAS,BKN,SAS,1610612759,31,87,96,L,-9
2024-25,1610612751,BKN,22400436,2024-12-29,BKN,ORL,ORL,1610612753,32,101,102,L,-1
2024-25,1610612751,BKN,22400459,2025-01-01,BKN,TOR,TOR,1610612761,33,113,130,L,-17
2024-25,1610612751,BKN,22400465,2025-01-02,BKN,MIL,MIL,1610612749,34,113,110,W,3
2024-25,1610612751,BKN,22400478,2025-01-04,PHI,BKN,PHI,1610612755,35,94,123,L,-29
2024-25,1610612751,BKN,22400495,2025-01-06,IND,BKN,IND,1610612754,36,99,113,L,-14
2024-25,1610612751,BKN,22400513,2025-01-08,DET,BKN,DET,1610612765,37,98,113,L,-15
2024-25,1610612751,BKN,22400531,2025-01-10,BKN,DEN,DEN,1610612743,38,105,124,L,-19
2024-25,1610612751,BKN,22400546,2025-01-12,BKN,UTA,UTA,1610612762,39,111,112,L,-1
2024-25,1610612751,BKN,22400560,2025-01-14,BKN,POR,POR,1610612757,40,132,114,W,18
2024-25,1610612751,BKN,22400571,2025-01-15,BKN,LAC,LAC,1610612746,41,67,126,L,-59
2024-25,1610612751,BKN,22400585,2025-01-17,BKN,LAL,LAL,1610612747,42,101,102,L,-1
2024-25,1610612751,BKN,22400595,2025-01-19,BKN,OKC,OKC,1610612760,43,101,127,L,-26
2024-25,1610612751,BKN,22400606,2025-01-21,NYK,BKN,NYK,1610612752,44,95,99,L,-4
2024-25,1610612751,BKN,22400613,2025-01-22,PHX,BKN,PHX,1610612756,45,84,108,L,-24
2024-25,1610612751,BKN,22400636,2025-01-25,MIA,BKN,MIA,1610612748,46,97,106,L,-9
2024-25,1610612751,BKN,22400651,2025-01-27,SAC,BKN,SAC,1610612758,47,96,110,L,-14
2024-25,1610612751,BKN,22400663,2025-01-29,BKN,CHA,CHA,1610612766,48,104,83,W,21
2024-25,1610612751,BKN,22400689,2025-02-01,BKN,HOU,HOU,1610612745,49,110,98,W,12
2024-25,1610612751,BKN,22400711,2025-02-04,HOU,BKN,HOU,1610612745,50,99,97,W,2
2024-25,1610612751,BKN,22400720,2025-02-05,WAS,BKN,WAS,1610612764,51,102,119,L,-17
2024-25,1610612751,BKN,22400737,2025-02-07,MIA,BKN,MIA,1610612748,52,102,86,W,16
2024-25,1610612751,BKN,22400758,2025-02-10,CHA,BKN,CHA,1610612766,53,97,89,W,8
2024-25,1610612751,BKN,22400772,2025-02-12,PHI,BKN,PHI,1610612755,54,100,96,W,4
2024-25,1610612751,BKN,22400791,2025-02-20,CLE,BKN,CLE,1610612739,55,97,110,L,-13
2024-25,1610612751,BKN,22400807,2025-02-22,BKN,PHI,PHI,1610612755,56,105,103,W,2
2024-25,1610612751,BKN,22400824,2025-02-24,BKN,WAS,WAS,1610612764,57,99,107,L,-8
2024-25,1610612751,BKN,22400840,2025-02-26,OKC,BKN,OKC,1610612760,58,121,129,L,-8
2024-25,1610612751,BKN,22400853,2025-02-28,POR,BKN,POR,1610612757,59,102,121,L,-19
2024-25,1610612751,BKN,22400861,2025-03-01,BKN,DET,DET,1610612765,60,94,115,L,-21
2024-25,1610612751,BKN,22400888,2025-03-04,BKN,SAS,SAS,1610612759,61,113,127,L,-14
2024-25,1610612751,BKN,22400901,2025-03-06,GSW,BKN,GSW,1610612744,62,119,121,L,-2
2024-25,1610612751,BKN,22400912,2025-03-08,BKN,CHA,CHA,1610612766,63,102,105,L,-3
2024-25,1610612751,BKN,22400930,2025-03-10,LAL,BKN,LAL,1610612747,64,111,108,W,3
2024-25,1610612751,BKN,22400940,2025-03-11,BKN,CLE,CLE,1610612739,65,104,109,L,-5
2024-25,1610612751,BKN,22400956,2025-03-13,BKN,CHI,CHI,1610612741,66,110,116,L,-6
2024-25,1610612751,BKN,22400968,2025-03-15,BOS,BKN,BOS,1610612738,67,113,115,L,-2
2024-25,1610612751,BKN,22400978,2025-03-16,ATL,BKN,ATL,1610612737,68,122,114,W,8
2024-25,1610612751,BKN,22400994,2025-03-18,BKN,BOS,BOS,1610612738,69,96,104,L,-8
2024-25,1610612751,BKN,22401011,2025-03-20,BKN,IND,IND,1610612754,70,99,105,L,-6
2024-25,1610612751,BKN,22401024,2025-03-22,BKN,IND,IND,1610612754,71,103,108,L,-5
2024-25,1610612751,BKN,22401040,2025-03-24,DAL,BKN,DAL,1610612742,72,101,120,L,-19
2024-25,1610612751,BKN,22401054,2025-03-26,TOR,BKN,TOR,1610612761,73,86,116,L,-30
2024-25,1610612751,BKN,22401068,2025-03-28,LAC,BKN,LAC,1610612746,74,100,132,L,-32
2024-25,1610612751,BKN,22401075,2025-03-29,BKN,WAS,WAS,1610612764,75,115,112,W,3
2024-25,1610612751,BKN,22401095,2025-03-31,BKN,DAL,DAL,1610612742,76,113,109,W,4
2024-25,1610612751,BKN,22401113,2025-04-03,MIN,BKN,MIN,1610612750,77,90,105,L,-15
2024-25,1610612751,BKN,22401134,2025-04-06,TOR,BKN,TOR,1610612761,78,109,120,L,-11
2024-25,1610612751,BKN,22401150,2025-04-08,NOP,BKN,NOP,1610612740,79,119,114,W,5
2024-25,1610612751,BKN,22401169,2025-04-10,ATL,BKN,ATL,1610612737,80,109,133,L,-24
2024-25,1610612751,BKN,22401179,2025-04-11,BKN,MIN,MIN,1610612750,81,91,117,L,-26
2024-25,1610612751,BKN,22401188,2025-04-13,NYK,BKN,NYK,1610612752,82,105,113,L,-8
2024-25,1610612738,BOS,22400061,2024-10-22,NYK,BOS,NYK,1610612752,1,132,109,W,23
2024-25,1610612738,BOS,22400073,2024-10-24,BOS,WAS,WAS,1610612764,2,122,102,W,20
2024-25,1610612738,BOS,22400089,2024-10-26,BOS,DET,DET,1610612765,3,124,118,W,6
2024-25,1610612738,BOS,22400104,2024-10-28,MIL,BOS,MIL,1610612749,4,119,108,W,11
2024-25,1610612738,BOS,22400119,2024-10-30,BOS,IND,IND,1610612754,5,132,135,L,-3
2024-25,1610612738,BOS,22400132,2024-11-01,BOS,CHA,CHA,1610612766,6,124,109,W,15
2024-25,1610612738,BOS,22400141,2024-11-02,BOS,CHA,CHA,1610612766,7,113,103,W,10
2024-25,1610612738,BOS,22400157,2024-11-04,BOS,ATL,ATL,1610612737,8,123,93,W,30
2024-25,1610612738,BOS,22400172,2024-11-06,GSW,BOS,GSW,1610612744,9,112,118,L,-6
2024-25,1610612738,BOS,22400187,2024-11-08,BKN,BOS,BKN,1610612751,10,108,104,W,4
2024-25,1610612738,BOS,22400202,2024-11-10,BOS,MIL,MIL,1610612749,11,113,107,W,6
2024-25,1610612738,BOS,22400001,2024-11-12,ATL,BOS,ATL,1610612737,12,116,117,L,-1
2024-25,1610612738,BOS,22400218,2024-11-13,BOS,BKN,BKN,1610612751,13,139,114,W,25
2024-25,1610612738,BOS,22400230,2024-11-16,TOR,BOS,TOR,1610612761,14,126,123,W,3
2024-25,1610612738,BOS,22400021,2024-11-19,CLE,BOS,CLE,1610612739,15,120,117,W,3
2024-25,1610612738,BOS,22400028,2024-11-22,BOS,WAS,WAS,1610612764,16,108,96,W,12
2024-25,1610612738,BOS,22400271,2024-11-24,MIN,BOS,MIN,1610612750,17,107,105,W,2
2024-25,1610612738,BOS,22400281,2024-11-25,LAC,BOS,LAC,1610612746,18,126,94,W,32
2024-25,1610612738,BOS,22400047,2024-11-29,BOS,CHI,CHI,1610612741,19,138,129,W,9
2024-25,1610612738,BOS,22400307,2024-12-01,BOS,CLE,CLE,1610612739,20,111,115,L,-4
2024-25,1610612738,BOS,22400316,2024-12-02,MIA,BOS,MIA,1610612748,21,108,89,W,19
2024-25,1610612738,BOS,22400319,2024-12-04,DET,BOS,DET,1610612765,22,130,120,W,10
2024-25,1610612738,BOS,22400335,2024-12-06,MIL,BOS,MIL,1610612749,23,111,105,W,6
2024-25,1610612738,BOS,22400345,2024-12-07,MEM,BOS,MEM,1610612763,24,121,127,L,-6
2024-25,1610612738,BOS,22401205,2024-12-12,DET,BOS,DET,1610612765,25,123,99,W,24
2024-25,1610612738,BOS,22401217,2024-12-15,BOS,WAS,WAS,1610612764,26,112,98,W,14
2024-25,1610612738,BOS,22400363,2024-12-19,CHI,BOS,CHI,1610612741,27,108,117,L,-9
2024-25,1610612738,BOS,22400381,2024-12-21,BOS,CHI,CHI,1610612741,28,123,98,W,25
2024-25,1610612738,BOS,22400393,2024-12-23,BOS,ORL,ORL,1610612753,29,104,108,L,-4
2024-25,1610612738,BOS,22400407,2024-12-25,PHI,BOS,PHI,1610612755,30,114,118,L,-4
2024-25,1610612738,BOS,22400420,2024-12-27,IND,BOS,IND,1610612754,31,142,105,W,37
2024-25,1610612738,BOS,22400437,2024-12-29,IND,BOS,IND,1610612754,32,114,123,L,-9
2024-25,1610612738,BOS,22400449,2024-12-31,TOR,BOS,TOR,1610612761,33,125,71,W,54
2024-25,1610612738,BOS,22400464,2025-01-02,BOS,MIN,MIN,1610612750,34,118,115,W,3
2024-25,1610612738,BOS,22400471,2025-01-03,BOS,HOU,HOU,1610612745,35,109,86,W,23
2024-25,1610612738,BOS,22400487,2025-01-05,BOS,OKC,OKC,1610612760,36,92,105,L,-13
2024-25,1610612738,BOS,22400507,2025-01-07,BOS,DEN,DEN,1610612743,37,118,106,W,12
2024-25,1610612738,BOS,22400528,2025-01-10,SAC,BOS,SAC,1610612758,38,97,114,L,-17
2024-25,1610612738,BOS,22400542,2025-01-12,NOP,BOS,NOP,1610612740,39,120,119,W,1
2024-25,1610612738,BOS,22400562,2025-01-15,BOS,TOR,TOR,1610612761,40,97,110,L,-13
2024-25,1610612738,BOS,22400577,2025-01-17,ORL,BOS,ORL,1610612753,41,121,94,W,27
2024-25,1610612738,BOS,22400587,2025-01-18,ATL,BOS,ATL,1610612737,42,115,119,L,-4
2024-25,1610612738,BOS,22400604,2025-01-20,BOS,GSW,GSW,1610612744,43,125,85,W,40
2024-25,1610612738,BOS,22400620,2025-01-22,BOS,LAC,LAC,1610612746,44,117,113,W,4
2024-25,1610612738,BOS,22400629,2025-01-23,BOS,LAL,LAL,1610612747,45,96,117,L,-21
2024-25,1610612738,BOS,22400635,2025-01-25,BOS,DAL,DAL,1610612742,46,122,107,W,15
2024-25,1610612738,BOS,22400650,2025-01-27,HOU,BOS,HOU,1610612745,47,112,114,L,-2
2024-25,1610612738,BOS,22400666,2025-01-29,CHI,BOS,CHI,1610612741,48,122,100,W,22
2024-25,1610612738,BOS,22400683,2025-01-31,BOS,NOP,NOP,1610612740,49,118,116,W,2
2024-25,1610612738,BOS,22400698,2025-02-02,BOS,PHI,PHI,1610612755,50,118,110,W,8
2024-25,1610612738,BOS,22400710,2025-02-04,BOS,CLE,CLE,1610612739,51,112,105,W,7
2024-25,1610612738,BOS,22400728,2025-02-06,DAL,BOS,DAL,1610612742,52,120,127,L,-7
2024-25,1610612738,BOS,22400748,2025-02-08,BOS,NYK,NYK,1610612752,53,131,104,W,27
2024-25,1610612738,BOS,22400759,2025-02-10,BOS,MIA,MIA,1610612748,54,103,85,W,18
2024-25,1610612738,BOS,22400769,2025-02-12,SAS,BOS,SAS,1610612759,55,116,103,W,13
2024-25,1610612738,BOS,22400789,2025-02-20,BOS,PHI,PHI,1610612755,56,124,104,W,20
2024-25,1610612738,BOS,22400811,2025-02-23,NYK,BOS,NYK,1610612752,57,118,105,W,13
2024-25,1610612738,BOS,22400829,2025-02-25,BOS,TOR,TOR,1610612761,58,111,101,W,10
2024-25,1610612738,BOS,22400836,2025-02-26,BOS,DET,DET,1610612765,59,97,117,L,-20
2024-25,1610612738,BOS,22400852,2025-02-28,CLE,BOS,CLE,1610612739,60,116,123,L,-7
2024-25,1610612738,BOS,22400866,2025-03-02,DEN,BOS,DEN,1610612743,61,110,103,W,7
2024-25,1610612738,BOS,22400891,2025-03-05,POR,BOS,POR,1610612757,62,128,118,W,10
2024-25,1610612738,BOS,22400900,2025-03-06,PHI,BOS,PHI,1610612755,63,123,105,W,18
2024-25,1610612738,BOS,22400918,2025-03-08,LAL,BOS,LAL,1610612747,64,111,101,W,10
2024-25,1610612738,BOS,22400929,2025-03-10,UTA,BOS,UTA,1610612762,65,114,108,W,6
2024-25,1610612738,BOS,22400946,2025-03-12,OKC,BOS,OKC,1610612760,66,112,118,L,-6
2024-25,1610612738,BOS,22400958,2025-03-14,BOS,MIA,MIA,1610612748,67,103,91,W,12
2024-25,1610612738,BOS,22400968,2025-03-15,BOS,BKN,BKN,1610612751,68,115,113,W,2
2024-25,1610612738,BOS,22400994,2025-03-18,BKN,BOS,BKN,1610612751,69,104,96,W,8
2024-25,1610612738,BOS,22401020,2025-03-21,BOS,UTA,UTA,1610612762,70,121,99,W,22
2024-25,1610612738,BOS,22401034,2025-03-23,BOS,POR,POR,1610612757,71,129,116,W,13
2024-25,1610612738,BOS,22401044,2025-03-24,BOS,SAC,SAC,1610612758,72,113,95,W,18
2024-25,1610612738,BOS,22401058,2025-03-26,BOS,PHX,PHX,1610612756,73,132,102,W,30
2024-25,1610612738,BOS,22401080,2025-03-29,BOS,SAS,SAS,1610612759,74,121,111,W,10
2024-25,1610612738,BOS,22401093,2025-03-31,BOS,MEM,MEM,1610612763,75,117,103,W,14
2024-25,1610612738,BOS,22401106,2025-04-02,MIA,BOS,MIA,1610612748,76,103,124,L,-21
2024-25,1610612738,BOS,22401120,2025-04-04,PHX,BOS,PHX,1610612756,77,123,103,W,20
2024-25,1610612738,BOS,22401137,2025-04-06,WAS,BOS,WAS,1610612764,78,124,90,W,34
2024-25,1610612738,BOS,22401151,2025-04-08,BOS,NYK,NYK,1610612752,79,119,117,W,2
2024-25,1610612738,BOS,22401156,2025-04-09,BOS,ORL,ORL,1610612753,80,76,96,L,-20
2024-25,1610612738,BOS,22401174,2025-04-11,CHA,BOS,CHA,1610612766,81,130,94,W,36
2024-25,1610612738,BOS,22401187,2025-04-13,CHA,BOS,CHA,1610612766,82,93,86,W,7
2024-25,1610612766,CHA,22400068,2024-10-23,CHA,HOU,HOU,1610612745,1,110,105,W,5
2024-25,1610612766,CHA,22400079,2024-10-25,CHA,ATL,ATL,1610612737,2,120,125,L,-5
2024-25,1610612766,CHA,22400088,2024-10-26,MIA,CHA,MIA,1610612748,3,106,114,L,-8
2024-25,1610612766,CHA,22400117,2024-10-30,TOR,CHA,TOR,1610612761,4,138,133,W,5
2024-25,1610612766,CHA,22400132,2024-11-01,BOS,CHA,BOS,1610612738,5,109,124,L,-15
2024-25,1610612766,CHA,22400141,2024-11-02,BOS,CHA,BOS,1610612738,6,103,113,L,-10
2024-25,1610612766,CHA,22400162,2024-11-04,CHA,MIN,MIN,1610612750,7,93,114,L,-21
2024-25,1610612766,CHA,22400169,2024-11-06,DET,CHA,DET,1610612765,8,108,107,W,1
2024-25,1610612766,CHA,22400184,2024-11-08,IND,CHA,IND,1610612754,9,103,83,W,20
2024-25,1610612766,CHA,22400205,2024-11-10,CHA,PHI,PHI,1610612755,10,105,107,L,-2
2024-25,1610612766,CHA,22400003,2024-11-12,CHA,ORL,ORL,1610612753,11,89,114,L,-25
2024-25,1610612766,CHA,22400229,2024-11-16,MIL,CHA,MIL,1610612749,12,115,114,W,1
2024-25,1610612766,CHA,22400236,2024-11-17,CHA,CLE,CLE,1610612739,13,114,128,L,-14
2024-25,1610612766,CHA,22400022,2024-11-19,CHA,BKN,BKN,1610612751,14,115,116,L,-1
2024-25,1610612766,CHA,22400260,2024-11-21,DET,CHA,DET,1610612765,15,123,121,W,2
2024-25,1610612766,CHA,22400268,2024-11-23,CHA,MIL,MIL,1610612749,16,119,125,L,-6
2024-25,1610612766,CHA,22400277,2024-11-25,ORL,CHA,ORL,1610612753,17,84,95,L,-11
2024-25,1610612766,CHA,22400286,2024-11-27,MIA,CHA,MIA,1610612748,18,94,98,L,-4
2024-25,1610612766,CHA,22400040,2024-11-29,NYK,CHA,NYK,1610612752,19,98,99,L,-1
