season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2024-25,1610612751,BKN,22400043,2024-11-29,ORL,BKN,1610612753,20,100,123,L
2024-25,1610612751,BKN,22400305,2024-12-01,ORL,BKN,1610612753,21,92,100,L
2024-25,1610612751,BKN,22400317,2024-12-02,BKN,CHI,1610612741,22,102,128,L
2024-25,1610612751,BKN,22400320,2024-12-04,IND,BKN,1610612754,23,99,90,W
2024-25,1610612751,BKN,22400348,2024-12-08,MIL,BKN,1610612749,24,113,118,L
2024-25,1610612751,BKN,22401211,2024-12-13,BKN,MEM,1610612763,25,119,135,L
2024-25,1610612751,BKN,22401224,2024-12-16,CLE,BKN,1610612739,26,101,130,L
2024-25,1610612751,BKN,22400364,2024-12-19,BKN,TOR,1610612761,27,101,94,W
2024-25,1610612751,BKN,22400379,2024-12-21,UTA,BKN,1610612762,28,94,105,L
2024-25,1610612751,BKN,22400396,2024-12-23,BKN,MIA,1610612748,29,95,110,L
2024-25,1610612751,BKN,22400415,2024-12-26,BKN,MIL,1610612749,30,111,105,W
2024-25,1610612751,BKN,22400421,2024-12-27,SAS,BKN,1610612759,31,87,96,L
2024-25,1610612751,BKN,22400436,2024-12-29,BKN,ORL,1610612753,32,101,102,L
2024-25,1610612751,BKN,22400459,2025-01-01,BKN,TOR,1610612761,33,113,130,L
2024-25,1610612751,BKN,22400465,2025-01-02,BKN,MIL,1610612749,34,113,110,W
2024-25,1610612751,BKN,22400478,2025-01-04,PHI,BKN,1610612755,35,94,123,L
2024-25,1610612751,BKN,22400495,2025-01-06,IND,BKN,1610612754,36,99,113,L
2024-25,1610612751,BKN,22400513,2025-01-08,DET,BKN,1610612765,37,98,113,L
2024-25,1610612751,BKN,22400531,2025-01-10,BKN,DEN,1610612743,38,105,124,L
2024-25,1610612751,BKN,22400546,2025-01-12,BKN,UTA,1610612762,39,111,112,L
2024-25,1610612751,BKN,22400560,2025-01-14,BKN,POR,1610612757,40,132,114,W
2024-25,1610612751,BKN,22400571,2025-01-15,BKN,LAC,1610612746,41,67,126,L
2024-25,1610612751,BKN,22400585,2025-01-17,BKN,LAL,1610612747,42,101,102,L
2024-25,1610612751,BKN,22400595,2025-01-19,BKN,OKC,1610612760,43,101,127,L
2024-25,1610612751,BKN,22400606,2025-01-21,NYK,BKN,1610612752,44,95,99,L
2024-25,1610612751,BKN,22400613,2025-01-22,PHX,BKN,1610612756,45,84,108,L
2024-25,1610612751,BKN,22400636,2025-01-25,MIA,BKN,1610612748,46,97,106,L
2024-25,1610612751,BKN,22400651,2025-01-27,SAC,BKN,1610612758,47,96,110,L
2024-25,1610612751,BKN,22400663,2025-01-29,BKN,CHA,1610612766,48,104,83,W
2024-25,1610612751,BKN,22400689,2025-02-01,BKN,HOU,1610612745,49,110,98,W
2024-25,1610612751,BKN,22400711,2025-02-04,HOU,BKN,1610612745,50,99,97,W
2024-25,1610612751,BKN,22400720,2025-02-05,WAS,BKN,1610612764,51,102,119,L
2024-25,1610612751,BKN,22400737,2025-02-07,MIA,BKN,1610612748,52,102,86,W
2024-25,1610612751,BKN,22400758,2025-02-10,CHA,BKN,1610612766,53,97,89,W
2024-25,1610612751,BKN,22400772,2025-02-12,PHI,BKN,1610612755,54,100,96,W
2024-25,1610612751,BKN,22400791,2025-02-20,CLE,BKN,1610612739,55,97,110,L
2024-25,1610612751,BKN,22400807,2025-02-22,BKN,PHI,1610612755,56,105,103,W
2024-25,1610612751,BKN,22400824,2025-02-24,BKN,WAS,1610612764,57,99,107,L
2024-25,1610612751,BKN,22400840,2025-02-26,OKC,BKN,1610612760,58,121,129,L
2024-25,1610612751,BKN,22400853,2025-02-28,POR,BKN,1610612757,59,102,121,L
2024-25,1610612751,BKN,22400861,2025-03-01,BKN,DET,1610612765,60,94,115,L
2024-25,1610612751,BKN,22400888,2025-03-04,BKN,SAS,1610612759,61,113,127,L
2024-25,1610612751,BKN,22400901,2025-03-06,GSW,BKN,1610612744,62,119,121,L
2024-25,1610612751,BKN,22400912,2025-03-08,BKN,CHA,1610612766,63,102,105,L
2024-25,1610612751,BKN,22400930,2025-03-10,LAL,BKN,1610612747,64,111,108,W
2024-25,1610612751,BKN,22400940,2025-03-11,BKN,CLE,1610612739,65,104,109,L
2024-25,1610612751,BKN,22400956,2025-03-13,BKN,CHI,1610612741,66,110,116,L
2024-25,1610612751,BKN,22400968,2025-03-15,BOS,BKN,1610612738,67,113,115,L
2024-25,1610612751,BKN,22400978,2025-03-16,ATL,BKN,1610612737,68,122,114,W
2024-25,1610612751,BKN,22400994,2025-03-18,BKN,BOS,1610612738,69,96,104,L
2024-25,1610612751,BKN,22401011,2025-03-20,BKN,IND,1610612754,70,99,105,L
2024-25,1610612751,BKN,22401024,2025-03-22,BKN,IND,1610612754,71,103,108,L
2024-25,1610612751,BKN,22401040,2025-03-24,DAL,BKN,1610612742,72,101,120,L
2024-25,1610612751,BKN,22401054,2025-03-26,TOR,BKN,1610612761,73,86,116,L
2024-25,1610612751,BKN,22401068,2025-03-28,LAC,BKN,1610612746,74,100,132,L
2024-25,1610612751,BKN,22401075,2025-03-29,BKN,WAS,1610612764,75,115,112,W
2024-25,1610612751,BKN,22401095,2025-03-31,BKN,DAL,1610612742,76,113,109,W
2024-25,1610612751,BKN,22401113,2025-04-03,MIN,BKN,1610612750,77,90,105,L
2024-25,1610612751,BKN,22401134,2025-04-06,TOR,BKN,1610612761,78,109,120,L
2024-25,1610612751,BKN,22401150,2025-04-08,NOP,BKN,1610612740,79,119,114,W
2024-25,1610612751,BKN,22401169,2025-04-10,ATL,BKN,1610612737,80,109,133,L
2024-25,1610612751,BKN,22401179,2025-04-11,BKN,MIN,1610612750,81,91,117,L
2024-25,1610612751,BKN,22401188,2025-04-13,NYK,BKN,1610612752,82,105,113,L
2024-25,1610612738,BOS,22400061,2024-10-22,NYK,BOS,1610612752,1,132,109,W
2024-25,1610612738,BOS,22400073,2024-10-24,BOS,WAS,1610612764,2,122,102,W
2024-25,1610612738,BOS,22400089,2024-10-26,BOS,DET,1610612765,3,124,118,W
2024-25,1610612738,BOS,22400104,2024-10-28,MIL,BOS,1610612749,4,119,108,W
2024-25,1610612738,BOS,22400119,2024-10-30,BOS,IND,1610612754,5,132,135,L
2024-25,1610612738,BOS,22400132,2024-11-01,BOS,CHA,1610612766,6,124,109,W
2024-25,1610612738,BOS,22400141,2024-11-02,BOS,CHA,1610612766,7,113,103,W
2024-25,1610612738,BOS,22400157,2024-11-04,BOS,ATL,1610612737,8,123,93,W
2024-25,1610612738,BOS,22400172,2024-11-06,GSW,BOS,1610612744,9,112,118,L
2024-25,1610612738,BOS,22400187,2024-11-08,BKN,BOS,1610612751,10,108,104,W
2024-25,1610612738,BOS,22400202,2024-11-10,BOS,MIL,1610612749,11,113,107,W
2024-25,1610612738,BOS,22400001,2024-11-12,ATL,BOS,1610612737,12,116,117,L
2024-25,1610612738,BOS,22400218,2024-11-13,BOS,BKN,1610612751,13,139,114,W
2024-25,1610612738,BOS,22400230,2024-11-16,TOR,BOS,1610612761,14,126,123,W
2024-25,1610612738,BOS,22400021,2024-11-19,CLE,BOS,1610612739,15,120,117,W
2024-25,1610612738,BOS,22400028,2024-11-22,BOS,WAS,1610612764,16,108,96,W
2024-25,1610612738,BOS,22400271,2024-11-24,MIN,BOS,1610612750,17,107,105,W
2024-25,1610612738,BOS,22400281,2024-11-25,LAC,BOS,1610612746,18,126,94,W
2024-25,1610612738,BOS,22400047,2024-11-29,BOS,CHI,1610612741,19,138,129,W
2024-25,1610612738,BOS,22400307,2024-12-01,BOS,CLE,1610612739,20,111,115,L
2024-25,1610612738,BOS,22400316,2024-12-02,MIA,BOS,1610612748,21,108,89,W
2024-25,1610612738,BOS,22400319,2024-12-04,DET,BOS,1610612765,22,130,120,W
2024-25,1610612738,BOS,22400335,2024-12-06,MIL,BOS,1610612749,23,111,105,W
2024-25,1610612738,BOS,22400345,2024-12-07,MEM,BOS,1610612763,24,121,127,L
2024-25,1610612738,BOS,22401205,2024-12-12,DET,BOS,1610612765,25,123,99,W
2024-25,1610612738,BOS,22401217,2024-12-15,BOS,WAS,1610612764,26,112,98,W
2024-25,1610612738,BOS,22400363,2024-12-19,CHI,BOS,1610612741,27,108,117,L
2024-25,1610612738,BOS,22400381,2024-12-21,BOS,CHI,1610612741,28,123,98,W
2024-25,1610612738,BOS,22400393,2024-12-23,BOS,ORL,1610612753,29,104,108,L
2024-25,1610612738,BOS,22400407,2024-12-25,PHI,BOS,1610612755,30,114,118,L
2024-25,1610612738,BOS,22400420,2024-12-27,IND,BOS,1610612754,31,142,105,W
2024-25,1610612738,BOS,22400437,2024-12-29,IND,BOS,1610612754,32,114,123,L
2024-25,1610612738,BOS,22400449,2024-12-31,TOR,BOS,1610612761,33,125,71,W
2024-25,1610612738,BOS,22400464,2025-01-02,BOS,MIN,1610612750,34,118,115,W
2024-25,1610612738,BOS,22400471,2025-01-03,BOS,HOU,1610612745,35,109,86,W
2024-25,1610612738,BOS,22400487,2025-01-05,BOS,OKC,1610612760,36,92,105,L
2024-25,1610612738,BOS,22400507,2025-01-07,BOS,DEN,1610612743,37,118,106,W
2024-25,1610612738,BOS,22400528,2025-01-10,SAC,BOS,1610612758,38,97,114,L
2024-25,1610612738,BOS,22400542,2025-01-12,NOP,BOS,1610612740,39,120,119,W
2024-25,1610612738,BOS,22400562,2025-01-15,BOS,TOR,1610612761,40,97,110,L
2024-25,1610612738,BOS,22400577,2025-01-17,ORL,BOS,1610612753,41,121,94,W
2024-25,1610612738,BOS,22400587,2025-01-18,ATL,BOS,1610612737,42,115,119,L
2024-25,1610612738,BOS,22400604,2025-01-20,BOS,GSW,1610612744,43,125,85,W
2024-25,1610612738,BOS,22400620,2025-01-22,BOS,LAC,1610612746,44,117,113,W
2024-25,1610612738,BOS,22400629,2025-01-23,BOS,LAL,1610612747,45,96,117,L
2024-25,1610612738,BOS,22400635,2025-01-25,BOS,DAL,1610612742,46,122,107,W
2024-25,1610612738,BOS,22400650,2025-01-27,HOU,BOS,1610612745,47,112,114,L
2024-25,1610612738,BOS,22400666,2025-01-29,CHI,BOS,1610612741,48,122,100,W
2024-25,1610612738,BOS,22400683,2025-01-31,BOS,NOP,1610612740,49,118,116,W
2024-25,1610612738,BOS,22400698,2025-02-02,BOS,PHI,1610612755,50,118,110,W
2024-25,1610612738,BOS,22400710,2025-02-04,BOS,CLE,1610612739,51,112,105,W
2024-25,1610612738,BOS,22400728,2025-02-06,DAL,BOS,1610612742,52,120,127,L
2024-25,1610612738,BOS,22400748,2025-02-08,BOS,NYK,1610612752,53,131,104,W
2024-25,1610612738,BOS,22400759,2025-02-10,BOS,MIA,1610612748,54,103,85,W
2024-25,1610612738,BOS,22400769,2025-02-12,SAS,BOS,1610612759,55,116,103,W
2024-25,1610612738,BOS,22400789,2025-02-20,BOS,PHI,1610612755,56,124,104,W
2024-25,1610612738,BOS,22400811,2025-02-23,NYK,BOS,1610612752,57,118,105,W
2024-25,1610612738,BOS,22400829,2025-02-25,BOS,TOR,1610612761,58,111,101,W
2024-25,1610612738,BOS,22400836,2025-02-26,BOS,DET,1610612765,59,97,117,L
2024-25,1610612738,BOS,22400852,2025-02-28,CLE,BOS,1610612739,60,116,123,L
2024-25,1610612738,BOS,22400866,2025-03-02,DEN,BOS,1610612743,61,110,103,W
2024-25,1610612738,BOS,22400891,2025-03-05,POR,BOS,1610612757,62,128,118,W
2024-25,1610612738,BOS,22400900,2025-03-06,PHI,BOS,1610612755,63,123,105,W
2024-25,1610612738,BOS,22400918,2025-03-08,LAL,BOS,1610612747,64,111,101,W
2024-25,1610612738,BOS,22400929,2025-03-10,UTA,BOS,1610612762,65,114,108,W
2024-25,1610612738,BOS,22400946,2025-03-12,OKC,BOS,1610612760,66,112,118,L
2024-25,1610612738,BOS,22400958,2025-03-14,BOS,MIA,1610612748,67,103,91,W
2024-25,1610612738,BOS,22400968,2025-03-15,BOS,BKN,1610612751,68,115,113,W
2024-25,1610612738,BOS,22400994,2025-03-18,BKN,BOS,1610612751,69,104,96,W
2024-25,1610612738,BOS,22401020,2025-03-21,BOS,UTA,1610612762,70,121,99,W
2024-25,1610612738,BOS,22401034,2025-03-23,BOS,POR,1610612757,71,129,116,W
2024-25,1610612738,BOS,22401044,2025-03-24,BOS,SAC,1610612758,72,113,95,W
2024-25,1610612738,BOS,22401058,2025-03-26,BOS,PHX,1610612756,73,132,102,W
2024-25,1610612738,BOS,22401080,2025-03-29,BOS,SAS,1610612759,74,121,111,W
2024-25,1610612738,BOS,22401093,2025-03-31,BOS,MEM,1610612763,75,117,103,W
2024-25,1610612738,BOS,22401106,2025-04-02,MIA,BOS,1610612748,76,103,124,L
2024-25,1610612738,BOS,22401120,2025-04-04,PHX,BOS,1610612756,77,123,103,W
2024-25,1610612738,BOS,22401137,2025-04-06,WAS,BOS,1610612764,78,124,90,W
2024-25,1610612738,BOS,22401151,2025-04-08,BOS,NYK,1610612752,79,119,117,W
2024-25,1610612738,BOS,22401156,2025-04-09,BOS,ORL,1610612753,80,76,96,L
2024-25,1610612738,BOS,22401174,2025-04-11,CHA,BOS,1610612766,81,130,94,W
2024-25,1610612738,BOS,22401187,2025-04-13,CHA,BOS,1610612766,82,93,86,W
2024-25,1610612766,CHA,22400068,2024-10-23,CHA,HOU,1610612745,1,110,105,W
2024-25,1610612766,CHA,22400079,2024-10-25,CHA,ATL,1610612737,2,120,125,L
2024-25,1610612766,CHA,22400088,2024-10-26,MIA,CHA,1610612748,3,106,114,L
2024-25,1610612766,CHA,22400117,2024-10-30,TOR,CHA,1610612761,4,138,133,W
2024-25,1610612766,CHA,22400132,2024-11-01,BOS,CHA,1610612738,5,109,124,L
2024-25,1610612766,CHA,22400141,2024-11-02,BOS,CHA,1610612738,6,103,113,L
2024-25,1610612766,CHA,22400162,2024-11-04,CHA,MIN,1610612750,7,93,114,L
2024-25,1610612766,CHA,22400169,2024-11-06,DET,CHA,1610612765,8,108,107,W
2024-25,1610612766,CHA,22400184,2024-11-08,IND,CHA,1610612754,9,103,83,W
2024-25,1610612766,CHA,22400205,2024-11-10,CHA,PHI,1610612755,10,105,107,L
2024-25,1610612766,CHA,22400003,2024-11-12,CHA,ORL,1610612753,11,89,114,L
2024-25,1610612766,CHA,22400229,2024-11-16,MIL,CHA,1610612749,12,115,114,W
2024-25,1610612766,CHA,22400236,2024-11-17,CHA,CLE,1610612739,13,114,128,L
2024-25,1610612766,CHA,22400022,2024-11-19,CHA,BKN,1610612751,14,115,116,L
2024-25,1610612766,CHA,22400260,2024-11-21,DET,CHA,1610612765,15,123,121,W
2024-25,1610612766,CHA,22400268,2024-11-23,CHA,MIL,1610612749,16,119,125,L
2024-25,1610612766,CHA,22400277,2024-11-25,ORL,CHA,1610612753,17,84,95,L
2024-25,1610612766,CHA,22400286,2024-11-27,MIA,CHA,1610612748,18,94,98,L
2024-25,1610612766,CHA,22400040,2024-11-29,NYK,CHA,1610612752,19,98,99,L
2024-25,1610612766,CHA,22400300,2024-11-30,ATL,CHA,1610612737,20,104,107,L
2024-25,1610612766,CHA,22400050,2024-12-03,PHI,CHA,1610612755,21,104,110,L
2024-25,1610612766,CHA,22400327,2024-12-05,CHA,NYK,1610612752,22,101,125,L
2024-25,1610612766,CHA,22400340,2024-12-07,CLE,CHA,1610612739,23,102,116,L
2024-25,1610612766,CHA,22400349,2024-12-08,CHA,IND,1610612754,24,113,109,W
2024-25,1610612766,CHA,22401212,2024-12-13,CHA,CHI,1610612741,25,95,109,L
2024-25,1610612766,CHA,22401222,2024-12-16,PHI,CHA,1610612755,26,108,121,L
2024-25,1610612766,CHA,22400362,2024-12-19,CHA,WAS,1610612764,27,114,123,L
2024-25,1610612766,CHA,22400373,2024-12-20,CHA,PHI,1610612755,28,98,108,L
2024-25,1610612766,CHA,22400391,2024-12-23,HOU,CHA,1610612745,29,101,114,L
2024-25,1610612766,CHA,22400412,2024-12-26,CHA,WAS,1610612764,30,110,113,L
2024-25,1610612766,CHA,22400428,2024-12-28,OKC,CHA,1610612760,31,94,106,L
2024-25,1610612766,CHA,22400442,2024-12-30,CHI,CHA,1610612741,32,108,115,L
2024-25,1610612766,CHA,22400469,2025-01-03,CHA,DET,1610612765,33,94,98,L
2024-25,1610612766,CHA,22400488,2025-01-05,CHA,CLE,1610612739,34,105,115,L
2024-25,1610612766,CHA,22400502,2025-01-07,PHX,CHA,1610612756,35,115,104,W
2024-25,1610612766,CHA,22400547,2025-01-12,CHA,PHX,1610612756,36,113,120,L
2024-25,1610612766,CHA,22400569,2025-01-15,CHA,UTA,1610612762,37,117,112,W
2024-25,1610612766,CHA,22400584,2025-01-17,CHA,CHI,1610612741,38,125,123,W
2024-25,1610612766,CHA,22400599,2025-01-20,DAL,CHA,1610612742,39,110,105,W
2024-25,1610612766,CHA,22400616,2025-01-22,CHA,MEM,1610612763,40,120,132,L
2024-25,1610612766,CHA,22400630,2025-01-24,POR,CHA,1610612757,41,97,102,L
2024-25,1610612766,CHA,22400637,2025-01-25,NOP,CHA,1610612740,42,123,92,W
2024-25,1610612766,CHA,22400648,2025-01-27,LAL,CHA,1610612747,43,107,112,L
2024-25,1610612766,CHA,22400663,2025-01-29,BKN,CHA,1610612751,44,83,104,L
2024-25,1610612766,CHA,22400679,2025-01-31,LAC,CHA,1610612746,45,104,112,L
2024-25,1610612766,CHA,22400688,2025-02-01,DEN,CHA,1610612743,46,104,107,L
2024-25,1610612766,CHA,22400700,2025-02-03,WAS,CHA,1610612764,47,114,124,L
2024-25,1610612766,CHA,22400717,2025-02-05,MIL,CHA,1610612749,48,102,112,L
2024-25,1610612766,CHA,22400734,2025-02-07,SAS,CHA,1610612759,49,117,116,W
2024-25,1610612766,CHA,22400752,2025-02-09,CHA,DET,1610612765,50,102,112,L
2024-25,1610612766,CHA,22400758,2025-02-10,CHA,BKN,1610612751,51,89,97,L
2024-25,1610612766,CHA,22400770,2025-02-12,CHA,ORL,1610612753,52,86,102,L
2024-25,1610612766,CHA,22400524,2025-02-19,CHA,LAL,1610612747,53,100,97,W
2024-25,1610612766,CHA,22400794,2025-02-20,CHA,DEN,1610612743,54,115,129,L
2024-25,1610612766,CHA,22400810,2025-02-22,CHA,POR,1610612757,55,88,141,L
2024-25,1610612766,CHA,22400828,2025-02-24,CHA,SAC,1610612758,56,88,130,L
2024-25,1610612766,CHA,22400834,2025-02-25,CHA,GSW,1610612744,57,92,128,L
