GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22400396,2024-12-23,BKN,MIA,AWAY,57
22400396,2024-12-23,BKN,MIA,AWAY,58
22400415,2024-12-26,BKN,MIL,AWAY,59
22400415,2024-12-26,BKN,MIL,AWAY,60
22400421,2024-12-27,BKN,SAS,HOME,61
22400421,2024-12-27,BKN,SAS,HOME,62
22400436,2024-12-29,BKN,ORL,AWAY,63
22400436,2024-12-29,BKN,ORL,AWAY,64
22400459,2025-01-01,BKN,TOR,AWAY,65
22400459,2025-01-01,BKN,TOR,AWAY,66
22400465,2025-01-02,BKN,MIL,AWAY,67
22400465,2025-01-02,BKN,MIL,AWAY,68
22400478,2025-01-04,BKN,PHI,HOME,69
22400478,2025-01-04,BKN,PHI,HOME,70
22400495,2025-01-06,BKN,IND,HOME,71
22400495,2025-01-06,BKN,IND,HOME,72
22400513,2025-01-08,BKN,DET,HOME,73
22400513,2025-01-08,BKN,DET,HOME,74
22400531,2025-01-10,BKN,DEN,AWAY,75
22400531,2025-01-10,BKN,DEN,AWAY,76
22400546,2025-01-12,BKN,UTA,AWAY,77
22400546,2025-01-12,BKN,UTA,AWAY,78
22400560,2025-01-14,BKN,POR,AWAY,79
22400560,2025-01-14,BKN,POR,AWAY,80
22400571,2025-01-15,BKN,LAC,AWAY,81
22400571,2025-01-15,BKN,LAC,AWAY,82
22400585,2025-01-17,BKN,LAL,AWAY,83
22400585,2025-01-17,BKN,LAL,AWAY,84
22400595,2025-01-19,BKN,OKC,AWAY,85
22400595,2025-01-19,BKN,OKC,AWAY,86
22400606,2025-01-21,BKN,NYK,HOME,87
22400606,2025-01-21,BKN,NYK,HOME,88
22400613,2025-01-22,BKN,PHX,HOME,89
22400613,2025-01-22,BKN,PHX,HOME,90
22400636,2025-01-25,BKN,MIA,HOME,91
22400636,2025-01-25,BKN,MIA,HOME,92
22400651,2025-01-27,BKN,SAC,HOME,93
22400651,2025-01-27,BKN,SAC,HOME,94
22400663,2025-01-29,BKN,CHA,AWAY,95
22400663,2025-01-29,BKN,CHA,AWAY,96
22400689,2025-02-01,BKN,HOU,AWAY,97
22400689,2025-02-01,BKN,HOU,AWAY,98
22400711,2025-02-04,BKN,HOU,HOME,99
22400711,2025-02-04,BKN,HOU,HOME,100
22400720,2025-02-05,BKN,WAS,HOME,101
22400720,2025-02-05,BKN,WAS,HOME,102
22400737,2025-02-07,BKN,MIA,HOME,103
22400737,2025-02-07,BKN,MIA,HOME,104
22400758,2025-02-10,BKN,CHA,HOME,105
22400758,2025-02-10,BKN,CHA,HOME,106
22400772,2025-02-12,BKN,PHI,HOME,107
22400772,2025-02-12,BKN,PHI,HOME,108
22400791,2025-02-20,BKN,CLE,HOME,109
22400791,2025-02-20,BKN,CLE,HOME,110
22400807,2025-02-22,BKN,PHI,AWAY,111
22400807,2025-02-22,BKN,PHI,AWAY,112
22400824,2025-02-24,BKN,WAS,AWAY,113
22400824,2025-02-24,BKN,WAS,AWAY,114
22400840,2025-02-26,BKN,OKC,HOME,115
22400840,2025-02-26,BKN,OKC,HOME,116
22400853,2025-02-28,BKN,POR,HOME,117
22400853,2025-02-28,BKN,POR,HOME,118
22400861,2025-03-01,BKN,DET,AWAY,119
22400861,2025-03-01,BKN,DET,AWAY,120
22400888,2025-03-04,BKN,SAS,AWAY,121
22400888,2025-03-04,BKN,SAS,AWAY,122
22400901,2025-03-06,BKN,GSW,HOME,123
22400901,2025-03-06,BKN,GSW,HOME,124
22400912,2025-03-08,BKN,CHA,AWAY,125
22400912,2025-03-08,BKN,CHA,AWAY,126
22400930,2025-03-10,BKN,LAL,HOME,127
22400930,2025-03-10,BKN,LAL,HOME,128
22400940,2025-03-11,BKN,CLE,AWAY,129
22400940,2025-03-11,BKN,CLE,AWAY,130
22400956,2025-03-13,BKN,CHI,AWAY,131
22400956,2025-03-13,BKN,CHI,AWAY,132
22400968,2025-03-15,BKN,BOS,HOME,133
22400968,2025-03-15,BKN,BOS,HOME,134
22400978,2025-03-16,BKN,ATL,HOME,135
22400978,2025-03-16,BKN,ATL,HOME,136
22400994,2025-03-18,BKN,BOS,AWAY,137
22400994,2025-03-18,BKN,BOS,AWAY,138
22401011,2025-03-20,BKN,IND,AWAY,139
22401011,2025-03-20,BKN,IND,AWAY,140
22401024,2025-03-22,BKN,IND,AWAY,141
22401024,2025-03-22,BKN,IND,AWAY,142
22401040,2025-03-24,BKN,DAL,HOME,143
22401040,2025-03-24,BKN,DAL,HOME,144
22401054,2025-03-26,BKN,TOR,HOME,145
22401054,2025-03-26,BKN,TOR,HOME,146
22401068,2025-03-28,BKN,LAC,HOME,147
22401068,2025-03-28,BKN,LAC,HOME,148
22401075,2025-03-29,BKN,WAS,AWAY,149
22401075,2025-03-29,BKN,WAS,AWAY,150
22401095,2025-03-31,BKN,DAL,AWAY,151
22401095,2025-03-31,BKN,DAL,AWAY,152
22401113,2025-04-03,BKN,MIN,HOME,153
22401113,2025-04-03,BKN,MIN,HOME,154
22401134,2025-04-06,BKN,TOR,HOME,155
22401134,2025-04-06,BKN,TOR,HOME,156
22401150,2025-04-08,BKN,NOP,HOME,157
22401150,2025-04-08,BKN,NOP,HOME,158
22401169,2025-04-10,BKN,ATL,HOME,159
22401169,2025-04-10,BKN,ATL,HOME,160
22401179,2025-04-11,BKN,MIN,AWAY,161
22401179,2025-04-11,BKN,MIN,AWAY,162
22401188,2025-04-13,BKN,NYK,HOME,163
22401188,2025-04-13,BKN,NYK,HOME,164
22400061,2024-10-22,BOS,NYK,HOME,1
22400061,2024-10-22,BOS,NYK,HOME,2
22400073,2024-10-24,BOS,WAS,AWAY,3
22400073,2024-10-24,BOS,WAS,AWAY,4
22400089,2024-10-26,BOS,DET,AWAY,5
22400089,2024-10-26,BOS,DET,AWAY,6
22400104,2024-10-28,BOS,MIL,HOME,7
22400104,2024-10-28,BOS,MIL,HOME,8
22400119,2024-10-30,BOS,IND,AWAY,9
22400119,2024-10-30,BOS,IND,AWAY,10
22400132,2024-11-01,BOS,CHA,AWAY,11
22400132,2024-11-01,BOS,CHA,AWAY,12
22400141,2024-11-02,BOS,CHA,AWAY,13
22400141,2024-11-02,BOS,CHA,AWAY,14
22400157,2024-11-04,BOS,ATL,AWAY,15
22400157,2024-11-04,BOS,ATL,AWAY,16
22400172,2024-11-06,BOS,GSW,HOME,17
22400172,2024-11-06,BOS,GSW,HOME,18
22400187,2024-11-08,BOS,BKN,HOME,19
22400187,2024-11-08,BOS,BKN,HOME,20
22400202,2024-11-10,BOS,MIL,AWAY,21
22400202,2024-11-10,BOS,MIL,AWAY,22
22400001,2024-11-12,BOS,ATL,HOME,23
22400001,2024-11-12,BOS,ATL,HOME,24
22400218,2024-11-13,BOS,BKN,AWAY,25
22400218,2024-11-13,BOS,BKN,AWAY,26
22400230,2024-11-16,BOS,TOR,HOME,27
22400230,2024-11-16,BOS,TOR,HOME,28
22400021,2024-11-19,BOS,CLE,HOME,29
22400021,2024-11-19,BOS,CLE,HOME,30
22400028,2024-11-22,BOS,WAS,AWAY,31
22400028,2024-11-22,BOS,WAS,AWAY,32
22400271,2024-11-24,BOS,MIN,HOME,33
22400271,2024-11-24,BOS,MIN,HOME,34
22400281,2024-11-25,BOS,LAC,HOME,35
22400281,2024-11-25,BOS,LAC,HOME,36
22400047,2024-11-29,BOS,CHI,AWAY,37
22400047,2024-11-29,BOS,CHI,AWAY,38
22400307,2024-12-01,BOS,CLE,AWAY,39
22400307,2024-12-01,BOS,CLE,AWAY,40
22400316,2024-12-02,BOS,MIA,HOME,41
22400316,2024-12-02,BOS,MIA,HOME,42
22400319,2024-12-04,BOS,DET,HOME,43
22400319,2024-12-04,BOS,DET,HOME,44
22400335,2024-12-06,BOS,MIL,HOME,45
22400335,2024-12-06,BOS,MIL,HOME,46
22400345,2024-12-07,BOS,MEM,HOME,47
22400345,2024-12-07,BOS,MEM,HOME,48
22401205,2024-12-12,BOS,DET,HOME,49
22401205,2024-12-12,BOS,DET,HOME,50
22401217,2024-12-15,BOS,WAS,AWAY,51
22401217,2024-12-15,BOS,WAS,AWAY,52
22400363,2024-12-19,BOS,CHI,HOME,53
22400363,2024-12-19,BOS,CHI,HOME,54
22400381,2024-12-21,BOS,CHI,AWAY,55
22400381,2024-12-21,BOS,CHI,AWAY,56
22400393,2024-12-23,BOS,ORL,AWAY,57
22400393,2024-12-23,BOS,ORL,AWAY,58
22400407,2024-12-25,BOS,PHI,HOME,59
22400407,2024-12-25,BOS,PHI,HOME,60
22400420,2024-12-27,BOS,IND,HOME,61
22400420,2024-12-27,BOS,IND,HOME,62
22400437,2024-12-29,BOS,IND,HOME,63
22400437,2024-12-29,BOS,IND,HOME,64
22400449,2024-12-31,BOS,TOR,HOME,65
22400449,2024-12-31,BOS,TOR,HOME,66
22400464,2025-01-02,BOS,MIN,AWAY,67
22400464,2025-01-02,BOS,MIN,AWAY,68
22400471,2025-01-03,BOS,HOU,AWAY,69
22400471,2025-01-03,BOS,HOU,AWAY,70
22400487,2025-01-05,BOS,OKC,AWAY,71
22400487,2025-01-05,BOS,OKC,AWAY,72
22400507,2025-01-07,BOS,DEN,AWAY,73
22400507,2025-01-07,BOS,DEN,AWAY,74
22400528,2025-01-10,BOS,SAC,HOME,75
22400528,2025-01-10,BOS,SAC,HOME,76
22400542,2025-01-12,BOS,NOP,HOME,77
22400542,2025-01-12,BOS,NOP,HOME,78
22400562,2025-01-15,BOS,TOR,AWAY,79
22400562,2025-01-15,BOS,TOR,AWAY,80
22400577,2025-01-17,BOS,ORL,HOME,81
22400577,2025-01-17,BOS,ORL,HOME,82
22400587,2025-01-18,BOS,ATL,HOME,83
22400587,2025-01-18,BOS,ATL,HOME,84
22400604,2025-01-20,BOS,GSW,AWAY,85
22400604,2025-01-20,BOS,GSW,AWAY,86
22400620,2025-01-22,BOS,LAC,AWAY,87
22400620,2025-01-22,BOS,LAC,AWAY,88
22400629,2025-01-23,BOS,LAL,AWAY,89
22400629,2025-01-23,BOS,LAL,AWAY,90
22400635,2025-01-25,BOS,DAL,AWAY,91
22400635,2025-01-25,BOS,DAL,AWAY,92
22400650,2025-01-27,BOS,HOU,HOME,93
22400650,2025-01-27,BOS,HOU,HOME,94
22400666,2025-01-29,BOS,CHI,HOME,95
22400666,2025-01-29,BOS,CHI,HOME,96
22400683,2025-01-31,BOS,NOP,AWAY,97
22400683,2025-01-31,BOS,NOP,AWAY,98
22400698,2025-02-02,BOS,PHI,AWAY,99
22400698,2025-02-02,BOS,PHI,AWAY,100
22400710,2025-02-04,BOS,CLE,AWAY,101
22400710,2025-02-04,BOS,CLE,AWAY,102
22400728,2025-02-06,BOS,DAL,HOME,103
22400728,2025-02-06,BOS,DAL,HOME,104
22400748,2025-02-08,BOS,NYK,AWAY,105
22400748,2025-02-08,BOS,NYK,AWAY,106
22400759,2025-02-10,BOS,MIA,AWAY,107
22400759,2025-02-10,BOS,MIA,AWAY,108
22400769,2025-02-12,BOS,SAS,HOME,109
22400769,2025-02-12,BOS,SAS,HOME,110
22400789,2025-02-20,BOS,PHI,AWAY,111
22400789,2025-02-20,BOS,PHI,AWAY,112
22400811,2025-02-23,BOS,NYK,HOME,113
22400811,2025-02-23,BOS,NYK,HOME,114
22400829,2025-02-25,BOS,TOR,AWAY,115
22400829,2025-02-25,BOS,TOR,AWAY,116
22400836,2025-02-26,BOS,DET,AWAY,117
22400836,2025-02-26,BOS,DET,AWAY,118
22400852,2025-02-28,BOS,CLE,HOME,119
22400852,2025-02-28,BOS,CLE,HOME,120
22400866,2025-03-02,BOS,DEN,HOME,121
22400866,2025-03-02,BOS,DEN,HOME,122
22400891,2025-03-05,BOS,POR,HOME,123
22400891,2025-03-05,BOS,POR,HOME,124
22400900,2025-03-06,BOS,PHI,HOME,125
22400900,2025-03-06,BOS,PHI,HOME,126
22400918,2025-03-08,BOS,LAL,HOME,127
22400918,2025-03-08,BOS,LAL,HOME,128
22400929,2025-03-10,BOS,UTA,HOME,129
22400929,2025-03-10,BOS,UTA,HOME,130
22400946,2025-03-12,BOS,OKC,HOME,131
22400946,2025-03-12,BOS,OKC,HOME,132
22400958,2025-03-14,BOS,MIA,AWAY,133
22400958,2025-03-14,BOS,MIA,AWAY,134
22400968,2025-03-15,BOS,BKN,AWAY,135
22400968,2025-03-15,BOS,BKN,AWAY,136
22400994,2025-03-18,BOS,BKN,HOME,137
22400994,2025-03-18,BOS,BKN,HOME,138
22401020,2025-03-21,BOS,UTA,AWAY,139
22401020,2025-03-21,BOS,UTA,AWAY,140
22401034,2025-03-23,BOS,POR,AWAY,141
22401034,2025-03-23,BOS,POR,AWAY,142
22401044,2025-03-24,BOS,SAC,AWAY,143
22401044,2025-03-24,BOS,SAC,AWAY,144
22401058,2025-03-26,BOS,PHX,AWAY,145
22401058,2025-03-26,BOS,PHX,AWAY,146
22401080,2025-03-29,BOS,SAS,AWAY,147
22401080,2025-03-29,BOS,SAS,AWAY,148
22401093,2025-03-31,BOS,MEM,AWAY,149
22401093,2025-03-31,BOS,MEM,AWAY,150
22401106,2025-04-02,BOS,MIA,HOME,151
22401106,2025-04-02,BOS,MIA,HOME,152
22401120,2025-04-04,BOS,PHX,HOME,153
22401120,2025-04-04,BOS,PHX,HOME,154
22401137,2025-04-06,BOS,WAS,HOME,155
22401137,2025-04-06,BOS,WAS,HOME,156
22401151,2025-04-08,BOS,NYK,AWAY,157
22401151,2025-04-08,BOS,NYK,AWAY,158
22401156,2025-04-09,BOS,ORL,AWAY,159
22401156,2025-04-09,BOS,ORL,AWAY,160
22401174,2025-04-11,BOS,CHA,HOME,161
22401174,2025-04-11,BOS,CHA,HOME,162
22401187,2025-04-13,BOS,CHA,HOME,163
22401187,2025-04-13,BOS,CHA,HOME,164
22400068,2024-10-23,CHA,HOU,AWAY,1
22400068,2024-10-23,CHA,HOU,AWAY,2
22400079,2024-10-25,CHA,ATL,AWAY,3
22400079,2024-10-25,CHA,ATL,AWAY,4
22400088,2024-10-26,CHA,MIA,HOME,5
22400088,2024-10-26,CHA,MIA,HOME,6
22400117,2024-10-30,CHA,TOR,HOME,7
22400117,2024-10-30,CHA,TOR,HOME,8
22400132,2024-11-01,CHA,BOS,HOME,9
22400132,2024-11-01,CHA,BOS,HOME,10
22400141,2024-11-02,CHA,BOS,HOME,11
22400141,2024-11-02,CHA,BOS,HOME,12
22400162,2024-11-04,CHA,MIN,AWAY,13
22400162,2024-11-04,CHA,MIN,AWAY,14
22400169,2024-11-06,CHA,DET,HOME,15
22400169,2024-11-06,CHA,DET,HOME,16
22400184,2024-11-08,CHA,IND,HOME,17
22400184,2024-11-08,CHA,IND,HOME,18
22400205,2024-11-10,CHA,PHI,AWAY,19
22400205,2024-11-10,CHA,PHI,AWAY,20
22400003,2024-11-12,CHA,ORL,AWAY,21
22400003,2024-11-12,CHA,ORL,AWAY,22
22400229,2024-11-16,CHA,MIL,HOME,23
22400229,2024-11-16,CHA,MIL,HOME,24
22400236,2024-11-17,CHA,CLE,AWAY,25
22400236,2024-11-17,CHA,CLE,AWAY,26
22400022,2024-11-19,CHA,BKN,AWAY,27
22400022,2024-11-19,CHA,BKN,AWAY,28
22400260,2024-11-21,CHA,DET,HOME,29
22400260,2024-11-21,CHA,DET,HOME,30
22400268,2024-11-23,CHA,MIL,AWAY,31
22400268,2024-11-23,CHA,MIL,AWAY,32
22400277,2024-11-25,CHA,ORL,HOME,33
22400277,2024-11-25,CHA,ORL,HOME,34
22400286,2024-11-27,CHA,MIA,HOME,35
22400286,2024-11-27,CHA,MIA,HOME,36
22400040,2024-11-29,CHA,NYK,HOME,37
22400040,2024-11-29,CHA,NYK,HOME,38
22400300,2024-11-30,CHA,ATL,HOME,39
22400300,2024-11-30,CHA,ATL,HOME,40
22400050,2024-12-03,CHA,PHI,HOME,41
22400050,2024-12-03,CHA,PHI,HOME,42
22400327,2024-12-05,CHA,NYK,AWAY,43
22400327,2024-12-05,CHA,NYK,AWAY,44
22400340,2024-12-07,CHA,CLE,HOME,45
22400340,2024-12-07,CHA,CLE,HOME,46
22400349,2024-12-08,CHA,IND,AWAY,47
22400349,2024-12-08,CHA,IND,AWAY,48
22401212,2024-12-13,CHA,CHI,AWAY,49
22401212,2024-12-13,CHA,CHI,AWAY,50
22401222,2024-12-16,CHA,PHI,HOME,51
22401222,2024-12-16,CHA,PHI,HOME,52
22400362,2024-12-19,CHA,WAS,AWAY,53
22400362,2024-12-19,CHA,WAS,AWAY,54
22400373,2024-12-20,CHA,PHI,AWAY,55
