GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203458,Alex Len,Alex,1610612758,SAC,29.0,6,3,3,0.5,58.7,6.9,6.9,1.0,3.4,3.4,1.0,0.0,0.0,0.0,10.3,0.0,10.3,0.0,0.0,0.0,3.4,0.0,13.8,0.0,17.2,-13.8,40.0,0,0,37.9,326,304,321,206,14,151,370,1,74,267,1,305,316,305,15,380,138,307,275,247,38,200,30,344,196,323,177,206,28,179
Players,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,3,1,2,0.333,39.9,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0,0,0.0,383,375,359,378,414,364,83,364,252,7,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,25,438,206,28,439
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,8,4,4,0.5,45.0,2.0,12.2,0.167,0.0,2.0,0.0,0.0,0.0,0.0,4.1,6.1,10.2,4.1,2.0,2.0,0.0,2.0,6.1,0.0,4.1,20.4,26.5,2,0,22.4,293,275,287,206,334,342,244,351,252,307,252,305,316,305,78,212,140,139,159,84,199,55,170,344,375,96,334,96,28,350
Players,1629599,Amir Coffey,Amir,1610612746,LAC,25.0,23,13,10,0.565,46.2,3.8,11.4,0.333,1.5,5.3,0.286,6.1,7.6,0.8,0.8,6.8,7.6,0.8,0.0,0.0,0.8,3.0,3.0,6.8,15.2,9.8,27.7,0,0,26.5,137,97,149,167,304,293,267,267,183,214,161,115,137,139,269,180,236,294,275,247,155,30,349,107,242,155,316,206,28,312
Players,203083,Andre Drummond,Andre,1610612751,BKN,28.0,15,6,9,0.4,52.8,8.8,13.8,0.636,0.0,0.0,0.0,6.3,13.8,0.455,17.5,13.8,31.3,0.0,2.5,1.3,7.5,0.0,3.8,10.0,23.8,-1.3,85.0,9,0,72.5,214,231,176,332,42,92,207,71,252,333,252,113,44,293,3,29,6,307,122,150,11,200,304,43,112,257,7,41,28,13
Players,2738,Andre Iguodala,Andre,1610612744,GSW,38.0,11,6,5,0.545,48.8,1.5,6.2,0.25,1.5,3.1,0.5,0.0,0.0,0.0,3.1,6.2,9.2,9.2,4.6,1.5,0.0,1.5,6.2,0.0,4.6,0.0,29.5,0,0,27.7,254,231,259,186,159,353,381,325,182,287,37,305,316,305,126,209,183,28,41,126,199,83,168,344,371,216,296,206,28,299
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,35,19,16,0.543,48.9,6.6,16.2,0.405,1.2,5.0,0.231,1.2,1.9,0.6,1.9,3.5,5.4,2.7,1.5,1.5,0.4,1.2,5.8,2.7,15.4,-1.5,30.2,0,0,28.6,27,32,44,191,154,169,157,220,207,221,198,293,295,245,177,324,309,198,206,125,194,115,185,271,236,259,285,206,28,287
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,19,9,10,0.474,43.6,9.0,23.0,0.393,4.1,11.5,0.357,8.2,8.2,1.0,0.8,0.8,1.6,4.1,4.1,0.8,0.0,1.6,4.9,5.7,30.3,20.5,36.8,2,0,41.8,184,173,149,267,364,86,65,231,53,62,110,75,122,1,265,379,404,138,61,209,199,75,238,147,60,95,213,96,28,137
Players,203076,Anthony Davis,Anthony,1610612747,LAL,29.0,23,11,12,0.478,46.6,10.4,19.3,0.542,0.0,2.8,0.0,6.8,9.6,0.708,5.6,11.2,16.9,4.4,1.2,1.6,2.8,0.0,4.8,8.0,27.7,0.0,66.6,14,0,57.8,137,136,118,264,283,55,105,102,252,296,252,97,92,206,54,50,41,126,228,119,55,200,245,82,86,216,33,25,28,44
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,33,17,16,0.515,48.7,5.4,17.0,0.316,2.2,9.0,0.25,7.6,8.5,0.895,1.3,5.8,7.2,3.6,2.7,0.4,0.9,0.4,3.1,6.3,20.6,-1.8,36.0,2,0,36.3,41,43,44,203,164,218,137,292,135,120,180,84,116,101,227,223,246,162,108,238,141,190,336,122,150,261,223,96,28,196
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,9,7,2,0.778,35.4,2.5,7.5,0.333,2.5,5.0,0.5,5.0,5.0,1.0,2.5,7.5,10.0,0.0,2.5,0.0,0.0,0.0,7.5,2.5,12.5,12.5,22.0,0,0,25.0,279,211,359,53,444,337,360,267,122,222,37,151,200,1,142,152,144,307,122,247,199,200,107,277,280,135,376,206,28,326
Players,1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,5,2,3,0.4,39.0,5.3,5.3,1.0,5.3,5.3,1.0,0.0,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,15.8,-10.5,44.2,0,0,42.1,343,339,321,332,426,223,390,1,20,216,1,305,316,305,290,59,134,307,275,247,14,200,386,344,227,307,130,206,28,132
Players,1630559,Austin Reaves,Austin,1610612747,LAL,24.0,25,10,15,0.4,50.0,7.5,16.4,0.462,3.1,8.8,0.357,3.8,3.8,1.0,3.1,6.9,10.1,1.9,0.0,1.9,1.3,0.0,3.1,1.9,22.0,-15.7,46.4,1,1,43.4,111,156,60,332,103,135,154,162,92,122,110,195,236,1,121,178,143,240,275,99,108,200,335,306,127,341,121,133,14,124
Players,203085,Austin Rivers,Austin,1610612743,DEN,29.0,25,17,8,0.68,48.5,4.2,11.1,0.375,2.1,6.9,0.3,0.0,0.0,0.0,0.0,4.2,4.2,0.7,1.4,1.4,0.0,0.7,4.9,1.4,10.4,14.6,19.2,0,0,20.1,111,43,200,73,177,270,275,241,142,169,156,305,316,305,290,296,362,295,213,135,199,171,242,329,329,121,390,206,28,376
Players,202340,Avery Bradley,Avery,1610612747,LAL,31.0,26,13,13,0.5,46.3,3.5,7.1,0.5,2.4,4.7,0.5,1.2,1.2,1.0,0.6,4.1,4.7,0.0,1.2,2.4,0.0,0.6,5.9,0.6,10.6,-12.9,22.1,0,0,22.4,101,97,97,206,299,304,367,116,128,233,37,292,313,1,278,298,343,307,230,69,199,177,183,343,326,319,374,206,28,351
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,24,15,9,0.625,47.3,6.3,12.5,0.5,1.4,2.8,0.5,1.4,2.8,0.5,2.1,3.5,5.6,3.5,2.1,0.7,0.7,0.0,6.9,1.4,15.3,16.0,29.2,2,0,28.5,128,68,176,98,239,181,233,116,191,297,37,285,273,260,166,325,302,165,156,221,163,200,126,329,240,117,301,96,28,292
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,28,16,12,0.571,48.5,4.1,7.8,0.529,0.0,0.5,0.0,9.2,11.5,0.8,2.8,8.3,11.0,3.2,3.2,0.5,3.2,0.0,6.0,9.2,17.4,0.9,43.3,14,0,39.0,79,57,118,155,183,277,356,110,252,332,252,64,72,139,134,132,123,179,85,237,49,200,181,60,192,212,138,25,28,163
Players,203463,Ben McLemore,Ben,1610612757,POR,29.0,10,6,4,0.6,37.2,3.2,16.1,0.2,3.2,16.1,0.2,6.5,9.7,0.667,0.0,4.8,4.8,0.0,0.0,0.0,0.0,1.6,3.2,6.5,16.1,29.0,21.9,0,0,24.2,269,231,287,125,438,320,158,340,87,22,204,107,91,219,290,259,334,307,275,247,199,77,332,119,219,69,378,206,28,341
Players,202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,10,7,3,0.7,44.1,12.9,12.9,1.0,0.0,0.0,0.0,12.9,22.6,0.571,6.5,0.0,6.5,6.5,3.2,0.0,3.2,0.0,6.5,12.9,38.7,45.2,62.6,3,0,58.1,269,211,321,67,355,29,223,1,252,333,252,24,15,254,40,380,271,63,83,247,48,200,155,22,26,45,44,80,28,43
Players,201933,Blake Griffin,Blake,1610612751,BKN,33.0,15,7,8,0.467,46.9,4.3,7.1,0.6,1.4,4.3,0.333,0.0,0.0,0.0,4.3,5.7,10.0,10.0,1.4,1.4,0.0,0.0,10.0,4.3,10.0,34.3,39.9,0,0,34.3,214,211,200,274,260,266,364,79,188,244,118,305,316,305,73,228,144,16,211,131,199,200,57,196,335,57,182,206,28,216
Players,1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,3,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,383,304,460,1,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,28,17,11,0.607,49.2,4.3,8.6,0.5,1.4,3.6,0.4,4.3,6.5,0.667,3.6,2.2,5.8,1.4,0.7,0.7,0.7,0.7,5.8,3.6,14.4,10.8,27.1,12,0,25.9,79,43,133,120,135,264,336,116,187,262,86,173,167,219,89,364,296,262,261,218,161,168,190,223,252,146,322,32,28,321
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,22,9,13,0.409,50.3,13.4,30.3,0.442,5.6,19.0,0.296,4.2,4.2,1.0,2.1,4.2,6.3,2.1,2.1,1.4,0.0,0.0,6.3,2.8,36.6,-4.9,49.5,0,0,53.5,152,173,97,326,96,24,28,183,15,15,158,182,225,1,161,294,274,232,153,134,199,200,162,265,33,272,103,206,28,61
Players,202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,34,16,18,0.471,46.8,6.6,16.3,0.405,4.3,12.8,0.333,3.9,5.0,0.769,0.0,5.0,5.0,0.0,0.0,0.4,0.0,0.4,5.0,2.7,21.3,7.8,28.5,1,0,31.4,32,57,22,269,267,167,155,220,46,40,118,193,198,165,290,244,324,307,275,244,199,196,232,270,137,165,309,133,28,262
Players,1630538,Bones Hyland,Bones,1610612743,DEN,21.0,7,4,3,0.571,48.6,6.5,17.4,0.375,4.3,15.2,0.286,4.3,6.5,0.667,0.0,2.2,2.2,6.5,0.0,0.0,0.0,0.0,10.9,6.5,21.7,8.7,34.1,0,0,34.8,305,275,321,155,173,172,129,241,41,26,161,168,166,219,290,363,399,61,275,247,199,200,54,117,133,161,244,206,28,208
Players,202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,1,0,1,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0.0,438,448,398,448,471,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,428,438,206,28,439
Players,203078,Bradley Beal,Bradley,1610612764,WAS,29.0,18,13,5,0.722,46.5,10.6,25.5,0.415,1.2,6.2,0.2,10.6,11.8,0.895,1.9,7.5,9.3,9.9,8.1,1.2,0.6,1.2,3.1,8.1,32.9,21.7,56.5,2,0,57.1,193,97,259,61,286,53,49,214,199,192,204,51,67,101,187,154,179,22,13,154,173,107,342,81,44,89,68,96,28,46
Players,1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,5,2,3,0.4,49.1,8.3,20.8,0.4,4.2,8.3,0.5,0.0,0.0,0.0,0.0,12.5,12.5,4.2,0.0,0.0,0.0,0.0,4.2,0.0,20.8,-16.7,42.1,0,0,41.7,343,339,321,332,144,104,78,223,52,131,37,305,316,305,290,39,90,135,275,247,199,200,286,344,146,345,152,206,28,139
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,17,12,5,0.706,44.2,9.4,12.9,0.727,0.0,0.0,0.0,3.5,5.9,0.6,11.8,5.9,17.6,4.7,1.2,1.2,3.5,0.0,8.2,5.9,22.4,28.2,63.5,1,0,54.1,202,113,259,65,353,79,222,53,252,333,252,206,180,245,13,220,34,115,230,159,36,200,86,141,124,75,42,133,28,60
Players,1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,10,5,5,0.5,46.9,3.3,18.3,0.182,1.7,8.3,0.2,3.3,6.7,0.5,6.7,10.0,16.7,5.0,5.0,1.7,0.0,5.0,13.3,5.0,11.7,13.3,39.2,1,0,38.3,269,247,259,206,254,313,120,347,170,131,204,217,157,260,38,64,42,106,35,110,199,11,32,167,299,126,190,133,28,173
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,20,11,9,0.55,48.2,10.0,25.6,0.39,1.9,5.6,0.333,10.0,13.1,0.762,1.3,8.1,9.4,4.4,5.6,1.3,0.6,1.3,3.1,8.1,31.9,4.4,49.7,2,0,51.3,171,136,176,183,203,61,47,232,155,206,118,54,50,170,232,136,175,127,27,150,171,105,337,78,49,186,102,96,28,74
Players,202688,Brandon Knight,Brandon,1610612742,DAL,30.0,1,0,1,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,60.0,0,0,40.0,438,448,398,448,10,364,419,364,252,333,252,305,316,305,290,380,406,1,275,247,199,200,386,344,382,443,49,206,28,151
Players,1630314,Brandon Williams,Brandon,1610612757,POR,22.0,4,1,3,0.25,42.5,6.8,34.1,0.2,0.0,9.1,0.0,13.6,13.6,1.0,2.3,2.3,4.5,6.8,2.3,4.5,0.0,4.5,4.5,9.1,27.3,2.3,54.3,1,0,47.7,369,375,321,421,388,154,13,340,252,113,252,18,45,1,153,360,348,57,140,25,199,14,260,62,88,203,76,133,28,89
Players,1630296,Braxton Key,Braxton,1610612765,DET,25.0,2,1,1,0.5,45.5,0.0,14.3,0.0,0.0,0.0,0.0,14.3,28.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,14.3,14.3,-171.4,14.3,0,0,14.3,408,375,398,206,322,364,186,364,252,333,252,15,6,260,290,380,406,307,275,247,199,200,2,15,253,486,409,206,28,406
Players,1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,1,1,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,375,460,1,479,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,201572,Brook Lopez,Brook,1610612749,MIL,34.0,3,2,1,0.667,55.2,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,-50.0,2.0,0,0,10.0,383,339,398,74,22,364,83,364,252,7,252,305,316,305,290,64,144,307,7,247,199,200,57,344,382,428,437,206,28,421
Players,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,24,11,13,0.458,48.0,4.1,9.9,0.417,1.7,2.5,0.667,1.7,2.5,0.667,3.3,6.6,9.9,0.8,1.7,0.8,0.8,0.0,5.8,3.3,11.6,-6.6,28.0,0,0,27.3,128,136,97,278,213,275,301,206,174,303,24,277,284,219,105,190,160,292,195,208,150,200,186,241,300,281,312,206,28,302
Players,1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,2,1,1,0.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,-25.0,1,0,0.0,408,375,398,206,472,364,419,364,252,333,252,305,316,305,290,380,406,307,1,247,199,200,7,344,382,82,496,133,28,439
Players,1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,13,5,8,0.385,40.7,10.0,18.6,0.538,5.7,8.6,0.667,5.7,5.7,1.0,0.0,4.3,4.3,0.0,2.9,0.0,0.0,0.0,4.3,2.9,31.4,-1.4,33.7,0,0,41.4,235,247,200,349,406,61,111,103,13,126,24,125,187,1,290,288,354,307,97,247,199,200,277,262,52,258,251,206,28,142
Players,1627741,Buddy Hield,Buddy,1610612754,IND,29.0,39,12,27,0.308,48.0,5.3,19.6,0.269,3.0,12.1,0.25,10.2,10.6,0.964,0.8,7.2,7.9,3.4,1.9,1.1,0.8,1.5,4.9,7.9,23.8,-14.3,42.2,0,0,41.9,5,113,1,408,218,222,99,321,101,53,180,53,76,86,270,166,226,169,171,168,157,84,240,84,111,328,151,206,28,136
Players,1629604,CJ Elleby,CJ,1610612757,POR,22.0,6,2,4,0.333,43.4,1.8,5.5,0.333,1.8,1.8,1.0,0.0,0.0,0.0,1.8,5.5,7.3,3.6,3.6,1.8,0.0,0.0,3.6,1.8,5.5,-16.4,21.5,0,0,21.8,326,339,287,378,370,344,389,267,158,312,1,305,316,305,189,233,242,158,74,103,199,200,310,308,368,344,380,206,28,357
Players,203468,CJ McCollum,CJ,1610612740,NOP,30.0,24,10,14,0.417,44.9,8.7,20.7,0.419,0.7,4.0,0.167,3.3,4.7,0.714,2.0,4.0,6.0,8.7,2.7,3.3,0.0,0.0,4.7,3.3,21.3,0.7,48.9,1,0,43.3,128,156,78,318,340,96,79,204,235,252,225,217,210,200,171,303,290,32,109,33,199,200,258,238,135,214,107,133,28,125
Players,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,34,16,18,0.471,51.5,11.5,29.8,0.385,1.4,6.4,0.214,6.4,7.3,0.875,2.3,11.9,14.2,6.9,6.4,1.4,0.9,6.9,7.8,6.0,30.7,-19.3,58.6,8,2,57.8,32,57,22,269,61,43,31,234,192,186,201,109,141,110,152,44,68,56,20,139,139,6,97,138,55,356,59,45,12,45
Players,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,20,11,9,0.55,46.1,1.7,1.7,1.0,0.0,0.0,0.0,3.4,3.4,1.0,1.7,6.8,8.5,1.7,1.7,5.1,3.4,0.0,11.9,3.4,6.8,20.3,43.2,0,0,33.9,171,136,176,183,307,350,418,1,252,333,252,214,255,1,200,182,209,250,189,18,40,200,42,237,361,98,140,206,28,223
Players,1629629,Cam Reddish,Cam,1610612752,NYK,22.0,9,3,6,0.333,39.0,4.8,11.9,0.4,2.4,4.8,0.5,2.4,4.8,0.5,4.8,2.4,7.1,2.4,0.0,0.0,0.0,0.0,4.8,2.4,14.3,-42.9,26.4,0,0,26.2,279,304,243,378,427,241,252,223,126,229,37,246,207,260,65,358,248,212,275,247,199,200,247,281,253,414,335,206,28,315
Players,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,10,3,7,0.3,43.6,9.6,26.9,0.357,3.8,13.5,0.286,5.8,7.7,0.75,0.0,9.6,9.6,3.8,3.8,0.0,0.0,1.9,3.8,3.8,28.8,1.9,42.3,0,0,46.2,269,304,216,410,366,72,41,260,60,35,161,122,131,173,290,85,168,146,68,247,199,60,300,208,69,208,148,206,28,104
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,25,22,3,0.88,40.2,6.7,11.4,0.583,6.7,10.5,0.636,1.9,2.9,0.667,0.0,6.7,6.7,2.9,0.0,0.0,0.0,0.0,3.8,1.9,21.9,39.0,34.2,0,0,38.1,111,10,321,38,410,160,266,86,5,75,31,266,269,219,290,185,258,190,275,247,199,200,303,305,131,53,241,206,28,176
Players,1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,1,1,0,1.0,35.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.0,0,0,20.0,438,375,460,1,445,364,83,364,252,333,252,305,316,305,290,380,406,3,275,247,199,200,386,344,382,13,287,206,28,377
Players,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,9,5,4,0.556,48.3,7.6,16.7,0.455,1.5,3.0,0.5,12.1,16.7,0.727,0.0,6.1,6.1,9.1,4.5,0.0,0.0,3.0,6.1,9.1,28.8,1.5,45.2,2,0,45.5,279,247,287,178,195,131,142,167,183,288,37,36,24,195,290,214,287,29,42,247,199,30,174,62,71,211,129,96,28,109
Players,1627747,Caris LeVert,Caris,1610612739,CLE,27.0,28,9,19,0.321,51.4,9.5,25.5,0.373,2.0,8.5,0.235,4.5,7.5,0.6,3.5,5.0,8.5,4.5,3.5,0.0,0.5,1.0,6.0,4.5,25.5,-10.5,40.5,0,0,41.5,79,173,14,405,65,74,48,250,148,128,197,164,139,245,97,245,208,123,77,247,180,134,178,186,97,306,173,206,28,141
Players,2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,32,13,19,0.406,47.1,5.4,13.2,0.412,3.9,8.9,0.435,2.7,3.5,0.778,1.6,5.1,6.6,0.4,1.2,1.2,1.6,0.0,2.7,3.1,17.5,-7.8,33.0,1,0,33.9,51,97,14,330,250,214,215,217,59,121,73,236,247,162,218,241,262,306,232,160,93,200,357,254,190,286,256,133,28,225
Players,1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,1,1,0,1.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0,0,40.0,438,375,460,1,465,364,419,364,252,333,252,305,316,305,290,380,406,307,275,2,199,200,386,344,382,216,49,206,28,151
Players,1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,1,1,0,1.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,1.0,7.7,0.0,7.7,0.0,0.0,0.0,7.7,0.0,0.0,7.7,15.4,0.0,47.7,0,0,38.5,438,375,460,1,397,364,419,364,252,333,252,14,31,1,26,380,231,307,275,247,10,200,386,88,237,216,112,206,28,169
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,18,11,7,0.611,46.7,5.3,18.4,0.286,3.9,11.8,0.333,1.3,2.6,0.5,1.3,2.6,3.9,3.9,0.0,2.6,1.3,1.3,3.9,1.3,15.8,-19.7,38.3,0,0,35.5,193,136,216,113,273,223,117,308,56,56,118,289,280,260,229,352,371,142,275,56,104,101,296,334,227,359,200,206,28,203
