season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,17.9,81.5,80.0,80.0,96.5,97.5,97.5,-15.1,-17.5,-17.5,0.286,2.0,18.2,0.043,0.0,0.023,0.091,0.092,0.0042899999999999995,0.00508,0.2,0.21,106.55,106.97,89.14,106.97,0.111,40,3,7,3.0,7.0,0.429,1,871,871,871,1056,1514,1520,1520,424,455,455,1204,1244,1244,211,235,634,620,1395,1440,963,984,1021,921,653,642,220,224,224,646,727,798,727,798,856,1,17:57,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,35.0,105.5,108.0,108.0,104.4,98.7,98.7,1.1,9.3,9.3,0.25,5.0,20.0,0.0,0.242,0.114,0.04,0.040999999999999995,0.0046700000000000005,0.0054,0.238,0.242,101.19,102.81,85.67,102.81,0.205,75,6,15,6.0,15.0,0.4,1,871,871,871,373,962,907,907,703,478,478,810,599,599,259,58,538,912,211,455,717,720,940,825,405,430,613,444,444,161,344,247,344,247,917,1,35:01,2024,2025
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,30.4,114.5,114.3,114.3,87.4,87.9,87.9,27.1,26.4,26.4,0.0,0.0,0.0,0.087,0.032,0.056,0.154,0.142,0.008329999999999999,0.00828,0.188,0.207,102.03,101.84,84.86,101.84,0.215,63,7,9,7.0,9.0,0.778,1,1,1,1,586,674,690,690,249,260,260,285,297,297,1161,819,1161,296,1353,1102,1312,1251,174,201,759,659,554,526,526,136,259,599,259,599,126,1,30:24,2024,2025
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,21.2,118.8,118.6,118.6,126.9,126.1,126.1,-8.0,-7.5,-7.5,0.188,3.0,42.9,0.158,0.158,0.158,0.14300000000000002,0.14300000000000002,0.00333,0.00333,0.078,0.08,100.17,100.57,83.81,100.57,0.05,43,1,3,1.0,3.0,0.333,1,1,1,1,929,530,557,557,1381,1347,1347,1055,1033,1033,475,126,88,106,539,202,1241,1252,1196,1289,1504,1506,728,646,646,1128,1131,1196,1131,1196,1078,1,21:14,2024,2025
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42400404,2025-06-13T00:00:00,OKC @ IND,W,32.6,117.8,117.9,117.9,107.9,110.1,110.1,9.9,7.8,7.8,0.0,0.0,0.0,0.0,0.107,0.056,0.25,0.258,0.0125,0.01042,0.053,0.052,101.29,100.17,83.48,100.17,0.037,67,2,2,2.0,2.0,1.0,1,1,1,1,502,568,581,581,821,872,872,585,625,625,1161,819,1161,912,866,1102,1530,1572,28,50,1585,1593,609,679,679,1234,919,1303,919,1303,1,1,32:35,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,11.6,92.0,95.8,95.8,133.5,137.5,137.5,-41.5,-41.7,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.015,0.015,0.067,0.071,102.96,99.4,82.83,99.4,-0.024,24,1,1,1.0,1.0,1.0,1,871,871,871,1304,1372,1289,1289,1482,1525,1525,1538,1523,1523,1161,819,1161,912,1395,1494,1676,1676,1,1,1546,1537,474,744,744,1549,1131,1433,1131,1433,1,1,11:35,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,30.4,103.1,106.5,106.5,123.2,124.1,124.1,-20.1,-17.7,-17.7,0.105,2.0,12.5,0.037,0.037,0.037,0.063,0.064,0.003,0.00475,0.2,0.2,96.54,94.59,78.82,94.59,0.026,62,3,10,3.0,10.0,0.3,1,871,871,871,585,1059,964,964,1298,1274,1274,1307,1249,1249,794,235,841,692,1337,1322,822,838,1268,1061,653,723,1080,1212,1212,1289,727,535,727,535,1197,1,30:27,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,28.8,93.2,90.6,90.6,117.1,115.9,115.9,-23.9,-25.2,-25.2,0.083,0.0,7.1,0.031,0.286,0.132,0.0,0.0,0.006670000000000001,0.00618,0.176,0.205,103.83,105.83,88.19,105.83,0.152,64,7,12,7.0,12.0,0.583,1,871,871,871,661,1339,1393,1393,1118,1052,1052,1367,1358,1358,899,819,1063,751,106,328,1,1,418,625,857,684,408,266,266,402,259,420,259,420,373,1,28:48,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400404,2025-06-13T00:00:00,IND vs. OKC,L,30.0,104.0,110.7,110.7,112.1,112.1,112.1,-8.0,-1.4,-1.4,0.105,2.0,15.4,0.138,0.185,0.161,0.077,0.078,0.00333,0.004050000000000001,0.169,0.166,94.08,91.2,76.0,91.2,0.041,56,2,9,2.0,9.0,0.222,1,871,871,871,602,1023,814,814,951,939,939,1056,891,891,794,235,747,133,389,192,896,904,1196,1190,895,983,1261,1440,1440,1204,919,599,919,599,1306,1,30:00,2024,2025
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,18.2,99.0,100.0,100.0,110.6,110.5,110.5,-11.7,-10.5,-10.5,0.0,0.0,0.0,0.0,0.188,0.094,0.4,0.4,0.006670000000000001,0.006670000000000001,0.122,0.121,100.58,100.11,83.42,100.11,0.043,38,2,3,2.0,3.0,0.667,1,871,871,871,1045,1201,1118,1118,898,887,887,1135,1116,1116,1161,819,1161,912,376,655,1662,1663,418,486,1259,1294,682,686,686,1185,919,1196,919,1196,198,1,18:13,2024,2025
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,22.1,107.5,106.4,106.4,106.2,106.5,106.5,1.3,-0.1,-0.1,0.0,0.0,0.0,0.045,0.048,0.047,0.0,0.0,0.006999999999999999,0.006999999999999999,0.098,0.099,100.65,101.0,84.16,101.0,0.023,47,3,5,3.0,5.0,0.6,1,1,1,1,898,895,965,965,765,747,747,796,869,869,1161,819,1161,601,1284,1209,1,1,362,406,1408,1423,671,604,604,1304,727,965,727,965,315,1,22:06,2024,2025
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,32.0,115.4,114.7,114.7,104.5,101.4,101.4,10.9,13.3,13.3,0.182,0.0,19.0,0.0,0.214,0.107,0.0,0.0,0.00571,0.00631,0.233,0.232,101.07,102.87,85.72,102.87,0.19,68,8,14,8.0,14.0,0.571,1,1,1,1,528,649,679,679,707,581,581,563,502,502,490,819,613,912,282,520,1,1,638,578,442,486,627,433,433,211,185,293,185,293,383,1,31:58,2024,2025
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,24.3,110.9,105.7,105.7,123.1,117.9,117.9,-12.2,-12.2,-12.2,0.059,0.5,11.1,0.045,0.136,0.091,0.222,0.225,0.006,0.0059499999999999996,0.133,0.142,102.66,107.51,89.6,107.51,0.057,53,3,5,3.0,5.0,0.6,1,871,871,871,832,787,994,994,1296,1099,1099,1140,1152,1152,1019,707,891,601,661,682,1492,1513,570,687,1176,1158,499,204,204,1085,727,965,727,965,315,1,24:20,2024,2025
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,36.5,105.6,107.7,107.7,119.7,117.7,117.7,-14.1,-10.0,-10.0,0.143,0.75,10.0,0.061,0.129,0.094,0.133,0.134,0.00528,0.00569,0.307,0.314,103.55,103.37,86.14,103.37,0.098,78,9,18,9.0,18.0,0.5,1,871,871,871,309,959,912,912,1183,1095,1095,1190,1108,1108,623,661,947,478,714,655,1217,1222,725,749,130,138,426,396,396,762,127,147,127,147,516,1,36:27,2024,2025
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,4.2,125.6,110.0,110.0,152.8,137.5,137.5,-27.2,-27.5,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.167,0.228,90.84,102.45,85.38,102.45,0.276,10,2,2,2.0,2.0,1.0,1,871,871,871,1545,349,846,846,1645,1525,1525,1413,1389,1389,1161,819,1161,912,1395,1494,1,1,1,1,904,515,1472,468,468,60,919,1303,919,1303,1,1,4:13,2024,2025
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,33.4,107.4,110.3,110.3,104.5,101.4,101.4,2.9,8.9,8.9,0.038,0.33,10.0,0.033,0.091,0.063,0.3,0.304,0.006999999999999999,0.0068000000000000005,0.12,0.119,99.66,99.83,83.19,99.83,0.012,68,3,5,3.0,5.0,0.6,1,1,1,1,454,900,836,836,706,579,579,750,607,607,1128,775,947,722,970,1000,1607,1611,362,457,1270,1310,779,706,706,1363,727,965,727,965,315,1,33:25,2024,2025
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,3.1,40.0,33.3,33.3,88.8,85.7,85.7,-48.8,-52.4,-52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.03,101.74,84.78,101.74,-0.571,6,0,0,0.0,0.0,0.0,1,1,1,1,1600,1667,1670,1670,262,226,226,1585,1588,1588,1161,819,1161,912,1395,1494,1,1,1396,1446,1625,1625,1404,534,534,1722,1396,1583,1396,1583,1396,1,3:04,2024,2025
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,35.8,107.5,109.5,109.5,107.1,108.1,108.1,0.4,1.4,1.4,0.0,0.0,0.0,0.03,0.091,0.061,0.0,0.0,0.0075,0.0075,0.095,0.097,100.72,99.32,82.77,99.32,0.062,74,4,8,4.0,8.0,0.5,1,871,871,871,342,894,863,863,796,799,799,826,786,786,1161,819,1161,769,970,1048,1,1,242,288,1424,1427,657,747,747,1039,586,699,586,699,516,1,35:46,2024,2025
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,15.1,130.5,126.5,126.5,97.7,93.9,93.9,32.7,32.5,32.5,0.385,2.5,29.4,0.071,0.0,0.038,0.11800000000000001,0.11900000000000001,0.00375,0.00512,0.324,0.336,102.78,106.47,88.72,106.47,0.203,34,3,8,3.0,8.0,0.375,1,1,1,1,1160,262,335,335,463,376,376,214,234,234,111,200,270,392,1395,1306,1143,1158,1131,904,87,87,488,241,241,166,727,699,727,699,1006,1,15:06,2024,2025
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,0.3,53.2,50.0,50.0,0.0,0.0,0.0,53.2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.36,212.81,177.34,212.81,0.0,2,0,0,0.0,0.0,0.0,1,871,871,871,1724,1643,1643,1643,1,1,1,86,110,112,1161,819,1161,912,1395,1494,1,1,1396,1446,1625,1625,14,5,5,1395,1396,1583,1396,1583,1396,1,0:20,2024,2025
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,32.2,91.1,91.4,91.4,111.7,114.5,114.5,-20.6,-23.1,-23.1,0.211,4.0,36.4,0.03,0.138,0.081,0.091,0.092,0.006,0.0068000000000000005,0.088,0.09,104.94,103.48,86.24,103.48,0.097,70,2,5,2.0,5.0,0.4,1,871,871,871,520,1386,1379,1379,938,1011,1011,1317,1328,1328,406,87,150,769,655,798,963,984,570,457,1459,1460,328,389,389,769,919,965,919,965,917,1,32:14,2024,2025
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,2.1,200.0,120.0,120.0,185.2,200.0,200.0,14.8,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,85.14,104.68,87.24,104.68,-0.074,5,0,1,0.0,1.0,0.0,1,871,871,871,1649,11,499,499,1707,1710,1710,482,1663,1663,1161,819,1161,912,1395,1494,1,1,1396,1446,653,91,1636,326,326,1624,1396,1433,1396,1433,1396,1,2:04,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,18.1,110.2,112.5,112.5,114.2,117.5,117.5,-4.0,-5.0,-5.0,0.0,0.0,0.0,0.056,0.071,0.063,0.0,0.0,0.004,0.004,0.119,0.12,108.83,106.18,88.48,106.18,0.043,40,2,5,2.0,5.0,0.4,1,1,1,1,1049,814,748,748,1018,1092,1092,963,975,975,1161,819,1161,508,1112,1013,1,1,1082,1197,1281,1305,138,258,258,1179,919,965,919,965,917,1,18:05,2024,2025
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,34.7,108.2,103.9,103.9,108.9,108.3,108.3,-0.7,-4.4,-4.4,0.1,2.0,9.1,0.031,0.25,0.147,0.045,0.046,0.004,0.00527,0.23,0.25,100.03,102.38,85.32,102.38,0.164,76,6,15,6.0,15.0,0.4,1,871,871,871,387,868,1046,1046,844,810,810,876,959,959,805,235,984,751,163,257,730,734,1082,866,464,383,742,472,472,333,344,247,344,247,917,1,34:42,2024,2025
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,29.7,108.3,106.3,106.3,118.5,121.0,121.0,-10.2,-14.6,-14.6,0.043,0.5,6.7,0.0,0.083,0.036,0.133,0.134,0.00318,0.00379,0.2,0.205,100.99,100.9,84.08,100.9,0.027,63,3,11,3.0,11.0,0.273,1,1,1,1,617,865,967,967,1158,1188,1188,1100,1199,1199,1098,707,1084,912,1028,1329,1217,1224,1251,1226,653,685,633,611,611,1282,727,461,727,461,1229,1,29:44,2024,2025
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,22.4,134.3,134.8,134.8,95.5,93.9,93.9,38.8,40.9,40.9,0.077,1.0,5.9,0.056,0.136,0.1,0.059000000000000004,0.057,0.008329999999999999,0.0087,0.314,0.329,101.06,101.79,84.82,101.79,0.312,46,9,12,9.0,12.0,0.75,1,1,1,1,889,201,193,193,399,375,375,169,161,161,931,460,1114,508,661,577,799,799,174,165,114,107,628,532,532,40,127,420,127,420,130,1,22:24,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,36.3,112.4,113.2,113.2,110.0,110.4,110.4,2.4,2.8,2.8,0.478,2.75,34.4,0.031,0.229,0.134,0.125,0.125,0.00647,0.00647,0.256,0.258,101.55,101.07,84.23,101.07,0.21,76,9,17,9.0,17.0,0.529,1,1,1,1,317,736,724,724,885,884,884,767,748,748,56,194,166,751,253,316,1165,1171,478,534,298,335,585,594,594,150,127,180,127,180,493,1,36:20,2024,2025
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,9.7,98.0,104.8,104.8,116.4,117.4,117.4,-18.3,-12.6,-12.6,0.222,2.0,40.0,0.111,0.111,0.111,0.2,0.2,0.0,0.0,0.125,0.123,113.47,109.39,91.16,109.39,-0.051,21,0,2,0.0,2.0,0.0,1,871,871,871,1361,1222,1021,1021,1096,1087,1087,1273,1166,1166,356,235,107,189,827,469,1426,1435,1396,1446,1229,1277,77,160,160,1593,1396,1303,1396,1303,1396,1,9:39,2024,2025
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42400403,2025-06-11T00:00:00,OKC @ IND,L,42.0,105.8,105.7,105.7,109.9,111.6,111.6,-4.1,-5.9,-5.9,0.174,0.67,12.1,0.05,0.158,0.103,0.182,0.184,0.00475,0.0053,0.287,0.296,100.07,99.36,82.8,99.36,0.105,88,9,20,9.0,20.0,0.45,1,871,871,871,91,950,993,993,877,923,923,965,996,996,529,679,873,557,539,564,1395,1404,931,859,181,193,739,745,745,691,127,98,127,98,806,1,42:02,2024,2025
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42400403,2025-06-11T00:00:00,IND vs. OKC,W,27.8,117.7,120.0,120.0,89.1,87.1,87.1,28.6,32.9,32.9,0.043,1.0,10.0,0.042,0.161,0.109,0.1,0.1,0.005,0.005,0.136,0.138,105.1,105.31,87.76,105.31,0.074,60,4,8,4.0,8.0,0.5,1,1,1,1,695,571,499,499,271,249,249,268,227,227,1098,460,947,640,521,505,1021,1029,745,941,1159,1189,318,291,291,950,586,699,586,699,516,1,27:48,2024,2025
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,34.3,107.9,113.2,113.2,121.7,122.4,122.4,-13.8,-9.2,-9.2,0.316,1.2,25.0,0.0,0.094,0.047,0.20800000000000002,0.20800000000000002,0.006540000000000001,0.006540000000000001,0.222,0.23,97.17,94.56,78.8,94.56,0.123,68,7,13,7.0,13.0,0.538,1,871,871,871,413,877,723,723,1257,1226,1226,1184,1078,1078,182,454,355,912,962,1207,1480,1482,464,517,499,508,1033,1215,1215,567,259,348,259,348,468,1,34:16,2024,2025
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,42400402,2025-06-08T00:00:00,IND @ OKC,L,13.5,114.0,118.5,118.5,132.1,137.9,137.9,-18.1,-19.4,-19.4,0.0,0.0,0.0,0.1,0.0,0.043,0.33299999999999996,0.33299999999999996,0.0075,0.0075,0.097,0.103,103.48,99.3,82.75,99.3,0.017,27,1,2,1.0,2.0,0.5,1,871,871,871,1223,686,561,561,1457,1531,1531,1270,1279,1279,1161,819,1161,235,1395,1241,1613,1616,242,288,1414,1396,433,754,754,1341,1131,1303,1131,1303,516,1,13:32,2024,2025
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,42400402,2025-06-08T00:00:00,OKC vs. IND,W,27.1,117.1,125.0,125.0,108.2,110.3,110.3,8.9,14.7,14.7,0.059,0.5,6.3,0.033,0.08,0.055,0.125,0.127,0.0072699999999999996,0.00784,0.224,0.221,105.42,101.03,84.19,101.03,0.115,56,6,11,6.0,11.0,0.545,1,1,1,1,720,597,361,361,833,877,877,610,477,477,1019,707,1099,722,1057,1122,1165,1197,325,247,495,564,290,601,601,612,344,461,344,461,444,1,27:05,2024,2025
