SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,48.0,30.8,66.0,0.466,8.3,25.5,0.324,18.8,19.5,0.962,4.5,27.8,32.3,13.5,6.8,6.8,0.8,1.5,10.5,13.5,88.5,9.8,1,1,1,1,7,66,61,74,97,78,109,18,44,4,148,36,76,130,21,31,157,15,10,115,45,35,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000401,2021-07-06T00:00:00,MIL @ PHX,L,48.0,30.0,66.0,0.455,12.0,27.0,0.444,6.8,12.0,0.563,6.8,28.5,35.3,15.8,10.5,3.0,1.5,0.8,13.5,10.5,78.8,-9.8,1,86,86,86,7,73,61,91,33,60,30,157,136,164,90,30,39,89,109,129,136,3,35,158,105,135,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000306,2021-07-03T00:00:00,ATL vs. MIL,L,48.0,28.5,69.0,0.413,9.0,24.0,0.375,14.3,17.3,0.826,9.8,22.5,32.3,16.5,12.0,8.3,1.5,3.8,12.0,17.3,80.3,-8.3,1,86,86,86,7,98,32,142,80,102,73,61,68,73,28,121,76,77,140,8,136,105,16,36,97,126,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000306,2021-07-03T00:00:00,MIL @ ATL,W,48.0,30.8,66.8,0.461,12.8,33.8,0.378,14.3,15.8,0.905,9.0,25.5,34.5,18.0,11.3,8.3,3.8,1.5,17.3,12.0,88.5,8.3,1,1,1,1,7,66,52,83,23,9,72,61,85,19,42,64,52,48,129,8,47,15,126,148,45,39,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000305,2021-07-01T00:00:00,ATL @ MIL,L,48.0,30.8,67.5,0.456,11.3,28.5,0.395,11.3,14.3,0.789,9.8,20.3,30.0,18.0,10.5,4.5,3.8,3.8,16.5,12.8,84.0,-8.3,1,86,86,86,7,66,44,90,43,48,58,97,108,93,28,145,110,48,109,88,47,105,109,137,73,126,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000305,2021-07-01T00:00:00,MIL vs. ATL,W,48.0,36.0,71.3,0.505,6.8,21.8,0.31,13.5,18.8,0.72,10.5,24.8,35.3,21.0,6.8,8.3,3.8,3.8,12.8,16.5,92.3,8.3,1,1,1,1,7,12,14,42,124,129,119,72,51,125,20,79,39,14,21,8,47,105,25,46,25,39,1
2020-21,1610612746,LAC,LA Clippers,0042000316,2021-06-30T00:00:00,LAC vs. PHX,L,48.0,24.8,59.3,0.418,9.0,29.3,0.308,18.8,24.0,0.781,5.3,18.8,24.0,13.5,7.5,3.8,2.3,3.0,8.3,15.8,77.3,-20.3,1,86,86,86,7,152,152,135,80,38,122,18,14,102,123,162,169,130,44,110,101,71,1,63,118,164,1
2020-21,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30T00:00:00,PHX @ LAC,W,48.0,39.8,70.5,0.564,12.8,23.3,0.548,5.3,8.3,0.636,7.5,27.8,35.3,20.3,7.5,3.8,3.0,2.3,15.8,8.3,97.5,20.3,1,1,1,1,7,1,19,8,23,111,4,164,160,148,70,36,39,22,44,110,69,38,84,170,7,7,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000304,2021-06-29T00:00:00,MIL @ ATL,L,48.0,24.8,63.0,0.393,6.0,29.3,0.205,10.5,14.3,0.737,9.0,23.3,32.3,14.3,11.3,4.5,2.3,3.0,13.5,16.5,66.0,-16.5,1,86,86,86,7,152,100,154,140,38,163,110,108,122,42,103,76,116,129,88,101,71,35,46,162,158,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000304,2021-06-29T00:00:00,ATL vs. MIL,W,48.0,32.3,63.8,0.506,9.8,28.5,0.342,8.3,9.8,0.846,6.0,26.3,32.3,19.5,9.0,8.3,3.0,2.3,16.5,13.5,82.5,16.5,1,1,1,1,7,46,88,39,65,48,98,143,153,57,105,55,76,32,81,8,69,38,109,115,82,12,1
2020-21,1610612746,LAC,LA Clippers,0042000315,2021-06-28T00:00:00,LAC @ PHX,W,48.0,34.5,63.0,0.548,7.5,22.5,0.333,10.5,11.3,0.933,1.5,28.5,30.0,15.0,7.5,6.0,1.5,0.8,12.0,14.3,87.0,10.5,1,1,1,1,7,20,100,16,110,118,102,110,144,11,168,30,110,103,44,40,136,3,16,103,54,27,1
2020-21,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28T00:00:00,PHX vs. LAC,L,48.0,28.5,63.0,0.452,6.8,19.5,0.346,12.8,15.0,0.85,5.3,25.5,30.8,16.5,10.5,4.5,0.8,1.5,14.3,12.0,76.5,-10.5,1,86,86,86,7,98,100,94,124,150,94,84,98,54,123,64,102,77,109,88,157,15,59,148,127,137,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000303,2021-06-27T00:00:00,MIL @ ATL,W,48.0,33.8,66.0,0.511,8.3,21.8,0.379,9.0,15.8,0.571,11.3,26.3,37.5,20.3,9.0,6.0,3.8,5.3,13.5,16.5,84.8,8.3,1,1,1,1,7,31,61,36,97,129,69,133,85,162,13,55,23,22,81,40,47,143,35,46,66,39,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000303,2021-06-27T00:00:00,ATL vs. MIL,L,48.0,29.3,63.0,0.464,11.3,27.8,0.405,6.8,12.0,0.563,6.8,19.5,26.3,15.0,9.0,6.0,5.3,3.8,16.5,13.5,76.5,-8.3,1,86,86,86,7,85,100,78,43,56,50,157,136,164,90,157,154,103,81,40,15,105,109,115,127,126,1
2020-21,1610612746,LAC,LA Clippers,0042000314,2021-06-26T00:00:00,LAC vs. PHX,L,48.0,20.3,62.3,0.325,3.8,23.3,0.161,15.8,24.0,0.656,11.3,27.0,38.3,9.8,9.0,3.0,1.5,6.0,14.3,20.3,60.0,-3.0,1,86,86,86,7,170,118,170,166,111,168,43,14,141,13,45,14,168,81,129,136,157,59,8,170,96,1
2020-21,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26T00:00:00,PHX @ LAC,W,48.0,23.3,64.5,0.36,3.0,15.0,0.2,13.5,15.8,0.857,12.8,31.5,44.3,12.0,10.5,3.0,6.0,1.5,20.3,14.3,63.0,3.0,1,1,1,1,7,163,78,165,169,166,164,72,85,47,4,12,2,149,109,129,11,15,161,103,166,73,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000302,2021-06-25T00:00:00,MIL vs. ATL,W,48.0,37.5,72.0,0.521,11.3,30.8,0.366,7.5,12.0,0.625,12.0,23.3,35.3,21.8,12.0,10.5,2.3,3.0,15.0,16.5,93.8,25.5,1,1,1,1,7,3,11,26,43,25,81,153,136,153,7,103,39,7,140,1,101,71,70,46,19,2,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000302,2021-06-25T00:00:00,ATL @ MIL,L,48.0,25.5,61.5,0.415,6.8,27.0,0.25,10.5,12.8,0.824,5.3,20.3,25.5,9.8,15.0,6.0,3.0,2.3,16.5,15.0,68.3,-25.5,1,86,86,86,7,146,124,141,124,60,151,110,128,76,123,145,162,168,168,40,69,38,109,89,158,168,1
2020-21,1610612746,LAC,LA Clippers,0042000313,2021-06-24T00:00:00,LAC vs. PHX,W,48.0,27.8,61.5,0.451,9.0,25.5,0.353,15.0,18.0,0.833,7.5,30.8,38.3,15.0,9.0,6.0,3.8,2.3,11.3,14.3,79.5,10.5,1,1,1,1,7,111,124,97,80,78,87,51,60,66,70,14,14,103,81,40,47,38,14,103,101,27,1
2020-21,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,48.0,26.3,67.5,0.389,7.5,24.0,0.313,9.0,9.8,0.923,8.3,24.0,32.3,18.0,8.3,3.8,2.3,3.8,14.3,11.3,69.0,-10.5,1,86,86,86,7,141,44,155,110,102,116,133,153,14,54,91,76,48,55,110,101,105,59,156,155,137,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000301,2021-06-23T00:00:00,MIL vs. ATL,L,48.0,35.3,76.5,0.461,6.0,27.0,0.222,8.3,10.5,0.786,9.0,24.8,33.8,20.3,6.0,4.5,3.0,1.5,10.5,12.8,84.8,-2.3,1,86,86,86,7,17,1,82,140,60,160,143,147,96,42,79,59,22,14,88,69,15,10,137,66,89,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000301,2021-06-23T00:00:00,ATL @ MIL,W,48.0,35.3,71.3,0.495,6.0,24.0,0.25,10.5,12.0,0.875,9.0,29.3,38.3,14.3,9.8,3.8,1.5,3.0,12.8,10.5,87.0,2.3,1,1,1,1,7,17,14,47,140,102,151,110,136,37,42,27,14,116,101,110,136,71,25,158,54,77,1
2020-21,1610612746,LAC,LA Clippers,0042000312,2021-06-22T00:00:00,LAC @ PHX,L,48.0,27.0,60.0,0.45,9.8,25.5,0.382,13.5,18.0,0.75,5.3,24.0,29.3,13.5,7.5,2.3,3.0,2.3,14.3,15.0,77.3,-0.8,1,86,86,86,7,127,146,100,65,78,66,72,60,118,123,91,120,130,44,149,69,38,59,89,118,86,1
2020-21,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22T00:00:00,PHX vs. LAC,W,48.0,30.8,61.5,0.5,4.5,19.5,0.231,12.0,13.5,0.889,5.3,24.0,29.3,18.0,6.8,3.8,2.3,3.0,15.0,14.3,78.0,0.8,1,1,1,1,7,66,124,43,160,150,158,92,118,28,123,91,120,48,21,110,101,71,70,103,112,85,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000207,2021-06-20T00:00:00,PHI vs. ATL,L,48.0,25.5,60.0,0.425,6.8,21.0,0.321,14.3,18.8,0.76,5.3,30.8,36.0,19.5,12.8,5.3,3.0,0.8,21.0,17.3,72.0,-5.3,1,86,86,86,7,146,146,130,124,137,112,61,51,114,123,14,32,32,154,63,69,3,164,36,147,109,1
2020-21,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20T00:00:00,PHX vs. LAC,W,48.0,36.8,66.8,0.551,9.8,24.0,0.406,6.8,6.8,1.0,5.3,27.0,32.3,23.3,5.3,3.8,2.3,2.3,12.0,12.8,90.0,4.5,1,1,1,1,7,6,52,14,65,102,48,157,162,1,123,45,76,2,8,110,101,38,16,137,35,63,1
2020-21,1610612746,LAC,LA Clippers,0042000311,2021-06-20T00:00:00,LAC @ PHX,L,48.0,30.0,66.0,0.455,15.0,35.3,0.426,10.5,12.8,0.824,7.5,21.8,29.3,17.3,6.8,4.5,2.3,2.3,12.8,12.0,85.5,-4.5,1,86,86,86,7,73,61,91,4,4,38,110,128,76,70,132,120,67,21,88,101,38,25,148,63,103,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000207,2021-06-20T00:00:00,ATL @ PHI,W,48.0,27.0,60.8,0.444,5.3,20.3,0.259,18.0,24.0,0.75,4.5,28.5,33.0,16.5,7.5,6.8,0.8,3.0,17.3,21.0,77.3,5.3,1,1,1,1,7,127,137,107,153,143,149,23,14,118,148,30,67,77,44,31,157,71,126,4,118,56,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000217,2021-06-19T00:00:00,MIL @ BKN,W,53.0,29.2,66.6,0.439,10.2,24.5,0.417,9.5,14.3,0.667,12.2,20.4,32.6,13.6,5.4,6.1,4.8,2.0,13.6,13.6,78.1,2.7,1,1,1,1,3,95,60,118,64,101,42,132,107,138,6,144,74,129,13,39,29,36,57,113,111,76,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000217,2021-06-19T00:00:00,BKN vs. MIL,L,53.0,26.5,57.1,0.464,8.2,26.5,0.308,14.3,17.0,0.84,7.5,23.8,31.2,15.6,8.8,2.7,2.0,4.8,13.6,13.6,75.4,-2.7,1,86,86,86,3,140,162,78,109,71,122,60,77,64,89,102,101,101,80,148,134,142,57,113,133,95,1
2020-21,1610612746,LAC,LA Clippers,0042000226,2021-06-18T00:00:00,LAC vs. UTA,W,48.0,36.0,63.8,0.565,15.0,29.3,0.513,11.3,12.8,0.882,7.5,17.3,24.8,20.3,6.0,9.8,4.5,0.0,12.0,14.3,98.3,9.0,1,1,1,1,7,12,88,7,4,38,10,97,128,31,70,167,165,22,14,2,30,1,16,103,6,37,1
2020-21,1610612762,UTA,Utah Jazz,0042000226,2021-06-18T00:00:00,UTA @ LAC,L,48.0,31.5,64.5,0.488,15.8,33.0,0.477,10.5,14.3,0.737,12.0,20.3,32.3,14.3,12.0,3.0,0.0,4.5,14.3,12.0,89.3,-9.0,1,86,86,86,7,58,78,56,2,11,19,110,108,122,7,145,76,116,140,129,170,125,59,148,41,133,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000206,2021-06-18T00:00:00,PHI @ ATL,W,48.0,28.5,69.8,0.409,9.0,21.8,0.414,12.0,17.3,0.696,10.5,27.8,38.3,11.3,8.3,5.3,3.8,2.3,18.0,16.5,78.0,3.8,1,1,1,1,7,98,28,146,80,129,45,92,68,133,20,36,14,152,55,63,47,38,136,46,112,70,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000206,2021-06-18T00:00:00,ATL vs. PHI,L,48.0,28.5,69.0,0.413,7.5,23.3,0.323,9.8,18.0,0.542,6.0,29.3,35.3,14.3,9.0,4.5,2.3,3.8,16.5,18.0,74.3,-3.8,1,86,86,86,7,98,32,142,110,111,111,124,60,166,105,27,39,116,81,88,101,105,109,25,139,99,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000216,2021-06-17T00:00:00,MIL vs. BKN,W,48.0,27.8,61.5,0.451,5.3,24.8,0.212,17.3,21.0,0.821,11.3,27.0,38.3,10.5,11.3,9.0,4.5,0.8,9.8,13.5,78.0,11.3,1,1,1,1,7,111,124,97,153,91,162,30,32,78,13,45,14,161,129,3,30,3,6,115,112,24,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000216,2021-06-17T00:00:00,BKN @ MIL,L,48.0,27.0,60.8,0.444,6.8,22.5,0.3,6.0,10.5,0.571,6.8,22.5,29.3,10.5,12.0,8.3,0.8,4.5,13.5,9.8,66.8,-11.3,1,86,86,86,7,127,137,107,124,118,129,161,147,162,90,121,120,161,140,8,157,125,35,162,160,145,1
2020-21,1610612762,UTA,Utah Jazz,0042000225,2021-06-16T00:00:00,UTA vs. LAC,L,48.0,27.0,60.0,0.45,15.0,40.5,0.37,14.3,20.3,0.704,5.3,21.8,27.0,11.3,10.5,5.3,0.8,2.3,15.8,16.5,83.3,-6.0,1,86,86,86,7,127,146,100,4,1,76,61,39,131,123,132,146,152,109,63,157,38,84,46,77,116,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000205,2021-06-16T00:00:00,ATL @ PHI,W,48.0,29.3,63.8,0.459,6.8,19.5,0.346,16.5,21.0,0.786,7.5,22.5,30.0,10.5,8.3,7.5,3.0,4.5,21.0,15.8,81.8,2.3,1,1,1,1,7,85,88,85,124,150,94,36,32,96,70,121,110,161,55,17,69,125,164,63,84,77,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16T00:00:00,PHI vs. ATL,L,48.0,26.3,56.3,0.467,9.8,22.5,0.433,17.3,28.5,0.605,5.3,27.8,33.0,15.0,12.0,5.3,4.5,3.0,15.8,21.0,79.5,-2.3,1,86,86,86,7,141,167,72,65,118,34,30,5,159,123,36,67,103,140,63,30,71,84,4,101,89,1
2020-21,1610612746,LAC,LA Clippers,0042000225,2021-06-16T00:00:00,LAC @ UTA,W,48.0,30.8,60.0,0.513,12.0,30.0,0.4,15.8,18.8,0.84,6.0,23.3,29.3,12.8,10.5,8.3,2.3,0.8,16.5,15.8,89.3,6.0,1,1,1,1,7,66,146,31,33,28,53,43,51,64,105,103,120,143,109,8,101,3,109,63,41,52,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000215,2021-06-15T00:00:00,MIL @ BKN,L,48.0,30.8,62.3,0.494,9.8,24.0,0.406,9.8,12.8,0.765,3.0,23.3,26.3,13.5,9.0,4.5,3.8,3.0,18.0,14.3,81.0,-4.5,1,86,86,86,7,66,118,50,65,102,48,124,128,111,158,103,154,130,81,88,47,71,136,103,93,103,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000215,2021-06-15T00:00:00,BKN vs. MIL,W,48.0,28.5,57.8,0.494,12.0,32.3,0.372,16.5,18.8,0.88,1.5,25.5,27.0,20.3,7.5,3.0,3.0,3.8,14.3,18.0,85.5,4.5,1,1,1,1,7,98,157,53,33,16,75,36,51,34,168,64,146,22,44,129,69,105,59,25,63,63,1
2020-21,1610612746,LAC,LA Clippers,0042000224,2021-06-14T00:00:00,LAC vs. UTA,W,48.0,27.0,57.8,0.468,11.3,27.8,0.405,23.3,28.5,0.816,7.5,25.5,33.0,14.3,8.3,6.0,5.3,2.3,18.0,24.0,88.5,10.5,1,1,1,1,7,127,157,68,43,56,50,4,5,82,70,64,67,116,55,40,15,38,136,1,45,27,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000204,2021-06-14T00:00:00,ATL vs. PHI,W,48.0,27.8,75.8,0.366,9.0,30.0,0.3,12.8,15.8,0.81,9.0,27.8,36.8,18.0,3.0,3.8,3.0,4.5,13.5,13.5,77.3,2.3,1,1,1,1,7,111,2,162,80,28,129,84,85,86,42,36,29,48,1,110,69,125,35,115,118,77,1
2020-21,1610612762,UTA,Utah Jazz,0042000224,2021-06-14T00:00:00,UTA @ LAC,L,48.0,24.8,57.8,0.429,12.8,31.5,0.405,15.8,19.5,0.808,6.0,23.3,29.3,14.3,8.3,3.0,2.3,5.3,24.0,18.0,78.0,-10.5,1,86,86,86,7,152,157,126,23,20,52,43,44,87,105,103,120,116,55,129,101,143,170,25,112,137,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14T00:00:00,PHI @ ATL,L,48.0,27.8,63.8,0.435,8.3,20.3,0.407,11.3,15.8,0.714,6.0,35.3,41.3,17.3,9.0,1.5,4.5,3.0,13.5,13.5,75.0,-2.3,1,86,86,86,7,111,88,120,97,143,47,97,85,126,105,2,8,67,81,165,30,71,35,115,134,89,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000214,2021-06-13T00:00:00,BKN @ MIL,L,48.0,27.0,62.3,0.434,7.5,24.8,0.303,10.5,13.5,0.778,2.3,30.0,32.3,15.0,12.8,5.3,2.3,5.3,15.0,16.5,72.0,-8.3,1,86,86,86,7,127,118,124,110,91,127,110,118,103,165,22,76,103,154,63,101,143,70,46,147,126,1
2020-21,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13T00:00:00,PHX @ DEN,W,48.0,33.0,63.8,0.518,6.0,16.5,0.364,21.8,23.3,0.935,5.3,30.8,36.0,13.5,11.3,4.5,4.5,2.3,15.8,18.0,93.8,5.3,1,1,1,1,7,41,88,28,140,162,82,5,18,10,123,14,32,130,129,88,30,38,84,25,19,56,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000214,2021-06-13T00:00:00,MIL vs. BKN,W,48.0,29.3,66.0,0.443,12.0,35.3,0.34,9.8,15.0,0.65,3.0,28.5,31.5,20.3,10.5,7.5,5.3,2.3,16.5,15.0,80.3,8.3,1,1,1,1,7,85,61,109,33,4,100,124,98,143,158,30,87,22,109,17,15,38,109,89,97,39,1
2020-21,1610612743,DEN,Denver Nuggets,0042000234,2021-06-13T00:00:00,DEN vs. PHX,L,48.0,33.8,73.5,0.459,10.5,27.8,0.378,10.5,15.8,0.667,5.3,22.5,27.8,16.5,6.0,4.5,2.3,4.5,18.0,15.8,88.5,-5.3,1,86,86,86,7,31,8,84,52,56,71,110,85,138,123,121,139,77,14,88,101,125,136,63,45,109,1
2020-21,1610612746,LAC,LA Clippers,0042000223,2021-06-12T00:00:00,LAC vs. UTA,W,48.0,37.5,66.8,0.562,14.3,27.0,0.528,9.8,12.0,0.813,7.5,23.3,30.8,15.8,6.8,4.5,1.5,0.8,13.5,16.5,99.0,19.5,1,1,1,1,7,3,52,9,13,60,6,124,136,85,70,103,102,89,21,88,136,3,35,46,3,8,1
2020-21,1610612762,UTA,Utah Jazz,0042000223,2021-06-12T00:00:00,UTA @ LAC,L,48.0,27.0,63.0,0.429,14.3,33.0,0.432,11.3,12.8,0.882,6.8,21.8,28.5,11.3,12.0,5.3,0.8,1.5,16.5,13.5,79.5,-19.5,1,86,86,86,7,127,100,126,13,11,35,97,128,31,90,132,135,152,140,63,157,15,109,115,101,163,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000203,2021-06-11T00:00:00,ATL vs. PHI,L,48.0,29.3,61.5,0.476,4.5,17.3,0.261,20.3,24.0,0.844,8.3,18.8,27.0,11.3,8.3,4.5,0.8,3.0,21.0,19.5,83.3,-12.0,1,86,86,86,7,85,124,64,160,159,148,10,14,60,54,162,146,152,55,88,157,71,164,11,77,148,1
2020-21,1610612743,DEN,Denver Nuggets,0042000233,2021-06-11T00:00:00,DEN vs. PHX,L,48.0,29.3,71.3,0.411,10.5,30.8,0.341,7.5,12.0,0.625,13.5,21.0,34.5,15.8,10.5,3.0,2.3,1.5,15.8,9.8,76.5,-10.5,1,86,86,86,7,85,14,145,52,25,99,153,136,153,2,140,52,89,109,129,101,15,84,162,127,137,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11T00:00:00,PHI @ ATL,W,48.0,34.5,59.3,0.582,7.5,15.8,0.476,18.8,29.3,0.641,7.5,19.5,27.0,21.0,8.3,6.0,3.0,0.8,19.5,21.0,95.3,12.0,1,1,1,1,7,20,152,3,110,164,20,18,4,147,70,157,146,14,55,40,69,3,158,4,13,21,1
2020-21,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11T00:00:00,PHX @ DEN,W,48.0,32.3,60.8,0.531,9.0,19.5,0.462,13.5,15.0,0.9,3.0,25.5,28.5,19.5,9.0,7.5,1.5,2.3,9.8,15.8,87.0,10.5,1,1,1,1,7,46,137,22,80,150,26,72,98,21,158,64,135,32,81,17,136,38,6,63,54,27,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000213,2021-06-10T00:00:00,BKN @ MIL,L,48.0,25.5,70.5,0.362,6.0,24.0,0.25,5.3,6.0,0.875,5.3,32.3,37.5,11.3,6.0,6.0,3.8,6.0,16.5,9.0,62.3,-2.3,1,86,86,86,7,146,19,164,140,102,151,164,166,37,123,10,23,152,14,40,47,157,109,166,168,89,1
