PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,55,0.483,143,379,0.377,0.463,0.25,78,196,0.398,0.233,65,183,0.355
1627759,Jaylen Brown,1610612738,BOS,24.0,58,58,0.335,158,372,0.425,0.481,0.214,116,238,0.487,0.121,42,134,0.313
202689,Kemba Walker,1610612760,OKC,31.0,43,43,0.543,133,367,0.362,0.474,0.194,51,131,0.389,0.349,82,236,0.347
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,58,0.325,121,358,0.338,0.416,0.164,65,180,0.361,0.162,56,178,0.315
101150,Lou Williams,1610612737,ATL,34.0,66,65,0.543,133,351,0.379,0.432,0.406,96,263,0.365,0.136,37,88,0.42
1627832,Fred VanVleet,1610612761,TOR,27.0,52,51,0.403,130,351,0.37,0.479,0.156,54,136,0.397,0.247,76,215,0.353
201935,James Harden,1610612751,BKN,31.0,44,44,0.457,125,336,0.372,0.528,0.061,20,45,0.444,0.396,105,291,0.361
1630193,Immanuel Quickley,1610612752,NYK,22.0,64,62,0.575,112,332,0.337,0.426,0.267,53,154,0.344,0.308,59,178,0.331
203952,Andrew Wiggins,1610612744,GSW,26.0,71,69,0.315,128,331,0.387,0.441,0.228,92,239,0.385,0.088,36,92,0.391
1626156,D'Angelo Russell,1610612750,MIN,25.0,42,41,0.503,127,328,0.387,0.473,0.275,71,179,0.397,0.229,56,149,0.376
203082,Terrence Ross,1610612753,ORL,30.0,46,46,0.531,128,327,0.391,0.437,0.364,98,224,0.438,0.167,30,103,0.291
1629639,Tyler Herro,1610612748,MIA,21.0,54,53,0.456,121,319,0.379,0.453,0.252,74,176,0.42,0.205,47,143,0.329
201144,Mike Conley,1610612762,UTA,33.0,51,51,0.494,134,315,0.425,0.56,0.172,49,110,0.445,0.321,85,205,0.415
202699,Tobias Harris,1610612755,PHI,28.0,62,61,0.334,137,309,0.443,0.472,0.271,119,250,0.476,0.064,18,59,0.305
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,69,0.338,115,307,0.375,0.461,0.168,62,153,0.405,0.169,53,154,0.344
2544,LeBron James,1610612747,LAL,36.0,45,44,0.384,115,306,0.376,0.471,0.191,57,152,0.375,0.193,58,154,0.377
1629636,Darius Garland,1610612739,CLE,21.0,54,53,0.378,111,299,0.371,0.448,0.215,65,170,0.382,0.163,46,129,0.357
201950,Jrue Holiday,1610612749,MIL,31.0,59,59,0.362,136,298,0.456,0.567,0.161,70,133,0.526,0.2,66,165,0.4
1628984,Devonte' Graham,1610612766,CHA,26.0,55,55,0.44,96,294,0.327,0.417,0.171,43,114,0.377,0.269,53,180,0.294
201142,Kevin Durant,1610612751,BKN,32.0,35,34,0.473,138,285,0.484,0.546,0.347,103,209,0.493,0.126,35,76,0.461
203954,Joel Embiid,1610612755,PHI,27.0,51,49,0.314,129,283,0.456,0.481,0.278,115,250,0.46,0.037,14,33,0.424
1630169,Tyrese Haliburton,1610612758,SAC,21.0,58,56,0.452,118,280,0.421,0.507,0.246,70,152,0.461,0.207,48,128,0.375
1628407,Dwayne Bacon,1610612753,ORL,25.0,72,68,0.385,99,279,0.355,0.405,0.258,71,187,0.38,0.127,28,92,0.304
200768,Kyle Lowry,1610612761,TOR,35.0,46,46,0.466,104,278,0.374,0.493,0.173,38,103,0.369,0.294,66,175,0.377
1629632,Coby White,1610612741,CHI,21.0,69,68,0.307,105,277,0.379,0.455,0.173,63,156,0.404,0.134,42,121,0.347
202322,John Wall,1610612745,HOU,30.0,40,40,0.37,80,268,0.299,0.351,0.221,52,160,0.325,0.149,28,108,0.259
1629003,Shake Milton,1610612755,PHI,24.0,63,61,0.396,110,264,0.417,0.451,0.294,92,196,0.469,0.102,18,68,0.265
1629630,Ja Morant,1610612763,MEM,21.0,63,62,0.276,92,264,0.348,0.42,0.144,54,138,0.391,0.132,38,126,0.302
203924,Jerami Grant,1610612765,DET,27.0,54,53,0.284,89,262,0.34,0.366,0.228,75,210,0.357,0.056,14,52,0.269
203552,Seth Curry,1610612755,PHI,30.0,57,56,0.458,111,253,0.439,0.51,0.286,75,158,0.475,0.172,36,95,0.379
201988,Patty Mills,1610612759,SAS,32.0,68,64,0.41,91,251,0.363,0.466,0.139,39,85,0.459,0.271,52,166,0.313
201565,Derrick Rose,1610612752,NYK,32.0,50,49,0.411,118,248,0.476,0.506,0.336,103,203,0.507,0.075,15,45,0.333
203471,Dennis Schröder,1610612747,LAL,27.0,61,57,0.322,94,242,0.388,0.405,0.269,86,202,0.426,0.053,8,40,0.2
203095,Evan Fournier,1610612738,BOS,28.0,42,41,0.436,100,236,0.424,0.534,0.198,48,107,0.449,0.238,52,129,0.403
1626181,Norman Powell,1610612757,POR,28.0,69,63,0.255,90,234,0.385,0.498,0.098,37,90,0.411,0.157,53,144,0.368
1628366,Lonzo Ball,1610612740,NOP,23.0,55,55,0.335,80,234,0.342,0.429,0.148,39,103,0.379,0.188,41,131,0.313
200752,Rudy Gay,1610612759,SAS,34.0,63,62,0.368,89,231,0.385,0.418,0.295,74,185,0.4,0.073,15,46,0.326
202330,Gordon Hayward,1610612766,CHA,31.0,44,44,0.347,97,228,0.425,0.469,0.251,77,165,0.467,0.096,20,63,0.317
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,35,0.404,95,228,0.417,0.535,0.17,41,96,0.427,0.234,54,132,0.409
1628989,Kevin Huerter,1610612737,ATL,22.0,69,65,0.309,98,226,0.434,0.504,0.175,66,128,0.516,0.134,32,98,0.327
203506,Victor Oladipo,1610612748,MIA,29.0,33,31,0.401,67,226,0.296,0.367,0.2,35,113,0.31,0.2,32,113,0.283
1627783,Pascal Siakam,1610612761,TOR,27.0,56,52,0.229,75,220,0.341,0.373,0.168,61,161,0.379,0.061,14,59,0.237
202339,Eric Bledsoe,1610612740,NOP,31.0,71,66,0.3,80,219,0.365,0.418,0.195,57,142,0.401,0.105,23,77,0.299
202711,Bojan Bogdanović,1610612762,UTA,32.0,72,68,0.236,80,218,0.367,0.456,0.126,41,116,0.353,0.111,39,102,0.382
202692,Alec Burks,1610612752,NYK,29.0,49,48,0.435,92,215,0.428,0.535,0.235,46,116,0.397,0.2,46,99,0.465
1630163,LaMelo Ball,1610612766,CHA,19.0,51,48,0.319,81,215,0.377,0.456,0.162,47,109,0.431,0.158,34,106,0.321
1628973,Jalen Brunson,1610612742,DAL,24.0,68,63,0.338,98,212,0.462,0.507,0.247,79,155,0.51,0.091,19,57,0.333
1630177,Theo Maledon,1610612760,OKC,20.0,65,62,0.343,74,210,0.352,0.433,0.167,40,102,0.392,0.176,34,108,0.315
202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,57,0.354,89,207,0.43,0.449,0.293,81,171,0.474,0.062,8,36,0.222
202710,Jimmy Butler III,1610612748,MIA,31.0,52,49,0.278,78,205,0.38,0.398,0.223,71,164,0.433,0.056,7,41,0.171
1626196,Josh Richardson,1610612742,DAL,27.0,59,59,0.33,88,204,0.431,0.463,0.262,75,162,0.463,0.068,13,42,0.31
204060,Joe Ingles,1610612762,UTA,33.0,67,59,0.358,84,201,0.418,0.604,0.034,9,19,0.474,0.324,75,182,0.412
1630175,Cole Anthony,1610612753,ORL,21.0,47,46,0.357,75,197,0.381,0.444,0.226,50,125,0.4,0.13,25,72,0.347
1629628,RJ Barrett,1610612752,NYK,21.0,72,67,0.183,64,192,0.333,0.349,0.164,58,172,0.337,0.019,6,20,0.3
201609,Goran Dragic,1610612748,MIA,35.0,50,50,0.343,72,190,0.379,0.447,0.195,46,108,0.426,0.148,26,82,0.317
1629014,Anfernee Simons,1610612757,POR,22.0,64,61,0.466,68,187,0.364,0.487,0.125,22,50,0.44,0.342,46,137,0.336
1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,59,0.307,66,187,0.353,0.404,0.19,47,116,0.405,0.117,19,71,0.268
203937,Kyle Anderson,1610612763,MEM,27.0,69,66,0.28,85,184,0.462,0.516,0.208,65,137,0.474,0.071,20,47,0.426
1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,58,0.227,81,184,0.44,0.524,0.122,50,99,0.505,0.105,31,85,0.365
203076,Anthony Davis,1610612747,LAL,28.0,36,35,0.308,72,184,0.391,0.397,0.288,70,172,0.407,0.02,2,12,0.167
1629134,Kendrick Nunn,1610612748,MIA,25.0,56,51,0.28,70,184,0.38,0.44,0.153,48,101,0.475,0.126,22,83,0.265
202704,Reggie Jackson,1610612746,LAC,31.0,67,61,0.316,67,183,0.366,0.44,0.181,40,105,0.381,0.134,27,78,0.346
1626145,Tyus Jones,1610612763,MEM,25.0,70,64,0.436,80,180,0.444,0.469,0.361,71,149,0.477,0.075,9,31,0.29
202696,Nikola Vučević,1610612741,CHI,30.0,70,65,0.127,70,177,0.395,0.398,0.126,69,176,0.392,0.001,1,1,1.0
1629130,Duncan Robinson,1610612748,MIA,27.0,72,66,0.247,68,177,0.384,0.548,0.033,10,24,0.417,0.213,58,153,0.379
1628389,Bam Adebayo,1610612748,MIA,23.0,64,62,0.22,72,176,0.409,0.409,0.213,72,170,0.424,0.008,0,6,0.0
203115,Will Barton,1610612743,DEN,30.0,56,52,0.291,66,176,0.375,0.466,0.139,34,84,0.405,0.152,32,92,0.348
1627854,Bryn Forbes,1610612749,MIL,27.0,70,61,0.327,84,173,0.486,0.546,0.227,63,120,0.525,0.1,21,53,0.396
203992,Bogdan Bogdanović,1610612737,ATL,28.0,44,40,0.303,73,171,0.427,0.512,0.172,44,97,0.454,0.131,29,74,0.392
1630201,Malachi Flynn,1610612761,TOR,23.0,47,40,0.49,53,167,0.317,0.395,0.243,27,83,0.325,0.246,26,84,0.31
1629060,Rui Hachimura,1610612764,WAS,23.0,57,55,0.255,65,165,0.394,0.394,0.252,65,163,0.399,0.003,0,2,0.0
203925,Joe Harris,1610612751,BKN,29.0,69,64,0.234,64,165,0.388,0.473,0.108,36,76,0.474,0.126,28,89,0.315
1630178,Tyrese Maxey,1610612755,PHI,20.0,61,49,0.38,72,163,0.442,0.469,0.298,63,128,0.492,0.082,9,35,0.257
1627736,Malik Beasley,1610612750,MIN,24.0,37,37,0.263,63,158,0.399,0.5,0.123,31,74,0.419,0.14,32,84,0.381
203932,Aaron Gordon,1610612743,DEN,25.0,50,46,0.317,51,158,0.323,0.38,0.184,33,92,0.359,0.132,18,66,0.273
1628398,Kyle Kuzma,1610612747,LAL,25.0,68,60,0.206,45,155,0.29,0.345,0.128,28,96,0.292,0.078,17,59,0.288
203935,Marcus Smart,1610612738,BOS,27.0,48,46,0.3,57,153,0.373,0.458,0.147,31,75,0.413,0.153,26,78,0.333
203999,Nikola Jokić,1610612743,DEN,26.0,72,62,0.119,71,152,0.467,0.487,0.107,65,136,0.478,0.013,6,16,0.375
1629645,Kevin Porter Jr.,1610612745,HOU,21.0,26,25,0.414,53,152,0.349,0.444,0.147,24,54,0.444,0.267,29,98,0.296
201937,Ricky Rubio,1610612750,MIN,30.0,68,63,0.305,50,152,0.329,0.372,0.213,37,106,0.349,0.092,13,46,0.283
1628367,Josh Jackson,1610612765,DET,24.0,62,50,0.214,59,150,0.393,0.43,0.152,48,107,0.449,0.061,11,43,0.256
1628379,Luke Kennard,1610612746,LAC,25.0,63,53,0.366,67,149,0.45,0.53,0.241,43,98,0.439,0.125,24,51,0.471
1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,57,0.247,54,149,0.362,0.487,0.083,17,50,0.34,0.164,37,99,0.374
1630172,Patrick Williams,1610612741,CHI,19.0,71,61,0.28,63,148,0.426,0.439,0.258,59,136,0.434,0.023,4,12,0.333
204456,T.J. McConnell,1610612754,IND,29.0,69,58,0.292,79,143,0.552,0.566,0.269,75,132,0.568,0.022,4,11,0.364
202397,Ish Smith,1610612764,WAS,32.0,44,40,0.478,52,142,0.366,0.37,0.451,51,134,0.381,0.027,1,8,0.125
1627756,Denzel Valentine,1610612741,CHI,27.0,62,54,0.339,50,141,0.355,0.411,0.209,34,87,0.391,0.13,16,54,0.296
1629673,Jordan Poole,1610612744,GSW,22.0,51,40,0.291,51,138,0.37,0.446,0.139,30,66,0.455,0.152,21,72,0.292
1628370,Malik Monk,1610612766,CHA,23.0,42,41,0.341,48,136,0.353,0.471,0.125,16,50,0.32,0.216,32,86,0.372
1630180,Saddiq Bey,1610612765,DET,22.0,70,57,0.196,40,135,0.296,0.389,0.074,15,51,0.294,0.122,25,84,0.298
201568,Danilo Gallinari,1610612737,ATL,32.0,51,47,0.278,61,131,0.466,0.531,0.191,44,90,0.489,0.087,17,41,0.415
1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,49,0.257,48,130,0.369,0.488,0.081,17,41,0.415,0.176,31,89,0.348
203918,Rodney Hood,1610612761,TOR,28.0,55,47,0.496,50,129,0.388,0.45,0.35,34,91,0.374,0.146,16,38,0.421
201571,D.J. Augustin,1610612745,HOU,33.0,57,50,0.376,45,129,0.349,0.469,0.105,14,36,0.389,0.271,31,93,0.333
1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,49,0.302,43,128,0.336,0.422,0.137,21,58,0.362,0.165,22,70,0.314
1629647,Darius Bazley,1610612760,OKC,21.0,55,52,0.186,40,128,0.313,0.414,0.07,14,48,0.292,0.116,26,80,0.325
1626166,Cameron Payne,1610612756,PHX,26.0,60,50,0.322,55,127,0.433,0.531,0.152,30,60,0.5,0.17,25,67,0.373
1630217,Desmond Bane,1610612763,MEM,23.0,68,55,0.255,46,127,0.362,0.441,0.14,26,70,0.371,0.114,20,57,0.351
1626224,Cedi Osman,1610612739,CLE,26.0,59,46,0.221,36,127,0.283,0.35,0.096,19,55,0.345,0.125,17,72,0.236
203504,Trey Burke,1610612742,DAL,28.0,62,50,0.357,57,126,0.452,0.496,0.275,46,97,0.474,0.082,11,29,0.379
1628420,Monté Morris,1610612743,DEN,26.0,47,46,0.33,55,126,0.437,0.488,0.241,42,92,0.457,0.089,13,34,0.382
200755,JJ Redick,1610612742,DAL,37.0,44,40,0.468,49,125,0.392,0.48,0.24,27,64,0.422,0.228,22,61,0.361
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,41,0.313,38,125,0.304,0.324,0.218,33,87,0.379,0.095,5,38,0.132
1630202,Payton Pritchard,1610612738,BOS,23.0,66,54,0.297,42,124,0.339,0.44,0.103,17,43,0.395,0.194,25,81,0.309
203200,Justin Holiday,1610612754,IND,32.0,72,60,0.197,49,123,0.398,0.528,0.069,17,43,0.395,0.128,32,80,0.4
204001,Kristaps Porziņģis,1610612742,DAL,25.0,43,41,0.18,47,123,0.382,0.415,0.146,39,100,0.39,0.034,8,23,0.348
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,47,0.16,36,115,0.313,0.361,0.099,25,71,0.352,0.061,11,44,0.25
201961,Wayne Ellington,1610612765,DET,33.0,46,39,0.345,54,114,0.474,0.671,0.07,9,23,0.391,0.276,45,91,0.495
1629013,Landry Shamet,1610612751,BKN,24.0,61,50,0.25,35,114,0.307,0.39,0.09,16,41,0.39,0.16,19,73,0.26
202709,Cory Joseph,1610612765,DET,29.0,63,51,0.265,45,113,0.398,0.429,0.228,38,97,0.392,0.038,7,16,0.438
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,52,0.201,48,112,0.429,0.464,0.144,40,80,0.5,0.057,8,32,0.25
1626171,Bobby Portis,1610612749,MIL,26.0,66,54,0.187,48,112,0.429,0.442,0.179,45,107,0.421,0.008,3,5,0.6
1628960,Grayson Allen,1610612763,MEM,25.0,50,43,0.271,42,112,0.375,0.482,0.109,18,45,0.4,0.162,24,67,0.358
1629669,Jaylen Nowell,1610612750,MIN,21.0,42,37,0.331,47,111,0.423,0.486,0.203,33,68,0.485,0.128,14,43,0.326
1628401,Derrick White,1610612759,SAS,26.0,36,33,0.246,33,111,0.297,0.365,0.119,18,54,0.333,0.126,15,57,0.263
201933,Blake Griffin,1610612751,BKN,32.0,46,37,0.273,27,111,0.243,0.356,0.054,2,22,0.091,0.219,25,89,0.281
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,43,0.225,40,110,0.364,0.436,0.115,24,56,0.429,0.111,16,54,0.296
203087,Jeremy Lamb,1610612754,IND,29.0,36,34,0.388,49,107,0.458,0.537,0.232,32,64,0.5,0.156,17,43,0.395
1628988,Aaron Holiday,1610612754,IND,24.0,66,50,0.245,40,107,0.374,0.439,0.14,26,61,0.426,0.105,14,46,0.304
1629001,De'Anthony Melton,1610612763,MEM,23.0,52,49,0.27,44,106,0.415,0.514,0.122,23,48,0.479,0.148,21,58,0.362
203084,Harrison Barnes,1610612758,SAC,29.0,58,49,0.165,36,106,0.34,0.467,0.045,9,29,0.31,0.12,27,77,0.351
1629056,Terence Davis,1610612758,SAC,24.0,61,45,0.232,30,106,0.283,0.387,0.048,8,22,0.364,0.184,22,84,0.262
1628970,Miles Bridges,1610612766,CHA,23.0,66,54,0.167,40,104,0.385,0.553,0.037,5,23,0.217,0.13,35,81,0.432
1628977,Hamidou Diallo,1610612765,DET,22.0,52,44,0.221,34,104,0.327,0.361,0.187,27,88,0.307,0.034,7,16,0.438
203901,Elfrid Payton,1610612752,NYK,27.0,63,47,0.166,35,102,0.343,0.348,0.153,34,94,0.362,0.013,1,8,0.125
1626153,Delon Wright,1610612758,SAC,29.0,63,48,0.201,29,102,0.284,0.363,0.081,13,41,0.317,0.12,16,61,0.262
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,42,0.117,28,102,0.275,0.328,0.067,17,59,0.288,0.049,11,43,0.256
1629643,Chuma Okeke,1610612753,ORL,22.0,45,35,0.312,38,101,0.376,0.396,0.231,34,75,0.453,0.08,4,26,0.154
201980,Danny Green,1610612755,PHI,34.0,69,53,0.185,37,101,0.366,0.46,0.072,18,39,0.462,0.114,19,62,0.306
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,54,0.204,34,101,0.337,0.416,0.128,18,63,0.286,0.077,16,38,0.421
1629652,Luguentz Dort,1610612760,OKC,22.0,52,42,0.157,30,100,0.3,0.38,0.055,14,35,0.4,0.102,16,65,0.246
203526,Raul Neto,1610612764,WAS,29.0,64,45,0.219,41,98,0.418,0.469,0.145,31,65,0.477,0.074,10,33,0.303
1630170,Devin Vassell,1610612759,SAS,20.0,62,46,0.323,40,98,0.408,0.429,0.287,36,87,0.414,0.036,4,11,0.364
1628422,Damyean Dotson,1610612739,CLE,27.0,46,40,0.337,31,98,0.316,0.362,0.179,22,52,0.423,0.158,9,46,0.196
1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,46,35,0.213,40,97,0.412,0.474,0.134,28,61,0.459,0.079,12,36,0.333
1627752,Taurean Prince,1610612739,CLE,27.0,41,37,0.302,40,97,0.412,0.515,0.162,20,52,0.385,0.14,20,45,0.444
201952,Jeff Teague,1610612749,MIL,33.0,55,45,0.339,37,96,0.385,0.479,0.198,19,56,0.339,0.141,18,40,0.45
1628969,Mikal Bridges,1610612756,PHX,24.0,72,50,0.142,48,93,0.516,0.565,0.12,39,79,0.494,0.021,9,14,0.643
1629026,Kenrich Williams,1610612760,OKC,26.0,66,46,0.226,41,93,0.441,0.478,0.185,34,76,0.447,0.041,7,17,0.412
1626174,Christian Wood,1610612745,HOU,25.0,41,34,0.145,38,93,0.409,0.484,0.092,24,59,0.407,0.053,14,34,0.412
203914,Gary Harris,1610612753,ORL,26.0,39,32,0.276,29,93,0.312,0.371,0.154,18,52,0.346,0.122,11,41,0.268
1630267,Facundo Campazzo,1610612743,DEN,30.0,65,49,0.295,22,93,0.237,0.333,0.086,4,27,0.148,0.21,18,66,0.273
1629660,Ty Jerome,1610612760,OKC,23.0,33,30,0.321,39,92,0.424,0.549,0.136,16,39,0.41,0.185,23,53,0.434
1626184,Chasson Randle,1610612753,ORL,28.0,41,37,0.388,28,92,0.304,0.408,0.139,9,33,0.273,0.249,19,59,0.322
202954,Brad Wanamaker,1610612766,CHA,31.0,61,43,0.305,25,90,0.278,0.306,0.186,20,55,0.364,0.119,5,35,0.143
203926,Doug McDermott,1610612754,IND,29.0,66,47,0.134,37,89,0.416,0.579,0.03,8,20,0.4,0.104,29,69,0.42
1627734,Domantas Sabonis,1610612754,IND,25.0,62,45,0.095,31,86,0.36,0.378,0.084,28,76,0.368,0.011,3,10,0.3
1630181,R.J. Hampton,1610612753,ORL,20.0,51,33,0.268,28,84,0.333,0.345,0.198,26,62,0.419,0.07,2,22,0.091
1628408,PJ Dozier,1610612743,DEN,24.0,50,39,0.239,28,84,0.333,0.393,0.145,18,51,0.353,0.094,10,33,0.303
1629640,Keldon Johnson,1610612759,SAS,21.0,69,40,0.118,33,83,0.398,0.446,0.075,25,53,0.472,0.043,8,30,0.267
202066,Garrett Temple,1610612741,CHI,35.0,56,43,0.218,32,83,0.386,0.44,0.142,23,54,0.426,0.076,9,29,0.31
1630165,Killian Hayes,1610612765,DET,19.0,26,25,0.419,28,83,0.337,0.367,0.298,23,59,0.39,0.121,5,24,0.208
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,41,0.246,18,83,0.217,0.271,0.142,9,48,0.188,0.104,9,35,0.257
203482,Kelly Olynyk,1610612745,HOU,30.0,70,45,0.112,22,78,0.282,0.404,0.033,3,23,0.13,0.079,19,55,0.345
203463,Ben McLemore,1610612747,LAL,28.0,53,40,0.219,18,78,0.231,0.321,0.056,4,20,0.2,0.163,14,58,0.241
1629672,Eric Paschall,1610612744,GSW,24.0,40,33,0.257,39,75,0.52,0.533,0.247,37,72,0.514,0.01,2,3,0.667
1629164,Brandon Goodwin,1610612737,ATL,25.0,47,32,0.333,26,74,0.351,0.432,0.162,14,36,0.389,0.171,12,38,0.316
203145,Kent Bazemore,1610612744,GSW,31.0,67,46,0.19,20,74,0.27,0.318,0.134,13,52,0.25,0.057,7,22,0.318
1629611,Terance Mann,1610612746,LAC,24.0,67,39,0.212,25,73,0.342,0.404,0.151,16,52,0.308,0.061,9,21,0.429
201569,Eric Gordon,1610612745,HOU,32.0,27,25,0.204,24,73,0.329,0.479,0.025,2,9,0.222,0.179,22,64,0.344
203107,Tomas Satoransky,1610612741,CHI,29.0,58,39,0.22,35,72,0.486,0.507,0.177,32,58,0.552,0.043,3,14,0.214
1629631,De'Andre Hunter,1610612737,ATL,23.0,23,22,0.284,29,71,0.408,0.444,0.208,24,52,0.462,0.076,5,19,0.263
1627863,Danuel House Jr.,1610612745,HOU,28.0,36,30,0.261,26,71,0.366,0.486,0.081,9,22,0.409,0.18,17,49,0.347
202693,Markieff Morris,1610612747,LAL,31.0,61,40,0.184,23,69,0.333,0.355,0.141,20,53,0.377,0.043,3,16,0.188
203109,Jae Crowder,1610612756,PHX,30.0,60,39,0.141,21,69,0.304,0.42,0.049,5,24,0.208,0.092,16,45,0.356
1630171,Isaac Okoro,1610612739,CLE,20.0,67,43,0.125,15,69,0.217,0.297,0.049,4,27,0.148,0.076,11,42,0.262
