PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1628369,Jayson Tatum,1610612738,BOS,23.0,64,64,0.393,302,518,0.583,0.583,0.393,302,518,0.583,0.0,0,0,
1629028,Deandre Ayton,1610612756,PHX,22.0,69,69,0.76,360,517,0.696,0.696,0.76,360,517,0.696,0.0,0,0,
203083,Andre Drummond,1610612747,LAL,27.0,46,45,0.937,262,517,0.507,0.507,0.937,262,517,0.507,0.0,0,0,
202696,Nikola Vučević,1610612741,CHI,30.0,70,70,0.365,295,510,0.578,0.578,0.365,295,510,0.578,0.0,0,0,
1629012,Collin Sexton,1610612739,CLE,22.0,60,59,0.467,280,508,0.551,0.551,0.467,280,508,0.551,0.0,0,0,
1628389,Bam Adebayo,1610612748,MIA,23.0,64,64,0.631,331,504,0.657,0.657,0.631,331,504,0.657,0.0,0,0,
1628368,De'Aaron Fox,1610612758,SAC,23.0,58,58,0.45,296,500,0.592,0.592,0.45,296,500,0.592,0.0,0,0,
1626149,Montrezl Harrell,1610612747,LAL,27.0,69,67,0.825,328,490,0.669,0.669,0.825,328,490,0.669,0.0,0,0,
1629029,Luka Dončić,1610612742,DAL,22.0,66,66,0.353,290,475,0.611,0.611,0.353,290,475,0.611,0.0,0,0,
1629640,Keldon Johnson,1610612759,SAS,21.0,69,69,0.657,252,463,0.544,0.544,0.657,252,463,0.544,0.0,0,0,
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,50,0.521,267,456,0.586,0.586,0.521,267,456,0.586,0.0,0,0,
202699,Tobias Harris,1610612755,PHI,28.0,62,62,0.487,267,450,0.593,0.593,0.487,267,450,0.593,0.0,0,0,
203897,Zach LaVine,1610612741,CHI,26.0,58,57,0.399,278,448,0.621,0.621,0.399,278,448,0.621,0.0,0,0,
202710,Jimmy Butler III,1610612748,MIA,31.0,52,52,0.604,259,445,0.582,0.582,0.604,259,445,0.582,0.0,0,0,
1627759,Jaylen Brown,1610612738,BOS,24.0,58,58,0.401,252,445,0.566,0.566,0.401,252,445,0.566,0.0,0,0,
203081,Damian Lillard,1610612757,POR,30.0,67,67,0.326,243,435,0.559,0.559,0.326,243,435,0.559,0.0,0,0,
203952,Andrew Wiggins,1610612744,GSW,26.0,71,71,0.411,266,432,0.616,0.616,0.411,266,432,0.616,0.0,0,0,
1628381,John Collins,1610612737,ATL,23.0,63,61,0.555,279,428,0.652,0.652,0.555,279,428,0.652,0.0,0,0,
203901,Elfrid Payton,1610612752,NYK,27.0,63,63,0.683,204,420,0.486,0.486,0.683,204,420,0.486,0.0,0,0,
1628386,Jarrett Allen,1610612739,CLE,23.0,63,62,0.875,274,419,0.654,0.654,0.875,274,419,0.654,0.0,0,0,
1629027,Trae Young,1610612737,ATL,22.0,63,62,0.375,219,417,0.525,0.525,0.375,219,417,0.525,0.0,0,0,
1626181,Norman Powell,1610612757,POR,28.0,69,69,0.443,229,407,0.563,0.563,0.443,229,407,0.563,0.0,0,0,
1626164,Devin Booker,1610612756,PHX,24.0,67,67,0.319,240,406,0.591,0.591,0.319,240,406,0.591,0.0,0,0,
1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,69,0.653,249,405,0.615,0.615,0.653,249,405,0.615,0.0,0,0,
1627763,Malcolm Brogdon,1610612754,IND,28.0,56,56,0.409,205,400,0.513,0.513,0.409,205,400,0.513,0.0,0,0,
201950,Jrue Holiday,1610612749,MIL,31.0,59,59,0.484,230,399,0.576,0.576,0.484,230,399,0.576,0.0,0,0,
203944,Julius Randle,1610612752,NYK,26.0,71,71,0.302,216,398,0.543,0.543,0.302,216,398,0.543,0.0,0,0,
201942,DeMar DeRozan,1610612759,SAS,31.0,61,61,0.433,217,397,0.547,0.547,0.433,217,397,0.547,0.0,0,0,
1628378,Donovan Mitchell,1610612762,UTA,24.0,53,53,0.362,196,395,0.496,0.496,0.362,196,395,0.496,0.0,0,0,
1629675,Naz Reid,1610612750,MIN,21.0,70,68,0.675,240,392,0.612,0.612,0.675,240,392,0.612,0.0,0,0,
201577,Robin Lopez,1610612764,WAS,33.0,71,67,0.92,255,390,0.654,0.654,0.92,255,390,0.654,0.0,0,0,
202681,Kyrie Irving,1610612751,BKN,29.0,54,54,0.359,225,390,0.577,0.577,0.359,225,390,0.577,0.0,0,0,
201939,Stephen Curry,1610612744,GSW,33.0,63,63,0.284,236,385,0.613,0.613,0.284,236,385,0.613,0.0,0,0,
1627751,Jakob Poeltl,1610612759,SAS,25.0,69,69,0.891,244,384,0.635,0.635,0.891,244,384,0.635,0.0,0,0,
1627826,Ivica Zubac,1610612746,LAC,24.0,72,70,0.97,253,382,0.662,0.662,0.97,253,382,0.662,0.0,0,0,
1626158,Richaun Holmes,1610612758,SAC,27.0,61,61,0.645,248,371,0.668,0.668,0.645,248,371,0.668,0.0,0,0,
203903,Jordan Clarkson,1610612762,UTA,29.0,68,68,0.334,202,358,0.564,0.564,0.334,202,358,0.564,0.0,0,0,
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,55,0.499,200,358,0.559,0.559,0.499,200,358,0.559,0.0,0,0,
203954,Joel Embiid,1610612755,PHI,27.0,51,51,0.396,218,356,0.612,0.612,0.396,218,356,0.612,0.0,0,0,
203924,Jerami Grant,1610612765,DET,27.0,54,53,0.386,195,356,0.548,0.548,0.386,195,356,0.548,0.0,0,0,
203926,Doug McDermott,1610612754,IND,29.0,66,65,0.534,234,355,0.659,0.659,0.534,234,355,0.659,0.0,0,0,
203084,Harrison Barnes,1610612758,SAC,29.0,58,58,0.553,209,355,0.589,0.589,0.553,209,355,0.589,0.0,0,0,
1629023,P.J. Washington,1610612766,CHA,22.0,64,63,0.517,176,355,0.496,0.496,0.517,176,355,0.496,0.0,0,0,
201935,James Harden,1610612751,BKN,31.0,44,42,0.482,200,354,0.565,0.565,0.482,200,354,0.565,0.0,0,0,
1629634,Brandon Clarke,1610612763,MEM,24.0,59,59,0.715,210,353,0.595,0.595,0.715,210,353,0.595,0.0,0,0,
1626179,Terry Rozier,1610612766,CHA,27.0,69,68,0.309,181,350,0.517,0.517,0.309,181,350,0.517,0.0,0,0,
1628963,Marvin Bagley III,1610612758,SAC,22.0,43,43,0.714,198,349,0.567,0.567,0.714,198,349,0.567,0.0,0,0,
1629636,Darius Garland,1610612739,CLE,21.0,54,51,0.441,184,349,0.527,0.527,0.441,184,349,0.527,0.0,0,0,
1627749,Dejounte Murray,1610612759,SAS,24.0,67,65,0.358,180,348,0.517,0.517,0.358,180,348,0.517,0.0,0,0,
1629647,Darius Bazley,1610612760,OKC,21.0,55,55,0.503,171,347,0.493,0.493,0.503,171,347,0.493,0.0,0,0,
1626174,Christian Wood,1610612745,HOU,25.0,41,41,0.541,221,346,0.639,0.639,0.541,221,346,0.639,0.0,0,0,
2544,LeBron James,1610612747,LAL,36.0,45,44,0.43,237,342,0.693,0.693,0.43,237,342,0.693,0.0,0,0,
202711,Bojan Bogdanović,1610612762,UTA,32.0,72,70,0.368,181,340,0.532,0.532,0.368,181,340,0.532,0.0,0,0,
1628367,Josh Jackson,1610612765,DET,24.0,62,61,0.476,169,334,0.506,0.506,0.476,169,334,0.506,0.0,0,0,
1628971,Bruce Brown,1610612751,BKN,24.0,65,59,0.785,206,332,0.62,0.62,0.785,206,332,0.62,0.0,0,0,
1627747,Caris LeVert,1610612754,IND,26.0,47,47,0.402,174,327,0.532,0.532,0.402,174,327,0.532,0.0,0,0,
203486,Mason Plumlee,1610612765,DET,31.0,56,56,0.86,222,326,0.681,0.681,0.86,222,326,0.681,0.0,0,0,
203471,Dennis Schröder,1610612747,LAL,27.0,61,60,0.433,164,325,0.505,0.505,0.433,164,325,0.505,0.0,0,0,
1628407,Dwayne Bacon,1610612753,ORL,25.0,72,70,0.449,161,325,0.495,0.495,0.449,161,325,0.495,0.0,0,0,
1628415,Dillon Brooks,1610612763,MEM,25.0,67,66,0.309,159,319,0.498,0.498,0.309,159,319,0.498,0.0,0,0,
202322,John Wall,1610612745,HOU,30.0,40,40,0.434,162,315,0.514,0.514,0.434,162,315,0.514,0.0,0,0,
202684,Tristan Thompson,1610612738,BOS,30.0,54,52,0.96,165,313,0.527,0.527,0.96,165,313,0.527,0.0,0,0,
1630171,Isaac Okoro,1610612739,CLE,20.0,67,66,0.564,167,310,0.539,0.539,0.564,167,310,0.539,0.0,0,0,
203114,Khris Middleton,1610612749,MIL,29.0,68,68,0.282,174,303,0.574,0.574,0.282,174,303,0.574,0.0,0,0,
1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,64,0.617,163,301,0.542,0.542,0.617,163,301,0.542,0.0,0,0,
1628449,Chris Boucher,1610612761,TOR,28.0,60,60,0.534,187,299,0.625,0.625,0.534,187,299,0.625,0.0,0,0,
1630191,Isaiah Stewart,1610612765,DET,20.0,68,67,0.738,180,299,0.602,0.602,0.738,180,299,0.602,0.0,0,0,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,35,0.528,174,298,0.584,0.584,0.528,174,298,0.584,0.0,0,0,
1628977,Hamidou Diallo,1610612765,DET,22.0,52,52,0.632,167,297,0.562,0.562,0.632,167,297,0.562,0.0,0,0,
1630163,LaMelo Ball,1610612766,CHA,19.0,51,51,0.441,152,297,0.512,0.512,0.441,152,297,0.512,0.0,0,0,
203482,Kelly Olynyk,1610612745,HOU,30.0,70,66,0.425,201,296,0.679,0.679,0.425,201,296,0.679,0.0,0,0,
1628970,Miles Bridges,1610612766,CHA,23.0,66,65,0.476,190,296,0.642,0.642,0.476,190,296,0.642,0.0,0,0,
204456,T.J. McConnell,1610612754,IND,29.0,69,67,0.604,175,296,0.591,0.591,0.604,175,296,0.591,0.0,0,0,
202331,Paul George,1610612746,LAC,31.0,54,53,0.311,165,296,0.557,0.557,0.311,165,296,0.557,0.0,0,0,
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,54,0.643,170,294,0.578,0.578,0.643,170,294,0.578,0.0,0,0,
201572,Brook Lopez,1610612749,MIL,33.0,70,67,0.458,194,293,0.662,0.662,0.458,194,293,0.662,0.0,0,0,
1626153,Delon Wright,1610612758,SAC,29.0,63,60,0.578,156,293,0.532,0.532,0.578,156,293,0.532,0.0,0,0,
1629676,Isaiah Roby,1610612760,OKC,23.0,61,60,0.682,162,289,0.561,0.561,0.682,162,289,0.561,0.0,0,0,
1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,60,0.353,202,287,0.704,0.704,0.353,202,287,0.704,0.0,0,0,
203500,Steven Adams,1610612740,NOP,27.0,58,58,0.928,180,285,0.632,0.632,0.928,180,285,0.632,0.0,0,0,
1629060,Rui Hachimura,1610612764,WAS,23.0,57,57,0.44,168,285,0.589,0.589,0.44,168,285,0.589,0.0,0,0,
1629632,Coby White,1610612741,CHI,21.0,69,69,0.316,146,285,0.512,0.512,0.316,146,285,0.512,0.0,0,0,
203469,Cody Zeller,1610612766,CHA,28.0,48,48,0.864,170,280,0.607,0.607,0.864,170,280,0.607,0.0,0,0,
1626171,Bobby Portis,1610612749,MIL,26.0,66,66,0.466,165,279,0.591,0.591,0.466,165,279,0.591,0.0,0,0,
202695,Kawhi Leonard,1610612746,LAC,30.0,52,52,0.307,189,278,0.68,0.68,0.307,189,278,0.68,0.0,0,0,
203994,Jusuf Nurkić,1610612757,POR,26.0,37,37,0.835,151,278,0.543,0.543,0.835,151,278,0.543,0.0,0,0,
1629652,Luguentz Dort,1610612760,OKC,22.0,52,52,0.425,118,271,0.435,0.435,0.425,118,271,0.435,0.0,0,0,
2730,Dwight Howard,1610612755,PHI,35.0,69,65,0.891,167,270,0.619,0.619,0.891,167,270,0.619,0.0,0,0,
1628973,Jalen Brunson,1610612742,DAL,24.0,68,66,0.431,166,270,0.615,0.615,0.431,166,270,0.615,0.0,0,0,
203076,Anthony Davis,1610612747,LAL,28.0,36,35,0.437,173,261,0.663,0.663,0.437,173,261,0.663,0.0,0,0,
203115,Will Barton,1610612743,DEN,30.0,56,54,0.43,124,260,0.477,0.477,0.43,124,260,0.477,0.0,0,0,
1629003,Shake Milton,1610612755,PHI,24.0,63,61,0.388,134,259,0.517,0.517,0.388,134,259,0.517,0.0,0,0,
201565,Derrick Rose,1610612752,NYK,32.0,50,49,0.429,128,259,0.494,0.494,0.429,128,259,0.494,0.0,0,0,
1629650,Moses Brown,1610612738,BOS,21.0,43,42,0.988,139,257,0.541,0.541,0.988,139,257,0.541,0.0,0,0,
1628969,Mikal Bridges,1610612756,PHX,24.0,72,71,0.39,182,256,0.711,0.711,0.39,182,256,0.711,0.0,0,0,
1628398,Kyle Kuzma,1610612747,LAL,25.0,68,66,0.34,158,256,0.617,0.617,0.34,158,256,0.617,0.0,0,0,
203920,Khem Birch,1610612761,TOR,28.0,67,64,0.674,147,256,0.574,0.574,0.674,147,256,0.574,0.0,0,0,
1627832,Fred VanVleet,1610612761,TOR,27.0,52,52,0.29,108,252,0.429,0.429,0.29,108,252,0.429,0.0,0,0,
1627742,Brandon Ingram,1610612740,NOP,23.0,61,58,0.226,149,249,0.598,0.598,0.226,149,249,0.598,0.0,0,0,
1630175,Cole Anthony,1610612753,ORL,21.0,47,47,0.451,109,249,0.438,0.438,0.451,109,249,0.438,0.0,0,0,
1626195,Willy Hernangomez,1610612740,NOP,27.0,47,43,0.921,144,246,0.585,0.585,0.921,144,246,0.585,0.0,0,0,
201599,DeAndre Jordan,1610612751,BKN,32.0,57,56,0.984,189,245,0.771,0.771,0.984,189,245,0.771,0.0,0,0,
203937,Kyle Anderson,1610612763,MEM,27.0,69,68,0.371,138,244,0.566,0.566,0.371,138,244,0.566,0.0,0,0,
203458,Alex Len,1610612764,WAS,28.0,64,56,0.867,161,241,0.668,0.668,0.867,161,241,0.668,0.0,0,0,
204001,Kristaps Porziņģis,1610612742,DAL,25.0,43,43,0.351,153,240,0.638,0.638,0.351,153,240,0.638,0.0,0,0,
1629637,Jaxson Hayes,1610612740,NOP,21.0,60,55,0.854,160,239,0.669,0.669,0.854,160,239,0.669,0.0,0,0,
1630172,Patrick Williams,1610612741,CHI,19.0,71,68,0.453,136,239,0.569,0.569,0.453,136,239,0.569,0.0,0,0,
202330,Gordon Hayward,1610612766,CHA,31.0,44,44,0.363,129,239,0.54,0.54,0.363,129,239,0.54,0.0,0,0,
1630164,James Wiseman,1610612744,GSW,20.0,39,39,0.648,142,234,0.607,0.607,0.648,142,234,0.607,0.0,0,0,
1629134,Kendrick Nunn,1610612748,MIA,25.0,56,54,0.351,147,231,0.636,0.636,0.351,147,231,0.636,0.0,0,0,
202687,Bismack Biyombo,1610612766,CHA,28.0,66,62,0.955,141,231,0.61,0.61,0.955,141,231,0.61,0.0,0,0,
1629057,Robert Williams III,1610612738,BOS,23.0,52,52,0.888,175,229,0.764,0.764,0.888,175,229,0.764,0.0,0,0,
1629020,Jarred Vanderbilt,1610612750,MIN,22.0,64,58,0.962,142,227,0.626,0.626,0.962,142,227,0.626,0.0,0,0,
202339,Eric Bledsoe,1610612740,NOP,31.0,71,66,0.304,122,222,0.55,0.55,0.304,122,222,0.55,0.0,0,0,
203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,67,0.241,135,219,0.616,0.616,0.241,135,219,0.616,0.0,0,0,
1629655,Daniel Gafford,1610612764,WAS,22.0,54,51,0.969,151,217,0.696,0.696,0.969,151,217,0.696,0.0,0,0,
1630231,KJ Martin,1610612745,HOU,20.0,45,43,0.682,126,217,0.581,0.581,0.682,126,217,0.581,0.0,0,0,
1628384,OG Anunoby,1610612761,TOR,23.0,43,42,0.417,131,216,0.606,0.606,0.417,131,216,0.606,0.0,0,0,
203526,Raul Neto,1610612764,WAS,29.0,64,58,0.483,113,216,0.523,0.523,0.483,113,216,0.523,0.0,0,0,
1629639,Tyler Herro,1610612748,MIA,21.0,54,52,0.308,122,215,0.567,0.567,0.308,122,215,0.567,0.0,0,0,
201145,Jeff Green,1610612751,BKN,34.0,68,61,0.404,132,214,0.617,0.617,0.404,132,214,0.617,0.0,0,0,
1628464,Daniel Theis,1610612741,CHI,29.0,65,56,0.457,150,213,0.704,0.704,0.457,150,213,0.704,0.0,0,0,
203932,Aaron Gordon,1610612743,DEN,25.0,50,50,0.427,131,213,0.615,0.615,0.427,131,213,0.615,0.0,0,0,
1628989,Kevin Huerter,1610612737,ATL,22.0,69,66,0.29,108,212,0.509,0.509,0.29,108,212,0.509,0.0,0,0,
1629026,Kenrich Williams,1610612760,OKC,26.0,66,58,0.513,130,211,0.616,0.616,0.513,130,211,0.616,0.0,0,0,
200794,Paul Millsap,1610612743,DEN,36.0,56,55,0.533,124,211,0.588,0.588,0.533,124,211,0.588,0.0,0,0,
1630173,Precious Achiuwa,1610612748,MIA,21.0,61,56,0.925,119,211,0.564,0.564,0.925,119,211,0.564,0.0,0,0,
203506,Victor Oladipo,1610612748,MIA,29.0,33,32,0.372,118,210,0.562,0.562,0.372,118,210,0.562,0.0,0,0,
203110,Draymond Green,1610612744,GSW,31.0,63,57,0.55,124,209,0.593,0.593,0.55,124,209,0.593,0.0,0,0,
201580,JaVale McGee,1610612743,DEN,33.0,46,44,0.757,124,209,0.593,0.593,0.757,124,209,0.593,0.0,0,0,
1626167,Myles Turner,1610612754,IND,25.0,47,46,0.477,132,206,0.641,0.641,0.477,132,206,0.641,0.0,0,0,
1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,62,0.34,104,205,0.507,0.507,0.34,104,205,0.507,0.0,0,0,
1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,58,0.332,105,202,0.52,0.52,0.332,105,202,0.52,0.0,0,0,
1626224,Cedi Osman,1610612739,CLE,26.0,59,54,0.35,100,201,0.498,0.498,0.35,100,201,0.498,0.0,0,0,
1627750,Jamal Murray,1610612743,DEN,24.0,48,48,0.255,130,200,0.65,0.65,0.255,130,200,0.65,0.0,0,0,
203468,CJ McCollum,1610612757,POR,29.0,47,45,0.226,108,200,0.54,0.54,0.226,108,200,0.54,0.0,0,0,
1629611,Terance Mann,1610612746,LAC,24.0,67,56,0.576,116,198,0.586,0.586,0.576,116,198,0.586,0.0,0,0,
202324,Derrick Favors,1610612762,UTA,29.0,68,66,0.807,136,196,0.694,0.694,0.807,136,196,0.694,0.0,0,0,
1628374,Lauri Markkanen,1610612741,CHI,24.0,51,49,0.377,120,196,0.612,0.612,0.377,120,196,0.612,0.0,0,0,
1627736,Malik Beasley,1610612750,MIN,24.0,37,36,0.327,101,196,0.515,0.515,0.327,101,196,0.515,0.0,0,0,
1630177,Theo Maledon,1610612760,OKC,20.0,65,60,0.32,81,196,0.413,0.413,0.32,81,196,0.413,0.0,0,0,
202709,Cory Joseph,1610612765,DET,29.0,63,55,0.455,117,194,0.603,0.603,0.455,117,194,0.603,0.0,0,0,
1630178,Tyrese Maxey,1610612755,PHI,20.0,61,50,0.452,103,194,0.531,0.531,0.452,103,194,0.531,0.0,0,0,
202704,Reggie Jackson,1610612746,LAC,31.0,67,58,0.333,99,193,0.513,0.513,0.333,99,193,0.513,0.0,0,0,
201144,Mike Conley,1610612762,UTA,33.0,51,50,0.301,95,192,0.495,0.495,0.301,95,192,0.495,0.0,0,0,
101150,Lou Williams,1610612737,ATL,34.0,66,61,0.297,91,192,0.474,0.474,0.297,91,192,0.474,0.0,0,0,
1628988,Aaron Holiday,1610612754,IND,24.0,66,60,0.439,77,192,0.401,0.401,0.439,77,192,0.401,0.0,0,0,
201609,Goran Dragic,1610612748,MIA,35.0,50,47,0.345,98,191,0.513,0.513,0.345,98,191,0.513,0.0,0,0,
203457,Nerlens Noel,1610612752,NYK,27.0,64,59,0.848,127,190,0.668,0.668,0.848,127,190,0.668,0.0,0,0,
201586,Serge Ibaka,1610612746,LAC,31.0,41,40,0.531,113,189,0.598,0.598,0.531,113,189,0.598,0.0,0,0,
202689,Kemba Walker,1610612760,OKC,31.0,43,42,0.28,104,189,0.55,0.55,0.28,104,189,0.55,0.0,0,0,
201949,James Johnson,1610612740,NOP,34.0,51,47,0.56,105,183,0.574,0.574,0.56,105,183,0.574,0.0,0,0,
1629234,Drew Eubanks,1610612759,SAS,24.0,54,51,0.893,101,183,0.552,0.552,0.893,101,183,0.552,0.0,0,0,
1628410,Edmond Sumner,1610612754,IND,25.0,53,48,0.64,110,181,0.608,0.608,0.64,110,181,0.608,0.0,0,0,
1630214,Xavier Tillman,1610612763,MEM,22.0,59,54,0.602,114,180,0.633,0.633,0.602,114,180,0.633,0.0,0,0,
202355,Hassan Whiteside,1610612758,SAC,32.0,36,34,0.804,106,180,0.589,0.589,0.804,106,180,0.589,0.0,0,0,
1626196,Josh Richardson,1610612742,DAL,27.0,59,57,0.291,94,180,0.522,0.522,0.291,94,180,0.522,0.0,0,0,
201933,Blake Griffin,1610612751,BKN,32.0,46,46,0.431,100,175,0.571,0.571,0.431,100,175,0.571,0.0,0,0,
1628396,Tony Bradley,1610612760,OKC,23.0,42,40,0.897,123,174,0.707,0.707,0.897,123,174,0.707,0.0,0,0,
203967,Dario Šarić,1610612756,PHX,27.0,50,47,0.509,93,174,0.534,0.534,0.509,93,174,0.534,0.0,0,0,
1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,46,42,0.382,88,174,0.506,0.506,0.382,88,174,0.506,0.0,0,0,
203382,Aron Baynes,1610612761,TOR,34.0,53,45,0.568,93,172,0.541,0.541,0.568,93,172,0.541,0.0,0,0,
203939,Dwight Powell,1610612742,DAL,29.0,58,50,0.886,115,171,0.673,0.673,0.886,115,171,0.673,0.0,0,0,
1630180,Saddiq Bey,1610612765,DET,22.0,70,60,0.247,85,170,0.5,0.5,0.247,85,170,0.5,0.0,0,0,
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,45,0.499,81,168,0.482,0.482,0.499,81,168,0.482,0.0,0,0,
1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,55,0.549,104,167,0.623,0.623,0.549,104,167,0.623,0.0,0,0,
1629011,Mitchell Robinson,1610612752,NYK,23.0,31,31,1.0,107,166,0.645,0.645,1.0,107,166,0.645,0.0,0,0,
203925,Joe Harris,1610612751,BKN,29.0,69,63,0.235,98,166,0.59,0.59,0.235,98,166,0.59,0.0,0,0,
1626166,Cameron Payne,1610612756,PHX,26.0,60,54,0.421,87,166,0.524,0.524,0.421,87,166,0.524,0.0,0,0,
1629056,Terence Davis,1610612758,SAC,24.0,61,50,0.362,88,165,0.533,0.533,0.362,88,165,0.533,0.0,0,0,
1630240,Saben Lee,1610612765,DET,22.0,48,42,0.786,84,165,0.509,0.509,0.786,84,165,0.509,0.0,0,0,
203487,Michael Carter-Williams,1610612753,ORL,29.0,31,30,0.611,78,165,0.473,0.473,0.611,78,165,0.473,0.0,0,0,
201937,Ricky Rubio,1610612750,MIN,30.0,68,64,0.329,83,164,0.506,0.506,0.329,83,164,0.506,0.0,0,0,
1627761,DeAndre' Bembry,1610612761,TOR,26.0,51,44,0.715,101,163,0.62,0.62,0.715,101,163,0.62,0.0,0,0,
1630169,Tyrese Haliburton,1610612758,SAC,21.0,58,53,0.263,98,163,0.601,0.601,0.263,98,163,0.601,0.0,0,0,
200768,Kyle Lowry,1610612761,TOR,35.0,46,42,0.267,89,159,0.56,0.56,0.267,89,159,0.56,0.0,0,0,
1630181,R.J. Hampton,1610612753,ORL,20.0,51,42,0.505,81,158,0.513,0.513,0.505,81,158,0.513,0.0,0,0,
1626161,Willie Cauley-Stein,1610612742,DAL,27.0,53,46,0.863,106,157,0.675,0.675,0.863,106,157,0.675,0.0,0,0,
202954,Brad Wanamaker,1610612766,CHA,31.0,61,59,0.525,78,155,0.503,0.503,0.525,78,155,0.503,0.0,0,0,
1626172,Kevon Looney,1610612744,GSW,25.0,61,56,0.781,94,153,0.614,0.614,0.781,94,153,0.614,0.0,0,0,
1629667,Jalen McDaniels,1610612766,CHA,23.0,47,42,0.537,86,152,0.566,0.566,0.537,86,152,0.566,0.0,0,0,
1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,53,0.194,75,152,0.493,0.493,0.194,75,152,0.493,0.0,0,0,
203210,JaMychal Green,1610612743,DEN,31.0,58,54,0.406,88,151,0.583,0.583,0.406,88,151,0.583,0.0,0,0,
1630217,Desmond Bane,1610612763,MEM,23.0,68,57,0.303,86,151,0.57,0.57,0.303,86,151,0.57,0.0,0,0,
1628420,Monté Morris,1610612743,DEN,26.0,47,46,0.395,86,151,0.57,0.57,0.395,86,151,0.57,0.0,0,0,
1629645,Kevin Porter Jr.,1610612745,HOU,21.0,26,26,0.411,81,151,0.536,0.536,0.411,81,151,0.536,0.0,0,0,
1629635,Sekou Doumbouya,1610612765,DET,20.0,56,43,0.539,80,151,0.53,0.53,0.539,80,151,0.53,0.0,0,0,
1628392,Isaiah Hartenstein,1610612739,CLE,23.0,46,40,0.877,87,150,0.58,0.58,0.877,87,150,0.58,0.0,0,0,
1628401,Derrick White,1610612759,SAS,26.0,36,36,0.332,82,150,0.547,0.547,0.332,82,150,0.547,0.0,0,0,
203935,Marcus Smart,1610612738,BOS,27.0,48,46,0.294,78,150,0.52,0.52,0.294,78,150,0.52,0.0,0,0,
