season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612742,DAL,Dallas Mavericks,21800764,2019-01-31,DAL @ DET,L,48.0,36,88,0.409,7,25,0.28,10,14,0.714,11,33,44,18,12.0,2,5,5,21,24,89,-4.0,1,1231,1231,1231,135,2005,1301,2061,2102,1990,1994,2177,2157,1707,868,1450,1283,2185,636,2400,917,1133,1167,486,2354,1423,1,2018,2019,False,DET,DAL
2018-19,1610612761,TOR,Toronto Raptors,21800766,2019-01-31,TOR vs. MIL,L,48.0,37,93,0.398,7,27,0.259,11,13,0.846,8,31,39,16,16.0,9,4,6,20,16,92,-13.0,1,1231,1231,1231,135,1858,626,2174,2102,1753,2130,2083,2234,548,1623,1769,1966,2339,1614,615,1329,1545,940,2086,2283,2008,1,2018,2019,True,TOR,MIL
2018-19,1610612741,CHI,Chicago Bulls,21800757,2019-01-30,CHI @ MIA,W,48.0,40,78,0.513,8,19,0.421,17,21,0.81,5,35,40,26,13.0,6,3,2,20,20,105,16.0,1,1,1,1,135,1319,2303,404,1907,2392,514,1201,1374,857,2251,1101,1847,858,890,1543,1731,146,940,1295,1659,303,1,2018,2019,False,MIA,CHI
2018-19,1610612752,NYK,New York Knicks,21800758,2019-01-30,NYK vs. DAL,L,48.0,32,78,0.41,6,26,0.231,20,28,0.714,5,29,34,16,12.0,10,5,1,15,19,90,-24.0,1,1231,1231,1231,135,2347,2303,2053,2272,1883,2282,752,571,1707,2251,2035,2342,2339,636,409,917,42,151,1522,2333,2323,1,2018,2019,True,NYK,DAL
2018-19,1610612738,BOS,Boston Celtics,21800756,2019-01-30,BOS vs. CHA,W,48.0,50,90,0.556,12,29,0.414,14,16,0.875,12,41,53,34,12.0,10,7,5,14,17,126,32.0,1,1,1,1,135,89,1047,106,864,1510,566,1662,1994,327,649,288,267,84,636,409,371,1133,80,1928,278,36,1,2018,2019,True,BOS,CHA
2018-19,1610612762,UTA,Utah Jazz,21800763,2019-01-30,UTA @ POR,L,48.0,38,85,0.447,11,34,0.324,18,21,0.857,8,28,36,24,17.0,9,4,5,22,17,105,-27.0,1,1231,1231,1231,135,1678,1733,1471,1110,839,1541,1059,1374,451,1623,2150,2231,1208,1809,615,1329,1133,1418,1928,1659,2365,1,2018,2019,False,POR,UTA
2018-19,1610612764,WAS,Washington Wizards,21800759,2019-01-30,WAS vs. IND,W,48.0,41,78,0.526,12,28,0.429,13,21,0.619,8,33,41,27,15.0,8,4,3,24,21,107,18.0,1,1,1,1,135,1130,2303,300,864,1645,449,1821,1374,2262,1623,1450,1720,696,1390,870,1329,393,1822,1044,1514,251,1,2018,2019,True,WAS,IND
2018-19,1610612737,ATL,Atlanta Hawks,21800762,2019-01-30,ATL @ SAC,L,48.0,38,86,0.442,16,46,0.348,21,25,0.84,9,27,36,24,21.0,7,3,2,19,24,113,-22.0,1,1231,1231,1231,135,1678,1579,1569,225,73,1269,624,868,607,1362,2244,2231,1208,2319,1203,1731,146,737,486,1031,2288,1,2018,2019,False,SAC,ATL
2018-19,1610612757,POR,Portland Trail Blazers,21800763,2019-01-30,POR vs. UTA,W,48.0,48,90,0.533,16,32,0.5,20,23,0.87,11,35,46,28,15.0,7,5,4,17,22,132,27.0,1,1,1,1,135,201,1047,235,225,1124,101,752,1111,367,868,1101,1019,535,1390,1203,917,731,376,823,107,79,1,2018,2019,True,POR,UTA
2018-19,1610612750,MIN,Minnesota Timberwolves,21800760,2019-01-30,MIN vs. MEM,W,53.0,37,95,0.389,8,35,0.229,17,22,0.773,11,30,41,25,13.0,12,3,7,24,27,99,2.0,1,1,1,1,21,1858,432,2252,1907,728,2296,1201,1235,1199,868,1905,1720,1018,890,149,1731,1859,1822,171,2012,1103,1,2018,2019,True,MIN,MEM
2018-19,1610612754,IND,Indiana Pacers,21800759,2019-01-30,IND @ WAS,L,48.0,33,84,0.393,9,31,0.29,14,18,0.778,10,29,39,27,17.0,6,3,4,21,24,89,-18.0,1,1231,1231,1231,135,2292,1858,2226,1643,1256,1903,1662,1774,1148,1108,2035,1966,696,1809,1543,1731,731,1167,486,2354,2188,1,2018,2019,False,WAS,IND
2018-19,1610612766,CHA,Charlotte Hornets,21800756,2019-01-30,CHA @ BOS,L,48.0,39,89,0.438,13,40,0.325,3,7,0.429,7,24,31,20,12.0,7,5,7,17,14,94,-32.0,1,1231,1231,1231,135,1496,1163,1633,646,297,1519,2458,2440,2454,1881,2404,2417,1924,636,1203,917,1859,376,2311,2235,2417,1,2018,2019,False,BOS,CHA
2018-19,1610612742,DAL,Dallas Mavericks,21800758,2019-01-30,DAL @ NYK,W,48.0,45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,19.0,4,1,5,19,15,114,24.0,1,1,1,1,135,478,1858,218,336,448,751,2271,2343,771,1881,201,628,232,2147,2133,2316,1133,737,2218,959,126,1,2018,2019,False,NYK,DAL
2018-19,1610612763,MEM,Memphis Grizzlies,21800760,2019-01-30,MEM @ MIN,L,53.0,36,87,0.414,6,23,0.261,19,22,0.864,14,37,51,21,18.0,3,7,3,27,24,97,-2.0,1,1231,1231,1231,21,2005,1438,2010,2272,2180,2120,903,1235,406,356,752,426,1752,2005,2301,371,393,2208,486,2113,1286,1,2018,2019,False,MIN,MEM
2018-19,1610612758,SAC,Sacramento Kings,21800762,2019-01-30,SAC vs. ATL,W,48.0,54,99,0.545,11,35,0.314,16,21,0.762,15,38,53,36,14.0,7,2,3,24,19,135,22.0,1,1,1,1,135,25,189,149,1110,728,1671,1367,1374,1309,239,610,267,33,1135,1203,2069,393,1822,1522,68,158,1,2018,2019,True,SAC,ATL
2018-19,1610612743,DEN,Denver Nuggets,21800761,2019-01-30,DEN @ NOP,W,48.0,42,89,0.472,9,30,0.3,12,19,0.632,6,37,43,31,10.0,10,7,4,17,20,105,6.0,1,1,1,1,135,929,1163,993,1643,1381,1804,1967,1661,2219,2090,752,1431,232,290,409,371,731,376,1295,1659,831,1,2018,2019,False,NOP,DEN
2018-19,1610612740,NOP,New Orleans Pelicans,21800761,2019-01-30,NOP vs. DEN,L,48.0,37,89,0.416,15,36,0.417,10,13,0.769,8,40,48,27,15.0,4,4,7,20,17,99,-6.0,1,1231,1231,1231,135,1858,1163,1984,336,626,545,2177,2234,1232,1623,366,771,696,1390,2133,1329,1859,940,1928,2012,1566,1,2018,2019,True,NOP,DEN
2018-19,1610612748,MIA,Miami Heat,21800757,2019-01-30,MIA vs. CHI,L,48.0,34,89,0.382,12,42,0.286,9,13,0.692,15,32,47,22,15.0,6,2,3,20,20,89,-16.0,1,1231,1231,1231,135,2234,1163,2312,864,189,1937,2271,2234,1909,239,1616,893,1558,1390,1543,2069,393,940,1295,2354,2111,1,2018,2019,True,MIA,CHI
2018-19,1610612765,DET,Detroit Pistons,21800750,2019-01-29,DET vs. MIL,L,48.0,42,89,0.472,12,37,0.324,9,12,0.75,10,29,39,29,12.0,8,3,6,14,15,105,-10.0,1,1231,1231,1231,135,929,1163,993,864,534,1532,2271,2287,1379,1108,2035,1966,410,636,870,1731,1545,80,2218,1659,1865,1,2018,2019,True,DET,MIL
2018-19,1610612760,OKC,Oklahoma City Thunder,21800751,2019-01-29,OKC @ ORL,W,48.0,49,91,0.538,9,21,0.429,19,26,0.731,6,37,43,25,7.0,7,8,5,16,18,126,9.0,1,1,1,1,135,142,896,198,1643,2314,449,903,760,1597,2090,752,1431,1018,35,1203,223,1133,244,1725,278,597,1,2018,2019,False,ORL,OKC
2018-19,1610612747,LAL,Los Angeles Lakers,21800755,2019-01-29,LAL vs. PHI,L,48.0,43,92,0.467,7,23,0.304,12,16,0.75,14,35,49,26,21.0,7,4,6,20,15,105,-16.0,1,1231,1231,1231,135,760,755,1089,2102,2180,1769,1967,1994,1379,356,1101,628,858,2319,1203,1329,1545,940,2218,1659,2111,1,2018,2019,True,LAL,PHI
2018-19,1610612741,CHI,Chicago Bulls,21800752,2019-01-29,CHI @ BKN,L,48.0,47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,18.0,6,8,2,29,21,117,-5.0,1,1231,1231,1231,135,279,515,535,1643,1645,1582,1662,1661,1534,2251,75,521,2279,2005,1543,223,146,2347,1044,733,1485,1,2018,2019,False,BKN,CHI
2018-19,1610612756,PHX,Phoenix Suns,21800754,2019-01-29,PHX @ SAS,L,48.0,48,80,0.6,13,29,0.448,15,19,0.789,3,35,38,26,18.0,8,5,4,22,15,124,-2.0,1,1231,1231,1231,135,201,2193,15,646,1510,327,1513,1661,1050,2426,1101,2076,858,2005,870,917,731,1418,2218,360,1286,1,2018,2019,False,SAS,PHX
2018-19,1610612764,WAS,Washington Wizards,21800749,2019-01-29,WAS @ CLE,L,48.0,42,87,0.483,12,36,0.333,17,23,0.739,3,33,36,31,6.0,8,1,2,22,21,113,-3.0,1,1231,1231,1231,135,929,1438,809,864,626,1396,1201,1111,1517,2426,1450,2231,232,18,870,2316,146,1418,1044,1031,1359,1,2018,2019,False,CLE,WAS
2018-19,1610612745,HOU,Houston Rockets,21800753,2019-01-29,HOU vs. NOP,L,48.0,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,12.0,11,5,9,20,17,116,-5.0,1,1231,1231,1231,135,1319,124,2191,62,10,1395,1201,975,1772,239,1905,1165,1558,636,246,917,2239,940,1928,801,1485,1,2018,2019,True,HOU,NOP
2018-19,1610612749,MIL,Milwaukee Bucks,21800750,2019-01-29,MIL @ DET,W,48.0,47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,11.0,9,6,3,15,14,115,10.0,1,1,1,1,135,279,1438,188,646,1124,643,2329,2367,916,2090,1450,1966,175,444,615,603,393,151,2311,881,533,1,2018,2019,False,DET,MIL
2018-19,1610612759,SAS,San Antonio Spurs,21800754,2019-01-29,SAS vs. PHX,W,48.0,47,100,0.47,15,34,0.441,17,20,0.85,14,22,36,29,11.0,9,4,5,15,22,126,2.0,1,1,1,1,135,279,153,1035,336,839,363,1201,1526,521,356,2438,2231,410,444,615,1329,1133,151,823,278,1103,1,2018,2019,True,SAS,PHX
2018-19,1610612755,PHI,Philadelphia 76ers,21800755,2019-01-29,PHI @ LAL,W,48.0,42,93,0.452,15,36,0.417,22,28,0.786,12,32,44,33,12.0,15,6,4,15,20,121,16.0,1,1,1,1,135,929,626,1381,336,626,545,510,571,1085,649,1616,1283,126,636,25,603,731,151,1295,495,303,1,2018,2019,False,LAL,PHI
2018-19,1610612740,NOP,New Orleans Pelicans,21800753,2019-01-29,NOP @ HOU,W,48.0,46,90,0.511,9,31,0.29,20,25,0.8,13,42,55,27,17.0,8,9,5,17,20,121,5.0,1,1,1,1,135,360,1047,437,1643,1256,1903,752,868,916,499,201,155,696,1809,870,112,1133,376,1295,495,896,1,2018,2019,False,HOU,NOP
2018-19,1610612753,ORL,Orlando Magic,21800751,2019-01-29,ORL vs. OKC,L,48.0,44,102,0.431,14,41,0.341,15,18,0.833,18,35,53,26,12.0,4,5,8,18,16,117,-9.0,1,1231,1231,1231,135,610,97,1754,462,237,1380,1513,1774,633,57,1101,267,858,636,2133,917,2091,534,2086,733,1788,1,2018,2019,True,ORL,OKC
2018-19,1610612739,CLE,Cleveland Cavaliers,21800749,2019-01-29,CLE vs. WAS,W,48.0,45,84,0.536,15,34,0.441,11,24,0.458,7,41,48,30,16.0,3,2,1,21,22,116,3.0,1,1,1,1,135,478,1858,218,336,839,363,2083,975,2449,1881,288,771,308,1614,2301,2069,42,1167,823,801,1039,1,2018,2019,True,CLE,WAS
2018-19,1610612751,BKN,Brooklyn Nets,21800752,2019-01-29,BKN vs. CHI,W,48.0,42,94,0.447,10,35,0.286,28,40,0.7,7,36,43,25,8.0,11,2,8,21,29,122,5.0,1,1,1,1,135,929,515,1478,1372,728,1937,114,41,1842,1881,921,1431,1018,96,246,2069,2091,1167,73,447,896,1,2018,2019,True,BKN,CHI
2018-19,1610612763,MEM,Memphis Grizzlies,21800747,2019-01-28,MEM vs. DEN,L,48.0,35,78,0.449,9,32,0.281,13,19,0.684,9,33,42,26,20.0,5,7,2,22,18,92,-3.0,1,1231,1231,1231,135,2135,2303,1443,1643,1124,1975,1821,1661,1968,1362,1450,1591,858,2247,1855,371,146,1418,1725,2283,1359,1,2018,2019,True,MEM,DEN
2018-19,1610612743,DEN,Denver Nuggets,21800747,2019-01-28,DEN @ MEM,W,48.0,37,84,0.44,8,36,0.222,13,14,0.929,9,28,37,17,15.0,10,2,7,18,22,95,3.0,1,1,1,1,135,1858,1858,1599,1907,626,2313,1821,2157,119,1362,2150,2159,2279,1390,409,2069,1859,534,823,2191,1039,1,2018,2019,False,MEM,DEN
2018-19,1610612744,GSW,Golden State Warriors,21800745,2019-01-28,GSW @ IND,W,48.0,53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,14.0,9,7,5,19,18,132,32.0,1,1,1,1,135,34,232,185,646,1256,526,1821,1994,820,499,1101,771,9,1135,615,371,1133,737,1725,107,36,1,2018,2019,False,IND,GSW
2018-19,1610612738,BOS,Boston Celtics,21800746,2019-01-28,BOS vs. BKN,W,48.0,45,100,0.45,13,40,0.325,9,10,0.9,16,36,52,29,18.0,11,16,5,16,20,112,8.0,1,1,1,1,135,478,153,1413,646,297,1519,2271,2367,220,159,921,340,410,2005,246,2,1133,244,1295,1123,674,1,2018,2019,True,BOS,BKN
2018-19,1610612751,BKN,Brooklyn Nets,21800746,2019-01-28,BKN @ BOS,L,48.0,39,103,0.379,13,34,0.382,13,16,0.813,16,32,48,20,17.0,10,5,16,20,16,104,-8.0,1,1231,1231,1231,135,1496,75,2323,646,839,886,1821,1994,820,159,1616,771,1924,1809,409,917,2458,940,2086,1729,1711,1,2018,2019,False,BOS,BKN
2018-19,1610612754,IND,Indiana Pacers,21800745,2019-01-28,IND vs. GSW,L,48.0,40,94,0.426,12,30,0.4,8,10,0.8,10,28,38,29,15.0,4,5,7,18,19,100,-32.0,1,1231,1231,1231,135,1319,515,1841,864,1381,673,2329,2367,916,1108,2150,2076,410,1390,2133,917,1859,534,1522,1961,2417,1,2018,2019,True,IND,GSW
2018-19,1610612766,CHA,Charlotte Hornets,21800744,2019-01-28,CHA vs. NYK,W,48.0,39,94,0.415,11,34,0.324,12,16,0.75,13,38,51,25,10.0,4,10,6,20,15,101,9.0,1,1,1,1,135,1496,515,1992,1110,839,1541,1967,1994,1379,499,610,426,1018,290,2133,53,1545,940,2218,1908,597,1,2018,2019,True,CHA,NYK
2018-19,1610612746,LAC,LA Clippers,21800748,2019-01-28,LAC vs. ATL,L,48.0,41,85,0.482,10,27,0.37,26,28,0.929,13,25,38,27,16.0,10,4,6,26,25,118,-5.0,1,1231,1231,1231,135,1130,1733,822,1372,1753,1011,195,571,119,499,2370,2076,696,1614,409,1329,1545,2099,363,669,1485,1,2018,2019,True,LAC,ATL
2018-19,1610612737,ATL,Atlanta Hawks,21800748,2019-01-28,ATL @ LAC,W,48.0,44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,19.0,7,6,4,25,26,123,5.0,1,1,1,1,135,610,1438,494,1372,839,1862,261,465,433,239,2035,1283,535,2147,1203,603,731,1976,254,398,896,1,2018,2019,False,LAC,ATL
2018-19,1610612752,NYK,New York Knicks,21800744,2019-01-28,NYK @ CHA,L,48.0,34,85,0.4,7,23,0.304,17,26,0.654,8,38,46,19,10.0,6,6,10,15,20,92,-9.0,1,1231,1231,1231,135,2234,1733,2152,2102,2180,1769,1201,760,2115,1623,610,1019,2083,290,1543,603,2350,151,1295,2283,1788,1,2018,2019,False,CHA,NYK
2018-19,1610612753,ORL,Orlando Magic,21800737,2019-01-27,ORL @ HOU,L,48.0,39,97,0.402,10,35,0.286,10,17,0.588,18,38,56,23,15.0,10,4,7,18,19,98,-5.0,1,1231,1231,1231,135,1496,293,2143,1372,728,1937,2177,1894,2342,57,610,119,1394,1390,409,1329,1859,534,1522,2065,1485,1,2018,2019,False,HOU,ORL
2018-19,1610612760,OKC,Oklahoma City Thunder,21800738,2019-01-27,OKC vs. MIL,W,48.0,44,94,0.468,16,32,0.5,14,25,0.56,11,41,52,29,12.0,5,10,5,21,22,118,6.0,1,1,1,1,135,610,515,1077,225,1124,101,1662,868,2393,868,288,340,410,636,1855,53,1133,1167,823,669,831,1,2018,2019,True,OKC,MIL
2018-19,1610612742,DAL,Dallas Mavericks,21800739,2019-01-27,DAL vs. TOR,L,48.0,43,88,0.489,11,36,0.306,23,34,0.676,7,36,43,25,11.0,5,2,5,29,27,120,-3.0,1,1231,1231,1231,135,760,1301,709,1110,626,1757,421,167,2013,1881,921,1431,1018,444,1855,2069,1133,2347,171,554,1359,1,2018,2019,True,DAL,TOR
2018-19,1610612756,PHX,Phoenix Suns,21800743,2019-01-27,PHX @ LAL,L,48.0,34,85,0.4,7,26,0.269,27,32,0.844,15,25,40,19,16.0,8,9,10,20,30,102,-14.0,1,1231,1231,1231,135,2234,1733,2152,2102,1883,2070,146,268,574,239,2370,1847,2083,1614,870,112,2350,940,42,1857,2044,1,2018,2019,False,LAL,PHX
2018-19,1610612746,LAC,LA Clippers,21800736,2019-01-27,LAC vs. SAC,W,48.0,42,88,0.477,11,29,0.379,27,29,0.931,14,38,52,35,19.0,6,1,6,28,26,122,14.0,1,1,1,1,135,929,1301,892,1110,1510,921,146,465,115,356,610,340,53,2147,1543,2316,1545,2291,254,447,382,1,2018,2019,True,LAC,SAC
2018-19,1610612748,MIA,Miami Heat,21800741,2019-01-27,MIA @ NYK,W,48.0,39,84,0.464,12,33,0.364,16,18,0.889,8,39,47,26,16.0,6,5,3,24,20,106,9.0,1,1,1,1,135,1496,1858,1151,864,972,1076,1367,1774,257,1623,482,893,858,1614,1543,917,393,1822,1295,1598,597,1,2018,2019,False,NYK,MIA
2018-19,1610612761,TOR,Toronto Raptors,21800739,2019-01-27,TOR @ DAL,W,48.0,37,83,0.446,17,34,0.5,32,38,0.842,8,36,44,24,8.0,6,5,2,27,29,123,3.0,1,1,1,1,135,1858,1955,1496,166,839,101,36,73,586,1623,921,1283,1208,96,1543,917,146,2208,73,398,1039,1,2018,2019,False,DAL,TOR
2018-19,1610612758,SAC,Sacramento Kings,21800736,2019-01-27,SAC @ LAC,L,48.0,37,93,0.398,8,36,0.222,26,30,0.867,15,29,44,18,12.0,12,6,1,26,28,108,-14.0,1,1231,1231,1231,135,1858,626,2174,1907,626,2313,195,387,379,239,2035,1283,2185,636,149,603,42,2099,115,1439,2044,1,2018,2019,False,LAC,SAC
2018-19,1610612745,HOU,Houston Rockets,21800737,2019-01-27,HOU vs. ORL,W,48.0,38,80,0.475,12,36,0.333,15,21,0.714,3,36,39,20,13.0,8,7,4,19,18,103,5.0,1,1,1,1,135,1678,2193,939,864,626,1396,1513,1374,1707,2426,921,1966,1924,890,870,371,731,737,1725,1796,896,1,2018,2019,True,HOU,ORL
2018-19,1610612752,NYK,New York Knicks,21800741,2019-01-27,NYK vs. MIA,L,48.0,36,84,0.429,7,26,0.269,18,24,0.75,7,31,38,22,11.0,13,3,5,20,24,97,-9.0,1,1231,1231,1231,135,2005,1858,1787,2102,1883,2070,1059,975,1379,1881,1769,2076,1558,444,76,1731,1133,940,486,2113,1788,1,2018,2019,True,NYK,MIA
2018-19,1610612762,UTA,Utah Jazz,21800740,2019-01-27,UTA @ MIN,W,48.0,46,86,0.535,15,39,0.385,18,25,0.72,6,30,36,30,9.0,8,5,4,17,22,125,14.0,1,1,1,1,135,360,1579,228,336,368,853,1059,868,1684,2090,1905,2231,308,176,870,917,731,376,823,315,382,1,2018,2019,False,MIN,UTA
2018-19,1610612764,WAS,Washington Wizards,21800742,2019-01-27,WAS @ SAS,L,48.0,40,89,0.449,18,46,0.391,21,29,0.724,8,24,32,32,9.0,11,0,4,18,20,119,-13.0,1,1231,1231,1231,135,1319,1163,1419,106,73,794,624,465,1644,1623,2404,2400,175,176,246,2420,731,534,1295,617,2008,1,2018,2019,False,SAS,WAS
2018-19,1610612750,MIN,Minnesota Timberwolves,21800740,2019-01-27,MIN vs. UTA,L,48.0,37,77,0.481,17,36,0.472,20,23,0.87,5,30,35,22,16.0,7,4,5,22,17,111,-14.0,1,1231,1231,1231,135,1858,2334,849,166,626,227,752,1111,367,2251,1905,2295,1558,1614,1203,1329,1133,1418,1928,1214,2044,1,2018,2019,True,MIN,UTA
2018-19,1610612749,MIL,Milwaukee Bucks,21800738,2019-01-27,MIL @ OKC,L,48.0,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,14.0,6,5,10,22,21,112,-6.0,1,1231,1231,1231,135,1496,896,1787,336,534,661,903,571,2006,1362,366,628,1558,1135,1543,917,2350,1418,1044,1123,1566,1,2018,2019,False,OKC,MIL
2018-19,1610612741,CHI,Chicago Bulls,21800735,2019-01-27,CHI vs. CLE,L,48.0,39,88,0.443,9,26,0.346,14,17,0.824,8,39,47,22,10.0,5,8,3,17,13,101,-3.0,1,1231,1231,1231,135,1496,1301,1532,1643,1883,1292,1662,1894,741,1623,482,893,1558,290,1855,223,393,376,2382,1908,1359,1,2018,2019,True,CHI,CLE
2018-19,1610612747,LAL,Los Angeles Lakers,21800743,2019-01-27,LAL vs. PHX,W,48.0,47,89,0.528,10,23,0.435,12,18,0.667,14,27,41,28,18.0,8,10,9,30,20,116,14.0,1,1,1,1,135,279,1163,281,1372,2180,416,1967,1774,2021,356,2244,1720,535,2005,870,53,2239,2389,1295,801,382,1,2018,2019,True,LAL,PHX
2018-19,1610612759,SAS,San Antonio Spurs,21800742,2019-01-27,SAS vs. WAS,W,48.0,49,86,0.57,16,34,0.471,18,21,0.857,7,42,49,31,16.0,6,4,0,20,18,132,13.0,1,1,1,1,135,142,1579,57,225,839,232,1059,1374,451,1881,201,628,232,1614,1543,1329,1,940,1725,107,418,1,2018,2019,True,SAS,WAS
2018-19,1610612739,CLE,Cleveland Cavaliers,21800735,2019-01-27,CLE @ CHI,W,48.0,39,92,0.424,13,34,0.382,13,15,0.867,12,40,52,26,8.0,5,3,8,13,17,104,3.0,1,1,1,1,135,1496,755,1863,646,839,886,1821,2083,379,649,366,340,858,96,1855,1731,2091,40,1928,1729,1039,1,2018,2019,False,CHI,CLE
2018-19,1610612737,ATL,Atlanta Hawks,21800734,2019-01-26,ATL @ POR,L,48.0,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,11.0,9,7,7,27,23,111,-9.0,1,1231,1231,1231,135,929,755,1298,864,972,1076,1513,1526,1379,1362,2244,2231,1208,444,615,371,1859,2208,640,1214,1788,1,2018,2019,False,POR,ATL
2018-19,1610612744,GSW,Golden State Warriors,21800732,2019-01-26,GSW @ BOS,W,48.0,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,15.0,8,7,4,19,22,115,4.0,1,1,1,1,135,1858,1955,1496,864,972,1076,93,167,509,868,201,267,1018,1390,870,371,731,737,823,881,977,1,2018,2019,False,BOS,GSW
